source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,50,78.732,26,0.084554,0.048853,0.097999,0.086854,0.123623
proposed,ground_truth,51,78.732,26,0.084457,0.048661,0.097936,0.086738,0.123569
proposed,ground_truth,52,78.874,26,0.086784,0.086358,0.098639,0.088711,0.154663
proposed,ground_truth,53,79.488,26,0.130120,0.379271,0.379271,0.156762,0.319071
proposed,ground_truth,54,79.515,26,0.135922,0.399818,0.399818,0.165370,0.327922
proposed,ground_truth,55,79.630,26,0.158886,0.476301,0.476301,0.199363,0.363750
proposed,ground_truth,56,79.660,26,0.168109,0.502589,0.502589,0.212038,0.375126
proposed,ground_truth,57,79.801,26,0.199923,0.597601,0.597601,0.258331,0.417589
proposed,ground_truth,58,79.801,26,0.200183,0.596452,0.596452,0.258058,0.416807
proposed,ground_truth,59,79.954,26,0.238818,0.696621,0.696621,0.310900,0.459066
proposed,ground_truth,60,79.954,26,0.241048,0.701892,0.701892,0.313704,0.461275
proposed,ground_truth,61,80.103,26,0.287984,0.808359,0.808359,0.374047,0.503645
proposed,ground_truth,62,80.103,26,0.278933,0.791492,0.791492,0.364387,0.497075
proposed,ground_truth,63,80.250,26,0.328999,0.894716,0.894716,0.426741,0.535692
proposed,ground_truth,64,80.279,26,0.333451,0.900381,0.900381,0.431470,0.535679
proposed,ground_truth,65,80.399,26,0.377518,0.974532,0.974532,0.480733,0.558458
proposed,ground_truth,66,80.426,26,0.379339,0.972543,0.972543,0.481915,0.554434
proposed,ground_truth,67,80.538,26,0.415609,1.021438,1.021438,0.519057,0.563736
proposed,ground_truth,68,80.569,26,0.416828,1.009883,1.009883,0.516172,0.552349
proposed,ground_truth,69,80.681,26,0.428184,0.987982,0.987982,0.518279,0.524956
proposed,ground_truth,70,80.715,26,0.415138,0.950557,0.950557,0.500828,0.503791
proposed,ground_truth,71,80.866,26,0.504240,1.086979,1.086979,0.595182,0.545869
proposed,ground_truth,72,80.866,26,0.497114,1.071504,1.071504,0.586433,0.537803
proposed,ground_truth,73,81.010,26,0.589798,1.207644,1.207644,0.682275,0.580394
proposed,ground_truth,74,81.041,26,0.519723,1.060404,1.060404,0.601827,0.512258
proposed,ground_truth,75,81.154,26,0.505340,0.985675,0.985675,0.577109,0.466205
proposed,ground_truth,76,81.185,26,0.483796,0.932660,0.932660,0.550986,0.440444
proposed,ground_truth,77,81.300,26,0.434159,0.768817,0.768817,0.481738,0.346987
proposed,ground_truth,78,81.329,26,0.360658,0.608983,0.608983,0.396381,0.275525
proposed,ground_truth,79,81.481,26,0.370600,0.653518,0.653518,0.402526,0.290885
proposed,ground_truth,80,81.481,26,0.368606,0.702653,0.702653,0.406341,0.326293
proposed,ground_truth,81,81.632,26,0.390782,0.684161,0.684161,0.421980,0.306562
proposed,ground_truth,82,81.632,26,0.364793,0.676960,0.676960,0.398087,0.319431
proposed,ground_truth,83,81.782,26,0.370206,0.669611,0.669611,0.399448,0.319845
proposed,ground_truth,84,82.384,26,0.382809,0.530381,0.530381,0.389449,0.270434
proposed,ground_truth,85,82.413,26,0.195525,0.542995,0.542995,0.232797,0.396600
proposed,ground_truth,86,82.525,26,0.257848,0.775213,0.775213,0.334086,0.512682
proposed,ground_truth,87,82.556,26,0.347510,1.017023,1.017023,0.462469,0.622123
proposed,ground_truth,88,82.671,26,0.342045,1.001311,1.001311,0.449100,0.616450
proposed,ground_truth,89,82.700,26,0.406653,1.144787,1.144787,0.531204,0.680953
proposed,ground_truth,90,82.849,26,0.262448,0.831163,0.831163,0.352044,0.554455
proposed,ground_truth,91,82.849,26,0.311653,0.941710,0.941710,0.417170,0.601063
proposed,ground_truth,92,82.995,26,0.259386,0.838745,0.838745,0.350318,0.563520
proposed,ground_truth,93,82.995,26,0.303839,0.934318,0.934318,0.408303,0.603691
proposed,ground_truth,94,83.143,26,0.359739,1.046066,1.046066,0.463111,0.649984
proposed,ground_truth,95,83.592,26,0.430621,1.112247,1.112247,0.519706,0.667912
proposed,ground_truth,96,83.620,26,0.372358,1.077224,1.077224,0.482317,0.672693
proposed,ground_truth,97,83.736,26,0.536603,1.433692,1.433692,0.678341,0.822547
proposed,ground_truth,98,83.764,26,0.569904,1.507147,1.507147,0.722767,0.855113
proposed,ground_truth,99,83.887,26,0.639784,1.651133,1.651133,0.809789,0.915294
proposed,ground_truth,100,83.915,26,0.654889,1.675485,1.675485,0.827863,0.923769
proposed,ground_truth,101,84.025,26,0.646337,1.619386,1.619386,0.810333,0.889026
proposed,ground_truth,102,84.054,26,0.633251,1.588284,1.588284,0.797963,0.873852
proposed,ground_truth,103,84.198,26,0.679679,1.608837,1.608837,0.833061,0.865437
proposed,ground_truth,104,84.198,26,0.657636,1.575468,1.575468,0.812302,0.852784
proposed,ground_truth,105,84.338,26,0.738226,1.670565,1.670565,0.885754,0.873734
proposed,ground_truth,106,84.366,26,0.709467,1.613682,1.613682,0.854413,0.847009
proposed,ground_truth,107,84.482,26,0.778869,1.701680,1.701680,0.918992,0.866496
proposed,ground_truth,108,84.624,26,0.754788,1.586297,1.586297,0.876151,0.793808
proposed,ground_truth,109,84.762,26,0.705688,1.436481,1.436481,0.805344,0.709283
proposed,ground_truth,110,84.791,26,0.609276,1.259467,1.259467,0.700536,0.636997
proposed,ground_truth,111,84.935,26,0.828565,1.672265,1.672265,0.937738,0.803014
proposed,ground_truth,112,84.935,26,0.647948,1.348146,1.348146,0.742732,0.674225
proposed,ground_truth,113,85.076,26,0.821166,1.652828,1.652828,0.926075,0.797393
proposed,ground_truth,114,85.103,26,0.553653,1.170455,1.170455,0.638212,0.613878
proposed,ground_truth,115,85.220,26,0.693840,1.440733,1.440733,0.792568,0.731965
proposed,ground_truth,116,85.250,26,0.616385,1.326968,1.326968,0.719164,0.701737
proposed,ground_truth,117,85.367,26,0.724787,1.478145,1.478145,0.823665,0.757796
proposed,ground_truth,118,85.367,26,0.621675,1.299709,1.299709,0.715818,0.696474
proposed,ground_truth,119,85.505,26,0.785901,1.626038,1.626038,0.889264,0.840004
proposed,ground_truth,120,85.535,26,0.510387,1.156615,1.156615,0.594208,0.680482
proposed,ground_truth,121,85.682,26,0.806863,1.696822,1.696822,0.915559,0.895943
proposed,ground_truth,122,85.682,26,0.561145,1.287166,1.287166,0.652875,0.758082
proposed,ground_truth,123,85.959,26,0.752829,1.645109,1.645109,0.858666,0.924877
proposed,ground_truth,124,85.989,26,0.481113,1.252052,1.252052,0.581394,0.814200
proposed,ground_truth,125,86.130,26,0.943345,2.086674,2.086674,1.086554,1.131418
proposed,ground_truth,126,86.130,26,0.771501,1.844107,1.844107,0.912275,1.057532
proposed,ground_truth,127,86.270,26,1.141710,2.408729,2.408729,1.297440,1.249847
proposed,ground_truth,128,86.713,26,1.606605,3.040093,3.040093,1.764142,1.436896
proposed,ground_truth,129,86.742,26,0.756342,1.904320,1.904320,0.911409,1.150428
proposed,ground_truth,130,86.854,26,0.809705,2.028521,2.028521,0.979399,1.202090
proposed,ground_truth,131,86.881,26,0.810134,2.256478,2.256478,1.056542,1.337887
proposed,ground_truth,132,86.990,26,0.681368,1.859810,1.859810,0.864240,1.141132
proposed,ground_truth,133,87.019,26,0.819960,2.288215,2.288215,1.080147,1.343358
proposed,ground_truth,134,87.163,26,0.770248,1.838080,1.838080,0.912462,1.075521
proposed,ground_truth,135,87.163,26,0.729205,1.936348,1.936348,0.919781,1.152462
proposed,ground_truth,136,87.303,26,0.702286,1.616289,1.616289,0.815736,0.954363
proposed,ground_truth,137,87.303,26,0.642960,1.789737,1.789737,0.836930,1.082955
proposed,ground_truth,138,87.438,26,0.669486,1.612688,1.612688,0.797609,0.958941
proposed,ground_truth,139,87.468,26,0.753709,2.035807,2.035807,0.977466,1.182699
proposed,ground_truth,140,87.574,26,0.664394,1.722375,1.722375,0.833737,1.012806
proposed,ground_truth,141,87.603,26,0.690531,1.828012,1.828012,0.882886,1.064660
proposed,ground_truth,142,87.745,26,0.677275,1.426034,1.426034,0.766240,0.794969
proposed,ground_truth,143,87.745,26,0.580329,1.401615,1.401615,0.696410,0.831719
proposed,ground_truth,144,87.878,26,0.692124,1.371652,1.371652,0.767377,0.739889
proposed,ground_truth,145,87.907,26,0.556502,1.367173,1.367173,0.674640,0.817988
proposed,ground_truth,146,88.011,26,0.498706,1.154690,1.154690,0.583899,0.700710
proposed,ground_truth,147,88.038,26,0.515190,1.333508,1.333508,0.645126,0.803962
proposed,ground_truth,148,88.182,26,0.474110,0.912650,0.912650,0.516760,0.537928
proposed,ground_truth,149,88.182,26,0.423731,0.973282,0.973282,0.492304,0.608409
proposed,ground_truth,150,88.327,26,0.386510,0.683166,0.683166,0.408405,0.435289
proposed,ground_truth,151,88.463,26,0.339598,0.677133,0.677133,0.368660,0.461258
proposed,ground_truth,152,88.488,26,0.392097,0.998663,0.998663,0.480510,0.633335
proposed,ground_truth,153,88.595,26,0.360350,0.962056,0.962056,0.452479,0.615894
proposed,ground_truth,154,88.624,26,0.513236,1.351633,1.351633,0.656183,0.786401
proposed,ground_truth,155,88.765,26,0.416212,1.123496,1.123496,0.536663,0.669605
proposed,ground_truth,156,88.791,26,0.457523,1.220992,1.220992,0.589143,0.714316
proposed,ground_truth,157,88.896,26,0.329825,0.903719,0.903719,0.423880,0.564588
proposed,ground_truth,158,88.925,26,0.277893,0.747835,0.747835,0.347971,0.493092
proposed,ground_truth,159,89.065,26,0.342422,0.929695,0.929695,0.436755,0.559792
proposed,ground_truth,160,89.065,26,0.467434,1.209872,1.209872,0.588899,0.685305
proposed,ground_truth,161,89.200,26,0.360260,0.957756,0.957756,0.457003,0.564909
proposed,ground_truth,162,89.624,26,0.576317,1.351689,1.351689,0.691422,0.708659
proposed,ground_truth,163,89.649,26,0.314971,0.846421,0.846421,0.399858,0.495635
proposed,ground_truth,164,89.788,26,0.464376,1.150279,1.150279,0.571348,0.626249
proposed,ground_truth,165,89.815,26,0.338541,0.897761,0.897761,0.429227,0.516905
proposed,ground_truth,166,89.923,26,0.745762,1.696902,1.696902,0.885324,0.862198
proposed,ground_truth,167,89.953,26,0.611247,1.422738,1.422738,0.731955,0.737320
proposed,ground_truth,168,90.061,26,0.827517,1.823923,1.823923,0.968843,0.906194
proposed,ground_truth,169,90.090,26,0.517375,1.196392,1.196392,0.615729,0.623702
proposed,ground_truth,170,90.226,26,1.212721,2.567965,2.567965,1.397992,1.229499
proposed,ground_truth,171,90.252,26,0.723595,1.583937,1.583937,0.841350,0.781259
proposed,ground_truth,172,90.370,26,0.789618,1.685190,1.685190,0.908819,0.815985
proposed,ground_truth,173,90.397,26,0.342046,0.818259,0.818259,0.407335,0.438192
proposed,ground_truth,174,90.507,26,0.829107,1.765150,1.765150,0.953260,0.851733
proposed,ground_truth,175,90.535,26,0.477247,1.078184,1.078184,0.557372,0.548619
proposed,ground_truth,176,90.674,26,1.160073,2.384086,2.384086,1.318071,1.112124
proposed,ground_truth,177,90.674,26,0.880168,1.840144,1.840144,1.003784,0.871893
proposed,ground_truth,178,90.804,26,0.939859,1.899577,1.899577,1.058512,0.877540
proposed,ground_truth,179,90.831,26,0.327430,0.711342,0.711342,0.369761,0.364631
proposed,ground_truth,180,90.968,26,0.794381,1.586359,1.586359,0.888763,0.730753
proposed,ground_truth,181,90.968,26,0.464600,0.955556,0.955556,0.519554,0.461617
proposed,ground_truth,182,91.106,26,1.039034,2.069090,2.069090,1.164398,0.945010
proposed,ground_truth,183,91.132,26,0.541127,1.080096,1.080096,0.599965,0.507682
proposed,ground_truth,184,91.244,26,0.947033,1.850145,1.850145,1.052458,0.833657
proposed,ground_truth,185,91.274,26,0.195305,0.458139,0.458139,0.220258,0.278737
proposed,ground_truth,186,91.348,26,0.592293,1.198886,1.198886,0.660276,0.570109
proposed,ground_truth,187,91.381,26,0.269818,0.670591,0.670591,0.320604,0.380889
proposed,ground_truth,188,91.546,26,1.149705,2.260331,2.260331,1.282769,1.021204
proposed,ground_truth,189,91.842,26,2.718777,5.172341,5.172341,3.011482,2.240475
proposed,ground_truth,190,91.868,26,0.994004,1.792942,1.792942,1.073087,0.755966
proposed,ground_truth,191,91.981,26,0.527041,0.853695,0.853695,0.546749,0.370843
proposed,ground_truth,192,92.012,26,0.736800,1.757446,1.757446,0.905475,0.938410
proposed,ground_truth,193,92.116,26,0.610788,1.158189,1.158189,0.660922,0.546736
proposed,ground_truth,194,92.145,26,0.452389,0.936468,0.936468,0.498312,0.498653
proposed,ground_truth,195,92.282,26,1.529127,2.871642,2.871642,1.680317,1.236821
proposed,ground_truth,196,92.707,26,1.771344,3.057570,3.057570,1.899513,1.206834
proposed,ground_truth,197,92.733,26,0.315557,0.863504,0.863504,0.393468,0.595845
proposed,ground_truth,198,92.875,26,0.625162,0.985140,0.985140,0.646208,0.438357
proposed,ground_truth,199,92.875,26,0.362218,0.971455,0.971455,0.448158,0.625342
proposed,ground_truth,200,93.009,26,1.099733,1.953724,1.953724,1.182613,0.825535
proposed,ground_truth,201,93.036,26,0.428232,1.057548,1.057548,0.507855,0.642419
proposed,ground_truth,202,93.173,26,1.024565,1.812168,1.812168,1.099546,0.763286
proposed,ground_truth,203,93.173,26,0.466533,0.962606,0.962606,0.511242,0.541110
proposed,ground_truth,204,93.309,26,1.226721,2.220561,2.220561,1.329139,0.940226
proposed,ground_truth,205,93.336,26,0.426333,0.989189,0.989189,0.489220,0.588957
proposed,ground_truth,206,93.604,26,1.513146,2.740055,2.740055,1.643468,1.141927
proposed,ground_truth,207,93.632,26,0.476738,0.929260,0.929260,0.513362,0.506946
proposed,ground_truth,208,93.740,26,1.274946,2.300777,2.300777,1.381016,0.966763
proposed,ground_truth,209,93.766,26,0.534315,1.051807,1.051807,0.579438,0.561922
proposed,ground_truth,210,93.874,26,1.146550,2.041279,2.041279,1.235419,0.851060
proposed,ground_truth,211,93.903,26,0.459479,0.977381,0.977381,0.508851,0.563385
proposed,ground_truth,212,94.047,26,1.519763,2.742288,2.742288,1.649966,1.140407
proposed,ground_truth,213,94.073,26,0.649006,1.059339,1.059339,0.676995,0.458843
proposed,ground_truth,214,94.181,26,1.367049,2.398185,2.398185,1.471185,0.972569
proposed,ground_truth,215,94.211,26,0.299965,0.587028,0.587028,0.317248,0.427310
proposed,ground_truth,216,94.313,26,1.201125,2.086108,2.086108,1.286636,0.849846
proposed,ground_truth,217,94.345,26,0.443783,1.144486,1.144486,0.540461,0.706142
proposed,ground_truth,218,94.479,26,0.588814,0.906072,0.906072,0.606755,0.397960
proposed,ground_truth,219,94.505,26,0.662856,1.690936,1.690936,0.834691,0.950869
proposed,ground_truth,220,94.615,26,0.883569,1.547213,1.547213,0.944555,0.662701
proposed,ground_truth,221,94.643,26,0.398232,0.929428,0.929428,0.455726,0.570291
proposed,ground_truth,222,94.751,26,1.119785,1.997678,1.997678,1.208556,0.844087
proposed,ground_truth,223,94.781,26,0.426840,1.110084,1.110084,0.523883,0.673947
proposed,ground_truth,224,94.922,26,1.136399,2.019331,2.019331,1.226286,0.846573
proposed,ground_truth,225,94.922,26,0.712587,1.242843,1.242843,0.758040,0.558164
proposed,ground_truth,226,95.060,26,1.845258,3.370707,3.370707,2.016506,1.415722
proposed,ground_truth,227,95.089,26,0.387893,0.671406,0.671406,0.401677,0.416782
proposed,ground_truth,228,95.198,26,0.886577,1.469280,1.469280,0.936416,0.602374
proposed,ground_truth,229,95.225,26,0.472184,1.296974,1.296974,0.606781,0.785644
proposed,ground_truth,230,95.367,26,1.348332,2.398091,2.398091,1.457895,0.999061
proposed,ground_truth,231,95.367,26,0.740034,1.305772,1.305772,0.788909,0.604051
proposed,ground_truth,232,95.506,26,1.311738,2.282168,2.282168,1.409943,0.930678
proposed,ground_truth,233,95.536,26,0.474922,1.318989,1.318989,0.615766,0.800216
proposed,ground_truth,234,95.648,26,0.660684,1.129614,1.129614,0.696983,0.532986
proposed,ground_truth,235,95.674,26,0.484276,1.266548,1.266548,0.601427,0.754417
proposed,ground_truth,236,95.814,26,1.014780,1.731856,1.731856,1.083052,0.705861
proposed,ground_truth,237,95.814,26,0.469802,0.810877,0.810877,0.491594,0.435220
proposed,ground_truth,238,95.946,26,1.788667,3.250204,3.250204,1.951651,1.362704
proposed,ground_truth,239,96.250,26,2.863056,5.066274,5.066274,3.102584,2.041587
proposed,ground_truth,240,96.250,26,1.199488,1.888049,1.888049,1.256556,0.710006
proposed,ground_truth,241,96.384,26,0.673406,0.839689,0.839689,0.678003,0.374279
proposed,ground_truth,242,96.413,26,0.775163,2.086556,2.086556,0.997629,1.226229
proposed,ground_truth,243,96.520,26,0.445243,0.802727,0.802727,0.463013,0.562953
proposed,ground_truth,244,96.550,26,0.595998,1.600259,1.600259,0.750938,0.984502
proposed,ground_truth,245,96.691,26,1.008124,1.511111,1.511111,1.045389,0.539765
proposed,ground_truth,246,96.691,26,0.386515,0.916588,0.916588,0.438853,0.645501
proposed,ground_truth,247,96.829,26,0.802861,1.206229,1.206229,0.828773,0.496785
proposed,ground_truth,248,96.856,26,0.467600,1.183168,1.183168,0.557611,0.769567
proposed,ground_truth,249,96.965,26,0.714984,1.071320,1.071320,0.735940,0.473760
proposed,ground_truth,250,96.995,26,0.605266,1.616475,1.616475,0.768432,0.967224
proposed,ground_truth,251,97.139,26,0.751799,1.139744,1.139744,0.777705,0.469806
proposed,ground_truth,252,97.139,26,0.447420,0.846764,0.846764,0.474466,0.538293
proposed,ground_truth,253,97.283,26,0.808321,1.183717,1.183717,0.834706,0.421428
proposed,ground_truth,254,97.879,26,3.054274,5.141924,5.141924,3.263697,1.938703
proposed,ground_truth,255,97.906,26,0.458088,0.462501,0.602348,0.465954,0.470886
proposed,ground_truth,256,98.019,26,0.661209,1.805070,1.805070,0.842294,1.151716
proposed,ground_truth,257,98.050,26,1.561681,3.835261,3.835261,1.954603,2.065396
proposed,ground_truth,258,98.165,26,0.823126,2.122762,2.122762,1.038963,1.234895
proposed,ground_truth,259,98.195,26,1.050639,2.634102,2.634102,1.320843,1.462006
proposed,ground_truth,260,98.342,26,0.378195,0.962166,0.962166,0.452337,0.660303
proposed,ground_truth,261,98.342,26,0.798059,2.044112,2.044112,1.013667,1.155482
proposed,ground_truth,262,98.482,26,0.321746,0.776164,0.776164,0.373479,0.539370
proposed,ground_truth,263,98.510,26,0.795746,1.992375,1.992375,1.001478,1.101429
proposed,ground_truth,264,98.618,26,0.487563,1.268277,1.268277,0.617646,0.748314
proposed,ground_truth,265,99.062,26,0.821166,1.293995,1.293995,0.863253,0.439646
proposed,ground_truth,266,99.090,26,0.213405,0.284171,0.284171,0.215068,0.237508
proposed,ground_truth,267,99.210,26,0.232867,0.215124,0.260755,0.233491,0.166683
proposed,ground_truth,268,99.239,26,0.401326,1.052681,1.052681,0.508526,0.625011
proposed,ground_truth,269,99.380,26,0.168803,0.377483,0.377483,0.185967,0.301367
proposed,ground_truth,270,99.518,26,0.191362,0.526513,0.526513,0.236509,0.372297
proposed,ground_truth,271,99.548,26,0.422384,1.093569,1.093569,0.534708,0.626720
proposed,ground_truth,272,99.654,26,0.244405,0.651203,0.651203,0.304540,0.410054
proposed,ground_truth,273,99.683,26,0.319285,0.829613,0.829613,0.399657,0.490989
proposed,ground_truth,274,99.825,26,0.170318,0.178430,0.181182,0.170556,0.150060
proposed,ground_truth,275,99.850,26,0.301220,0.770720,0.770720,0.372322,0.457747
proposed,ground_truth,276,99.966,26,0.346292,0.893552,0.893552,0.434346,0.512933
proposed,ground_truth,277,99.995,26,0.477089,1.162432,1.162432,0.586477,0.627918
proposed,ground_truth,278,100.137,26,0.216761,0.581151,0.581151,0.271383,0.359379
proposed,ground_truth,279,100.137,26,0.286999,0.737996,0.737996,0.357074,0.429265
proposed,ground_truth,280,100.278,26,0.156368,0.214219,0.214219,0.157748,0.155889
proposed,ground_truth,281,100.882,26,0.175303,0.518379,0.518379,0.228058,0.343322
proposed,ground_truth,282,101.164,26,0.436844,1.063763,1.063763,0.534210,0.577408
proposed,ground_truth,283,101.335,26,0.331680,0.785559,0.785559,0.394702,0.443251
proposed,ground_truth,284,101.481,26,0.519969,1.167947,1.167947,0.611485,0.607764
proposed,ground_truth,285,101.481,26,0.411588,0.954675,0.954675,0.488683,0.514763
proposed,ground_truth,286,101.634,26,0.484432,1.072333,1.072333,0.564877,0.557502
proposed,ground_truth,287,101.634,26,0.373887,0.851646,0.851646,0.438649,0.461200
proposed,ground_truth,288,101.783,26,0.608223,1.315073,1.315073,0.704256,0.662593
proposed,ground_truth,289,101.783,26,0.454019,1.020023,1.020023,0.531631,0.535464
proposed,ground_truth,290,101.929,26,0.378951,0.782264,0.782264,0.426556,0.412641
proposed,ground_truth,291,101.958,26,0.157648,0.188652,0.188652,0.158194,0.153026
proposed,ground_truth,292,102.070,26,0.626549,1.336929,1.336929,0.720925,0.672721
proposed,ground_truth,293,102.101,26,0.364954,0.839630,0.839630,0.427852,0.461779
proposed,ground_truth,294,102.215,26,0.425452,0.903191,0.903191,0.484168,0.472367
proposed,ground_truth,295,102.387,26,0.206388,0.431984,0.431984,0.226235,0.268397
proposed,ground_truth,296,102.529,26,0.444979,0.890847,0.890847,0.495450,0.462094
proposed,ground_truth,297,102.700,26,0.184096,0.432000,0.432000,0.207532,0.293944
proposed,ground_truth,298,102.811,26,0.369682,0.726558,0.726558,0.405692,0.399146
proposed,ground_truth,299,102.841,26,0.168223,0.428929,0.428929,0.194367,0.305321
proposed,ground_truth,300,102.991,26,0.523461,1.016093,1.016093,0.578034,0.513539
proposed,ground_truth,301,102.991,26,0.369881,0.759863,0.759863,0.411117,0.427104
proposed,ground_truth,302,103.134,26,0.716221,1.346679,1.346679,0.787879,0.632673
proposed,ground_truth,303,103.159,26,0.175088,0.395430,0.395430,0.190911,0.306378
proposed,ground_truth,304,103.276,26,0.293986,0.510260,0.510260,0.307465,0.321051
proposed,ground_truth,305,103.308,26,0.215230,0.513008,0.513008,0.243358,0.355164
proposed,ground_truth,306,103.420,26,0.443803,0.832558,0.832558,0.481163,0.447504
proposed,ground_truth,307,103.450,26,0.188402,0.537623,0.537623,0.231798,0.389280
proposed,ground_truth,308,103.559,26,0.436536,0.812353,0.812353,0.471403,0.441557
proposed,ground_truth,309,103.590,26,0.205102,0.592745,0.592745,0.256415,0.414456
proposed,ground_truth,310,103.733,26,0.519982,0.911055,0.911055,0.556595,0.452785
proposed,ground_truth,311,103.733,26,0.262917,0.543963,0.543963,0.284604,0.371537
proposed,ground_truth,312,103.874,26,0.636074,1.111312,1.111312,0.683297,0.519620
proposed,ground_truth,313,103.903,26,0.197709,0.471317,0.471317,0.220255,0.366463
proposed,ground_truth,314,104.022,26,0.426185,0.675156,0.675156,0.443373,0.359678
proposed,ground_truth,315,104.050,26,0.217068,0.582616,0.582616,0.258017,0.423414
proposed,ground_truth,316,104.165,26,0.328259,0.447201,0.447201,0.332082,0.290909
proposed,ground_truth,317,104.194,26,0.310717,0.817364,0.817364,0.378027,0.520674
proposed,ground_truth,318,104.477,26,0.678390,1.135096,1.135096,0.720086,0.520655
proposed,ground_truth,319,104.505,26,0.267451,0.586206,0.586206,0.292393,0.430233
proposed,ground_truth,320,104.615,26,0.582052,0.989041,0.989041,0.616995,0.494397
proposed,ground_truth,321,104.644,26,0.303239,0.748922,0.748922,0.353152,0.507021
proposed,ground_truth,322,104.720,26,0.277593,0.550313,0.550313,0.294480,0.407772
