source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,38,74.154,26,0.067941,0.067856,0.068013,0.067941,0.000201
proposed,ground_truth,39,74.189,26,0.068287,0.068491,0.068491,0.068287,0.000567
proposed,ground_truth,40,74.222,26,0.068819,0.069467,0.069467,0.068820,0.002102
proposed,ground_truth,41,74.257,26,0.068967,0.069739,0.069739,0.068968,0.003289
proposed,ground_truth,42,74.287,26,0.068579,0.068992,0.068992,0.068579,0.002240
proposed,ground_truth,43,74.324,26,0.068754,0.069291,0.069291,0.068754,0.001836
proposed,ground_truth,44,74.356,26,0.069299,0.070272,0.070272,0.069301,0.002234
proposed,ground_truth,45,74.394,26,0.069511,0.070621,0.070621,0.069513,0.002251
proposed,ground_truth,46,74.419,26,0.069757,0.071045,0.071045,0.069761,0.002472
proposed,ground_truth,47,74.464,26,0.070211,0.071819,0.071819,0.070216,0.003025
proposed,ground_truth,48,74.556,26,0.070103,0.071471,0.071471,0.070107,0.002554
proposed,ground_truth,49,74.586,26,0.069907,0.071068,0.071068,0.069910,0.002187
proposed,ground_truth,50,74.648,26,0.069688,0.070590,0.070590,0.069690,0.001888
proposed,ground_truth,51,74.780,26,0.068769,0.068791,0.068802,0.068769,0.000993
proposed,ground_truth,52,74.805,26,0.068715,0.068684,0.068736,0.068715,0.000591
proposed,ground_truth,53,74.844,26,0.068768,0.068777,0.068794,0.068768,0.001350
proposed,ground_truth,54,74.871,26,0.068610,0.068486,0.068658,0.068610,0.001289
proposed,ground_truth,55,74.909,26,0.068545,0.068364,0.068630,0.068545,0.001210
proposed,ground_truth,56,74.938,26,0.068545,0.068360,0.068633,0.068545,0.001089
proposed,ground_truth,57,74.978,26,0.068667,0.068577,0.068700,0.068667,0.000729
proposed,ground_truth,58,75.001,26,0.068659,0.068558,0.068697,0.068659,0.000484
proposed,ground_truth,59,75.046,26,0.068539,0.068334,0.068647,0.068539,0.000684
proposed,ground_truth,60,75.068,26,0.068644,0.068525,0.068692,0.068644,0.000326
proposed,ground_truth,61,75.110,26,0.068784,0.068776,0.068801,0.068784,0.000245
proposed,ground_truth,62,75.136,26,0.068741,0.068694,0.068759,0.068741,0.000379
proposed,ground_truth,63,75.178,26,0.068261,0.067811,0.068574,0.068262,0.001145
proposed,ground_truth,64,75.178,26,0.068261,0.067811,0.068574,0.068262,0.001145
proposed,ground_truth,65,75.248,26,0.067779,0.066942,0.068406,0.067781,0.001559
proposed,ground_truth,66,75.248,26,0.067779,0.066942,0.068406,0.067781,0.001559
proposed,ground_truth,67,75.316,26,0.067859,0.067134,0.068407,0.067860,0.001545
proposed,ground_truth,68,75.316,26,0.067859,0.067134,0.068407,0.067860,0.001545
proposed,ground_truth,69,75.381,26,0.067888,0.067233,0.068394,0.067889,0.002033
proposed,ground_truth,70,75.381,26,0.067888,0.067233,0.068394,0.067889,0.002033
proposed,ground_truth,71,75.416,26,0.067612,0.066752,0.068287,0.067614,0.002237
proposed,ground_truth,72,75.446,26,0.067074,0.065792,0.068087,0.067078,0.002384
proposed,ground_truth,73,75.486,26,0.066887,0.065500,0.067993,0.066891,0.002638
proposed,ground_truth,74,75.514,26,0.066983,0.065712,0.068004,0.066987,0.002544
proposed,ground_truth,75,75.547,26,0.066769,0.065363,0.067904,0.066773,0.002796
proposed,ground_truth,76,75.582,26,0.066645,0.065184,0.067830,0.066649,0.002877
proposed,ground_truth,77,75.622,26,0.066915,0.065732,0.067886,0.066918,0.002364
proposed,ground_truth,78,75.650,26,0.067328,0.066527,0.068002,0.067329,0.002293
proposed,ground_truth,79,75.688,26,0.067268,0.066470,0.067954,0.067270,0.003230
proposed,ground_truth,80,75.717,26,0.067154,0.066296,0.067895,0.067156,0.003563
proposed,ground_truth,81,75.757,26,0.067319,0.066640,0.067923,0.067320,0.003504
proposed,ground_truth,82,75.786,26,0.067513,0.067025,0.067969,0.067514,0.003593
proposed,ground_truth,83,75.828,26,0.067356,0.066778,0.067892,0.067357,0.004097
proposed,ground_truth,84,75.954,26,0.067441,0.067008,0.067854,0.067442,0.002903
proposed,ground_truth,85,75.954,26,0.067441,0.067008,0.067854,0.067442,0.002903
proposed,ground_truth,86,76.019,26,0.067850,0.067784,0.067968,0.067850,0.002326
proposed,ground_truth,87,76.044,26,0.068046,0.068136,0.068136,0.068046,0.001644
proposed,ground_truth,88,76.087,26,0.068213,0.068438,0.068438,0.068213,0.001134
proposed,ground_truth,89,76.114,26,0.068267,0.068531,0.068531,0.068267,0.000513
proposed,ground_truth,90,76.158,26,0.067939,0.067940,0.067989,0.067939,0.000784
proposed,ground_truth,91,76.183,26,0.067878,0.067832,0.067963,0.067878,0.000712
proposed,ground_truth,92,76.226,26,0.068300,0.068524,0.068578,0.068300,0.002032
proposed,ground_truth,93,76.226,26,0.068300,0.068524,0.068578,0.068300,0.002032
proposed,ground_truth,94,76.294,26,0.068510,0.067735,0.068985,0.068510,0.010821
proposed,ground_truth,95,76.294,26,0.068510,0.067735,0.068985,0.068510,0.010821
proposed,ground_truth,96,76.359,26,0.068244,0.063257,0.068961,0.068253,0.027854
proposed,ground_truth,97,76.359,26,0.068244,0.063257,0.068961,0.068253,0.027854
proposed,ground_truth,98,76.425,26,0.067155,0.055078,0.068311,0.067219,0.049150
proposed,ground_truth,99,76.425,26,0.067155,0.055078,0.068311,0.067219,0.049150
proposed,ground_truth,100,76.455,26,0.066734,0.050274,0.068490,0.066863,0.062285
proposed,ground_truth,101,76.487,26,0.065722,0.042380,0.068462,0.066019,0.082741
proposed,ground_truth,102,76.525,26,0.064767,0.036066,0.068467,0.065269,0.100065
proposed,ground_truth,103,76.556,26,0.063617,0.030709,0.068784,0.064439,0.125695
proposed,ground_truth,104,76.592,26,0.062824,0.031001,0.069039,0.063854,0.143013
proposed,ground_truth,105,76.622,26,0.062936,0.051766,0.069397,0.063865,0.175165
proposed,ground_truth,106,76.659,26,0.062685,0.052705,0.069689,0.063592,0.205982
proposed,ground_truth,107,76.688,26,0.061493,0.052037,0.069590,0.062626,0.217475
proposed,ground_truth,108,76.728,26,0.061717,0.083203,0.083203,0.062997,0.252228
proposed,ground_truth,109,76.859,26,0.072756,0.159794,0.159794,0.078645,0.387024
proposed,ground_truth,110,76.884,26,0.072760,0.159398,0.159509,0.079549,0.394593
proposed,ground_truth,111,76.923,26,0.081475,0.299613,0.299613,0.097999,0.447745
proposed,ground_truth,112,76.951,26,0.090448,0.299843,0.299901,0.113565,0.493273
proposed,ground_truth,113,76.987,26,0.098601,0.299680,0.299805,0.126487,0.534422
proposed,ground_truth,114,77.012,26,0.100891,0.299431,0.299575,0.128656,0.547577
proposed,ground_truth,115,77.052,26,0.113111,0.388628,0.388628,0.148873,0.596533
proposed,ground_truth,116,77.188,26,0.172214,0.502198,0.502263,0.234196,0.780428
proposed,ground_truth,117,77.215,26,0.175158,0.503097,0.503123,0.235954,0.790149
proposed,ground_truth,118,77.218,26,0.179980,0.503644,0.503647,0.242667,0.803861
proposed,ground_truth,119,77.262,26,0.216800,0.707779,0.707786,0.301380,0.889341
proposed,ground_truth,120,77.298,26,0.228741,0.706729,0.706781,0.310967,0.919311
proposed,ground_truth,121,77.333,26,0.247954,0.704745,0.705013,0.334623,0.959593
proposed,ground_truth,122,77.373,26,0.276197,0.849302,0.849302,0.371336,1.016665
proposed,ground_truth,123,77.401,26,0.302302,0.844652,0.845193,0.403833,1.065173
proposed,ground_truth,124,77.442,26,0.332806,0.960647,0.960647,0.440735,1.119291
proposed,ground_truth,125,77.470,26,0.363235,0.951065,0.952440,0.474173,1.169037
proposed,ground_truth,126,77.512,26,0.393042,1.027278,1.027278,0.506171,1.215355
proposed,ground_truth,127,77.542,26,0.415271,1.006676,1.009711,0.531843,1.248676
proposed,ground_truth,128,77.617,26,0.454554,1.292832,1.292832,0.577563,1.299444
proposed,ground_truth,129,77.652,26,0.471006,1.254093,1.261708,0.597047,1.318895
proposed,ground_truth,130,77.689,26,0.490367,1.196596,1.216165,0.616086,1.338296
proposed,ground_truth,131,77.722,26,0.517690,1.330532,1.330532,0.646691,1.366437
proposed,ground_truth,132,77.760,26,0.529637,1.248466,1.263648,0.655609,1.371208
proposed,ground_truth,133,77.858,26,0.526554,1.119141,1.168088,0.640076,1.336137
proposed,ground_truth,134,77.972,26,0.569264,1.278295,1.345244,0.690939,1.356928
proposed,ground_truth,135,77.972,26,0.569264,1.278295,1.345244,0.690939,1.356928
proposed,ground_truth,136,78.003,26,0.566731,1.257798,1.257864,0.682889,1.331981
proposed,ground_truth,137,78.042,26,0.563921,1.266574,1.266574,0.675865,1.309957
proposed,ground_truth,138,78.081,26,0.555336,1.291860,1.291860,0.664496,1.280668
proposed,ground_truth,139,78.218,26,0.605160,1.453694,1.453694,0.699855,1.301059
proposed,ground_truth,140,78.417,26,0.550227,1.024858,1.039875,0.621818,1.106619
proposed,ground_truth,141,78.417,26,0.550227,1.024858,1.039875,0.621818,1.106619
proposed,ground_truth,142,78.444,26,0.463412,0.743697,0.846808,0.518691,0.976170
proposed,ground_truth,143,78.479,26,0.409211,1.022796,1.022796,0.469684,0.887534
proposed,ground_truth,144,78.515,26,0.390966,0.821715,0.931497,0.448450,0.832962
proposed,ground_truth,145,78.719,26,0.403900,0.677857,0.801344,0.448508,0.732679
proposed,ground_truth,146,78.747,26,0.329787,0.463172,0.627733,0.364238,0.648641
proposed,ground_truth,147,78.791,26,0.312212,0.274321,0.565477,0.340008,0.599992
proposed,ground_truth,148,78.791,26,0.312212,0.274321,0.565477,0.340008,0.599992
proposed,ground_truth,149,78.820,26,0.298655,0.673453,0.673453,0.332803,0.550658
proposed,ground_truth,150,78.853,26,0.298362,0.524510,0.669775,0.333638,0.525665
proposed,ground_truth,151,78.958,26,0.264789,0.430927,0.542651,0.293047,0.470220
proposed,ground_truth,152,78.990,26,0.237501,0.312071,0.510248,0.263279,0.465021
proposed,ground_truth,153,79.031,26,0.255799,0.342843,0.499181,0.279274,0.473131
proposed,ground_truth,154,79.054,26,0.250784,0.296903,0.538155,0.273894,0.471841
proposed,ground_truth,155,79.097,26,0.265760,0.334732,0.533482,0.286151,0.482119
proposed,ground_truth,156,79.234,26,0.286540,0.486223,0.499727,0.308570,0.580157
proposed,ground_truth,157,79.303,26,0.306104,0.562334,0.562334,0.331254,0.685785
proposed,ground_truth,158,79.477,26,0.386910,0.780797,0.780797,0.423504,0.945620
proposed,ground_truth,159,79.477,26,0.386910,0.780797,0.780797,0.423504,0.945620
proposed,ground_truth,160,79.674,26,0.584647,1.418568,1.418568,0.718472,1.572354
proposed,ground_truth,161,79.711,26,0.620225,1.579194,1.579194,0.759073,1.629042
proposed,ground_truth,162,79.739,26,0.656911,1.742769,1.742769,0.807568,1.709522
proposed,ground_truth,163,79.775,26,0.679114,1.496807,1.681403,0.825477,1.768363
proposed,ground_truth,164,79.837,26,0.755919,1.772624,1.772624,0.918960,1.874853
proposed,ground_truth,165,80.035,26,0.966203,2.195617,2.195617,1.133764,2.091566
proposed,ground_truth,166,80.069,26,0.974086,1.914096,2.036490,1.120659,2.064734
proposed,ground_truth,167,80.102,26,0.927803,1.930054,1.930054,1.069904,2.021419
proposed,ground_truth,168,80.136,26,0.908250,1.956350,1.956350,1.057210,1.960296
proposed,ground_truth,169,80.292,26,0.736891,1.550391,1.550391,0.849469,1.656287
proposed,ground_truth,170,80.329,26,0.710387,1.551194,1.551194,0.822127,1.588297
proposed,ground_truth,171,80.354,26,0.679922,1.514552,1.514552,0.774513,1.513188
proposed,ground_truth,172,80.485,26,0.620546,1.344340,1.344340,0.713151,1.442975
proposed,ground_truth,173,80.524,26,0.589023,1.239732,1.239732,0.675487,1.397908
proposed,ground_truth,174,80.553,26,0.537522,1.141649,1.141649,0.614206,1.351082
proposed,ground_truth,175,80.583,26,0.501269,1.161613,1.161613,0.579140,1.330838
proposed,ground_truth,176,80.620,26,0.471924,1.087760,1.087760,0.547801,1.300631
proposed,ground_truth,177,80.653,26,0.469209,1.120620,1.120620,0.547375,1.259329
proposed,ground_truth,178,80.687,26,0.454888,1.150624,1.150624,0.535076,1.216508
proposed,ground_truth,179,80.716,26,0.393394,0.790895,0.986135,0.461465,1.177433
proposed,ground_truth,180,80.751,26,0.372110,0.845037,0.899956,0.438587,1.175279
proposed,ground_truth,181,80.781,26,0.366951,0.925780,0.925780,0.439926,1.195386
proposed,ground_truth,182,80.843,26,0.416581,0.939807,0.977894,0.500263,1.234096
proposed,ground_truth,183,80.880,26,0.418515,1.030888,1.030888,0.505364,1.253044
proposed,ground_truth,184,81.003,26,0.423371,1.149129,1.149129,0.517425,1.232567
proposed,ground_truth,185,81.152,26,0.437055,1.139331,1.139331,0.546611,1.314009
proposed,ground_truth,186,81.282,26,0.494459,1.251140,1.251140,0.608230,1.338269
proposed,ground_truth,187,81.563,26,0.558381,1.241726,1.241726,0.662255,1.286817
proposed,ground_truth,188,81.634,26,0.548661,1.249385,1.249385,0.651153,1.216302
proposed,ground_truth,189,81.634,26,0.548661,1.249385,1.249385,0.651153,1.216302
proposed,ground_truth,190,81.886,26,0.552702,1.105492,1.105492,0.626832,1.045125
proposed,ground_truth,191,82.245,26,0.375744,0.617719,0.617719,0.401022,0.503708
proposed,ground_truth,192,82.276,26,0.340247,0.508986,0.516421,0.356802,0.424178
proposed,ground_truth,193,82.307,26,0.279472,0.402433,0.402433,0.290745,0.339046
proposed,ground_truth,194,82.471,26,0.140872,0.139456,0.172177,0.141486,0.156836
proposed,ground_truth,195,82.534,26,0.107427,0.127661,0.136614,0.107924,0.199159
proposed,ground_truth,196,82.562,26,0.104103,0.127149,0.151212,0.105156,0.205126
proposed,ground_truth,197,82.599,26,0.108827,0.123889,0.153722,0.109824,0.199476
proposed,ground_truth,198,82.625,26,0.108437,0.112882,0.148648,0.109241,0.185818
proposed,ground_truth,199,82.667,26,0.107970,0.119941,0.135127,0.108547,0.195450
proposed,ground_truth,200,82.765,26,0.113551,0.216384,0.216384,0.118616,0.294616
proposed,ground_truth,201,82.795,26,0.119444,0.251860,0.251860,0.128285,0.324578
proposed,ground_truth,202,82.827,26,0.125749,0.274108,0.274108,0.137233,0.340808
proposed,ground_truth,203,82.922,26,0.135093,0.296599,0.296599,0.150310,0.369045
proposed,ground_truth,204,82.955,26,0.139302,0.311926,0.311926,0.155314,0.374808
proposed,ground_truth,205,82.955,26,0.139302,0.311926,0.311926,0.155314,0.374808
proposed,ground_truth,206,83.049,26,0.149000,0.336257,0.336257,0.167108,0.398473
proposed,ground_truth,207,83.083,26,0.148734,0.336913,0.336913,0.166189,0.394399
proposed,ground_truth,208,83.112,26,0.137910,0.306153,0.306153,0.152019,0.372221
proposed,ground_truth,209,83.155,26,0.137917,0.309871,0.309871,0.152742,0.379316
proposed,ground_truth,210,83.284,26,0.186737,0.442693,0.442693,0.216988,0.496338
proposed,ground_truth,211,83.284,26,0.186737,0.442693,0.442693,0.216988,0.496338
proposed,ground_truth,212,83.314,26,0.212924,0.503243,0.503243,0.249196,0.548060
proposed,ground_truth,213,83.406,26,0.244223,0.569957,0.569957,0.286484,0.602242
proposed,ground_truth,214,83.636,26,0.326741,0.730198,0.730198,0.380504,0.730795
proposed,ground_truth,215,83.698,26,0.348595,0.765208,0.765208,0.404425,0.756181
proposed,ground_truth,216,84.015,26,0.438970,0.883962,0.883962,0.495159,0.815215
proposed,ground_truth,217,84.077,26,0.446670,0.884384,0.884384,0.501148,0.807870
proposed,ground_truth,218,84.175,26,0.495021,0.974746,0.974746,0.549609,0.840064
proposed,ground_truth,219,84.337,26,0.512448,0.941468,0.941468,0.561156,0.798310
proposed,ground_truth,220,84.337,26,0.512448,0.941468,0.941468,0.561156,0.798310
proposed,ground_truth,221,84.399,26,0.430402,0.788021,0.788021,0.469216,0.655475
proposed,ground_truth,222,84.435,26,0.429395,0.757954,0.757954,0.466230,0.639827
proposed,ground_truth,223,84.568,26,0.458490,0.797476,0.797476,0.493177,0.632461
proposed,ground_truth,224,84.595,26,0.443184,0.754716,0.754716,0.475242,0.597664
proposed,ground_truth,225,84.640,26,0.490249,0.830775,0.830775,0.524424,0.647818
proposed,ground_truth,226,84.640,26,0.490249,0.830775,0.830775,0.524424,0.647818
proposed,ground_truth,227,84.672,26,0.523735,0.882176,0.882176,0.559198,0.681218
proposed,ground_truth,228,84.704,26,0.480164,0.795596,0.795596,0.510270,0.600055
proposed,ground_truth,229,84.767,26,0.436708,0.700272,0.700272,0.460371,0.506942
proposed,ground_truth,230,84.830,26,0.377765,0.596138,0.596138,0.394101,0.394175
proposed,ground_truth,231,85.112,26,0.409161,0.568074,0.582847,0.420466,0.356338
proposed,ground_truth,232,85.141,26,0.343645,0.448571,0.448571,0.349776,0.255750
proposed,ground_truth,233,85.429,26,0.303923,0.329089,0.361811,0.305092,0.188421
proposed,ground_truth,234,85.557,26,0.481311,0.640340,0.640340,0.489878,0.361043
proposed,ground_truth,235,85.582,26,0.315050,0.334618,0.349376,0.315752,0.169718
proposed,ground_truth,236,85.622,26,0.319698,0.343637,0.348977,0.320326,0.187284
proposed,ground_truth,237,85.622,26,0.319698,0.343637,0.348977,0.320326,0.187284
proposed,ground_truth,238,85.716,26,0.176323,0.156502,0.268357,0.182822,0.245840
proposed,ground_truth,239,85.716,26,0.176323,0.156502,0.268357,0.182822,0.245840
proposed,ground_truth,240,86.005,26,0.134060,0.178083,0.262947,0.145528,0.361769
proposed,ground_truth,241,86.095,26,0.174189,0.334650,0.334650,0.188596,0.508913
proposed,ground_truth,242,86.414,26,0.292398,0.638377,0.638377,0.337152,0.744084
proposed,ground_truth,243,86.530,26,0.134629,0.337037,0.337037,0.159249,0.515757
proposed,ground_truth,244,86.775,26,0.187767,0.466717,0.470262,0.231200,0.597646
proposed,ground_truth,245,86.808,26,0.169064,0.436142,0.436142,0.211102,0.578235
proposed,ground_truth,246,86.845,26,0.232611,0.556624,0.556624,0.277602,0.639213
proposed,ground_truth,247,87.031,26,0.214445,0.361487,0.476220,0.235333,0.468891
proposed,ground_truth,248,87.031,26,0.214445,0.361487,0.476220,0.235333,0.468891
proposed,ground_truth,249,87.126,26,0.424230,0.687057,0.687057,0.445539,0.553730
proposed,ground_truth,250,87.157,26,0.321224,0.494635,0.494635,0.332900,0.435977
proposed,ground_truth,251,87.189,26,0.348411,0.562127,0.562127,0.363142,0.450269
proposed,ground_truth,252,87.217,26,0.263962,0.397166,0.397166,0.272402,0.374740
proposed,ground_truth,253,87.413,26,0.165367,0.193908,0.250196,0.167019,0.273783
proposed,ground_truth,254,87.444,26,0.200133,0.286306,0.286306,0.202585,0.286306
proposed,ground_truth,255,87.474,26,0.151198,0.205380,0.250850,0.154641,0.287518
proposed,ground_truth,256,87.508,26,0.141686,0.178556,0.224649,0.144567,0.287111
proposed,ground_truth,257,87.538,26,0.106756,0.228322,0.228322,0.116516,0.359283
proposed,ground_truth,258,87.569,26,0.124434,0.270576,0.270576,0.139697,0.392813
proposed,ground_truth,259,87.597,26,0.178467,0.371084,0.371084,0.203159,0.463033
proposed,ground_truth,260,87.637,26,0.152270,0.311763,0.311763,0.171698,0.414382
proposed,ground_truth,261,87.697,26,0.140804,0.320983,0.320983,0.158095,0.380313
proposed,ground_truth,262,88.096,26,0.072724,0.140887,0.140887,0.079652,0.244654
proposed,ground_truth,263,88.251,26,0.070031,0.069464,0.133130,0.075489,0.148374
proposed,ground_truth,264,88.453,26,0.148695,0.178746,0.191016,0.149610,0.108136
proposed,ground_truth,265,88.578,26,0.339234,0.549148,0.549148,0.354435,0.368730
proposed,ground_truth,266,88.835,26,0.227573,0.310274,0.310274,0.231499,0.198065
proposed,ground_truth,267,88.835,26,0.227573,0.310274,0.310274,0.231499,0.198065
proposed,ground_truth,268,88.864,26,0.212251,0.281626,0.291312,0.215323,0.179282
proposed,ground_truth,269,88.962,26,0.154729,0.201482,0.201482,0.155774,0.133120
proposed,ground_truth,270,89.188,26,0.076334,0.085601,0.138500,0.081016,0.186901
proposed,ground_truth,271,89.219,26,0.062767,0.082998,0.119472,0.069739,0.201023
proposed,ground_truth,272,89.260,26,0.071895,0.092494,0.133101,0.077936,0.173499
proposed,ground_truth,273,89.284,26,0.061784,0.091476,0.114508,0.067484,0.203184
proposed,ground_truth,274,89.322,26,0.062992,0.115942,0.115942,0.068330,0.195713
proposed,ground_truth,275,89.387,26,0.068183,0.068580,0.107935,0.072943,0.160092
proposed,ground_truth,276,89.387,26,0.068183,0.068580,0.107935,0.072943,0.160092
proposed,ground_truth,277,89.445,26,0.057691,0.089637,0.104726,0.063212,0.182649
proposed,ground_truth,278,89.519,26,0.058030,0.102753,0.102753,0.063844,0.170464
proposed,ground_truth,279,89.707,26,0.053815,0.054813,0.102331,0.059255,0.134611
proposed,ground_truth,280,89.744,26,0.059279,0.036865,0.111305,0.064384,0.117183
proposed,ground_truth,281,90.028,26,0.048758,0.051061,0.080007,0.051697,0.115477
proposed,ground_truth,282,90.066,26,0.051833,0.041123,0.090401,0.054752,0.090120
proposed,ground_truth,283,90.461,26,0.064624,0.060696,0.104849,0.066652,0.038827
proposed,ground_truth,284,90.786,26,0.058803,0.059184,0.115738,0.063150,0.048320
proposed,ground_truth,285,90.919,26,0.085155,0.091213,0.149366,0.087482,0.039890
proposed,ground_truth,286,90.948,26,0.090094,0.101351,0.143459,0.092202,0.046148
proposed,ground_truth,287,91.141,26,0.088589,0.102473,0.117864,0.089820,0.040408
proposed,ground_truth,288,91.466,26,0.099188,0.118088,0.152409,0.100763,0.048519
proposed,ground_truth,289,91.666,26,0.105748,0.122442,0.156501,0.107525,0.048103
proposed,ground_truth,290,91.788,26,0.109336,0.126325,0.146076,0.110638,0.047054
proposed,ground_truth,291,91.989,26,0.160627,0.211906,0.282069,0.168033,0.138889
proposed,ground_truth,292,92.904,26,0.188908,0.266338,0.301392,0.194028,0.126821
proposed,ground_truth,293,92.946,26,0.201708,0.254007,0.317910,0.207435,0.140292
proposed,ground_truth,294,93.016,26,0.318452,0.468897,0.483016,0.331105,0.281274
proposed,ground_truth,295,93.016,26,0.318452,0.468897,0.483016,0.331105,0.281274
proposed,ground_truth,296,93.082,26,0.404675,0.636914,0.636914,0.421958,0.391855
proposed,ground_truth,297,93.210,26,0.326465,0.512600,0.512600,0.336247,0.226687
proposed,ground_truth,298,93.344,26,0.360801,0.493491,0.518894,0.370016,0.247028
proposed,ground_truth,299,93.383,26,0.400741,0.563736,0.563736,0.411650,0.287562
proposed,ground_truth,300,93.669,26,0.301501,0.328175,0.386175,0.303944,0.106520
proposed,ground_truth,301,93.709,26,0.291165,0.307643,0.366346,0.293211,0.100878
proposed,ground_truth,302,97.665,26,0.169904,0.190222,0.190222,0.170555,0.065180
proposed,ground_truth,303,97.836,26,0.184738,0.211035,0.211035,0.185560,0.096179
proposed,ground_truth,304,97.872,26,0.198511,0.241384,0.241384,0.199993,0.126427
proposed,ground_truth,305,98.192,26,0.188954,0.205533,0.205533,0.189188,0.104213
proposed,ground_truth,306,98.192,26,0.188954,0.205533,0.205533,0.189188,0.104213
proposed,ground_truth,307,98.358,26,0.159700,0.177622,0.177622,0.159799,0.160101
proposed,ground_truth,308,99.059,26,0.136106,0.148942,0.148942,0.136198,0.134130
proposed,ground_truth,309,99.105,26,0.154275,0.180922,0.180922,0.154604,0.137029
proposed,ground_truth,310,100.263,26,0.174857,0.251943,0.262406,0.178559,0.252331
proposed,ground_truth,311,100.755,26,0.070976,0.094299,0.099779,0.072894,0.167055
proposed,ground_truth,312,101.076,26,0.071951,0.082355,0.106078,0.073444,0.112124
proposed,ground_truth,313,101.076,26,0.071951,0.082355,0.106078,0.073444,0.112124
proposed,ground_truth,314,102.895,26,0.260336,0.368449,0.368449,0.266450,0.199243
proposed,ground_truth,315,102.966,26,0.263421,0.336339,0.345968,0.269069,0.191434
proposed,ground_truth,316,105.152,26,0.212912,0.236226,0.294174,0.215883,0.049165
proposed,ground_truth,317,105.638,26,0.086833,0.093136,0.226281,0.100683,0.187605
proposed,ground_truth,318,106.696,26,0.181370,0.213397,0.291422,0.187055,0.124542
proposed,ground_truth,319,107.019,26,0.089221,0.104844,0.169414,0.094515,0.176817
proposed,ground_truth,320,108.036,26,0.261322,0.456499,0.472334,0.281377,0.359401
proposed,ground_truth,321,108.074,26,0.252386,0.426591,0.439891,0.270980,0.343949
proposed,ground_truth,322,108.475,26,0.118531,0.183401,0.195083,0.124515,0.157894
