source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,40,36.771,26,0.068902,0.175738,0.175738,0.075633,0.374820
proposed,ground_truth,41,36.771,26,0.068902,0.175738,0.175738,0.075633,0.374820
proposed,ground_truth,42,36.803,26,0.072748,0.201180,0.201180,0.082372,0.405527
proposed,ground_truth,43,36.834,26,0.077764,0.228908,0.228908,0.090893,0.437444
proposed,ground_truth,44,36.873,26,0.085612,0.267242,0.267242,0.104108,0.480769
proposed,ground_truth,45,36.873,26,0.085612,0.267242,0.267242,0.104108,0.480769
proposed,ground_truth,46,36.938,26,0.103194,0.340639,0.340639,0.132827,0.560150
proposed,ground_truth,47,36.969,26,0.111442,0.373016,0.373016,0.146389,0.594809
proposed,ground_truth,48,37.003,26,0.120937,0.407637,0.407637,0.161538,0.630753
proposed,ground_truth,49,37.035,26,0.132217,0.444750,0.444750,0.178522,0.667895
proposed,ground_truth,50,37.073,26,0.148837,0.496289,0.496289,0.202916,0.718594
proposed,ground_truth,51,37.103,26,0.162669,0.536948,0.536948,0.222731,0.757880
proposed,ground_truth,52,37.142,26,0.182855,0.593053,0.593053,0.250821,0.811149
proposed,ground_truth,53,37.172,26,0.199484,0.636978,0.636978,0.273349,0.852100
proposed,ground_truth,54,37.217,26,0.230741,0.715180,0.715180,0.314507,0.923218
proposed,ground_truth,55,37.217,26,0.230741,0.715180,0.715180,0.314507,0.923218
proposed,ground_truth,56,37.247,26,0.251571,0.764381,0.764381,0.341055,0.966754
proposed,ground_truth,57,37.282,26,0.273264,0.813896,0.813896,0.368211,1.010081
proposed,ground_truth,58,37.319,26,0.302742,0.878233,0.878233,0.404111,1.065658
proposed,ground_truth,59,37.350,26,0.324670,0.924228,0.924228,0.430289,1.104472
proposed,ground_truth,60,37.385,26,0.345093,0.965480,0.965480,0.454101,1.138813
proposed,ground_truth,61,37.415,26,0.378098,1.030006,1.030006,0.491800,1.191026
proposed,ground_truth,62,37.456,26,0.408715,1.086805,1.086805,0.525714,1.235241
proposed,ground_truth,63,37.586,26,0.511309,1.263236,1.263236,0.634820,1.366502
proposed,ground_truth,64,37.614,26,0.499102,1.237021,1.237021,0.620641,1.342504
proposed,ground_truth,65,37.619,26,0.485339,1.209185,1.209185,0.605004,1.318218
proposed,ground_truth,66,37.654,26,0.499408,1.230425,1.230425,0.619191,1.332000
proposed,ground_truth,67,37.697,26,0.527231,1.271073,1.271073,0.646742,1.357510
proposed,ground_truth,68,37.735,26,0.531642,1.273445,1.273445,0.650123,1.355885
proposed,ground_truth,69,37.783,26,0.551818,1.297719,1.297719,0.668776,1.367322
proposed,ground_truth,70,37.783,26,0.551818,1.297719,1.297719,0.668776,1.367322
proposed,ground_truth,71,37.817,26,0.552540,1.286926,1.286926,0.666511,1.352310
proposed,ground_truth,72,37.853,26,0.542191,1.261162,1.261162,0.653667,1.329633
proposed,ground_truth,73,37.898,26,0.549305,1.257290,1.257290,0.657145,1.318301
proposed,ground_truth,74,37.933,26,0.526644,1.207621,1.207621,0.630578,1.276604
proposed,ground_truth,75,37.976,26,0.529130,1.192986,1.192986,0.628515,1.257240
proposed,ground_truth,76,37.976,26,0.529130,1.192986,1.192986,0.628515,1.257240
proposed,ground_truth,77,38.010,26,0.518707,1.165127,1.165127,0.615019,1.234591
proposed,ground_truth,78,38.046,26,0.530438,1.173463,1.173463,0.624675,1.234649
proposed,ground_truth,79,38.087,26,0.533618,1.165190,1.165190,0.624697,1.222812
proposed,ground_truth,80,38.116,26,0.520986,1.132326,1.132326,0.608659,1.193572
proposed,ground_truth,81,38.153,26,0.490242,1.066431,1.066431,0.572753,1.144049
proposed,ground_truth,82,38.180,26,0.464582,1.006740,1.006740,0.541793,1.093978
proposed,ground_truth,83,38.184,26,0.413124,0.911612,0.911612,0.485274,1.027117
proposed,ground_truth,84,38.217,26,0.425435,0.920503,0.920503,0.495708,1.025503
proposed,ground_truth,85,38.261,26,0.424491,0.908450,0.908450,0.492426,1.014352
proposed,ground_truth,86,38.295,26,0.434103,0.910762,0.910762,0.499872,1.003925
proposed,ground_truth,87,38.334,26,0.414803,0.869924,0.869924,0.477823,0.975703
proposed,ground_truth,88,38.446,26,0.491646,0.950817,0.950817,0.551379,0.990809
proposed,ground_truth,89,38.475,26,0.449297,0.856711,0.856711,0.502406,0.911861
proposed,ground_truth,90,38.513,26,0.411899,0.777883,0.777883,0.460051,0.849226
proposed,ground_truth,91,38.656,26,0.512706,0.863258,0.863258,0.555905,0.824722
proposed,ground_truth,92,38.656,26,0.512706,0.863258,0.863258,0.555905,0.824722
proposed,ground_truth,93,38.689,26,0.423084,0.679055,0.679055,0.454915,0.687945
proposed,ground_truth,94,38.723,26,0.354985,0.538923,0.538923,0.378999,0.593949
proposed,ground_truth,95,38.760,26,0.332308,0.469257,0.470880,0.350692,0.536759
proposed,ground_truth,96,38.794,26,0.284658,0.370349,0.384830,0.298186,0.482750
proposed,ground_truth,97,38.834,26,0.273018,0.329956,0.356344,0.283688,0.459852
proposed,ground_truth,98,38.861,26,0.265739,0.296244,0.337955,0.274182,0.443860
proposed,ground_truth,99,38.902,26,0.257835,0.270910,0.320509,0.264489,0.437132
proposed,ground_truth,100,38.902,26,0.257835,0.270910,0.320509,0.264489,0.437132
proposed,ground_truth,101,38.967,26,0.290414,0.292649,0.347991,0.295579,0.450408
proposed,ground_truth,102,38.967,26,0.290414,0.292649,0.347991,0.295579,0.450408
proposed,ground_truth,103,38.998,26,0.256269,0.259256,0.299582,0.259358,0.473476
proposed,ground_truth,104,39.034,26,0.204776,0.240217,0.240217,0.206482,0.511195
proposed,ground_truth,105,39.074,26,0.199122,0.323570,0.323570,0.202714,0.589868
proposed,ground_truth,106,39.103,26,0.184098,0.421882,0.421882,0.199068,0.689772
proposed,ground_truth,107,39.144,26,0.208721,0.557783,0.557783,0.243279,0.806333
proposed,ground_truth,108,39.170,26,0.227792,0.663597,0.663597,0.281889,0.912000
proposed,ground_truth,109,39.210,26,0.263092,0.773725,0.773725,0.333444,1.011997
proposed,ground_truth,110,39.232,26,0.289749,0.869713,0.869713,0.378723,1.093030
proposed,ground_truth,111,39.269,26,0.325886,0.961522,0.961522,0.425602,1.186298
proposed,ground_truth,112,39.269,26,0.325886,0.961522,0.961522,0.425602,1.186298
proposed,ground_truth,113,39.300,26,0.359147,1.039027,1.039027,0.467736,1.253651
proposed,ground_truth,114,39.333,26,0.382917,1.100104,1.100104,0.500639,1.306891
proposed,ground_truth,115,39.367,26,0.400996,1.146014,1.146014,0.523324,1.370163
proposed,ground_truth,116,39.400,26,0.421854,1.190239,1.190239,0.549448,1.404297
proposed,ground_truth,117,39.440,26,0.444583,1.229278,1.229278,0.573302,1.442162
proposed,ground_truth,118,39.470,26,0.463815,1.273319,1.273319,0.597812,1.485639
proposed,ground_truth,119,39.505,26,0.503315,1.335647,1.335647,0.638111,1.526918
proposed,ground_truth,120,39.533,26,0.525016,1.387162,1.387162,0.665778,1.582705
proposed,ground_truth,121,39.565,26,0.528741,1.407745,1.407745,0.673744,1.627860
proposed,ground_truth,122,39.592,26,0.565935,1.463376,1.463376,0.711445,1.655576
proposed,ground_truth,123,39.596,26,0.569095,1.486000,1.486000,0.719839,1.695014
proposed,ground_truth,124,39.624,26,0.625098,1.568546,1.568546,0.775017,1.740452
proposed,ground_truth,125,39.687,26,0.614786,1.555009,1.555009,0.766177,1.758779
proposed,ground_truth,126,39.717,26,0.590501,1.503003,1.503003,0.738434,1.719260
proposed,ground_truth,127,39.753,26,0.598526,1.492789,1.492789,0.739874,1.696592
proposed,ground_truth,128,39.846,26,0.613778,1.517311,1.517311,0.756059,1.750785
proposed,ground_truth,129,39.867,26,0.626263,1.536806,1.536806,0.769000,1.766111
proposed,ground_truth,130,39.927,26,0.629742,1.526977,1.526977,0.768526,1.765654
proposed,ground_truth,131,39.957,26,0.617204,1.502016,1.502016,0.754786,1.752482
proposed,ground_truth,132,39.994,26,0.618420,1.480509,1.480509,0.749483,1.721438
proposed,ground_truth,133,40.021,26,0.618905,1.489157,1.489157,0.752623,1.743201
proposed,ground_truth,134,40.055,26,0.636259,1.531081,1.531081,0.774407,1.797719
proposed,ground_truth,135,40.082,26,0.677978,1.591769,1.591769,0.815159,1.826885
proposed,ground_truth,136,40.114,26,0.698980,1.622074,1.622074,0.835721,1.848035
proposed,ground_truth,137,40.144,26,0.717716,1.655675,1.655675,0.856055,1.877095
proposed,ground_truth,138,40.174,26,0.740350,1.693067,1.693067,0.879576,1.905733
proposed,ground_truth,139,40.206,26,0.749220,1.726903,1.726903,0.894594,1.955657
proposed,ground_truth,140,40.238,26,0.775381,1.764526,1.764526,0.920238,1.976986
proposed,ground_truth,141,40.267,26,0.800738,1.809440,1.809440,0.947590,2.011231
proposed,ground_truth,142,40.299,26,0.835676,1.861809,1.861809,0.982504,2.041059
proposed,ground_truth,143,40.330,26,0.860103,1.898644,1.898644,1.007141,2.061533
proposed,ground_truth,144,40.362,26,0.889807,1.938414,1.938414,1.035706,2.077274
proposed,ground_truth,145,40.389,26,0.902649,1.963523,1.963523,1.050406,2.096408
proposed,ground_truth,146,40.425,26,0.888889,1.939946,1.939946,1.036337,2.077996
proposed,ground_truth,147,40.453,26,0.884871,1.905815,1.905815,1.024788,2.018677
proposed,ground_truth,148,40.491,26,0.856237,1.852107,1.852107,0.993748,1.972575
proposed,ground_truth,149,40.519,26,0.834897,1.812264,1.812264,0.970650,1.935913
proposed,ground_truth,150,40.552,26,0.806721,1.749330,1.749330,0.937251,1.870902
proposed,ground_truth,151,40.581,26,0.773537,1.686560,1.686560,0.900963,1.814567
proposed,ground_truth,152,40.619,26,0.769503,1.676826,1.676826,0.896615,1.799424
proposed,ground_truth,153,40.645,26,0.780141,1.679208,1.679208,0.903798,1.774859
proposed,ground_truth,154,40.682,26,0.767517,1.655865,1.655865,0.890757,1.749655
proposed,ground_truth,155,40.709,26,0.746480,1.618700,1.618700,0.868767,1.715099
proposed,ground_truth,156,40.745,26,0.757329,1.618064,1.618064,0.875671,1.686385
proposed,ground_truth,157,40.776,26,0.732861,1.585163,1.585163,0.853135,1.667005
proposed,ground_truth,158,40.812,26,0.709077,1.522725,1.522725,0.822648,1.590063
proposed,ground_truth,159,40.907,26,0.730069,1.535797,1.535797,0.841575,1.569568
proposed,ground_truth,160,40.931,26,0.724915,1.515229,1.515229,0.833356,1.532442
proposed,ground_truth,161,40.991,26,0.695764,1.443136,1.443136,0.797953,1.447949
proposed,ground_truth,162,41.019,26,0.649249,1.355874,1.355874,0.747039,1.368511
proposed,ground_truth,163,41.058,26,0.618955,1.292904,1.292904,0.712654,1.303874
proposed,ground_truth,164,41.185,26,0.606002,1.227735,1.227735,0.690154,1.201363
proposed,ground_truth,165,41.207,26,0.558094,1.139817,1.139817,0.637539,1.118969
proposed,ground_truth,166,41.246,26,0.533108,1.087835,1.087835,0.608928,1.065417
proposed,ground_truth,167,41.277,26,0.494231,1.012230,1.012230,0.565211,0.992149
proposed,ground_truth,168,41.320,26,0.438647,0.903318,0.903318,0.502276,0.885267
proposed,ground_truth,169,41.320,26,0.438647,0.903318,0.903318,0.502276,0.885267
proposed,ground_truth,170,41.353,26,0.394199,0.820281,0.820281,0.452859,0.806469
proposed,ground_truth,171,41.383,26,0.333369,0.718198,0.718198,0.388003,0.714888
proposed,ground_truth,172,41.421,26,0.294815,0.654875,0.654875,0.347304,0.656541
proposed,ground_truth,173,41.457,26,0.270434,0.613853,0.613853,0.321540,0.620172
proposed,ground_truth,174,41.498,26,0.242227,0.562884,0.562884,0.290338,0.568730
proposed,ground_truth,175,41.525,26,0.226526,0.531753,0.531753,0.272251,0.532433
proposed,ground_truth,176,41.572,26,0.221454,0.519191,0.519191,0.265729,0.517736
proposed,ground_truth,177,41.572,26,0.221454,0.519191,0.519191,0.265729,0.517736
proposed,ground_truth,178,41.605,26,0.222933,0.508414,0.508414,0.264009,0.503578
proposed,ground_truth,179,41.641,26,0.218741,0.494531,0.494531,0.257882,0.490853
proposed,ground_truth,180,41.684,26,0.218951,0.487090,0.487090,0.255985,0.476613
proposed,ground_truth,181,41.826,26,0.224423,0.477509,0.477509,0.257442,0.459825
proposed,ground_truth,182,41.826,26,0.224423,0.477509,0.477509,0.257442,0.459825
proposed,ground_truth,183,41.857,26,0.198858,0.417496,0.417496,0.226530,0.410792
proposed,ground_truth,184,41.890,26,0.183677,0.377546,0.377546,0.207494,0.378960
proposed,ground_truth,185,41.921,26,0.172909,0.344386,0.344386,0.192950,0.351741
proposed,ground_truth,186,42.053,26,0.155343,0.307289,0.307289,0.171205,0.323873
proposed,ground_truth,187,42.074,26,0.133679,0.257631,0.257631,0.145105,0.287108
proposed,ground_truth,188,42.107,26,0.124958,0.216394,0.216394,0.131673,0.255146
proposed,ground_truth,189,42.137,26,0.131276,0.187628,0.187628,0.134766,0.227485
proposed,ground_truth,190,42.166,26,0.153732,0.194832,0.194832,0.156821,0.216147
proposed,ground_truth,191,42.197,26,0.188058,0.233874,0.234203,0.192198,0.223376
proposed,ground_truth,192,42.265,26,0.188134,0.211339,0.219134,0.190593,0.203970
proposed,ground_truth,193,42.265,26,0.188134,0.211339,0.219134,0.190593,0.203970
proposed,ground_truth,194,42.292,26,0.204752,0.229091,0.239286,0.207548,0.204119
proposed,ground_truth,195,42.319,26,0.212943,0.234000,0.247357,0.215663,0.201354
proposed,ground_truth,196,42.383,26,0.198870,0.186290,0.222701,0.200090,0.179112
proposed,ground_truth,197,42.383,26,0.198870,0.186290,0.222701,0.200090,0.179112
proposed,ground_truth,198,42.445,26,0.127046,0.039972,0.154714,0.131259,0.203065
proposed,ground_truth,199,42.445,26,0.127046,0.039972,0.154714,0.131259,0.203065
proposed,ground_truth,200,42.472,26,0.086757,0.069813,0.123239,0.094288,0.260262
proposed,ground_truth,201,42.500,26,0.076663,0.135764,0.135764,0.084170,0.309129
proposed,ground_truth,202,42.535,26,0.080559,0.215405,0.215405,0.095020,0.371359
proposed,ground_truth,203,42.563,26,0.093903,0.286447,0.286447,0.119636,0.427950
proposed,ground_truth,204,42.629,26,0.119935,0.374432,0.374432,0.159089,0.506887
proposed,ground_truth,205,42.629,26,0.119935,0.374432,0.374432,0.159089,0.506887
proposed,ground_truth,206,42.689,26,0.140638,0.433684,0.433684,0.187304,0.565144
proposed,ground_truth,207,42.689,26,0.140638,0.433684,0.433684,0.187304,0.565144
proposed,ground_truth,208,42.752,26,0.173767,0.518381,0.518381,0.229561,0.646098
proposed,ground_truth,209,42.752,26,0.173767,0.518381,0.518381,0.229561,0.646098
proposed,ground_truth,210,42.777,26,0.175374,0.524464,0.524464,0.231075,0.657898
proposed,ground_truth,211,42.806,26,0.178284,0.534949,0.534949,0.234628,0.674555
proposed,ground_truth,212,42.871,26,0.190140,0.573371,0.573371,0.250232,0.725479
proposed,ground_truth,213,42.871,26,0.190140,0.573371,0.573371,0.250232,0.725479
proposed,ground_truth,214,42.931,26,0.198259,0.606315,0.606315,0.262001,0.774602
proposed,ground_truth,215,42.931,26,0.198259,0.606315,0.606315,0.262001,0.774602
proposed,ground_truth,216,42.959,26,0.193528,0.601751,0.601751,0.256283,0.783155
proposed,ground_truth,217,42.982,26,0.174748,0.562002,0.562002,0.232964,0.761771
proposed,ground_truth,218,43.046,26,0.179397,0.593401,0.593401,0.242117,0.821338
proposed,ground_truth,219,43.074,26,0.176811,0.588516,0.588516,0.238198,0.827012
proposed,ground_truth,220,43.107,26,0.191284,0.638301,0.638301,0.259907,0.885832
proposed,ground_truth,221,43.135,26,0.204122,0.678530,0.678530,0.278138,0.931205
proposed,ground_truth,222,43.169,26,0.217017,0.717040,0.717040,0.295842,0.974558
proposed,ground_truth,223,43.197,26,0.229231,0.752667,0.752667,0.312211,1.015928
proposed,ground_truth,224,43.201,26,0.225724,0.739790,0.739790,0.306103,1.004581
proposed,ground_truth,225,43.234,26,0.239195,0.779491,0.779491,0.324603,1.049031
proposed,ground_truth,226,43.292,26,0.270319,0.869595,0.869595,0.367387,1.146626
proposed,ground_truth,227,43.320,26,0.280436,0.897919,0.897919,0.380471,1.182122
proposed,ground_truth,228,43.352,26,0.290612,0.923967,0.923967,0.392730,1.215354
proposed,ground_truth,229,43.382,26,0.302910,0.954114,0.954114,0.407384,1.251591
proposed,ground_truth,230,43.416,26,0.325161,1.008407,1.008407,0.434578,1.310424
proposed,ground_truth,231,43.443,26,0.340629,1.044894,1.044894,0.453604,1.345028
proposed,ground_truth,232,43.474,26,0.362577,1.094942,1.094942,0.479820,1.394223
proposed,ground_truth,233,43.504,26,0.387595,1.150908,1.150908,0.509622,1.446881
proposed,ground_truth,234,43.538,26,0.429260,1.249895,1.249895,0.562234,1.535639
proposed,ground_truth,235,43.566,26,0.451426,1.299123,1.299123,0.588860,1.582032
proposed,ground_truth,236,43.598,26,0.474762,1.348696,1.348696,0.616243,1.627342
proposed,ground_truth,237,43.631,26,0.501899,1.405342,1.405342,0.647942,1.676956
proposed,ground_truth,238,43.660,26,0.535239,1.477234,1.477234,0.688087,1.737962
proposed,ground_truth,239,43.691,26,0.575652,1.561187,1.561187,0.735820,1.806277
proposed,ground_truth,240,43.724,26,0.622389,1.657175,1.657175,0.790914,1.883234
proposed,ground_truth,241,43.752,26,0.670901,1.752170,1.752170,0.846442,1.958124
proposed,ground_truth,242,43.784,26,0.719004,1.844454,1.844454,0.900973,2.031970
proposed,ground_truth,243,43.812,26,0.745223,1.890835,1.890835,0.929550,2.070077
proposed,ground_truth,244,43.845,26,0.796696,1.983874,1.983874,0.986364,2.144912
proposed,ground_truth,245,43.877,26,0.826586,2.032765,2.032765,1.018068,2.181628
proposed,ground_truth,246,43.909,26,0.890308,2.148449,2.148449,1.089093,2.273093
proposed,ground_truth,247,43.938,26,0.919963,2.195828,2.195828,1.120919,2.311119
proposed,ground_truth,248,43.971,26,0.961991,2.262027,2.262027,1.165306,2.360096
proposed,ground_truth,249,43.999,26,0.990720,2.300613,2.300613,1.194168,2.384534
proposed,ground_truth,250,44.031,26,1.070711,2.429883,2.429883,1.278758,2.481355
proposed,ground_truth,251,44.061,26,1.051250,2.376025,2.376025,1.254451,2.430469
proposed,ground_truth,252,44.093,26,1.079820,2.405727,2.405727,1.281723,2.444535
proposed,ground_truth,253,44.121,26,1.079960,2.383079,2.383079,1.277788,2.415638
proposed,ground_truth,254,44.187,26,1.202882,2.538935,2.538935,1.398413,2.501393
proposed,ground_truth,255,44.187,26,1.202882,2.538935,2.538935,1.398413,2.501393
proposed,ground_truth,256,44.215,26,1.192780,2.490210,2.490210,1.381652,2.444823
proposed,ground_truth,257,44.246,26,1.137289,2.363502,2.363502,1.316297,2.328619
proposed,ground_truth,258,44.279,26,1.155125,2.363573,2.363573,1.329710,2.317095
proposed,ground_truth,259,44.306,26,1.083550,2.206548,2.206548,1.246479,2.177466
proposed,ground_truth,260,44.544,26,1.699193,2.990676,2.990676,1.854862,2.593707
proposed,ground_truth,261,44.568,26,1.420849,2.468032,2.468032,1.547178,2.161108
proposed,ground_truth,262,44.600,26,1.352816,2.301470,2.301470,1.465275,2.004084
proposed,ground_truth,263,44.626,26,1.119191,1.859220,1.859220,1.206386,1.646779
proposed,ground_truth,264,44.662,26,0.984789,1.598710,1.598710,1.056336,1.437348
proposed,ground_truth,265,44.690,26,0.780927,1.238371,1.238371,0.833320,1.166309
proposed,ground_truth,266,44.724,26,0.708109,1.098488,1.098488,0.751659,1.058895
proposed,ground_truth,267,44.753,26,0.586933,0.924431,0.924431,0.622307,0.947186
proposed,ground_truth,268,44.792,26,0.588414,0.900638,0.900638,0.619323,0.919052
proposed,ground_truth,269,44.908,26,0.832690,1.107744,1.107744,0.859324,0.956447
proposed,ground_truth,270,44.931,26,0.567008,0.697242,0.697242,0.577537,0.822268
proposed,ground_truth,271,44.964,26,0.507454,0.532521,0.568386,0.511737,0.782480
proposed,ground_truth,272,44.988,26,0.411268,0.473933,0.473933,0.412691,0.875493
proposed,ground_truth,273,45.021,26,0.388976,0.419726,0.419726,0.389633,0.886941
proposed,ground_truth,274,45.052,26,0.352546,0.599071,0.599071,0.360682,1.055941
proposed,ground_truth,275,45.084,26,0.345888,0.555310,0.555310,0.351087,1.046746
proposed,ground_truth,276,45.113,26,0.365778,0.806259,0.806259,0.397372,1.242931
proposed,ground_truth,277,45.145,26,0.372876,0.709503,0.709503,0.387791,1.205105
proposed,ground_truth,278,45.174,26,0.383297,0.920731,0.920731,0.431081,1.361046
proposed,ground_truth,279,45.207,26,0.385100,0.812298,0.812298,0.410750,1.310316
proposed,ground_truth,280,45.238,26,0.453617,1.138543,1.138543,0.526930,1.568283
proposed,ground_truth,281,45.273,26,0.414036,1.019765,1.019765,0.471277,1.488811
proposed,ground_truth,282,45.302,26,0.498501,1.322874,1.322874,0.602899,1.738408
proposed,ground_truth,283,45.336,26,0.467645,1.194570,1.194570,0.545728,1.673325
proposed,ground_truth,284,45.366,26,0.598549,1.610625,1.610625,0.741127,2.012021
proposed,ground_truth,285,45.398,26,0.545107,1.507816,1.507816,0.679403,1.949941
proposed,ground_truth,286,45.428,26,0.673292,1.851801,1.851801,0.856124,2.235277
proposed,ground_truth,287,45.459,26,0.675589,1.862611,1.862611,0.860817,2.249811
proposed,ground_truth,288,45.489,26,0.881603,2.307609,2.307609,1.109547,2.609035
proposed,ground_truth,289,45.517,26,0.903401,2.346932,2.346932,1.132870,2.646672
proposed,ground_truth,290,45.547,26,1.104533,2.733909,2.733909,1.358822,2.952306
proposed,ground_truth,291,45.615,26,0.867614,2.220757,2.220757,1.075780,2.524500
proposed,ground_truth,292,45.615,26,0.867614,2.220757,2.220757,1.075780,2.524500
proposed,ground_truth,293,45.643,26,0.757785,1.985810,1.985810,0.946768,2.318303
proposed,ground_truth,294,45.674,26,0.898356,2.270687,2.270687,1.110273,2.543743
proposed,ground_truth,295,45.739,26,0.750237,1.896335,1.896335,0.913608,2.243428
proposed,ground_truth,296,45.739,26,0.750237,1.896335,1.896335,0.913608,2.243428
proposed,ground_truth,297,45.804,26,0.610318,1.526484,1.526484,0.724669,1.948931
proposed,ground_truth,298,45.804,26,0.610318,1.526484,1.526484,0.724669,1.948931
proposed,ground_truth,299,45.866,26,0.488349,1.032435,1.032435,0.524536,1.621688
proposed,ground_truth,300,45.866,26,0.488349,1.032435,1.032435,0.524536,1.621688
proposed,ground_truth,301,45.929,26,0.500256,1.067368,1.067368,0.539304,1.668339
proposed,ground_truth,302,45.952,26,0.610455,1.495253,1.495253,0.711851,1.980431
proposed,ground_truth,303,45.991,26,0.532774,1.294436,1.294436,0.608907,1.869841
proposed,ground_truth,304,46.116,26,0.539113,1.254975,1.254975,0.602524,1.902891
proposed,ground_truth,305,46.134,26,0.710210,1.841547,1.841547,0.869026,2.316189
proposed,ground_truth,306,46.173,26,0.755844,1.973157,1.973157,0.934988,2.433789
proposed,ground_truth,307,46.200,26,0.952566,2.389132,2.389132,1.172756,2.750626
proposed,ground_truth,308,46.236,26,0.979559,2.437084,2.437084,1.201949,2.794048
proposed,ground_truth,309,46.264,26,1.068306,2.594478,2.594478,1.301892,2.882176
proposed,ground_truth,310,46.300,26,0.933002,2.323273,2.323273,1.143345,2.686558
proposed,ground_truth,311,46.326,26,1.068958,2.587921,2.587921,1.299629,2.889646
proposed,ground_truth,312,46.360,26,1.037907,2.533235,2.533235,1.267285,2.841155
proposed,ground_truth,313,46.390,26,1.153701,2.740959,2.740959,1.395503,2.987293
proposed,ground_truth,314,46.487,26,1.257122,2.909426,2.909426,1.506352,3.093388
proposed,ground_truth,315,46.516,26,1.377249,3.108637,3.108637,1.633691,3.231236
proposed,ground_truth,316,46.549,26,1.324176,2.997589,2.997589,1.572599,3.128270
proposed,ground_truth,317,46.579,26,1.390868,3.087835,3.087835,1.638047,3.176240
proposed,ground_truth,318,46.650,26,1.150946,2.624042,2.624042,1.368182,2.801495
proposed,ground_truth,319,46.650,26,1.150946,2.624042,2.624042,1.368182,2.801495
proposed,ground_truth,320,46.678,26,1.001100,2.354660,2.354660,1.203540,2.608859
proposed,ground_truth,321,46.678,26,1.001100,2.354660,2.354660,1.203540,2.608859
proposed,ground_truth,322,46.746,26,0.883764,2.114580,2.114580,1.067582,2.424644
