source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,46,161.679,26,0.327548,0.861868,0.861868,0.410045,0.514665
proposed,ground_truth,47,161.789,26,0.348613,0.904654,0.904654,0.435323,0.529575
proposed,ground_truth,48,161.820,26,0.315781,0.803257,0.803257,0.387082,0.479212
proposed,ground_truth,49,161.936,26,0.458444,1.158936,1.158936,0.572490,0.644782
proposed,ground_truth,50,161.962,26,0.369820,0.962043,0.962043,0.466303,0.549696
proposed,ground_truth,51,162.079,26,0.328705,0.863621,0.863621,0.415065,0.501201
proposed,ground_truth,52,162.110,26,0.268963,0.694667,0.694667,0.331219,0.418722
proposed,ground_truth,53,162.217,26,0.388222,0.963318,0.963318,0.476583,0.539815
proposed,ground_truth,54,162.244,26,0.299036,0.744943,0.744943,0.363454,0.432353
proposed,ground_truth,55,162.363,26,0.338021,0.815034,0.815034,0.406145,0.461056
proposed,ground_truth,56,162.363,26,0.315857,0.764138,0.764138,0.378906,0.437765
proposed,ground_truth,57,162.501,26,0.532283,1.228354,1.228354,0.634397,0.647612
proposed,ground_truth,58,162.530,26,0.366073,0.867041,0.867041,0.437145,0.482223
proposed,ground_truth,59,162.637,26,0.499909,1.143565,1.143565,0.592159,0.605435
proposed,ground_truth,60,162.670,26,0.281962,0.664245,0.664245,0.331872,0.386744
proposed,ground_truth,61,162.794,26,0.419567,0.939360,0.939360,0.489808,0.503956
proposed,ground_truth,62,163.061,26,0.742999,1.543322,1.543322,0.847330,0.755180
proposed,ground_truth,63,163.092,26,0.342024,0.732687,0.732687,0.387686,0.402515
proposed,ground_truth,64,163.198,26,0.537947,1.135512,1.135512,0.613419,0.579477
proposed,ground_truth,65,163.232,26,0.215861,0.498614,0.498614,0.244973,0.313862
proposed,ground_truth,66,163.372,26,0.556356,1.155997,1.155997,0.630440,0.585984
proposed,ground_truth,67,163.536,26,0.193856,0.426486,0.426486,0.213431,0.287585
proposed,ground_truth,68,163.643,26,0.318062,0.650213,0.650213,0.350566,0.376463
proposed,ground_truth,69,163.669,26,0.141901,0.362284,0.362284,0.160965,0.285011
proposed,ground_truth,70,163.779,26,0.349004,0.717524,0.717524,0.386526,0.415506
proposed,ground_truth,71,163.810,26,0.142829,0.382638,0.382638,0.165495,0.303186
proposed,ground_truth,72,163.945,26,0.555907,1.117965,1.117965,0.620944,0.574489
proposed,ground_truth,73,163.945,26,0.350003,0.793307,0.793307,0.401596,0.465226
proposed,ground_truth,74,164.080,26,0.548896,1.069264,1.069264,0.606027,0.548365
proposed,ground_truth,75,164.106,26,0.191477,0.480115,0.480115,0.217963,0.355881
proposed,ground_truth,76,164.205,26,0.387611,0.817365,0.817365,0.433176,0.473772
proposed,ground_truth,77,164.234,26,0.212348,0.629495,0.629495,0.270553,0.429217
proposed,ground_truth,78,164.338,26,0.449384,0.925712,0.925712,0.500659,0.520159
proposed,ground_truth,79,164.365,26,0.216167,0.669458,0.669458,0.285326,0.455164
proposed,ground_truth,80,164.465,26,0.438179,0.919881,0.919881,0.491451,0.523200
proposed,ground_truth,81,164.493,26,0.225613,0.699582,0.699582,0.299010,0.473014
proposed,ground_truth,82,164.627,26,0.537742,0.999629,0.999629,0.584133,0.522648
proposed,ground_truth,83,164.652,26,0.193921,0.545380,0.545380,0.234391,0.410523
proposed,ground_truth,84,164.788,26,0.710330,1.315224,1.315224,0.775803,0.642213
proposed,ground_truth,85,164.788,26,0.407571,0.857029,0.857029,0.453839,0.513321
proposed,ground_truth,86,164.917,26,0.521732,0.888656,0.888656,0.553503,0.460811
proposed,ground_truth,87,164.940,26,0.213062,0.636782,0.636782,0.269375,0.462587
proposed,ground_truth,88,165.079,26,0.590007,1.033450,1.033450,0.631474,0.523953
proposed,ground_truth,89,165.079,26,0.366401,0.766324,0.766324,0.403017,0.488890
proposed,ground_truth,90,165.218,26,0.710750,1.213464,1.213464,0.759346,0.569233
proposed,ground_truth,91,165.244,26,0.276324,0.783047,0.783047,0.344549,0.536385
proposed,ground_truth,92,165.350,26,0.317656,0.644141,0.644141,0.341189,0.451197
proposed,ground_truth,93,165.376,26,0.337469,0.982938,0.982938,0.437934,0.632856
proposed,ground_truth,94,165.508,26,0.380470,0.541133,0.541133,0.387260,0.343774
proposed,ground_truth,95,165.534,26,0.289669,0.831325,0.831325,0.365923,0.559488
proposed,ground_truth,96,165.638,26,0.388492,0.652475,0.652475,0.403996,0.419109
proposed,ground_truth,97,165.663,26,0.306731,0.910477,0.910477,0.400524,0.604176
proposed,ground_truth,98,165.800,26,0.482739,0.747667,0.747667,0.500395,0.406698
proposed,ground_truth,99,165.800,26,0.273799,0.668544,0.668544,0.312370,0.488412
proposed,ground_truth,100,165.923,26,0.493141,0.774153,0.774153,0.512612,0.417423
proposed,ground_truth,101,165.949,26,0.302641,0.887251,0.887251,0.390027,0.600829
proposed,ground_truth,102,166.090,26,0.401787,0.551799,0.551799,0.407927,0.338988
proposed,ground_truth,103,166.090,26,0.240950,0.568723,0.568723,0.268177,0.450837
proposed,ground_truth,104,166.218,26,0.514475,0.696625,0.696625,0.525697,0.330379
proposed,ground_truth,105,166.247,26,0.302526,0.889697,0.889697,0.390020,0.606855
proposed,ground_truth,106,166.352,26,0.264422,0.527911,0.527911,0.279583,0.424871
proposed,ground_truth,107,166.378,26,0.363408,1.067222,1.067222,0.479141,0.685376
proposed,ground_truth,108,166.510,26,0.286337,0.359770,0.359770,0.287097,0.316034
proposed,ground_truth,109,166.535,26,0.276985,0.798855,0.798855,0.349703,0.562584
proposed,ground_truth,110,166.640,26,0.287114,0.345036,0.345036,0.287596,0.306419
proposed,ground_truth,111,166.665,26,0.266529,0.773093,0.773093,0.337857,0.546419
proposed,ground_truth,112,166.802,26,0.491318,0.639868,0.639868,0.500052,0.297240
proposed,ground_truth,113,166.827,26,0.273249,0.716187,0.716187,0.324380,0.524870
proposed,ground_truth,114,166.939,26,0.223881,0.438201,0.438201,0.235935,0.395304
proposed,ground_truth,115,166.965,26,0.356237,1.033334,1.033334,0.465240,0.669391
proposed,ground_truth,116,167.096,26,0.238320,0.260611,0.278632,0.240700,0.296304
proposed,ground_truth,117,167.096,26,0.247939,0.701713,0.701713,0.307902,0.515318
proposed,ground_truth,118,167.236,26,0.254833,0.222415,0.291397,0.257045,0.260650
proposed,ground_truth,119,167.356,26,0.210137,0.551487,0.551487,0.247402,0.452979
proposed,ground_truth,120,167.385,26,0.424295,1.200528,1.200528,0.555781,0.739999
proposed,ground_truth,121,167.511,26,0.227226,0.615582,0.615582,0.273707,0.464788
proposed,ground_truth,122,167.539,26,0.422714,1.178260,1.178260,0.550327,0.717254
proposed,ground_truth,123,167.673,26,0.246594,0.702152,0.702152,0.310824,0.490496
proposed,ground_truth,124,168.261,26,0.401371,0.371254,0.431281,0.402268,0.110823
proposed,ground_truth,125,168.261,26,0.167312,0.343265,0.343265,0.181155,0.329545
proposed,ground_truth,126,168.397,26,0.370990,1.003346,1.003346,0.468082,0.620989
proposed,ground_truth,127,168.422,26,0.416761,1.132323,1.132323,0.534841,0.678541
proposed,ground_truth,128,168.523,26,0.447340,1.196749,1.196749,0.572063,0.699315
proposed,ground_truth,129,168.549,26,0.473550,1.260268,1.260268,0.606709,0.729888
proposed,ground_truth,130,168.688,26,0.459285,1.195286,1.195286,0.579822,0.686584
proposed,ground_truth,131,168.711,26,0.382647,1.025546,1.025546,0.488226,0.608585
proposed,ground_truth,132,168.815,26,0.580209,1.447133,1.447133,0.720485,0.793267
proposed,ground_truth,133,168.841,26,0.499829,1.274927,1.274927,0.626505,0.710766
proposed,ground_truth,134,168.944,26,0.501254,1.253761,1.253761,0.621733,0.689663
proposed,ground_truth,135,168.969,26,0.306075,0.834774,0.834774,0.391034,0.502845
proposed,ground_truth,136,169.130,26,0.486524,1.192198,1.192198,0.595692,0.651129
proposed,ground_truth,137,169.130,26,0.371535,0.959896,0.959896,0.463760,0.548868
proposed,ground_truth,138,169.258,26,0.459945,1.137282,1.137282,0.565348,0.624621
proposed,ground_truth,139,169.287,26,0.412506,1.039078,1.039078,0.512055,0.582166
proposed,ground_truth,140,169.396,26,0.715334,1.638411,1.638411,0.853748,0.844443
proposed,ground_truth,141,169.423,26,0.408296,1.001430,1.001430,0.500190,0.552993
proposed,ground_truth,142,169.560,26,0.866738,1.911782,1.911782,1.016575,0.952999
proposed,ground_truth,143,170.162,26,2.218759,4.227068,4.227068,2.458792,1.840074
proposed,ground_truth,144,170.188,26,0.622601,1.197443,1.197443,0.681889,0.549957
proposed,ground_truth,145,170.295,26,0.283182,0.645257,0.645257,0.319839,0.366098
proposed,ground_truth,146,170.324,26,0.608417,1.370967,1.370967,0.729983,0.704484
proposed,ground_truth,147,170.434,26,0.285999,0.714459,0.714459,0.341923,0.405281
proposed,ground_truth,148,170.463,26,0.339434,0.825236,0.825236,0.414368,0.457675
proposed,ground_truth,149,170.603,26,0.937065,1.908977,1.908977,1.055703,0.892041
proposed,ground_truth,150,170.733,26,0.703071,1.440716,1.440716,0.789067,0.684579
proposed,ground_truth,151,170.756,26,0.294408,0.762382,0.762382,0.361757,0.436205
proposed,ground_truth,152,170.863,26,0.685659,1.430515,1.430515,0.775053,0.688835
proposed,ground_truth,153,170.889,26,0.307012,0.772942,0.772942,0.370656,0.435270
proposed,ground_truth,154,171.057,26,1.406867,2.829135,2.829135,1.585055,1.297161
proposed,ground_truth,155,171.057,26,0.797868,1.652297,1.652297,0.902698,0.786852
proposed,ground_truth,156,171.193,26,1.025029,2.031670,2.031670,1.145151,0.925674
proposed,ground_truth,157,171.221,26,0.321179,0.674567,0.674567,0.355036,0.358513
proposed,ground_truth,158,171.330,26,1.289355,2.558564,2.558564,1.444606,1.161954
proposed,ground_truth,159,171.354,26,0.531142,1.086737,1.086737,0.591805,0.527041
proposed,ground_truth,160,171.494,26,1.297536,2.536679,2.536679,1.445705,1.135192
proposed,ground_truth,161,171.494,26,0.792983,1.564276,1.564276,0.880342,0.717078
proposed,ground_truth,162,171.628,26,1.288550,2.488621,2.488621,1.429808,1.104340
proposed,ground_truth,163,171.655,26,0.440555,0.835817,0.835817,0.475230,0.401316
proposed,ground_truth,164,171.792,26,1.593416,3.066041,3.066041,1.768513,1.350214
proposed,ground_truth,165,171.792,26,0.763966,1.467512,1.467512,0.839172,0.664470
proposed,ground_truth,166,171.925,26,1.028430,1.937347,1.937347,1.128350,0.848850
proposed,ground_truth,167,171.953,26,0.363736,0.763591,0.763591,0.401666,0.415157
proposed,ground_truth,168,172.087,26,1.368731,2.590563,2.590563,1.509033,1.128719
proposed,ground_truth,169,172.087,26,0.835178,1.566604,1.566604,0.911976,0.694254
proposed,ground_truth,170,172.222,26,1.679082,3.170005,3.170005,1.852228,1.371303
proposed,ground_truth,171,172.247,26,0.697048,1.251519,1.251519,0.747745,0.550735
proposed,ground_truth,172,172.382,26,0.909820,1.567667,1.567667,0.972105,0.634560
proposed,ground_truth,173,172.382,26,0.213411,0.409206,0.409206,0.224570,0.302596
proposed,ground_truth,174,172.513,26,1.291054,2.356489,2.356489,1.406290,0.993954
proposed,ground_truth,175,172.541,26,0.398541,0.716833,0.716833,0.419017,0.380645
proposed,ground_truth,176,172.679,26,1.660959,3.074832,3.074832,1.820106,1.307120
proposed,ground_truth,177,172.679,26,0.971393,1.751208,1.751208,1.049234,0.747392
proposed,ground_truth,178,172.810,26,1.444705,2.608925,2.608925,1.569212,1.087711
proposed,ground_truth,179,172.835,26,0.477459,0.804263,0.804263,0.496564,0.403540
proposed,ground_truth,180,172.946,26,0.929207,1.555988,1.555988,0.984486,0.618543
proposed,ground_truth,181,172.972,26,0.351227,0.928405,0.928405,0.431664,0.589158
proposed,ground_truth,182,173.110,26,1.144640,1.999956,1.999956,1.229146,0.818309
proposed,ground_truth,183,173.134,26,0.298518,0.631062,0.631062,0.323096,0.427232
proposed,ground_truth,184,173.236,26,1.050949,1.840555,1.840555,1.127354,0.765856
proposed,ground_truth,185,173.262,26,0.365439,0.796650,0.796650,0.403411,0.497598
proposed,ground_truth,186,173.400,26,1.211827,2.129592,2.129592,1.304077,0.874573
proposed,ground_truth,187,173.991,26,5.458855,9.765492,9.765492,5.932999,3.958456
proposed,ground_truth,188,174.018,26,1.259681,1.732128,1.732128,1.283142,0.567869
proposed,ground_truth,189,174.119,26,0.619927,1.416919,1.416919,0.696947,0.998678
proposed,ground_truth,190,174.146,26,1.532076,3.846554,3.846554,1.935245,2.130739
proposed,ground_truth,191,174.288,26,0.595763,1.192099,1.192099,0.638926,0.792072
proposed,ground_truth,192,174.288,26,0.789468,2.033959,2.033959,0.978895,1.237381
proposed,ground_truth,193,174.418,26,0.647984,1.010315,1.010315,0.662082,0.563298
proposed,ground_truth,194,175.001,26,3.955585,6.896638,6.896638,4.259439,2.702928
proposed,ground_truth,195,175.025,26,0.780605,0.963632,0.963632,0.783048,0.478098
proposed,ground_truth,196,175.150,26,0.777071,1.158068,1.158068,0.789605,0.657202
proposed,ground_truth,197,175.177,26,1.110253,2.856502,2.856502,1.403435,1.662949
proposed,ground_truth,198,175.314,26,0.595657,1.101221,1.101221,0.626340,0.716125
proposed,ground_truth,199,175.314,26,0.770967,1.965185,1.965185,0.951535,1.197315
proposed,ground_truth,200,175.447,26,0.854510,1.323035,1.323035,0.879722,0.575525
proposed,ground_truth,201,175.472,26,0.699337,1.776202,1.776202,0.861321,1.080864
proposed,ground_truth,202,175.575,26,0.490410,0.894388,0.894388,0.514079,0.580674
proposed,ground_truth,203,175.602,26,1.108808,2.736641,2.736641,1.388033,1.503740
proposed,ground_truth,204,175.742,26,0.606441,1.014315,1.014315,0.631079,0.495358
proposed,ground_truth,205,176.016,26,3.004474,5.520507,5.520507,3.287309,2.289091
proposed,ground_truth,206,176.043,26,0.589057,0.832051,0.832051,0.597525,0.377999
proposed,ground_truth,207,176.155,26,0.340500,0.633561,0.633561,0.358515,0.483870
proposed,ground_truth,208,176.182,26,0.713376,1.838784,1.838784,0.903362,1.070352
proposed,ground_truth,209,176.313,26,0.967882,1.566049,1.566049,1.016037,0.584749
proposed,ground_truth,210,176.338,26,0.455977,1.194036,1.194036,0.567352,0.754692
proposed,ground_truth,211,176.444,26,0.389064,0.681109,0.681109,0.405227,0.424035
proposed,ground_truth,212,176.469,26,0.674631,1.716050,1.716050,0.850800,0.977231
proposed,ground_truth,213,176.569,26,0.503286,0.871975,0.871975,0.529217,0.445091
proposed,ground_truth,214,176.599,26,0.510059,1.268502,1.268502,0.624319,0.744018
proposed,ground_truth,215,176.737,26,0.756648,1.247508,1.247508,0.798271,0.484771
proposed,ground_truth,216,176.764,26,0.318869,0.801494,0.801494,0.383394,0.515174
proposed,ground_truth,217,176.898,26,0.905251,1.539791,1.539791,0.965918,0.601758
proposed,ground_truth,218,176.925,26,0.298958,0.730685,0.730685,0.351947,0.477931
proposed,ground_truth,219,177.031,26,0.639731,1.059456,1.059456,0.675622,0.432886
proposed,ground_truth,220,177.056,26,0.366454,0.872022,0.872022,0.431500,0.530980
proposed,ground_truth,221,177.192,26,0.844703,1.444499,1.444499,0.903925,0.574662
proposed,ground_truth,222,177.217,26,0.371747,0.629476,0.629476,0.388962,0.342298
proposed,ground_truth,223,177.321,26,0.752791,1.236883,1.236883,0.797689,0.471783
proposed,ground_truth,224,177.352,26,0.303944,0.498901,0.498901,0.313812,0.303556
proposed,ground_truth,225,177.486,26,0.996795,1.674573,1.674573,1.064872,0.638240
proposed,ground_truth,226,177.486,26,0.447166,0.631699,0.631699,0.458173,0.256433
proposed,ground_truth,227,177.620,26,0.841823,1.349604,1.349604,0.889387,0.491894
proposed,ground_truth,228,177.649,26,0.280543,0.623391,0.623391,0.311869,0.425112
proposed,ground_truth,229,177.785,26,0.293610,0.291950,0.300899,0.293676,0.167532
proposed,ground_truth,230,177.785,26,0.284229,0.772553,0.772553,0.353917,0.502145
proposed,ground_truth,231,177.920,26,0.339169,0.347424,0.367398,0.340218,0.125610
proposed,ground_truth,232,177.948,26,0.353472,0.979403,0.979403,0.455682,0.599492
proposed,ground_truth,233,178.048,26,0.190127,0.445240,0.445240,0.211938,0.345954
proposed,ground_truth,234,178.074,26,0.362939,0.981378,0.981378,0.462053,0.587618
proposed,ground_truth,235,178.207,26,0.503853,0.689744,0.689744,0.518286,0.216455
proposed,ground_truth,236,178.233,26,0.230543,0.488433,0.488433,0.250152,0.345378
proposed,ground_truth,237,178.373,26,0.525725,0.730717,0.730717,0.542168,0.234862
proposed,ground_truth,238,178.373,26,0.330532,0.401698,0.401698,0.333580,0.192998
proposed,ground_truth,239,178.505,26,0.607836,0.862643,0.862643,0.629559,0.269634
proposed,ground_truth,240,178.641,26,0.228792,0.387667,0.387667,0.234442,0.327008
proposed,ground_truth,241,178.667,26,0.388611,1.051528,1.051528,0.490530,0.646442
proposed,ground_truth,242,178.799,26,0.186713,0.428411,0.428411,0.205684,0.362879
proposed,ground_truth,243,178.827,26,0.371728,1.021742,1.021742,0.474175,0.629829
proposed,ground_truth,244,178.931,26,0.250822,0.668951,0.668951,0.302503,0.461320
proposed,ground_truth,245,178.959,26,0.353033,0.962140,0.962140,0.446635,0.595674
proposed,ground_truth,246,179.099,26,0.170418,0.226236,0.226236,0.175223,0.258043
proposed,ground_truth,247,179.099,26,0.188036,0.432064,0.432064,0.206907,0.351408
proposed,ground_truth,248,179.228,26,0.192790,0.060323,0.250485,0.203579,0.185087
proposed,ground_truth,249,179.258,26,0.266586,0.744947,0.744947,0.334180,0.500738
proposed,ground_truth,250,179.397,26,0.323199,0.942821,0.942821,0.428545,0.589655
proposed,ground_truth,251,179.397,26,0.462205,1.260258,1.260258,0.600410,0.731614
proposed,ground_truth,252,179.525,26,0.267175,0.787574,0.787574,0.352045,0.511029
proposed,ground_truth,253,179.552,26,0.291115,0.825945,0.825945,0.376618,0.522200
proposed,ground_truth,254,179.669,26,0.168039,0.310086,0.310086,0.174316,0.283939
proposed,ground_truth,255,179.695,26,0.206867,0.368718,0.368718,0.213812,0.291843
proposed,ground_truth,256,179.840,26,0.188599,0.517817,0.517817,0.226907,0.386357
proposed,ground_truth,257,179.840,26,0.281891,0.789880,0.789880,0.358669,0.506437
proposed,ground_truth,258,179.966,26,0.468280,1.255403,1.255403,0.603401,0.717754
proposed,ground_truth,259,179.966,26,0.551085,1.429720,1.429720,0.700043,0.795986
proposed,ground_truth,260,180.135,26,0.359709,0.978294,0.978294,0.464213,0.572725
proposed,ground_truth,261,180.135,26,0.365820,0.982728,0.982728,0.468331,0.573980
proposed,ground_truth,262,180.266,26,0.431616,1.121305,1.121305,0.545706,0.635774
proposed,ground_truth,263,197.852,26,3.814375,7.046510,7.046510,4.265149,3.196976
proposed,ground_truth,264,197.883,26,0.911260,1.911087,1.911087,1.038806,0.997023
proposed,ground_truth,265,198.024,26,0.660169,1.618867,1.618867,0.819458,0.937281
proposed,ground_truth,266,198.024,26,1.204883,2.727579,2.727579,1.463241,1.455165
proposed,ground_truth,267,198.156,26,0.379908,0.880919,0.880919,0.451223,0.516278
proposed,ground_truth,268,198.187,26,0.555121,1.206027,1.206027,0.658366,0.664574
proposed,ground_truth,269,198.331,26,0.876977,2.225327,2.225327,1.086288,1.177366
proposed,ground_truth,270,198.331,26,0.456665,1.216631,1.216631,0.573680,0.680378
proposed,ground_truth,271,198.464,26,1.227637,3.054530,3.054530,1.516725,1.597028
proposed,ground_truth,272,198.492,26,0.855758,2.132542,2.132542,1.055294,1.118289
proposed,ground_truth,273,198.948,26,1.156746,2.563407,2.563407,1.361176,1.241198
proposed,ground_truth,274,198.948,26,0.825812,1.846676,1.846676,0.974468,0.899014
proposed,ground_truth,275,199.083,26,0.555639,1.203448,1.203448,0.645813,0.570829
proposed,ground_truth,276,199.111,26,0.403669,0.847068,0.847068,0.462136,0.394125
proposed,ground_truth,277,199.218,26,0.216615,0.454377,0.454377,0.244906,0.223273
proposed,ground_truth,278,199.246,26,0.131211,0.235776,0.235776,0.138931,0.122806
proposed,ground_truth,279,199.392,26,0.110676,0.221491,0.221491,0.119627,0.131392
proposed,ground_truth,280,199.419,26,0.182229,0.323003,0.323003,0.195218,0.145552
proposed,ground_truth,281,199.542,26,0.164805,0.285805,0.285805,0.175183,0.138039
proposed,ground_truth,282,199.570,26,0.442706,0.863561,0.863561,0.495492,0.382597
proposed,ground_truth,283,199.689,26,0.413014,0.780916,0.780916,0.456548,0.339545
proposed,ground_truth,284,199.719,26,0.454356,0.844536,0.844536,0.500165,0.359058
proposed,ground_truth,285,199.865,26,0.185745,0.281112,0.281112,0.191391,0.139596
proposed,ground_truth,286,199.892,26,0.301922,0.491233,0.491233,0.319402,0.198005
proposed,ground_truth,287,200.006,26,0.142145,0.182540,0.182540,0.142577,0.142920
proposed,ground_truth,288,200.604,26,0.975383,1.961622,1.961622,1.101366,0.920853
proposed,ground_truth,289,200.631,26,0.332332,0.720556,0.720556,0.377897,0.398176
proposed,ground_truth,290,200.776,26,0.499833,1.082726,1.082726,0.575485,0.561061
proposed,ground_truth,291,201.086,26,0.924380,1.784435,1.784435,1.027317,0.817536
proposed,ground_truth,292,201.115,26,0.248098,0.530380,0.530380,0.274622,0.316002
proposed,ground_truth,293,201.228,26,0.260689,0.550060,0.550060,0.287426,0.328272
proposed,ground_truth,294,201.256,26,0.237930,0.581568,0.581568,0.281065,0.353862
proposed,ground_truth,295,201.400,26,0.352088,0.700824,0.700824,0.386736,0.380285
proposed,ground_truth,296,201.429,26,0.177479,0.467824,0.467824,0.211826,0.314675
proposed,ground_truth,297,201.542,26,0.272592,0.539823,0.539823,0.295351,0.318153
proposed,ground_truth,298,201.574,26,0.207172,0.469981,0.469981,0.232830,0.302052
proposed,ground_truth,299,201.687,26,0.319445,0.584590,0.584590,0.341163,0.326454
proposed,ground_truth,300,201.716,26,0.171214,0.375154,0.375154,0.186047,0.274850
proposed,ground_truth,301,201.861,26,0.535221,1.012931,1.012931,0.586459,0.497373
proposed,ground_truth,302,202.164,26,1.191556,2.177037,2.177037,1.303101,0.942497
proposed,ground_truth,303,202.191,26,0.294859,0.478832,0.478832,0.303195,0.305066
proposed,ground_truth,304,202.309,26,0.380221,0.636299,0.636299,0.396477,0.357652
proposed,ground_truth,305,202.339,26,0.278918,0.775132,0.775132,0.351206,0.499063
proposed,ground_truth,306,202.489,26,0.432940,0.716727,0.716727,0.453141,0.374208
proposed,ground_truth,307,202.489,26,0.233037,0.528048,0.528048,0.257234,0.379959
proposed,ground_truth,308,202.627,26,0.607531,1.042777,1.042777,0.647122,0.486010
proposed,ground_truth,309,202.655,26,0.235207,0.671481,0.671481,0.295297,0.457864
proposed,ground_truth,310,202.767,26,0.281317,0.517458,0.517458,0.294417,0.356095
proposed,ground_truth,311,202.794,26,0.298529,0.839684,0.839684,0.381141,0.531117
proposed,ground_truth,312,202.944,26,0.559819,0.931330,0.931330,0.591955,0.430763
proposed,ground_truth,313,202.944,26,0.258496,0.608405,0.608405,0.292651,0.414450
proposed,ground_truth,314,203.085,26,0.496572,0.846859,0.846859,0.525894,0.421868
proposed,ground_truth,315,203.085,26,0.302829,0.651354,0.651354,0.334152,0.421412
proposed,ground_truth,316,203.228,26,0.553210,0.859545,0.859545,0.577717,0.377426
proposed,ground_truth,317,203.256,26,0.237622,0.695239,0.695239,0.303699,0.478510
proposed,ground_truth,318,203.413,26,0.439707,0.621612,0.621612,0.450976,0.289364
proposed,ground_truth,319,203.413,26,0.177804,0.430772,0.430772,0.199796,0.355375
proposed,ground_truth,320,203.548,26,0.386589,0.488899,0.488899,0.391300,0.241391
proposed,ground_truth,321,203.579,26,0.283767,0.780739,0.780739,0.353512,0.512242
proposed,ground_truth,322,203.719,26,0.337976,0.376374,0.376374,0.339307,0.207760
