source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,23,33.332,26,0.066272,0.065501,0.067320,0.066275,0.002660
proposed,ground_truth,24,33.364,26,0.066907,0.066743,0.067473,0.066908,0.003135
proposed,ground_truth,25,33.411,26,0.067817,0.068519,0.068519,0.067818,0.003725
proposed,ground_truth,26,33.442,26,0.068377,0.069511,0.069511,0.068379,0.003483
proposed,ground_truth,27,33.483,26,0.068863,0.070308,0.070308,0.068867,0.003600
proposed,ground_truth,28,33.512,26,0.069143,0.070646,0.070646,0.069148,0.003845
proposed,ground_truth,29,33.518,26,0.068978,0.070224,0.070265,0.068981,0.003825
proposed,ground_truth,30,33.546,26,0.068794,0.069611,0.069837,0.068796,0.005362
proposed,ground_truth,31,33.628,26,0.068999,0.068900,0.070064,0.069001,0.012521
proposed,ground_truth,32,33.652,26,0.069459,0.069421,0.070785,0.069463,0.015077
proposed,ground_truth,33,33.697,26,0.069177,0.068074,0.070297,0.069180,0.022102
proposed,ground_truth,34,33.722,26,0.068672,0.066649,0.069511,0.068674,0.025030
proposed,ground_truth,35,33.765,26,0.067472,0.063720,0.067969,0.067480,0.033564
proposed,ground_truth,36,33.792,26,0.066657,0.061993,0.067776,0.066672,0.037296
proposed,ground_truth,37,33.833,26,0.066293,0.061178,0.067693,0.066315,0.044885
proposed,ground_truth,38,33.862,26,0.065973,0.060808,0.067608,0.066000,0.050951
proposed,ground_truth,39,33.902,26,0.066286,0.061667,0.067713,0.066314,0.058982
proposed,ground_truth,40,33.929,26,0.066800,0.063354,0.067865,0.066824,0.065420
proposed,ground_truth,41,33.969,26,0.066970,0.065511,0.068039,0.066993,0.074608
proposed,ground_truth,42,33.996,26,0.067402,0.068861,0.068861,0.067420,0.082110
proposed,ground_truth,43,34.037,26,0.067958,0.074139,0.074139,0.067983,0.092432
proposed,ground_truth,44,34.069,26,0.068228,0.077801,0.077801,0.068271,0.100035
proposed,ground_truth,45,34.108,26,0.068384,0.083979,0.083979,0.068485,0.110816
proposed,ground_truth,46,34.137,26,0.068431,0.088712,0.088712,0.068605,0.118824
proposed,ground_truth,47,34.177,26,0.068553,0.097074,0.097074,0.068914,0.130249
proposed,ground_truth,48,34.204,26,0.069007,0.103609,0.103609,0.069559,0.136784
proposed,ground_truth,49,34.244,26,0.070651,0.114842,0.114842,0.071599,0.148321
proposed,ground_truth,50,34.273,26,0.072003,0.123543,0.123543,0.073341,0.156956
proposed,ground_truth,51,34.307,26,0.073928,0.135810,0.135810,0.075947,0.168616
proposed,ground_truth,52,34.340,26,0.075322,0.144675,0.144675,0.077927,0.177117
proposed,ground_truth,53,34.376,26,0.077415,0.158640,0.158640,0.081139,0.189312
proposed,ground_truth,54,34.405,26,0.078803,0.166785,0.166785,0.083257,0.195827
proposed,ground_truth,55,34.443,26,0.081930,0.182590,0.182590,0.087908,0.208316
proposed,ground_truth,56,34.475,26,0.084435,0.194502,0.194502,0.091674,0.217571
proposed,ground_truth,57,34.513,26,0.088188,0.209948,0.209948,0.097099,0.229389
proposed,ground_truth,58,34.545,26,0.091245,0.221740,0.221740,0.101486,0.238209
proposed,ground_truth,59,34.583,26,0.095718,0.239219,0.239219,0.108106,0.250731
proposed,ground_truth,60,34.616,26,0.101476,0.259453,0.259453,0.116394,0.264266
proposed,ground_truth,61,34.654,26,0.106176,0.274580,0.274580,0.122961,0.274219
proposed,ground_truth,62,34.691,26,0.111839,0.293326,0.293326,0.131101,0.286787
proposed,ground_truth,63,34.717,26,0.116435,0.308004,0.308004,0.137668,0.296402
proposed,ground_truth,64,34.751,26,0.120746,0.321766,0.321766,0.143882,0.305512
proposed,ground_truth,65,34.785,26,0.125468,0.336437,0.336437,0.150651,0.314998
proposed,ground_truth,66,34.819,26,0.133256,0.358645,0.358645,0.161394,0.328661
proposed,ground_truth,67,34.857,26,0.141544,0.381219,0.381219,0.172626,0.342316
proposed,ground_truth,68,34.887,26,0.148770,0.399903,0.399903,0.182192,0.353305
proposed,ground_truth,69,34.924,26,0.156287,0.418850,0.418850,0.192048,0.364349
proposed,ground_truth,70,34.957,26,0.165729,0.442500,0.442500,0.204463,0.378126
proposed,ground_truth,71,34.996,26,0.176270,0.468271,0.468271,0.218205,0.392902
proposed,ground_truth,72,35.029,26,0.184120,0.487222,0.487222,0.228419,0.403709
proposed,ground_truth,73,35.068,26,0.194569,0.510305,0.510305,0.241372,0.416432
proposed,ground_truth,74,35.099,26,0.203252,0.528754,0.528754,0.251915,0.426389
proposed,ground_truth,75,35.134,26,0.211781,0.546231,0.546231,0.262086,0.435654
proposed,ground_truth,76,35.169,26,0.220995,0.565482,0.565482,0.273310,0.445797
proposed,ground_truth,77,35.204,26,0.226905,0.576709,0.576709,0.280184,0.451357
proposed,ground_truth,78,35.239,26,0.235951,0.594177,0.594177,0.290805,0.459968
proposed,ground_truth,79,35.272,26,0.241461,0.603576,0.603576,0.296919,0.464107
proposed,ground_truth,80,35.308,26,0.250503,0.620133,0.620133,0.307299,0.471791
proposed,ground_truth,81,35.343,26,0.255170,0.627397,0.627397,0.312330,0.474559
proposed,ground_truth,82,35.378,26,0.263608,0.641755,0.641755,0.321750,0.480579
proposed,ground_truth,83,35.426,26,0.275659,0.660984,0.660984,0.334735,0.488189
proposed,ground_truth,84,35.459,26,0.276140,0.660101,0.660101,0.335112,0.486186
proposed,ground_truth,85,35.496,26,0.280633,0.664708,0.664708,0.339468,0.485983
proposed,ground_truth,86,35.531,26,0.278630,0.658944,0.658944,0.337033,0.481260
proposed,ground_truth,87,35.571,26,0.281877,0.660980,0.660980,0.339970,0.479493
proposed,ground_truth,88,35.603,26,0.280100,0.655621,0.655621,0.337820,0.474876
proposed,ground_truth,89,35.643,26,0.282998,0.656631,0.656631,0.340292,0.472392
proposed,ground_truth,90,35.677,26,0.284860,0.656191,0.656191,0.341859,0.468956
proposed,ground_truth,91,35.721,26,0.283026,0.646735,0.646735,0.338581,0.460226
proposed,ground_truth,92,35.753,26,0.275530,0.629045,0.629045,0.329591,0.448143
proposed,ground_truth,93,35.791,26,0.274169,0.620012,0.620012,0.326715,0.439142
proposed,ground_truth,94,35.823,26,0.265427,0.600750,0.600750,0.316561,0.426594
proposed,ground_truth,95,35.862,26,0.262798,0.589560,0.589560,0.312350,0.416554
proposed,ground_truth,96,35.896,26,0.259762,0.578793,0.578793,0.308124,0.406884
proposed,ground_truth,97,35.936,26,0.255132,0.562941,0.562941,0.301404,0.394044
proposed,ground_truth,98,35.967,26,0.241924,0.534484,0.534484,0.285983,0.376000
proposed,ground_truth,99,36.004,26,0.230290,0.508527,0.508527,0.272037,0.359842
proposed,ground_truth,100,36.038,26,0.226085,0.495477,0.495477,0.266437,0.348804
proposed,ground_truth,101,36.079,26,0.222696,0.482983,0.482983,0.261312,0.338231
proposed,ground_truth,102,36.109,26,0.214600,0.465100,0.465100,0.251801,0.326429
proposed,ground_truth,103,36.139,26,0.207890,0.447420,0.447420,0.243038,0.313659
proposed,ground_truth,104,36.170,26,0.196968,0.424695,0.424695,0.230455,0.299622
proposed,ground_truth,105,36.207,26,0.192845,0.409657,0.409657,0.224242,0.286914
proposed,ground_truth,106,36.241,26,0.181090,0.385700,0.385700,0.210734,0.273015
proposed,ground_truth,107,36.279,26,0.179876,0.377796,0.377796,0.208235,0.265093
proposed,ground_truth,108,36.312,26,0.172869,0.363668,0.363668,0.200259,0.256646
proposed,ground_truth,109,36.357,26,0.178365,0.366409,0.366409,0.204913,0.252470
proposed,ground_truth,110,36.387,26,0.171347,0.351541,0.351541,0.196790,0.242764
proposed,ground_truth,111,36.438,26,0.174342,0.350733,0.350733,0.198860,0.238333
proposed,ground_truth,112,36.564,26,0.191042,0.363581,0.363581,0.214000,0.234474
proposed,ground_truth,113,36.596,26,0.169334,0.316445,0.316445,0.188471,0.203946
proposed,ground_truth,114,36.643,26,0.161732,0.300934,0.300934,0.179630,0.195658
proposed,ground_truth,115,36.676,26,0.164528,0.304655,0.304655,0.182816,0.195694
proposed,ground_truth,116,36.723,26,0.167063,0.306117,0.306117,0.184851,0.194874
proposed,ground_truth,117,36.750,26,0.158497,0.288738,0.288738,0.175097,0.184258
proposed,ground_truth,118,36.796,26,0.160502,0.285148,0.285148,0.176017,0.177359
proposed,ground_truth,119,36.825,26,0.148231,0.263755,0.263755,0.162423,0.167766
proposed,ground_truth,120,36.867,26,0.153313,0.265503,0.265503,0.166840,0.162974
proposed,ground_truth,121,37.015,26,0.176498,0.293249,0.293249,0.190176,0.169518
proposed,ground_truth,122,37.015,26,0.176498,0.293249,0.293249,0.190176,0.169518
proposed,ground_truth,123,37.085,26,0.171419,0.273088,0.273088,0.182602,0.151189
proposed,ground_truth,124,37.085,26,0.171419,0.273088,0.273088,0.182602,0.151189
proposed,ground_truth,125,37.157,26,0.165702,0.249114,0.249114,0.174114,0.127756
proposed,ground_truth,126,37.296,26,0.163115,0.228945,0.228945,0.169039,0.106895
proposed,ground_truth,127,37.443,26,0.157658,0.212860,0.212860,0.161891,0.098929
proposed,ground_truth,128,37.443,26,0.157658,0.212860,0.212860,0.161891,0.098929
proposed,ground_truth,129,37.519,26,0.136661,0.175496,0.175496,0.138870,0.091436
proposed,ground_truth,130,37.519,26,0.136661,0.175496,0.175496,0.138870,0.091436
proposed,ground_truth,131,37.551,26,0.085888,0.096306,0.096306,0.086009,0.082725
proposed,ground_truth,132,37.626,26,0.079996,0.115301,0.115301,0.080450,0.115367
proposed,ground_truth,133,37.656,26,0.070467,0.119829,0.119829,0.071586,0.129935
proposed,ground_truth,134,37.695,26,0.077435,0.151769,0.151769,0.080223,0.151277
proposed,ground_truth,135,37.733,26,0.080934,0.172985,0.172985,0.085793,0.166803
proposed,ground_truth,136,37.780,26,0.090709,0.208137,0.208137,0.098392,0.193439
proposed,ground_truth,137,37.927,26,0.102862,0.273948,0.273948,0.117498,0.258878
proposed,ground_truth,138,37.927,26,0.102862,0.273948,0.273948,0.117498,0.258878
proposed,ground_truth,139,37.997,26,0.122384,0.334499,0.334499,0.143404,0.301256
proposed,ground_truth,140,38.027,26,0.124960,0.351114,0.351114,0.149326,0.316503
proposed,ground_truth,141,38.068,26,0.138129,0.388366,0.388366,0.166638,0.341026
proposed,ground_truth,142,38.214,26,0.173043,0.497971,0.497971,0.215535,0.416269
proposed,ground_truth,143,38.240,26,0.172374,0.505606,0.505606,0.218059,0.425622
proposed,ground_truth,144,38.283,26,0.195040,0.555299,0.555299,0.245148,0.453130
proposed,ground_truth,145,38.283,26,0.195040,0.555299,0.555299,0.245148,0.453130
proposed,ground_truth,146,38.357,26,0.226436,0.635293,0.635293,0.286184,0.501259
proposed,ground_truth,147,38.357,26,0.226436,0.635293,0.635293,0.286184,0.501259
proposed,ground_truth,148,38.429,26,0.248313,0.689349,0.689349,0.315057,0.533505
proposed,ground_truth,149,38.429,26,0.248313,0.689349,0.689349,0.315057,0.533505
proposed,ground_truth,150,38.504,26,0.274412,0.746803,0.746803,0.347824,0.566096
proposed,ground_truth,151,38.504,26,0.274412,0.746803,0.746803,0.347824,0.566096
proposed,ground_truth,152,38.534,26,0.287644,0.773279,0.773279,0.363601,0.580493
proposed,ground_truth,153,38.569,26,0.294639,0.789727,0.789727,0.373605,0.591282
proposed,ground_truth,154,38.609,26,0.314426,0.827735,0.827735,0.396601,0.611749
proposed,ground_truth,155,38.642,26,0.323203,0.843517,0.843517,0.407011,0.620366
proposed,ground_truth,156,38.679,26,0.345092,0.885539,0.885539,0.432502,0.643412
proposed,ground_truth,157,38.712,26,0.357246,0.906281,0.906281,0.446296,0.654344
proposed,ground_truth,158,38.750,26,0.379245,0.946309,0.946309,0.471313,0.675952
proposed,ground_truth,159,38.783,26,0.390908,0.964282,0.964282,0.483945,0.684926
proposed,ground_truth,160,38.820,26,0.416243,1.008882,1.008882,0.512014,0.708723
proposed,ground_truth,161,38.852,26,0.431232,1.031691,1.031691,0.527782,0.719922
proposed,ground_truth,162,38.889,26,0.455030,1.071409,1.071409,0.553545,0.740583
proposed,ground_truth,163,38.923,26,0.468571,1.089437,1.089437,0.566967,0.748250
proposed,ground_truth,164,38.964,26,0.484865,1.112970,1.112970,0.583757,0.759138
proposed,ground_truth,165,38.999,26,0.494305,1.123738,1.123738,0.593138,0.763368
proposed,ground_truth,166,39.039,26,0.513479,1.151340,1.151340,0.612575,0.775910
proposed,ground_truth,167,39.068,26,0.520923,1.158022,1.158022,0.619229,0.777220
proposed,ground_truth,168,39.112,26,0.540934,1.185389,1.185389,0.638950,0.788611
proposed,ground_truth,169,39.138,26,0.547831,1.191538,1.191538,0.645013,0.789320
proposed,ground_truth,170,39.181,26,0.560300,1.204498,1.204498,0.656248,0.792162
proposed,ground_truth,171,39.209,26,0.561751,1.199855,1.199855,0.656099,0.786388
proposed,ground_truth,172,39.254,26,0.572282,1.209426,1.209426,0.665161,0.786978
proposed,ground_truth,173,39.254,26,0.572282,1.209426,1.209426,0.665161,0.786978
proposed,ground_truth,174,39.319,26,0.592212,1.228036,1.228036,0.682846,0.789366
proposed,ground_truth,175,39.346,26,0.580675,1.199906,1.199906,0.668365,0.769951
proposed,ground_truth,176,39.393,26,0.580816,1.192194,1.192194,0.666348,0.760992
proposed,ground_truth,177,39.420,26,0.568417,1.163393,1.163393,0.651106,0.740869
proposed,ground_truth,178,39.459,26,0.564660,1.149976,1.149976,0.645145,0.728675
proposed,ground_truth,179,39.598,26,0.608074,1.194741,1.194741,0.684486,0.734361
proposed,ground_truth,180,39.625,26,0.559630,1.108030,1.108030,0.631284,0.683550
proposed,ground_truth,181,39.663,26,0.529333,1.060830,1.060830,0.599446,0.657435
proposed,ground_truth,182,39.692,26,0.502935,1.016494,1.016494,0.571331,0.631288
proposed,ground_truth,183,39.732,26,0.496556,1.007491,1.007491,0.564946,0.624747
proposed,ground_truth,184,39.763,26,0.481777,0.983791,0.983791,0.549856,0.610330
proposed,ground_truth,185,39.806,26,0.490313,0.994149,0.994149,0.558266,0.612931
proposed,ground_truth,186,39.836,26,0.483643,0.981917,0.981917,0.551423,0.604764
proposed,ground_truth,187,39.880,26,0.489209,0.992698,0.992698,0.557927,0.609982
proposed,ground_truth,188,39.906,26,0.483775,0.981417,0.981417,0.552161,0.602170
proposed,ground_truth,189,39.951,26,0.488885,0.990134,0.990134,0.558022,0.606105
proposed,ground_truth,190,39.951,26,0.488885,0.990134,0.990134,0.558022,0.606105
proposed,ground_truth,191,40.020,26,0.522777,1.036683,1.036683,0.592143,0.627073
proposed,ground_truth,192,40.020,26,0.522777,1.036683,1.036683,0.592143,0.627073
proposed,ground_truth,193,40.086,26,0.550696,1.068525,1.068525,0.618672,0.638533
proposed,ground_truth,194,40.086,26,0.550696,1.068525,1.068525,0.618672,0.638533
proposed,ground_truth,195,40.156,26,0.562421,1.071662,1.071662,0.627868,0.634282
proposed,ground_truth,196,40.156,26,0.562421,1.071662,1.071662,0.627868,0.634282
proposed,ground_truth,197,40.223,26,0.557660,1.052869,1.052869,0.620608,0.620967
proposed,ground_truth,198,40.223,26,0.557660,1.052869,1.052869,0.620608,0.620967
proposed,ground_truth,199,40.299,26,0.578873,1.067658,1.067658,0.638650,0.621912
proposed,ground_truth,200,40.299,26,0.578873,1.067658,1.067658,0.638650,0.621912
proposed,ground_truth,201,40.367,26,0.582730,1.054614,1.054614,0.638489,0.609066
proposed,ground_truth,202,40.367,26,0.582730,1.054614,1.054614,0.638489,0.609066
proposed,ground_truth,203,40.438,26,0.558829,0.989317,0.989317,0.608093,0.568402
proposed,ground_truth,204,40.438,26,0.558829,0.989317,0.989317,0.608093,0.568402
proposed,ground_truth,205,40.510,26,0.536388,0.933714,0.933714,0.580326,0.537553
proposed,ground_truth,206,40.510,26,0.536388,0.933714,0.933714,0.580326,0.537553
proposed,ground_truth,207,40.541,26,0.484651,0.839957,0.839957,0.523209,0.491862
proposed,ground_truth,208,40.577,26,0.413204,0.699920,0.699920,0.443153,0.424033
proposed,ground_truth,209,40.614,26,0.380535,0.651753,0.651753,0.408682,0.408030
proposed,ground_truth,210,40.646,26,0.348619,0.584382,0.584382,0.371659,0.381046
proposed,ground_truth,211,40.719,26,0.366212,0.618100,0.618100,0.390164,0.404636
proposed,ground_truth,212,40.719,26,0.366212,0.618100,0.618100,0.390164,0.404636
proposed,ground_truth,213,40.789,26,0.377429,0.639295,0.639295,0.401427,0.423666
proposed,ground_truth,214,40.789,26,0.377429,0.639295,0.639295,0.401427,0.423666
proposed,ground_truth,215,40.820,26,0.341490,0.589163,0.589163,0.363244,0.412237
proposed,ground_truth,216,40.853,26,0.282144,0.493805,0.493805,0.299007,0.382466
proposed,ground_truth,217,40.893,26,0.274418,0.493516,0.493516,0.291644,0.392429
proposed,ground_truth,218,40.925,26,0.238500,0.441164,0.441164,0.253286,0.380205
proposed,ground_truth,219,40.962,26,0.249212,0.476205,0.476205,0.266739,0.403914
proposed,ground_truth,220,40.996,26,0.230666,0.454308,0.454308,0.247070,0.406724
proposed,ground_truth,221,41.032,26,0.240770,0.494297,0.494297,0.261975,0.428321
proposed,ground_truth,222,41.067,26,0.228513,0.484058,0.484058,0.249756,0.433821
proposed,ground_truth,223,41.103,26,0.242155,0.522203,0.522203,0.267822,0.451797
proposed,ground_truth,224,41.136,26,0.237765,0.514963,0.514963,0.262273,0.455684
proposed,ground_truth,225,41.172,26,0.261926,0.566736,0.566736,0.291330,0.477639
proposed,ground_truth,226,41.206,26,0.253531,0.556864,0.556864,0.282298,0.480960
proposed,ground_truth,227,41.241,26,0.281229,0.617627,0.617627,0.315823,0.509263
proposed,ground_truth,228,41.276,26,0.276867,0.619361,0.619361,0.312400,0.517902
proposed,ground_truth,229,41.315,26,0.296022,0.662230,0.662230,0.336307,0.536593
proposed,ground_truth,230,41.344,26,0.284258,0.650282,0.650282,0.325195,0.535342
proposed,ground_truth,231,41.385,26,0.329241,0.726679,0.726679,0.374275,0.570243
proposed,ground_truth,232,41.418,26,0.318301,0.719799,0.719799,0.364293,0.576285
proposed,ground_truth,233,41.459,26,0.334788,0.750034,0.750034,0.382868,0.591110
proposed,ground_truth,234,41.491,26,0.318682,0.730514,0.730514,0.367422,0.584520
proposed,ground_truth,235,41.529,26,0.356921,0.786693,0.786693,0.406823,0.608692
proposed,ground_truth,236,41.561,26,0.336306,0.769243,0.769243,0.388771,0.606700
proposed,ground_truth,237,41.595,26,0.350713,0.798098,0.798098,0.405944,0.619768
proposed,ground_truth,238,41.626,26,0.339849,0.789055,0.789055,0.395848,0.623634
proposed,ground_truth,239,41.672,26,0.360390,0.826798,0.826798,0.419519,0.639418
proposed,ground_truth,240,41.702,26,0.344184,0.815621,0.815621,0.406515,0.639297
proposed,ground_truth,241,41.741,26,0.365891,0.847712,0.847712,0.428774,0.653345
proposed,ground_truth,242,41.768,26,0.355197,0.842135,0.842135,0.420601,0.655881
proposed,ground_truth,243,41.810,26,0.372753,0.868014,0.868014,0.438849,0.665740
proposed,ground_truth,244,41.841,26,0.355110,0.860509,0.860509,0.426664,0.667808
proposed,ground_truth,245,41.881,26,0.360275,0.869411,0.869411,0.432639,0.671173
proposed,ground_truth,246,41.881,26,0.360275,0.869411,0.869411,0.432639,0.671173
proposed,ground_truth,247,41.959,26,0.406362,0.912282,0.912282,0.472902,0.679168
proposed,ground_truth,248,41.984,26,0.372914,0.880354,0.880354,0.444368,0.669152
proposed,ground_truth,249,42.027,26,0.377136,0.880331,0.880331,0.446588,0.669416
proposed,ground_truth,250,42.055,26,0.354549,0.854616,0.854616,0.427025,0.655992
proposed,ground_truth,251,42.100,26,0.367776,0.857940,0.857940,0.435622,0.652674
proposed,ground_truth,252,42.124,26,0.346471,0.845941,0.845941,0.420534,0.651511
proposed,ground_truth,253,42.168,26,0.352064,0.851462,0.851462,0.425159,0.654800
proposed,ground_truth,254,42.194,26,0.338218,0.841305,0.841305,0.415431,0.649591
proposed,ground_truth,255,42.235,26,0.349018,0.845617,0.845617,0.422170,0.650520
proposed,ground_truth,256,42.266,26,0.344226,0.842373,0.842373,0.418960,0.648930
proposed,ground_truth,257,42.304,26,0.339131,0.828339,0.828339,0.412830,0.635784
proposed,ground_truth,258,42.331,26,0.335365,0.827724,0.827724,0.410729,0.637142
proposed,ground_truth,259,42.370,26,0.336974,0.822808,0.822808,0.410298,0.631706
proposed,ground_truth,260,42.401,26,0.333590,0.823797,0.823797,0.409185,0.632767
proposed,ground_truth,261,42.438,26,0.334331,0.817540,0.817540,0.407737,0.627474
proposed,ground_truth,262,42.469,26,0.331734,0.820605,0.820605,0.407714,0.629957
proposed,ground_truth,263,42.508,26,0.334377,0.818101,0.818101,0.408666,0.625440
proposed,ground_truth,264,42.536,26,0.337371,0.831766,0.831766,0.414704,0.634652
proposed,ground_truth,265,42.579,26,0.338619,0.831657,0.831657,0.416015,0.630985
proposed,ground_truth,266,42.712,26,0.341624,0.799732,0.799732,0.409982,0.595189
proposed,ground_truth,267,42.738,26,0.322591,0.776390,0.776390,0.392268,0.587217
proposed,ground_truth,268,42.775,26,0.306928,0.752340,0.752340,0.377176,0.572408
proposed,ground_truth,269,42.803,26,0.304242,0.753685,0.753685,0.376251,0.574731
proposed,ground_truth,270,42.841,26,0.299087,0.742320,0.742320,0.370091,0.567793
proposed,ground_truth,271,42.873,26,0.304695,0.762495,0.762495,0.379818,0.579161
proposed,ground_truth,272,42.910,26,0.307798,0.768776,0.768776,0.383473,0.582588
proposed,ground_truth,273,42.943,26,0.310212,0.774479,0.774479,0.386876,0.584071
proposed,ground_truth,274,42.974,26,0.303649,0.761140,0.761140,0.379389,0.574904
proposed,ground_truth,275,43.011,26,0.310284,0.772965,0.772965,0.386588,0.580497
proposed,ground_truth,276,43.083,26,0.308990,0.762205,0.762205,0.383265,0.568933
proposed,ground_truth,277,43.083,26,0.308990,0.762205,0.762205,0.383265,0.568933
proposed,ground_truth,278,43.106,26,0.301242,0.748716,0.748716,0.374756,0.562925
proposed,ground_truth,279,43.138,26,0.304050,0.753954,0.753954,0.377922,0.564328
proposed,ground_truth,280,43.173,26,0.302727,0.746802,0.746802,0.374876,0.556913
proposed,ground_truth,281,43.207,26,0.309547,0.761215,0.761215,0.382974,0.565817
proposed,ground_truth,282,43.242,26,0.312487,0.760441,0.760441,0.384058,0.561417
proposed,ground_truth,283,43.271,26,0.305914,0.748225,0.748225,0.376926,0.554545
proposed,ground_truth,284,43.305,26,0.298110,0.734193,0.734193,0.368653,0.547254
proposed,ground_truth,285,43.340,26,0.294617,0.725509,0.725509,0.364229,0.540532
proposed,ground_truth,286,43.412,26,0.293930,0.716579,0.716579,0.361469,0.530351
proposed,ground_truth,287,43.412,26,0.293930,0.716579,0.716579,0.361469,0.530351
proposed,ground_truth,288,43.477,26,0.283767,0.693669,0.693669,0.349482,0.515273
proposed,ground_truth,289,43.477,26,0.283767,0.693669,0.693669,0.349482,0.515273
proposed,ground_truth,290,43.545,26,0.282508,0.679518,0.679518,0.343957,0.500748
proposed,ground_truth,291,43.545,26,0.282508,0.679518,0.679518,0.343957,0.500748
proposed,ground_truth,292,43.611,26,0.270372,0.653693,0.653693,0.329682,0.484710
proposed,ground_truth,293,43.635,26,0.259067,0.637869,0.637869,0.318771,0.479302
proposed,ground_truth,294,43.678,26,0.261356,0.639113,0.639113,0.319908,0.478472
proposed,ground_truth,295,43.678,26,0.261356,0.639113,0.639113,0.319908,0.478472
proposed,ground_truth,296,43.744,26,0.269827,0.643552,0.643552,0.325178,0.475435
proposed,ground_truth,297,43.770,26,0.253509,0.618212,0.618212,0.308678,0.464776
proposed,ground_truth,298,43.822,26,0.257684,0.622530,0.622530,0.311969,0.465576
proposed,ground_truth,299,43.822,26,0.257684,0.622530,0.622530,0.311969,0.465576
proposed,ground_truth,300,43.892,26,0.274421,0.651604,0.651604,0.329858,0.479525
proposed,ground_truth,301,43.892,26,0.274421,0.651604,0.651604,0.329858,0.479525
proposed,ground_truth,302,43.964,26,0.284684,0.667701,0.667701,0.340314,0.486271
proposed,ground_truth,303,43.964,26,0.284684,0.667701,0.667701,0.340314,0.486271
proposed,ground_truth,304,43.998,26,0.271662,0.647963,0.647963,0.327398,0.478091
proposed,ground_truth,305,44.033,26,0.238685,0.590583,0.590583,0.292769,0.450480
proposed,ground_truth,306,44.106,26,0.245251,0.606073,0.606073,0.301815,0.459951
proposed,ground_truth,307,44.106,26,0.245251,0.606073,0.606073,0.301815,0.459951
proposed,ground_truth,308,44.175,26,0.253603,0.624020,0.624020,0.311837,0.469908
proposed,ground_truth,309,44.175,26,0.253603,0.624020,0.624020,0.311837,0.469908
proposed,ground_truth,310,44.244,26,0.264885,0.643112,0.643112,0.323294,0.478505
proposed,ground_truth,311,44.244,26,0.264885,0.643112,0.643112,0.323294,0.478505
proposed,ground_truth,312,44.314,26,0.278456,0.667224,0.667224,0.337747,0.490235
proposed,ground_truth,313,44.314,26,0.278456,0.667224,0.667224,0.337747,0.490235
proposed,ground_truth,314,44.382,26,0.295151,0.697420,0.697420,0.355791,0.505355
proposed,ground_truth,315,44.382,26,0.295151,0.697420,0.697420,0.355791,0.505355
proposed,ground_truth,316,44.449,26,0.308405,0.724582,0.724582,0.371724,0.520748
proposed,ground_truth,317,44.449,26,0.308405,0.724582,0.724582,0.371724,0.520748
proposed,ground_truth,318,44.515,26,0.341173,0.777400,0.777400,0.404534,0.544334
proposed,ground_truth,319,44.515,26,0.341173,0.777400,0.777400,0.404534,0.544334
proposed,ground_truth,320,44.583,26,0.376617,0.835993,0.835993,0.441250,0.571420
proposed,ground_truth,321,44.583,26,0.376617,0.835993,0.835993,0.441250,0.571420
proposed,ground_truth,322,44.616,26,0.363153,0.815012,0.815012,0.427661,0.561704
