source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,54,32.832,26,0.279243,0.623669,0.623669,0.325704,0.669627
proposed,ground_truth,55,32.908,26,0.295064,0.678049,0.678049,0.346663,0.735562
proposed,ground_truth,56,32.981,26,0.317376,0.746023,0.746023,0.376382,0.805696
proposed,ground_truth,57,33.054,26,0.339869,0.807767,0.807767,0.405077,0.865752
proposed,ground_truth,58,33.129,26,0.353125,0.856610,0.856610,0.425567,0.921385
proposed,ground_truth,59,33.198,26,0.363727,0.894714,0.894714,0.442624,0.961200
proposed,ground_truth,60,33.271,26,0.389647,0.951398,0.951398,0.474250,1.006237
proposed,ground_truth,61,33.340,26,0.408103,0.992231,0.992231,0.497787,1.039488
proposed,ground_truth,62,33.413,26,0.427176,1.022832,1.022832,0.518987,1.055647
proposed,ground_truth,63,33.486,26,0.441840,1.048039,1.048039,0.536730,1.072024
proposed,ground_truth,64,33.555,26,0.462330,1.072500,1.072500,0.557040,1.078271
proposed,ground_truth,65,33.627,26,0.482777,1.090346,1.090346,0.575439,1.074057
proposed,ground_truth,66,33.700,26,0.489975,1.080331,1.080331,0.578490,1.044941
proposed,ground_truth,67,33.774,26,0.496303,1.067245,1.067245,0.580098,1.011738
proposed,ground_truth,68,33.844,26,0.506321,1.061072,1.061072,0.585909,0.985752
proposed,ground_truth,69,33.916,26,0.502766,1.031394,1.031394,0.577298,0.943179
proposed,ground_truth,70,33.987,26,0.499211,0.998952,0.998952,0.567745,0.894952
proposed,ground_truth,71,34.008,26,0.471482,0.943572,0.943572,0.536274,0.845555
proposed,ground_truth,72,34.100,26,0.493648,0.949446,0.949446,0.553264,0.822274
proposed,ground_truth,73,34.174,26,0.470927,0.881436,0.881436,0.522839,0.745021
proposed,ground_truth,74,34.242,26,0.427853,0.779858,0.779858,0.470710,0.643941
proposed,ground_truth,75,34.316,26,0.393163,0.693156,0.693156,0.427843,0.556966
proposed,ground_truth,76,34.385,26,0.354425,0.605618,0.605618,0.381891,0.478486
proposed,ground_truth,77,34.457,26,0.309690,0.514122,0.514122,0.330364,0.409348
proposed,ground_truth,78,34.526,26,0.264302,0.424990,0.424990,0.279035,0.353650
proposed,ground_truth,79,34.599,26,0.241779,0.394994,0.394994,0.254704,0.363629
proposed,ground_truth,80,34.673,26,0.227903,0.403424,0.403424,0.242881,0.415781
proposed,ground_truth,81,34.764,26,0.229666,0.424191,0.424191,0.247040,0.459576
proposed,ground_truth,82,34.838,26,0.255750,0.485556,0.485556,0.277489,0.519796
proposed,ground_truth,83,34.908,26,0.279078,0.557013,0.557013,0.308133,0.593491
proposed,ground_truth,84,34.980,26,0.293210,0.597181,0.597181,0.326573,0.633262
proposed,ground_truth,85,35.055,26,0.303816,0.628383,0.628383,0.341016,0.662310
proposed,ground_truth,86,35.127,26,0.320072,0.646716,0.646716,0.356335,0.670341
proposed,ground_truth,87,35.201,26,0.331015,0.664399,0.664399,0.368168,0.678398
proposed,ground_truth,88,35.278,26,0.362079,0.708146,0.708146,0.399723,0.702048
proposed,ground_truth,89,35.350,26,0.387733,0.745232,0.745232,0.426174,0.721101
proposed,ground_truth,90,35.421,26,0.389393,0.735838,0.735838,0.425670,0.703002
proposed,ground_truth,91,35.443,26,0.372448,0.704573,0.704573,0.407028,0.676737
proposed,ground_truth,92,35.519,26,0.378384,0.706429,0.706429,0.411611,0.674341
proposed,ground_truth,93,35.592,26,0.383431,0.709170,0.709170,0.416018,0.670932
proposed,ground_truth,94,35.677,26,0.379636,0.690456,0.690456,0.409341,0.653002
proposed,ground_truth,95,35.754,26,0.356709,0.645752,0.645752,0.383777,0.614792
proposed,ground_truth,96,35.824,26,0.353051,0.629554,0.629554,0.378036,0.597670
proposed,ground_truth,97,35.867,26,0.341412,0.601217,0.601217,0.363590,0.579893
proposed,ground_truth,98,35.959,26,0.346873,0.602290,0.602290,0.368076,0.577034
proposed,ground_truth,99,36.040,26,0.344546,0.587811,0.587811,0.363866,0.561636
proposed,ground_truth,100,36.078,26,0.345170,0.578668,0.578668,0.362899,0.551153
proposed,ground_truth,101,36.159,26,0.338513,0.565999,0.565999,0.355281,0.547400
proposed,ground_truth,102,36.234,26,0.310375,0.528456,0.528456,0.326302,0.533556
proposed,ground_truth,103,36.303,26,0.283786,0.492786,0.492786,0.298730,0.524150
proposed,ground_truth,104,36.377,26,0.276916,0.478870,0.478870,0.290610,0.523922
proposed,ground_truth,105,36.459,26,0.236693,0.445323,0.445323,0.252475,0.529213
proposed,ground_truth,106,36.532,26,0.213982,0.432231,0.432231,0.232886,0.530974
proposed,ground_truth,107,36.600,26,0.203688,0.469437,0.469437,0.234736,0.581227
proposed,ground_truth,108,36.672,26,0.226915,0.563080,0.563080,0.277409,0.659512
proposed,ground_truth,109,36.747,26,0.246068,0.608444,0.608444,0.303283,0.692874
proposed,ground_truth,110,36.821,26,0.251245,0.608550,0.608550,0.307948,0.674826
proposed,ground_truth,111,36.891,26,0.260881,0.616375,0.616375,0.316675,0.667771
proposed,ground_truth,112,36.962,26,0.266430,0.611833,0.611833,0.319332,0.647703
proposed,ground_truth,113,37.033,26,0.272390,0.609166,0.609166,0.322644,0.631235
proposed,ground_truth,114,37.103,26,0.281681,0.610987,0.610987,0.329112,0.617740
proposed,ground_truth,115,37.174,26,0.252157,0.542420,0.542420,0.293088,0.549024
proposed,ground_truth,116,37.245,26,0.268900,0.560341,0.560341,0.308561,0.549883
proposed,ground_truth,117,37.317,26,0.236155,0.495008,0.495008,0.271285,0.494244
proposed,ground_truth,118,37.389,26,0.228931,0.468267,0.468267,0.260164,0.459010
proposed,ground_truth,119,37.459,26,0.214416,0.432228,0.432228,0.242026,0.420746
proposed,ground_truth,120,37.527,26,0.197461,0.394060,0.394060,0.221723,0.383689
proposed,ground_truth,121,37.597,26,0.179070,0.354168,0.354168,0.200075,0.345896
proposed,ground_truth,122,37.669,26,0.154633,0.301299,0.301299,0.171328,0.296273
proposed,ground_truth,123,37.738,26,0.129303,0.248107,0.248107,0.141870,0.248962
proposed,ground_truth,124,37.810,26,0.122146,0.228666,0.228666,0.132692,0.226520
proposed,ground_truth,125,37.884,26,0.116317,0.210254,0.210254,0.124814,0.203387
proposed,ground_truth,126,37.952,26,0.106999,0.188902,0.188902,0.113797,0.182396
proposed,ground_truth,127,38.026,26,0.091957,0.161598,0.161598,0.097291,0.163708
proposed,ground_truth,128,38.099,26,0.070784,0.115924,0.115924,0.073230,0.127321
proposed,ground_truth,129,38.167,26,0.071428,0.118528,0.118528,0.074087,0.129053
proposed,ground_truth,130,38.239,26,0.094922,0.161894,0.161894,0.099733,0.153226
proposed,ground_truth,131,38.309,26,0.092546,0.157450,0.157450,0.097130,0.149505
proposed,ground_truth,132,38.379,26,0.101101,0.172921,0.172921,0.106464,0.158517
proposed,ground_truth,133,38.451,26,0.120614,0.207136,0.207136,0.127605,0.180403
proposed,ground_truth,134,38.521,26,0.118794,0.204031,0.204031,0.125640,0.177644
proposed,ground_truth,135,38.589,26,0.127985,0.220435,0.220435,0.135630,0.187829
proposed,ground_truth,136,38.662,26,0.141663,0.240865,0.240865,0.149820,0.197319
proposed,ground_truth,137,38.733,26,0.161704,0.273632,0.273632,0.171076,0.217654
proposed,ground_truth,138,38.807,26,0.170567,0.293288,0.293288,0.181408,0.236650
proposed,ground_truth,139,38.876,26,0.177551,0.304289,0.304289,0.188737,0.243338
proposed,ground_truth,140,38.947,26,0.180614,0.306424,0.306424,0.191463,0.241049
proposed,ground_truth,141,39.014,26,0.207961,0.345115,0.345115,0.219354,0.259589
proposed,ground_truth,142,39.087,26,0.203142,0.341322,0.341322,0.214938,0.261996
proposed,ground_truth,143,39.159,26,0.206088,0.342041,0.342041,0.217340,0.257805
proposed,ground_truth,144,39.234,26,0.202056,0.326539,0.326539,0.211597,0.236780
proposed,ground_truth,145,39.306,26,0.231257,0.382660,0.382660,0.243933,0.284435
proposed,ground_truth,146,39.382,26,0.210329,0.336829,0.336829,0.219869,0.238970
proposed,ground_truth,147,39.450,26,0.224720,0.362049,0.362049,0.235387,0.258591
proposed,ground_truth,148,39.523,26,0.276192,0.444750,0.444750,0.289658,0.313822
proposed,ground_truth,149,39.591,26,0.240169,0.380134,0.380134,0.250650,0.262140
proposed,ground_truth,150,39.662,26,0.246299,0.386163,0.386163,0.256528,0.261230
proposed,ground_truth,151,39.731,26,0.205078,0.313339,0.313339,0.212186,0.203859
proposed,ground_truth,152,39.793,26,0.212717,0.322937,0.322937,0.219840,0.206195
proposed,ground_truth,153,39.864,26,0.198742,0.296377,0.296377,0.204598,0.182881
proposed,ground_truth,154,39.935,26,0.191681,0.292004,0.292004,0.198097,0.188981
proposed,ground_truth,155,40.009,26,0.179843,0.266815,0.266815,0.184834,0.164897
proposed,ground_truth,156,40.075,26,0.155338,0.228606,0.228606,0.159236,0.140321
proposed,ground_truth,157,40.143,26,0.162974,0.235396,0.235396,0.166581,0.137072
proposed,ground_truth,158,40.217,26,0.164233,0.245254,0.245254,0.168799,0.153131
proposed,ground_truth,159,40.287,26,0.164684,0.245364,0.245364,0.169212,0.152560
proposed,ground_truth,160,40.396,26,0.165793,0.249338,0.249338,0.170680,0.158222
proposed,ground_truth,161,40.468,26,0.132878,0.190410,0.190410,0.135487,0.112032
proposed,ground_truth,162,40.537,26,0.134822,0.196680,0.196680,0.137833,0.120633
proposed,ground_truth,163,40.569,26,0.137658,0.202164,0.202164,0.140862,0.126010
proposed,ground_truth,164,40.683,26,0.078086,0.097050,0.097050,0.078377,0.056120
proposed,ground_truth,165,40.753,26,0.096243,0.133173,0.133173,0.097429,0.083121
proposed,ground_truth,166,40.825,26,0.119087,0.176932,0.176932,0.121909,0.117821
proposed,ground_truth,167,40.896,26,0.170925,0.278731,0.278731,0.178975,0.204920
proposed,ground_truth,168,40.967,26,0.194661,0.319460,0.319460,0.204467,0.235902
proposed,ground_truth,169,41.041,26,0.211229,0.345222,0.345222,0.221751,0.251999
proposed,ground_truth,170,41.111,26,0.195912,0.317896,0.317896,0.205155,0.230040
proposed,ground_truth,171,41.183,26,0.185895,0.299467,0.299467,0.194195,0.214744
proposed,ground_truth,172,41.256,26,0.135327,0.215858,0.215858,0.140596,0.157632
proposed,ground_truth,173,41.328,26,0.183248,0.300214,0.300214,0.192205,0.221255
proposed,ground_truth,174,41.400,26,0.205097,0.337445,0.337445,0.215556,0.248060
proposed,ground_truth,175,41.472,26,0.257221,0.424812,0.424812,0.271177,0.311500
proposed,ground_truth,176,41.505,26,0.244593,0.400209,0.400209,0.257111,0.289202
proposed,ground_truth,177,41.616,26,0.221960,0.362863,0.362863,0.233206,0.264169
proposed,ground_truth,178,41.688,26,0.185190,0.295572,0.295572,0.193177,0.209108
proposed,ground_truth,179,41.757,26,0.167456,0.264557,0.264557,0.174170,0.186276
proposed,ground_truth,180,41.829,26,0.133777,0.205846,0.205846,0.138080,0.143583
proposed,ground_truth,181,41.899,26,0.194854,0.313278,0.313278,0.203818,0.225035
proposed,ground_truth,182,41.969,26,0.164213,0.257681,0.257681,0.170695,0.182284
proposed,ground_truth,183,42.043,26,0.120685,0.179156,0.179156,0.123871,0.124176
proposed,ground_truth,184,42.113,26,0.160821,0.251114,0.251114,0.167073,0.177950
proposed,ground_truth,185,42.185,26,0.128136,0.198057,0.198057,0.132564,0.144771
proposed,ground_truth,186,42.256,26,0.125857,0.195314,0.195314,0.130247,0.143428
proposed,ground_truth,187,42.325,26,0.115082,0.174625,0.174625,0.118408,0.123238
proposed,ground_truth,188,42.395,26,0.103333,0.157744,0.157744,0.106351,0.118171
proposed,ground_truth,189,42.465,26,0.114050,0.179900,0.179900,0.118225,0.137427
proposed,ground_truth,190,42.537,26,0.132947,0.214224,0.214224,0.138709,0.162225
proposed,ground_truth,191,42.605,26,0.190277,0.309307,0.309307,0.199789,0.226644
proposed,ground_truth,192,42.678,26,0.210606,0.346356,0.346356,0.221984,0.259467
proposed,ground_truth,193,42.747,26,0.249584,0.414552,0.414552,0.263987,0.312699
proposed,ground_truth,194,42.821,26,0.227018,0.373158,0.373158,0.239219,0.278261
proposed,ground_truth,195,42.895,26,0.195189,0.322157,0.322157,0.205537,0.246712
proposed,ground_truth,196,42.968,26,0.183346,0.297141,0.297141,0.192135,0.222868
proposed,ground_truth,197,43.034,26,0.217303,0.348469,0.348469,0.227581,0.251425
proposed,ground_truth,198,43.104,26,0.148799,0.236022,0.236022,0.154725,0.176199
proposed,ground_truth,199,43.179,26,0.168850,0.265186,0.265186,0.175654,0.192337
proposed,ground_truth,200,43.255,26,0.195934,0.306818,0.306818,0.204017,0.216536
proposed,ground_truth,201,43.325,26,0.180548,0.278284,0.278284,0.187247,0.193392
proposed,ground_truth,202,43.396,26,0.147116,0.222008,0.222008,0.151688,0.157368
proposed,ground_truth,203,43.470,26,0.152150,0.226960,0.226960,0.156661,0.155426
proposed,ground_truth,204,43.547,26,0.139312,0.204703,0.204703,0.142958,0.140754
proposed,ground_truth,205,43.617,26,0.132687,0.199174,0.199174,0.136411,0.144437
proposed,ground_truth,206,43.686,26,0.156469,0.242650,0.242650,0.162098,0.177912
proposed,ground_truth,207,43.759,26,0.109584,0.174324,0.174324,0.113280,0.144135
proposed,ground_truth,208,43.831,26,0.111423,0.167749,0.167749,0.114261,0.127041
proposed,ground_truth,209,43.910,26,0.140034,0.214579,0.214579,0.144602,0.156110
proposed,ground_truth,210,43.981,26,0.184071,0.290273,0.290273,0.191782,0.211270
proposed,ground_truth,211,44.043,26,0.156116,0.245120,0.245120,0.162094,0.182238
proposed,ground_truth,212,44.125,26,0.158645,0.245063,0.245063,0.164315,0.177429
proposed,ground_truth,213,44.195,26,0.145390,0.221145,0.221145,0.150069,0.165007
proposed,ground_truth,214,44.265,26,0.163526,0.245843,0.245843,0.168831,0.175452
proposed,ground_truth,215,44.336,26,0.209148,0.319478,0.319478,0.217138,0.224042
proposed,ground_truth,216,44.406,26,0.220151,0.334743,0.334743,0.228423,0.232645
proposed,ground_truth,217,44.480,26,0.229146,0.345928,0.345928,0.237484,0.236527
proposed,ground_truth,218,44.563,26,0.269094,0.409721,0.409721,0.279559,0.279509
proposed,ground_truth,219,44.630,26,0.228401,0.336857,0.336857,0.235554,0.226827
proposed,ground_truth,220,44.701,26,0.174855,0.247619,0.247619,0.178641,0.173089
proposed,ground_truth,221,44.776,26,0.176140,0.245237,0.245237,0.179526,0.171563
proposed,ground_truth,222,44.849,26,0.139268,0.192177,0.192177,0.141243,0.155529
proposed,ground_truth,223,44.921,26,0.138512,0.196476,0.196476,0.140851,0.163627
proposed,ground_truth,224,44.995,26,0.164209,0.233978,0.233978,0.167481,0.183071
proposed,ground_truth,225,45.066,26,0.254649,0.377382,0.377382,0.262709,0.261266
proposed,ground_truth,226,45.141,26,0.270789,0.399048,0.399048,0.279247,0.268334
proposed,ground_truth,227,45.212,26,0.319794,0.474772,0.474772,0.330564,0.314302
proposed,ground_truth,228,45.326,26,0.328226,0.476423,0.476423,0.337838,0.309386
proposed,ground_truth,229,45.359,26,0.326803,0.471213,0.471213,0.336001,0.301227
proposed,ground_truth,230,45.434,26,0.317758,0.453050,0.453050,0.325974,0.286644
proposed,ground_truth,231,45.504,26,0.284191,0.396458,0.396458,0.290207,0.256084
proposed,ground_truth,232,45.578,26,0.261877,0.356858,0.356858,0.266262,0.240136
proposed,ground_truth,233,45.689,26,0.220227,0.294548,0.294548,0.222851,0.226748
proposed,ground_truth,234,45.722,26,0.169828,0.232822,0.232822,0.171576,0.227011
proposed,ground_truth,235,45.835,26,0.152296,0.225617,0.225617,0.154761,0.252765
proposed,ground_truth,236,45.868,26,0.125417,0.236171,0.236171,0.132968,0.296079
proposed,ground_truth,237,45.942,26,0.138516,0.313283,0.313283,0.160268,0.363871
proposed,ground_truth,238,46.016,26,0.157576,0.361169,0.361169,0.186179,0.400236
proposed,ground_truth,239,46.090,26,0.179235,0.395357,0.395357,0.209808,0.413052
proposed,ground_truth,240,46.164,26,0.185636,0.396628,0.396628,0.214789,0.399694
proposed,ground_truth,241,46.239,26,0.188193,0.399481,0.399481,0.217865,0.397088
proposed,ground_truth,242,46.311,26,0.219281,0.443978,0.443978,0.249519,0.418375
proposed,ground_truth,243,46.385,26,0.179563,0.367214,0.367214,0.204864,0.352853
proposed,ground_truth,244,46.456,26,0.137863,0.282592,0.282592,0.156722,0.277304
proposed,ground_truth,245,46.566,26,0.099874,0.203705,0.203705,0.111874,0.207814
proposed,ground_truth,246,46.599,26,0.088797,0.173971,0.173971,0.097283,0.178281
proposed,ground_truth,247,46.642,26,0.099764,0.174879,0.174879,0.105821,0.163260
proposed,ground_truth,248,46.748,26,0.106706,0.201502,0.201502,0.116000,0.195170
proposed,ground_truth,249,46.823,26,0.116793,0.206038,0.206038,0.124722,0.185136
proposed,ground_truth,250,46.931,26,0.102917,0.179159,0.179159,0.109304,0.164684
proposed,ground_truth,251,47.003,26,0.093812,0.157748,0.157748,0.098686,0.143951
proposed,ground_truth,252,47.037,26,0.118393,0.185971,0.185971,0.123243,0.151600
proposed,ground_truth,253,47.113,26,0.102456,0.164890,0.164890,0.106931,0.142057
proposed,ground_truth,254,47.184,26,0.097240,0.155232,0.155232,0.101252,0.135200
proposed,ground_truth,255,47.255,26,0.102335,0.157317,0.157317,0.105751,0.138098
proposed,ground_truth,256,47.329,26,0.125067,0.194422,0.194422,0.130036,0.158666
proposed,ground_truth,257,47.403,26,0.096244,0.166663,0.166663,0.101825,0.160716
proposed,ground_truth,258,47.475,26,0.088956,0.156097,0.156097,0.094015,0.161989
proposed,ground_truth,259,47.550,26,0.085540,0.147846,0.147846,0.090107,0.150860
proposed,ground_truth,260,47.620,26,0.089853,0.156878,0.156878,0.095006,0.159011
proposed,ground_truth,261,47.692,26,0.091935,0.163022,0.163022,0.097743,0.163455
proposed,ground_truth,262,47.764,26,0.089752,0.149205,0.149205,0.093949,0.146237
proposed,ground_truth,263,47.877,26,0.102035,0.157938,0.157938,0.105484,0.148632
proposed,ground_truth,264,47.948,26,0.098206,0.144512,0.144512,0.100666,0.134805
proposed,ground_truth,265,48.020,26,0.089101,0.137331,0.137331,0.091731,0.140171
proposed,ground_truth,266,48.056,26,0.084737,0.134296,0.134296,0.087384,0.146831
proposed,ground_truth,267,48.129,26,0.101711,0.154249,0.154249,0.104725,0.148667
proposed,ground_truth,268,48.202,26,0.105267,0.159071,0.159071,0.108417,0.149798
proposed,ground_truth,269,48.274,26,0.105375,0.159944,0.159944,0.108591,0.151908
proposed,ground_truth,270,48.348,26,0.121263,0.169739,0.169739,0.123731,0.148050
proposed,ground_truth,271,48.421,26,0.119563,0.167958,0.167958,0.121977,0.148787
proposed,ground_truth,272,48.531,26,0.114133,0.164219,0.164219,0.116454,0.159331
proposed,ground_truth,273,48.566,26,0.121576,0.166487,0.166487,0.123375,0.157353
proposed,ground_truth,274,48.638,26,0.112140,0.161784,0.161784,0.114172,0.168575
proposed,ground_truth,275,48.711,26,0.106821,0.162006,0.162006,0.109293,0.176697
proposed,ground_truth,276,48.821,26,0.102592,0.170188,0.170188,0.106291,0.197266
proposed,ground_truth,277,48.853,26,0.094343,0.171606,0.171606,0.099520,0.206965
proposed,ground_truth,278,48.925,26,0.093086,0.181772,0.181772,0.099888,0.228816
proposed,ground_truth,279,49.041,26,0.095684,0.202279,0.202279,0.106289,0.242943
proposed,ground_truth,280,49.072,26,0.104316,0.231974,0.231974,0.119499,0.267089
proposed,ground_truth,281,49.146,26,0.116415,0.257844,0.257844,0.133792,0.290967
proposed,ground_truth,282,49.219,26,0.125696,0.278888,0.278888,0.145710,0.302707
proposed,ground_truth,283,49.293,26,0.135933,0.294280,0.294280,0.156616,0.307647
proposed,ground_truth,284,49.369,26,0.126211,0.269992,0.269992,0.144105,0.287207
proposed,ground_truth,285,49.442,26,0.128127,0.270564,0.270564,0.145793,0.281745
proposed,ground_truth,286,49.519,26,0.137726,0.287118,0.287118,0.156235,0.294132
proposed,ground_truth,287,49.593,26,0.143851,0.296795,0.296795,0.162961,0.295486
proposed,ground_truth,288,49.666,26,0.142881,0.294695,0.294695,0.161689,0.296813
proposed,ground_truth,289,49.746,26,0.136595,0.276507,0.276507,0.153225,0.277125
proposed,ground_truth,290,49.823,26,0.144651,0.289383,0.289383,0.161982,0.279390
proposed,ground_truth,291,49.887,26,0.148994,0.300892,0.300892,0.167582,0.292283
proposed,ground_truth,292,49.958,26,0.146389,0.293111,0.293111,0.164100,0.281779
proposed,ground_truth,293,50.034,26,0.137719,0.274179,0.274179,0.153970,0.259249
proposed,ground_truth,294,50.107,26,0.134881,0.271358,0.271358,0.151351,0.260862
proposed,ground_truth,295,50.179,26,0.138941,0.273617,0.273617,0.154712,0.256180
proposed,ground_truth,296,50.251,26,0.147585,0.285724,0.285724,0.163474,0.260789
proposed,ground_truth,297,50.329,26,0.143929,0.276007,0.276007,0.158805,0.250613
proposed,ground_truth,298,50.409,26,0.132554,0.250262,0.250262,0.145257,0.226244
proposed,ground_truth,299,50.486,26,0.130557,0.243370,0.243370,0.142383,0.219297
proposed,ground_truth,300,50.560,26,0.125645,0.231116,0.231116,0.136378,0.204712
proposed,ground_truth,301,50.632,26,0.122815,0.220074,0.220074,0.132220,0.189644
proposed,ground_truth,302,50.706,26,0.103023,0.177650,0.177650,0.109410,0.154833
proposed,ground_truth,303,50.783,26,0.099625,0.163074,0.163074,0.104637,0.132562
proposed,ground_truth,304,50.855,26,0.107787,0.170304,0.170304,0.112646,0.130560
proposed,ground_truth,305,50.932,26,0.117005,0.178269,0.178269,0.121563,0.131237
proposed,ground_truth,306,51.011,26,0.122257,0.188625,0.188625,0.127170,0.144922
proposed,ground_truth,307,51.081,26,0.102556,0.152540,0.152540,0.105665,0.120666
proposed,ground_truth,308,51.155,26,0.103135,0.162109,0.162109,0.107185,0.136777
proposed,ground_truth,309,51.229,26,0.114743,0.185075,0.185075,0.119809,0.163049
proposed,ground_truth,310,51.304,26,0.119598,0.193707,0.193707,0.125178,0.166845
proposed,ground_truth,311,51.335,26,0.117523,0.186431,0.186431,0.122475,0.158356
proposed,ground_truth,312,51.414,26,0.124805,0.203542,0.203542,0.130762,0.178124
proposed,ground_truth,313,51.488,26,0.136258,0.227369,0.227369,0.143458,0.205114
proposed,ground_truth,314,51.567,26,0.132790,0.211383,0.211383,0.138314,0.186985
proposed,ground_truth,315,51.643,26,0.141095,0.239125,0.239125,0.149197,0.215401
proposed,ground_truth,316,51.717,26,0.119590,0.185365,0.185365,0.123588,0.170815
proposed,ground_truth,317,51.789,26,0.109680,0.170650,0.170650,0.113190,0.164319
proposed,ground_truth,318,51.863,26,0.097820,0.152155,0.152155,0.100713,0.152688
proposed,ground_truth,319,51.936,26,0.098841,0.141101,0.141101,0.100437,0.143968
proposed,ground_truth,320,52.014,26,0.083983,0.122864,0.122864,0.085420,0.132450
proposed,ground_truth,321,52.084,26,0.078066,0.111736,0.111736,0.079072,0.127478
proposed,ground_truth,322,52.153,26,0.081910,0.129261,0.129261,0.084000,0.149015
