source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,82,64.743,26,0.101237,0.102916,0.103342,0.101242,0.026465
proposed,ground_truth,83,64.769,26,0.103061,0.105744,0.105744,0.103066,0.024412
proposed,ground_truth,84,64.907,26,0.100542,0.096883,0.103716,0.100564,0.009651
proposed,ground_truth,85,64.907,26,0.101145,0.097518,0.103984,0.101164,0.004285
proposed,ground_truth,86,65.037,26,0.105172,0.106366,0.106366,0.105173,0.008394
proposed,ground_truth,87,65.321,26,0.104132,0.105787,0.105787,0.104134,0.015542
proposed,ground_truth,88,65.347,26,0.104984,0.105974,0.105974,0.104985,0.007657
proposed,ground_truth,89,65.451,26,0.107800,0.111730,0.111730,0.107817,0.008813
proposed,ground_truth,90,65.479,26,0.108452,0.113288,0.113288,0.108478,0.010854
proposed,ground_truth,91,65.588,26,0.110527,0.117654,0.117654,0.110583,0.013683
proposed,ground_truth,92,65.615,26,0.113198,0.124195,0.124195,0.113325,0.019853
proposed,ground_truth,93,65.750,26,0.110837,0.122129,0.122129,0.110950,0.027699
proposed,ground_truth,94,65.750,26,0.110423,0.120307,0.120307,0.110512,0.025016
proposed,ground_truth,95,65.881,26,0.110179,0.118105,0.118105,0.110240,0.020300
proposed,ground_truth,96,66.168,26,0.100852,0.098168,0.103809,0.100868,0.014450
proposed,ground_truth,97,66.193,26,0.100688,0.097203,0.103855,0.100708,0.011432
proposed,ground_truth,98,66.297,26,0.101715,0.099792,0.103903,0.101723,0.012436
proposed,ground_truth,99,66.324,26,0.101883,0.099947,0.103951,0.101891,0.011205
proposed,ground_truth,100,66.426,26,0.104719,0.105937,0.105937,0.104720,0.011688
proposed,ground_truth,101,66.454,26,0.107276,0.110700,0.110700,0.107289,0.009974
proposed,ground_truth,102,66.555,26,0.110225,0.115992,0.115992,0.110267,0.007454
proposed,ground_truth,103,66.581,26,0.110008,0.115625,0.115625,0.110047,0.008496
proposed,ground_truth,104,66.716,26,0.108877,0.112771,0.112771,0.108896,0.005642
proposed,ground_truth,105,66.742,26,0.107559,0.111666,0.111666,0.107576,0.015135
proposed,ground_truth,106,66.848,26,0.107793,0.114679,0.114679,0.107833,0.023885
proposed,ground_truth,107,66.875,26,0.103887,0.105792,0.105792,0.103890,0.020118
proposed,ground_truth,108,67.012,26,0.101264,0.097915,0.103993,0.101281,0.007835
proposed,ground_truth,109,67.012,26,0.099471,0.094646,0.103509,0.099508,0.010484
proposed,ground_truth,110,67.140,26,0.100002,0.096838,0.103272,0.100022,0.013683
proposed,ground_truth,111,67.140,26,0.103668,0.104290,0.104290,0.103669,0.014041
proposed,ground_truth,112,67.236,26,0.108871,0.116346,0.116346,0.108925,0.020639
proposed,ground_truth,113,67.267,26,0.110718,0.131426,0.131426,0.111058,0.045466
proposed,ground_truth,114,67.432,26,0.113224,0.146513,0.146513,0.114107,0.060350
proposed,ground_truth,115,67.432,26,0.109979,0.137474,0.137474,0.110569,0.055471
proposed,ground_truth,116,67.567,26,0.100386,0.109073,0.109073,0.100435,0.037338
proposed,ground_truth,117,67.567,26,0.100943,0.114974,0.114974,0.101078,0.044887
proposed,ground_truth,118,67.698,26,0.099055,0.106902,0.106902,0.099095,0.036221
proposed,ground_truth,119,67.720,26,0.097677,0.097214,0.100155,0.097684,0.021065
proposed,ground_truth,120,67.832,26,0.094802,0.088668,0.099864,0.094862,0.007622
proposed,ground_truth,121,67.859,26,0.090896,0.080813,0.098913,0.091060,0.009785
proposed,ground_truth,122,67.966,26,0.091183,0.082417,0.098490,0.091312,0.011182
proposed,ground_truth,123,67.993,26,0.093084,0.086298,0.098801,0.093160,0.009971
proposed,ground_truth,124,68.121,26,0.097283,0.095006,0.099466,0.097292,0.005025
proposed,ground_truth,125,68.121,26,0.099751,0.100193,0.100193,0.099751,0.007259
proposed,ground_truth,126,68.249,26,0.097055,0.095925,0.098996,0.097060,0.013515
proposed,ground_truth,127,68.275,26,0.096376,0.094361,0.098843,0.096386,0.012278
proposed,ground_truth,128,68.379,26,0.099215,0.100112,0.100112,0.099215,0.009474
proposed,ground_truth,129,68.407,26,0.101430,0.109546,0.109546,0.101479,0.025546
proposed,ground_truth,130,68.533,26,0.108902,0.128453,0.128453,0.109239,0.036216
proposed,ground_truth,131,68.558,26,0.109266,0.124042,0.124042,0.109484,0.025047
proposed,ground_truth,132,68.624,26,0.108576,0.120767,0.120767,0.108735,0.019780
proposed,ground_truth,133,68.655,26,0.106787,0.117400,0.117400,0.106904,0.020289
proposed,ground_truth,134,68.782,26,0.107243,0.119953,0.119953,0.107424,0.030857
proposed,ground_truth,135,68.782,26,0.112186,0.134420,0.134420,0.112676,0.041461
proposed,ground_truth,136,68.941,26,0.109930,0.126926,0.126926,0.110314,0.052405
proposed,ground_truth,137,68.966,26,0.105109,0.108805,0.113360,0.105209,0.045976
proposed,ground_truth,138,69.077,26,0.099305,0.086386,0.103502,0.099361,0.059240
proposed,ground_truth,139,69.102,26,0.100305,0.088202,0.105431,0.100364,0.063452
proposed,ground_truth,140,69.215,26,0.105167,0.079304,0.114109,0.105440,0.077740
proposed,ground_truth,141,69.215,26,0.105634,0.077785,0.114895,0.105942,0.076457
proposed,ground_truth,142,69.338,26,0.094457,0.056215,0.102896,0.095476,0.110900
proposed,ground_truth,143,69.366,26,0.091621,0.046662,0.101510,0.093237,0.117495
proposed,ground_truth,144,69.465,26,0.094857,0.053678,0.110107,0.097045,0.138350
proposed,ground_truth,145,69.492,26,0.099629,0.085800,0.111416,0.100468,0.147059
proposed,ground_truth,146,69.623,26,0.100410,0.142989,0.142989,0.101294,0.187952
proposed,ground_truth,147,69.650,26,0.100362,0.150153,0.150153,0.101516,0.195240
proposed,ground_truth,148,69.754,26,0.100447,0.192255,0.192255,0.103787,0.224865
proposed,ground_truth,149,69.783,26,0.097774,0.197128,0.197128,0.102195,0.231690
proposed,ground_truth,150,69.883,26,0.101541,0.246474,0.246474,0.110772,0.261343
proposed,ground_truth,151,69.909,26,0.107929,0.288431,0.288431,0.121736,0.279692
proposed,ground_truth,152,70.012,26,0.123863,0.355292,0.355292,0.145770,0.313335
proposed,ground_truth,153,70.042,26,0.126839,0.367863,0.367863,0.150515,0.320619
proposed,ground_truth,154,70.173,26,0.144307,0.439484,0.439484,0.179037,0.357626
proposed,ground_truth,155,70.198,26,0.146574,0.449370,0.449370,0.183074,0.363412
proposed,ground_truth,156,70.300,26,0.164817,0.516036,0.516036,0.212338,0.395433
proposed,ground_truth,157,70.325,26,0.167883,0.526668,0.526668,0.217258,0.400921
proposed,ground_truth,158,70.467,26,0.199711,0.621735,0.621735,0.263655,0.443735
proposed,ground_truth,159,70.467,26,0.195723,0.611367,0.611367,0.258428,0.439514
proposed,ground_truth,160,70.565,26,0.219938,0.676021,0.676021,0.292007,0.467382
proposed,ground_truth,161,70.604,26,0.231270,0.708109,0.708109,0.308526,0.481615
proposed,ground_truth,162,70.742,26,0.277833,0.817163,0.817163,0.369111,0.525890
proposed,ground_truth,163,70.742,26,0.276687,0.809787,0.809787,0.365702,0.521703
proposed,ground_truth,164,70.869,26,0.327473,0.913477,0.913477,0.426930,0.560606
proposed,ground_truth,165,70.896,26,0.337005,0.933978,0.933978,0.439260,0.568348
proposed,ground_truth,166,71.006,26,0.385243,1.027607,1.027607,0.496863,0.602464
proposed,ground_truth,167,71.031,26,0.391112,1.032625,1.032625,0.501501,0.601743
proposed,ground_truth,168,71.141,26,0.442012,1.116393,1.116393,0.557185,0.627663
proposed,ground_truth,169,71.553,26,0.616217,1.322323,1.322323,0.725836,0.658466
proposed,ground_truth,170,71.581,26,0.591817,1.261993,1.261993,0.695578,0.626228
proposed,ground_truth,171,71.688,26,0.643937,1.318978,1.318978,0.745635,0.635272
proposed,ground_truth,172,71.715,26,0.581942,1.185840,1.185840,0.673906,0.572595
proposed,ground_truth,173,71.824,26,0.573477,1.122184,1.122184,0.655028,0.528964
proposed,ground_truth,174,71.824,26,0.546767,1.070248,1.070248,0.625243,0.507030
proposed,ground_truth,175,71.966,26,0.437255,0.767681,0.767681,0.481970,0.337530
proposed,ground_truth,176,71.999,26,0.303851,0.493614,0.493614,0.329073,0.218469
proposed,ground_truth,177,72.251,26,0.361140,0.597774,0.597774,0.386497,0.263443
proposed,ground_truth,178,72.251,26,0.322825,0.582867,0.582867,0.349743,0.277085
proposed,ground_truth,179,72.364,26,0.339270,0.613396,0.613396,0.366649,0.297267
proposed,ground_truth,180,72.393,26,0.296067,0.582077,0.582077,0.324694,0.307982
proposed,ground_truth,181,72.502,26,0.285989,0.544825,0.544825,0.308900,0.301897
proposed,ground_truth,182,72.532,26,0.266117,0.611221,0.611221,0.304169,0.359610
proposed,ground_truth,183,72.644,26,0.224875,0.498924,0.498924,0.249127,0.325291
proposed,ground_truth,184,72.669,26,0.230865,0.557314,0.557314,0.265784,0.362760
proposed,ground_truth,185,72.770,26,0.238683,0.616803,0.616803,0.278724,0.402985
proposed,ground_truth,186,72.798,26,0.249669,0.701305,0.701305,0.307502,0.450831
proposed,ground_truth,187,72.931,26,0.216351,0.567926,0.567926,0.247014,0.407019
proposed,ground_truth,188,72.931,26,0.210474,0.615544,0.615544,0.256000,0.433875
proposed,ground_truth,189,73.063,26,0.243667,0.656773,0.656773,0.282154,0.461885
proposed,ground_truth,190,73.093,26,0.225489,0.745324,0.745324,0.299346,0.519664
proposed,ground_truth,191,73.196,26,0.276835,0.868741,0.868741,0.358106,0.583125
proposed,ground_truth,192,73.225,26,0.296099,0.948901,0.948901,0.399794,0.620332
proposed,ground_truth,193,73.335,26,0.274509,0.890443,0.890443,0.365787,0.602650
proposed,ground_truth,194,73.360,26,0.306762,0.990418,0.990418,0.421075,0.652685
proposed,ground_truth,195,73.461,26,0.283984,0.960343,0.960343,0.398128,0.647041
proposed,ground_truth,196,73.488,26,0.300235,0.987662,0.987662,0.418608,0.662017
proposed,ground_truth,197,73.593,26,0.309009,1.006875,1.006875,0.422984,0.669898
proposed,ground_truth,198,73.620,26,0.317671,1.013598,1.013598,0.429991,0.674648
proposed,ground_truth,199,73.758,26,0.412078,1.184890,1.184890,0.523900,0.739979
proposed,ground_truth,200,73.758,26,0.440334,1.272912,1.272912,0.568895,0.781895
proposed,ground_truth,201,73.892,26,0.465502,1.339775,1.339775,0.604180,0.810785
proposed,ground_truth,202,73.892,26,0.473419,1.380647,1.380647,0.624822,0.832935
proposed,ground_truth,203,74.016,26,0.483247,1.377805,1.377805,0.630520,0.828403
proposed,ground_truth,204,74.045,26,0.464161,1.346869,1.346869,0.613552,0.815089
proposed,ground_truth,205,74.149,26,0.592640,1.602019,1.602019,0.758209,0.919297
proposed,ground_truth,206,74.173,26,0.620236,1.674467,1.674467,0.798573,0.952683
proposed,ground_truth,207,74.274,26,0.731674,1.887465,1.887465,0.926802,1.039178
proposed,ground_truth,208,74.301,26,0.756581,1.934702,1.934702,0.957468,1.059386
proposed,ground_truth,209,74.413,26,0.743636,1.853048,1.853048,0.930748,1.007616
proposed,ground_truth,210,74.438,26,0.733758,1.826860,1.826860,0.921640,0.995950
proposed,ground_truth,211,74.578,26,0.808106,1.880797,1.880797,0.982753,0.995299
proposed,ground_truth,212,74.578,26,0.785052,1.854977,1.854977,0.963528,0.987030
proposed,ground_truth,213,74.709,26,0.814426,1.834230,1.834230,0.975491,0.951047
proposed,ground_truth,214,74.709,26,0.780425,1.782761,1.782761,0.941749,0.930669
proposed,ground_truth,215,74.844,26,0.844603,1.817776,1.817776,0.990627,0.915962
proposed,ground_truth,216,74.844,26,0.776736,1.706832,1.706832,0.921567,0.872432
proposed,ground_truth,217,74.974,26,0.810630,1.684924,1.684924,0.937152,0.833920
proposed,ground_truth,218,75.003,26,0.694535,1.459921,1.459921,0.811916,0.739443
proposed,ground_truth,219,75.112,26,0.694285,1.411401,1.411401,0.795804,0.700301
proposed,ground_truth,220,75.141,26,0.589560,1.238320,1.238320,0.689673,0.635399
proposed,ground_truth,221,75.246,26,0.641421,1.304006,1.304006,0.736870,0.655257
proposed,ground_truth,222,75.273,26,0.582874,1.207694,1.207694,0.680585,0.621917
proposed,ground_truth,223,75.376,26,0.628015,1.288833,1.288833,0.721170,0.659848
proposed,ground_truth,224,75.376,26,0.577288,1.219690,1.219690,0.672374,0.639273
proposed,ground_truth,225,75.539,26,0.855011,1.717564,1.717564,0.967393,0.845322
proposed,ground_truth,226,75.539,26,0.685435,1.413437,1.413437,0.785807,0.730615
proposed,ground_truth,227,75.648,26,0.806211,1.655225,1.655225,0.917262,0.843291
proposed,ground_truth,228,75.679,26,0.606176,1.283388,1.283388,0.699973,0.709313
proposed,ground_truth,229,75.818,26,0.729106,1.491363,1.491363,0.821767,0.801725
proposed,ground_truth,230,75.818,26,0.581677,1.230317,1.230317,0.660642,0.713008
proposed,ground_truth,231,75.949,26,0.938240,1.933406,1.933406,1.060432,1.003148
proposed,ground_truth,232,75.977,26,0.620061,1.352846,1.352846,0.707983,0.800564
proposed,ground_truth,233,76.043,26,0.693948,1.561903,1.561903,0.801579,0.901177
proposed,ground_truth,234,76.076,26,0.558853,1.389489,1.389489,0.669916,0.867413
proposed,ground_truth,235,76.214,26,0.855160,1.945901,1.945901,0.994688,1.088384
proposed,ground_truth,236,76.242,26,0.610479,1.596131,1.596131,0.747964,0.983888
proposed,ground_truth,237,76.346,26,0.794825,1.864880,1.864880,0.931717,1.082834
proposed,ground_truth,238,76.373,26,0.612203,1.611591,1.611591,0.750836,1.006239
proposed,ground_truth,239,76.473,26,0.807107,1.926836,1.926836,0.952875,1.124223
proposed,ground_truth,240,76.502,26,0.576557,1.662340,1.662340,0.742568,1.058124
proposed,ground_truth,241,76.641,26,0.924462,2.137228,2.137228,1.080603,1.214740
proposed,ground_truth,242,76.667,26,0.685551,1.810201,1.810201,0.843807,1.119341
proposed,ground_truth,243,76.772,26,1.044374,2.363556,2.363556,1.214880,1.309038
proposed,ground_truth,244,76.800,26,0.730617,1.979835,1.979835,0.919139,1.206928
proposed,ground_truth,245,76.905,26,0.989611,2.339414,2.339414,1.172231,1.325908
proposed,ground_truth,246,76.932,26,0.770284,2.174720,2.174720,1.004849,1.306052
proposed,ground_truth,247,77.039,26,1.052752,2.545298,2.545298,1.268112,1.426465
proposed,ground_truth,248,77.063,26,0.942655,2.479348,2.479348,1.189698,1.426284
proposed,ground_truth,249,77.174,26,1.007231,2.405906,2.405906,1.206369,1.348927
proposed,ground_truth,250,77.201,26,0.848012,2.336410,2.336410,1.103479,1.365748
proposed,ground_truth,251,77.308,26,0.825024,2.147731,2.147731,1.032362,1.256982
proposed,ground_truth,252,77.338,26,0.779913,2.161204,2.161204,1.017861,1.276669
proposed,ground_truth,253,77.478,26,1.079197,2.331881,2.331881,1.241418,1.245631
proposed,ground_truth,254,77.478,26,0.894095,2.140979,2.140979,1.073967,1.213892
proposed,ground_truth,255,77.611,26,0.999167,2.143011,2.143011,1.145254,1.152568
proposed,ground_truth,256,77.611,26,0.818594,1.977366,1.977366,0.986850,1.135787
proposed,ground_truth,257,77.745,26,0.829397,1.812447,1.812447,0.954362,1.013117
proposed,ground_truth,258,77.772,26,0.701137,1.818427,1.818427,0.878196,1.077273
proposed,ground_truth,259,77.877,26,0.659855,1.599341,1.599341,0.792141,0.955052
proposed,ground_truth,260,77.901,26,0.716727,1.946936,1.946936,0.933627,1.137412
proposed,ground_truth,261,78.000,26,0.649170,1.676931,1.676931,0.813973,0.993479
proposed,ground_truth,262,78.028,26,0.712417,1.895208,1.895208,0.918093,1.098894
proposed,ground_truth,263,78.161,26,0.542332,1.311245,1.311245,0.650945,0.796282
proposed,ground_truth,264,78.161,26,0.547365,1.441598,1.441598,0.693129,0.870782
proposed,ground_truth,265,78.297,26,0.561366,1.141026,1.141026,0.626103,0.666903
proposed,ground_truth,266,78.297,26,0.512114,1.188857,1.188857,0.602093,0.725366
proposed,ground_truth,267,78.426,26,0.578466,1.093412,1.093412,0.631556,0.617046
proposed,ground_truth,268,78.454,26,0.511538,1.203115,1.203115,0.607251,0.728276
proposed,ground_truth,269,78.552,26,0.429043,1.078368,1.078368,0.523070,0.681107
proposed,ground_truth,270,78.580,26,0.550551,1.459574,1.459574,0.705896,0.860658
proposed,ground_truth,271,78.708,26,0.432740,1.148486,1.148486,0.548302,0.707257
proposed,ground_truth,272,78.708,26,0.541834,1.431481,1.431481,0.694021,0.835472
proposed,ground_truth,273,78.833,26,0.460928,1.230799,1.230799,0.591739,0.730761
proposed,ground_truth,274,78.858,26,0.442090,1.185146,1.185146,0.567765,0.711961
proposed,ground_truth,275,78.965,26,0.377850,1.042284,1.042284,0.489124,0.642225
proposed,ground_truth,276,78.991,26,0.409657,1.116221,1.116221,0.529703,0.670373
proposed,ground_truth,277,79.119,26,0.356230,0.988657,0.988657,0.461813,0.606921
proposed,ground_truth,278,79.119,26,0.477332,1.265419,1.265419,0.610928,0.730232
proposed,ground_truth,279,79.250,26,0.468662,1.212768,1.212768,0.591088,0.694179
proposed,ground_truth,280,79.530,26,0.364663,0.954112,0.954112,0.455649,0.563012
proposed,ground_truth,281,79.556,26,0.162277,0.488426,0.488426,0.205395,0.374497
proposed,ground_truth,282,79.654,26,0.355143,0.974922,0.974922,0.455379,0.577614
proposed,ground_truth,283,79.683,26,0.311155,0.887119,0.887119,0.406290,0.541141
proposed,ground_truth,284,79.792,26,0.490807,1.258953,1.258953,0.614512,0.704448
proposed,ground_truth,285,79.821,26,0.318977,0.892874,0.892874,0.413305,0.543484
proposed,ground_truth,286,79.926,26,0.770805,1.821435,1.821435,0.930848,0.954408
proposed,ground_truth,287,79.953,26,0.529100,1.320815,1.320815,0.652172,0.723437
proposed,ground_truth,288,80.088,26,1.045690,2.343671,2.343671,1.233570,1.174632
proposed,ground_truth,289,80.088,26,0.766295,1.798317,1.798317,0.920275,0.932492
proposed,ground_truth,290,80.223,26,0.966989,2.158125,2.158125,1.136555,1.076381
proposed,ground_truth,291,80.223,26,0.802111,1.839083,1.839083,0.952361,0.935529
proposed,ground_truth,292,80.359,26,1.051430,2.292813,2.292813,1.224302,1.125233
proposed,ground_truth,293,80.386,26,0.596666,1.389425,1.389425,0.710365,0.722058
proposed,ground_truth,294,80.495,26,0.800690,1.745254,1.745254,0.928729,0.862226
proposed,ground_truth,295,80.521,26,0.306417,0.772008,0.772008,0.370422,0.436735
proposed,ground_truth,296,80.630,26,0.727890,1.600751,1.600751,0.845924,0.799671
proposed,ground_truth,297,80.658,26,0.309320,0.782310,0.782310,0.374163,0.443608
proposed,ground_truth,298,80.768,26,0.866569,1.876095,1.876095,1.002363,0.922609
proposed,ground_truth,299,80.796,26,0.315190,0.822862,0.822862,0.388459,0.467651
proposed,ground_truth,300,80.927,26,0.576945,1.288883,1.288883,0.671324,0.661524
proposed,ground_truth,301,80.927,26,0.346138,0.853958,0.853958,0.414848,0.478218
proposed,ground_truth,302,81.058,26,1.210534,2.545883,2.545883,1.388094,1.218311
proposed,ground_truth,303,81.084,26,0.531271,1.216782,1.216782,0.622869,0.631462
proposed,ground_truth,304,81.188,26,1.182799,2.490033,2.490033,1.355683,1.190934
proposed,ground_truth,305,81.215,26,0.814661,1.755393,1.755393,0.937527,0.859482
proposed,ground_truth,306,81.286,26,1.238051,2.575656,2.575656,1.412484,1.219791
proposed,ground_truth,307,81.312,26,0.884613,1.864761,1.864761,1.009775,0.897766
proposed,ground_truth,308,81.474,26,1.951508,3.888606,3.888606,2.196426,1.766303
proposed,ground_truth,309,81.501,26,0.777456,1.563297,1.563297,0.868389,0.733787
proposed,ground_truth,310,81.605,26,0.806437,1.582830,1.582830,0.893793,0.730964
proposed,ground_truth,311,81.631,26,0.257427,0.623724,0.623724,0.297585,0.371405
proposed,ground_truth,312,81.739,26,1.046896,2.061966,2.061966,1.166174,0.941795
proposed,ground_truth,313,81.765,26,0.465416,0.972209,0.972209,0.518219,0.493664
proposed,ground_truth,314,81.896,26,1.160127,2.255272,2.255272,1.288245,1.017157
proposed,ground_truth,315,81.896,26,0.578159,1.159318,1.159318,0.639402,0.564032
proposed,ground_truth,316,82.032,26,1.340527,2.603337,2.603337,1.489817,1.166496
proposed,ground_truth,317,82.056,26,0.444956,0.942724,0.942724,0.496042,0.497318
proposed,ground_truth,318,82.166,26,1.160409,2.257761,2.257761,1.287896,1.020575
proposed,ground_truth,319,82.190,26,0.473914,1.044773,1.044773,0.538182,0.553737
proposed,ground_truth,320,82.292,26,0.601942,1.182361,1.182361,0.660916,0.570041
proposed,ground_truth,321,82.319,26,0.408091,1.047188,1.047188,0.508320,0.593323
proposed,ground_truth,322,82.446,26,1.276235,2.491471,2.491471,1.420839,1.126909
