source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,80,32.596,26,0.941365,2.117201,2.117201,1.089315,1.171670
proposed,ground_truth,81,32.625,26,0.658912,1.710408,1.710408,0.804034,1.042495
proposed,ground_truth,82,32.732,26,1.052770,2.338231,2.338231,1.216161,1.266645
proposed,ground_truth,83,32.757,26,0.711628,1.896687,1.896687,0.885729,1.144233
proposed,ground_truth,84,32.899,26,1.005283,2.250617,2.250617,1.163008,1.239130
proposed,ground_truth,85,32.899,26,0.761980,1.958337,1.958337,0.933101,1.164888
proposed,ground_truth,86,33.031,26,1.026453,2.287118,2.287118,1.187061,1.252731
proposed,ground_truth,87,33.058,26,0.717221,2.036579,2.036579,0.938149,1.228431
proposed,ground_truth,88,33.164,26,0.761072,2.029007,2.029007,0.958785,1.204159
proposed,ground_truth,89,33.193,26,0.744601,2.114138,2.114138,0.982597,1.257144
proposed,ground_truth,90,33.294,26,0.862551,2.092188,2.092188,1.037315,1.197643
proposed,ground_truth,91,33.321,26,0.798893,2.109310,2.109310,1.007824,1.234303
proposed,ground_truth,92,33.456,26,0.814416,1.873525,1.873525,0.952301,1.075573
proposed,ground_truth,93,33.482,26,0.649401,1.798883,1.798883,0.838504,1.092782
proposed,ground_truth,94,33.753,26,0.766282,1.766866,1.766866,0.900118,1.015185
proposed,ground_truth,95,33.778,26,0.710249,1.910485,1.910485,0.913346,1.124665
proposed,ground_truth,96,34.019,26,0.780338,1.657504,1.657504,0.889032,0.915691
proposed,ground_truth,97,34.046,26,0.669212,1.671162,1.671162,0.822786,0.979852
proposed,ground_truth,98,34.322,26,0.650390,1.289371,1.289371,0.720796,0.718706
proposed,ground_truth,99,34.322,26,0.555721,1.285540,1.285540,0.653526,0.767960
proposed,ground_truth,100,34.455,26,0.557494,1.070409,1.070409,0.608756,0.619847
proposed,ground_truth,101,34.484,26,0.481632,1.122602,1.122602,0.565220,0.693634
proposed,ground_truth,102,34.598,26,0.384366,0.819836,0.819836,0.427260,0.551274
proposed,ground_truth,103,34.627,26,0.421962,1.114139,1.114139,0.527357,0.708101
proposed,ground_truth,104,34.735,26,0.338063,0.821809,0.821809,0.395931,0.565665
proposed,ground_truth,105,34.764,26,0.524804,1.402058,1.402058,0.674806,0.829395
proposed,ground_truth,106,34.905,26,0.448880,1.214734,1.214734,0.577894,0.735194
proposed,ground_truth,107,34.933,26,0.542666,1.430038,1.430038,0.695415,0.825533
proposed,ground_truth,108,35.043,26,0.472264,1.250703,1.250703,0.603449,0.731099
proposed,ground_truth,109,35.072,26,0.447270,1.191101,1.191101,0.572456,0.702386
proposed,ground_truth,110,35.182,26,0.316294,0.876884,0.876884,0.406992,0.553043
proposed,ground_truth,111,35.212,26,0.319062,0.879843,0.879843,0.410007,0.553762
proposed,ground_truth,112,35.347,26,0.322186,0.876969,0.876969,0.408820,0.544794
proposed,ground_truth,113,35.347,26,0.415652,1.100158,1.100158,0.527383,0.644936
proposed,ground_truth,114,35.484,26,0.415374,1.066063,1.066063,0.518044,0.613320
proposed,ground_truth,115,35.510,26,0.282318,0.790245,0.790245,0.364756,0.497414
proposed,ground_truth,116,35.625,26,0.453134,1.164572,1.164572,0.567992,0.654312
proposed,ground_truth,117,35.652,26,0.417620,1.095117,1.095117,0.528827,0.624790
proposed,ground_truth,118,35.755,26,0.438625,1.121172,1.121172,0.548598,0.627742
proposed,ground_truth,119,35.783,26,0.225707,0.667612,0.667612,0.299246,0.428517
proposed,ground_truth,120,35.918,26,0.577451,1.405092,1.405092,0.706054,0.752128
proposed,ground_truth,121,36.337,26,1.020165,2.159519,2.159519,1.174925,1.040256
proposed,ground_truth,122,36.363,26,0.385418,0.916987,0.916987,0.460802,0.497598
proposed,ground_truth,123,36.500,26,0.428432,0.998742,0.998742,0.508511,0.534316
proposed,ground_truth,124,36.500,26,0.249688,0.671514,0.671514,0.313675,0.400130
proposed,ground_truth,125,36.637,26,0.713555,1.573653,1.573653,0.832869,0.789968
proposed,ground_truth,126,36.664,26,0.165550,0.516583,0.516583,0.221148,0.331704
proposed,ground_truth,127,36.777,26,0.315581,0.808284,0.808284,0.387280,0.461975
proposed,ground_truth,128,36.803,26,0.127948,0.428539,0.428539,0.174564,0.299904
proposed,ground_truth,129,36.910,26,0.754741,1.690029,1.690029,0.886767,0.854075
proposed,ground_truth,130,36.939,26,0.442313,1.081768,1.081768,0.536918,0.587706
proposed,ground_truth,131,37.082,26,1.361902,2.861704,2.861704,1.564075,1.363238
proposed,ground_truth,132,37.082,26,0.995249,2.149027,2.149027,1.152906,1.048826
proposed,ground_truth,133,37.210,26,1.272576,2.643015,2.643015,1.453112,1.248588
proposed,ground_truth,134,37.238,26,0.609423,1.333646,1.333646,0.703743,0.668423
proposed,ground_truth,135,37.344,26,1.076237,2.221899,2.221899,1.223276,1.047060
proposed,ground_truth,136,37.369,26,0.393513,0.929768,0.929768,0.463940,0.495114
proposed,ground_truth,137,37.501,26,0.919163,1.898940,1.898940,1.042525,0.898124
proposed,ground_truth,138,37.530,26,0.329317,0.808396,0.808396,0.393365,0.442237
proposed,ground_truth,139,37.643,26,1.058377,2.181148,2.181148,1.201087,1.025022
proposed,ground_truth,140,37.667,26,0.663305,1.425377,1.425377,0.759810,0.700485
proposed,ground_truth,141,37.811,26,1.263925,2.521507,2.521507,1.419698,1.152118
proposed,ground_truth,142,37.811,26,0.762774,1.549537,1.549537,0.857019,0.729376
proposed,ground_truth,143,37.950,26,1.252577,2.458033,2.458033,1.398487,1.108546
proposed,ground_truth,144,37.950,26,0.663623,1.321547,1.321547,0.737994,0.619933
proposed,ground_truth,145,38.084,26,1.247164,2.425599,2.425599,1.387530,1.084717
proposed,ground_truth,146,38.110,26,0.361985,0.766461,0.766461,0.402760,0.404570
proposed,ground_truth,147,38.246,26,1.029810,1.985331,1.985331,1.139781,0.888486
proposed,ground_truth,148,38.246,26,0.572685,1.134844,1.134844,0.632358,0.541389
proposed,ground_truth,149,38.383,26,1.399248,2.700346,2.700346,1.553590,1.197413
proposed,ground_truth,150,38.410,26,0.517561,1.015260,1.015260,0.566718,0.492036
proposed,ground_truth,151,38.515,26,1.091047,2.076512,2.076512,1.202227,0.916302
proposed,ground_truth,152,38.543,26,0.472665,0.928725,0.928725,0.515518,0.460510
proposed,ground_truth,153,38.679,26,1.391210,2.627912,2.627912,1.533373,1.144270
proposed,ground_truth,154,38.706,26,0.434034,0.805365,0.805365,0.463500,0.403428
proposed,ground_truth,155,38.809,26,1.164854,2.174012,2.174012,1.276196,0.943378
proposed,ground_truth,156,38.839,26,0.364996,0.787255,0.787255,0.405495,0.447530
proposed,ground_truth,157,38.951,26,0.996059,1.844821,1.844821,1.086180,0.803805
proposed,ground_truth,158,38.977,26,0.401871,0.816452,0.816452,0.438713,0.447560
proposed,ground_truth,159,39.116,26,1.510400,2.821271,2.821271,1.659456,1.215371
proposed,ground_truth,160,39.143,26,0.467804,0.846857,0.846857,0.496487,0.423420
proposed,ground_truth,161,39.244,26,0.660393,1.124208,1.124208,0.699043,0.478892
proposed,ground_truth,162,39.272,26,0.285973,0.797402,0.797402,0.365526,0.508209
proposed,ground_truth,163,39.407,26,1.460554,2.705136,2.705136,1.600159,1.157475
proposed,ground_truth,164,39.435,26,0.377354,0.698967,0.698967,0.398684,0.393682
proposed,ground_truth,165,39.541,26,0.812409,1.421006,1.421006,0.868874,0.602454
proposed,ground_truth,166,39.569,26,0.257370,0.571526,0.571526,0.282700,0.389794
proposed,ground_truth,167,39.675,26,1.782517,3.350758,3.350758,1.964245,1.449375
proposed,ground_truth,168,39.702,26,0.788066,1.440865,1.440865,0.850043,0.650978
proposed,ground_truth,169,39.838,26,1.348447,2.423107,2.423107,1.461723,1.012407
proposed,ground_truth,170,39.862,26,0.483703,0.821184,0.821184,0.504075,0.418920
proposed,ground_truth,171,40.004,26,2.032863,3.743588,3.743588,2.226470,1.581178
proposed,ground_truth,172,40.004,26,1.243096,2.211755,2.211755,1.341614,0.923822
proposed,ground_truth,173,40.131,26,1.774135,3.177367,3.177367,1.924676,1.311593
proposed,ground_truth,174,40.156,26,0.570261,0.922781,0.922781,0.589359,0.468176
proposed,ground_truth,175,40.259,26,1.253981,2.146430,2.146430,1.338319,0.870475
proposed,ground_truth,176,40.286,26,0.447183,0.927835,0.927835,0.484844,0.587253
proposed,ground_truth,177,40.421,26,1.185888,1.974116,1.974116,1.256645,0.775724
proposed,ground_truth,178,40.450,26,0.442868,1.221565,1.221565,0.560959,0.774115
proposed,ground_truth,179,40.556,26,0.739342,1.199932,1.199932,0.770915,0.533415
proposed,ground_truth,180,40.584,26,0.511283,1.372472,1.372472,0.644088,0.831498
proposed,ground_truth,181,40.686,26,0.740409,1.230968,1.230968,0.776312,0.551669
proposed,ground_truth,182,40.715,26,0.685316,1.800285,1.800285,0.874051,1.024157
proposed,ground_truth,183,40.852,26,0.774088,1.307515,1.307515,0.817043,0.569106
proposed,ground_truth,184,40.881,26,0.376630,0.983756,0.983756,0.456402,0.627865
proposed,ground_truth,185,41.015,26,1.471291,2.620895,2.620895,1.592328,1.081305
proposed,ground_truth,186,41.015,26,0.973272,1.669913,1.669913,1.037169,0.691823
proposed,ground_truth,187,41.156,26,1.775923,3.145723,3.145723,1.921928,1.280288
proposed,ground_truth,188,41.156,26,0.812075,1.264971,1.264971,0.845322,0.496181
proposed,ground_truth,189,41.283,26,1.901475,3.391819,3.391819,2.061768,1.392441
proposed,ground_truth,190,41.310,26,0.514149,0.906491,0.906491,0.536408,0.531711
proposed,ground_truth,191,41.452,26,1.329767,2.247994,2.247994,1.415731,0.896691
proposed,ground_truth,192,41.452,26,0.686109,1.139142,1.139142,0.715419,0.557661
proposed,ground_truth,193,41.579,26,1.125152,1.820032,1.820032,1.183635,0.709297
proposed,ground_truth,194,41.607,26,0.491191,1.372699,1.372699,0.630966,0.866417
proposed,ground_truth,195,41.724,26,0.412068,0.623612,0.623612,0.417888,0.417897
proposed,ground_truth,196,41.750,26,0.802419,2.086782,2.086782,1.024377,1.175632
proposed,ground_truth,197,41.858,26,0.528265,0.874574,0.874574,0.547097,0.477321
proposed,ground_truth,198,41.885,26,0.630597,1.694722,1.694722,0.814218,0.981957
proposed,ground_truth,199,42.026,26,1.269738,2.239892,2.239892,1.367508,0.937283
proposed,ground_truth,200,42.026,26,0.704064,1.273377,1.273377,0.752401,0.625466
proposed,ground_truth,201,42.160,26,1.285341,2.237714,2.237714,1.380342,0.918819
proposed,ground_truth,202,42.185,26,0.410500,0.892358,0.892358,0.452781,0.576167
proposed,ground_truth,203,42.289,26,0.738967,1.191472,1.191472,0.772211,0.517508
proposed,ground_truth,204,42.319,26,0.476394,1.309027,1.309027,0.610240,0.802493
proposed,ground_truth,205,42.428,26,0.995689,1.706677,1.706677,1.061617,0.719015
proposed,ground_truth,206,42.463,26,0.574488,1.510660,1.510660,0.723932,0.883577
proposed,ground_truth,207,42.602,26,1.014300,1.768501,1.768501,1.087109,0.751560
proposed,ground_truth,208,42.633,26,0.475125,1.052507,1.052507,0.536271,0.626945
proposed,ground_truth,209,42.734,26,0.976110,1.680902,1.680902,1.042842,0.706259
proposed,ground_truth,210,42.758,26,0.479621,1.123884,1.123884,0.556419,0.674890
proposed,ground_truth,211,42.890,26,0.640695,0.999444,0.999444,0.665713,0.428863
proposed,ground_truth,212,42.917,26,0.365917,1.013649,1.013649,0.464267,0.650762
proposed,ground_truth,213,43.020,26,0.967412,1.628765,1.628765,1.029754,0.660058
proposed,ground_truth,214,43.046,26,0.466508,1.222875,1.222875,0.580726,0.739330
proposed,ground_truth,215,43.185,26,0.703872,1.172341,1.172341,0.743595,0.512987
proposed,ground_truth,216,43.213,26,0.546165,1.431283,1.431283,0.692192,0.826243
proposed,ground_truth,217,43.322,26,0.500255,0.888248,0.888248,0.531433,0.464202
proposed,ground_truth,218,43.322,26,0.425565,0.986088,0.986088,0.493411,0.588202
proposed,ground_truth,219,43.465,26,1.120897,1.946360,1.946360,1.207082,0.789079
proposed,ground_truth,220,43.494,26,0.513267,0.824537,0.824537,0.535228,0.394619
proposed,ground_truth,221,43.607,26,0.835777,1.310909,1.310909,0.877431,0.484430
proposed,ground_truth,222,43.633,26,0.248523,0.640397,0.640397,0.292845,0.465815
proposed,ground_truth,223,43.772,26,1.041551,1.713195,1.713195,1.106653,0.650757
proposed,ground_truth,224,44.035,26,1.673802,2.806567,2.806567,1.788873,1.065808
proposed,ground_truth,225,44.063,26,0.431827,0.493023,0.493023,0.432243,0.318369
proposed,ground_truth,226,44.202,26,0.684769,0.846988,0.846988,0.693390,0.276652
proposed,ground_truth,227,44.229,26,0.520576,1.449486,1.449486,0.671100,0.903765
proposed,ground_truth,228,44.372,26,0.309991,0.546395,0.546395,0.320622,0.452562
proposed,ground_truth,229,44.372,26,0.408730,1.106682,1.106682,0.507155,0.727597
proposed,ground_truth,230,44.502,26,0.487260,0.561929,0.561929,0.489236,0.266668
proposed,ground_truth,231,44.531,26,0.556770,1.507515,1.507515,0.712157,0.906591
proposed,ground_truth,232,44.637,26,0.380832,0.947636,0.947636,0.447904,0.632417
proposed,ground_truth,233,44.667,26,0.775050,1.993854,1.993854,0.980908,1.116893
proposed,ground_truth,234,44.809,26,0.327323,0.782293,0.782293,0.375736,0.531134
proposed,ground_truth,235,44.836,26,0.602942,1.574384,1.574384,0.764253,0.903173
proposed,ground_truth,236,44.942,26,0.310596,0.758577,0.758577,0.361412,0.507281
proposed,ground_truth,237,44.969,26,0.560136,1.458929,1.458929,0.708696,0.836572
proposed,ground_truth,238,45.116,26,0.212723,0.420530,0.420530,0.224633,0.343173
proposed,ground_truth,239,45.116,26,0.305220,0.827200,0.827200,0.380093,0.535627
proposed,ground_truth,240,45.250,26,0.188720,0.115703,0.244483,0.195899,0.194168
proposed,ground_truth,241,45.689,26,0.894099,1.311294,1.311294,0.929717,0.411691
proposed,ground_truth,242,45.714,26,0.225823,0.350862,0.350862,0.230458,0.332910
proposed,ground_truth,243,45.859,26,0.240650,0.619447,0.619447,0.281337,0.473305
proposed,ground_truth,244,45.859,26,0.336798,0.914207,0.914207,0.418658,0.601541
proposed,ground_truth,245,45.988,26,0.236942,0.531960,0.531960,0.259887,0.417863
proposed,ground_truth,246,46.013,26,0.516435,1.363438,1.363438,0.655784,0.797141
proposed,ground_truth,247,46.121,26,0.485125,1.276603,1.276603,0.614263,0.748726
proposed,ground_truth,248,46.148,26,0.702946,1.742811,1.742811,0.872542,0.957763
proposed,ground_truth,249,46.297,26,0.533929,1.345486,1.345486,0.664304,0.759148
proposed,ground_truth,250,46.297,26,0.462519,1.190670,1.190670,0.578886,0.690262
proposed,ground_truth,251,46.430,26,0.212955,0.534837,0.534837,0.247621,0.382304
proposed,ground_truth,252,46.459,26,0.371337,0.921975,0.921975,0.449082,0.551095
proposed,ground_truth,253,46.534,26,0.486066,1.218064,1.218064,0.601796,0.684923
proposed,ground_truth,254,46.569,26,0.474696,1.184883,1.184883,0.585513,0.669919
proposed,ground_truth,255,46.734,26,0.416369,1.063948,1.063948,0.519936,0.604033
proposed,ground_truth,256,46.762,26,0.280458,0.752715,0.752715,0.351841,0.463528
proposed,ground_truth,257,46.872,26,0.253985,0.722680,0.722680,0.330205,0.450244
proposed,ground_truth,258,46.901,26,0.237618,0.652686,0.652686,0.298589,0.415734
proposed,ground_truth,259,47.017,26,0.227985,0.616750,0.616750,0.282314,0.399689
proposed,ground_truth,260,47.047,26,0.161189,0.383341,0.383341,0.180208,0.293283
proposed,ground_truth,261,47.191,26,0.505988,1.269440,1.269440,0.630722,0.695115
proposed,ground_truth,262,47.191,26,0.562163,1.384799,1.384799,0.694954,0.746642
proposed,ground_truth,263,47.333,26,0.486816,1.176839,1.176839,0.593689,0.635888
proposed,ground_truth,264,47.358,26,0.290665,0.747998,0.747998,0.358846,0.443277
proposed,ground_truth,265,47.468,26,0.351278,0.868156,0.868156,0.428272,0.493853
proposed,ground_truth,266,47.494,26,0.236050,0.589602,0.589602,0.282822,0.362117
proposed,ground_truth,267,47.609,26,0.449767,1.063578,1.063578,0.540286,0.577485
proposed,ground_truth,268,47.638,26,0.247918,0.636414,0.636414,0.302507,0.388792
proposed,ground_truth,269,47.782,26,0.410745,0.954659,0.954659,0.487986,0.521192
proposed,ground_truth,270,47.952,26,0.120338,0.352472,0.352472,0.148716,0.262882
proposed,ground_truth,271,48.064,26,0.372854,0.870817,0.870817,0.442525,0.482512
proposed,ground_truth,272,48.239,26,0.133751,0.368260,0.368260,0.159725,0.267947
proposed,ground_truth,273,48.354,26,0.297868,0.671788,0.671788,0.344279,0.392313
proposed,ground_truth,274,48.381,26,0.097306,0.240311,0.240311,0.109866,0.222203
proposed,ground_truth,275,48.529,26,0.532785,1.129082,1.129082,0.610472,0.587137
proposed,ground_truth,276,48.529,26,0.373324,0.844811,0.844811,0.435269,0.474739
proposed,ground_truth,277,48.669,26,0.669023,1.382397,1.382397,0.761420,0.689983
proposed,ground_truth,278,48.808,26,0.486086,0.969564,0.969564,0.541836,0.498539
proposed,ground_truth,279,48.835,26,0.199474,0.455376,0.455376,0.223273,0.300838
proposed,ground_truth,280,48.948,26,0.407678,0.816676,0.816676,0.452007,0.441367
proposed,ground_truth,281,48.975,26,0.195965,0.502601,0.502601,0.230073,0.339240
proposed,ground_truth,282,49.121,26,0.382042,0.702369,0.702369,0.411855,0.378617
proposed,ground_truth,283,49.150,26,0.180976,0.379092,0.379092,0.193718,0.278116
proposed,ground_truth,284,49.266,26,0.388147,0.722193,0.722193,0.418973,0.399723
proposed,ground_truth,285,49.294,26,0.162599,0.425765,0.425765,0.188707,0.319544
proposed,ground_truth,286,49.408,26,0.414030,0.787497,0.787497,0.450277,0.432865
proposed,ground_truth,287,49.434,26,0.182127,0.477360,0.477360,0.213260,0.353185
proposed,ground_truth,288,49.559,26,0.543451,1.003088,1.003088,0.591194,0.505900
proposed,ground_truth,289,49.559,26,0.295159,0.577701,0.577701,0.317829,0.371442
proposed,ground_truth,290,49.696,26,0.645722,1.142356,1.142356,0.696670,0.537959
proposed,ground_truth,291,49.721,26,0.156168,0.360126,0.360126,0.171161,0.316617
proposed,ground_truth,292,49.865,26,0.618420,1.100917,1.100917,0.667080,0.529786
proposed,ground_truth,293,49.890,26,0.219128,0.584720,0.584720,0.260160,0.421334
proposed,ground_truth,294,49.999,26,0.339367,0.617593,0.617593,0.358784,0.390087
proposed,ground_truth,295,50.033,26,0.291289,0.795194,0.795194,0.360894,0.510537
proposed,ground_truth,296,50.174,26,0.542461,0.937109,0.937109,0.578573,0.469335
proposed,ground_truth,297,50.174,26,0.302591,0.642090,0.642090,0.332015,0.427083
proposed,ground_truth,298,50.314,26,0.605805,1.014064,1.014064,0.643412,0.478580
proposed,ground_truth,299,50.314,26,0.311869,0.574998,0.574998,0.328732,0.386476
proposed,ground_truth,300,50.455,26,0.707974,1.166835,1.166835,0.750861,0.522158
proposed,ground_truth,301,50.483,26,0.227510,0.531733,0.531733,0.251923,0.415148
proposed,ground_truth,302,50.600,26,0.516388,0.826890,0.826890,0.539602,0.426175
proposed,ground_truth,303,50.630,26,0.276691,0.808792,0.808792,0.353468,0.553058
proposed,ground_truth,304,50.737,26,0.357389,0.626848,0.626848,0.372964,0.417400
proposed,ground_truth,305,50.765,26,0.289721,0.860884,0.860884,0.377549,0.575824
proposed,ground_truth,306,50.905,26,0.578909,0.890814,0.890814,0.602568,0.421179
proposed,ground_truth,307,50.932,26,0.245614,0.601974,0.601974,0.278597,0.459015
proposed,ground_truth,308,51.043,26,0.429503,0.612977,0.612977,0.438574,0.347560
proposed,ground_truth,309,51.068,26,0.328691,0.991383,0.991383,0.438991,0.645590
proposed,ground_truth,310,51.180,26,0.225465,0.529376,0.529376,0.250207,0.430365
proposed,ground_truth,311,51.208,26,0.391204,1.124099,1.124099,0.512629,0.698672
proposed,ground_truth,312,51.348,26,0.351618,0.414448,0.414448,0.352955,0.270093
proposed,ground_truth,313,51.376,26,0.320641,0.924666,0.924666,0.413327,0.605835
proposed,ground_truth,314,51.500,26,0.193194,0.275687,0.275687,0.199351,0.308799
proposed,ground_truth,315,51.500,26,0.245678,0.693505,0.693505,0.304350,0.495685
proposed,ground_truth,316,51.773,26,0.178438,0.423130,0.423130,0.200672,0.373662
proposed,ground_truth,317,51.800,26,0.502200,1.290825,1.290825,0.624039,0.745947
proposed,ground_truth,318,51.938,26,0.188995,0.195013,0.243983,0.194516,0.257915
proposed,ground_truth,319,51.938,26,0.346048,0.930062,0.930062,0.431820,0.582177
proposed,ground_truth,320,52.077,26,0.240196,0.360840,0.360840,0.243239,0.302651
proposed,ground_truth,321,52.220,26,0.351864,0.463482,0.463482,0.356212,0.277996
proposed,ground_truth,322,52.251,26,0.231797,0.496904,0.496904,0.251203,0.388491
