source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,24,30.758,26,0.071863,0.077171,0.077171,0.071913,0.011781
proposed,ground_truth,25,30.786,26,0.071345,0.076176,0.076176,0.071386,0.011486
proposed,ground_truth,26,30.816,26,0.070614,0.074845,0.074845,0.070645,0.011488
proposed,ground_truth,27,30.852,26,0.070199,0.074078,0.074078,0.070225,0.011668
proposed,ground_truth,28,30.885,26,0.069983,0.073564,0.073564,0.070005,0.010348
proposed,ground_truth,29,30.922,26,0.069536,0.072643,0.072643,0.069553,0.008959
proposed,ground_truth,30,30.950,26,0.069181,0.071926,0.071926,0.069194,0.007792
proposed,ground_truth,31,30.988,26,0.069029,0.071600,0.071600,0.069040,0.007086
proposed,ground_truth,32,31.017,26,0.068371,0.070406,0.070406,0.068378,0.007028
proposed,ground_truth,33,31.055,26,0.067398,0.068639,0.068639,0.067400,0.006952
proposed,ground_truth,34,31.082,26,0.066734,0.067442,0.067442,0.066735,0.006649
proposed,ground_truth,35,31.124,26,0.066707,0.067423,0.067423,0.066708,0.006278
proposed,ground_truth,36,31.149,26,0.066301,0.066746,0.066746,0.066301,0.006999
proposed,ground_truth,37,31.187,26,0.066394,0.067025,0.067025,0.066394,0.007980
proposed,ground_truth,38,31.215,26,0.066587,0.067430,0.067430,0.066588,0.008245
proposed,ground_truth,39,31.258,26,0.066016,0.066408,0.066408,0.066016,0.007798
proposed,ground_truth,40,31.283,26,0.066182,0.066636,0.066636,0.066183,0.005518
proposed,ground_truth,41,31.323,26,0.066159,0.066586,0.066586,0.066159,0.003401
proposed,ground_truth,42,31.348,26,0.065475,0.065408,0.066015,0.065475,0.004672
proposed,ground_truth,43,31.390,26,0.065028,0.064701,0.065801,0.065029,0.005785
proposed,ground_truth,44,31.390,26,0.065028,0.064701,0.065801,0.065029,0.005785
proposed,ground_truth,45,31.455,26,0.065650,0.065941,0.065941,0.065651,0.004693
proposed,ground_truth,46,31.455,26,0.065650,0.065941,0.065941,0.065651,0.004693
proposed,ground_truth,47,31.485,26,0.066150,0.066881,0.066881,0.066151,0.004158
proposed,ground_truth,48,31.516,26,0.066556,0.067664,0.067664,0.066558,0.003784
proposed,ground_truth,49,31.550,26,0.066795,0.068103,0.068103,0.066798,0.003449
proposed,ground_truth,50,31.583,26,0.067339,0.069102,0.069102,0.067344,0.003618
proposed,ground_truth,51,31.619,26,0.067900,0.070157,0.070157,0.067909,0.004747
proposed,ground_truth,52,31.650,26,0.067350,0.069116,0.069116,0.067355,0.003605
proposed,ground_truth,53,31.688,26,0.066821,0.068081,0.068081,0.066824,0.003695
proposed,ground_truth,54,31.717,26,0.066618,0.067394,0.067646,0.066620,0.006075
proposed,ground_truth,55,31.754,26,0.066815,0.067061,0.067922,0.066817,0.010468
proposed,ground_truth,56,31.781,26,0.066921,0.066105,0.068095,0.066924,0.016062
proposed,ground_truth,57,31.819,26,0.066345,0.062623,0.067359,0.066351,0.025739
proposed,ground_truth,58,31.845,26,0.066639,0.061572,0.068021,0.066650,0.031501
proposed,ground_truth,59,31.883,26,0.066598,0.057691,0.068482,0.066632,0.045790
proposed,ground_truth,60,31.911,26,0.065844,0.052760,0.067963,0.065924,0.058763
proposed,ground_truth,61,31.949,26,0.064762,0.045706,0.067564,0.064960,0.078991
proposed,ground_truth,62,31.976,26,0.063657,0.040509,0.067081,0.063996,0.096523
proposed,ground_truth,63,32.017,26,0.062235,0.036449,0.066725,0.062802,0.122346
proposed,ground_truth,64,32.017,26,0.062235,0.036449,0.066725,0.062802,0.122346
proposed,ground_truth,65,32.079,26,0.060481,0.043690,0.066341,0.061259,0.162827
proposed,ground_truth,66,32.079,26,0.060481,0.043690,0.066341,0.061259,0.162827
proposed,ground_truth,67,32.111,26,0.059744,0.053159,0.065890,0.060558,0.188283
proposed,ground_truth,68,32.140,26,0.059201,0.065033,0.065592,0.060085,0.215395
proposed,ground_truth,69,32.212,26,0.059611,0.080914,0.080914,0.060770,0.273210
proposed,ground_truth,70,32.212,26,0.059611,0.080914,0.080914,0.060770,0.273210
proposed,ground_truth,71,32.277,26,0.065426,0.148587,0.148587,0.070692,0.338844
proposed,ground_truth,72,32.277,26,0.065426,0.148587,0.148587,0.070692,0.338844
proposed,ground_truth,73,32.342,26,0.074293,0.164536,0.164536,0.082900,0.400716
proposed,ground_truth,74,32.342,26,0.074293,0.164536,0.164536,0.082900,0.400716
proposed,ground_truth,75,32.369,26,0.080115,0.291425,0.291425,0.096634,0.436041
proposed,ground_truth,76,32.399,26,0.082329,0.290861,0.290861,0.099387,0.455559
proposed,ground_truth,77,32.467,26,0.100436,0.331620,0.331620,0.129775,0.540979
proposed,ground_truth,78,32.467,26,0.100436,0.331620,0.331620,0.129775,0.540979
proposed,ground_truth,79,32.496,26,0.108860,0.365597,0.365597,0.144160,0.575715
proposed,ground_truth,80,32.529,26,0.119241,0.365715,0.365715,0.158520,0.613956
proposed,ground_truth,81,32.564,26,0.129802,0.364240,0.364307,0.172041,0.649048
proposed,ground_truth,82,32.593,26,0.143156,0.567653,0.567653,0.197411,0.689980
proposed,ground_truth,83,32.627,26,0.162595,0.568306,0.568349,0.226575,0.744499
proposed,ground_truth,84,32.661,26,0.181380,0.567010,0.567205,0.251513,0.794030
proposed,ground_truth,85,32.663,26,0.180695,0.565418,0.565747,0.250682,0.792895
proposed,ground_truth,86,32.690,26,0.188282,0.579264,0.579264,0.258031,0.814799
proposed,ground_truth,87,32.755,26,0.221070,0.579205,0.579543,0.298295,0.892056
proposed,ground_truth,88,32.960,26,0.382248,0.947132,0.949108,0.496799,1.185945
proposed,ground_truth,89,33.161,26,0.517917,1.291332,1.291332,0.643828,1.358979
proposed,ground_truth,90,33.161,26,0.517917,1.291332,1.291332,0.643828,1.358979
proposed,ground_truth,91,33.285,26,0.517433,1.121878,1.144004,0.630523,1.320198
proposed,ground_truth,92,33.482,26,0.498235,1.177518,1.177518,0.600992,1.225006
proposed,ground_truth,93,33.682,26,0.469852,1.080547,1.150845,0.554453,1.101704
proposed,ground_truth,94,33.723,26,0.469751,0.966563,1.080593,0.547624,1.082190
proposed,ground_truth,95,33.723,26,0.469751,0.966563,1.080593,0.547624,1.082190
proposed,ground_truth,96,33.818,26,0.444774,0.997529,0.997529,0.515438,1.004887
proposed,ground_truth,97,33.851,26,0.426760,0.886645,0.910137,0.495806,0.952456
proposed,ground_truth,98,33.884,26,0.397947,0.814264,0.814264,0.455425,0.900184
proposed,ground_truth,99,33.918,26,0.380838,0.677318,0.727196,0.431579,0.852307
proposed,ground_truth,100,33.949,26,0.325799,0.526926,0.632061,0.372436,0.787931
proposed,ground_truth,101,33.984,26,0.328541,0.871557,0.871557,0.383919,0.755292
proposed,ground_truth,102,34.018,26,0.329310,0.717267,0.831030,0.385641,0.714616
proposed,ground_truth,103,34.048,26,0.295081,0.549529,0.667541,0.337090,0.664365
proposed,ground_truth,104,34.088,26,0.276277,0.464232,0.601241,0.312279,0.616984
proposed,ground_truth,105,34.116,26,0.262125,0.327082,0.582751,0.292922,0.580136
proposed,ground_truth,106,34.156,26,0.270938,0.638436,0.638436,0.305253,0.559373
proposed,ground_truth,107,34.184,26,0.239867,0.531368,0.576976,0.277413,0.531793
proposed,ground_truth,108,34.222,26,0.248709,0.411037,0.564127,0.282807,0.521218
proposed,ground_truth,109,34.249,26,0.238716,0.358425,0.532784,0.268759,0.509651
proposed,ground_truth,110,34.289,26,0.248071,0.326463,0.529129,0.274742,0.510036
proposed,ground_truth,111,34.417,26,0.353235,0.547351,0.682614,0.388979,0.568275
proposed,ground_truth,112,34.542,26,0.444296,0.749557,0.771054,0.478992,0.628609
proposed,ground_truth,113,34.566,26,0.436788,0.683759,0.761821,0.472190,0.631710
proposed,ground_truth,114,34.606,26,0.445904,0.674541,0.747320,0.479209,0.660595
proposed,ground_truth,115,34.632,26,0.448271,0.890332,0.890332,0.491408,0.709264
proposed,ground_truth,116,34.670,26,0.458875,0.849292,0.867983,0.501585,0.777053
proposed,ground_truth,117,34.697,26,0.429523,0.863483,0.863483,0.475392,0.831549
proposed,ground_truth,118,34.739,26,0.445337,0.929922,0.929922,0.499182,0.902899
proposed,ground_truth,119,34.739,26,0.445337,0.929922,0.929922,0.499182,0.902899
proposed,ground_truth,120,34.803,26,0.487880,1.016389,1.016389,0.548673,0.974776
proposed,ground_truth,121,34.803,26,0.487880,1.016389,1.016389,0.548673,0.974776
proposed,ground_truth,122,34.871,26,0.539753,1.046929,1.046929,0.594649,1.020053
proposed,ground_truth,123,34.871,26,0.539753,1.046929,1.046929,0.594649,1.020053
proposed,ground_truth,124,34.903,26,0.521407,1.077719,1.077719,0.581787,1.031390
proposed,ground_truth,125,34.935,26,0.512747,1.138214,1.138214,0.584161,1.075502
proposed,ground_truth,126,34.970,26,0.527461,1.107639,1.112232,0.599988,1.141481
proposed,ground_truth,127,35.004,26,0.538225,1.156207,1.156207,0.610459,1.190365
proposed,ground_truth,128,35.042,26,0.539611,1.157079,1.157079,0.614815,1.213084
proposed,ground_truth,129,35.072,26,0.542100,1.181319,1.181319,0.614296,1.214849
proposed,ground_truth,130,35.077,26,0.526646,1.173672,1.173672,0.601154,1.205708
proposed,ground_truth,131,35.108,26,0.531220,1.283272,1.283272,0.622661,1.259837
proposed,ground_truth,132,35.174,26,0.561018,1.126647,1.271845,0.646715,1.270513
proposed,ground_truth,133,35.200,26,0.537122,1.096671,1.114406,0.610849,1.233757
proposed,ground_truth,134,35.234,26,0.531508,1.115265,1.115265,0.601774,1.227618
proposed,ground_truth,135,35.261,26,0.526695,1.146366,1.146366,0.610941,1.252922
proposed,ground_truth,136,35.299,26,0.532255,1.224006,1.224006,0.617323,1.269390
proposed,ground_truth,137,35.299,26,0.532255,1.224006,1.224006,0.617323,1.269390
proposed,ground_truth,138,35.391,26,0.488141,0.871436,1.101209,0.549662,1.147090
proposed,ground_truth,139,35.559,26,0.401427,0.837650,0.837650,0.447257,1.065974
proposed,ground_truth,140,35.877,26,0.361474,0.883928,0.883928,0.424596,1.244387
proposed,ground_truth,141,36.038,26,0.414739,1.022181,1.076466,0.505135,1.368256
proposed,ground_truth,142,36.155,26,0.415595,1.063008,1.063008,0.509263,1.386117
proposed,ground_truth,143,36.314,26,0.471174,1.382862,1.382862,0.598509,1.461029
proposed,ground_truth,144,36.512,26,0.500802,1.288466,1.288466,0.627509,1.523019
proposed,ground_truth,145,36.608,26,0.526952,1.436453,1.436453,0.666791,1.572990
proposed,ground_truth,146,36.642,26,0.531666,1.467784,1.467784,0.668988,1.549380
proposed,ground_truth,147,36.708,26,0.510396,1.246191,1.246191,0.639107,1.505486
proposed,ground_truth,148,36.737,26,0.464776,1.208112,1.208112,0.588424,1.452483
proposed,ground_truth,149,36.774,26,0.456502,1.185043,1.185043,0.572373,1.423843
proposed,ground_truth,150,36.906,26,0.482273,1.220936,1.220936,0.597011,1.382319
proposed,ground_truth,151,36.930,26,0.486772,1.237470,1.237470,0.605402,1.369003
proposed,ground_truth,152,36.967,26,0.511525,1.305888,1.305888,0.633096,1.381947
proposed,ground_truth,153,36.994,26,0.522163,1.161663,1.240964,0.638098,1.397331
proposed,ground_truth,154,37.033,26,0.507481,1.168756,1.168756,0.621287,1.367805
proposed,ground_truth,155,37.056,26,0.465636,1.109207,1.109207,0.579330,1.299010
proposed,ground_truth,156,37.099,26,0.455767,1.096881,1.096881,0.561186,1.241575
proposed,ground_truth,157,37.162,26,0.414305,0.972017,0.972017,0.501741,1.134213
proposed,ground_truth,158,37.195,26,0.365841,0.873769,0.873769,0.444127,1.040014
proposed,ground_truth,159,37.294,26,0.362824,0.877077,0.877077,0.438971,0.969361
proposed,ground_truth,160,38.467,26,0.284260,0.481639,0.481639,0.298205,0.347647
proposed,ground_truth,161,38.495,26,0.313795,0.536199,0.536199,0.330411,0.387526
proposed,ground_truth,162,38.532,26,0.324078,0.554302,0.554302,0.341618,0.401061
proposed,ground_truth,163,38.560,26,0.313640,0.533687,0.533687,0.329893,0.384601
proposed,ground_truth,164,38.599,26,0.314175,0.542153,0.542153,0.330869,0.386733
proposed,ground_truth,165,38.625,26,0.297200,0.516125,0.516125,0.312854,0.364450
proposed,ground_truth,166,38.665,26,0.292284,0.514804,0.514804,0.307736,0.360465
proposed,ground_truth,167,38.692,26,0.299323,0.496253,0.501763,0.315146,0.375676
proposed,ground_truth,168,38.731,26,0.317765,0.540390,0.540390,0.335454,0.409399
proposed,ground_truth,169,38.822,26,0.343813,0.599803,0.599803,0.364537,0.457809
proposed,ground_truth,170,38.827,26,0.340000,0.590967,0.590967,0.360334,0.452191
proposed,ground_truth,171,38.855,26,0.341930,0.598365,0.598365,0.362506,0.459240
proposed,ground_truth,172,40.111,26,0.652953,1.087442,1.087442,0.693544,0.813500
proposed,ground_truth,173,40.111,26,0.652953,1.087442,1.087442,0.693544,0.813500
proposed,ground_truth,174,40.176,26,0.630249,1.024414,1.024414,0.665347,0.741558
proposed,ground_truth,175,40.176,26,0.630249,1.024414,1.024414,0.665347,0.741558
proposed,ground_truth,176,40.247,26,0.666175,1.059634,1.059634,0.700211,0.745083
proposed,ground_truth,177,40.247,26,0.666175,1.059634,1.059634,0.700211,0.745083
proposed,ground_truth,178,40.314,26,0.650786,1.010115,1.010115,0.680316,0.687544
proposed,ground_truth,179,40.314,26,0.650786,1.010115,1.010115,0.680316,0.687544
proposed,ground_truth,180,40.345,26,0.607505,0.943879,0.943879,0.632657,0.606574
proposed,ground_truth,181,40.375,26,0.540070,0.812492,0.812492,0.559521,0.500900
proposed,ground_truth,182,40.411,26,0.543976,0.798692,0.798692,0.562477,0.488345
proposed,ground_truth,183,40.478,26,0.436666,0.599955,0.599955,0.446507,0.324214
proposed,ground_truth,184,40.509,26,0.370456,0.477241,0.492295,0.376427,0.238758
proposed,ground_truth,185,40.543,26,0.369824,0.474559,0.478445,0.375253,0.222610
proposed,ground_truth,186,40.575,26,0.307696,0.347377,0.414769,0.310589,0.168794
proposed,ground_truth,187,41.779,26,0.131612,0.239999,0.239999,0.142563,0.402403
proposed,ground_truth,188,41.806,26,0.192911,0.365083,0.365083,0.207774,0.484387
proposed,ground_truth,189,41.842,26,0.179102,0.350715,0.350715,0.193876,0.479366
proposed,ground_truth,190,41.871,26,0.246539,0.483770,0.483770,0.271769,0.562047
proposed,ground_truth,191,41.909,26,0.216825,0.443096,0.443096,0.240027,0.529611
proposed,ground_truth,192,41.939,26,0.283680,0.550550,0.550550,0.310413,0.591569
proposed,ground_truth,193,41.977,26,0.236739,0.489171,0.489171,0.257503,0.530012
proposed,ground_truth,194,42.005,26,0.301030,0.564123,0.564123,0.326092,0.601934
proposed,ground_truth,195,42.043,26,0.247169,0.461782,0.461782,0.268464,0.550625
proposed,ground_truth,196,42.067,26,0.276253,0.521320,0.521320,0.302189,0.577512
proposed,ground_truth,197,42.108,26,0.192495,0.402604,0.402604,0.214851,0.504891
proposed,ground_truth,198,42.134,26,0.225092,0.454699,0.454699,0.248360,0.542063
proposed,ground_truth,199,42.140,26,0.205218,0.428462,0.428462,0.230156,0.538925
proposed,ground_truth,200,42.177,26,0.254688,0.508806,0.508806,0.281833,0.583263
proposed,ground_truth,201,42.267,26,0.239696,0.474703,0.474703,0.261231,0.515910
proposed,ground_truth,202,42.308,26,0.291474,0.562637,0.562637,0.315017,0.556132
proposed,ground_truth,203,43.541,26,0.193950,0.302899,0.302899,0.199293,0.271023
proposed,ground_truth,204,43.567,26,0.116256,0.185806,0.185806,0.118518,0.208910
proposed,ground_truth,205,43.602,26,0.153626,0.277580,0.277580,0.157780,0.222559
proposed,ground_truth,206,43.629,26,0.095447,0.071967,0.171334,0.099497,0.208301
proposed,ground_truth,207,43.664,26,0.115218,0.137963,0.191502,0.117206,0.207678
proposed,ground_truth,208,43.694,26,0.073316,0.110244,0.143840,0.077718,0.218960
proposed,ground_truth,209,43.730,26,0.072663,0.093448,0.112572,0.076065,0.209721
proposed,ground_truth,210,43.759,26,0.075146,0.112698,0.127345,0.078695,0.212319
proposed,ground_truth,211,43.794,26,0.075468,0.070384,0.139311,0.079409,0.170578
proposed,ground_truth,212,43.823,26,0.074266,0.092110,0.112609,0.076761,0.192912
proposed,ground_truth,213,43.859,26,0.073873,0.080187,0.122509,0.077311,0.155991
proposed,ground_truth,214,43.889,26,0.072763,0.097510,0.130973,0.075652,0.184294
proposed,ground_truth,215,43.924,26,0.072344,0.117680,0.140037,0.076260,0.168404
proposed,ground_truth,216,43.955,26,0.106430,0.206201,0.206201,0.111404,0.220698
proposed,ground_truth,217,43.991,26,0.100418,0.154883,0.179215,0.104268,0.195903
proposed,ground_truth,218,44.021,26,0.151034,0.241401,0.275271,0.159449,0.260906
proposed,ground_truth,219,44.060,26,0.124856,0.149389,0.215894,0.129542,0.206177
proposed,ground_truth,220,44.091,26,0.181597,0.246156,0.312033,0.191251,0.293078
proposed,ground_truth,221,44.127,26,0.166422,0.312964,0.312964,0.177773,0.270475
proposed,ground_truth,222,44.154,26,0.214216,0.391867,0.408085,0.231383,0.343878
proposed,ground_truth,223,44.189,26,0.193938,0.317385,0.353300,0.207933,0.306326
proposed,ground_truth,224,44.217,26,0.228535,0.360174,0.388343,0.243158,0.350643
proposed,ground_truth,225,44.258,26,0.201219,0.279460,0.328385,0.211904,0.302491
proposed,ground_truth,226,44.285,26,0.244813,0.445779,0.445779,0.261022,0.352740
proposed,ground_truth,227,44.290,26,0.227038,0.416730,0.416730,0.242376,0.334924
proposed,ground_truth,228,44.314,26,0.257927,0.451325,0.465379,0.276354,0.373383
proposed,ground_truth,229,44.383,26,0.242644,0.355888,0.402269,0.257038,0.319603
proposed,ground_truth,230,44.414,26,0.266099,0.379720,0.422666,0.279465,0.342928
proposed,ground_truth,231,44.452,26,0.223842,0.376818,0.376818,0.233307,0.258876
proposed,ground_truth,232,44.480,26,0.245376,0.397280,0.419293,0.259878,0.287476
proposed,ground_truth,233,44.513,26,0.192925,0.256987,0.312247,0.201964,0.198950
proposed,ground_truth,234,44.544,26,0.192881,0.226879,0.286226,0.199857,0.192938
proposed,ground_truth,235,44.578,26,0.109759,0.051035,0.186028,0.116175,0.090595
proposed,ground_truth,236,44.607,26,0.126803,0.188147,0.197379,0.132453,0.127112
proposed,ground_truth,237,44.645,26,0.101635,0.106500,0.183557,0.107819,0.120874
proposed,ground_truth,238,44.673,26,0.104421,0.086925,0.161780,0.109783,0.120206
proposed,ground_truth,239,44.706,26,0.077830,0.035816,0.146132,0.084565,0.124169
proposed,ground_truth,240,44.737,26,0.082334,0.050991,0.167254,0.088996,0.121836
proposed,ground_truth,241,44.775,26,0.071417,0.085269,0.160274,0.077934,0.133086
proposed,ground_truth,242,45.896,26,0.068524,0.080731,0.132011,0.072427,0.107527
proposed,ground_truth,243,46.308,26,0.055537,0.030085,0.099117,0.058415,0.079834
proposed,ground_truth,244,46.340,26,0.053244,0.028287,0.102083,0.056643,0.094482
proposed,ground_truth,245,46.535,26,0.044901,0.024641,0.099039,0.049156,0.079917
proposed,ground_truth,246,46.564,26,0.046714,0.038762,0.081407,0.050010,0.068480
proposed,ground_truth,247,46.730,26,0.077198,0.080312,0.138776,0.080699,0.067623
proposed,ground_truth,248,46.757,26,0.079202,0.081645,0.150936,0.082867,0.069028
proposed,ground_truth,249,46.793,26,0.086306,0.106695,0.163594,0.090466,0.076942
proposed,ground_truth,250,46.822,26,0.098569,0.092539,0.187067,0.103291,0.084625
proposed,ground_truth,251,46.856,26,0.099317,0.164393,0.164393,0.104202,0.090707
proposed,ground_truth,252,46.886,26,0.109972,0.141499,0.181820,0.115335,0.094337
proposed,ground_truth,253,46.923,26,0.105007,0.130169,0.182522,0.109605,0.096310
proposed,ground_truth,254,46.954,26,0.114585,0.104960,0.194435,0.118724,0.098167
proposed,ground_truth,255,47.019,26,0.132136,0.224439,0.224439,0.138025,0.123675
proposed,ground_truth,256,47.084,26,0.157413,0.231000,0.274254,0.165738,0.152330
proposed,ground_truth,257,47.084,26,0.157413,0.231000,0.274254,0.165738,0.152330
proposed,ground_truth,258,47.115,26,0.176664,0.249205,0.295827,0.185418,0.166222
proposed,ground_truth,259,47.146,26,0.160789,0.198516,0.266891,0.167563,0.132371
proposed,ground_truth,260,47.186,26,0.158827,0.153944,0.260621,0.164998,0.125243
proposed,ground_truth,261,47.214,26,0.152501,0.273248,0.273248,0.158508,0.110298
proposed,ground_truth,262,47.314,26,0.113309,0.107758,0.175035,0.116901,0.048564
proposed,ground_truth,263,47.343,26,0.101991,0.061559,0.172246,0.106021,0.041046
proposed,ground_truth,264,47.378,26,0.099577,0.172162,0.172162,0.103897,0.036209
proposed,ground_truth,265,47.406,26,0.094238,0.119253,0.159579,0.098010,0.037484
proposed,ground_truth,266,47.443,26,0.095538,0.100329,0.152483,0.098910,0.032817
proposed,ground_truth,267,47.474,26,0.104432,0.085877,0.163754,0.108066,0.032217
proposed,ground_truth,268,47.508,26,0.103175,0.067382,0.168465,0.107625,0.031589
proposed,ground_truth,269,47.539,26,0.082876,0.101304,0.133852,0.086154,0.052889
proposed,ground_truth,270,47.571,26,0.078224,0.060899,0.132659,0.081491,0.065904
proposed,ground_truth,271,47.604,26,0.065348,0.071561,0.124620,0.068138,0.114656
proposed,ground_truth,272,47.639,26,0.072703,0.116541,0.130334,0.076515,0.117897
proposed,ground_truth,273,47.672,26,0.080078,0.200610,0.200610,0.088303,0.156001
proposed,ground_truth,274,47.706,26,0.077580,0.072477,0.198176,0.085856,0.166704
proposed,ground_truth,275,47.735,26,0.075729,0.114300,0.186384,0.082897,0.174702
proposed,ground_truth,276,47.770,26,0.074097,0.119316,0.149856,0.078698,0.151774
proposed,ground_truth,277,47.803,26,0.078231,0.156361,0.156361,0.084855,0.169817
proposed,ground_truth,278,47.838,26,0.085100,0.184176,0.184176,0.093619,0.157605
proposed,ground_truth,279,47.869,26,0.089863,0.238538,0.238538,0.101992,0.172439
proposed,ground_truth,280,47.904,26,0.080311,0.075434,0.202552,0.088668,0.153000
proposed,ground_truth,281,47.935,26,0.079505,0.123863,0.198388,0.087958,0.166264
proposed,ground_truth,282,47.969,26,0.073657,0.114059,0.159162,0.078691,0.141498
proposed,ground_truth,283,48.004,26,0.073378,0.158470,0.158470,0.079484,0.146343
proposed,ground_truth,284,48.039,26,0.073361,0.158570,0.158570,0.077775,0.108074
proposed,ground_truth,285,48.070,26,0.080862,0.206385,0.206385,0.089245,0.117553
proposed,ground_truth,286,49.239,26,0.231918,0.329899,0.346457,0.240398,0.174423
proposed,ground_truth,287,49.366,26,0.292503,0.481097,0.481097,0.301852,0.229948
proposed,ground_truth,288,49.392,26,0.161191,0.220192,0.254815,0.164478,0.081887
proposed,ground_truth,289,49.429,26,0.126650,0.142912,0.183375,0.128251,0.095627
proposed,ground_truth,290,49.463,26,0.106304,0.119339,0.169264,0.107975,0.121560
proposed,ground_truth,291,49.529,26,0.090150,0.102379,0.132193,0.091557,0.140709
proposed,ground_truth,292,49.571,26,0.102477,0.107770,0.146682,0.103773,0.122288
proposed,ground_truth,293,49.599,26,0.090089,0.122394,0.140500,0.092211,0.160490
proposed,ground_truth,294,49.640,26,0.100198,0.150038,0.150038,0.102409,0.144606
proposed,ground_truth,295,49.665,26,0.093594,0.083693,0.155466,0.096780,0.176131
proposed,ground_truth,296,49.710,26,0.094173,0.103021,0.134082,0.095421,0.154153
proposed,ground_truth,297,49.838,26,0.160945,0.211306,0.226342,0.163793,0.092098
proposed,ground_truth,298,49.862,26,0.114970,0.127819,0.153221,0.116092,0.118530
proposed,ground_truth,299,49.899,26,0.115166,0.128725,0.156641,0.116443,0.121301
proposed,ground_truth,300,49.931,26,0.101936,0.116582,0.154307,0.103577,0.140693
proposed,ground_truth,301,49.975,26,0.122395,0.140876,0.170089,0.123907,0.108928
proposed,ground_truth,302,49.975,26,0.122395,0.140876,0.170089,0.123907,0.108928
proposed,ground_truth,303,51.094,26,0.156270,0.167893,0.216099,0.157253,0.152554
proposed,ground_truth,304,51.121,26,0.139209,0.146494,0.185281,0.140043,0.170039
proposed,ground_truth,305,51.164,26,0.147822,0.155556,0.189141,0.148322,0.148815
proposed,ground_truth,306,51.288,26,0.214576,0.249621,0.260561,0.216268,0.112472
proposed,ground_truth,307,51.415,26,0.251101,0.326982,0.343080,0.253674,0.130761
proposed,ground_truth,308,51.439,26,0.160202,0.166662,0.192397,0.160552,0.143741
proposed,ground_truth,309,51.478,26,0.138363,0.149188,0.174558,0.138942,0.177804
proposed,ground_truth,310,51.506,26,0.113198,0.185332,0.185332,0.116680,0.263485
proposed,ground_truth,311,51.548,26,0.114526,0.200788,0.200788,0.120112,0.281411
proposed,ground_truth,312,51.572,26,0.118967,0.229305,0.229305,0.129909,0.311692
proposed,ground_truth,313,51.610,26,0.115989,0.222438,0.222438,0.125509,0.297532
proposed,ground_truth,314,51.640,26,0.120866,0.271086,0.271086,0.135811,0.329935
proposed,ground_truth,315,51.681,26,0.119905,0.271868,0.271868,0.131579,0.297239
proposed,ground_truth,316,51.707,26,0.126470,0.311866,0.311866,0.142753,0.314341
proposed,ground_truth,317,52.815,26,0.043815,0.059020,0.093863,0.047187,0.112850
proposed,ground_truth,318,52.815,26,0.043815,0.059020,0.093863,0.047187,0.112850
proposed,ground_truth,319,52.880,26,0.041127,0.052205,0.073938,0.042837,0.099697
proposed,ground_truth,320,52.880,26,0.041127,0.052205,0.073938,0.042837,0.099697
proposed,ground_truth,321,52.913,26,0.042824,0.057344,0.079052,0.044449,0.101181
proposed,ground_truth,322,52.944,26,0.047951,0.089645,0.089645,0.051221,0.130580
