source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,37,12.907,26,0.066555,0.065803,0.067117,0.066557,0.001945
proposed,ground_truth,38,12.950,26,0.066387,0.065517,0.067049,0.066389,0.001952
proposed,ground_truth,39,12.976,26,0.066276,0.065330,0.067001,0.066278,0.001974
proposed,ground_truth,40,13.015,26,0.066256,0.065324,0.066977,0.066258,0.001983
proposed,ground_truth,41,13.041,26,0.066288,0.065404,0.066974,0.066290,0.001923
proposed,ground_truth,42,13.085,26,0.065922,0.064765,0.066833,0.065925,0.002247
proposed,ground_truth,43,13.109,26,0.065596,0.064191,0.066709,0.065600,0.002727
proposed,ground_truth,44,13.150,26,0.065813,0.064650,0.066746,0.065816,0.002706
proposed,ground_truth,45,13.175,26,0.066046,0.065121,0.066801,0.066048,0.003100
proposed,ground_truth,46,13.217,26,0.066270,0.065588,0.066846,0.066271,0.003575
proposed,ground_truth,47,13.244,26,0.066567,0.066135,0.066936,0.066568,0.002524
proposed,ground_truth,48,13.282,26,0.066781,0.066539,0.066996,0.066781,0.002041
proposed,ground_truth,49,13.310,26,0.066955,0.066867,0.067047,0.066955,0.002045
proposed,ground_truth,50,13.350,26,0.066726,0.066451,0.066967,0.066726,0.001900
proposed,ground_truth,51,13.377,26,0.066356,0.065778,0.066838,0.066356,0.001954
proposed,ground_truth,52,13.418,26,0.065758,0.064702,0.066623,0.065760,0.002296
proposed,ground_truth,53,13.549,26,0.066561,0.066334,0.066796,0.066561,0.002588
proposed,ground_truth,54,13.575,26,0.067308,0.067714,0.067714,0.067308,0.003180
proposed,ground_truth,55,13.614,26,0.067228,0.067568,0.067568,0.067228,0.003349
proposed,ground_truth,56,13.643,26,0.067049,0.067246,0.067246,0.067049,0.003561
proposed,ground_truth,57,13.688,26,0.066719,0.066633,0.066837,0.066719,0.002931
proposed,ground_truth,58,13.717,26,0.066622,0.066450,0.066801,0.066622,0.002177
proposed,ground_truth,59,13.760,26,0.066990,0.067132,0.067132,0.066990,0.002036
proposed,ground_truth,60,13.785,26,0.067324,0.067736,0.067736,0.067325,0.001873
proposed,ground_truth,61,13.830,26,0.067252,0.067587,0.067587,0.067252,0.001324
proposed,ground_truth,62,13.830,26,0.067252,0.067587,0.067587,0.067252,0.001324
proposed,ground_truth,63,13.898,26,0.067276,0.067617,0.067617,0.067277,0.001140
proposed,ground_truth,64,13.898,26,0.067276,0.067617,0.067617,0.067277,0.001140
proposed,ground_truth,65,13.967,26,0.067505,0.068018,0.068018,0.067506,0.001253
proposed,ground_truth,66,13.967,26,0.067505,0.068018,0.068018,0.067506,0.001253
proposed,ground_truth,67,14.032,26,0.067230,0.067489,0.067489,0.067230,0.000779
proposed,ground_truth,68,14.032,26,0.067230,0.067489,0.067489,0.067230,0.000779
proposed,ground_truth,69,14.060,26,0.066925,0.066934,0.066934,0.066925,0.000916
proposed,ground_truth,70,14.096,26,0.066949,0.066983,0.066983,0.066949,0.001327
proposed,ground_truth,71,14.165,26,0.067510,0.068009,0.068009,0.067511,0.002134
proposed,ground_truth,72,14.165,26,0.067510,0.068009,0.068009,0.067511,0.002134
proposed,ground_truth,73,14.231,26,0.067335,0.067655,0.067655,0.067335,0.001248
proposed,ground_truth,74,14.231,26,0.067335,0.067655,0.067655,0.067335,0.001248
proposed,ground_truth,75,14.263,26,0.067670,0.068249,0.068249,0.067670,0.001333
proposed,ground_truth,76,14.295,26,0.067885,0.068627,0.068627,0.067886,0.002019
proposed,ground_truth,77,14.368,26,0.067159,0.067267,0.067267,0.067159,0.001891
proposed,ground_truth,78,14.368,26,0.067159,0.067267,0.067267,0.067159,0.001891
proposed,ground_truth,79,14.434,26,0.067669,0.068175,0.068175,0.067669,0.001592
proposed,ground_truth,80,14.434,26,0.067669,0.068175,0.068175,0.067669,0.001592
proposed,ground_truth,81,14.501,26,0.067970,0.068683,0.068683,0.067972,0.001570
proposed,ground_truth,82,14.501,26,0.067970,0.068683,0.068683,0.067972,0.001570
proposed,ground_truth,83,14.569,26,0.067788,0.068304,0.068304,0.067788,0.001036
proposed,ground_truth,84,14.569,26,0.067788,0.068304,0.068304,0.067788,0.001036
proposed,ground_truth,85,14.600,26,0.067719,0.068166,0.068166,0.067720,0.001082
proposed,ground_truth,86,14.632,26,0.067992,0.068647,0.068647,0.067993,0.001938
proposed,ground_truth,87,14.668,26,0.068060,0.068754,0.068754,0.068061,0.002480
proposed,ground_truth,88,14.699,26,0.067855,0.068364,0.068364,0.067856,0.002393
proposed,ground_truth,89,14.740,26,0.067822,0.068282,0.068282,0.067823,0.002371
proposed,ground_truth,90,14.769,26,0.067693,0.068028,0.068028,0.067693,0.002083
proposed,ground_truth,91,14.811,26,0.067190,0.067098,0.067240,0.067190,0.002017
proposed,ground_truth,92,14.838,26,0.066814,0.066412,0.067113,0.066815,0.002035
proposed,ground_truth,93,14.872,26,0.066789,0.066374,0.067100,0.066789,0.001999
proposed,ground_truth,94,14.904,26,0.066708,0.066235,0.067068,0.066709,0.001956
proposed,ground_truth,95,14.975,26,0.066735,0.066306,0.067063,0.066735,0.001595
proposed,ground_truth,96,14.975,26,0.066735,0.066306,0.067063,0.066735,0.001595
proposed,ground_truth,97,15.045,26,0.066880,0.066598,0.067097,0.066880,0.001568
proposed,ground_truth,98,15.045,26,0.066880,0.066598,0.067097,0.066880,0.001568
proposed,ground_truth,99,15.111,26,0.066487,0.065916,0.066948,0.066488,0.002906
proposed,ground_truth,100,15.111,26,0.066487,0.065916,0.066948,0.066488,0.002906
proposed,ground_truth,101,15.178,26,0.066141,0.065326,0.066804,0.066143,0.003052
proposed,ground_truth,102,15.178,26,0.066141,0.065326,0.066804,0.066143,0.003052
proposed,ground_truth,103,15.208,26,0.066395,0.065791,0.066883,0.066396,0.001924
proposed,ground_truth,104,15.238,26,0.066665,0.066291,0.066969,0.066665,0.001315
proposed,ground_truth,105,15.315,26,0.066614,0.066229,0.066932,0.066615,0.001427
proposed,ground_truth,106,15.315,26,0.066614,0.066229,0.066932,0.066615,0.001427
proposed,ground_truth,107,15.346,26,0.066523,0.066075,0.066892,0.066523,0.001327
proposed,ground_truth,108,15.379,26,0.066546,0.066133,0.066890,0.066547,0.001358
proposed,ground_truth,109,15.412,26,0.066572,0.066194,0.066890,0.066573,0.001229
proposed,ground_truth,110,15.443,26,0.066530,0.066129,0.066867,0.066530,0.001297
proposed,ground_truth,111,15.479,26,0.066240,0.065620,0.066756,0.066241,0.001655
proposed,ground_truth,112,15.508,26,0.065912,0.065043,0.066630,0.065914,0.002005
proposed,ground_truth,113,15.548,26,0.066096,0.065411,0.066670,0.066097,0.001478
proposed,ground_truth,114,15.579,26,0.066363,0.065920,0.066745,0.066363,0.000955
proposed,ground_truth,115,15.615,26,0.066315,0.065853,0.066715,0.066316,0.001212
proposed,ground_truth,116,15.648,26,0.066348,0.065934,0.066713,0.066349,0.001370
proposed,ground_truth,117,15.682,26,0.066387,0.066020,0.066714,0.066387,0.000994
proposed,ground_truth,118,15.715,26,0.066407,0.066071,0.066710,0.066408,0.000653
proposed,ground_truth,119,15.752,26,0.066262,0.065822,0.066649,0.066262,0.000953
proposed,ground_truth,120,15.786,26,0.066082,0.065510,0.066576,0.066083,0.001107
proposed,ground_truth,121,15.822,26,0.065793,0.065004,0.066462,0.065794,0.001635
proposed,ground_truth,122,15.852,26,0.065577,0.064641,0.066370,0.065579,0.002220
proposed,ground_truth,123,15.890,26,0.065775,0.065041,0.066409,0.065776,0.001814
proposed,ground_truth,124,15.920,26,0.066015,0.065505,0.066471,0.066016,0.001054
proposed,ground_truth,125,15.956,26,0.065874,0.065269,0.066407,0.065875,0.001192
proposed,ground_truth,126,15.988,26,0.065886,0.065321,0.066391,0.065887,0.001716
proposed,ground_truth,127,16.026,26,0.066101,0.065754,0.066440,0.066102,0.002170
proposed,ground_truth,128,16.058,26,0.066225,0.065999,0.066468,0.066225,0.002150
proposed,ground_truth,129,16.093,26,0.066031,0.065661,0.066390,0.066031,0.002385
proposed,ground_truth,130,16.126,26,0.065583,0.064844,0.066230,0.065584,0.001814
proposed,ground_truth,131,16.168,26,0.065129,0.064044,0.066053,0.065131,0.002077
proposed,ground_truth,132,16.198,26,0.065066,0.063967,0.066006,0.065069,0.002175
proposed,ground_truth,133,16.240,26,0.065745,0.065269,0.066194,0.065746,0.001259
proposed,ground_truth,134,16.268,26,0.066340,0.066380,0.066380,0.066340,0.001057
proposed,ground_truth,135,16.312,26,0.066948,0.067506,0.067506,0.066949,0.001428
proposed,ground_truth,136,16.312,26,0.066948,0.067506,0.067506,0.066949,0.001428
proposed,ground_truth,137,16.343,26,0.067293,0.068129,0.068129,0.067294,0.001883
proposed,ground_truth,138,16.372,26,0.067589,0.068662,0.068662,0.067592,0.002556
proposed,ground_truth,139,16.424,26,0.067585,0.068620,0.068620,0.067587,0.002864
proposed,ground_truth,140,16.571,26,0.068067,0.069370,0.069370,0.068070,0.002946
proposed,ground_truth,141,16.598,26,0.068363,0.069876,0.069876,0.068367,0.003397
proposed,ground_truth,142,16.641,26,0.068734,0.070493,0.070493,0.068740,0.003990
proposed,ground_truth,143,16.670,26,0.068900,0.070753,0.070753,0.068907,0.004301
proposed,ground_truth,144,16.708,26,0.068641,0.070211,0.070211,0.068646,0.003562
proposed,ground_truth,145,16.737,26,0.068288,0.069530,0.069530,0.068291,0.003074
proposed,ground_truth,146,16.777,26,0.067767,0.068540,0.068540,0.067769,0.002487
proposed,ground_truth,147,16.806,26,0.067486,0.068006,0.068006,0.067487,0.002178
proposed,ground_truth,148,16.844,26,0.067126,0.067330,0.067330,0.067126,0.002057
proposed,ground_truth,149,16.976,26,0.066631,0.066383,0.066800,0.066631,0.001387
proposed,ground_truth,150,17.001,26,0.066459,0.066068,0.066741,0.066459,0.000791
proposed,ground_truth,151,17.038,26,0.066147,0.065517,0.066626,0.066148,0.001660
proposed,ground_truth,152,17.072,26,0.065765,0.064848,0.066481,0.065767,0.002412
proposed,ground_truth,153,17.109,26,0.065725,0.064803,0.066450,0.065727,0.002310
proposed,ground_truth,154,17.139,26,0.065860,0.065069,0.066483,0.065861,0.001950
proposed,ground_truth,155,17.174,26,0.066228,0.065759,0.066596,0.066228,0.001443
proposed,ground_truth,156,17.204,26,0.066439,0.066151,0.066662,0.066439,0.000952
proposed,ground_truth,157,17.243,26,0.066451,0.066182,0.066661,0.066451,0.000891
proposed,ground_truth,158,17.274,26,0.066436,0.066162,0.066651,0.066436,0.000823
proposed,ground_truth,159,17.313,26,0.066474,0.066241,0.066658,0.066474,0.000771
proposed,ground_truth,160,17.341,26,0.066522,0.066336,0.066670,0.066522,0.001104
proposed,ground_truth,161,17.382,26,0.066267,0.065881,0.066579,0.066267,0.001647
proposed,ground_truth,162,17.411,26,0.066088,0.065567,0.066512,0.066089,0.001967
proposed,ground_truth,163,17.450,26,0.065908,0.065256,0.066439,0.065909,0.001986
proposed,ground_truth,164,17.589,26,0.065652,0.064886,0.066289,0.065654,0.002378
proposed,ground_truth,165,17.613,26,0.065614,0.064841,0.066262,0.065616,0.002513
proposed,ground_truth,166,17.660,26,0.065411,0.064522,0.066162,0.065413,0.003188
proposed,ground_truth,167,17.685,26,0.065221,0.064214,0.066076,0.065224,0.003648
proposed,ground_truth,168,17.724,26,0.064851,0.063592,0.065916,0.064855,0.004108
proposed,ground_truth,169,17.749,26,0.064612,0.063194,0.065809,0.064617,0.004277
proposed,ground_truth,170,17.793,26,0.065041,0.064016,0.065919,0.065043,0.003023
proposed,ground_truth,171,17.821,26,0.065431,0.064744,0.066034,0.065432,0.001890
proposed,ground_truth,172,17.863,26,0.065638,0.065158,0.066080,0.065639,0.001699
proposed,ground_truth,173,17.890,26,0.065945,0.065737,0.066171,0.065945,0.001683
proposed,ground_truth,174,17.927,26,0.065914,0.065707,0.066145,0.065915,0.002320
proposed,ground_truth,175,17.955,26,0.065731,0.065379,0.066074,0.065731,0.002152
proposed,ground_truth,176,17.994,26,0.065892,0.065687,0.066114,0.065892,0.001420
proposed,ground_truth,177,18.024,26,0.066082,0.066043,0.066169,0.066082,0.000728
proposed,ground_truth,178,18.066,26,0.066419,0.066671,0.066671,0.066419,0.000791
proposed,ground_truth,179,18.091,26,0.066739,0.067261,0.067261,0.066740,0.001505
proposed,ground_truth,180,18.130,26,0.067408,0.068490,0.068490,0.067410,0.002879
proposed,ground_truth,181,18.228,26,0.067928,0.069374,0.069374,0.067932,0.003889
proposed,ground_truth,182,18.257,26,0.068241,0.069916,0.069916,0.068247,0.004411
proposed,ground_truth,183,18.321,26,0.067631,0.068697,0.068697,0.067633,0.003090
proposed,ground_truth,184,18.350,26,0.067349,0.068142,0.068142,0.067350,0.002079
proposed,ground_truth,185,18.388,26,0.067213,0.067869,0.067869,0.067214,0.001951
proposed,ground_truth,186,18.420,26,0.067101,0.067640,0.067640,0.067101,0.001624
proposed,ground_truth,187,18.458,26,0.067346,0.068052,0.068052,0.067347,0.001738
proposed,ground_truth,188,18.486,26,0.067408,0.068122,0.068122,0.067409,0.001762
proposed,ground_truth,189,18.524,26,0.067668,0.068529,0.068529,0.067670,0.001841
proposed,ground_truth,190,18.557,26,0.067884,0.068816,0.068816,0.067886,0.002003
proposed,ground_truth,191,18.592,26,0.067759,0.068470,0.068499,0.067761,0.001881
proposed,ground_truth,192,18.621,26,0.067762,0.068345,0.068437,0.067764,0.002127
proposed,ground_truth,193,18.656,26,0.068264,0.069059,0.069182,0.068267,0.003148
proposed,ground_truth,194,18.687,26,0.068639,0.069551,0.069708,0.068644,0.004199
proposed,ground_truth,195,18.726,26,0.068424,0.068831,0.069256,0.068427,0.004915
proposed,ground_truth,196,18.757,26,0.068183,0.068111,0.068849,0.068184,0.005703
proposed,ground_truth,197,18.797,26,0.068339,0.068011,0.069042,0.068341,0.007359
proposed,ground_truth,198,18.825,26,0.068399,0.067906,0.069111,0.068401,0.008403
proposed,ground_truth,199,18.862,26,0.067713,0.066169,0.068250,0.067714,0.010379
proposed,ground_truth,200,18.891,26,0.066988,0.064473,0.067501,0.066992,0.012291
proposed,ground_truth,201,18.928,26,0.066502,0.063005,0.067161,0.066512,0.014385
proposed,ground_truth,202,18.960,26,0.066158,0.061920,0.067025,0.066173,0.016175
proposed,ground_truth,203,18.995,26,0.066131,0.061249,0.067170,0.066151,0.018611
proposed,ground_truth,204,19.027,26,0.066276,0.060991,0.067451,0.066300,0.020322
proposed,ground_truth,205,19.066,26,0.066617,0.060934,0.067977,0.066645,0.023026
proposed,ground_truth,206,19.099,26,0.066717,0.061237,0.068229,0.066749,0.025214
proposed,ground_truth,207,19.136,26,0.065792,0.057962,0.067769,0.065849,0.029510
proposed,ground_truth,208,19.169,26,0.064842,0.055886,0.067355,0.064932,0.033403
proposed,ground_truth,209,19.204,26,0.063568,0.053473,0.066992,0.063704,0.036886
proposed,ground_truth,210,19.237,26,0.062531,0.051103,0.066831,0.062722,0.041269
proposed,ground_truth,211,19.273,26,0.062537,0.050904,0.066950,0.062738,0.044062
proposed,ground_truth,212,19.305,26,0.062224,0.050374,0.067021,0.062451,0.048592
proposed,ground_truth,213,19.348,26,0.061784,0.049898,0.067086,0.062043,0.053664
proposed,ground_truth,214,19.379,26,0.061450,0.049851,0.067151,0.061731,0.057868
proposed,ground_truth,215,19.419,26,0.061018,0.050043,0.067236,0.061322,0.063410
proposed,ground_truth,216,19.446,26,0.060570,0.050159,0.067274,0.060895,0.067706
proposed,ground_truth,217,19.502,26,0.059681,0.051451,0.067212,0.060028,0.076554
proposed,ground_truth,218,19.502,26,0.059681,0.051451,0.067212,0.060028,0.076554
proposed,ground_truth,219,19.575,26,0.058189,0.054955,0.066903,0.058548,0.088827
proposed,ground_truth,220,19.575,26,0.058189,0.054955,0.066903,0.058548,0.088827
proposed,ground_truth,221,19.643,26,0.057800,0.061025,0.066613,0.058116,0.100840
proposed,ground_truth,222,19.643,26,0.057800,0.061025,0.066613,0.058116,0.100840
proposed,ground_truth,223,19.677,26,0.058044,0.066394,0.066429,0.058347,0.108607
proposed,ground_truth,224,19.709,26,0.058554,0.070913,0.070913,0.058868,0.114619
proposed,ground_truth,225,19.748,26,0.059268,0.077191,0.077191,0.059655,0.122354
proposed,ground_truth,226,19.781,26,0.059802,0.079919,0.079919,0.060257,0.127960
proposed,ground_truth,227,19.818,26,0.060207,0.090464,0.090464,0.060952,0.135712
proposed,ground_truth,228,19.847,26,0.060709,0.095656,0.095656,0.061801,0.143071
proposed,ground_truth,229,19.885,26,0.061671,0.099575,0.099575,0.063071,0.149792
proposed,ground_truth,230,19.919,26,0.061998,0.103686,0.103686,0.063475,0.152776
proposed,ground_truth,231,19.956,26,0.063496,0.109429,0.109429,0.065339,0.158386
proposed,ground_truth,232,19.987,26,0.064697,0.112927,0.112927,0.066761,0.162017
proposed,ground_truth,233,20.026,26,0.066567,0.119655,0.119655,0.069121,0.168267
proposed,ground_truth,234,20.058,26,0.067813,0.123178,0.123178,0.070646,0.171717
proposed,ground_truth,235,20.095,26,0.069346,0.129442,0.129442,0.072736,0.177760
proposed,ground_truth,236,20.124,26,0.069679,0.130275,0.130275,0.073127,0.179194
proposed,ground_truth,237,20.162,26,0.070777,0.126568,0.126568,0.074525,0.184155
proposed,ground_truth,238,20.193,26,0.071537,0.145443,0.145443,0.075948,0.187020
proposed,ground_truth,239,20.234,26,0.073915,0.148376,0.148376,0.078988,0.192268
proposed,ground_truth,240,20.262,26,0.074968,0.147408,0.147408,0.080168,0.194232
proposed,ground_truth,241,20.303,26,0.075862,0.151228,0.151228,0.081524,0.197751
proposed,ground_truth,242,20.334,26,0.076046,0.150914,0.150914,0.081812,0.198352
proposed,ground_truth,243,20.376,26,0.078086,0.157566,0.157566,0.084398,0.202087
proposed,ground_truth,244,20.407,26,0.077757,0.157491,0.157491,0.083934,0.201096
proposed,ground_truth,245,20.448,26,0.078559,0.160097,0.160097,0.085109,0.203120
proposed,ground_truth,246,20.478,26,0.078505,0.155890,0.155890,0.084970,0.202177
proposed,ground_truth,247,20.518,26,0.080237,0.168206,0.168206,0.087219,0.204591
proposed,ground_truth,248,20.546,26,0.081593,0.168466,0.168466,0.088940,0.205102
proposed,ground_truth,249,20.590,26,0.083141,0.166718,0.166718,0.090612,0.206779
proposed,ground_truth,250,20.590,26,0.083141,0.166718,0.166718,0.090612,0.206779
proposed,ground_truth,251,20.665,26,0.085425,0.172972,0.172972,0.093388,0.210537
proposed,ground_truth,252,20.665,26,0.085425,0.172972,0.172972,0.093388,0.210537
proposed,ground_truth,253,20.735,26,0.087157,0.178240,0.178240,0.095454,0.210462
proposed,ground_truth,254,20.735,26,0.087157,0.178240,0.178240,0.095454,0.210462
proposed,ground_truth,255,20.805,26,0.086191,0.174534,0.174534,0.094253,0.204111
proposed,ground_truth,256,20.805,26,0.086191,0.174534,0.174534,0.094253,0.204111
proposed,ground_truth,257,20.872,26,0.085152,0.172271,0.172271,0.092418,0.197459
proposed,ground_truth,258,20.872,26,0.085152,0.172271,0.172271,0.092418,0.197459
proposed,ground_truth,259,20.905,26,0.082403,0.157722,0.157722,0.088726,0.187119
proposed,ground_truth,260,20.939,26,0.078396,0.146067,0.146067,0.084006,0.175594
proposed,ground_truth,261,20.975,26,0.077342,0.140508,0.140508,0.082304,0.168030
proposed,ground_truth,262,21.009,26,0.073505,0.130703,0.130703,0.076957,0.157155
proposed,ground_truth,263,21.049,26,0.070939,0.123597,0.123597,0.074012,0.150283
proposed,ground_truth,264,21.081,26,0.068603,0.114565,0.114565,0.071162,0.143313
proposed,ground_truth,265,21.123,26,0.066765,0.107025,0.107025,0.068777,0.134879
proposed,ground_truth,266,21.154,26,0.064166,0.097137,0.097137,0.065524,0.124820
proposed,ground_truth,267,21.196,26,0.063801,0.086646,0.092899,0.065049,0.118998
proposed,ground_truth,268,21.224,26,0.063193,0.101083,0.101083,0.064203,0.109248
proposed,ground_truth,269,21.262,26,0.060477,0.073477,0.090411,0.061114,0.100660
proposed,ground_truth,270,21.293,26,0.057315,0.073631,0.073631,0.057615,0.090851
proposed,ground_truth,271,21.335,26,0.056273,0.063715,0.073041,0.056534,0.081346
proposed,ground_truth,272,21.366,26,0.053470,0.052180,0.064580,0.053683,0.064874
proposed,ground_truth,273,21.412,26,0.052188,0.044835,0.068197,0.052588,0.053740
proposed,ground_truth,274,21.437,26,0.051771,0.043198,0.065690,0.052225,0.046529
proposed,ground_truth,275,21.480,26,0.051384,0.042957,0.066773,0.051884,0.045301
proposed,ground_truth,276,21.509,26,0.050865,0.044980,0.061636,0.051228,0.044011
proposed,ground_truth,277,21.554,26,0.053005,0.050194,0.063696,0.053312,0.044279
proposed,ground_truth,278,21.554,26,0.053005,0.050194,0.063696,0.053312,0.044279
proposed,ground_truth,279,21.624,26,0.052805,0.053267,0.063140,0.052994,0.049405
proposed,ground_truth,280,21.624,26,0.052805,0.053267,0.063140,0.052994,0.049405
proposed,ground_truth,281,21.696,26,0.052439,0.054236,0.058915,0.052494,0.055839
proposed,ground_truth,282,21.696,26,0.052439,0.054236,0.058915,0.052494,0.055839
proposed,ground_truth,283,21.766,26,0.054768,0.061860,0.065159,0.054873,0.062707
proposed,ground_truth,284,21.766,26,0.054768,0.061860,0.065159,0.054873,0.062707
proposed,ground_truth,285,21.837,26,0.060452,0.083602,0.083602,0.060961,0.081528
proposed,ground_truth,286,21.837,26,0.060452,0.083602,0.083602,0.060961,0.081528
proposed,ground_truth,287,21.867,26,0.065518,0.111036,0.111036,0.066778,0.090884
proposed,ground_truth,288,21.902,26,0.071412,0.112160,0.114330,0.073227,0.102291
proposed,ground_truth,289,21.940,26,0.078127,0.128813,0.128813,0.080792,0.117484
proposed,ground_truth,290,21.974,26,0.086743,0.152241,0.152241,0.090123,0.132241
proposed,ground_truth,291,22.011,26,0.091525,0.165657,0.165657,0.096011,0.147089
proposed,ground_truth,292,22.042,26,0.098112,0.182551,0.182551,0.103596,0.162389
proposed,ground_truth,293,22.084,26,0.105818,0.199651,0.199651,0.112608,0.177702
proposed,ground_truth,294,22.114,26,0.109692,0.207327,0.207327,0.117142,0.190466
proposed,ground_truth,295,22.152,26,0.111185,0.212917,0.212917,0.119337,0.198361
proposed,ground_truth,296,22.184,26,0.114904,0.216069,0.216069,0.123265,0.205598
proposed,ground_truth,297,22.224,26,0.119380,0.245045,0.245045,0.129156,0.215276
proposed,ground_truth,298,22.257,26,0.121970,0.237313,0.237313,0.132450,0.225895
proposed,ground_truth,299,22.304,26,0.127003,0.245035,0.245035,0.138275,0.234803
proposed,ground_truth,300,22.331,26,0.128710,0.256891,0.256891,0.140312,0.244432
proposed,ground_truth,301,22.372,26,0.133252,0.267023,0.267023,0.145810,0.253685
proposed,ground_truth,302,22.401,26,0.138784,0.275660,0.275660,0.152836,0.260626
proposed,ground_truth,303,22.448,26,0.142807,0.283119,0.283119,0.157251,0.269232
proposed,ground_truth,304,22.448,26,0.142807,0.283119,0.283119,0.157251,0.269232
proposed,ground_truth,305,22.524,26,0.145416,0.289689,0.289689,0.160358,0.273264
proposed,ground_truth,306,22.524,26,0.145416,0.289689,0.289689,0.160358,0.273264
proposed,ground_truth,307,22.558,26,0.144029,0.289096,0.289096,0.159180,0.276072
proposed,ground_truth,308,22.592,26,0.146491,0.296973,0.296973,0.162333,0.281786
proposed,ground_truth,309,22.630,26,0.152856,0.305457,0.305457,0.169128,0.288809
proposed,ground_truth,310,22.664,26,0.157430,0.314874,0.314874,0.174445,0.294813
proposed,ground_truth,311,22.707,26,0.162540,0.325978,0.325978,0.180462,0.307462
proposed,ground_truth,312,22.737,26,0.169497,0.339706,0.339706,0.188361,0.318273
proposed,ground_truth,313,22.780,26,0.173135,0.345648,0.345648,0.192443,0.320859
proposed,ground_truth,314,22.810,26,0.176334,0.346436,0.346436,0.194522,0.320074
proposed,ground_truth,315,22.855,26,0.176951,0.351506,0.351506,0.196409,0.325681
proposed,ground_truth,316,22.882,26,0.186337,0.364612,0.364612,0.205850,0.331598
proposed,ground_truth,317,22.925,26,0.189924,0.369290,0.369290,0.209197,0.336343
proposed,ground_truth,318,22.925,26,0.189924,0.369290,0.369290,0.209197,0.336343
proposed,ground_truth,319,23.000,26,0.186740,0.358366,0.358366,0.205030,0.320674
proposed,ground_truth,320,23.000,26,0.186740,0.358366,0.358366,0.205030,0.320674
proposed,ground_truth,321,23.034,26,0.180626,0.345869,0.345869,0.198423,0.307117
proposed,ground_truth,322,23.067,26,0.176301,0.341131,0.341131,0.193612,0.299518
