source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,27,28.241,26,0.068393,0.066531,0.069620,0.068400,0.011900
proposed,ground_truth,28,28.367,26,0.068462,0.066339,0.069846,0.068470,0.010149
proposed,ground_truth,29,28.390,26,0.067894,0.065274,0.069613,0.067907,0.009574
proposed,ground_truth,30,28.426,26,0.067566,0.064441,0.069625,0.067584,0.009511
proposed,ground_truth,31,28.455,26,0.067305,0.063819,0.069584,0.067327,0.009705
proposed,ground_truth,32,28.492,26,0.066479,0.062416,0.069140,0.066509,0.010890
proposed,ground_truth,33,28.521,26,0.065611,0.060693,0.068864,0.065655,0.012847
proposed,ground_truth,34,28.558,26,0.065130,0.059564,0.068754,0.065185,0.015448
proposed,ground_truth,35,28.586,26,0.064760,0.058482,0.068673,0.064826,0.016827
proposed,ground_truth,36,28.624,26,0.064270,0.057484,0.068271,0.064342,0.019023
proposed,ground_truth,37,28.651,26,0.064044,0.056602,0.068232,0.064126,0.022047
proposed,ground_truth,38,28.692,26,0.063854,0.055726,0.068106,0.063944,0.026729
proposed,ground_truth,39,28.717,26,0.063954,0.055367,0.068240,0.064052,0.030861
proposed,ground_truth,40,28.758,26,0.063909,0.054959,0.068175,0.064015,0.037471
proposed,ground_truth,41,28.786,26,0.063804,0.054563,0.068167,0.063920,0.043159
proposed,ground_truth,42,28.824,26,0.063581,0.054334,0.067916,0.063703,0.049299
proposed,ground_truth,43,28.850,26,0.063416,0.054293,0.067971,0.063551,0.056384
proposed,ground_truth,44,28.891,26,0.063022,0.054916,0.067806,0.063166,0.067011
proposed,ground_truth,45,28.891,26,0.063022,0.054916,0.067806,0.063166,0.067011
proposed,ground_truth,46,28.960,26,0.063289,0.058809,0.067888,0.063419,0.086632
proposed,ground_truth,47,28.960,26,0.063289,0.058809,0.067888,0.063419,0.086632
proposed,ground_truth,48,29.025,26,0.063671,0.065645,0.067788,0.063775,0.106638
proposed,ground_truth,49,29.025,26,0.063671,0.065645,0.067788,0.063775,0.106638
proposed,ground_truth,50,29.094,26,0.063830,0.077450,0.077450,0.064000,0.133802
proposed,ground_truth,51,29.094,26,0.063830,0.077450,0.077450,0.064000,0.133802
proposed,ground_truth,52,29.157,26,0.065526,0.095590,0.095590,0.066069,0.164284
proposed,ground_truth,53,29.157,26,0.065526,0.095590,0.095590,0.066069,0.164284
proposed,ground_truth,54,29.185,26,0.066812,0.106268,0.106268,0.067755,0.179284
proposed,ground_truth,55,29.216,26,0.068514,0.117867,0.117867,0.070040,0.194712
proposed,ground_truth,56,29.249,26,0.070730,0.129238,0.129238,0.072929,0.209531
proposed,ground_truth,57,29.277,26,0.073382,0.142005,0.142005,0.076481,0.225419
proposed,ground_truth,58,29.311,26,0.076268,0.156058,0.156058,0.080557,0.242357
proposed,ground_truth,59,29.342,26,0.079651,0.170906,0.170906,0.085338,0.259756
proposed,ground_truth,60,29.378,26,0.084999,0.192404,0.192404,0.092927,0.284081
proposed,ground_truth,61,29.408,26,0.089950,0.210383,0.210383,0.099873,0.303506
proposed,ground_truth,62,29.445,26,0.095243,0.228370,0.228370,0.107231,0.322726
proposed,ground_truth,63,29.473,26,0.100634,0.246309,0.246309,0.114770,0.342011
proposed,ground_truth,64,29.509,26,0.108620,0.270876,0.270876,0.125680,0.367866
proposed,ground_truth,65,29.540,26,0.114967,0.289683,0.289683,0.134302,0.387375
proposed,ground_truth,66,29.573,26,0.121838,0.309016,0.309016,0.143469,0.407062
proposed,ground_truth,67,29.604,26,0.128744,0.328214,0.328214,0.152698,0.426575
proposed,ground_truth,68,29.641,26,0.139018,0.355140,0.355140,0.166103,0.453237
proposed,ground_truth,69,29.669,26,0.146847,0.375218,0.375218,0.176266,0.472994
proposed,ground_truth,70,29.705,26,0.158158,0.402237,0.402237,0.190464,0.498908
proposed,ground_truth,71,29.736,26,0.166228,0.421213,0.421213,0.200559,0.517153
proposed,ground_truth,72,29.773,26,0.174655,0.439226,0.439226,0.210618,0.533930
proposed,ground_truth,73,29.802,26,0.183716,0.458685,0.458685,0.221503,0.551757
proposed,ground_truth,74,29.836,26,0.197017,0.486183,0.486183,0.237203,0.576238
proposed,ground_truth,75,29.866,26,0.204510,0.501830,0.501830,0.246171,0.590723
proposed,ground_truth,76,29.901,26,0.211752,0.515942,0.515942,0.254545,0.603672
proposed,ground_truth,77,29.998,26,0.248206,0.582884,0.582884,0.295770,0.658277
proposed,ground_truth,78,30.024,26,0.238920,0.564749,0.564749,0.285391,0.645595
proposed,ground_truth,79,30.084,26,0.254722,0.592061,0.592061,0.303181,0.667581
proposed,ground_truth,80,30.115,26,0.262499,0.605492,0.605492,0.312186,0.678333
proposed,ground_truth,81,30.148,26,0.264375,0.606462,0.606462,0.313941,0.679002
proposed,ground_truth,82,30.180,26,0.262514,0.602072,0.602072,0.312084,0.676116
proposed,ground_truth,83,30.211,26,0.261574,0.597493,0.597493,0.310613,0.672129
proposed,ground_truth,84,30.244,26,0.261337,0.595640,0.595640,0.310395,0.670693
proposed,ground_truth,85,30.277,26,0.269397,0.604472,0.604472,0.318249,0.674568
proposed,ground_truth,86,30.310,26,0.267714,0.599844,0.599844,0.316367,0.670636
proposed,ground_truth,87,30.348,26,0.273140,0.603580,0.603580,0.321161,0.670274
proposed,ground_truth,88,30.376,26,0.269667,0.594689,0.594689,0.316987,0.661948
proposed,ground_truth,89,30.407,26,0.267931,0.588169,0.588169,0.314413,0.655045
proposed,ground_truth,90,30.438,26,0.264767,0.580216,0.580216,0.310672,0.647475
proposed,ground_truth,91,30.474,26,0.260739,0.569925,0.569925,0.305561,0.637648
proposed,ground_truth,92,30.504,26,0.254699,0.558072,0.558072,0.298904,0.627220
proposed,ground_truth,93,30.547,26,0.264499,0.566869,0.566869,0.307827,0.627341
proposed,ground_truth,94,30.571,26,0.250438,0.544963,0.544963,0.293156,0.611219
proposed,ground_truth,95,30.610,26,0.252251,0.543965,0.543965,0.294208,0.605891
proposed,ground_truth,96,30.638,26,0.245916,0.533004,0.533004,0.287481,0.595688
proposed,ground_truth,97,30.677,26,0.247509,0.530900,0.530900,0.288138,0.588765
proposed,ground_truth,98,30.705,26,0.232877,0.512372,0.512372,0.273929,0.575294
proposed,ground_truth,99,30.744,26,0.236090,0.515238,0.515238,0.276877,0.572097
proposed,ground_truth,100,30.773,26,0.232585,0.510585,0.510585,0.273642,0.566292
proposed,ground_truth,101,30.809,26,0.239222,0.516073,0.516073,0.279636,0.564830
proposed,ground_truth,102,30.837,26,0.236101,0.511941,0.511941,0.276862,0.560141
proposed,ground_truth,103,30.877,26,0.240616,0.515099,0.515099,0.280908,0.557468
proposed,ground_truth,104,30.974,26,0.256557,0.528598,0.528598,0.295618,0.554948
proposed,ground_truth,105,30.999,26,0.245047,0.514134,0.514134,0.284060,0.548914
proposed,ground_truth,106,31.067,26,0.254282,0.512729,0.512729,0.290287,0.544130
proposed,ground_truth,107,31.092,26,0.240028,0.494398,0.494398,0.276176,0.533381
proposed,ground_truth,108,31.132,26,0.241029,0.494223,0.494223,0.275985,0.536144
proposed,ground_truth,109,31.163,26,0.235480,0.494869,0.494869,0.271587,0.545035
proposed,ground_truth,110,31.200,26,0.236883,0.501230,0.501230,0.272662,0.558765
proposed,ground_truth,111,31.200,26,0.236883,0.501230,0.501230,0.272662,0.558765
proposed,ground_truth,112,31.270,26,0.249381,0.526234,0.526234,0.284715,0.589986
proposed,ground_truth,113,31.270,26,0.249381,0.526234,0.526234,0.284715,0.589986
proposed,ground_truth,114,31.331,26,0.255211,0.549993,0.549993,0.291581,0.622534
proposed,ground_truth,115,31.331,26,0.255211,0.549993,0.549993,0.291581,0.622534
proposed,ground_truth,116,31.398,26,0.264222,0.589498,0.589498,0.303616,0.676809
proposed,ground_truth,117,31.398,26,0.264222,0.589498,0.589498,0.303616,0.676809
proposed,ground_truth,118,31.462,26,0.277591,0.647244,0.647244,0.323855,0.738427
proposed,ground_truth,119,31.462,26,0.277591,0.647244,0.647244,0.323855,0.738427
proposed,ground_truth,120,31.494,26,0.288481,0.700168,0.700168,0.343165,0.792809
proposed,ground_truth,121,31.525,26,0.297014,0.740744,0.740744,0.358818,0.836033
proposed,ground_truth,122,31.598,26,0.319084,0.808115,0.808115,0.388848,0.908577
proposed,ground_truth,123,31.598,26,0.319084,0.808115,0.808115,0.388848,0.908577
proposed,ground_truth,124,31.627,26,0.332682,0.852844,0.852844,0.409254,0.951802
proposed,ground_truth,125,31.658,26,0.346705,0.892331,0.892331,0.429091,0.987567
proposed,ground_truth,126,31.692,26,0.372030,0.945087,0.945087,0.458791,1.027664
proposed,ground_truth,127,31.723,26,0.390330,0.986062,0.986062,0.481498,1.062459
proposed,ground_truth,128,31.762,26,0.414557,1.035619,1.035619,0.509905,1.102061
proposed,ground_truth,129,31.794,26,0.434513,1.072975,1.072975,0.532669,1.129655
proposed,ground_truth,130,31.845,26,0.443843,1.097561,1.097561,0.546435,1.152985
proposed,ground_truth,131,31.870,26,0.441689,1.087735,1.087735,0.543195,1.137321
proposed,ground_truth,132,31.912,26,0.458636,1.113119,1.113119,0.560966,1.149385
proposed,ground_truth,133,31.935,26,0.462923,1.125059,1.125059,0.567891,1.161759
proposed,ground_truth,134,31.979,26,0.483758,1.152202,1.152202,0.588457,1.171295
proposed,ground_truth,135,32.101,26,0.543671,1.225772,1.225772,0.646717,1.195626
proposed,ground_truth,136,32.125,26,0.538203,1.210368,1.210368,0.640342,1.178746
proposed,ground_truth,137,32.167,26,0.549726,1.214783,1.214783,0.649399,1.167267
proposed,ground_truth,138,32.192,26,0.550113,1.203263,1.203263,0.647075,1.146691
proposed,ground_truth,139,32.232,26,0.564278,1.213786,1.213786,0.659378,1.142007
proposed,ground_truth,140,32.257,26,0.564768,1.206610,1.206610,0.658559,1.129820
proposed,ground_truth,141,32.264,26,0.551100,1.175730,1.175730,0.642054,1.098460
proposed,ground_truth,142,32.290,26,0.553081,1.170545,1.170545,0.642644,1.087157
proposed,ground_truth,143,32.358,26,0.573557,1.177938,1.177938,0.658711,1.068093
proposed,ground_truth,144,32.387,26,0.558422,1.136689,1.136689,0.639292,1.022631
proposed,ground_truth,145,32.425,26,0.550443,1.104923,1.104923,0.626914,0.982368
proposed,ground_truth,146,32.425,26,0.550443,1.104923,1.104923,0.626914,0.982368
proposed,ground_truth,147,32.489,26,0.553348,1.078702,1.078702,0.623259,0.934517
proposed,ground_truth,148,32.516,26,0.531951,1.027371,1.027371,0.597332,0.882726
proposed,ground_truth,149,32.555,26,0.510080,0.970001,0.970001,0.569550,0.820868
proposed,ground_truth,150,32.584,26,0.490085,0.920680,0.920680,0.545061,0.770378
proposed,ground_truth,151,32.623,26,0.473723,0.874134,0.874134,0.523679,0.719578
proposed,ground_truth,152,32.648,26,0.455036,0.828516,0.828516,0.501015,0.673789
proposed,ground_truth,153,32.688,26,0.437032,0.779512,0.779512,0.478024,0.622240
proposed,ground_truth,154,32.713,26,0.411188,0.722739,0.722739,0.447873,0.569423
proposed,ground_truth,155,32.755,26,0.390754,0.671043,0.671043,0.422602,0.519435
proposed,ground_truth,156,32.778,26,0.371500,0.625370,0.625370,0.399686,0.476678
proposed,ground_truth,157,32.814,26,0.346141,0.570037,0.570037,0.370078,0.430796
proposed,ground_truth,158,32.844,26,0.325411,0.521040,0.521040,0.345620,0.387939
proposed,ground_truth,159,32.880,26,0.304622,0.474355,0.474355,0.321172,0.354309
proposed,ground_truth,160,32.906,26,0.282811,0.422875,0.422875,0.295844,0.312755
proposed,ground_truth,161,32.943,26,0.247974,0.357645,0.357645,0.257256,0.283735
proposed,ground_truth,162,32.973,26,0.223344,0.307486,0.307486,0.229807,0.263854
proposed,ground_truth,163,33.010,26,0.207058,0.286214,0.286214,0.212196,0.282644
proposed,ground_truth,164,33.037,26,0.188308,0.245614,0.245614,0.191418,0.271631
proposed,ground_truth,165,33.076,26,0.175225,0.242047,0.242047,0.178092,0.307290
proposed,ground_truth,166,33.103,26,0.149255,0.200710,0.200710,0.150690,0.306555
proposed,ground_truth,167,33.139,26,0.147840,0.224319,0.224319,0.150434,0.345418
proposed,ground_truth,168,33.168,26,0.138435,0.208538,0.208538,0.140383,0.348222
proposed,ground_truth,169,33.202,26,0.136568,0.237972,0.237972,0.141030,0.385477
proposed,ground_truth,170,33.232,26,0.134877,0.236540,0.236540,0.139302,0.390612
proposed,ground_truth,171,33.268,26,0.153859,0.303444,0.303444,0.163998,0.446507
proposed,ground_truth,172,33.298,26,0.146366,0.294420,0.294420,0.156382,0.447065
proposed,ground_truth,173,33.333,26,0.157576,0.345470,0.345470,0.174277,0.492050
proposed,ground_truth,174,33.362,26,0.147189,0.328092,0.328092,0.163039,0.484394
proposed,ground_truth,175,33.399,26,0.165488,0.374579,0.374579,0.185881,0.520881
proposed,ground_truth,176,33.427,26,0.159565,0.360010,0.360010,0.178413,0.511062
proposed,ground_truth,177,33.462,26,0.179439,0.419804,0.419804,0.206032,0.558077
proposed,ground_truth,178,33.493,26,0.166945,0.399205,0.399205,0.192755,0.544559
proposed,ground_truth,179,33.529,26,0.204126,0.484837,0.484837,0.238333,0.611014
proposed,ground_truth,180,33.560,26,0.202759,0.490413,0.490413,0.239079,0.616612
proposed,ground_truth,181,33.594,26,0.226291,0.542069,0.542069,0.267914,0.654272
proposed,ground_truth,182,33.627,26,0.225750,0.528985,0.528985,0.263776,0.641033
proposed,ground_truth,183,33.658,26,0.253812,0.581837,0.581837,0.295527,0.678209
proposed,ground_truth,184,33.691,26,0.242839,0.560584,0.560584,0.283456,0.658732
proposed,ground_truth,185,33.727,26,0.279530,0.618602,0.618602,0.321691,0.697335
proposed,ground_truth,186,33.755,26,0.259047,0.585278,0.585278,0.300668,0.669449
proposed,ground_truth,187,33.789,26,0.294298,0.639992,0.639992,0.337128,0.705866
proposed,ground_truth,188,33.821,26,0.281739,0.612268,0.612268,0.322262,0.680321
proposed,ground_truth,189,33.856,26,0.322438,0.676923,0.676923,0.364944,0.723679
proposed,ground_truth,190,33.886,26,0.312478,0.652541,0.652541,0.352527,0.700888
proposed,ground_truth,191,33.922,26,0.342672,0.709196,0.709196,0.386842,0.739428
proposed,ground_truth,192,33.953,26,0.319255,0.663612,0.663612,0.360341,0.701940
proposed,ground_truth,193,33.984,26,0.331237,0.681279,0.681279,0.372845,0.710578
proposed,ground_truth,194,34.017,26,0.312685,0.633039,0.633039,0.348675,0.669670
proposed,ground_truth,195,34.051,26,0.321615,0.645240,0.645240,0.358029,0.673256
proposed,ground_truth,196,34.083,26,0.301628,0.600951,0.600951,0.334405,0.634105
proposed,ground_truth,197,34.117,26,0.343630,0.660258,0.660258,0.377172,0.669427
proposed,ground_truth,198,34.147,26,0.317457,0.609240,0.609240,0.347410,0.630692
proposed,ground_truth,199,34.181,26,0.334797,0.640920,0.640920,0.366872,0.650635
proposed,ground_truth,200,34.212,26,0.302449,0.584300,0.584300,0.331376,0.611077
proposed,ground_truth,201,34.249,26,0.313111,0.591767,0.591767,0.340677,0.611348
proposed,ground_truth,202,34.279,26,0.279071,0.527703,0.527703,0.302414,0.565991
proposed,ground_truth,203,34.312,26,0.292119,0.548819,0.548819,0.316591,0.576513
proposed,ground_truth,204,34.345,26,0.262725,0.499935,0.499935,0.284876,0.544054
proposed,ground_truth,205,34.384,26,0.288691,0.534668,0.534668,0.311344,0.561333
proposed,ground_truth,206,34.412,26,0.264047,0.489963,0.489963,0.283789,0.533869
proposed,ground_truth,207,34.453,26,0.293121,0.533720,0.533720,0.314490,0.557079
proposed,ground_truth,208,34.479,26,0.272634,0.497240,0.497240,0.291582,0.537695
proposed,ground_truth,209,34.516,26,0.292976,0.519942,0.519942,0.311561,0.546437
proposed,ground_truth,210,34.545,26,0.259058,0.466151,0.466151,0.275053,0.520137
proposed,ground_truth,211,34.583,26,0.260360,0.472082,0.472082,0.277509,0.518582
proposed,ground_truth,212,34.612,26,0.226672,0.423853,0.423853,0.242097,0.498820
proposed,ground_truth,213,34.649,26,0.236721,0.430103,0.430103,0.251102,0.498983
proposed,ground_truth,214,34.676,26,0.207032,0.391582,0.391582,0.220489,0.488488
proposed,ground_truth,215,34.712,26,0.213166,0.403605,0.403605,0.227791,0.489729
proposed,ground_truth,216,34.741,26,0.192972,0.384927,0.384927,0.208509,0.488937
proposed,ground_truth,217,34.775,26,0.212399,0.399179,0.399179,0.226075,0.493112
proposed,ground_truth,218,34.806,26,0.188053,0.392339,0.392339,0.205931,0.508396
proposed,ground_truth,219,34.838,26,0.185254,0.394812,0.394812,0.204667,0.509495
proposed,ground_truth,220,34.869,26,0.170921,0.395443,0.395443,0.195223,0.518079
proposed,ground_truth,221,34.902,26,0.173178,0.391162,0.391162,0.196079,0.506413
proposed,ground_truth,222,34.933,26,0.167361,0.411329,0.411329,0.198108,0.529609
proposed,ground_truth,223,34.971,26,0.165757,0.401396,0.401396,0.194580,0.518643
proposed,ground_truth,224,35.001,26,0.160755,0.404002,0.404002,0.192898,0.521091
proposed,ground_truth,225,35.038,26,0.155692,0.369668,0.369668,0.180233,0.488472
proposed,ground_truth,226,35.068,26,0.155059,0.386193,0.386193,0.184779,0.504383
proposed,ground_truth,227,35.105,26,0.149590,0.360709,0.360709,0.174484,0.480623
proposed,ground_truth,228,35.136,26,0.147991,0.365606,0.365606,0.175294,0.482858
proposed,ground_truth,229,35.167,26,0.140615,0.333093,0.333093,0.162288,0.448634
proposed,ground_truth,230,35.199,26,0.139679,0.339350,0.339350,0.163788,0.451280
proposed,ground_truth,231,35.231,26,0.129318,0.306471,0.306471,0.149088,0.417204
proposed,ground_truth,232,35.263,26,0.130536,0.320023,0.320023,0.153928,0.424899
proposed,ground_truth,233,35.298,26,0.120128,0.280230,0.280230,0.136887,0.394831
proposed,ground_truth,234,35.330,26,0.121339,0.293038,0.293038,0.141261,0.401489
proposed,ground_truth,235,35.363,26,0.110790,0.262301,0.262301,0.127173,0.369227
proposed,ground_truth,236,35.396,26,0.115858,0.272903,0.272903,0.132810,0.382934
proposed,ground_truth,237,35.430,26,0.108799,0.249110,0.249110,0.122841,0.353884
proposed,ground_truth,238,35.460,26,0.126817,0.288919,0.288919,0.144372,0.378665
proposed,ground_truth,239,35.495,26,0.124918,0.276523,0.276523,0.140554,0.357361
proposed,ground_truth,240,35.526,26,0.131394,0.282925,0.282925,0.146082,0.366548
proposed,ground_truth,241,35.561,26,0.123036,0.251940,0.251940,0.133931,0.329057
proposed,ground_truth,242,35.590,26,0.138215,0.279613,0.279613,0.150759,0.344878
proposed,ground_truth,243,35.628,26,0.130933,0.248470,0.248470,0.139440,0.313718
proposed,ground_truth,244,35.654,26,0.159531,0.308100,0.308100,0.172855,0.346007
proposed,ground_truth,245,35.688,26,0.152962,0.286929,0.286929,0.163646,0.330956
proposed,ground_truth,246,35.718,26,0.170271,0.321773,0.321773,0.183540,0.353420
proposed,ground_truth,247,35.789,26,0.151962,0.260456,0.260456,0.159018,0.285330
proposed,ground_truth,248,35.789,26,0.151962,0.260456,0.260456,0.159018,0.285330
proposed,ground_truth,249,35.852,26,0.133384,0.189378,0.189378,0.135149,0.203029
proposed,ground_truth,250,35.852,26,0.133384,0.189378,0.189378,0.135149,0.203029
proposed,ground_truth,251,35.917,26,0.125841,0.135724,0.135724,0.125904,0.136422
proposed,ground_truth,252,35.917,26,0.125841,0.135724,0.135724,0.125904,0.136422
proposed,ground_truth,253,35.981,26,0.123929,0.125597,0.130482,0.123993,0.118734
proposed,ground_truth,254,35.981,26,0.123929,0.125597,0.130482,0.123993,0.118734
proposed,ground_truth,255,36.012,26,0.122963,0.134879,0.134879,0.123038,0.138128
proposed,ground_truth,256,36.040,26,0.127431,0.163408,0.163408,0.128054,0.179837
proposed,ground_truth,257,36.075,26,0.120799,0.145295,0.145295,0.121101,0.174252
proposed,ground_truth,258,36.106,26,0.128169,0.183663,0.183663,0.129819,0.215465
proposed,ground_truth,259,36.171,26,0.118120,0.155394,0.155394,0.118828,0.186852
proposed,ground_truth,260,36.198,26,0.120624,0.173400,0.173400,0.122156,0.211540
proposed,ground_truth,261,36.239,26,0.112572,0.153458,0.153458,0.113485,0.196673
proposed,ground_truth,262,36.239,26,0.112572,0.153458,0.153458,0.113485,0.196673
proposed,ground_truth,263,36.304,26,0.095438,0.108150,0.113846,0.095938,0.162467
proposed,ground_truth,264,36.304,26,0.095438,0.108150,0.113846,0.095938,0.162467
proposed,ground_truth,265,36.367,26,0.085616,0.081244,0.116028,0.087147,0.157241
proposed,ground_truth,266,36.487,26,0.093822,0.090437,0.116879,0.094557,0.153331
proposed,ground_truth,267,36.510,26,0.074645,0.105429,0.105429,0.076408,0.197380
proposed,ground_truth,268,36.545,26,0.072238,0.124111,0.124111,0.075269,0.214730
proposed,ground_truth,269,36.572,26,0.078931,0.155626,0.155626,0.084562,0.241217
proposed,ground_truth,270,36.605,26,0.086288,0.168627,0.168627,0.092325,0.252089
proposed,ground_truth,271,36.635,26,0.094150,0.187468,0.187468,0.101693,0.264175
proposed,ground_truth,272,36.667,26,0.094137,0.187401,0.187401,0.101800,0.261217
proposed,ground_truth,273,36.696,26,0.096905,0.196183,0.196183,0.105660,0.267509
proposed,ground_truth,274,36.729,26,0.094558,0.191484,0.191484,0.103210,0.259909
proposed,ground_truth,275,36.761,26,0.095135,0.195170,0.195170,0.104609,0.260279
proposed,ground_truth,276,36.827,26,0.105136,0.193356,0.193356,0.112028,0.245257
proposed,ground_truth,277,36.827,26,0.105136,0.193356,0.193356,0.112028,0.245257
proposed,ground_truth,278,36.855,26,0.095873,0.180341,0.180341,0.102781,0.233089
proposed,ground_truth,279,36.888,26,0.107414,0.193337,0.193337,0.114037,0.238758
proposed,ground_truth,280,36.955,26,0.108769,0.182860,0.182860,0.113669,0.220138
proposed,ground_truth,281,36.955,26,0.108769,0.182860,0.182860,0.113669,0.220138
proposed,ground_truth,282,36.985,26,0.088384,0.153967,0.153967,0.092765,0.199874
proposed,ground_truth,283,37.014,26,0.085275,0.153267,0.153267,0.090102,0.201619
proposed,ground_truth,284,37.080,26,0.089492,0.149853,0.149853,0.093146,0.190768
proposed,ground_truth,285,37.080,26,0.089492,0.149853,0.149853,0.093146,0.190768
proposed,ground_truth,286,37.143,26,0.075883,0.127426,0.127426,0.078725,0.174062
proposed,ground_truth,287,37.167,26,0.073578,0.117803,0.117803,0.075553,0.169840
proposed,ground_truth,288,37.204,26,0.060416,0.110876,0.110876,0.063515,0.165518
proposed,ground_truth,289,37.230,26,0.060057,0.113008,0.113008,0.063467,0.170345
proposed,ground_truth,290,37.266,26,0.060623,0.115533,0.115533,0.064240,0.172652
proposed,ground_truth,291,37.291,26,0.059857,0.115063,0.115063,0.063597,0.166630
proposed,ground_truth,292,37.329,26,0.063583,0.121913,0.121913,0.067560,0.169947
proposed,ground_truth,293,37.355,26,0.064601,0.124066,0.124066,0.068675,0.173765
proposed,ground_truth,294,37.396,26,0.084275,0.168803,0.168803,0.091891,0.201137
proposed,ground_truth,295,37.419,26,0.096763,0.193102,0.193102,0.106178,0.214298
proposed,ground_truth,296,37.455,26,0.118256,0.230010,0.230010,0.129735,0.232433
proposed,ground_truth,297,37.485,26,0.107881,0.216445,0.216445,0.119234,0.232003
proposed,ground_truth,298,37.522,26,0.130195,0.252662,0.252662,0.143218,0.248656
proposed,ground_truth,299,37.550,26,0.123352,0.239387,0.239387,0.135506,0.238469
proposed,ground_truth,300,37.585,26,0.131159,0.256419,0.256419,0.144744,0.253857
proposed,ground_truth,301,37.612,26,0.125443,0.238055,0.238055,0.136888,0.230029
proposed,ground_truth,302,37.650,26,0.128124,0.242666,0.242666,0.139822,0.232664
proposed,ground_truth,303,37.677,26,0.109412,0.207897,0.207897,0.119001,0.208065
proposed,ground_truth,304,37.682,26,0.110829,0.205944,0.205944,0.119730,0.200531
proposed,ground_truth,305,37.710,26,0.095799,0.178230,0.178230,0.103077,0.182003
proposed,ground_truth,306,37.775,26,0.102726,0.185861,0.185861,0.109959,0.178842
proposed,ground_truth,307,37.801,26,0.078174,0.137777,0.137777,0.082414,0.146066
proposed,ground_truth,308,37.837,26,0.085037,0.153287,0.153287,0.090424,0.159069
proposed,ground_truth,309,37.867,26,0.079288,0.141422,0.141422,0.083934,0.150497
proposed,ground_truth,310,37.904,26,0.105500,0.190491,0.190491,0.113071,0.180413
proposed,ground_truth,311,37.934,26,0.103931,0.188498,0.188498,0.111545,0.180133
proposed,ground_truth,312,37.966,26,0.116476,0.219634,0.219634,0.126989,0.211999
proposed,ground_truth,313,37.998,26,0.109044,0.202755,0.202755,0.118206,0.195873
proposed,ground_truth,314,38.029,26,0.132915,0.246385,0.246385,0.144565,0.226833
proposed,ground_truth,315,38.061,26,0.133435,0.244217,0.244217,0.144566,0.221536
proposed,ground_truth,316,38.094,26,0.168209,0.303302,0.303302,0.181954,0.261538
proposed,ground_truth,317,38.124,26,0.158802,0.284666,0.284666,0.171356,0.245455
proposed,ground_truth,318,38.161,26,0.183250,0.329361,0.329361,0.198264,0.280235
proposed,ground_truth,319,38.191,26,0.165439,0.294507,0.294507,0.178256,0.250207
proposed,ground_truth,320,38.258,26,0.165451,0.293901,0.293901,0.178244,0.249147
proposed,ground_truth,321,38.258,26,0.165451,0.293901,0.293901,0.178244,0.249147
proposed,ground_truth,322,38.323,26,0.183719,0.318075,0.318075,0.196549,0.258418
