source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,143,65.391,26,0.374130,0.741920,0.741920,0.419119,0.517952
proposed,ground_truth,144,65.419,26,0.366228,0.739312,0.739312,0.411700,0.526339
proposed,ground_truth,145,65.466,26,0.376800,0.767472,0.767472,0.423867,0.551342
proposed,ground_truth,146,65.491,26,0.370018,0.781964,0.781964,0.421197,0.571232
proposed,ground_truth,147,65.531,26,0.388266,0.836079,0.836079,0.444938,0.611475
proposed,ground_truth,148,65.561,26,0.397654,0.876856,0.876856,0.460079,0.645126
proposed,ground_truth,149,65.597,26,0.423170,0.939191,0.939191,0.490988,0.688757
proposed,ground_truth,150,65.627,26,0.429314,0.971750,0.971750,0.502552,0.717389
proposed,ground_truth,151,65.666,26,0.453720,1.033295,1.033295,0.532871,0.760086
proposed,ground_truth,152,65.695,26,0.464416,1.070369,1.070369,0.548722,0.789650
proposed,ground_truth,153,65.736,26,0.489756,1.126884,1.126884,0.578574,0.826669
proposed,ground_truth,154,65.765,26,0.494001,1.149252,1.149252,0.587292,0.842491
proposed,ground_truth,155,65.808,26,0.522560,1.200104,1.200104,0.617175,0.875475
proposed,ground_truth,156,65.837,26,0.522014,1.206570,1.206570,0.618184,0.885286
proposed,ground_truth,157,65.880,26,0.534965,1.228587,1.228587,0.631638,0.898527
proposed,ground_truth,158,65.906,26,0.527053,1.213528,1.213528,0.622489,0.895039
proposed,ground_truth,159,65.951,26,0.535608,1.229774,1.229774,0.631348,0.905125
proposed,ground_truth,160,65.976,26,0.523704,1.212823,1.212823,0.618800,0.903367
proposed,ground_truth,161,66.019,26,0.529347,1.229294,1.229294,0.625424,0.916648
proposed,ground_truth,162,66.046,26,0.517600,1.214917,1.214917,0.613477,0.915739
proposed,ground_truth,163,66.088,26,0.512427,1.202686,1.202686,0.606099,0.910901
proposed,ground_truth,164,66.117,26,0.489191,1.158167,1.158167,0.579289,0.890542
proposed,ground_truth,165,66.160,26,0.481965,1.137079,1.137079,0.568418,0.878818
proposed,ground_truth,166,66.160,26,0.481965,1.137079,1.137079,0.568418,0.878818
proposed,ground_truth,167,66.192,26,0.475935,1.128035,1.128035,0.561263,0.876053
proposed,ground_truth,168,66.229,26,0.459483,1.096624,1.096624,0.541510,0.865116
proposed,ground_truth,169,66.267,26,0.465108,1.104453,1.104453,0.545653,0.872187
proposed,ground_truth,170,66.300,26,0.440210,1.070120,1.070120,0.520180,0.860548
proposed,ground_truth,171,66.338,26,0.451109,1.097566,1.097566,0.532737,0.880808
proposed,ground_truth,172,66.376,26,0.435148,1.081373,1.081373,0.517218,0.881785
proposed,ground_truth,173,66.424,26,0.439205,1.089611,1.089611,0.521748,0.884786
proposed,ground_truth,174,66.455,26,0.404591,1.037808,1.037808,0.485979,0.864711
proposed,ground_truth,175,66.503,26,0.446844,1.120300,1.120300,0.533149,0.911810
proposed,ground_truth,176,66.503,26,0.446844,1.120300,1.120300,0.533149,0.911810
proposed,ground_truth,177,66.539,26,0.472725,1.164674,1.164674,0.560210,0.937947
proposed,ground_truth,178,66.575,26,0.446093,1.140023,1.140023,0.537215,0.932580
proposed,ground_truth,179,66.617,26,0.480516,1.199604,1.199604,0.573283,0.968747
proposed,ground_truth,180,66.652,26,0.459682,1.184308,1.184308,0.556721,0.967398
proposed,ground_truth,181,66.694,26,0.491589,1.243712,1.243712,0.592328,0.998383
proposed,ground_truth,182,66.728,26,0.476022,1.238607,1.238607,0.581136,1.008103
proposed,ground_truth,183,66.773,26,0.478531,1.244659,1.244659,0.585075,1.009864
proposed,ground_truth,184,66.799,26,0.450277,1.206201,1.206201,0.558012,0.996306
proposed,ground_truth,185,66.847,26,0.473843,1.235991,1.235991,0.580112,1.009814
proposed,ground_truth,186,66.847,26,0.473843,1.235991,1.235991,0.580112,1.009814
proposed,ground_truth,187,66.917,26,0.521229,1.287092,1.287092,0.623121,1.024548
proposed,ground_truth,188,66.917,26,0.521229,1.287092,1.287092,0.623121,1.024548
proposed,ground_truth,189,66.988,26,0.570865,1.357660,1.357660,0.673404,1.052853
proposed,ground_truth,190,66.988,26,0.570865,1.357660,1.357660,0.673404,1.052853
proposed,ground_truth,191,67.022,26,0.564704,1.355052,1.355052,0.669450,1.053135
proposed,ground_truth,192,67.059,26,0.526511,1.328003,1.328003,0.639429,1.055563
proposed,ground_truth,193,67.097,26,0.520459,1.327727,1.327727,0.636567,1.058869
proposed,ground_truth,194,67.130,26,0.496872,1.315134,1.315134,0.621440,1.058219
proposed,ground_truth,195,67.171,26,0.502361,1.321113,1.321113,0.627436,1.057123
proposed,ground_truth,196,67.205,26,0.494130,1.340220,1.340220,0.631515,1.072108
proposed,ground_truth,197,67.246,26,0.503429,1.353129,1.353129,0.640933,1.079287
proposed,ground_truth,198,67.275,26,0.501947,1.364056,1.364056,0.645480,1.085951
proposed,ground_truth,199,67.321,26,0.497692,1.342970,1.342970,0.638902,1.063050
proposed,ground_truth,200,67.349,26,0.488158,1.323477,1.323477,0.629345,1.049107
proposed,ground_truth,201,67.391,26,0.475333,1.275875,1.275875,0.609373,1.010393
proposed,ground_truth,202,67.502,26,0.471050,1.202287,1.202287,0.587471,0.939677
proposed,ground_truth,203,67.531,26,0.445283,1.156666,1.156666,0.561598,0.911220
proposed,ground_truth,204,67.566,26,0.428231,1.102760,1.102760,0.536805,0.873423
proposed,ground_truth,205,67.602,26,0.411876,1.067377,1.067377,0.519366,0.845375
proposed,ground_truth,206,67.636,26,0.399294,1.014592,1.014592,0.496867,0.807273
proposed,ground_truth,207,67.670,26,0.392033,1.001918,1.001918,0.491015,0.793977
proposed,ground_truth,208,67.708,26,0.375937,0.954420,0.954420,0.469102,0.759505
proposed,ground_truth,209,67.740,26,0.368267,0.943754,0.943754,0.463530,0.749209
proposed,ground_truth,210,67.774,26,0.352550,0.902236,0.902236,0.444127,0.716634
proposed,ground_truth,211,67.809,26,0.348623,0.882911,0.882911,0.436922,0.700684
proposed,ground_truth,212,67.843,26,0.324492,0.821793,0.821793,0.406976,0.655905
proposed,ground_truth,213,67.875,26,0.327980,0.826566,0.826566,0.410993,0.656724
proposed,ground_truth,214,67.910,26,0.314543,0.793183,0.793183,0.395258,0.628934
proposed,ground_truth,215,67.944,26,0.312157,0.784285,0.784285,0.392802,0.615642
proposed,ground_truth,216,67.979,26,0.298522,0.744941,0.744941,0.374259,0.588017
proposed,ground_truth,217,68.011,26,0.303803,0.753950,0.753950,0.380872,0.587429
proposed,ground_truth,218,68.047,26,0.299261,0.738246,0.738246,0.374338,0.572505
proposed,ground_truth,219,68.080,26,0.295608,0.723273,0.723273,0.368686,0.555622
proposed,ground_truth,220,68.117,26,0.281271,0.682518,0.682518,0.349134,0.524855
proposed,ground_truth,221,68.148,26,0.270110,0.649375,0.649375,0.333663,0.498402
proposed,ground_truth,222,68.187,26,0.256810,0.613156,0.613156,0.315724,0.470018
proposed,ground_truth,223,68.218,26,0.263639,0.622143,0.622143,0.322210,0.469128
proposed,ground_truth,224,68.256,26,0.271690,0.633360,0.633360,0.329517,0.468980
proposed,ground_truth,225,68.391,26,0.264944,0.585081,0.585081,0.312477,0.414763
proposed,ground_truth,226,68.416,26,0.229938,0.511868,0.511868,0.271313,0.372978
proposed,ground_truth,227,68.459,26,0.248248,0.548749,0.548749,0.290496,0.385738
proposed,ground_truth,228,68.488,26,0.239991,0.533020,0.533020,0.280527,0.375832
proposed,ground_truth,229,68.525,26,0.239992,0.537235,0.537235,0.280698,0.379179
proposed,ground_truth,230,68.553,26,0.226349,0.502147,0.502147,0.262595,0.352145
proposed,ground_truth,231,68.595,26,0.257839,0.567852,0.567852,0.298091,0.386733
proposed,ground_truth,232,68.625,26,0.244053,0.550657,0.550657,0.284522,0.385011
proposed,ground_truth,233,68.664,26,0.262884,0.580624,0.580624,0.303461,0.394488
proposed,ground_truth,234,68.692,26,0.237852,0.531214,0.531214,0.274773,0.367646
proposed,ground_truth,235,68.735,26,0.251097,0.554953,0.554953,0.288706,0.378270
proposed,ground_truth,236,68.761,26,0.215609,0.491623,0.491623,0.249517,0.348299
proposed,ground_truth,237,68.799,26,0.233546,0.533187,0.533187,0.270773,0.374259
proposed,ground_truth,238,68.828,26,0.209477,0.493432,0.493432,0.244601,0.356188
proposed,ground_truth,239,68.869,26,0.219026,0.516527,0.516527,0.255897,0.370361
proposed,ground_truth,240,68.896,26,0.193194,0.472134,0.472134,0.227816,0.350111
proposed,ground_truth,241,68.933,26,0.205646,0.490833,0.490833,0.240211,0.356218
proposed,ground_truth,242,68.961,26,0.172058,0.435577,0.435577,0.204350,0.331569
proposed,ground_truth,243,69.001,26,0.193726,0.482328,0.482328,0.229628,0.359545
proposed,ground_truth,244,69.032,26,0.180679,0.463712,0.463712,0.216392,0.352805
proposed,ground_truth,245,69.067,26,0.204900,0.516287,0.516287,0.244915,0.386264
proposed,ground_truth,246,69.099,26,0.197660,0.509073,0.509073,0.238235,0.384871
proposed,ground_truth,247,69.146,26,0.245809,0.605659,0.605659,0.292921,0.441646
proposed,ground_truth,248,69.146,26,0.245809,0.605659,0.605659,0.292921,0.441646
proposed,ground_truth,249,69.181,26,0.264015,0.630780,0.630780,0.310700,0.450706
proposed,ground_truth,250,69.217,26,0.220048,0.554600,0.554600,0.263410,0.414882
proposed,ground_truth,251,69.254,26,0.263417,0.625581,0.625581,0.308719,0.447771
proposed,ground_truth,252,69.290,26,0.229248,0.578011,0.578011,0.274731,0.431339
proposed,ground_truth,253,69.331,26,0.248419,0.614354,0.614354,0.295802,0.451906
proposed,ground_truth,254,69.365,26,0.208961,0.558778,0.558778,0.257179,0.431366
proposed,ground_truth,255,69.405,26,0.248455,0.622976,0.622976,0.297646,0.460363
proposed,ground_truth,256,69.543,26,0.391215,0.877798,0.877798,0.452248,0.598524
proposed,ground_truth,257,69.681,26,0.480998,1.031823,1.031823,0.548146,0.680728
proposed,ground_truth,258,69.712,26,0.366921,0.831730,0.831730,0.424296,0.577913
proposed,ground_truth,259,69.752,26,0.394237,0.884814,0.884814,0.454808,0.608311
proposed,ground_truth,260,69.779,26,0.336545,0.799986,0.799986,0.396515,0.572565
proposed,ground_truth,261,69.819,26,0.389556,0.898034,0.898034,0.454584,0.626250
proposed,ground_truth,262,69.846,26,0.363378,0.868849,0.868849,0.430710,0.618919
proposed,ground_truth,263,69.888,26,0.404104,0.940923,0.940923,0.474374,0.656550
proposed,ground_truth,264,69.913,26,0.390381,0.916982,0.916982,0.459633,0.642124
proposed,ground_truth,265,69.954,26,0.436670,0.995330,0.995330,0.508464,0.681706
proposed,ground_truth,266,70.087,26,0.536281,1.160119,1.160119,0.613773,0.765240
proposed,ground_truth,267,70.116,26,0.450748,1.004154,1.004154,0.520146,0.680920
proposed,ground_truth,268,70.160,26,0.448847,0.986187,0.986187,0.514590,0.663352
proposed,ground_truth,269,70.187,26,0.373525,0.853673,0.853673,0.433532,0.595301
proposed,ground_truth,270,70.234,26,0.453352,0.979667,0.979667,0.516132,0.652327
proposed,ground_truth,271,70.234,26,0.453352,0.979667,0.979667,0.516132,0.652327
proposed,ground_truth,272,70.262,26,0.453364,0.979891,0.979891,0.516227,0.653159
proposed,ground_truth,273,70.262,26,0.453364,0.979891,0.979891,0.516227,0.653159
proposed,ground_truth,274,70.339,26,0.453043,0.967032,0.967032,0.513297,0.641540
proposed,ground_truth,275,70.375,26,0.353316,0.775807,0.775807,0.401730,0.535185
proposed,ground_truth,276,70.422,26,0.371974,0.801833,0.801833,0.420593,0.546438
proposed,ground_truth,277,70.564,26,0.487136,0.980620,0.980620,0.540838,0.624489
proposed,ground_truth,278,70.594,26,0.362415,0.759670,0.759670,0.404933,0.513259
proposed,ground_truth,279,70.638,26,0.368110,0.777893,0.777893,0.413033,0.528236
proposed,ground_truth,280,70.779,26,0.518818,1.030586,1.030586,0.574358,0.648621
proposed,ground_truth,281,70.779,26,0.518818,1.030586,1.030586,0.574358,0.648621
proposed,ground_truth,282,70.813,26,0.513276,1.015241,1.015241,0.567059,0.636932
proposed,ground_truth,283,70.847,26,0.389828,0.805648,0.805648,0.434619,0.537706
proposed,ground_truth,284,70.881,26,0.408800,0.838578,0.838578,0.455017,0.552580
proposed,ground_truth,285,70.916,26,0.336447,0.728842,0.728842,0.380696,0.507336
proposed,ground_truth,286,70.950,26,0.364018,0.773016,0.773016,0.409552,0.525986
proposed,ground_truth,287,70.981,26,0.333796,0.721089,0.721089,0.377345,0.499338
proposed,ground_truth,288,71.017,26,0.368543,0.781651,0.781651,0.415005,0.529530
proposed,ground_truth,289,71.051,26,0.337302,0.727758,0.727758,0.381647,0.501591
proposed,ground_truth,290,71.088,26,0.363049,0.773828,0.773828,0.409870,0.525219
proposed,ground_truth,291,71.120,26,0.335502,0.723873,0.723873,0.380036,0.498121
proposed,ground_truth,292,71.160,26,0.357491,0.755843,0.755843,0.402446,0.509780
proposed,ground_truth,293,71.193,26,0.326977,0.692868,0.692868,0.367619,0.471789
proposed,ground_truth,294,71.233,26,0.357067,0.736321,0.736321,0.398254,0.487134
proposed,ground_truth,295,71.263,26,0.312454,0.658796,0.658796,0.350502,0.447924
proposed,ground_truth,296,71.305,26,0.340917,0.704182,0.704182,0.380386,0.466767
proposed,ground_truth,297,71.337,26,0.300730,0.640143,0.640143,0.338986,0.438306
proposed,ground_truth,298,71.374,26,0.323912,0.665179,0.665179,0.360527,0.440682
proposed,ground_truth,299,71.403,26,0.281439,0.591872,0.591872,0.315388,0.404685
proposed,ground_truth,300,71.444,26,0.304056,0.625112,0.625112,0.338498,0.416414
proposed,ground_truth,301,71.470,26,0.269474,0.570751,0.570751,0.303159,0.392710
proposed,ground_truth,302,71.509,26,0.289431,0.603792,0.603792,0.324364,0.406959
proposed,ground_truth,303,71.538,26,0.259700,0.554660,0.554660,0.293699,0.383105
proposed,ground_truth,304,71.578,26,0.281297,0.589392,0.589392,0.316299,0.397630
proposed,ground_truth,305,71.611,26,0.259083,0.546212,0.546212,0.292028,0.372929
proposed,ground_truth,306,71.657,26,0.267010,0.556386,0.556386,0.299961,0.375368
proposed,ground_truth,307,71.687,26,0.239799,0.498722,0.498722,0.268896,0.340633
proposed,ground_truth,308,71.731,26,0.280763,0.561010,0.561010,0.310572,0.364011
proposed,ground_truth,309,71.731,26,0.280763,0.561010,0.561010,0.310572,0.364011
proposed,ground_truth,310,71.764,26,0.305556,0.600482,0.600482,0.336444,0.379883
proposed,ground_truth,311,71.795,26,0.262220,0.524137,0.524137,0.290208,0.341972
proposed,ground_truth,312,71.836,26,0.270561,0.534421,0.534421,0.298422,0.343423
proposed,ground_truth,313,71.869,26,0.225910,0.441566,0.441566,0.247756,0.288516
proposed,ground_truth,314,71.907,26,0.235884,0.458494,0.458494,0.258479,0.295341
proposed,ground_truth,315,71.943,26,0.206331,0.390268,0.390268,0.223638,0.251030
proposed,ground_truth,316,71.978,26,0.231180,0.441746,0.441746,0.251880,0.279669
proposed,ground_truth,317,72.012,26,0.192111,0.358503,0.358503,0.207453,0.230287
proposed,ground_truth,318,72.046,26,0.205045,0.389930,0.389930,0.223228,0.250680
proposed,ground_truth,319,72.081,26,0.180805,0.334726,0.334726,0.195191,0.216192
proposed,ground_truth,320,72.115,26,0.190435,0.357861,0.357861,0.206843,0.230948
proposed,ground_truth,321,72.150,26,0.165710,0.300052,0.300052,0.178208,0.195016
proposed,ground_truth,322,72.187,26,0.176312,0.323459,0.323459,0.190479,0.208600
