source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,30,49.686,26,0.068159,0.125698,0.125698,0.069679,0.142216
proposed,ground_truth,31,49.686,26,0.069255,0.126039,0.126039,0.070706,0.141727
proposed,ground_truth,32,49.755,26,0.072679,0.151596,0.151596,0.075710,0.159966
proposed,ground_truth,33,49.785,26,0.074797,0.162858,0.162858,0.078666,0.166370
proposed,ground_truth,34,49.832,26,0.078645,0.182602,0.182602,0.084164,0.179275
proposed,ground_truth,35,49.832,26,0.078367,0.182028,0.182028,0.083851,0.179165
proposed,ground_truth,36,49.907,26,0.083928,0.212623,0.212623,0.092564,0.199396
proposed,ground_truth,37,49.935,26,0.084001,0.215602,0.215602,0.093042,0.202700
proposed,ground_truth,38,49.973,26,0.086145,0.226988,0.226988,0.096496,0.210941
proposed,ground_truth,39,50.002,26,0.088849,0.237763,0.237763,0.100367,0.217636
proposed,ground_truth,40,50.043,26,0.092654,0.256070,0.256070,0.106526,0.228404
proposed,ground_truth,41,50.071,26,0.095869,0.272115,0.272115,0.111993,0.237501
proposed,ground_truth,42,50.109,26,0.100290,0.289182,0.289182,0.118584,0.247280
proposed,ground_truth,43,50.142,26,0.103546,0.301657,0.301657,0.123477,0.254431
proposed,ground_truth,44,50.181,26,0.108780,0.324233,0.324233,0.132113,0.266653
proposed,ground_truth,45,50.214,26,0.112729,0.340914,0.340914,0.138666,0.275653
proposed,ground_truth,46,50.252,26,0.118872,0.365568,0.365568,0.148719,0.288567
proposed,ground_truth,47,50.288,26,0.126295,0.392356,0.392356,0.160259,0.302138
proposed,ground_truth,48,50.328,26,0.133913,0.417806,0.417806,0.171669,0.314869
proposed,ground_truth,49,50.362,26,0.140972,0.440136,0.440136,0.181966,0.325743
proposed,ground_truth,50,50.400,26,0.149893,0.467013,0.467013,0.194683,0.338752
proposed,ground_truth,51,50.434,26,0.157433,0.488155,0.488155,0.205020,0.348703
proposed,ground_truth,52,50.476,26,0.169496,0.521349,0.521349,0.221481,0.364231
proposed,ground_truth,53,50.513,26,0.176282,0.539576,0.539576,0.230675,0.372654
proposed,ground_truth,54,50.591,26,0.195226,0.588282,0.588282,0.255835,0.394692
proposed,ground_truth,55,50.591,26,0.191956,0.579710,0.579710,0.251547,0.390735
proposed,ground_truth,56,50.660,26,0.210119,0.627479,0.627479,0.276230,0.412368
proposed,ground_truth,57,50.660,26,0.211806,0.632081,0.632081,0.278511,0.414525
proposed,ground_truth,58,50.696,26,0.223712,0.659874,0.659874,0.293598,0.426456
proposed,ground_truth,59,50.735,26,0.235773,0.688167,0.688167,0.309008,0.438650
proposed,ground_truth,60,50.772,26,0.244992,0.709212,0.709212,0.320645,0.447597
proposed,ground_truth,61,50.806,26,0.258560,0.739208,0.739208,0.337451,0.460155
proposed,ground_truth,62,50.882,26,0.283658,0.792682,0.792682,0.368009,0.482085
proposed,ground_truth,63,50.882,26,0.283452,0.792217,0.792217,0.367764,0.481870
proposed,ground_truth,64,50.956,26,0.313751,0.853472,0.853472,0.403796,0.506175
proposed,ground_truth,65,50.956,26,0.310594,0.845575,0.845575,0.399759,0.502196
proposed,ground_truth,66,51.028,26,0.333931,0.887573,0.887573,0.426292,0.516892
proposed,ground_truth,67,51.028,26,0.328923,0.875366,0.875366,0.420009,0.510844
proposed,ground_truth,68,51.100,26,0.348812,0.905780,0.905780,0.441399,0.519098
proposed,ground_truth,69,51.100,26,0.339695,0.883600,0.883600,0.429993,0.508122
proposed,ground_truth,70,51.172,26,0.353554,0.896381,0.896381,0.443060,0.506832
proposed,ground_truth,71,51.172,26,0.339965,0.863206,0.863206,0.426044,0.490358
proposed,ground_truth,72,51.244,26,0.354568,0.877846,0.877846,0.440222,0.490180
proposed,ground_truth,73,51.380,26,0.370774,0.866756,0.866756,0.450202,0.467379
proposed,ground_truth,74,51.410,26,0.319049,0.740052,0.740052,0.386612,0.404007
proposed,ground_truth,75,51.447,26,0.288341,0.656026,0.656026,0.346997,0.359514
proposed,ground_truth,76,51.481,26,0.262472,0.589841,0.589841,0.314758,0.326267
proposed,ground_truth,77,51.524,26,0.246677,0.541116,0.541116,0.293344,0.299345
proposed,ground_truth,78,51.553,26,0.225225,0.484948,0.484948,0.266450,0.271425
proposed,ground_truth,79,51.590,26,0.206050,0.425769,0.425769,0.240310,0.239466
proposed,ground_truth,80,51.622,26,0.177027,0.351911,0.351911,0.204108,0.205150
proposed,ground_truth,81,51.700,26,0.163035,0.294603,0.294603,0.182623,0.171834
proposed,ground_truth,82,51.700,26,0.132583,0.223683,0.223683,0.145302,0.142633
proposed,ground_truth,83,51.732,26,0.118938,0.189322,0.189322,0.127923,0.127881
proposed,ground_truth,84,51.766,26,0.097463,0.141087,0.141087,0.102384,0.115961
proposed,ground_truth,85,51.844,26,0.108463,0.184734,0.184734,0.114808,0.128340
proposed,ground_truth,86,51.844,26,0.108662,0.222267,0.222267,0.117798,0.146132
proposed,ground_truth,87,51.918,26,0.123020,0.264372,0.264372,0.135407,0.165901
proposed,ground_truth,88,51.918,26,0.127870,0.299485,0.299485,0.144482,0.183892
proposed,ground_truth,89,51.987,26,0.148890,0.353143,0.353143,0.170165,0.208211
proposed,ground_truth,90,52.125,26,0.187522,0.437934,0.437934,0.215333,0.244476
proposed,ground_truth,91,52.153,26,0.197089,0.507959,0.507959,0.236215,0.289021
proposed,ground_truth,92,52.196,26,0.214027,0.562936,0.562936,0.260325,0.320152
proposed,ground_truth,93,52.222,26,0.226838,0.602930,0.602930,0.278514,0.340499
proposed,ground_truth,94,52.263,26,0.247272,0.649114,0.649114,0.302976,0.362097
proposed,ground_truth,95,52.295,26,0.266828,0.703153,0.703153,0.329019,0.390080
proposed,ground_truth,96,52.338,26,0.272804,0.720679,0.720679,0.337425,0.400684
proposed,ground_truth,97,52.369,26,0.280870,0.742129,0.742129,0.348300,0.411681
proposed,ground_truth,98,52.411,26,0.289817,0.755758,0.755758,0.357378,0.415941
proposed,ground_truth,99,52.446,26,0.289684,0.759366,0.759366,0.358672,0.419782
proposed,ground_truth,100,52.488,26,0.293958,0.759790,0.759790,0.361477,0.417027
proposed,ground_truth,101,52.521,26,0.298998,0.770792,0.770792,0.367617,0.421849
proposed,ground_truth,102,52.563,26,0.294951,0.752923,0.752923,0.360672,0.410451
proposed,ground_truth,103,52.592,26,0.289463,0.742055,0.742055,0.354763,0.406188
proposed,ground_truth,104,52.633,26,0.281556,0.714267,0.714267,0.343011,0.389749
proposed,ground_truth,105,52.664,26,0.276865,0.703661,0.703661,0.337744,0.384833
proposed,ground_truth,106,52.709,26,0.272294,0.686815,0.686815,0.330765,0.375456
proposed,ground_truth,107,52.739,26,0.273316,0.692975,0.692975,0.333075,0.379723
proposed,ground_truth,108,52.781,26,0.259481,0.651642,0.651642,0.314405,0.357459
proposed,ground_truth,109,52.813,26,0.241562,0.608025,0.608025,0.292680,0.336618
proposed,ground_truth,110,52.850,26,0.238195,0.596391,0.596391,0.287503,0.331195
proposed,ground_truth,111,52.885,26,0.246207,0.618774,0.618774,0.298120,0.342739
proposed,ground_truth,112,52.927,26,0.240501,0.607164,0.607164,0.291330,0.340341
proposed,ground_truth,113,52.927,26,0.244593,0.620371,0.620371,0.297009,0.347445
proposed,ground_truth,114,53.002,26,0.216278,0.535401,0.535401,0.257473,0.303160
proposed,ground_truth,115,53.032,26,0.192060,0.482228,0.482228,0.228708,0.281670
proposed,ground_truth,116,53.072,26,0.199276,0.498790,0.498790,0.236165,0.290786
proposed,ground_truth,117,53.106,26,0.205827,0.538712,0.538712,0.249447,0.319455
proposed,ground_truth,118,53.139,26,0.231155,0.606859,0.606859,0.281506,0.353858
proposed,ground_truth,119,53.175,26,0.241356,0.648700,0.648700,0.298234,0.380973
proposed,ground_truth,120,53.247,26,0.238211,0.644395,0.644395,0.292990,0.382640
proposed,ground_truth,121,53.247,26,0.252155,0.682919,0.682919,0.311817,0.402100
proposed,ground_truth,122,53.319,26,0.253459,0.691857,0.691857,0.312427,0.411178
proposed,ground_truth,123,53.319,26,0.269671,0.733348,0.733348,0.333528,0.431532
proposed,ground_truth,124,53.390,26,0.262192,0.721700,0.721700,0.323727,0.431434
proposed,ground_truth,125,53.390,26,0.268223,0.737827,0.737827,0.332253,0.439657
proposed,ground_truth,126,53.463,26,0.256938,0.719142,0.719142,0.318267,0.436862
proposed,ground_truth,127,53.463,26,0.260746,0.730922,0.730922,0.324546,0.443373
proposed,ground_truth,128,53.497,26,0.261430,0.744946,0.744946,0.328072,0.456622
proposed,ground_truth,129,53.536,26,0.269510,0.769328,0.769328,0.341422,0.473272
proposed,ground_truth,130,53.605,26,0.272314,0.784999,0.784999,0.346459,0.486995
proposed,ground_truth,131,53.631,26,0.262825,0.755413,0.755413,0.333919,0.472983
proposed,ground_truth,132,53.675,26,0.262174,0.771386,0.771386,0.336262,0.487101
proposed,ground_truth,133,53.703,26,0.275467,0.792403,0.792403,0.350753,0.495270
proposed,ground_truth,134,53.744,26,0.277261,0.802220,0.802220,0.353734,0.502406
proposed,ground_truth,135,53.775,26,0.275759,0.791528,0.791528,0.351272,0.498099
proposed,ground_truth,136,53.815,26,0.278458,0.804745,0.804745,0.355697,0.506631
proposed,ground_truth,137,53.843,26,0.275871,0.796779,0.796779,0.352980,0.504507
proposed,ground_truth,138,53.884,26,0.273302,0.799345,0.799345,0.351357,0.507898
proposed,ground_truth,139,53.913,26,0.265812,0.781804,0.781804,0.343067,0.501592
proposed,ground_truth,140,53.953,26,0.269205,0.802479,0.802479,0.349897,0.513342
proposed,ground_truth,141,53.984,26,0.267440,0.795313,0.795313,0.347657,0.510518
proposed,ground_truth,142,54.025,26,0.287326,0.853894,0.853894,0.374487,0.538648
proposed,ground_truth,143,54.058,26,0.288540,0.868166,0.868166,0.380283,0.548365
proposed,ground_truth,144,54.095,26,0.289993,0.887333,0.887333,0.386805,0.559613
proposed,ground_truth,145,54.128,26,0.278325,0.861130,0.861130,0.373842,0.547744
proposed,ground_truth,146,54.164,26,0.294705,0.903514,0.903514,0.394622,0.566769
proposed,ground_truth,147,54.199,26,0.296869,0.908790,0.908790,0.399069,0.569738
proposed,ground_truth,148,54.237,26,0.303245,0.929631,0.929631,0.409529,0.579956
proposed,ground_truth,149,54.270,26,0.291743,0.900334,0.900334,0.396124,0.565829
proposed,ground_truth,150,54.345,26,0.326050,0.989403,0.989403,0.442121,0.607625
proposed,ground_truth,151,54.345,26,0.330265,0.997449,0.997449,0.446686,0.611113
proposed,ground_truth,152,54.415,26,0.375392,1.100652,1.100652,0.502952,0.658580
proposed,ground_truth,153,54.415,26,0.376362,1.100237,1.100237,0.503189,0.657741
proposed,ground_truth,154,54.486,26,0.417869,1.188567,1.188567,0.554098,0.697567
proposed,ground_truth,155,54.486,26,0.412115,1.174863,1.174863,0.547049,0.690842
proposed,ground_truth,156,54.558,26,0.462827,1.276118,1.276118,0.605794,0.735127
proposed,ground_truth,157,54.584,26,0.452385,1.244345,1.244345,0.591841,0.717498
proposed,ground_truth,158,54.629,26,0.480024,1.296152,1.296152,0.623337,0.739150
proposed,ground_truth,159,54.658,26,0.476821,1.278517,1.278517,0.618119,0.728175
proposed,ground_truth,160,54.702,26,0.505311,1.329840,1.329840,0.649553,0.749065
proposed,ground_truth,161,54.728,26,0.509009,1.327228,1.327228,0.652425,0.745297
proposed,ground_truth,162,54.768,26,0.536081,1.374939,1.374939,0.682139,0.764668
proposed,ground_truth,163,54.797,26,0.539423,1.369053,1.369053,0.683613,0.758601
proposed,ground_truth,164,54.838,26,0.570532,1.424541,1.424541,0.717467,0.781320
proposed,ground_truth,165,54.869,26,0.576501,1.424511,1.424511,0.721633,0.777798
proposed,ground_truth,166,54.907,26,0.610879,1.488807,1.488807,0.759364,0.804873
proposed,ground_truth,167,54.942,26,0.618718,1.491307,1.491307,0.764899,0.801703
proposed,ground_truth,168,54.978,26,0.636488,1.516855,1.516855,0.782646,0.810168
proposed,ground_truth,169,55.012,26,0.630063,1.486942,1.486942,0.771051,0.791363
proposed,ground_truth,170,55.050,26,0.639929,1.493544,1.493544,0.779029,0.790623
proposed,ground_truth,171,55.084,26,0.624218,1.439947,1.439947,0.755839,0.759767
proposed,ground_truth,172,55.157,26,0.634006,1.427690,1.427690,0.759550,0.747237
proposed,ground_truth,173,55.157,26,0.597704,1.349256,1.349256,0.716567,0.710298
proposed,ground_truth,174,55.228,26,0.606621,1.346058,1.346058,0.720970,0.706066
proposed,ground_truth,175,55.228,26,0.570891,1.273081,1.273081,0.679352,0.673484
proposed,ground_truth,176,55.303,26,0.596096,1.322677,1.322677,0.705759,0.699375
proposed,ground_truth,177,55.303,26,0.556908,1.247018,1.247018,0.660853,0.667131
proposed,ground_truth,178,55.375,26,0.599395,1.344805,1.344805,0.709510,0.717973
proposed,ground_truth,179,55.405,26,0.548124,1.234637,1.234637,0.648125,0.669447
proposed,ground_truth,180,55.449,26,0.560599,1.272368,1.272368,0.662911,0.692393
proposed,ground_truth,181,55.477,26,0.498741,1.142354,1.142354,0.589921,0.636867
proposed,ground_truth,182,55.481,26,0.455714,1.077275,1.077275,0.544633,0.614320
proposed,ground_truth,183,55.521,26,0.432447,1.042677,1.042677,0.520120,0.604796
proposed,ground_truth,184,55.553,26,0.435673,1.077027,1.077027,0.529428,0.627898
proposed,ground_truth,185,55.588,26,0.438267,1.098157,1.098157,0.535882,0.643599
proposed,ground_truth,186,55.658,26,0.515049,1.308109,1.308109,0.634429,0.753771
proposed,ground_truth,187,55.690,26,0.533258,1.379823,1.379823,0.663398,0.794944
proposed,ground_truth,188,55.695,26,0.564954,1.479255,1.479255,0.707323,0.848678
proposed,ground_truth,189,55.731,26,0.575815,1.533891,1.533891,0.729170,0.879749
proposed,ground_truth,190,55.798,26,0.668788,1.740095,1.740095,0.838104,0.980729
proposed,ground_truth,191,55.832,26,0.691220,1.792702,1.792702,0.865767,1.006061
proposed,ground_truth,192,55.870,26,0.781329,1.986331,1.986331,0.969727,1.098364
proposed,ground_truth,193,55.905,26,0.785419,1.992055,1.992055,0.974021,1.102202
proposed,ground_truth,194,55.944,26,0.830071,2.089025,2.089025,1.026444,1.146535
proposed,ground_truth,195,55.979,26,0.823436,2.058779,2.058779,1.014615,1.130870
proposed,ground_truth,196,56.018,26,0.873419,2.151888,2.151888,1.068506,1.172301
proposed,ground_truth,197,56.055,26,0.835011,2.059899,2.059899,1.022343,1.126484
proposed,ground_truth,198,56.062,26,0.810687,2.004647,2.004647,0.993066,1.101620
proposed,ground_truth,199,56.097,26,0.764433,1.896471,1.896471,0.937674,1.053115
proposed,ground_truth,200,56.171,26,0.792501,1.936895,1.936895,0.964100,1.069182
proposed,ground_truth,201,56.208,26,0.743860,1.810857,1.810857,0.901402,1.010054
proposed,ground_truth,202,56.257,26,0.768589,1.847002,1.847002,0.923752,1.025831
proposed,ground_truth,203,56.289,26,0.700467,1.700885,1.700885,0.843551,0.963108
proposed,ground_truth,204,56.331,26,0.686412,1.665959,1.665959,0.824163,0.949465
proposed,ground_truth,205,56.367,26,0.617973,1.508287,1.508287,0.739855,0.883317
proposed,ground_truth,206,56.411,26,0.621394,1.514308,1.514308,0.741566,0.887606
proposed,ground_truth,207,56.445,26,0.545929,1.362331,1.362331,0.653924,0.827367
proposed,ground_truth,208,56.487,26,0.577520,1.431128,1.431128,0.688608,0.864640
proposed,ground_truth,209,56.515,26,0.513714,1.319676,1.319676,0.617661,0.828135
proposed,ground_truth,210,56.555,26,0.557586,1.424286,1.424286,0.670697,0.877824
proposed,ground_truth,211,56.587,26,0.485092,1.317692,1.317692,0.596203,0.846325
proposed,ground_truth,212,56.622,26,0.535696,1.451272,1.451272,0.662109,0.908542
proposed,ground_truth,213,56.622,26,0.535963,1.479776,1.479776,0.669466,0.927306
proposed,ground_truth,214,56.702,26,0.637795,1.644947,1.644947,0.776087,0.987871
proposed,ground_truth,215,56.738,26,0.545777,1.447556,1.447556,0.666612,0.906394
proposed,ground_truth,216,56.775,26,0.651979,1.661615,1.661615,0.789689,0.992621
proposed,ground_truth,217,56.810,26,0.570914,1.530069,1.530069,0.703538,0.950251
proposed,ground_truth,218,56.849,26,0.637993,1.668267,1.668267,0.781124,1.010465
proposed,ground_truth,219,56.884,26,0.579006,1.587397,1.587397,0.724224,0.984400
proposed,ground_truth,220,56.931,26,0.682759,1.771443,1.771443,0.836453,1.057031
proposed,ground_truth,221,56.965,26,0.615624,1.670535,1.670535,0.768045,1.026934
proposed,ground_truth,222,57.011,26,0.688667,1.799865,1.799865,0.847918,1.074051
proposed,ground_truth,223,57.042,26,0.631442,1.717390,1.717390,0.792000,1.046252
proposed,ground_truth,224,57.086,26,0.711894,1.840251,1.840251,0.873114,1.090736
proposed,ground_truth,225,57.086,26,0.692429,1.823280,1.823280,0.856655,1.089802
proposed,ground_truth,226,57.157,26,0.781008,1.933554,1.933554,0.942023,1.113845
proposed,ground_truth,227,57.189,26,0.691560,1.752486,1.752486,0.839711,1.036061
proposed,ground_truth,228,57.227,26,0.764052,1.854279,1.854279,0.912449,1.065088
proposed,ground_truth,229,57.266,26,0.674570,1.700266,1.700266,0.815872,1.010494
proposed,ground_truth,230,57.318,26,0.731096,1.763009,1.763009,0.869466,1.017815
proposed,ground_truth,231,57.353,26,0.622008,1.595999,1.595999,0.757733,0.962417
proposed,ground_truth,232,57.396,26,0.645930,1.598254,1.598254,0.773373,0.952699
proposed,ground_truth,233,57.428,26,0.568530,1.520436,1.520436,0.705456,0.941062
proposed,ground_truth,234,57.473,26,0.571934,1.493424,1.493424,0.701747,0.915462
proposed,ground_truth,235,57.473,26,0.549507,1.454538,1.454538,0.677789,0.900738
proposed,ground_truth,236,57.549,26,0.650362,1.507022,1.507022,0.758238,0.872716
proposed,ground_truth,237,57.549,26,0.589557,1.443505,1.443505,0.701377,0.868176
proposed,ground_truth,238,57.628,26,0.664392,1.498162,1.498162,0.767285,0.853603
proposed,ground_truth,239,57.628,26,0.597023,1.409789,1.409789,0.699592,0.836764
proposed,ground_truth,240,57.704,26,0.644600,1.418458,1.418458,0.737621,0.801015
proposed,ground_truth,241,57.704,26,0.551698,1.303106,1.303106,0.645208,0.783973
proposed,ground_truth,242,57.736,26,0.523544,1.255182,1.255182,0.613930,0.773092
proposed,ground_truth,243,57.779,26,0.481215,1.328890,1.328890,0.607728,0.845492
proposed,ground_truth,244,57.827,26,0.473004,1.280021,1.280021,0.590143,0.814532
proposed,ground_truth,245,57.864,26,0.494590,1.417008,1.417008,0.645244,0.886986
proposed,ground_truth,246,57.912,26,0.448955,1.256358,1.256358,0.573520,0.799153
proposed,ground_truth,247,57.912,26,0.460267,1.317686,1.317686,0.598473,0.833431
proposed,ground_truth,248,57.997,26,0.381358,0.953499,0.953499,0.452260,0.625556
proposed,ground_truth,249,57.997,26,0.399844,1.103794,1.103794,0.503937,0.715951
proposed,ground_truth,250,58.074,26,0.355538,0.892460,0.892460,0.422945,0.586183
proposed,ground_truth,251,58.074,26,0.386066,1.065748,1.065748,0.488305,0.685745
proposed,ground_truth,252,58.150,26,0.337472,0.874885,0.874885,0.407897,0.580929
proposed,ground_truth,253,58.150,26,0.399479,1.130055,1.130055,0.516087,0.718058
proposed,ground_truth,254,58.228,26,0.340484,0.935496,0.935496,0.428213,0.611537
proposed,ground_truth,255,58.228,26,0.386641,1.099675,1.099675,0.502220,0.696819
proposed,ground_truth,256,58.263,26,0.373780,1.063905,1.063905,0.486344,0.672234
proposed,ground_truth,257,58.298,26,0.452584,1.280923,1.280923,0.593616,0.780661
proposed,ground_truth,258,58.334,26,0.432097,1.217712,1.217712,0.565629,0.739613
proposed,ground_truth,259,58.372,26,0.499726,1.385546,1.385546,0.652221,0.819475
proposed,ground_truth,260,58.454,26,0.310084,0.868523,0.868523,0.399484,0.547834
proposed,ground_truth,261,58.454,26,0.351104,0.983661,0.983661,0.455769,0.605349
proposed,ground_truth,262,58.522,26,0.232165,0.644311,0.644311,0.292306,0.430209
proposed,ground_truth,263,58.522,26,0.306817,0.860336,0.860336,0.396524,0.537993
proposed,ground_truth,264,58.597,26,0.219530,0.605751,0.605751,0.274849,0.407549
proposed,ground_truth,265,58.597,26,0.282646,0.788037,0.788037,0.362659,0.498091
proposed,ground_truth,266,58.671,26,0.196287,0.536763,0.536763,0.243671,0.363755
proposed,ground_truth,267,58.671,26,0.236737,0.657672,0.657672,0.300959,0.424047
proposed,ground_truth,268,58.744,26,0.153444,0.411369,0.411369,0.185283,0.293905
proposed,ground_truth,269,58.744,26,0.217452,0.604961,0.604961,0.275874,0.390019
proposed,ground_truth,270,58.816,26,0.154658,0.420914,0.420914,0.188123,0.298592
proposed,ground_truth,271,58.842,26,0.266736,0.735662,0.735662,0.341641,0.450410
proposed,ground_truth,272,58.883,26,0.285290,0.780300,0.780300,0.365526,0.468844
proposed,ground_truth,273,58.913,26,0.338053,0.907799,0.907799,0.432036,0.530047
proposed,ground_truth,274,58.961,26,0.311762,0.835672,0.835672,0.396898,0.490036
proposed,ground_truth,275,58.989,26,0.388293,1.021645,1.021645,0.493056,0.582392
proposed,ground_truth,276,59.034,26,0.405817,1.047546,1.047546,0.510871,0.585931
proposed,ground_truth,277,59.062,26,0.432498,1.106703,1.106703,0.542718,0.613759
proposed,ground_truth,278,59.103,26,0.414377,1.050932,1.050932,0.517077,0.579221
proposed,ground_truth,279,59.261,26,0.289636,0.711858,0.711858,0.351633,0.386573
proposed,ground_truth,280,59.284,26,0.340442,0.829009,0.829009,0.413641,0.443689
proposed,ground_truth,281,59.325,26,0.350813,0.847545,0.847545,0.424690,0.449277
proposed,ground_truth,282,59.356,26,0.344782,0.844427,0.844427,0.420260,0.453902
proposed,ground_truth,283,59.400,26,0.326091,0.790612,0.790612,0.394829,0.421378
proposed,ground_truth,284,59.427,26,0.298206,0.726126,0.726126,0.361131,0.390154
proposed,ground_truth,285,59.472,26,0.279647,0.669932,0.669932,0.335117,0.354846
proposed,ground_truth,286,59.503,26,0.268690,0.639237,0.639237,0.320679,0.338442
proposed,ground_truth,287,59.548,26,0.290434,0.691200,0.691200,0.347205,0.364449
proposed,ground_truth,288,59.584,26,0.292719,0.684328,0.684328,0.347043,0.356415
proposed,ground_truth,289,59.625,26,0.333514,0.773034,0.773034,0.394722,0.397540
proposed,ground_truth,290,59.658,26,0.313400,0.733390,0.733390,0.372189,0.381720
proposed,ground_truth,291,59.705,26,0.351635,0.818682,0.818682,0.417337,0.421959
proposed,ground_truth,292,59.733,26,0.341475,0.777544,0.777544,0.400566,0.393619
proposed,ground_truth,293,59.774,26,0.359497,0.810757,0.810757,0.419984,0.405767
proposed,ground_truth,294,59.804,26,0.320055,0.715745,0.715745,0.371454,0.356684
proposed,ground_truth,295,59.847,26,0.309486,0.698023,0.698023,0.360179,0.349992
proposed,ground_truth,296,59.877,26,0.270657,0.604927,0.604927,0.312589,0.302879
proposed,ground_truth,297,59.917,26,0.285187,0.634857,0.634857,0.329102,0.316330
proposed,ground_truth,298,59.947,26,0.249807,0.549587,0.549587,0.285739,0.273743
proposed,ground_truth,299,59.992,26,0.289821,0.628641,0.628641,0.330614,0.307664
proposed,ground_truth,300,60.021,26,0.244627,0.522692,0.522692,0.276041,0.255317
proposed,ground_truth,301,60.070,26,0.261295,0.557163,0.557163,0.295074,0.270558
proposed,ground_truth,302,60.101,26,0.182823,0.373770,0.373770,0.200812,0.179253
proposed,ground_truth,303,60.144,26,0.192418,0.388977,0.388977,0.210745,0.182808
proposed,ground_truth,304,60.174,26,0.127592,0.242490,0.242490,0.135048,0.114652
proposed,ground_truth,305,60.215,26,0.147746,0.286129,0.286129,0.158012,0.133857
proposed,ground_truth,306,60.251,26,0.087301,0.154750,0.154750,0.090060,0.083107
proposed,ground_truth,307,60.290,26,0.176538,0.357990,0.357990,0.192975,0.174282
proposed,ground_truth,308,60.322,26,0.142877,0.279679,0.279679,0.153070,0.138347
proposed,ground_truth,309,60.364,26,0.241667,0.506568,0.506568,0.269740,0.246131
proposed,ground_truth,310,60.397,26,0.165100,0.344130,0.344130,0.181343,0.173711
proposed,ground_truth,311,60.437,26,0.168907,0.354683,0.354683,0.186053,0.179141
proposed,ground_truth,312,60.468,26,0.083227,0.167642,0.167642,0.087996,0.100657
proposed,ground_truth,313,60.507,26,0.134115,0.280542,0.280542,0.145900,0.146816
proposed,ground_truth,314,60.537,26,0.084512,0.184414,0.184414,0.092378,0.112056
proposed,ground_truth,315,60.577,26,0.089311,0.199970,0.199970,0.098540,0.119317
proposed,ground_truth,316,60.608,26,0.146103,0.339376,0.339376,0.173847,0.188330
proposed,ground_truth,317,60.683,26,0.125951,0.280584,0.280584,0.139464,0.151268
proposed,ground_truth,318,60.683,26,0.159374,0.361802,0.361802,0.179699,0.189297
proposed,ground_truth,319,60.753,26,0.282250,0.642070,0.642070,0.325837,0.326060
proposed,ground_truth,320,60.753,26,0.319178,0.728232,0.728232,0.370303,0.368964
proposed,ground_truth,321,60.826,26,0.391105,0.894892,0.894892,0.457488,0.454302
proposed,ground_truth,322,60.826,26,0.344687,0.789849,0.789849,0.402145,0.402815
