source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,57,62.043,26,0.422690,1.033943,1.033943,0.525690,0.569541
proposed,ground_truth,58,62.043,26,0.412462,1.007562,1.007562,0.511621,0.556065
proposed,ground_truth,59,62.185,26,0.430459,0.993855,0.993855,0.520831,0.529926
proposed,ground_truth,60,62.213,26,0.424906,0.969924,0.969924,0.511297,0.513939
proposed,ground_truth,61,62.355,26,0.500737,1.081056,1.081056,0.590596,0.544965
proposed,ground_truth,62,62.355,26,0.480000,1.039277,1.039277,0.566788,0.525926
proposed,ground_truth,63,62.496,26,0.564915,1.165382,1.165382,0.655645,0.565714
proposed,ground_truth,64,62.524,26,0.503772,1.041327,1.041327,0.586456,0.509917
proposed,ground_truth,65,62.637,26,0.496025,0.975755,0.975755,0.568301,0.465493
proposed,ground_truth,66,62.663,26,0.472960,0.924607,0.924607,0.541493,0.442165
proposed,ground_truth,67,62.811,26,0.423463,0.747505,0.747505,0.468864,0.335273
proposed,ground_truth,68,62.811,26,0.335396,0.570661,0.570661,0.369024,0.259533
proposed,ground_truth,69,62.956,26,0.309346,0.487214,0.487214,0.331055,0.215135
proposed,ground_truth,70,62.984,26,0.205414,0.304788,0.304788,0.215313,0.157772
proposed,ground_truth,71,63.098,26,0.253063,0.404377,0.404377,0.267100,0.198686
proposed,ground_truth,72,63.123,26,0.235665,0.435794,0.435794,0.254082,0.231716
proposed,ground_truth,73,63.269,26,0.356482,0.643425,0.643425,0.385685,0.307409
proposed,ground_truth,74,63.296,26,0.323629,0.652732,0.652732,0.358981,0.339478
proposed,ground_truth,75,63.418,26,0.300550,0.597498,0.597498,0.329513,0.320951
proposed,ground_truth,76,63.445,26,0.297519,0.682718,0.682718,0.343456,0.379306
proposed,ground_truth,77,63.589,26,0.245292,0.533146,0.533146,0.273442,0.316788
proposed,ground_truth,78,63.589,26,0.263456,0.623839,0.623839,0.306043,0.364165
proposed,ground_truth,79,63.731,26,0.245092,0.564331,0.564331,0.278142,0.341617
proposed,ground_truth,80,63.760,26,0.258207,0.665919,0.665919,0.311779,0.399737
proposed,ground_truth,81,63.876,26,0.219579,0.551161,0.551161,0.254659,0.355435
proposed,ground_truth,82,63.904,26,0.225762,0.622147,0.622147,0.278904,0.393305
proposed,ground_truth,83,64.018,26,0.244410,0.655652,0.655652,0.293071,0.415308
proposed,ground_truth,84,64.050,26,0.279000,0.803707,0.803707,0.358509,0.490957
proposed,ground_truth,85,64.204,26,0.240965,0.683962,0.683962,0.294476,0.444353
proposed,ground_truth,86,64.204,26,0.259398,0.755133,0.755133,0.328843,0.478342
proposed,ground_truth,87,64.327,26,0.219028,0.644852,0.644852,0.269290,0.444241
proposed,ground_truth,88,64.360,26,0.243235,0.753911,0.753911,0.322745,0.500433
proposed,ground_truth,89,64.510,26,0.175759,0.598566,0.598566,0.233100,0.451449
proposed,ground_truth,90,64.510,26,0.193243,0.667474,0.667474,0.269557,0.482713
proposed,ground_truth,91,64.660,26,0.276294,0.865314,0.865314,0.363731,0.568886
proposed,ground_truth,92,64.686,26,0.315065,0.954004,0.954004,0.416285,0.610084
proposed,ground_truth,93,64.803,26,0.304982,0.925720,0.925720,0.398606,0.597157
proposed,ground_truth,94,64.803,26,0.336273,0.989580,0.989580,0.438227,0.624803
proposed,ground_truth,95,64.957,26,0.350823,1.036291,1.036291,0.456130,0.647574
proposed,ground_truth,96,64.957,26,0.362872,1.072712,1.072712,0.476209,0.665473
proposed,ground_truth,97,65.106,26,0.382100,1.088387,1.088387,0.489356,0.667955
proposed,ground_truth,98,65.257,26,0.459063,1.258101,1.258101,0.583432,0.739825
proposed,ground_truth,99,66.162,26,1.016757,1.993428,1.993428,1.140263,0.944321
proposed,ground_truth,100,66.190,26,0.730854,1.553328,1.553328,0.854141,0.795461
proposed,ground_truth,101,66.303,26,0.644393,1.330401,1.330401,0.746125,0.681821
proposed,ground_truth,102,66.336,26,0.616436,1.300635,1.300635,0.724480,0.673972
proposed,ground_truth,103,66.444,26,0.596886,1.234930,1.234930,0.689525,0.625285
proposed,ground_truth,104,66.474,26,0.573601,1.225776,1.225776,0.676504,0.629860
proposed,ground_truth,105,66.620,26,0.701950,1.402145,1.402145,0.798062,0.683524
proposed,ground_truth,106,66.620,26,0.617027,1.260230,1.260230,0.712836,0.633676
proposed,ground_truth,107,66.758,26,0.760783,1.547412,1.547412,0.865682,0.758626
proposed,ground_truth,108,66.789,26,0.627567,1.313361,1.313361,0.727979,0.675354
proposed,ground_truth,109,66.910,26,0.716826,1.442645,1.442645,0.814715,0.726406
proposed,ground_truth,110,66.939,26,0.622231,1.237068,1.237068,0.710454,0.647509
proposed,ground_truth,111,67.054,26,0.662777,1.358413,1.358413,0.751849,0.719042
proposed,ground_truth,112,67.080,26,0.520438,1.076059,1.076059,0.591941,0.620188
proposed,ground_truth,113,67.197,26,0.768736,1.639297,1.639297,0.877812,0.872373
proposed,ground_truth,114,67.227,26,0.526244,1.193823,1.193823,0.608670,0.714632
proposed,ground_truth,115,67.341,26,0.763997,1.650101,1.650101,0.873224,0.899408
proposed,ground_truth,116,67.370,26,0.485759,1.139787,1.139787,0.563234,0.722432
proposed,ground_truth,117,67.480,26,0.802554,1.776432,1.776432,0.923972,0.980630
proposed,ground_truth,118,67.508,26,0.517978,1.310309,1.310309,0.619567,0.827535
proposed,ground_truth,119,67.622,26,0.890545,2.022778,2.022778,1.037162,1.111272
proposed,ground_truth,120,67.651,26,0.615049,1.599341,1.599341,0.751979,0.971380
proposed,ground_truth,121,67.792,26,1.100812,2.415048,2.415048,1.269955,1.275815
proposed,ground_truth,122,67.820,26,0.668001,1.740801,1.740801,0.820161,1.046868
proposed,ground_truth,123,67.937,26,0.872355,2.020856,2.020856,1.021022,1.138726
proposed,ground_truth,124,67.937,26,0.680533,1.766904,1.766904,0.834240,1.064195
proposed,ground_truth,125,68.082,26,1.212186,2.616416,2.616416,1.392196,1.363403
proposed,ground_truth,126,68.113,26,0.765756,1.971153,1.971153,0.942275,1.157979
proposed,ground_truth,127,68.220,26,0.926050,2.177939,2.177939,1.095707,1.219876
proposed,ground_truth,128,68.254,26,0.707547,1.986791,1.986791,0.920821,1.186435
proposed,ground_truth,129,68.371,26,0.858272,2.056025,2.056025,1.023825,1.169676
proposed,ground_truth,130,68.399,26,0.706371,1.941156,1.941156,0.907604,1.158579
proposed,ground_truth,131,68.516,26,0.852430,1.976412,1.976412,1.001696,1.118168
proposed,ground_truth,132,68.541,26,0.681606,1.864600,1.864600,0.874105,1.116403
proposed,ground_truth,133,68.647,26,0.821038,1.932379,1.932379,0.972700,1.100254
proposed,ground_truth,134,68.673,26,0.708335,1.943466,1.943466,0.917442,1.147468
proposed,ground_truth,135,68.785,26,0.669694,1.685725,1.685725,0.817341,1.004155
proposed,ground_truth,136,68.818,26,0.635558,1.793400,1.793400,0.838535,1.074876
proposed,ground_truth,137,68.934,26,0.680419,1.595432,1.595432,0.803577,0.929467
proposed,ground_truth,138,68.965,26,0.618811,1.666573,1.666573,0.790180,1.000714
proposed,ground_truth,139,69.079,26,0.678128,1.530443,1.530443,0.788092,0.882597
proposed,ground_truth,140,69.109,26,0.609699,1.618570,1.618570,0.774072,0.965808
proposed,ground_truth,141,69.246,26,0.596151,1.322007,1.322007,0.685228,0.779734
proposed,ground_truth,142,69.246,26,0.533523,1.411952,1.411952,0.672618,0.861669
proposed,ground_truth,143,69.380,26,0.563158,1.226666,1.226666,0.643158,0.723544
proposed,ground_truth,144,69.408,26,0.557298,1.508667,1.508667,0.720641,0.899632
proposed,ground_truth,145,69.522,26,0.471843,1.235520,1.235520,0.592353,0.757949
proposed,ground_truth,146,69.550,26,0.507000,1.376624,1.376624,0.656625,0.826440
proposed,ground_truth,147,69.658,26,0.514238,1.077405,1.077405,0.580254,0.631963
proposed,ground_truth,148,69.687,26,0.492768,1.182128,1.182128,0.591158,0.711784
proposed,ground_truth,149,69.796,26,0.366109,0.876112,0.876112,0.430928,0.572779
proposed,ground_truth,150,69.822,26,0.404376,1.093093,1.093093,0.516856,0.677916
proposed,ground_truth,151,69.959,26,0.313200,0.614813,0.614813,0.338238,0.429722
proposed,ground_truth,152,69.986,26,0.417398,1.114768,1.114768,0.531466,0.682209
proposed,ground_truth,153,70.095,26,0.433247,1.165977,1.165977,0.557534,0.693676
proposed,ground_truth,154,70.122,26,0.593861,1.519812,1.519812,0.750080,0.851505
proposed,ground_truth,155,70.230,26,0.452354,1.198967,1.198967,0.580577,0.698089
proposed,ground_truth,156,70.259,26,0.445899,1.183716,1.183716,0.573749,0.690229
proposed,ground_truth,157,70.398,26,0.249392,0.609765,0.609765,0.295301,0.419079
proposed,ground_truth,158,70.426,26,0.249290,0.479953,0.479953,0.268507,0.347337
proposed,ground_truth,159,70.532,26,0.163197,0.443869,0.443869,0.195854,0.352817
proposed,ground_truth,160,70.561,26,0.166331,0.466109,0.466109,0.203554,0.363288
proposed,ground_truth,161,70.700,26,0.134283,0.334393,0.334393,0.152306,0.306477
proposed,ground_truth,162,70.700,26,0.171503,0.509108,0.509108,0.217926,0.381509
proposed,ground_truth,163,70.838,26,0.404723,1.089708,1.089708,0.517547,0.634540
proposed,ground_truth,164,70.838,26,0.450800,1.191754,1.191754,0.572991,0.680210
proposed,ground_truth,165,70.975,26,0.391956,1.047470,1.047470,0.499728,0.608821
proposed,ground_truth,166,71.003,26,0.209980,0.631593,0.631593,0.277450,0.421606
proposed,ground_truth,167,71.110,26,0.296929,0.831867,0.831867,0.383797,0.508263
proposed,ground_truth,168,71.138,26,0.176105,0.544829,0.544829,0.232101,0.385936
proposed,ground_truth,169,71.277,26,0.373393,1.002731,1.002731,0.476645,0.585857
proposed,ground_truth,170,71.307,26,0.373469,0.995812,0.995812,0.475804,0.582616
proposed,ground_truth,171,71.413,26,0.831987,1.916381,1.916381,0.995335,0.983617
proposed,ground_truth,172,71.413,26,0.745955,1.747917,1.747917,0.898781,0.908617
proposed,ground_truth,173,71.543,26,0.939118,2.096088,2.096088,1.107357,1.049220
proposed,ground_truth,174,71.577,26,0.480597,1.169264,1.169264,0.585874,0.633546
proposed,ground_truth,175,71.714,26,0.903171,1.989143,1.989143,1.057211,0.985925
proposed,ground_truth,176,71.743,26,0.509714,1.197421,1.197421,0.609664,0.629638
proposed,ground_truth,177,71.847,26,0.980356,2.133614,2.133614,1.141485,1.045939
proposed,ground_truth,178,71.877,26,0.559022,1.292198,1.292198,0.663357,0.666446
proposed,ground_truth,179,71.977,26,0.796127,1.750735,1.750735,0.928483,0.866280
proposed,ground_truth,180,72.005,26,0.437745,1.042818,1.042818,0.523724,0.547762
proposed,ground_truth,181,72.137,26,0.928649,1.990446,1.990446,1.072638,0.964986
proposed,ground_truth,182,72.167,26,0.562756,1.260303,1.260303,0.657536,0.637321
proposed,ground_truth,183,72.275,26,0.911191,1.917617,1.917617,1.044081,0.919648
proposed,ground_truth,184,72.304,26,0.362191,0.828263,0.828263,0.421171,0.433666
proposed,ground_truth,185,72.442,26,1.026648,2.118278,2.118278,1.167333,0.996744
proposed,ground_truth,186,72.442,26,0.621473,1.340245,1.340245,0.713978,0.657870
proposed,ground_truth,187,72.576,26,0.736793,1.528732,1.528732,0.835929,0.730378
proposed,ground_truth,188,72.606,26,0.193141,0.507236,0.507236,0.233296,0.303057
proposed,ground_truth,189,72.743,26,0.820693,1.689262,1.689262,0.929492,0.800248
proposed,ground_truth,190,72.743,26,0.457481,1.011418,1.011418,0.526911,0.515440
proposed,ground_truth,191,72.878,26,1.091505,2.227628,2.227628,1.235893,1.040187
proposed,ground_truth,192,72.904,26,0.613015,1.279752,1.279752,0.693826,0.619054
proposed,ground_truth,193,73.014,26,0.955979,1.906969,1.906969,1.071566,0.877671
proposed,ground_truth,194,73.041,26,0.191473,0.474233,0.474233,0.221833,0.290846
proposed,ground_truth,195,73.184,26,1.148530,2.285304,2.285304,1.287912,1.043848
proposed,ground_truth,196,73.184,26,0.691596,1.410058,1.410058,0.776621,0.667283
proposed,ground_truth,197,73.325,26,1.504359,2.976578,2.976578,1.686710,1.346778
proposed,ground_truth,198,73.354,26,0.899215,1.761327,1.761327,0.998615,0.798952
proposed,ground_truth,199,73.470,26,1.314454,2.529085,2.529085,1.457525,1.120317
proposed,ground_truth,200,73.499,26,0.251012,0.560632,0.560632,0.279250,0.336773
proposed,ground_truth,201,73.606,26,0.878155,1.693496,1.693496,0.968859,0.765126
proposed,ground_truth,202,73.634,26,0.454080,0.921288,0.921288,0.500321,0.463924
proposed,ground_truth,203,73.746,26,1.211220,2.326847,2.326847,1.340615,1.034101
proposed,ground_truth,204,73.773,26,0.336191,0.776849,0.776849,0.385660,0.439666
proposed,ground_truth,205,73.917,26,0.774996,1.454990,1.454990,0.846209,0.651242
proposed,ground_truth,206,73.942,26,0.247847,0.673844,0.673844,0.309093,0.418788
proposed,ground_truth,207,74.059,26,1.201622,2.315695,2.315695,1.331596,1.032770
proposed,ground_truth,208,74.087,26,0.382027,0.855119,0.855119,0.434484,0.470219
proposed,ground_truth,209,74.198,26,0.746476,1.427984,1.427984,0.819255,0.652319
proposed,ground_truth,210,74.225,26,0.297355,0.720231,0.720231,0.347383,0.423804
proposed,ground_truth,211,74.336,26,1.531160,2.967216,2.967216,1.704088,1.321698
proposed,ground_truth,212,74.336,26,1.174608,2.282388,2.282388,1.304912,1.027130
proposed,ground_truth,213,74.506,26,2.095101,3.974072,3.974072,2.318838,1.724961
proposed,ground_truth,214,74.506,26,1.134291,2.089314,2.089314,1.238042,0.897703
proposed,ground_truth,215,74.639,26,1.640851,3.024641,3.024641,1.796571,1.284761
proposed,ground_truth,216,74.666,26,0.469500,0.811654,0.811654,0.491611,0.413497
proposed,ground_truth,217,74.779,26,1.455862,2.652908,2.652908,1.585902,1.121130
proposed,ground_truth,218,74.807,26,0.646849,1.148704,1.148704,0.687606,0.539693
proposed,ground_truth,219,74.949,26,1.454651,2.582195,2.582195,1.572577,1.060478
proposed,ground_truth,220,74.949,26,0.791804,1.322542,1.322542,0.835247,0.552763
proposed,ground_truth,221,75.088,26,1.658608,2.946387,2.946387,1.795088,1.204972
proposed,ground_truth,222,75.088,26,0.737912,1.193733,1.193733,0.771191,0.500826
proposed,ground_truth,223,75.227,26,1.249790,2.115920,2.115920,1.331739,0.836130
proposed,ground_truth,224,75.255,26,0.439075,1.197624,1.197624,0.554577,0.745690
proposed,ground_truth,225,75.392,26,0.740211,1.165534,1.165534,0.769580,0.473437
proposed,ground_truth,226,75.392,26,0.397911,0.982251,0.982251,0.467080,0.616700
proposed,ground_truth,227,75.667,26,1.079636,1.834040,1.834040,1.148595,0.741514
proposed,ground_truth,228,75.694,26,0.404404,1.011597,1.011597,0.480486,0.626241
proposed,ground_truth,229,75.974,26,1.847608,3.298868,3.298868,2.003654,1.351990
proposed,ground_truth,230,75.974,26,0.764669,1.268527,1.268527,0.804515,0.535824
proposed,ground_truth,231,76.115,26,1.488964,2.614266,2.614266,1.604873,1.065472
proposed,ground_truth,232,76.141,26,0.424521,0.761950,0.761950,0.442890,0.467756
proposed,ground_truth,233,76.266,26,1.139689,1.911543,1.911543,1.210478,0.764037
proposed,ground_truth,234,76.293,26,0.366890,1.016348,1.016348,0.460687,0.669944
proposed,ground_truth,235,76.406,26,1.050403,1.782108,1.782108,1.116627,0.734885
proposed,ground_truth,236,76.434,26,0.412139,0.932352,0.932352,0.462129,0.594383
proposed,ground_truth,237,76.577,26,1.672457,2.979020,2.979020,1.810927,1.228432
proposed,ground_truth,238,76.577,26,0.756964,1.299650,1.299650,0.799961,0.599577
proposed,ground_truth,239,76.718,26,1.428525,2.488375,2.488375,1.534774,1.014649
proposed,ground_truth,240,76.743,26,0.458745,1.000157,1.000157,0.508505,0.625312
proposed,ground_truth,241,76.855,26,1.143853,1.960919,1.960919,1.219871,0.809910
proposed,ground_truth,242,76.885,26,0.514500,1.069762,1.069762,0.563532,0.638348
proposed,ground_truth,243,76.997,26,0.944729,1.533819,1.533819,0.992394,0.620209
proposed,ground_truth,244,77.027,26,0.576806,1.568009,1.568009,0.742052,0.934495
proposed,ground_truth,245,77.171,26,1.001978,1.656975,1.656975,1.058635,0.662668
proposed,ground_truth,246,77.171,26,0.483789,0.884138,0.884138,0.510123,0.510972
proposed,ground_truth,247,77.305,26,1.169843,1.965589,1.965589,1.243760,0.777793
proposed,ground_truth,248,77.336,26,0.351716,0.814310,0.814310,0.395155,0.560941
proposed,ground_truth,249,77.452,26,1.160944,1.952248,1.952248,1.234408,0.771771
proposed,ground_truth,250,77.480,26,0.438990,0.838470,0.838470,0.465596,0.521466
proposed,ground_truth,251,77.598,26,0.952825,1.517097,1.517097,0.998575,0.581521
proposed,ground_truth,252,77.624,26,0.379336,1.029304,1.029304,0.471016,0.677211
proposed,ground_truth,253,77.740,26,0.940624,1.527153,1.527153,0.989372,0.604404
proposed,ground_truth,254,77.770,26,0.433639,1.101104,1.101104,0.520454,0.697115
proposed,ground_truth,255,77.883,26,0.808247,1.307479,1.307479,0.847039,0.541009
proposed,ground_truth,256,77.911,26,0.415762,1.034097,1.034097,0.492062,0.659097
proposed,ground_truth,257,78.049,26,1.544094,2.723007,2.723007,1.667349,1.108922
proposed,ground_truth,258,78.075,26,0.606157,1.046145,1.046145,0.637016,0.537190
proposed,ground_truth,259,78.188,26,0.610291,0.897554,0.897554,0.625476,0.393425
proposed,ground_truth,260,78.215,26,0.609728,1.623515,1.623515,0.780410,0.949287
proposed,ground_truth,261,78.321,26,0.360178,0.614161,0.614161,0.371640,0.407225
proposed,ground_truth,262,78.349,26,0.419843,1.139200,1.139200,0.530863,0.711653
proposed,ground_truth,263,78.497,26,1.169718,1.962406,1.962406,1.246110,0.756855
proposed,ground_truth,264,78.497,26,0.579536,0.847475,0.847475,0.595048,0.348200
proposed,ground_truth,265,78.643,26,1.581948,2.767313,2.767313,1.707105,1.108240
proposed,ground_truth,266,78.643,26,0.846422,1.348569,1.348569,0.887760,0.527674
proposed,ground_truth,267,78.787,26,1.382199,2.322609,2.322609,1.474585,0.897582
proposed,ground_truth,268,78.787,26,0.804133,1.218246,1.218246,0.834369,0.469970
proposed,ground_truth,269,78.926,26,1.265424,2.034602,2.034602,1.335576,0.745357
proposed,ground_truth,270,78.954,26,0.345746,0.917247,0.917247,0.417505,0.646172
proposed,ground_truth,271,79.067,26,0.308803,0.545206,0.545206,0.320201,0.450500
proposed,ground_truth,272,79.099,26,0.724975,1.922286,1.922286,0.933054,1.101060
proposed,ground_truth,273,79.218,26,0.472179,0.682838,0.682838,0.480260,0.376956
proposed,ground_truth,274,79.247,26,0.404544,1.032853,1.032853,0.485936,0.671515
proposed,ground_truth,275,79.352,26,0.662071,0.985823,0.985823,0.683573,0.406073
proposed,ground_truth,276,79.380,26,0.406483,0.985838,0.985838,0.474909,0.637569
proposed,ground_truth,277,79.487,26,0.909174,1.469764,1.469764,0.958099,0.587368
proposed,ground_truth,278,79.514,26,0.559287,0.993572,0.993572,0.592761,0.538716
proposed,ground_truth,279,79.652,26,0.989600,1.563908,1.563908,1.040049,0.583728
proposed,ground_truth,280,79.679,26,0.441308,0.841590,0.841590,0.470046,0.533837
proposed,ground_truth,281,79.795,26,0.394906,0.538028,0.538028,0.397911,0.359538
proposed,ground_truth,282,79.823,26,0.460375,1.242177,1.242177,0.579886,0.773845
proposed,ground_truth,283,79.931,26,0.271838,0.453198,0.453198,0.278981,0.387274
proposed,ground_truth,284,79.963,26,0.464397,1.283358,1.283358,0.598671,0.787469
proposed,ground_truth,285,80.068,26,0.241609,0.419551,0.419551,0.250042,0.376331
proposed,ground_truth,286,80.099,26,0.464267,1.286341,1.286341,0.601636,0.783175
proposed,ground_truth,287,80.237,26,0.427579,0.474794,0.474794,0.429516,0.204334
proposed,ground_truth,288,80.263,26,0.340620,0.898892,0.898892,0.415854,0.590035
proposed,ground_truth,289,80.370,26,0.257272,0.479283,0.479283,0.268331,0.380689
proposed,ground_truth,290,80.398,26,0.419369,1.133784,1.133784,0.530415,0.697723
proposed,ground_truth,291,80.507,26,0.247112,0.640080,0.640080,0.290798,0.466146
proposed,ground_truth,292,80.537,26,0.405676,1.127013,1.127013,0.523624,0.689782
proposed,ground_truth,293,80.680,26,0.303149,0.249647,0.325457,0.303886,0.152857
proposed,ground_truth,294,80.680,26,0.287512,0.789127,0.789127,0.357465,0.522742
proposed,ground_truth,295,80.816,26,0.245672,0.653716,0.653716,0.294740,0.458507
proposed,ground_truth,296,80.845,26,0.498496,1.335107,1.335107,0.640173,0.770990
proposed,ground_truth,297,80.955,26,0.282205,0.811724,0.811724,0.365058,0.526548
proposed,ground_truth,298,80.981,26,0.437941,1.179434,1.179434,0.562515,0.686604
proposed,ground_truth,299,81.090,26,0.226272,0.548927,0.548927,0.258741,0.385860
proposed,ground_truth,300,81.116,26,0.359944,0.942159,0.942159,0.446671,0.569568
proposed,ground_truth,301,81.257,26,0.217663,0.570044,0.570044,0.258604,0.396618
proposed,ground_truth,302,81.285,26,0.425490,1.120952,1.120952,0.537932,0.648845
proposed,ground_truth,303,81.395,26,0.271718,0.694309,0.694309,0.327054,0.438516
proposed,ground_truth,304,81.421,26,0.379115,0.968736,0.968736,0.467922,0.567004
proposed,ground_truth,305,81.531,26,0.398166,1.059385,1.059385,0.507512,0.610325
proposed,ground_truth,306,81.559,26,0.516182,1.311997,1.311997,0.647037,0.724155
proposed,ground_truth,307,81.699,26,0.362836,0.973430,0.973430,0.464290,0.561726
proposed,ground_truth,308,81.699,26,0.485542,1.228714,1.228714,0.606471,0.675677
proposed,ground_truth,309,81.838,26,0.283320,0.758306,0.758306,0.356951,0.454594
proposed,ground_truth,310,81.838,26,0.309140,0.801572,0.801572,0.383632,0.471490
proposed,ground_truth,311,81.974,26,0.170786,0.389382,0.389382,0.189994,0.277337
proposed,ground_truth,312,82.003,26,0.203699,0.442064,0.442064,0.225584,0.297281
proposed,ground_truth,313,82.114,26,0.258473,0.682424,0.682424,0.320380,0.418450
proposed,ground_truth,314,82.141,26,0.224537,0.575433,0.575433,0.269588,0.369474
proposed,ground_truth,315,82.282,26,0.248621,0.693069,0.693069,0.318108,0.428448
proposed,ground_truth,316,82.282,26,0.281669,0.764762,0.764762,0.357429,0.459156
proposed,ground_truth,317,82.420,26,0.386155,0.999511,0.999511,0.484925,0.564408
proposed,ground_truth,318,82.446,26,0.265813,0.726299,0.726299,0.336982,0.441972
proposed,ground_truth,319,82.556,26,0.357416,0.932838,0.932838,0.448872,0.533275
proposed,ground_truth,320,82.586,26,0.290098,0.755847,0.755847,0.358816,0.448539
proposed,ground_truth,321,82.695,26,0.368892,0.928713,0.928713,0.453765,0.526505
proposed,ground_truth,322,82.725,26,0.238067,0.607748,0.607748,0.286691,0.379479
