source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,69,85.406,26,0.068697,0.192188,0.192188,0.077579,0.433873
proposed,ground_truth,70,85.442,26,0.073242,0.223952,0.223952,0.085995,0.474004
proposed,ground_truth,71,85.474,26,0.079053,0.257731,0.257731,0.096363,0.515239
proposed,ground_truth,72,85.549,26,0.099590,0.357053,0.357053,0.132151,0.630676
proposed,ground_truth,73,85.549,26,0.099590,0.357053,0.357053,0.132151,0.630676
proposed,ground_truth,74,85.582,26,0.109283,0.398325,0.398325,0.148659,0.676377
proposed,ground_truth,75,85.615,26,0.120351,0.441524,0.441524,0.166804,0.723070
proposed,ground_truth,76,85.693,26,0.156393,0.565508,0.565508,0.222552,0.851816
proposed,ground_truth,77,85.693,26,0.156393,0.565508,0.565508,0.222552,0.851816
proposed,ground_truth,78,85.769,26,0.202567,0.701999,0.701999,0.288699,0.986116
proposed,ground_truth,79,85.769,26,0.202567,0.701999,0.701999,0.288699,0.986116
proposed,ground_truth,80,85.801,26,0.222595,0.756140,0.756140,0.316046,1.037700
proposed,ground_truth,81,85.837,26,0.251948,0.832019,0.832019,0.355258,1.108484
proposed,ground_truth,82,85.886,26,0.293215,0.932271,0.932271,0.408557,1.199293
proposed,ground_truth,83,85.920,26,0.320187,0.994575,0.994575,0.442455,1.254403
proposed,ground_truth,84,85.964,26,0.356677,1.075295,1.075295,0.487206,1.325009
proposed,ground_truth,85,86.107,26,0.510540,1.380063,1.380063,0.664538,1.576488
proposed,ground_truth,86,86.137,26,0.536619,1.425457,1.425457,0.692586,1.609838
proposed,ground_truth,87,86.185,26,0.581656,1.502193,1.502193,0.740649,1.667449
proposed,ground_truth,88,86.332,26,0.697000,1.673684,1.673684,0.856904,1.782413
proposed,ground_truth,89,86.361,26,0.690935,1.651477,1.651477,0.847975,1.757309
proposed,ground_truth,90,86.405,26,0.671654,1.601954,1.601954,0.824314,1.711372
proposed,ground_truth,91,86.405,26,0.671654,1.601954,1.601954,0.824314,1.711372
proposed,ground_truth,92,86.474,26,0.685157,1.594591,1.594591,0.831993,1.689360
proposed,ground_truth,93,86.474,26,0.685157,1.594591,1.594591,0.831993,1.689360
proposed,ground_truth,94,86.552,26,0.692484,1.564097,1.564097,0.830246,1.642602
proposed,ground_truth,95,86.552,26,0.692484,1.564097,1.564097,0.830246,1.642602
proposed,ground_truth,96,86.627,26,0.683412,1.496250,1.496250,0.808956,1.561603
proposed,ground_truth,97,86.627,26,0.683412,1.496250,1.496250,0.808956,1.561603
proposed,ground_truth,98,86.704,26,0.631220,1.360223,1.360223,0.743630,1.441214
proposed,ground_truth,99,86.704,26,0.631220,1.360223,1.360223,0.743630,1.441214
proposed,ground_truth,100,86.738,26,0.566575,1.211673,1.211673,0.666498,1.313380
proposed,ground_truth,101,86.775,26,0.534707,1.140653,1.140653,0.629308,1.249808
proposed,ground_truth,102,86.815,26,0.489701,1.034085,1.034085,0.575078,1.162978
proposed,ground_truth,103,86.966,26,0.486057,0.906983,0.906983,0.545649,1.038008
proposed,ground_truth,104,86.993,26,0.417980,0.780886,0.780886,0.471071,0.947393
proposed,ground_truth,105,87.036,26,0.357922,0.637583,0.637583,0.398244,0.857401
proposed,ground_truth,106,87.071,26,0.334225,0.588621,0.588621,0.371568,0.818401
proposed,ground_truth,107,87.120,26,0.303469,0.511586,0.511586,0.333812,0.773601
proposed,ground_truth,108,87.263,26,0.260723,0.410946,0.410946,0.280643,0.752508
proposed,ground_truth,109,87.292,26,0.242803,0.365979,0.365979,0.258548,0.700162
proposed,ground_truth,110,87.333,26,0.215871,0.378746,0.378746,0.234469,0.722947
proposed,ground_truth,111,87.363,26,0.214296,0.363826,0.363826,0.229990,0.694361
proposed,ground_truth,112,87.403,26,0.215479,0.420801,0.420801,0.237320,0.733344
proposed,ground_truth,113,87.544,26,0.281202,0.628067,0.628067,0.320641,0.888986
proposed,ground_truth,114,87.573,26,0.250094,0.598767,0.598767,0.289211,0.861474
proposed,ground_truth,115,87.612,26,0.282281,0.734750,0.734750,0.342520,0.968902
proposed,ground_truth,116,87.645,26,0.258759,0.700578,0.700578,0.315097,0.954264
proposed,ground_truth,117,87.689,26,0.277656,0.773249,0.773249,0.346804,1.003794
proposed,ground_truth,118,87.689,26,0.277656,0.773249,0.773249,0.346804,1.003794
proposed,ground_truth,119,87.763,26,0.344015,0.941552,0.941552,0.432838,1.142631
proposed,ground_truth,120,87.763,26,0.344015,0.941552,0.941552,0.432838,1.142631
proposed,ground_truth,121,87.839,26,0.349583,0.979894,0.979894,0.445105,1.204743
proposed,ground_truth,122,87.839,26,0.349583,0.979894,0.979894,0.445105,1.204743
proposed,ground_truth,123,87.870,26,0.369472,1.046661,1.046661,0.477035,1.264626
proposed,ground_truth,124,87.906,26,0.323885,0.970392,0.970392,0.429677,1.219220
proposed,ground_truth,125,87.985,26,0.360988,1.066191,1.066191,0.479316,1.326412
proposed,ground_truth,126,87.985,26,0.360988,1.066191,1.066191,0.479316,1.326412
proposed,ground_truth,127,88.018,26,0.405674,1.168424,1.168424,0.536295,1.411182
proposed,ground_truth,128,88.053,26,0.407767,1.171087,1.171087,0.540680,1.408309
proposed,ground_truth,129,88.088,26,0.468499,1.309005,1.309005,0.614845,1.547686
proposed,ground_truth,130,88.128,26,0.485054,1.340391,1.340391,0.634501,1.583099
proposed,ground_truth,131,88.168,26,0.527986,1.421100,1.421100,0.682202,1.658582
proposed,ground_truth,132,88.200,26,0.521415,1.393461,1.393461,0.671224,1.636775
proposed,ground_truth,133,88.242,26,0.556297,1.450107,1.450107,0.707110,1.688539
proposed,ground_truth,134,88.242,26,0.556297,1.450107,1.450107,0.707110,1.688539
proposed,ground_truth,135,88.313,26,0.547781,1.408184,1.408184,0.690841,1.667055
proposed,ground_truth,136,88.343,26,0.491030,1.266085,1.266085,0.617683,1.557750
proposed,ground_truth,137,88.387,26,0.511851,1.311145,1.311145,0.641297,1.625093
proposed,ground_truth,138,88.415,26,0.511212,1.296203,1.296203,0.638071,1.599112
proposed,ground_truth,139,88.457,26,0.546024,1.377439,1.377439,0.679874,1.700214
proposed,ground_truth,140,88.486,26,0.551082,1.381605,1.381605,0.683768,1.712425
proposed,ground_truth,141,88.526,26,0.591853,1.464717,1.464717,0.731175,1.786753
proposed,ground_truth,142,88.560,26,0.593053,1.448539,1.448539,0.727770,1.766699
proposed,ground_truth,143,88.596,26,0.610399,1.481837,1.481837,0.746830,1.806241
proposed,ground_truth,144,88.626,26,0.585812,1.416540,1.416540,0.714060,1.753555
proposed,ground_truth,145,88.665,26,0.624391,1.486198,1.486198,0.757481,1.781677
proposed,ground_truth,146,88.694,26,0.627349,1.489128,1.489128,0.760239,1.780148
proposed,ground_truth,147,88.730,26,0.664000,1.567376,1.567376,0.803564,1.843730
proposed,ground_truth,148,88.760,26,0.665706,1.564331,1.564331,0.804289,1.829073
proposed,ground_truth,149,88.795,26,0.719245,1.656484,1.656484,0.861708,1.875078
proposed,ground_truth,150,88.831,26,0.710818,1.638372,1.638372,0.852794,1.855649
proposed,ground_truth,151,88.870,26,0.755300,1.716255,1.716255,0.901388,1.900612
proposed,ground_truth,152,88.904,26,0.755934,1.695504,1.695504,0.897080,1.853710
proposed,ground_truth,153,88.939,26,0.748897,1.683942,1.683942,0.891149,1.841751
proposed,ground_truth,154,88.971,26,0.719796,1.612730,1.612730,0.855643,1.762998
proposed,ground_truth,155,89.007,26,0.734160,1.635929,1.635929,0.871844,1.773578
proposed,ground_truth,156,89.042,26,0.732335,1.607686,1.607686,0.864238,1.721580
proposed,ground_truth,157,89.078,26,0.750132,1.634164,1.634164,0.883391,1.734877
proposed,ground_truth,158,89.078,26,0.750132,1.634164,1.634164,0.883391,1.734877
proposed,ground_truth,159,89.152,26,0.772792,1.626235,1.626235,0.897290,1.685165
proposed,ground_truth,160,89.187,26,0.671148,1.436649,1.436649,0.785739,1.540792
proposed,ground_truth,161,89.225,26,0.710077,1.482731,1.482731,0.821989,1.544450
proposed,ground_truth,162,89.256,26,0.678324,1.435892,1.435892,0.790364,1.523105
proposed,ground_truth,163,89.292,26,0.709894,1.473048,1.473048,0.819481,1.529468
proposed,ground_truth,164,89.324,26,0.691056,1.428235,1.428235,0.795696,1.485136
proposed,ground_truth,165,89.361,26,0.689956,1.426815,1.426815,0.793769,1.485663
proposed,ground_truth,166,89.393,26,0.662162,1.371573,1.371573,0.760890,1.436856
proposed,ground_truth,167,89.429,26,0.658761,1.375717,1.375717,0.758185,1.446850
proposed,ground_truth,168,89.460,26,0.637498,1.339121,1.339121,0.733707,1.415977
proposed,ground_truth,169,89.498,26,0.651824,1.372838,1.372838,0.749279,1.441344
proposed,ground_truth,170,89.530,26,0.639217,1.353259,1.353259,0.734112,1.420563
proposed,ground_truth,171,89.566,26,0.625303,1.350918,1.350918,0.722345,1.425395
proposed,ground_truth,172,89.599,26,0.592466,1.305972,1.305972,0.687604,1.388887
proposed,ground_truth,173,89.636,26,0.598870,1.341134,1.341134,0.698826,1.418994
proposed,ground_truth,174,89.672,26,0.599581,1.342892,1.342892,0.697880,1.410850
proposed,ground_truth,175,89.711,26,0.618972,1.392153,1.392153,0.721701,1.446911
proposed,ground_truth,176,89.742,26,0.621755,1.403379,1.403379,0.725604,1.451332
proposed,ground_truth,177,89.782,26,0.622130,1.422415,1.422415,0.730618,1.465791
proposed,ground_truth,178,89.812,26,0.590317,1.401804,1.401804,0.707112,1.459098
proposed,ground_truth,179,89.854,26,0.597883,1.440680,1.440680,0.724731,1.492348
proposed,ground_truth,180,89.884,26,0.599948,1.453073,1.453073,0.731424,1.500209
proposed,ground_truth,181,89.919,26,0.624092,1.501068,1.501068,0.761635,1.533341
proposed,ground_truth,182,89.950,26,0.633342,1.507622,1.507622,0.769593,1.528226
proposed,ground_truth,183,89.987,26,0.659058,1.543200,1.543200,0.796013,1.544787
proposed,ground_truth,184,90.018,26,0.668616,1.547362,1.547362,0.803256,1.535933
proposed,ground_truth,185,90.060,26,0.687010,1.565251,1.565251,0.820797,1.537662
proposed,ground_truth,186,90.091,26,0.686875,1.550248,1.550248,0.817888,1.514431
proposed,ground_truth,187,90.135,26,0.718335,1.582776,1.582776,0.848541,1.527343
proposed,ground_truth,188,90.163,26,0.698155,1.534343,1.534343,0.823537,1.477521
proposed,ground_truth,189,90.202,26,0.710804,1.530155,1.530155,0.832372,1.462239
proposed,ground_truth,190,90.233,26,0.700771,1.492642,1.492642,0.817247,1.420178
proposed,ground_truth,191,90.275,26,0.740711,1.512593,1.512593,0.849338,1.417171
proposed,ground_truth,192,90.302,26,0.707252,1.442519,1.442519,0.811021,1.354345
proposed,ground_truth,193,90.340,26,0.734645,1.441033,1.441033,0.829944,1.336487
proposed,ground_truth,194,90.372,26,0.703398,1.364447,1.364447,0.791336,1.263904
proposed,ground_truth,195,90.412,26,0.732194,1.354311,1.354311,0.810286,1.235964
proposed,ground_truth,196,90.444,26,0.694704,1.261173,1.261173,0.764114,1.151603
proposed,ground_truth,197,90.484,26,0.725698,1.259273,1.259273,0.787278,1.129436
proposed,ground_truth,198,90.484,26,0.725698,1.259273,1.259273,0.787278,1.129436
proposed,ground_truth,199,90.552,26,0.833028,1.357051,1.357051,0.888029,1.160037
proposed,ground_truth,200,90.686,26,1.120888,1.654061,1.654830,1.172733,1.321157
proposed,ground_truth,201,90.712,26,0.807832,1.208745,1.208745,0.835728,0.888859
proposed,ground_truth,202,90.753,26,0.709890,0.928932,0.988404,0.726876,0.724533
proposed,ground_truth,203,90.783,26,0.530770,0.568451,0.644197,0.536029,0.534605
proposed,ground_truth,204,90.825,26,0.519973,0.579145,0.596955,0.523317,0.486391
proposed,ground_truth,205,90.857,26,0.380677,0.301582,0.410035,0.382163,0.458907
proposed,ground_truth,206,90.896,26,0.376052,0.285132,0.416296,0.379081,0.425252
proposed,ground_truth,207,90.925,26,0.277980,0.338832,0.338832,0.280882,0.543245
proposed,ground_truth,208,90.967,26,0.286302,0.318951,0.329701,0.289991,0.562060
proposed,ground_truth,209,90.997,26,0.298738,0.624044,0.624044,0.322772,0.793775
proposed,ground_truth,210,91.037,26,0.276053,0.568527,0.568527,0.293893,0.759993
proposed,ground_truth,211,91.177,26,0.345185,0.158962,0.431403,0.358233,0.496945
proposed,ground_truth,212,91.204,26,0.294798,0.532551,0.532551,0.306544,0.813057
proposed,ground_truth,213,91.246,26,0.292313,0.497287,0.497287,0.302146,0.826525
proposed,ground_truth,214,91.275,26,0.396617,1.006731,1.006731,0.477500,1.198629
proposed,ground_truth,215,91.316,26,0.444034,1.114367,1.114367,0.535470,1.300720
proposed,ground_truth,216,91.344,26,0.599670,1.485623,1.485623,0.736706,1.564790
proposed,ground_truth,217,91.386,26,0.576433,1.433459,1.433459,0.702499,1.535106
proposed,ground_truth,218,91.414,26,0.727529,1.725665,1.725665,0.879095,1.751773
proposed,ground_truth,219,91.453,26,0.683013,1.624724,1.624724,0.825383,1.687854
proposed,ground_truth,220,91.485,26,0.859524,1.946426,1.946426,1.021079,1.937723
proposed,ground_truth,221,91.525,26,0.815477,1.850842,1.850842,0.965784,1.873609
proposed,ground_truth,222,91.555,26,0.930124,2.050332,2.050332,1.090908,2.015508
proposed,ground_truth,223,91.595,26,0.823639,1.839392,1.839392,0.967362,1.864647
proposed,ground_truth,224,91.627,26,0.877811,1.931043,1.931043,1.026731,1.924168
proposed,ground_truth,225,91.666,26,0.709854,1.608910,1.608910,0.836131,1.696378
proposed,ground_truth,226,91.696,26,0.765264,1.706177,1.706177,0.894264,1.759069
proposed,ground_truth,227,91.734,26,0.508502,1.232195,1.232195,0.601696,1.452310
proposed,ground_truth,228,91.765,26,0.606904,1.475696,1.475696,0.725122,1.644036
proposed,ground_truth,229,91.805,26,0.510449,1.341427,1.341427,0.627889,1.597828
proposed,ground_truth,230,91.835,26,0.570043,1.479593,1.479593,0.703926,1.703049
proposed,ground_truth,231,91.839,26,0.547354,1.463309,1.463309,0.687662,1.689842
proposed,ground_truth,232,91.876,26,0.777025,1.862901,1.862901,0.935803,1.977302
proposed,ground_truth,233,91.944,26,0.732257,1.796532,1.796532,0.891565,1.931793
proposed,ground_truth,234,91.973,26,0.837852,1.959980,1.959980,1.001179,2.026701
proposed,ground_truth,235,92.013,26,0.692454,1.730761,1.730761,0.851201,1.874503
proposed,ground_truth,236,92.044,26,0.822891,1.929827,1.929827,0.983374,2.015322
proposed,ground_truth,237,92.085,26,0.709722,1.759796,1.759796,0.870743,1.905738
proposed,ground_truth,238,92.114,26,0.824891,1.947069,1.947069,0.988379,2.022914
proposed,ground_truth,239,92.154,26,0.690277,1.755312,1.755312,0.858319,1.909699
proposed,ground_truth,240,92.184,26,0.762088,1.866942,1.866942,0.932282,1.990532
proposed,ground_truth,241,92.224,26,0.666552,1.736507,1.736507,0.841609,1.906310
proposed,ground_truth,242,92.254,26,0.723203,1.808333,1.808333,0.895233,1.937015
proposed,ground_truth,243,92.295,26,0.609535,1.650530,1.650530,0.788396,1.833848
proposed,ground_truth,244,92.428,26,0.633785,1.616965,1.616965,0.779234,1.812492
proposed,ground_truth,245,92.456,26,0.560883,1.562371,1.562371,0.728950,1.766557
proposed,ground_truth,246,92.494,26,0.583513,1.541356,1.541356,0.735884,1.741673
proposed,ground_truth,247,92.526,26,0.563563,1.554225,1.554225,0.737875,1.749639
proposed,ground_truth,248,92.565,26,0.566145,1.525348,1.525348,0.725218,1.714050
proposed,ground_truth,249,92.598,26,0.556442,1.525385,1.525385,0.725486,1.722333
proposed,ground_truth,250,92.635,26,0.564370,1.495261,1.495261,0.711913,1.686139
proposed,ground_truth,251,92.669,26,0.542163,1.477316,1.477316,0.700880,1.683386
proposed,ground_truth,252,92.702,26,0.554425,1.461418,1.461418,0.695149,1.661512
proposed,ground_truth,253,92.738,26,0.531674,1.455520,1.455520,0.693568,1.664223
proposed,ground_truth,254,92.773,26,0.554988,1.467324,1.467324,0.698905,1.648288
proposed,ground_truth,255,92.807,26,0.545879,1.468573,1.468573,0.705051,1.666576
proposed,ground_truth,256,92.840,26,0.547333,1.453777,1.453777,0.697733,1.653480
proposed,ground_truth,257,92.877,26,0.545483,1.449022,1.449022,0.706102,1.658381
proposed,ground_truth,258,92.909,26,0.519658,1.394283,1.394283,0.673757,1.604700
proposed,ground_truth,259,92.943,26,0.550473,1.395157,1.395157,0.695829,1.599988
proposed,ground_truth,260,92.980,26,0.495406,1.321972,1.321972,0.640332,1.553605
proposed,ground_truth,261,93.012,26,0.511909,1.306906,1.306906,0.647962,1.538989
proposed,ground_truth,262,93.049,26,0.464475,1.253752,1.253752,0.602687,1.503670
proposed,ground_truth,263,93.082,26,0.483096,1.228475,1.228475,0.608008,1.483357
proposed,ground_truth,264,93.120,26,0.439524,1.200152,1.200152,0.570551,1.477466
proposed,ground_truth,265,93.151,26,0.457611,1.202042,1.202042,0.574381,1.468445
proposed,ground_truth,266,93.192,26,0.427972,1.168112,1.168112,0.551657,1.475967
proposed,ground_truth,267,93.330,26,0.472453,1.352914,1.352914,0.623269,1.640643
proposed,ground_truth,268,93.358,26,0.399937,1.083997,1.083997,0.500467,1.452412
proposed,ground_truth,269,93.390,26,0.392213,1.131502,1.131502,0.509133,1.504520
proposed,ground_truth,270,93.426,26,0.417072,1.050335,1.050335,0.497531,1.437077
proposed,ground_truth,271,93.464,26,0.417657,1.054069,1.054069,0.498343,1.443106
proposed,ground_truth,272,93.503,26,0.428835,0.996757,0.996757,0.489060,1.399540
proposed,ground_truth,273,93.544,26,0.404303,1.048224,1.048224,0.484899,1.467618
proposed,ground_truth,274,93.575,26,0.407819,1.021787,1.021787,0.478259,1.453497
proposed,ground_truth,275,93.617,26,0.408539,1.076074,1.076074,0.491330,1.520946
proposed,ground_truth,276,93.753,26,0.481487,1.202840,1.202840,0.568633,1.630826
proposed,ground_truth,277,93.781,26,0.550895,1.065417,1.065417,0.589816,1.458029
proposed,ground_truth,278,93.823,26,0.615861,1.102484,1.102484,0.648365,1.450107
proposed,ground_truth,279,93.961,26,0.691613,1.171814,1.171814,0.719723,1.507634
proposed,ground_truth,280,93.987,26,0.759586,1.149813,1.149813,0.778610,1.412849
proposed,ground_truth,281,94.023,26,0.798395,1.151250,1.151250,0.813962,1.376092
proposed,ground_truth,282,94.058,26,0.792000,1.111061,1.111061,0.803930,1.351551
proposed,ground_truth,283,94.092,26,0.814795,1.071739,1.071739,0.822446,1.286973
proposed,ground_truth,284,94.127,26,0.813414,1.019939,1.019939,0.818184,1.252798
proposed,ground_truth,285,94.167,26,0.818285,0.967397,0.967397,0.820789,1.231828
proposed,ground_truth,286,94.305,26,0.856072,0.951057,0.951057,0.856627,1.254242
proposed,ground_truth,287,94.334,26,0.807895,0.823780,0.863608,0.808223,1.191329
proposed,ground_truth,288,94.371,26,0.851149,0.805737,0.911707,0.851924,1.131568
proposed,ground_truth,289,94.400,26,0.807450,0.723508,0.889755,0.809925,1.157107
proposed,ground_truth,290,94.442,26,0.833429,0.702334,0.921752,0.837054,1.119604
proposed,ground_truth,291,94.470,26,0.705675,0.591725,0.843372,0.715201,1.285360
proposed,ground_truth,292,94.514,26,0.638044,0.614067,0.814641,0.651242,1.419370
proposed,ground_truth,293,94.541,26,0.584144,0.697574,0.785772,0.600463,1.575583
proposed,ground_truth,294,94.581,26,0.591349,0.694180,0.801672,0.608630,1.586244
proposed,ground_truth,295,94.610,26,0.573492,0.761024,0.791945,0.592561,1.671925
proposed,ground_truth,296,94.649,26,0.600495,0.719048,0.821565,0.617985,1.632915
proposed,ground_truth,297,94.680,26,0.582827,0.836672,0.836672,0.602847,1.756903
proposed,ground_truth,298,94.716,26,0.616835,0.772894,0.841035,0.634585,1.690262
proposed,ground_truth,299,94.851,26,0.760268,0.660693,0.954935,0.773894,1.442152
proposed,ground_truth,300,94.877,26,0.597748,1.118538,1.118538,0.634755,2.053369
proposed,ground_truth,301,95.119,26,0.736169,1.598987,1.598987,0.806216,2.395078
proposed,ground_truth,302,95.152,26,0.752386,1.827351,1.827351,0.869075,2.610271
proposed,ground_truth,303,95.185,26,0.777547,1.726354,1.726354,0.860787,2.471698
proposed,ground_truth,304,95.216,26,0.805271,1.962343,1.962343,0.937778,2.700563
proposed,ground_truth,305,95.253,26,0.818532,2.000189,2.000189,0.957975,2.709445
proposed,ground_truth,306,95.284,26,0.842007,2.147154,2.147154,1.018584,2.834456
proposed,ground_truth,307,95.318,26,0.832851,2.141535,2.141535,1.015954,2.825224
proposed,ground_truth,308,95.353,26,0.916079,2.396361,2.396361,1.151393,3.018142
proposed,ground_truth,309,95.390,26,0.931880,2.415380,2.415380,1.171466,3.004455
proposed,ground_truth,310,95.424,26,1.031722,2.621232,2.621232,1.300549,3.137496
proposed,ground_truth,311,95.456,26,1.022603,2.572185,2.572185,1.283402,3.062439
proposed,ground_truth,312,95.555,26,1.311171,3.041049,3.041049,1.598946,3.312986
proposed,ground_truth,313,95.691,26,1.494629,3.153575,3.153575,1.753196,3.218963
proposed,ground_truth,314,95.793,26,1.097949,2.392018,2.392018,1.309435,2.560251
proposed,ground_truth,315,95.826,26,0.979398,2.186688,2.186688,1.178770,2.405294
proposed,ground_truth,316,95.859,26,0.868612,1.988485,1.988485,1.049001,2.240235
proposed,ground_truth,317,95.892,26,0.826623,1.892512,1.892512,0.997655,2.150549
proposed,ground_truth,318,95.926,26,0.759929,1.758106,1.758106,0.918594,2.039419
proposed,ground_truth,319,95.958,26,0.752889,1.699127,1.699127,0.906047,1.969326
proposed,ground_truth,320,95.993,26,0.707339,1.598026,1.598026,0.849920,1.880048
proposed,ground_truth,321,96.028,26,0.734604,1.567518,1.567518,0.863970,1.834452
proposed,ground_truth,322,96.065,26,0.664744,1.464064,1.464064,0.787789,1.762170
