source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,107,29.992,26,0.219021,0.439495,0.439495,0.248092,0.418220
proposed,ground_truth,108,30.033,26,0.235355,0.462584,0.462584,0.265173,0.429218
proposed,ground_truth,109,30.062,26,0.236546,0.459908,0.459908,0.265764,0.422260
proposed,ground_truth,110,30.105,26,0.238361,0.453222,0.453222,0.265749,0.408547
proposed,ground_truth,111,30.105,26,0.238361,0.453222,0.453222,0.265749,0.408547
proposed,ground_truth,112,30.135,26,0.235618,0.439155,0.439155,0.260876,0.388954
proposed,ground_truth,113,30.169,26,0.233990,0.429322,0.429322,0.257821,0.374395
proposed,ground_truth,114,30.206,26,0.227046,0.408483,0.408483,0.248443,0.350382
proposed,ground_truth,115,30.239,26,0.219293,0.387522,0.387522,0.238547,0.327243
proposed,ground_truth,116,30.278,26,0.205579,0.354301,0.354301,0.221678,0.292688
proposed,ground_truth,117,30.308,26,0.189163,0.320021,0.320021,0.202675,0.261601
proposed,ground_truth,118,30.347,26,0.179745,0.295601,0.295601,0.190772,0.234165
proposed,ground_truth,119,30.375,26,0.164878,0.265518,0.265518,0.173771,0.207548
proposed,ground_truth,120,30.422,26,0.152538,0.232693,0.232693,0.158490,0.169585
proposed,ground_truth,121,30.422,26,0.152538,0.232693,0.232693,0.158490,0.169585
proposed,ground_truth,122,30.452,26,0.146504,0.218312,0.218312,0.151293,0.153180
proposed,ground_truth,123,30.482,26,0.136852,0.199658,0.199658,0.140546,0.138358
proposed,ground_truth,124,30.533,26,0.120798,0.166870,0.166870,0.122761,0.107646
proposed,ground_truth,125,30.557,26,0.100651,0.133060,0.133060,0.101626,0.089281
proposed,ground_truth,126,30.562,26,0.096353,0.121762,0.121762,0.096929,0.080654
proposed,ground_truth,127,30.595,26,0.081383,0.099089,0.099089,0.081656,0.077236
proposed,ground_truth,128,30.645,26,0.077776,0.086737,0.086737,0.077847,0.071623
proposed,ground_truth,129,30.676,26,0.071530,0.081057,0.081057,0.071747,0.084274
proposed,ground_truth,130,30.719,26,0.077948,0.089620,0.089620,0.078316,0.084694
proposed,ground_truth,131,30.744,26,0.075779,0.083066,0.083066,0.075928,0.080240
proposed,ground_truth,132,30.787,26,0.079739,0.090680,0.090680,0.080151,0.084605
proposed,ground_truth,133,30.787,26,0.079739,0.090680,0.090680,0.080151,0.084605
proposed,ground_truth,134,30.854,26,0.089939,0.109163,0.109163,0.090972,0.100474
proposed,ground_truth,135,30.854,26,0.089939,0.109163,0.109163,0.090972,0.100474
proposed,ground_truth,136,30.886,26,0.097476,0.121485,0.121485,0.099181,0.107366
proposed,ground_truth,137,30.919,26,0.093179,0.111657,0.111775,0.094603,0.105522
proposed,ground_truth,138,30.957,26,0.096385,0.114858,0.114858,0.097816,0.103519
proposed,ground_truth,139,30.993,26,0.093232,0.108026,0.108522,0.094402,0.101787
proposed,ground_truth,140,31.033,26,0.100361,0.119478,0.119478,0.101683,0.101042
proposed,ground_truth,141,31.059,26,0.089641,0.097256,0.098443,0.090193,0.087008
proposed,ground_truth,142,31.101,26,0.088472,0.098318,0.098318,0.088873,0.086864
proposed,ground_truth,143,31.127,26,0.080138,0.085843,0.085843,0.080261,0.086784
proposed,ground_truth,144,31.135,26,0.077135,0.087290,0.087290,0.077246,0.094536
proposed,ground_truth,145,31.163,26,0.072715,0.086245,0.086245,0.072840,0.097152
proposed,ground_truth,146,31.204,26,0.080693,0.107033,0.107033,0.081299,0.109038
proposed,ground_truth,147,31.236,26,0.077168,0.108579,0.108579,0.077969,0.122818
proposed,ground_truth,148,31.272,26,0.088280,0.138876,0.138876,0.090656,0.142347
proposed,ground_truth,149,31.303,26,0.090209,0.149025,0.149025,0.093490,0.153520
proposed,ground_truth,150,31.362,26,0.106136,0.179986,0.179986,0.111218,0.174786
proposed,ground_truth,151,31.362,26,0.106136,0.179986,0.179986,0.111218,0.174786
proposed,ground_truth,152,31.395,26,0.120373,0.206379,0.206379,0.127003,0.191082
proposed,ground_truth,153,31.426,26,0.122771,0.222441,0.222441,0.131501,0.216812
proposed,ground_truth,154,31.464,26,0.141452,0.256818,0.256818,0.152395,0.237981
proposed,ground_truth,155,31.493,26,0.144184,0.264953,0.264953,0.156107,0.247107
proposed,ground_truth,156,31.528,26,0.151473,0.278775,0.278775,0.164375,0.258932
proposed,ground_truth,157,31.560,26,0.157784,0.290943,0.290943,0.171628,0.267922
proposed,ground_truth,158,31.567,26,0.157955,0.293650,0.293650,0.172322,0.272734
proposed,ground_truth,159,31.595,26,0.162122,0.304633,0.304633,0.177750,0.284086
proposed,ground_truth,160,31.666,26,0.165367,0.302373,0.302373,0.179941,0.273393
proposed,ground_truth,161,31.691,26,0.158127,0.283565,0.283565,0.170950,0.252726
proposed,ground_truth,162,31.733,26,0.157382,0.273331,0.273331,0.168577,0.234997
proposed,ground_truth,163,31.760,26,0.157000,0.274032,0.274032,0.168458,0.236960
proposed,ground_truth,164,31.800,26,0.156398,0.268345,0.268345,0.167031,0.227196
proposed,ground_truth,165,31.800,26,0.156398,0.268345,0.268345,0.167031,0.227196
proposed,ground_truth,166,31.829,26,0.147706,0.247240,0.247240,0.156620,0.204760
proposed,ground_truth,167,31.864,26,0.141277,0.229450,0.229450,0.148614,0.184382
proposed,ground_truth,168,31.901,26,0.131566,0.207507,0.207507,0.137397,0.161749
proposed,ground_truth,169,31.933,26,0.124410,0.191896,0.191896,0.129237,0.146950
proposed,ground_truth,170,31.970,26,0.116546,0.174985,0.174985,0.120377,0.129453
proposed,ground_truth,171,32.000,26,0.112057,0.165972,0.165972,0.115393,0.121910
proposed,ground_truth,172,32.039,26,0.107118,0.154325,0.154325,0.109767,0.107872
proposed,ground_truth,173,32.070,26,0.100229,0.140306,0.140306,0.102201,0.095681
proposed,ground_truth,174,32.106,26,0.094392,0.128208,0.128208,0.095853,0.081432
proposed,ground_truth,175,32.209,26,0.088776,0.109314,0.109314,0.089335,0.046143
proposed,ground_truth,176,32.235,26,0.084961,0.098949,0.098949,0.085208,0.034603
proposed,ground_truth,177,32.273,26,0.079507,0.088552,0.088552,0.079605,0.019186
proposed,ground_truth,178,32.306,26,0.066823,0.069493,0.069493,0.066830,0.015414
proposed,ground_truth,179,32.340,26,0.071180,0.075880,0.075880,0.071202,0.017158
proposed,ground_truth,180,32.374,26,0.069276,0.071179,0.071211,0.069285,0.020560
proposed,ground_truth,181,32.407,26,0.066307,0.069990,0.069990,0.066321,0.022523
proposed,ground_truth,182,32.439,26,0.061548,0.061618,0.065890,0.061577,0.028604
proposed,ground_truth,183,32.476,26,0.061653,0.063008,0.064484,0.061665,0.024743
proposed,ground_truth,184,32.505,26,0.058329,0.058548,0.062451,0.058353,0.028874
proposed,ground_truth,185,32.544,26,0.065351,0.067267,0.067998,0.065363,0.025130
proposed,ground_truth,186,32.572,26,0.063433,0.065114,0.066113,0.063444,0.024162
proposed,ground_truth,187,32.608,26,0.064186,0.068893,0.068893,0.064215,0.028469
proposed,ground_truth,188,32.636,26,0.059997,0.062758,0.062758,0.060009,0.028743
proposed,ground_truth,189,32.677,26,0.063528,0.068664,0.068664,0.063565,0.026420
proposed,ground_truth,190,32.701,26,0.063013,0.066467,0.066467,0.063029,0.026892
proposed,ground_truth,191,32.739,26,0.066442,0.073819,0.073819,0.066526,0.028184
proposed,ground_truth,192,32.770,26,0.064944,0.070981,0.070981,0.064999,0.027052
proposed,ground_truth,193,32.812,26,0.072316,0.083741,0.083741,0.072528,0.029304
proposed,ground_truth,194,32.812,26,0.072316,0.083741,0.083741,0.072528,0.029304
proposed,ground_truth,195,32.843,26,0.077538,0.093673,0.093673,0.077951,0.039272
proposed,ground_truth,196,32.877,26,0.074622,0.090148,0.090148,0.075036,0.037799
proposed,ground_truth,197,32.912,26,0.079377,0.098370,0.098370,0.079956,0.046728
proposed,ground_truth,198,32.942,26,0.073265,0.085625,0.085625,0.073527,0.032497
proposed,ground_truth,199,32.982,26,0.075573,0.088889,0.088889,0.075881,0.029639
proposed,ground_truth,200,33.012,26,0.070935,0.079570,0.079570,0.071070,0.019697
proposed,ground_truth,201,33.052,26,0.071315,0.080198,0.080198,0.071460,0.019965
proposed,ground_truth,202,33.079,26,0.066425,0.072159,0.072159,0.066487,0.018240
proposed,ground_truth,203,33.119,26,0.070562,0.079408,0.079408,0.070712,0.019754
proposed,ground_truth,204,33.119,26,0.070562,0.079408,0.079408,0.070712,0.019754
proposed,ground_truth,205,33.185,26,0.077068,0.094716,0.094716,0.077614,0.045236
proposed,ground_truth,206,33.185,26,0.077068,0.094716,0.094716,0.077614,0.045236
proposed,ground_truth,207,33.217,26,0.066977,0.075485,0.075485,0.067110,0.034560
proposed,ground_truth,208,33.282,26,0.069953,0.081906,0.081906,0.070199,0.044091
proposed,ground_truth,209,33.312,26,0.070172,0.085461,0.085461,0.070558,0.055058
proposed,ground_truth,210,33.348,26,0.077485,0.099721,0.099721,0.078302,0.063543
proposed,ground_truth,211,33.379,26,0.073794,0.093651,0.093651,0.074454,0.062388
proposed,ground_truth,212,33.418,26,0.075323,0.093082,0.093082,0.075878,0.053233
proposed,ground_truth,213,33.445,26,0.068357,0.077633,0.077633,0.068516,0.038694
proposed,ground_truth,214,33.482,26,0.071295,0.081989,0.081989,0.071519,0.035767
proposed,ground_truth,215,33.510,26,0.064786,0.068272,0.068272,0.064816,0.020238
proposed,ground_truth,216,33.547,26,0.065944,0.069536,0.069536,0.065975,0.009342
proposed,ground_truth,217,33.572,26,0.066546,0.072741,0.072741,0.066607,0.025155
proposed,ground_truth,218,33.614,26,0.068464,0.076679,0.076679,0.068572,0.029423
proposed,ground_truth,219,33.738,26,0.076955,0.091894,0.091894,0.077332,0.037462
proposed,ground_truth,220,33.738,26,0.076955,0.091894,0.091894,0.077332,0.037462
proposed,ground_truth,221,33.768,26,0.084924,0.109353,0.109353,0.085815,0.058166
proposed,ground_truth,222,33.801,26,0.086963,0.113668,0.113668,0.087991,0.063466
proposed,ground_truth,223,33.836,26,0.091588,0.123407,0.123407,0.092991,0.073433
proposed,ground_truth,224,33.868,26,0.091548,0.122423,0.122423,0.092874,0.071489
proposed,ground_truth,225,33.901,26,0.096406,0.129220,0.129220,0.097875,0.072470
proposed,ground_truth,226,33.933,26,0.094272,0.123946,0.123946,0.095500,0.066834
proposed,ground_truth,227,33.967,26,0.091357,0.118359,0.118359,0.092410,0.062273
proposed,ground_truth,228,33.996,26,0.085683,0.107762,0.107762,0.086412,0.055777
proposed,ground_truth,229,34.033,26,0.088483,0.109837,0.109837,0.089170,0.051117
proposed,ground_truth,230,34.061,26,0.080873,0.093781,0.093781,0.081159,0.032374
proposed,ground_truth,231,34.096,26,0.079260,0.089536,0.089536,0.079463,0.021687
proposed,ground_truth,232,34.227,26,0.098066,0.130132,0.130132,0.099474,0.076559
proposed,ground_truth,233,34.254,26,0.092110,0.123593,0.123593,0.093434,0.084490
proposed,ground_truth,234,34.289,26,0.094206,0.124102,0.124102,0.095434,0.077048
proposed,ground_truth,235,34.315,26,0.081638,0.098298,0.098298,0.082047,0.056921
proposed,ground_truth,236,34.356,26,0.082188,0.095890,0.095890,0.082495,0.043864
proposed,ground_truth,237,34.383,26,0.069529,0.069426,0.069614,0.069529,0.020283
proposed,ground_truth,238,34.384,26,0.063910,0.057806,0.068014,0.063984,0.012504
proposed,ground_truth,239,34.411,26,0.057797,0.047143,0.065688,0.058066,0.021455
proposed,ground_truth,240,34.448,26,0.058859,0.049754,0.065687,0.059056,0.020605
proposed,ground_truth,241,34.481,26,0.057958,0.048805,0.065312,0.058175,0.024400
proposed,ground_truth,242,34.546,26,0.060107,0.053967,0.065326,0.060208,0.024007
proposed,ground_truth,243,34.546,26,0.060107,0.053967,0.065326,0.060208,0.024007
proposed,ground_truth,244,34.612,26,0.068201,0.073659,0.073659,0.068235,0.042636
proposed,ground_truth,245,34.612,26,0.068201,0.073659,0.073659,0.068235,0.042636
proposed,ground_truth,246,34.639,26,0.068336,0.072631,0.072631,0.068358,0.037370
proposed,ground_truth,247,34.672,26,0.067269,0.072677,0.072677,0.067301,0.044160
proposed,ground_truth,248,34.704,26,0.070368,0.078288,0.078288,0.070450,0.045159
proposed,ground_truth,249,34.732,26,0.068697,0.075444,0.075444,0.068752,0.044512
proposed,ground_truth,250,34.771,26,0.071372,0.079253,0.079253,0.071459,0.041493
proposed,ground_truth,251,34.802,26,0.075676,0.089452,0.089452,0.075951,0.052587
proposed,ground_truth,252,34.842,26,0.086175,0.110289,0.110289,0.087004,0.067582
proposed,ground_truth,253,34.870,26,0.084278,0.106676,0.106676,0.084995,0.065850
proposed,ground_truth,254,34.909,26,0.084858,0.105599,0.105599,0.085491,0.059909
proposed,ground_truth,255,34.937,26,0.077313,0.089017,0.089017,0.077525,0.043991
proposed,ground_truth,256,34.979,26,0.072622,0.078029,0.078029,0.072671,0.028639
proposed,ground_truth,257,35.105,26,0.086497,0.105668,0.105668,0.087063,0.050919
proposed,ground_truth,258,35.232,26,0.098372,0.126567,0.126567,0.099483,0.067001
proposed,ground_truth,259,35.258,26,0.084484,0.098577,0.098577,0.084801,0.043199
proposed,ground_truth,260,35.298,26,0.079557,0.087791,0.087791,0.079678,0.029524
proposed,ground_truth,261,35.327,26,0.067502,0.064426,0.069649,0.067521,0.014196
proposed,ground_truth,262,35.363,26,0.062481,0.056408,0.067096,0.062564,0.014736
proposed,ground_truth,263,35.363,26,0.062481,0.056408,0.067096,0.062564,0.014736
proposed,ground_truth,264,35.392,26,0.059968,0.053901,0.065824,0.060082,0.026482
proposed,ground_truth,265,35.424,26,0.056307,0.051528,0.063433,0.056443,0.039547
proposed,ground_truth,266,35.458,26,0.057655,0.056957,0.063355,0.057716,0.047869
proposed,ground_truth,267,35.489,26,0.057049,0.059324,0.062064,0.057095,0.054243
proposed,ground_truth,268,35.526,26,0.060198,0.066265,0.066265,0.060240,0.057258
proposed,ground_truth,269,35.559,26,0.061942,0.074057,0.074057,0.062104,0.066368
proposed,ground_truth,270,35.594,26,0.064441,0.078046,0.078046,0.064662,0.064643
proposed,ground_truth,271,35.624,26,0.061786,0.074322,0.074322,0.061968,0.064638
proposed,ground_truth,272,35.662,26,0.062642,0.075705,0.075705,0.062847,0.063652
proposed,ground_truth,273,35.687,26,0.061663,0.078537,0.078537,0.062018,0.072906
proposed,ground_truth,274,35.724,26,0.071296,0.095647,0.095647,0.072118,0.078232
proposed,ground_truth,275,35.754,26,0.071437,0.095896,0.095896,0.072275,0.077685
proposed,ground_truth,276,35.796,26,0.063784,0.079643,0.079643,0.064122,0.064860
proposed,ground_truth,277,35.820,26,0.061079,0.070829,0.070829,0.061198,0.052549
proposed,ground_truth,278,35.862,26,0.065954,0.076734,0.076734,0.066126,0.045448
proposed,ground_truth,279,35.888,26,0.067844,0.081973,0.081973,0.068144,0.051776
proposed,ground_truth,280,35.929,26,0.067137,0.077770,0.077770,0.067316,0.040913
proposed,ground_truth,281,35.929,26,0.067137,0.077770,0.077770,0.067316,0.040913
proposed,ground_truth,282,36.001,26,0.066379,0.071173,0.071173,0.066426,0.007460
proposed,ground_truth,283,36.001,26,0.066379,0.071173,0.071173,0.066426,0.007460
proposed,ground_truth,284,36.034,26,0.064113,0.066783,0.066783,0.064126,0.006200
proposed,ground_truth,285,36.067,26,0.059224,0.058779,0.060399,0.059226,0.012540
proposed,ground_truth,286,36.102,26,0.058854,0.057708,0.060402,0.058859,0.009685
proposed,ground_truth,287,36.135,26,0.060328,0.062024,0.062024,0.060331,0.020842
proposed,ground_truth,288,36.174,26,0.064339,0.069089,0.069089,0.064377,0.021163
proposed,ground_truth,289,36.202,26,0.065211,0.071060,0.071060,0.065270,0.023680
proposed,ground_truth,290,36.244,26,0.070864,0.083801,0.083801,0.071143,0.040271
proposed,ground_truth,291,36.272,26,0.073892,0.091154,0.091154,0.074373,0.050015
proposed,ground_truth,292,36.310,26,0.080543,0.102754,0.102754,0.081325,0.055317
proposed,ground_truth,293,36.437,26,0.096980,0.131043,0.131043,0.098609,0.073008
proposed,ground_truth,294,36.566,26,0.106879,0.145053,0.145053,0.108794,0.078632
proposed,ground_truth,295,36.595,26,0.090290,0.111968,0.111968,0.091033,0.045658
proposed,ground_truth,296,36.634,26,0.084116,0.100403,0.100403,0.084576,0.033015
proposed,ground_truth,297,36.730,26,0.087127,0.103765,0.103765,0.087600,0.032187
proposed,ground_truth,298,36.754,26,0.075671,0.083040,0.083040,0.075781,0.012328
proposed,ground_truth,299,36.825,26,0.080598,0.096666,0.096666,0.081003,0.048106
proposed,ground_truth,300,36.850,26,0.104115,0.144582,0.144582,0.106189,0.094105
proposed,ground_truth,301,36.890,26,0.117799,0.168947,0.168947,0.120827,0.111625
proposed,ground_truth,302,36.890,26,0.117799,0.168947,0.168947,0.120827,0.111625
proposed,ground_truth,303,36.958,26,0.127898,0.182600,0.182600,0.131190,0.115889
proposed,ground_truth,304,36.958,26,0.127898,0.182600,0.182600,0.131190,0.115889
proposed,ground_truth,305,37.026,26,0.116328,0.153707,0.153707,0.118097,0.079373
proposed,ground_truth,306,37.026,26,0.116328,0.153707,0.153707,0.118097,0.079373
proposed,ground_truth,307,37.058,26,0.099605,0.121349,0.121349,0.100333,0.047645
proposed,ground_truth,308,37.092,26,0.084368,0.093595,0.093595,0.084538,0.021935
proposed,ground_truth,309,37.129,26,0.080430,0.085749,0.085749,0.080490,0.017254
proposed,ground_truth,310,37.159,26,0.073388,0.075973,0.075973,0.073396,0.030343
proposed,ground_truth,311,37.196,26,0.072873,0.077327,0.077327,0.072892,0.042366
proposed,ground_truth,312,37.225,26,0.072410,0.074397,0.074397,0.072413,0.035650
proposed,ground_truth,313,37.262,26,0.076126,0.081810,0.081810,0.076174,0.032297
proposed,ground_truth,314,37.288,26,0.074016,0.079864,0.079864,0.074054,0.042566
proposed,ground_truth,315,37.326,26,0.078536,0.093087,0.093087,0.078793,0.061787
proposed,ground_truth,316,37.353,26,0.082383,0.103945,0.103945,0.082984,0.071394
proposed,ground_truth,317,37.391,26,0.082630,0.102881,0.102881,0.083164,0.068265
proposed,ground_truth,318,37.419,26,0.080485,0.098216,0.098216,0.080889,0.065058
proposed,ground_truth,319,37.458,26,0.078112,0.090129,0.090129,0.078298,0.052835
proposed,ground_truth,320,37.593,26,0.080333,0.089351,0.089351,0.080464,0.034019
proposed,ground_truth,321,37.617,26,0.075761,0.081340,0.081340,0.075802,0.036758
proposed,ground_truth,322,37.659,26,0.078097,0.086609,0.086609,0.078200,0.041607
