source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,76,31.645,26,0.070342,0.091873,0.091873,0.070604,0.124573
proposed,ground_truth,77,31.688,26,0.071041,0.099097,0.099097,0.071504,0.139761
proposed,ground_truth,78,31.716,26,0.072006,0.106239,0.106239,0.072722,0.152232
proposed,ground_truth,79,31.758,26,0.074247,0.116993,0.116993,0.075407,0.168820
proposed,ground_truth,80,31.785,26,0.076372,0.126227,0.126227,0.077988,0.181963
proposed,ground_truth,81,31.828,26,0.079423,0.140252,0.140252,0.081897,0.201071
proposed,ground_truth,82,31.852,26,0.081242,0.148334,0.148334,0.084288,0.211444
proposed,ground_truth,83,31.893,26,0.084873,0.163802,0.163802,0.089131,0.231552
proposed,ground_truth,84,31.919,26,0.087934,0.176227,0.176227,0.093276,0.247175
proposed,ground_truth,85,31.963,26,0.092558,0.193750,0.193750,0.099548,0.268539
proposed,ground_truth,86,31.963,26,0.092558,0.193750,0.193750,0.099548,0.268539
proposed,ground_truth,87,32.032,26,0.101812,0.227329,0.227329,0.112365,0.307984
proposed,ground_truth,88,32.058,26,0.104831,0.239106,0.239106,0.116798,0.322944
proposed,ground_truth,89,32.097,26,0.110786,0.258379,0.258379,0.124962,0.344951
proposed,ground_truth,90,32.124,26,0.114965,0.270467,0.270467,0.130472,0.357632
proposed,ground_truth,91,32.166,26,0.125972,0.301541,0.301541,0.144980,0.389702
proposed,ground_truth,92,32.192,26,0.129610,0.312071,0.312071,0.149860,0.401200
proposed,ground_truth,93,32.231,26,0.138823,0.337149,0.337149,0.161971,0.426861
proposed,ground_truth,94,32.258,26,0.144500,0.353206,0.353206,0.169634,0.444024
proposed,ground_truth,95,32.302,26,0.153535,0.375878,0.375878,0.181158,0.467095
proposed,ground_truth,96,32.329,26,0.159432,0.391228,0.391228,0.188863,0.483174
proposed,ground_truth,97,32.372,26,0.169259,0.414276,0.414276,0.201078,0.505882
proposed,ground_truth,98,32.372,26,0.169259,0.414276,0.414276,0.201078,0.505882
proposed,ground_truth,99,32.446,26,0.194869,0.470924,0.470924,0.232196,0.557916
proposed,ground_truth,100,32.446,26,0.194869,0.470924,0.470924,0.232196,0.557916
proposed,ground_truth,101,32.512,26,0.211682,0.504764,0.504764,0.251765,0.588785
proposed,ground_truth,102,32.512,26,0.211682,0.504764,0.504764,0.251765,0.588785
proposed,ground_truth,103,32.577,26,0.230410,0.540145,0.540145,0.273157,0.619711
proposed,ground_truth,104,32.606,26,0.226754,0.534843,0.534843,0.269694,0.618602
proposed,ground_truth,105,32.646,26,0.232699,0.546810,0.546810,0.276898,0.630186
proposed,ground_truth,106,32.670,26,0.229632,0.542862,0.542862,0.274132,0.629444
proposed,ground_truth,107,32.710,26,0.238455,0.558994,0.558994,0.284288,0.643039
proposed,ground_truth,108,32.710,26,0.238455,0.558994,0.558994,0.284288,0.643039
proposed,ground_truth,109,32.780,26,0.260354,0.594956,0.594956,0.308208,0.669818
proposed,ground_truth,110,32.780,26,0.260354,0.594956,0.594956,0.308208,0.669818
proposed,ground_truth,111,32.852,26,0.275330,0.616712,0.616712,0.324090,0.684719
proposed,ground_truth,112,32.852,26,0.275330,0.616712,0.616712,0.324090,0.684719
proposed,ground_truth,113,32.885,26,0.268272,0.602231,0.602231,0.316078,0.673663
proposed,ground_truth,114,32.920,26,0.267212,0.599203,0.599203,0.315181,0.670731
proposed,ground_truth,115,32.956,26,0.269367,0.599222,0.599222,0.316930,0.668515
proposed,ground_truth,116,32.988,26,0.262006,0.586745,0.586745,0.309389,0.659240
proposed,ground_truth,117,33.024,26,0.256491,0.575994,0.575994,0.303273,0.650296
proposed,ground_truth,118,33.055,26,0.252203,0.568498,0.568498,0.298954,0.643782
proposed,ground_truth,119,33.094,26,0.255386,0.569168,0.569168,0.301446,0.640212
proposed,ground_truth,120,33.126,26,0.257193,0.567384,0.567384,0.302628,0.634513
proposed,ground_truth,121,33.163,26,0.250400,0.553858,0.553858,0.294896,0.621956
proposed,ground_truth,122,33.195,26,0.244635,0.543787,0.543787,0.288908,0.612507
proposed,ground_truth,123,33.234,26,0.247669,0.544229,0.544229,0.291123,0.607482
proposed,ground_truth,124,33.268,26,0.250085,0.545505,0.545505,0.293406,0.604138
proposed,ground_truth,125,33.304,26,0.245918,0.538080,0.538080,0.288884,0.595066
proposed,ground_truth,126,33.304,26,0.245918,0.538080,0.538080,0.288884,0.595066
proposed,ground_truth,127,33.376,26,0.274578,0.566966,0.566966,0.315903,0.601356
proposed,ground_truth,128,33.403,26,0.256266,0.540263,0.540263,0.297417,0.581034
proposed,ground_truth,129,33.441,26,0.254855,0.531214,0.531214,0.294329,0.567552
proposed,ground_truth,130,33.474,26,0.243439,0.515673,0.515673,0.283096,0.554557
proposed,ground_truth,131,33.510,26,0.245389,0.512490,0.512490,0.283821,0.547489
proposed,ground_truth,132,33.544,26,0.237447,0.502852,0.502852,0.276534,0.539365
proposed,ground_truth,133,33.599,26,0.248991,0.509490,0.509490,0.286091,0.538276
proposed,ground_truth,134,33.624,26,0.235362,0.496111,0.496111,0.273430,0.530508
proposed,ground_truth,135,33.672,26,0.238323,0.493656,0.493656,0.274731,0.527139
proposed,ground_truth,136,33.672,26,0.238323,0.493656,0.493656,0.274731,0.527139
proposed,ground_truth,137,33.746,26,0.252424,0.490134,0.490134,0.283493,0.520426
proposed,ground_truth,138,33.746,26,0.252424,0.490134,0.490134,0.283493,0.520426
proposed,ground_truth,139,33.781,26,0.244686,0.488224,0.488224,0.276353,0.525201
proposed,ground_truth,140,33.815,26,0.237669,0.486872,0.486872,0.269751,0.540258
proposed,ground_truth,141,33.851,26,0.237583,0.501702,0.501702,0.271764,0.557611
proposed,ground_truth,142,33.887,26,0.239950,0.521335,0.521335,0.276743,0.589052
proposed,ground_truth,143,33.920,26,0.246069,0.547886,0.547886,0.285973,0.616343
proposed,ground_truth,144,33.955,26,0.248421,0.567147,0.567147,0.290929,0.648082
proposed,ground_truth,145,33.993,26,0.257224,0.597762,0.597762,0.303147,0.674765
proposed,ground_truth,146,34.022,26,0.259281,0.617725,0.617725,0.308558,0.701793
proposed,ground_truth,147,34.060,26,0.265334,0.643062,0.643062,0.317453,0.733047
proposed,ground_truth,148,34.092,26,0.271360,0.669489,0.669489,0.327564,0.761389
proposed,ground_truth,149,34.126,26,0.277844,0.698492,0.698492,0.338035,0.798996
proposed,ground_truth,150,34.157,26,0.287158,0.729836,0.729836,0.351878,0.830361
proposed,ground_truth,151,34.196,26,0.297927,0.763218,0.763218,0.366763,0.864639
proposed,ground_truth,152,34.229,26,0.307357,0.790684,0.790684,0.380001,0.889314
proposed,ground_truth,153,34.269,26,0.313243,0.812712,0.812712,0.389470,0.911575
proposed,ground_truth,154,34.301,26,0.316099,0.827100,0.827100,0.395666,0.926056
proposed,ground_truth,155,34.340,26,0.320905,0.846734,0.846734,0.404393,0.945877
proposed,ground_truth,156,34.372,26,0.325653,0.861839,0.861839,0.412231,0.958708
proposed,ground_truth,157,34.411,26,0.341553,0.897222,0.897222,0.431725,0.988049
proposed,ground_truth,158,34.445,26,0.354521,0.919781,0.919781,0.446099,1.001838
proposed,ground_truth,159,34.484,26,0.366268,0.943820,0.943820,0.460320,1.020098
proposed,ground_truth,160,34.511,26,0.371917,0.956815,0.956815,0.468099,1.031324
proposed,ground_truth,161,34.553,26,0.388550,0.982274,0.982274,0.485428,1.044743
proposed,ground_truth,162,34.579,26,0.394542,0.994161,0.994161,0.493139,1.055070
proposed,ground_truth,163,34.621,26,0.417792,1.028990,1.028990,0.516883,1.074651
proposed,ground_truth,164,34.649,26,0.426074,1.039716,1.039716,0.525358,1.079189
proposed,ground_truth,165,34.688,26,0.447099,1.070499,1.070499,0.546749,1.096519
proposed,ground_truth,166,34.717,26,0.459340,1.086034,1.086034,0.558824,1.102972
proposed,ground_truth,167,34.759,26,0.479987,1.110173,1.110173,0.578256,1.109520
proposed,ground_truth,168,34.785,26,0.484804,1.107691,1.107691,0.580827,1.096464
proposed,ground_truth,169,34.826,26,0.502136,1.129519,1.129519,0.598023,1.106535
proposed,ground_truth,170,34.856,26,0.506304,1.126799,1.126799,0.600394,1.095312
proposed,ground_truth,171,34.898,26,0.518877,1.132274,1.132274,0.610145,1.084294
proposed,ground_truth,172,34.926,26,0.518581,1.120858,1.120858,0.607553,1.065870
proposed,ground_truth,173,34.968,26,0.527100,1.117887,1.117887,0.612699,1.047295
proposed,ground_truth,174,34.994,26,0.520784,1.094553,1.094553,0.603190,1.016906
proposed,ground_truth,175,35.035,26,0.524955,1.084706,1.084706,0.603955,0.994129
proposed,ground_truth,176,35.061,26,0.517023,1.059740,1.059740,0.593175,0.965293
proposed,ground_truth,177,35.102,26,0.515611,1.039267,1.039267,0.587750,0.933621
proposed,ground_truth,178,35.234,26,0.542354,1.025002,1.025002,0.603608,0.870044
proposed,ground_truth,179,35.260,26,0.499453,0.936964,0.936964,0.554848,0.790902
proposed,ground_truth,180,35.299,26,0.470374,0.867921,0.867921,0.519754,0.722294
proposed,ground_truth,181,35.327,26,0.444157,0.809735,0.809735,0.489189,0.667667
proposed,ground_truth,182,35.367,26,0.424302,0.758264,0.758264,0.464447,0.615074
proposed,ground_truth,183,35.398,26,0.405049,0.712017,0.712017,0.441399,0.570604
proposed,ground_truth,184,35.441,26,0.376699,0.645529,0.645529,0.407429,0.508337
proposed,ground_truth,185,35.466,26,0.353331,0.593822,0.593822,0.380254,0.463471
proposed,ground_truth,186,35.506,26,0.328720,0.537494,0.537494,0.351018,0.415538
proposed,ground_truth,187,35.534,26,0.300540,0.479800,0.479800,0.319179,0.371696
proposed,ground_truth,188,35.570,26,0.278751,0.432989,0.432989,0.293834,0.341150
proposed,ground_truth,189,35.705,26,0.280177,0.436128,0.436128,0.292750,0.388619
proposed,ground_truth,190,35.732,26,0.227956,0.340535,0.340535,0.235808,0.342013
proposed,ground_truth,191,35.776,26,0.213654,0.332378,0.332378,0.221167,0.369756
proposed,ground_truth,192,35.803,26,0.180669,0.280081,0.280081,0.185991,0.357191
proposed,ground_truth,193,35.842,26,0.176361,0.307933,0.307933,0.184616,0.405500
proposed,ground_truth,194,35.869,26,0.163517,0.293348,0.293348,0.171434,0.409206
proposed,ground_truth,195,35.907,26,0.173104,0.334208,0.334208,0.185064,0.450414
proposed,ground_truth,196,35.936,26,0.163303,0.316932,0.316932,0.174276,0.444782
proposed,ground_truth,197,35.973,26,0.170596,0.366987,0.366987,0.188924,0.493519
proposed,ground_truth,198,36.004,26,0.153655,0.343630,0.343630,0.171739,0.483837
proposed,ground_truth,199,36.008,26,0.147144,0.331244,0.331244,0.164258,0.476686
proposed,ground_truth,200,36.043,26,0.128995,0.301101,0.301101,0.145027,0.460800
proposed,ground_truth,201,36.105,26,0.157521,0.369278,0.369278,0.179795,0.514419
proposed,ground_truth,202,36.131,26,0.148600,0.357984,0.357984,0.171414,0.506224
proposed,ground_truth,203,36.174,26,0.183773,0.444760,0.444760,0.216257,0.571993
proposed,ground_truth,204,36.205,26,0.168495,0.421999,0.421999,0.200961,0.556380
proposed,ground_truth,205,36.209,26,0.160303,0.401576,0.401576,0.190133,0.540438
proposed,ground_truth,206,36.247,26,0.143205,0.362489,0.362489,0.169043,0.511862
proposed,ground_truth,207,36.312,26,0.170990,0.422667,0.422667,0.202707,0.553050
proposed,ground_truth,208,36.341,26,0.163059,0.391890,0.391890,0.189558,0.524281
proposed,ground_truth,209,36.387,26,0.220012,0.499119,0.499119,0.253583,0.599891
proposed,ground_truth,210,36.411,26,0.193900,0.458890,0.458890,0.226752,0.571028
proposed,ground_truth,211,36.450,26,0.217525,0.505629,0.505629,0.254033,0.604512
proposed,ground_truth,212,36.478,26,0.202528,0.473800,0.473800,0.236116,0.579305
proposed,ground_truth,213,36.520,26,0.228980,0.522560,0.522560,0.265965,0.611989
proposed,ground_truth,214,36.547,26,0.208909,0.478294,0.478294,0.241555,0.576643
proposed,ground_truth,215,36.591,26,0.232766,0.521027,0.521027,0.268311,0.603549
proposed,ground_truth,216,36.723,26,0.382817,0.776973,0.776973,0.430974,0.780722
proposed,ground_truth,217,36.851,26,0.476679,0.908236,0.908236,0.526085,0.851673
proposed,ground_truth,218,36.877,26,0.343073,0.677508,0.677508,0.381020,0.685088
proposed,ground_truth,219,36.921,26,0.303805,0.611818,0.611818,0.339030,0.636394
proposed,ground_truth,220,36.944,26,0.238060,0.507056,0.507056,0.269595,0.564846
proposed,ground_truth,221,36.985,26,0.250398,0.524978,0.524978,0.282346,0.574450
proposed,ground_truth,222,37.013,26,0.216903,0.472400,0.472400,0.246855,0.541447
proposed,ground_truth,223,37.057,26,0.241121,0.498882,0.498882,0.269407,0.555986
proposed,ground_truth,224,37.082,26,0.203127,0.449461,0.449461,0.231932,0.526221
proposed,ground_truth,225,37.124,26,0.220011,0.476126,0.476126,0.250049,0.541278
proposed,ground_truth,226,37.152,26,0.194762,0.444734,0.444734,0.225349,0.526472
proposed,ground_truth,227,37.193,26,0.208547,0.464231,0.464231,0.239557,0.536154
proposed,ground_truth,228,37.221,26,0.184509,0.439752,0.439752,0.217852,0.526421
proposed,ground_truth,229,37.262,26,0.195990,0.455138,0.455138,0.229405,0.533399
proposed,ground_truth,230,37.288,26,0.187872,0.438253,0.438253,0.219530,0.522938
proposed,ground_truth,231,37.328,26,0.206635,0.450008,0.450008,0.234995,0.519779
proposed,ground_truth,232,37.354,26,0.186241,0.428424,0.428424,0.216761,0.504844
proposed,ground_truth,233,37.392,26,0.198514,0.433596,0.433596,0.226106,0.501364
proposed,ground_truth,234,37.523,26,0.284761,0.523035,0.523035,0.308543,0.518207
proposed,ground_truth,235,37.550,26,0.232264,0.438537,0.438537,0.252098,0.468630
proposed,ground_truth,236,37.591,26,0.234065,0.429818,0.429818,0.251979,0.453890
proposed,ground_truth,237,37.617,26,0.199654,0.378337,0.378337,0.215401,0.430686
proposed,ground_truth,238,37.658,26,0.205357,0.376107,0.376107,0.219625,0.420114
proposed,ground_truth,239,37.686,26,0.176924,0.340829,0.340829,0.190717,0.409532
proposed,ground_truth,240,37.723,26,0.167562,0.324124,0.324124,0.180869,0.390252
proposed,ground_truth,241,37.749,26,0.144573,0.303758,0.303758,0.159157,0.391957
proposed,ground_truth,242,37.790,26,0.148073,0.299856,0.299856,0.161200,0.381493
proposed,ground_truth,243,37.816,26,0.138239,0.298616,0.298616,0.153431,0.393220
proposed,ground_truth,244,37.854,26,0.137790,0.295219,0.295219,0.153134,0.377665
proposed,ground_truth,245,37.886,26,0.135043,0.290037,0.290037,0.149525,0.383470
proposed,ground_truth,246,37.921,26,0.131087,0.270563,0.270563,0.143102,0.356374
proposed,ground_truth,247,37.949,26,0.123082,0.263511,0.263511,0.135692,0.357198
proposed,ground_truth,248,37.984,26,0.116540,0.239757,0.239757,0.126532,0.327906
proposed,ground_truth,249,38.016,26,0.111498,0.242196,0.242196,0.122997,0.343398
proposed,ground_truth,250,38.050,26,0.102777,0.223722,0.223722,0.113259,0.322910
proposed,ground_truth,251,38.082,26,0.108353,0.260264,0.260264,0.125752,0.351969
proposed,ground_truth,252,38.111,26,0.107634,0.257069,0.257069,0.124595,0.346700
proposed,ground_truth,253,38.146,26,0.116317,0.273484,0.273484,0.134099,0.361069
proposed,ground_truth,254,38.181,26,0.110846,0.250317,0.250317,0.125202,0.330883
proposed,ground_truth,255,38.217,26,0.131954,0.290369,0.290369,0.148829,0.359735
proposed,ground_truth,256,38.253,26,0.136993,0.287449,0.287449,0.152182,0.340812
proposed,ground_truth,257,38.282,26,0.158320,0.323066,0.323066,0.175291,0.361059
proposed,ground_truth,258,38.317,26,0.147817,0.287213,0.287213,0.159987,0.329425
proposed,ground_truth,259,38.350,26,0.167300,0.322608,0.322608,0.181884,0.347343
proposed,ground_truth,260,38.387,26,0.160331,0.292848,0.292848,0.170995,0.315249
proposed,ground_truth,261,38.418,26,0.184512,0.341298,0.341298,0.198679,0.348261
proposed,ground_truth,262,38.455,26,0.187859,0.336727,0.336727,0.200891,0.327434
proposed,ground_truth,263,38.487,26,0.202446,0.366331,0.366331,0.217257,0.357252
proposed,ground_truth,264,38.525,26,0.201874,0.354083,0.354083,0.215087,0.329874
proposed,ground_truth,265,38.555,26,0.221266,0.399777,0.399777,0.237999,0.379622
proposed,ground_truth,266,38.592,26,0.232149,0.413665,0.413665,0.249261,0.377906
proposed,ground_truth,267,38.623,26,0.256645,0.460526,0.460526,0.276748,0.414012
proposed,ground_truth,268,38.658,26,0.251149,0.447555,0.447555,0.270085,0.404087
proposed,ground_truth,269,38.690,26,0.272692,0.485138,0.485138,0.293626,0.429000
proposed,ground_truth,270,38.726,26,0.260461,0.458791,0.458791,0.279395,0.407156
proposed,ground_truth,271,38.761,26,0.273362,0.476085,0.476085,0.292611,0.411554
proposed,ground_truth,272,38.795,26,0.251095,0.431439,0.431439,0.267370,0.376533
proposed,ground_truth,273,38.825,26,0.270040,0.458049,0.458049,0.286979,0.384593
proposed,ground_truth,274,38.860,26,0.250980,0.420799,0.420799,0.265617,0.356112
proposed,ground_truth,275,38.893,26,0.260148,0.434785,0.434785,0.275239,0.363558
proposed,ground_truth,276,38.897,26,0.249265,0.419727,0.419727,0.264022,0.359905
proposed,ground_truth,277,38.928,26,0.270422,0.459374,0.459374,0.287416,0.390980
proposed,ground_truth,278,38.993,26,0.260576,0.429271,0.429271,0.274669,0.354780
proposed,ground_truth,279,39.025,26,0.237048,0.391851,0.391851,0.249710,0.335517
proposed,ground_truth,280,39.060,26,0.207830,0.330636,0.330636,0.216595,0.283183
proposed,ground_truth,281,39.095,26,0.194993,0.303489,0.303489,0.202076,0.261221
proposed,ground_truth,282,39.129,26,0.160923,0.244179,0.244179,0.165449,0.226494
proposed,ground_truth,283,39.162,26,0.164180,0.250107,0.250107,0.168942,0.230392
proposed,ground_truth,284,39.195,26,0.140482,0.213234,0.213234,0.144033,0.214964
proposed,ground_truth,285,39.225,26,0.135065,0.207389,0.207389,0.138609,0.215708
proposed,ground_truth,286,39.262,26,0.113761,0.168426,0.168426,0.115737,0.195944
proposed,ground_truth,287,39.295,26,0.099856,0.152980,0.152980,0.101842,0.197978
proposed,ground_truth,288,39.327,26,0.075897,0.131071,0.131071,0.078843,0.200207
proposed,ground_truth,289,39.362,26,0.077705,0.144605,0.144605,0.082125,0.213015
proposed,ground_truth,290,39.397,26,0.076690,0.155177,0.155177,0.083386,0.222340
proposed,ground_truth,291,39.430,26,0.081714,0.172007,0.172007,0.090696,0.235061
proposed,ground_truth,292,39.469,26,0.094124,0.195501,0.195501,0.105055,0.247210
proposed,ground_truth,293,39.498,26,0.101972,0.210878,0.210878,0.114292,0.255937
proposed,ground_truth,294,39.529,26,0.102950,0.210566,0.210566,0.115120,0.252166
proposed,ground_truth,295,39.561,26,0.102771,0.211511,0.211511,0.115442,0.251642
proposed,ground_truth,296,39.594,26,0.099975,0.204560,0.204560,0.112098,0.243558
proposed,ground_truth,297,39.628,26,0.110786,0.217177,0.217177,0.122786,0.244706
proposed,ground_truth,298,39.661,26,0.115975,0.225367,0.225367,0.128537,0.247495
proposed,ground_truth,299,39.695,26,0.133280,0.248707,0.248707,0.146151,0.256333
proposed,ground_truth,300,39.727,26,0.122219,0.225045,0.225045,0.133307,0.234782
proposed,ground_truth,301,39.760,26,0.119011,0.217427,0.217427,0.129559,0.226190
proposed,ground_truth,302,39.793,26,0.115783,0.207794,0.207794,0.125405,0.214137
proposed,ground_truth,303,39.826,26,0.133701,0.227662,0.227662,0.142886,0.216410
proposed,ground_truth,304,39.861,26,0.125907,0.211619,0.211619,0.134140,0.200997
proposed,ground_truth,305,39.894,26,0.121771,0.203939,0.203939,0.129680,0.194136
proposed,ground_truth,306,39.965,26,0.139125,0.214444,0.214444,0.145454,0.179728
proposed,ground_truth,307,39.965,26,0.139125,0.214444,0.214444,0.145454,0.179728
proposed,ground_truth,308,39.994,26,0.118849,0.180654,0.180654,0.123924,0.155527
proposed,ground_truth,309,40.025,26,0.120674,0.179876,0.179876,0.125399,0.149925
proposed,ground_truth,310,40.094,26,0.109566,0.147504,0.147504,0.112047,0.110784
proposed,ground_truth,311,40.094,26,0.109566,0.147504,0.147504,0.112047,0.110784
proposed,ground_truth,312,40.123,26,0.093900,0.111400,0.111400,0.094769,0.075697
proposed,ground_truth,313,40.153,26,0.087607,0.096151,0.096795,0.088000,0.062548
proposed,ground_truth,314,40.190,26,0.082312,0.080229,0.086343,0.082395,0.048798
proposed,ground_truth,315,40.222,26,0.089111,0.092383,0.095387,0.089328,0.052144
proposed,ground_truth,316,40.293,26,0.079012,0.072112,0.082352,0.079067,0.039810
proposed,ground_truth,317,40.293,26,0.079012,0.072112,0.082352,0.079067,0.039810
proposed,ground_truth,318,40.364,26,0.078937,0.074635,0.081537,0.078967,0.046952
proposed,ground_truth,319,40.364,26,0.078937,0.074635,0.081537,0.078967,0.046952
proposed,ground_truth,320,40.429,26,0.080445,0.081231,0.082244,0.080458,0.070847
proposed,ground_truth,321,40.429,26,0.080445,0.081231,0.082244,0.080458,0.070847
proposed,ground_truth,322,40.494,26,0.082052,0.091897,0.091897,0.082107,0.081488
