source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,46,117.155,26,0.068235,0.068407,0.068407,0.068235,0.002269
proposed,ground_truth,47,117.187,26,0.068123,0.068219,0.068219,0.068124,0.003947
proposed,ground_truth,48,117.260,26,0.067538,0.067113,0.067839,0.067538,0.004828
proposed,ground_truth,49,117.260,26,0.067538,0.067113,0.067839,0.067538,0.004828
proposed,ground_truth,50,117.328,26,0.067758,0.067515,0.067909,0.067758,0.004374
proposed,ground_truth,51,117.328,26,0.067758,0.067515,0.067909,0.067758,0.004374
proposed,ground_truth,52,117.394,26,0.068597,0.068996,0.069058,0.068598,0.005110
proposed,ground_truth,53,117.394,26,0.068597,0.068996,0.069058,0.068598,0.005110
proposed,ground_truth,54,117.456,26,0.068138,0.067649,0.068284,0.068138,0.007710
proposed,ground_truth,55,117.480,26,0.067683,0.066590,0.067906,0.067683,0.009591
proposed,ground_truth,56,117.521,26,0.067339,0.065387,0.067803,0.067341,0.013581
proposed,ground_truth,57,117.546,26,0.067622,0.065467,0.067924,0.067624,0.017316
proposed,ground_truth,58,117.587,26,0.067796,0.065214,0.068131,0.067799,0.023735
proposed,ground_truth,59,117.611,26,0.067756,0.064870,0.068155,0.067761,0.027410
proposed,ground_truth,60,117.653,26,0.067319,0.063646,0.067952,0.067329,0.035643
proposed,ground_truth,61,117.678,26,0.066824,0.062619,0.067833,0.066840,0.042508
proposed,ground_truth,62,117.683,26,0.066912,0.062776,0.067859,0.066927,0.042473
proposed,ground_truth,63,117.712,26,0.067032,0.063253,0.067922,0.067047,0.049867
proposed,ground_truth,64,117.783,26,0.067129,0.065063,0.068027,0.067143,0.068366
proposed,ground_truth,65,117.913,26,0.066970,0.073350,0.073350,0.067001,0.106680
proposed,ground_truth,66,117.936,26,0.067584,0.078627,0.078627,0.067646,0.117224
proposed,ground_truth,67,117.972,26,0.068469,0.084374,0.084374,0.068593,0.127567
proposed,ground_truth,68,118.002,26,0.069025,0.089663,0.089663,0.069245,0.137751
proposed,ground_truth,69,118.036,26,0.069944,0.098072,0.098072,0.070383,0.152098
proposed,ground_truth,70,118.066,26,0.071483,0.106636,0.106636,0.072212,0.163729
proposed,ground_truth,71,118.101,26,0.073245,0.115889,0.115889,0.074380,0.175633
proposed,ground_truth,72,118.134,26,0.075224,0.125126,0.125126,0.076846,0.187092
proposed,ground_truth,73,118.200,26,0.080467,0.148845,0.148845,0.083758,0.214958
proposed,ground_truth,74,118.200,26,0.080467,0.148845,0.148845,0.083758,0.214958
proposed,ground_truth,75,118.229,26,0.083188,0.159575,0.159575,0.087382,0.226771
proposed,ground_truth,76,118.261,26,0.085376,0.169457,0.169457,0.090547,0.238152
proposed,ground_truth,77,118.307,26,0.090394,0.188336,0.188336,0.097547,0.257991
proposed,ground_truth,78,118.336,26,0.094063,0.200764,0.200764,0.102599,0.270317
proposed,ground_truth,79,118.377,26,0.099751,0.218256,0.218256,0.110277,0.286883
proposed,ground_truth,80,118.405,26,0.105014,0.232583,0.232583,0.117124,0.299635
proposed,ground_truth,81,118.442,26,0.110752,0.247476,0.247476,0.124515,0.312563
proposed,ground_truth,82,118.473,26,0.116969,0.262610,0.262610,0.132365,0.325283
proposed,ground_truth,83,118.511,26,0.125305,0.281594,0.281594,0.142657,0.340725
proposed,ground_truth,84,118.541,26,0.130737,0.293774,0.293774,0.149378,0.350554
proposed,ground_truth,85,118.580,26,0.138447,0.310033,0.310033,0.158689,0.363110
proposed,ground_truth,86,118.606,26,0.143917,0.321542,0.321542,0.165324,0.371921
proposed,ground_truth,87,118.646,26,0.151147,0.334347,0.334347,0.173502,0.380275
proposed,ground_truth,88,118.677,26,0.154609,0.339650,0.339650,0.177295,0.382903
proposed,ground_truth,89,118.721,26,0.160558,0.348507,0.348507,0.183667,0.387163
proposed,ground_truth,90,118.721,26,0.160558,0.348507,0.348507,0.183667,0.387163
proposed,ground_truth,91,118.789,26,0.174211,0.369076,0.369076,0.198227,0.397242
proposed,ground_truth,92,118.815,26,0.170177,0.357808,0.357808,0.193039,0.385205
proposed,ground_truth,93,118.856,26,0.170805,0.355073,0.355073,0.193082,0.379218
proposed,ground_truth,94,118.856,26,0.170805,0.355073,0.355073,0.193082,0.379218
proposed,ground_truth,95,118.922,26,0.176089,0.359275,0.359275,0.198037,0.376585
proposed,ground_truth,96,118.922,26,0.176089,0.359275,0.359275,0.198037,0.376585
proposed,ground_truth,97,118.993,26,0.181628,0.362076,0.362076,0.202945,0.370766
proposed,ground_truth,98,118.993,26,0.181628,0.362076,0.362076,0.202945,0.370766
proposed,ground_truth,99,119.060,26,0.184573,0.357701,0.357701,0.204467,0.357195
proposed,ground_truth,100,119.060,26,0.184573,0.357701,0.357701,0.204467,0.357195
proposed,ground_truth,101,119.090,26,0.167661,0.320707,0.320707,0.184636,0.324168
proposed,ground_truth,102,119.124,26,0.150756,0.286965,0.286965,0.165515,0.297002
proposed,ground_truth,103,119.156,26,0.143483,0.267113,0.267113,0.156403,0.276023
proposed,ground_truth,104,119.191,26,0.128529,0.236499,0.236499,0.139369,0.251560
proposed,ground_truth,105,119.223,26,0.119185,0.213794,0.213794,0.128123,0.230354
proposed,ground_truth,106,119.256,26,0.109807,0.193204,0.193204,0.117402,0.212448
proposed,ground_truth,107,119.291,26,0.099367,0.167677,0.167677,0.104937,0.189699
proposed,ground_truth,108,119.325,26,0.089295,0.143998,0.143998,0.093196,0.169271
proposed,ground_truth,109,119.357,26,0.088637,0.135269,0.135269,0.091657,0.153594
proposed,ground_truth,110,119.390,26,0.077877,0.110605,0.110605,0.079530,0.133803
proposed,ground_truth,111,119.424,26,0.073888,0.095163,0.095163,0.074648,0.113359
proposed,ground_truth,112,119.454,26,0.064019,0.070580,0.070580,0.064108,0.092486
proposed,ground_truth,113,119.491,26,0.064210,0.066667,0.066667,0.064227,0.075797
proposed,ground_truth,114,119.523,26,0.058582,0.056328,0.064760,0.058639,0.066630
proposed,ground_truth,115,119.558,26,0.065034,0.071963,0.071963,0.065075,0.064834
proposed,ground_truth,116,119.590,26,0.065936,0.080162,0.080162,0.066105,0.069640
proposed,ground_truth,117,119.627,26,0.070531,0.091871,0.091871,0.070945,0.072410
proposed,ground_truth,118,119.656,26,0.069265,0.094502,0.094502,0.069834,0.076931
proposed,ground_truth,119,119.694,26,0.078960,0.113807,0.113807,0.080121,0.083058
proposed,ground_truth,120,119.722,26,0.078930,0.119953,0.119953,0.080533,0.093315
proposed,ground_truth,121,119.760,26,0.086439,0.136185,0.136185,0.088805,0.103577
proposed,ground_truth,122,119.785,26,0.088227,0.147161,0.147161,0.091531,0.119735
proposed,ground_truth,123,119.822,26,0.101510,0.172663,0.172663,0.106107,0.136160
proposed,ground_truth,124,119.850,26,0.105918,0.185731,0.185731,0.111578,0.150744
proposed,ground_truth,125,119.888,26,0.113657,0.200569,0.200569,0.120143,0.161593
proposed,ground_truth,126,119.918,26,0.117717,0.210499,0.210499,0.124960,0.171221
proposed,ground_truth,127,119.954,26,0.126780,0.224366,0.224366,0.134480,0.177286
proposed,ground_truth,128,119.983,26,0.126402,0.224879,0.224879,0.134258,0.179349
proposed,ground_truth,129,120.022,26,0.128945,0.227252,0.227252,0.136735,0.178616
proposed,ground_truth,130,120.050,26,0.127285,0.227741,0.227741,0.135462,0.184003
proposed,ground_truth,131,120.090,26,0.127307,0.226405,0.226405,0.135306,0.182159
proposed,ground_truth,132,120.217,26,0.131723,0.220134,0.220134,0.138291,0.164772
proposed,ground_truth,133,120.246,26,0.123813,0.211565,0.211565,0.130373,0.167742
proposed,ground_truth,134,120.286,26,0.128930,0.221411,0.221411,0.135970,0.176856
proposed,ground_truth,135,120.313,26,0.131550,0.231799,0.231799,0.139536,0.190242
proposed,ground_truth,136,120.353,26,0.132390,0.234244,0.234244,0.140541,0.194302
proposed,ground_truth,137,120.383,26,0.128627,0.230237,0.230237,0.136850,0.195721
proposed,ground_truth,138,120.422,26,0.128534,0.228463,0.228463,0.136483,0.193836
proposed,ground_truth,139,120.447,26,0.123389,0.222563,0.222563,0.131378,0.195358
proposed,ground_truth,140,120.489,26,0.129843,0.232229,0.232229,0.138079,0.200319
proposed,ground_truth,141,120.489,26,0.129843,0.232229,0.232229,0.138079,0.200319
proposed,ground_truth,142,120.556,26,0.126636,0.219748,0.219748,0.133618,0.187113
proposed,ground_truth,143,120.556,26,0.126636,0.219748,0.219748,0.133618,0.187113
proposed,ground_truth,144,120.622,26,0.125698,0.209920,0.209920,0.131519,0.171778
proposed,ground_truth,145,120.622,26,0.125698,0.209920,0.209920,0.131519,0.171778
proposed,ground_truth,146,120.687,26,0.123315,0.201255,0.201255,0.128386,0.165371
proposed,ground_truth,147,120.687,26,0.123315,0.201255,0.201255,0.128386,0.165371
proposed,ground_truth,148,120.750,26,0.124611,0.206302,0.206302,0.130041,0.173390
proposed,ground_truth,149,120.751,26,0.124510,0.216120,0.216120,0.131182,0.190707
proposed,ground_truth,150,120.816,26,0.127729,0.222712,0.222712,0.134843,0.199159
proposed,ground_truth,151,120.816,26,0.127729,0.222712,0.222712,0.134843,0.199159
proposed,ground_truth,152,120.883,26,0.131605,0.227644,0.227644,0.138828,0.199460
proposed,ground_truth,153,120.883,26,0.131605,0.227644,0.227644,0.138828,0.199460
proposed,ground_truth,154,120.951,26,0.131960,0.225563,0.225563,0.138733,0.196455
proposed,ground_truth,155,120.951,26,0.131960,0.225563,0.225563,0.138733,0.196455
proposed,ground_truth,156,121.020,26,0.136225,0.237135,0.237135,0.143567,0.209037
proposed,ground_truth,157,121.020,26,0.136225,0.237135,0.237135,0.143567,0.209037
proposed,ground_truth,158,121.050,26,0.139525,0.249287,0.249287,0.147884,0.223936
proposed,ground_truth,159,121.083,26,0.140953,0.260672,0.260672,0.150744,0.240498
proposed,ground_truth,160,121.118,26,0.141416,0.269595,0.269595,0.152289,0.255657
proposed,ground_truth,161,121.150,26,0.143643,0.280308,0.280308,0.155875,0.269683
proposed,ground_truth,162,121.182,26,0.149026,0.292743,0.292743,0.162053,0.280586
proposed,ground_truth,163,121.214,26,0.151845,0.302223,0.302223,0.165943,0.291927
proposed,ground_truth,164,121.251,26,0.157341,0.318528,0.318528,0.172794,0.309659
proposed,ground_truth,165,121.281,26,0.159061,0.325085,0.325085,0.175234,0.318198
proposed,ground_truth,166,121.315,26,0.158695,0.331906,0.331906,0.175856,0.330085
proposed,ground_truth,167,121.347,26,0.161177,0.339472,0.339472,0.179124,0.339076
proposed,ground_truth,168,121.421,26,0.165832,0.352685,0.352685,0.184331,0.351628
proposed,ground_truth,169,121.421,26,0.165832,0.352685,0.352685,0.184331,0.351628
proposed,ground_truth,170,121.450,26,0.160647,0.347900,0.347900,0.179285,0.352127
proposed,ground_truth,171,121.484,26,0.159506,0.346672,0.346672,0.178293,0.354175
proposed,ground_truth,172,121.552,26,0.163004,0.366992,0.366992,0.184700,0.380893
proposed,ground_truth,173,121.552,26,0.163004,0.366992,0.366992,0.184700,0.380893
proposed,ground_truth,174,121.582,26,0.170054,0.385165,0.385165,0.193659,0.399388
proposed,ground_truth,175,121.613,26,0.172142,0.392436,0.392436,0.197016,0.409681
proposed,ground_truth,176,121.647,26,0.177722,0.413900,0.413900,0.205952,0.434586
proposed,ground_truth,177,121.684,26,0.182327,0.420518,0.420518,0.210724,0.439583
proposed,ground_truth,178,121.719,26,0.187369,0.440764,0.440764,0.219179,0.462184
proposed,ground_truth,179,121.751,26,0.190900,0.448764,0.448764,0.223748,0.470045
proposed,ground_truth,180,121.784,26,0.202670,0.473580,0.473580,0.237648,0.490566
proposed,ground_truth,181,121.818,26,0.208212,0.490672,0.490672,0.246283,0.508717
proposed,ground_truth,182,121.852,26,0.220625,0.512823,0.512823,0.260036,0.525092
proposed,ground_truth,183,121.884,26,0.224045,0.519902,0.519902,0.264479,0.530971
proposed,ground_truth,184,121.918,26,0.237537,0.550417,0.550417,0.281489,0.557121
proposed,ground_truth,185,121.951,26,0.246224,0.563720,0.563720,0.290795,0.565526
proposed,ground_truth,186,121.985,26,0.262988,0.592181,0.592181,0.308925,0.585663
proposed,ground_truth,187,122.017,26,0.273436,0.611292,0.611292,0.321305,0.599899
proposed,ground_truth,188,122.050,26,0.279900,0.619207,0.619207,0.327823,0.602948
proposed,ground_truth,189,122.084,26,0.281649,0.616578,0.616578,0.328811,0.596983
proposed,ground_truth,190,122.113,26,0.289006,0.626642,0.626642,0.336531,0.602118
proposed,ground_truth,191,122.144,26,0.292276,0.626467,0.626467,0.339086,0.597650
proposed,ground_truth,192,122.178,26,0.306245,0.647587,0.647587,0.354057,0.611061
proposed,ground_truth,193,122.209,26,0.310332,0.646832,0.646832,0.357082,0.605421
proposed,ground_truth,194,122.244,26,0.315718,0.648385,0.648385,0.361299,0.601564
proposed,ground_truth,195,122.274,26,0.315301,0.638917,0.638917,0.359186,0.588012
proposed,ground_truth,196,122.307,26,0.324676,0.647951,0.647951,0.368059,0.589286
proposed,ground_truth,197,122.340,26,0.324427,0.637468,0.637468,0.365675,0.574097
proposed,ground_truth,198,122.376,26,0.326417,0.632125,0.632125,0.366113,0.563609
proposed,ground_truth,199,122.408,26,0.318317,0.607465,0.607465,0.355107,0.536984
proposed,ground_truth,200,122.442,26,0.311229,0.587598,0.587598,0.345701,0.516582
proposed,ground_truth,201,122.473,26,0.303169,0.565961,0.565961,0.335240,0.494265
proposed,ground_truth,202,122.506,26,0.304144,0.561895,0.561895,0.334958,0.487314
proposed,ground_truth,203,122.539,26,0.293188,0.536323,0.536323,0.321502,0.463409
proposed,ground_truth,204,122.543,26,0.272960,0.502578,0.502578,0.299559,0.438030
proposed,ground_truth,205,122.574,26,0.259597,0.473876,0.473876,0.283522,0.410969
proposed,ground_truth,206,122.635,26,0.271722,0.491593,0.491593,0.295256,0.423965
proposed,ground_truth,207,122.668,26,0.259467,0.471362,0.471362,0.281561,0.410082
proposed,ground_truth,208,122.703,26,0.257663,0.477596,0.477596,0.280696,0.423311
proposed,ground_truth,209,122.735,26,0.248712,0.467075,0.467075,0.271329,0.418730
proposed,ground_truth,210,122.767,26,0.263596,0.500299,0.500299,0.288263,0.450623
proposed,ground_truth,211,122.799,26,0.250879,0.486471,0.486471,0.275532,0.444897
proposed,ground_truth,212,122.833,26,0.255149,0.508949,0.508949,0.282840,0.472092
proposed,ground_truth,213,122.867,26,0.254749,0.514204,0.514204,0.283232,0.480346
proposed,ground_truth,214,122.905,26,0.261060,0.540024,0.540024,0.293358,0.507834
proposed,ground_truth,215,123.034,26,0.353823,0.703298,0.703298,0.394537,0.638490
proposed,ground_truth,216,123.034,26,0.353823,0.703298,0.703298,0.394537,0.638490
proposed,ground_truth,217,123.094,26,0.363396,0.721631,0.721631,0.405376,0.654337
proposed,ground_truth,218,123.125,26,0.329527,0.667073,0.667073,0.370031,0.613792
proposed,ground_truth,219,123.160,26,0.339457,0.683374,0.683374,0.380486,0.628821
proposed,ground_truth,220,123.190,26,0.320162,0.653615,0.653615,0.360825,0.608689
proposed,ground_truth,221,123.223,26,0.322974,0.660417,0.660417,0.364581,0.614859
proposed,ground_truth,222,123.256,26,0.314688,0.642497,0.642497,0.355000,0.603250
proposed,ground_truth,223,123.294,26,0.317102,0.649745,0.649745,0.358774,0.608298
proposed,ground_truth,224,123.321,26,0.310149,0.635491,0.635491,0.351023,0.598522
proposed,ground_truth,225,123.359,26,0.311901,0.630153,0.630153,0.350946,0.592693
proposed,ground_truth,226,123.386,26,0.302858,0.608224,0.608224,0.339962,0.575722
proposed,ground_truth,227,123.419,26,0.298523,0.598914,0.598914,0.334757,0.569192
proposed,ground_truth,228,123.450,26,0.288499,0.580384,0.580384,0.323821,0.557456
proposed,ground_truth,229,123.488,26,0.281769,0.564195,0.564195,0.315081,0.548340
proposed,ground_truth,230,123.515,26,0.271443,0.543064,0.543064,0.303021,0.536902
proposed,ground_truth,231,123.553,26,0.260471,0.523077,0.523077,0.290811,0.520948
proposed,ground_truth,232,123.580,26,0.248557,0.496847,0.496847,0.276367,0.505665
proposed,ground_truth,233,123.614,26,0.236552,0.478408,0.478408,0.263327,0.496495
proposed,ground_truth,234,123.646,26,0.223951,0.452821,0.452821,0.248079,0.488375
proposed,ground_truth,235,123.685,26,0.212494,0.438066,0.438066,0.236317,0.481049
proposed,ground_truth,236,123.711,26,0.197589,0.410784,0.410784,0.219210,0.469726
proposed,ground_truth,237,123.751,26,0.192300,0.410513,0.410513,0.214443,0.481101
proposed,ground_truth,238,123.776,26,0.179293,0.393604,0.393604,0.200813,0.481557
proposed,ground_truth,239,123.783,26,0.170823,0.392847,0.392847,0.194897,0.484688
proposed,ground_truth,240,123.808,26,0.166398,0.393627,0.393627,0.191616,0.496316
proposed,ground_truth,241,123.880,26,0.161133,0.390444,0.390444,0.186640,0.502152
proposed,ground_truth,242,123.908,26,0.142584,0.347121,0.347121,0.163455,0.472979
proposed,ground_truth,243,123.943,26,0.166419,0.393624,0.393624,0.190741,0.505455
proposed,ground_truth,244,123.971,26,0.149875,0.377018,0.377018,0.175476,0.503746
proposed,ground_truth,245,124.006,26,0.170647,0.413338,0.413338,0.197584,0.535625
proposed,ground_truth,246,124.033,26,0.145476,0.395007,0.395007,0.177837,0.528898
proposed,ground_truth,247,124.066,26,0.162500,0.425640,0.425640,0.195770,0.558597
proposed,ground_truth,248,124.098,26,0.150713,0.420351,0.420351,0.188041,0.559721
proposed,ground_truth,249,124.132,26,0.168626,0.453433,0.453433,0.208139,0.581725
proposed,ground_truth,250,124.165,26,0.160358,0.444682,0.444682,0.201466,0.576047
proposed,ground_truth,251,124.195,26,0.196563,0.486470,0.486470,0.233187,0.606239
proposed,ground_truth,252,124.229,26,0.179373,0.474089,0.474089,0.220216,0.601992
proposed,ground_truth,253,124.262,26,0.189650,0.489891,0.489891,0.231121,0.609674
proposed,ground_truth,254,124.293,26,0.176151,0.467446,0.467446,0.217200,0.593077
proposed,ground_truth,255,124.324,26,0.207737,0.510534,0.510534,0.247953,0.618337
proposed,ground_truth,256,124.358,26,0.203047,0.501249,0.501249,0.242050,0.616420
proposed,ground_truth,257,124.392,26,0.224643,0.533303,0.533303,0.264541,0.632645
proposed,ground_truth,258,124.422,26,0.218111,0.519244,0.519244,0.256884,0.620665
proposed,ground_truth,259,124.455,26,0.251011,0.563196,0.563196,0.289607,0.642604
proposed,ground_truth,260,124.486,26,0.249045,0.549206,0.549206,0.284203,0.633605
proposed,ground_truth,261,124.555,26,0.303522,0.623912,0.623912,0.340098,0.665392
proposed,ground_truth,262,124.555,26,0.303522,0.623912,0.623912,0.340098,0.665392
proposed,ground_truth,263,124.585,26,0.326132,0.646397,0.646397,0.361320,0.668803
proposed,ground_truth,264,124.617,26,0.297837,0.583347,0.583347,0.327021,0.622560
proposed,ground_truth,265,124.652,26,0.310097,0.598766,0.598766,0.339679,0.624528
proposed,ground_truth,266,124.686,26,0.291377,0.554941,0.554941,0.316601,0.593322
proposed,ground_truth,267,124.717,26,0.307899,0.572947,0.572947,0.332824,0.596368
proposed,ground_truth,268,124.749,26,0.273339,0.516685,0.516685,0.295749,0.562407
proposed,ground_truth,269,124.780,26,0.279120,0.519898,0.519898,0.301008,0.557946
proposed,ground_truth,270,124.780,26,0.279120,0.519898,0.519898,0.301008,0.557946
proposed,ground_truth,271,124.844,26,0.307000,0.549155,0.549155,0.328543,0.557902
proposed,ground_truth,272,124.875,26,0.260222,0.468001,0.468001,0.277383,0.508467
proposed,ground_truth,273,124.910,26,0.278538,0.481819,0.481819,0.294343,0.507482
proposed,ground_truth,274,124.941,26,0.253581,0.438542,0.438542,0.267128,0.482267
proposed,ground_truth,275,124.971,26,0.254574,0.426026,0.426026,0.266231,0.464062
proposed,ground_truth,276,125.003,26,0.214119,0.365350,0.365350,0.223503,0.437849
proposed,ground_truth,277,125.071,26,0.262737,0.417646,0.417646,0.272290,0.440306
proposed,ground_truth,278,125.071,26,0.262737,0.417646,0.417646,0.272290,0.440306
proposed,ground_truth,279,125.098,26,0.242002,0.378009,0.378009,0.249252,0.422493
proposed,ground_truth,280,125.131,26,0.195087,0.318709,0.318709,0.201052,0.411136
proposed,ground_truth,281,125.163,26,0.188639,0.307114,0.307114,0.194149,0.402940
proposed,ground_truth,282,125.197,26,0.164039,0.296587,0.296587,0.171253,0.430109
proposed,ground_truth,283,125.263,26,0.154158,0.274072,0.274072,0.160318,0.403885
proposed,ground_truth,284,125.263,26,0.154158,0.274072,0.274072,0.160318,0.403885
proposed,ground_truth,285,125.326,26,0.167007,0.253713,0.253713,0.169735,0.372554
proposed,ground_truth,286,125.326,26,0.167007,0.253713,0.253713,0.169735,0.372554
proposed,ground_truth,287,125.389,26,0.165808,0.228987,0.228987,0.167166,0.338165
proposed,ground_truth,288,125.389,26,0.165808,0.228987,0.228987,0.167166,0.338165
proposed,ground_truth,289,125.453,26,0.154019,0.194100,0.194100,0.154677,0.308662
proposed,ground_truth,290,125.453,26,0.154019,0.194100,0.194100,0.154677,0.308662
proposed,ground_truth,291,125.481,26,0.132057,0.185115,0.185115,0.133861,0.330477
proposed,ground_truth,292,125.513,26,0.119730,0.268638,0.268638,0.133035,0.419677
proposed,ground_truth,293,125.581,26,0.125411,0.289057,0.289057,0.141284,0.433815
proposed,ground_truth,294,125.581,26,0.125411,0.289057,0.289057,0.141284,0.433815
proposed,ground_truth,295,125.648,26,0.124590,0.290557,0.290557,0.141252,0.433501
proposed,ground_truth,296,125.648,26,0.124590,0.290557,0.290557,0.141252,0.433501
proposed,ground_truth,297,125.709,26,0.127160,0.307138,0.307138,0.147185,0.440319
proposed,ground_truth,298,125.709,26,0.127160,0.307138,0.307138,0.147185,0.440319
proposed,ground_truth,299,125.739,26,0.140824,0.350259,0.350259,0.167120,0.472425
proposed,ground_truth,300,125.771,26,0.168885,0.424197,0.424197,0.205300,0.527895
proposed,ground_truth,301,125.839,26,0.169933,0.419643,0.419643,0.205162,0.515789
proposed,ground_truth,302,125.839,26,0.169933,0.419643,0.419643,0.205162,0.515789
proposed,ground_truth,303,125.902,26,0.184014,0.441438,0.441438,0.220534,0.517906
proposed,ground_truth,304,125.902,26,0.184014,0.441438,0.441438,0.220534,0.517906
proposed,ground_truth,305,125.970,26,0.180043,0.423015,0.423015,0.213303,0.492761
proposed,ground_truth,306,125.970,26,0.180043,0.423015,0.423015,0.213303,0.492761
proposed,ground_truth,307,126.037,26,0.178673,0.413640,0.413640,0.210198,0.477892
proposed,ground_truth,308,126.037,26,0.178673,0.413640,0.413640,0.210198,0.477892
proposed,ground_truth,309,126.065,26,0.201587,0.453574,0.453574,0.235870,0.495585
proposed,ground_truth,310,126.097,26,0.204136,0.462783,0.462783,0.239958,0.508486
proposed,ground_truth,311,126.132,26,0.222262,0.490238,0.490238,0.258997,0.517956
proposed,ground_truth,312,126.164,26,0.235889,0.512993,0.512993,0.273868,0.530433
proposed,ground_truth,313,126.233,26,0.252631,0.534348,0.534348,0.290297,0.535230
proposed,ground_truth,314,126.233,26,0.252631,0.534348,0.534348,0.290297,0.535230
proposed,ground_truth,315,126.264,26,0.270276,0.560905,0.560905,0.308384,0.548540
proposed,ground_truth,316,126.292,26,0.267278,0.552491,0.552491,0.304464,0.538657
proposed,ground_truth,317,126.327,26,0.256869,0.532674,0.532674,0.292867,0.522702
proposed,ground_truth,318,126.359,26,0.236490,0.487882,0.487882,0.268760,0.479317
proposed,ground_truth,319,126.393,26,0.234338,0.473563,0.473563,0.264025,0.455594
proposed,ground_truth,320,126.424,26,0.203455,0.408900,0.408900,0.228149,0.396484
proposed,ground_truth,321,126.461,26,0.186643,0.373605,0.373605,0.208527,0.364071
proposed,ground_truth,322,126.492,26,0.169628,0.337056,0.337056,0.188634,0.329957
