source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,32,42.662,26,0.066054,0.065749,0.066234,0.066054,0.002083
proposed,ground_truth,33,42.700,26,0.066544,0.066546,0.066720,0.066544,0.003438
proposed,ground_truth,34,42.726,26,0.066969,0.067209,0.067392,0.066969,0.005100
proposed,ground_truth,35,42.764,26,0.066966,0.067053,0.067363,0.066967,0.007245
proposed,ground_truth,36,42.794,26,0.066612,0.066179,0.066829,0.066612,0.009198
proposed,ground_truth,37,42.831,26,0.066506,0.065638,0.066720,0.066507,0.012557
proposed,ground_truth,38,42.858,26,0.066665,0.065722,0.066967,0.066666,0.016166
proposed,ground_truth,39,42.896,26,0.067092,0.066187,0.067580,0.067093,0.021358
proposed,ground_truth,40,42.999,26,0.066526,0.064277,0.067105,0.066531,0.037181
proposed,ground_truth,41,43.023,26,0.066601,0.064481,0.067221,0.066605,0.041315
proposed,ground_truth,42,43.089,26,0.066328,0.064937,0.067042,0.066334,0.057460
proposed,ground_truth,43,43.117,26,0.065972,0.064974,0.066778,0.065980,0.064875
proposed,ground_truth,44,43.158,26,0.065772,0.066252,0.066639,0.065782,0.075764
proposed,ground_truth,45,43.183,26,0.065672,0.067495,0.067495,0.065683,0.081945
proposed,ground_truth,46,43.224,26,0.066050,0.070916,0.070916,0.066067,0.094050
proposed,ground_truth,47,43.252,26,0.066622,0.074686,0.074686,0.066655,0.103899
proposed,ground_truth,48,43.291,26,0.067332,0.081188,0.081188,0.067423,0.118594
proposed,ground_truth,49,43.320,26,0.067858,0.086474,0.086474,0.068030,0.129930
proposed,ground_truth,50,43.362,26,0.068865,0.094877,0.094877,0.069224,0.145872
proposed,ground_truth,51,43.455,26,0.072346,0.119287,0.119287,0.073684,0.185347
proposed,ground_truth,52,43.481,26,0.073904,0.128945,0.128945,0.075807,0.199514
proposed,ground_truth,53,43.547,26,0.079292,0.156475,0.156475,0.083260,0.235694
proposed,ground_truth,54,43.574,26,0.081481,0.165997,0.165997,0.086288,0.247096
proposed,ground_truth,55,43.615,26,0.086253,0.185174,0.185174,0.092888,0.269781
proposed,ground_truth,56,43.642,26,0.089993,0.199889,0.199889,0.098180,0.287071
proposed,ground_truth,57,43.679,26,0.095876,0.222110,0.222110,0.106614,0.312042
proposed,ground_truth,58,43.708,26,0.101294,0.240528,0.240528,0.114199,0.331793
proposed,ground_truth,59,43.746,26,0.109077,0.264709,0.264709,0.124801,0.357433
proposed,ground_truth,60,43.775,26,0.113162,0.276876,0.276876,0.130311,0.370234
proposed,ground_truth,61,43.813,26,0.122045,0.302516,0.302516,0.142229,0.396676
proposed,ground_truth,62,43.843,26,0.129003,0.322149,0.322149,0.151547,0.416753
proposed,ground_truth,63,43.884,26,0.139454,0.350177,0.350177,0.165300,0.444618
proposed,ground_truth,64,44.014,26,0.176831,0.438456,0.438456,0.211905,0.528941
proposed,ground_truth,65,44.039,26,0.180494,0.447463,0.447463,0.216618,0.539421
proposed,ground_truth,66,44.080,26,0.189865,0.467919,0.467919,0.227950,0.559368
proposed,ground_truth,67,44.105,26,0.191502,0.472143,0.472143,0.230139,0.564972
proposed,ground_truth,68,44.147,26,0.207219,0.505135,0.505135,0.248910,0.594575
proposed,ground_truth,69,44.171,26,0.206673,0.505719,0.505719,0.248856,0.597477
proposed,ground_truth,70,44.210,26,0.215332,0.522461,0.522461,0.258918,0.612853
proposed,ground_truth,71,44.237,26,0.218068,0.528194,0.528194,0.262410,0.619195
proposed,ground_truth,72,44.279,26,0.226145,0.542906,0.542906,0.271676,0.632245
proposed,ground_truth,73,44.407,26,0.274682,0.624912,0.624912,0.325104,0.694195
proposed,ground_truth,74,44.407,26,0.274682,0.624912,0.624912,0.325104,0.694195
proposed,ground_truth,75,44.475,26,0.277501,0.624315,0.624315,0.327339,0.692754
proposed,ground_truth,76,44.501,26,0.264467,0.600798,0.600798,0.313383,0.675790
proposed,ground_truth,77,44.545,26,0.262683,0.595183,0.595183,0.311190,0.671172
proposed,ground_truth,78,44.545,26,0.262683,0.595183,0.595183,0.311190,0.671172
proposed,ground_truth,79,44.611,26,0.281304,0.619614,0.619614,0.330128,0.684638
proposed,ground_truth,80,44.611,26,0.281304,0.619614,0.619614,0.330128,0.684638
proposed,ground_truth,81,44.675,26,0.288597,0.624526,0.624526,0.336597,0.683640
proposed,ground_truth,82,44.675,26,0.288597,0.624526,0.624526,0.336597,0.683640
proposed,ground_truth,83,44.742,26,0.298114,0.629008,0.629008,0.344558,0.678933
proposed,ground_truth,84,44.742,26,0.298114,0.629008,0.629008,0.344558,0.678933
proposed,ground_truth,85,44.773,26,0.280410,0.596369,0.596369,0.324920,0.653131
proposed,ground_truth,86,44.807,26,0.275745,0.585492,0.585492,0.319632,0.642255
proposed,ground_truth,87,44.846,26,0.274466,0.578372,0.578372,0.317218,0.632589
proposed,ground_truth,88,44.875,26,0.265916,0.563726,0.563726,0.308201,0.620284
proposed,ground_truth,89,44.910,26,0.258308,0.549963,0.549963,0.299751,0.607344
proposed,ground_truth,90,44.941,26,0.246843,0.533509,0.533509,0.288322,0.594212
proposed,ground_truth,91,44.980,26,0.244475,0.526248,0.526248,0.285091,0.583708
proposed,ground_truth,92,45.011,26,0.235658,0.513739,0.513739,0.276417,0.572624
proposed,ground_truth,93,45.048,26,0.239317,0.516110,0.516110,0.279687,0.569093
proposed,ground_truth,94,45.077,26,0.235729,0.510967,0.510967,0.276397,0.563330
proposed,ground_truth,95,45.120,26,0.239732,0.513354,0.513354,0.280018,0.559493
proposed,ground_truth,96,45.146,26,0.238083,0.511830,0.511830,0.278899,0.557794
proposed,ground_truth,97,45.187,26,0.243363,0.519016,0.519016,0.284240,0.559029
proposed,ground_truth,98,45.187,26,0.243363,0.519016,0.519016,0.284240,0.559029
proposed,ground_truth,99,45.219,26,0.244194,0.517814,0.517814,0.284500,0.554536
proposed,ground_truth,100,45.256,26,0.244580,0.524020,0.524020,0.286550,0.562119
proposed,ground_truth,101,45.324,26,0.252436,0.531647,0.531647,0.293915,0.562467
proposed,ground_truth,102,45.324,26,0.252436,0.531647,0.531647,0.293915,0.562467
proposed,ground_truth,103,45.354,26,0.249373,0.521451,0.521451,0.288816,0.553331
proposed,ground_truth,104,45.395,26,0.246815,0.521023,0.521023,0.286601,0.558142
proposed,ground_truth,105,45.437,26,0.254141,0.532799,0.532799,0.292786,0.575985
proposed,ground_truth,106,45.437,26,0.254141,0.532799,0.532799,0.292786,0.575985
proposed,ground_truth,107,45.515,26,0.265972,0.543156,0.543156,0.301082,0.591153
proposed,ground_truth,108,45.515,26,0.265972,0.543156,0.543156,0.301082,0.591153
proposed,ground_truth,109,45.548,26,0.259116,0.544539,0.544539,0.294952,0.601757
proposed,ground_truth,110,45.580,26,0.253626,0.555548,0.555548,0.292454,0.623935
proposed,ground_truth,111,45.619,26,0.259582,0.583348,0.583348,0.301131,0.658547
proposed,ground_truth,112,45.653,26,0.261781,0.605821,0.605821,0.307015,0.684567
proposed,ground_truth,113,45.692,26,0.264143,0.626299,0.626299,0.311965,0.712934
proposed,ground_truth,114,45.720,26,0.266368,0.650367,0.650367,0.318773,0.745139
proposed,ground_truth,115,45.760,26,0.280303,0.694157,0.694157,0.337690,0.789851
proposed,ground_truth,116,45.787,26,0.287663,0.726028,0.726028,0.350240,0.825990
proposed,ground_truth,117,45.829,26,0.304364,0.772588,0.772588,0.372204,0.868825
proposed,ground_truth,118,45.854,26,0.318393,0.807926,0.807926,0.390342,0.896777
proposed,ground_truth,119,45.898,26,0.336792,0.860989,0.860989,0.415439,0.951628
proposed,ground_truth,120,45.921,26,0.356518,0.904778,0.904778,0.439426,0.986996
proposed,ground_truth,121,45.963,26,0.378041,0.950238,0.950238,0.464792,1.023449
proposed,ground_truth,122,45.989,26,0.381529,0.965291,0.965291,0.471624,1.040844
proposed,ground_truth,123,46.025,26,0.403084,1.012422,1.012422,0.497655,1.081601
proposed,ground_truth,124,46.052,26,0.424316,1.046471,1.046471,0.519714,1.101105
proposed,ground_truth,125,46.093,26,0.449453,1.091589,1.091589,0.547418,1.132663
proposed,ground_truth,126,46.093,26,0.449453,1.091589,1.091589,0.547418,1.132663
proposed,ground_truth,127,46.130,26,0.462227,1.116677,1.116677,0.562696,1.151797
proposed,ground_truth,128,46.163,26,0.471509,1.127480,1.127480,0.571855,1.152728
proposed,ground_truth,129,46.188,26,0.480766,1.146620,1.146620,0.583348,1.168384
proposed,ground_truth,130,46.222,26,0.500825,1.174140,1.174140,0.603401,1.181064
proposed,ground_truth,131,46.262,26,0.522120,1.205336,1.205336,0.625441,1.197869
proposed,ground_truth,132,46.293,26,0.533892,1.217710,1.217710,0.636596,1.198925
proposed,ground_truth,133,46.337,26,0.550864,1.241402,1.241402,0.654504,1.210912
proposed,ground_truth,134,46.363,26,0.559374,1.243400,1.243400,0.660631,1.200020
proposed,ground_truth,135,46.405,26,0.574446,1.260807,1.260807,0.675725,1.205436
proposed,ground_truth,136,46.405,26,0.574446,1.260807,1.260807,0.675725,1.205436
proposed,ground_truth,137,46.438,26,0.582780,1.261979,1.261979,0.681805,1.193650
proposed,ground_truth,138,46.473,26,0.588042,1.253668,1.253668,0.683542,1.170669
proposed,ground_truth,139,46.510,26,0.587127,1.238145,1.238145,0.679921,1.145932
proposed,ground_truth,140,46.540,26,0.582449,1.216111,1.216111,0.672050,1.116209
proposed,ground_truth,141,46.576,26,0.585647,1.207944,1.207944,0.672853,1.097983
proposed,ground_truth,142,46.609,26,0.585541,1.191010,1.191010,0.669129,1.069618
proposed,ground_truth,143,46.647,26,0.581281,1.165838,1.165838,0.660922,1.034342
proposed,ground_truth,144,46.678,26,0.570894,1.131784,1.131784,0.646433,0.993598
proposed,ground_truth,145,46.719,26,0.561699,1.095652,1.095652,0.632345,0.947714
proposed,ground_truth,146,46.746,26,0.547825,1.057385,1.057385,0.614625,0.905782
proposed,ground_truth,147,46.805,26,0.541342,1.017355,1.017355,0.601788,0.850080
proposed,ground_truth,148,46.831,26,0.511667,0.950789,0.950789,0.566662,0.785266
proposed,ground_truth,149,46.873,26,0.488453,0.890653,0.890653,0.537594,0.722523
proposed,ground_truth,150,46.901,26,0.465204,0.835698,0.835698,0.509738,0.668506
proposed,ground_truth,151,46.943,26,0.439813,0.773368,0.773368,0.478722,0.607216
proposed,ground_truth,152,46.943,26,0.439813,0.773368,0.773368,0.478722,0.607216
proposed,ground_truth,153,46.976,26,0.420197,0.725917,0.725917,0.454975,0.562685
proposed,ground_truth,154,47.006,26,0.399821,0.677026,0.677026,0.430545,0.517111
proposed,ground_truth,155,47.043,26,0.372706,0.618364,0.618364,0.398942,0.469377
proposed,ground_truth,156,47.075,26,0.358419,0.580515,0.580515,0.381294,0.436083
proposed,ground_truth,157,47.111,26,0.327630,0.521500,0.521500,0.346610,0.400360
proposed,ground_truth,158,47.143,26,0.302388,0.468920,0.468920,0.317833,0.366769
proposed,ground_truth,159,47.184,26,0.278695,0.430705,0.430705,0.291752,0.363900
proposed,ground_truth,160,47.213,26,0.257722,0.392322,0.392322,0.268436,0.351403
proposed,ground_truth,161,47.258,26,0.254874,0.403342,0.403342,0.266183,0.392581
proposed,ground_truth,162,47.284,26,0.227860,0.360674,0.360674,0.237156,0.382426
proposed,ground_truth,163,47.325,26,0.226770,0.381656,0.381656,0.238053,0.425566
proposed,ground_truth,164,47.443,26,0.298949,0.565809,0.565809,0.324279,0.606088
proposed,ground_truth,165,47.469,26,0.246996,0.465208,0.465208,0.265610,0.539503
proposed,ground_truth,166,47.512,26,0.240631,0.475967,0.475967,0.262257,0.564457
proposed,ground_truth,167,47.536,26,0.205385,0.405152,0.405152,0.221783,0.519575
proposed,ground_truth,168,47.578,26,0.208209,0.433173,0.433173,0.229035,0.551892
proposed,ground_truth,169,47.602,26,0.180433,0.389542,0.389542,0.199696,0.527332
proposed,ground_truth,170,47.647,26,0.205376,0.447698,0.447698,0.229808,0.573534
proposed,ground_truth,171,47.647,26,0.205376,0.447698,0.447698,0.229808,0.573534
proposed,ground_truth,172,47.716,26,0.269828,0.581771,0.581771,0.305025,0.675003
proposed,ground_truth,173,47.716,26,0.269828,0.581771,0.581771,0.305025,0.675003
proposed,ground_truth,174,47.781,26,0.325188,0.698056,0.698056,0.370280,0.764193
proposed,ground_truth,175,47.781,26,0.325188,0.698056,0.698056,0.370280,0.764193
proposed,ground_truth,176,47.811,26,0.322737,0.699221,0.699221,0.369096,0.765252
proposed,ground_truth,177,47.845,26,0.276174,0.618899,0.618899,0.319216,0.703655
proposed,ground_truth,178,47.881,26,0.285734,0.632555,0.632555,0.328804,0.710365
proposed,ground_truth,179,47.911,26,0.246110,0.560165,0.560165,0.285077,0.654647
proposed,ground_truth,180,47.949,26,0.255867,0.572756,0.572756,0.294588,0.660000
proposed,ground_truth,181,47.980,26,0.224921,0.513661,0.513661,0.259830,0.613232
proposed,ground_truth,182,48.017,26,0.251585,0.556125,0.556125,0.287854,0.640228
proposed,ground_truth,183,48.046,26,0.232043,0.517345,0.517345,0.265419,0.609769
proposed,ground_truth,184,48.079,26,0.254055,0.558653,0.558653,0.290455,0.637859
proposed,ground_truth,185,48.112,26,0.230741,0.520276,0.520276,0.265949,0.608939
proposed,ground_truth,186,48.157,26,0.273135,0.584781,0.584781,0.309697,0.650847
proposed,ground_truth,187,48.157,26,0.273135,0.584781,0.584781,0.309697,0.650847
proposed,ground_truth,188,48.190,26,0.297021,0.620189,0.620189,0.334691,0.668676
proposed,ground_truth,189,48.224,26,0.273615,0.573612,0.573612,0.308222,0.628279
proposed,ground_truth,190,48.262,26,0.309104,0.623386,0.623386,0.344265,0.656229
proposed,ground_truth,191,48.293,26,0.279641,0.566527,0.566527,0.310945,0.611586
proposed,ground_truth,192,48.330,26,0.307180,0.605542,0.605542,0.339055,0.634140
proposed,ground_truth,193,48.364,26,0.275917,0.550227,0.550227,0.304904,0.592237
proposed,ground_truth,194,48.367,26,0.276672,0.546010,0.546010,0.304125,0.590704
proposed,ground_truth,195,48.403,26,0.240177,0.496393,0.496393,0.267267,0.561407
proposed,ground_truth,196,48.476,26,0.293107,0.566635,0.566635,0.320465,0.599776
proposed,ground_truth,197,48.504,26,0.266101,0.518887,0.518887,0.291274,0.560022
proposed,ground_truth,198,48.546,26,0.315215,0.578492,0.578492,0.339772,0.589022
proposed,ground_truth,199,48.546,26,0.315215,0.578492,0.578492,0.339772,0.589022
proposed,ground_truth,200,48.617,26,0.385313,0.682044,0.682044,0.413138,0.644398
proposed,ground_truth,201,48.617,26,0.385313,0.682044,0.682044,0.413138,0.644398
proposed,ground_truth,202,48.685,26,0.447579,0.775921,0.775921,0.478800,0.692326
proposed,ground_truth,203,48.685,26,0.447579,0.775921,0.775921,0.478800,0.692326
proposed,ground_truth,204,48.716,26,0.452022,0.763924,0.763924,0.479934,0.673739
proposed,ground_truth,205,48.750,26,0.372602,0.626906,0.626906,0.393754,0.582569
proposed,ground_truth,206,48.785,26,0.377954,0.629595,0.629595,0.398195,0.584822
proposed,ground_truth,207,48.818,26,0.337444,0.563164,0.563164,0.354650,0.546826
proposed,ground_truth,208,48.862,26,0.347449,0.574325,0.574325,0.364754,0.545821
proposed,ground_truth,209,48.891,26,0.285976,0.478223,0.478223,0.299115,0.501052
proposed,ground_truth,210,48.935,26,0.294333,0.483844,0.483844,0.306632,0.505316
proposed,ground_truth,211,48.935,26,0.294333,0.483844,0.483844,0.306632,0.505316
proposed,ground_truth,212,49.002,26,0.330255,0.530112,0.530112,0.343843,0.510493
proposed,ground_truth,213,49.002,26,0.330255,0.530112,0.530112,0.343843,0.510493
proposed,ground_truth,214,49.065,26,0.345659,0.537199,0.537199,0.357664,0.506842
proposed,ground_truth,215,49.065,26,0.345659,0.537199,0.537199,0.357664,0.506842
proposed,ground_truth,216,49.130,26,0.329884,0.509789,0.509789,0.340653,0.490092
proposed,ground_truth,217,49.130,26,0.329884,0.509789,0.509789,0.340653,0.490092
proposed,ground_truth,218,49.197,26,0.320816,0.481456,0.481456,0.329288,0.469634
proposed,ground_truth,219,49.197,26,0.320816,0.481456,0.481456,0.329288,0.469634
proposed,ground_truth,220,49.260,26,0.310419,0.465000,0.465000,0.318283,0.461767
proposed,ground_truth,221,49.260,26,0.310419,0.465000,0.465000,0.318283,0.461767
proposed,ground_truth,222,49.326,26,0.301926,0.431312,0.431312,0.307279,0.433823
proposed,ground_truth,223,49.326,26,0.301926,0.431312,0.431312,0.307279,0.433823
proposed,ground_truth,224,49.353,26,0.236794,0.360872,0.360872,0.241681,0.433368
proposed,ground_truth,225,49.386,26,0.187458,0.340571,0.340571,0.195987,0.480903
proposed,ground_truth,226,49.451,26,0.175217,0.326474,0.326474,0.184192,0.466857
proposed,ground_truth,227,49.451,26,0.175217,0.326474,0.326474,0.184192,0.466857
proposed,ground_truth,228,49.481,26,0.157725,0.324674,0.324674,0.170279,0.477378
proposed,ground_truth,229,49.512,26,0.150916,0.365308,0.365308,0.174788,0.518814
proposed,ground_truth,230,49.548,26,0.145461,0.348792,0.348792,0.167395,0.506991
proposed,ground_truth,231,49.579,26,0.155968,0.397144,0.397144,0.187151,0.543120
proposed,ground_truth,232,49.612,26,0.151679,0.386111,0.386111,0.182223,0.524606
proposed,ground_truth,233,49.645,26,0.176859,0.448559,0.448559,0.215588,0.566799
proposed,ground_truth,234,49.678,26,0.175549,0.437074,0.437074,0.211091,0.558240
proposed,ground_truth,235,49.708,26,0.202253,0.489505,0.489505,0.242142,0.593193
proposed,ground_truth,236,49.748,26,0.197462,0.468877,0.468877,0.233819,0.567417
proposed,ground_truth,237,49.776,26,0.231913,0.537156,0.537156,0.273987,0.617403
proposed,ground_truth,238,49.815,26,0.242922,0.545307,0.545307,0.284226,0.602139
proposed,ground_truth,239,49.840,26,0.260125,0.574748,0.574748,0.302734,0.624271
proposed,ground_truth,240,49.878,26,0.248663,0.541235,0.541235,0.286811,0.589480
proposed,ground_truth,241,49.906,26,0.274164,0.586967,0.586967,0.315129,0.621684
proposed,ground_truth,242,49.944,26,0.282311,0.585486,0.585486,0.320875,0.598464
proposed,ground_truth,243,49.971,26,0.296201,0.606382,0.606382,0.335238,0.610779
proposed,ground_truth,244,50.007,26,0.278692,0.563523,0.563523,0.313238,0.570165
proposed,ground_truth,245,50.131,26,0.247604,0.467451,0.467451,0.270925,0.454750
proposed,ground_truth,246,50.153,26,0.261271,0.489202,0.489202,0.285576,0.465725
proposed,ground_truth,247,50.188,26,0.238344,0.441502,0.441502,0.258914,0.428152
proposed,ground_truth,248,50.217,26,0.246513,0.455772,0.455772,0.267913,0.437333
proposed,ground_truth,249,50.256,26,0.224837,0.407972,0.407972,0.242377,0.394966
proposed,ground_truth,250,50.256,26,0.224837,0.407972,0.407972,0.242377,0.394966
proposed,ground_truth,251,50.320,26,0.188090,0.320025,0.320025,0.198435,0.309106
proposed,ground_truth,252,50.346,26,0.189435,0.328833,0.328833,0.200856,0.323717
proposed,ground_truth,253,50.386,26,0.174785,0.296860,0.296860,0.183936,0.296504
proposed,ground_truth,254,50.411,26,0.178772,0.302338,0.302338,0.188179,0.294739
proposed,ground_truth,255,50.448,26,0.150731,0.247319,0.247319,0.156842,0.257267
proposed,ground_truth,256,50.478,26,0.149330,0.250856,0.250856,0.156148,0.265517
proposed,ground_truth,257,50.481,26,0.149004,0.251031,0.251031,0.155949,0.264987
proposed,ground_truth,258,50.516,26,0.155145,0.273672,0.273672,0.164434,0.291287
proposed,ground_truth,259,50.587,26,0.139137,0.241232,0.241232,0.146453,0.263996
proposed,ground_truth,260,50.609,26,0.149585,0.262788,0.262788,0.158415,0.278373
proposed,ground_truth,261,50.651,26,0.131477,0.230557,0.230557,0.138694,0.256717
proposed,ground_truth,262,50.675,26,0.111980,0.203669,0.203669,0.118654,0.248281
proposed,ground_truth,263,50.710,26,0.092828,0.167980,0.167980,0.097700,0.223951
proposed,ground_truth,264,50.735,26,0.079713,0.151930,0.151930,0.084811,0.220450
proposed,ground_truth,265,50.771,26,0.071634,0.135147,0.135147,0.075961,0.205990
proposed,ground_truth,266,50.799,26,0.075617,0.145285,0.145285,0.080745,0.212275
proposed,ground_truth,267,50.836,26,0.081038,0.149466,0.149466,0.085790,0.209726
proposed,ground_truth,268,50.863,26,0.077163,0.149609,0.149609,0.082893,0.211232
proposed,ground_truth,269,50.901,26,0.090224,0.168327,0.168327,0.096490,0.217175
proposed,ground_truth,270,50.929,26,0.107896,0.195559,0.195559,0.115263,0.229383
proposed,ground_truth,271,50.968,26,0.121887,0.210466,0.210466,0.129095,0.227356
proposed,ground_truth,272,50.991,26,0.123714,0.213149,0.213149,0.131124,0.226656
proposed,ground_truth,273,51.028,26,0.133666,0.220258,0.220258,0.140432,0.219848
proposed,ground_truth,274,51.055,26,0.126045,0.210558,0.210558,0.132872,0.214384
proposed,ground_truth,275,51.090,26,0.141696,0.228457,0.228457,0.148504,0.215466
proposed,ground_truth,276,51.118,26,0.147731,0.234815,0.234815,0.154446,0.215885
proposed,ground_truth,277,51.155,26,0.151557,0.233309,0.233309,0.157496,0.205754
proposed,ground_truth,278,51.181,26,0.140229,0.217833,0.217833,0.145957,0.198970
proposed,ground_truth,279,51.221,26,0.137954,0.207618,0.207618,0.142759,0.184916
proposed,ground_truth,280,51.252,26,0.142075,0.212411,0.212411,0.146957,0.184114
proposed,ground_truth,281,51.291,26,0.148700,0.217609,0.217609,0.153377,0.178259
proposed,ground_truth,282,51.380,26,0.147895,0.202073,0.202073,0.151091,0.149823
proposed,ground_truth,283,51.407,26,0.146475,0.193143,0.193143,0.148971,0.138863
proposed,ground_truth,284,51.470,26,0.145314,0.185207,0.185207,0.147326,0.123004
proposed,ground_truth,285,51.497,26,0.168722,0.221043,0.221043,0.171647,0.138477
proposed,ground_truth,286,51.536,26,0.162748,0.201474,0.201474,0.164630,0.110624
proposed,ground_truth,287,51.560,26,0.150910,0.181189,0.181189,0.152282,0.096825
proposed,ground_truth,288,51.597,26,0.140952,0.155572,0.155572,0.141501,0.071450
proposed,ground_truth,289,51.623,26,0.126945,0.134509,0.135897,0.127250,0.063457
proposed,ground_truth,290,51.661,26,0.117364,0.112104,0.121648,0.117425,0.052578
proposed,ground_truth,291,51.689,26,0.127021,0.125621,0.132214,0.127123,0.056860
proposed,ground_truth,292,51.727,26,0.114859,0.099855,0.120012,0.114996,0.051895
proposed,ground_truth,293,51.727,26,0.114859,0.099855,0.120012,0.114996,0.051895
proposed,ground_truth,294,51.792,26,0.095280,0.073830,0.105406,0.095836,0.077963
proposed,ground_truth,295,51.817,26,0.107012,0.088874,0.114371,0.107316,0.079796
proposed,ground_truth,296,51.854,26,0.089237,0.071079,0.101493,0.089865,0.095092
proposed,ground_truth,297,51.878,26,0.099968,0.076917,0.111483,0.100604,0.091200
proposed,ground_truth,298,51.910,26,0.086458,0.063138,0.104869,0.087665,0.106833
proposed,ground_truth,299,51.938,26,0.091859,0.062551,0.109591,0.093150,0.099531
proposed,ground_truth,300,51.976,26,0.079509,0.057645,0.105914,0.081582,0.127503
proposed,ground_truth,301,52.004,26,0.069483,0.059671,0.096212,0.071497,0.135141
proposed,ground_truth,302,52.039,26,0.069075,0.087884,0.093973,0.070625,0.167700
proposed,ground_truth,303,52.064,26,0.066140,0.080913,0.090859,0.067692,0.158597
proposed,ground_truth,304,52.100,26,0.067073,0.094452,0.094452,0.068876,0.176619
proposed,ground_truth,305,52.124,26,0.061915,0.078610,0.089318,0.063958,0.162648
proposed,ground_truth,306,52.162,26,0.071700,0.128831,0.128831,0.074825,0.202858
proposed,ground_truth,307,52.189,26,0.067626,0.109920,0.109920,0.069938,0.190927
proposed,ground_truth,308,52.193,26,0.073696,0.128430,0.128430,0.076409,0.197394
proposed,ground_truth,309,52.216,26,0.071174,0.121823,0.121823,0.073861,0.201196
proposed,ground_truth,310,52.287,26,0.078457,0.155697,0.155697,0.083866,0.227225
proposed,ground_truth,311,52.313,26,0.071743,0.136927,0.136927,0.075852,0.207568
proposed,ground_truth,312,52.352,26,0.093648,0.203117,0.203117,0.104575,0.259542
proposed,ground_truth,313,52.377,26,0.084953,0.181713,0.181713,0.093701,0.246961
proposed,ground_truth,314,52.413,26,0.109439,0.239289,0.239289,0.124145,0.283349
proposed,ground_truth,315,52.441,26,0.103886,0.228122,0.228122,0.117748,0.275725
proposed,ground_truth,316,52.473,26,0.126641,0.274816,0.274816,0.144653,0.307204
proposed,ground_truth,317,52.502,26,0.105946,0.229140,0.229140,0.119655,0.270440
proposed,ground_truth,318,52.540,26,0.126881,0.274478,0.274478,0.144850,0.305356
proposed,ground_truth,319,52.569,26,0.122962,0.267044,0.267044,0.140532,0.299282
proposed,ground_truth,320,52.604,26,0.150041,0.315063,0.315063,0.170632,0.327923
proposed,ground_truth,321,52.631,26,0.126113,0.269501,0.269501,0.143583,0.294500
proposed,ground_truth,322,52.669,26,0.153125,0.322526,0.322526,0.174688,0.334575
