source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,101,63.147,26,0.807095,1.633915,1.633915,0.913668,0.840444
proposed,ground_truth,102,63.147,26,0.729272,1.522741,1.522741,0.833727,0.808433
proposed,ground_truth,103,63.282,26,0.826724,1.730527,1.730527,0.943640,0.915636
proposed,ground_truth,104,63.309,26,0.747023,1.593121,1.593121,0.856954,0.873222
proposed,ground_truth,105,63.415,26,0.820641,1.761307,1.761307,0.940969,0.964528
proposed,ground_truth,106,63.440,26,0.759090,1.679512,1.679512,0.879108,0.945868
proposed,ground_truth,107,63.552,26,0.855052,1.898211,1.898211,0.990175,1.055763
proposed,ground_truth,108,63.576,26,0.792850,1.812910,1.812910,0.926401,1.038095
proposed,ground_truth,109,63.683,26,0.878008,2.027628,2.027628,1.029957,1.145767
proposed,ground_truth,110,63.713,26,0.824153,1.972190,1.972190,0.979329,1.139451
proposed,ground_truth,111,63.824,26,0.936352,2.204611,2.204611,1.106486,1.246506
proposed,ground_truth,112,63.852,26,0.858332,2.099995,2.099995,1.029002,1.219589
proposed,ground_truth,113,63.952,26,0.945468,2.291012,2.291012,1.130609,1.308910
proposed,ground_truth,114,63.978,26,0.879842,2.214473,2.214473,1.068854,1.293309
proposed,ground_truth,115,64.091,26,0.982278,2.418869,2.418869,1.184618,1.382104
proposed,ground_truth,116,64.121,26,0.905920,2.329662,2.329662,1.114659,1.359411
proposed,ground_truth,117,64.230,26,1.010200,2.521644,2.521644,1.228776,1.439184
proposed,ground_truth,118,64.261,26,0.941800,2.443331,2.443331,1.167730,1.418167
proposed,ground_truth,119,64.362,26,1.034474,2.594321,2.594321,1.264436,1.474597
proposed,ground_truth,120,64.392,26,0.969498,2.514429,2.514429,1.205619,1.450543
proposed,ground_truth,121,64.532,26,1.121000,2.718741,2.718741,1.352585,1.512898
proposed,ground_truth,122,64.532,26,1.033548,2.587990,2.587990,1.265351,1.467156
proposed,ground_truth,123,64.665,26,1.186733,2.785288,2.785288,1.412279,1.524224
proposed,ground_truth,124,64.693,26,1.074288,2.632396,2.632396,1.304926,1.472345
proposed,ground_truth,125,64.797,26,1.109710,2.644200,2.644200,1.330848,1.462479
proposed,ground_truth,126,64.823,26,1.007488,2.509159,2.509159,1.235204,1.417124
proposed,ground_truth,127,64.932,26,1.055776,2.532434,2.532434,1.272321,1.405020
proposed,ground_truth,128,64.956,26,0.987657,2.456939,2.456939,1.212286,1.388250
proposed,ground_truth,129,65.073,26,1.008392,2.425320,2.425320,1.219142,1.347268
proposed,ground_truth,130,65.101,26,0.944145,2.349526,2.349526,1.162012,1.325799
proposed,ground_truth,131,65.209,26,0.947086,2.269697,2.269697,1.143680,1.265725
proposed,ground_truth,132,65.242,26,0.897729,2.233660,2.233660,1.107256,1.259833
proposed,ground_truth,133,65.353,26,0.868841,2.110938,2.110938,1.058794,1.184023
proposed,ground_truth,134,65.382,26,0.821248,2.052390,2.052390,1.016325,1.164671
proposed,ground_truth,135,65.486,26,0.766622,1.878971,1.878971,0.937421,1.071416
proposed,ground_truth,136,65.514,26,0.725438,1.844391,1.844391,0.906741,1.058948
proposed,ground_truth,137,65.650,26,0.654341,1.591393,1.591393,0.795530,0.920249
proposed,ground_truth,138,65.650,26,0.632078,1.613797,1.613797,0.790157,0.941693
proposed,ground_truth,139,65.780,26,0.582509,1.474294,1.474294,0.724203,0.864541
proposed,ground_truth,140,65.806,26,0.578232,1.512897,1.512897,0.734332,0.887803
proposed,ground_truth,141,65.909,26,0.525135,1.386148,1.386148,0.669890,0.819214
proposed,ground_truth,142,65.936,26,0.518357,1.395711,1.395711,0.669994,0.824461
proposed,ground_truth,143,66.044,26,0.416344,1.120096,1.120096,0.533346,0.682932
proposed,ground_truth,144,66.072,26,0.418665,1.133341,1.133341,0.538936,0.688199
proposed,ground_truth,145,66.187,26,0.386164,1.058778,1.058778,0.499100,0.650142
proposed,ground_truth,146,66.215,26,0.431750,1.177960,1.177960,0.561220,0.697144
proposed,ground_truth,147,66.355,26,0.431730,1.171384,1.171384,0.559916,0.682850
proposed,ground_truth,148,66.355,26,0.517746,1.359692,1.359692,0.661176,0.766927
proposed,ground_truth,149,66.448,26,0.573984,1.470427,1.470427,0.723813,0.812463
proposed,ground_truth,150,66.474,26,0.626608,1.566934,1.566934,0.780341,0.848902
proposed,ground_truth,151,66.613,26,0.603548,1.485682,1.485682,0.744809,0.796757
proposed,ground_truth,152,66.640,26,0.524933,1.318090,1.318090,0.653262,0.719176
proposed,ground_truth,153,66.750,26,0.531388,1.310964,1.310964,0.654190,0.705475
proposed,ground_truth,154,66.777,26,0.556965,1.362355,1.362355,0.683109,0.728428
proposed,ground_truth,155,66.882,26,0.601427,1.424891,1.424891,0.725784,0.743677
proposed,ground_truth,156,66.909,26,0.579979,1.377655,1.377655,0.700584,0.721747
proposed,ground_truth,157,67.046,26,0.764862,1.733721,1.733721,0.905011,0.873730
proposed,ground_truth,158,67.046,26,0.783137,1.773207,1.773207,0.926129,0.891624
proposed,ground_truth,159,67.146,26,0.792093,1.760307,1.760307,0.928211,0.873221
proposed,ground_truth,160,67.178,26,0.625563,1.412633,1.412633,0.736073,0.711005
proposed,ground_truth,161,67.312,26,0.642793,1.419448,1.419448,0.747778,0.701359
proposed,ground_truth,162,67.337,26,0.546455,1.230820,1.230820,0.639648,0.619061
proposed,ground_truth,163,67.446,26,0.549087,1.224370,1.224370,0.639276,0.612120
proposed,ground_truth,164,67.474,26,0.485928,1.082023,1.082023,0.563641,0.541889
proposed,ground_truth,165,67.577,26,0.602428,1.313005,1.313005,0.695048,0.646498
proposed,ground_truth,166,67.607,26,0.561841,1.224613,1.224613,0.647332,0.605031
proposed,ground_truth,167,67.713,26,0.705794,1.488102,1.488102,0.804375,0.712906
proposed,ground_truth,168,67.739,26,0.557199,1.193251,1.193251,0.636325,0.583242
proposed,ground_truth,169,67.842,26,0.729751,1.526509,1.526509,0.828532,0.725847
proposed,ground_truth,170,67.869,26,0.643355,1.358227,1.358227,0.731302,0.652293
proposed,ground_truth,171,68.005,26,0.784717,1.621111,1.621111,0.886843,0.762648
proposed,ground_truth,172,68.033,26,0.607079,1.262784,1.262784,0.684167,0.600569
proposed,ground_truth,173,68.137,26,0.676092,1.398081,1.398081,0.761668,0.661471
proposed,ground_truth,174,68.166,26,0.533663,1.127076,1.127076,0.602801,0.547285
proposed,ground_truth,175,68.268,26,0.621510,1.284683,1.284683,0.698343,0.610475
proposed,ground_truth,176,68.268,26,0.534718,1.124519,1.124519,0.602592,0.544745
proposed,ground_truth,177,68.436,26,0.709526,1.438251,1.438251,0.793303,0.671004
proposed,ground_truth,178,68.436,26,0.527583,1.092755,1.092755,0.590528,0.526010
proposed,ground_truth,179,68.567,26,0.615466,1.241980,1.241980,0.684611,0.581783
proposed,ground_truth,180,68.593,26,0.408719,0.851815,0.851815,0.454298,0.421052
proposed,ground_truth,181,68.698,26,0.454803,0.930985,0.930985,0.504130,0.451945
proposed,ground_truth,182,68.724,26,0.325720,0.694021,0.694021,0.361770,0.358781
proposed,ground_truth,183,68.858,26,0.483906,0.961892,0.961892,0.532253,0.456078
proposed,ground_truth,184,68.858,26,0.327335,0.679706,0.679706,0.360377,0.349208
proposed,ground_truth,185,68.991,26,0.515051,1.019971,1.019971,0.566731,0.479776
proposed,ground_truth,186,68.991,26,0.439652,0.879471,0.879471,0.483076,0.424068
proposed,ground_truth,187,69.125,26,0.717931,1.411857,1.411857,0.794342,0.647597
proposed,ground_truth,188,69.152,26,0.477767,0.935555,0.935555,0.522554,0.443203
proposed,ground_truth,189,69.264,26,0.660736,1.282283,1.282283,0.726299,0.585326
proposed,ground_truth,190,69.289,26,0.453736,0.886420,0.886420,0.494874,0.426664
proposed,ground_truth,191,69.404,26,0.740417,1.434896,1.434896,0.815120,0.651065
proposed,ground_truth,192,69.431,26,0.534057,1.039077,1.039077,0.584104,0.489808
proposed,ground_truth,193,69.535,26,0.713878,1.382427,1.382427,0.785055,0.633398
proposed,ground_truth,194,69.562,26,0.434647,0.863160,0.863160,0.474791,0.429921
proposed,ground_truth,195,69.675,26,0.718241,1.406699,1.406699,0.792447,0.652170
proposed,ground_truth,196,69.701,26,0.680261,1.332333,1.332333,0.749384,0.619948
proposed,ground_truth,197,69.819,26,1.115440,2.162107,2.162107,1.235139,0.967267
proposed,ground_truth,198,69.847,26,0.833386,1.604166,1.604166,0.916494,0.726893
proposed,ground_truth,199,69.957,26,0.972651,1.847618,1.847618,1.067742,0.820844
proposed,ground_truth,200,69.985,26,0.693364,1.302959,1.302959,0.753378,0.593284
proposed,ground_truth,201,70.089,26,0.981577,1.843800,1.843800,1.073646,0.813254
proposed,ground_truth,202,70.115,26,0.723504,1.353672,1.353672,0.785251,0.615631
proposed,ground_truth,203,70.189,26,0.710802,1.322988,1.322988,0.769849,0.604791
proposed,ground_truth,204,70.216,26,0.460121,0.930878,0.930878,0.503485,0.495891
proposed,ground_truth,205,70.361,26,0.763349,1.412228,1.412228,0.826840,0.635189
proposed,ground_truth,206,70.386,26,0.523990,1.016226,1.016226,0.568669,0.513441
proposed,ground_truth,207,70.526,26,0.879286,1.614764,1.614764,0.953158,0.710114
proposed,ground_truth,208,70.526,26,0.719002,1.330886,1.330886,0.777471,0.608655
proposed,ground_truth,209,70.648,26,0.875619,1.577663,1.577663,0.943884,0.683221
proposed,ground_truth,210,70.674,26,0.471459,0.901294,0.901294,0.506276,0.473586
proposed,ground_truth,211,70.779,26,0.554397,1.013405,1.013405,0.591962,0.494941
proposed,ground_truth,212,70.803,26,0.428987,0.861282,0.861282,0.465345,0.478168
proposed,ground_truth,213,70.946,26,0.739653,1.292001,1.292001,0.788485,0.561147
proposed,ground_truth,214,70.946,26,0.503902,0.897913,0.897913,0.533108,0.446740
proposed,ground_truth,215,71.061,26,0.785266,1.372797,1.372797,0.838075,0.589163
proposed,ground_truth,216,71.086,26,0.587949,1.024968,1.024968,0.621822,0.479859
proposed,ground_truth,217,71.193,26,0.770905,1.317268,1.317268,0.817796,0.556868
proposed,ground_truth,218,71.220,26,0.474220,0.806444,0.806444,0.494571,0.411723
proposed,ground_truth,219,71.360,26,0.860179,1.455104,1.455104,0.912453,0.596467
proposed,ground_truth,220,71.386,26,0.537825,0.869582,0.869582,0.558012,0.410584
proposed,ground_truth,221,71.492,26,0.751451,1.228276,1.228276,0.788688,0.506164
proposed,ground_truth,222,71.518,26,0.500045,0.792593,0.792593,0.515295,0.393942
proposed,ground_truth,223,71.631,26,0.826938,1.351527,1.351527,0.869355,0.545990
proposed,ground_truth,224,71.658,26,0.580979,0.905212,0.905212,0.599654,0.414049
proposed,ground_truth,225,71.767,26,1.035609,1.743244,1.743244,1.099251,0.702240
proposed,ground_truth,226,71.796,26,0.888953,1.458754,1.458754,0.935391,0.596090
proposed,ground_truth,227,71.904,26,1.214750,2.053411,2.053411,1.292828,0.815109
proposed,ground_truth,228,71.930,26,0.750549,1.171587,1.171587,0.778186,0.500359
proposed,ground_truth,229,72.046,26,0.965358,1.553142,1.553142,1.011448,0.627496
proposed,ground_truth,230,72.070,26,0.697281,1.096553,1.096553,0.720638,0.514031
proposed,ground_truth,231,72.180,26,1.004456,1.622123,1.622123,1.052962,0.658437
proposed,ground_truth,232,72.209,26,0.673744,1.095516,1.095516,0.697808,0.557669
proposed,ground_truth,233,72.322,26,0.864420,1.385748,1.385748,0.900243,0.608509
proposed,ground_truth,234,72.351,26,0.615588,1.081466,1.081466,0.643501,0.614178
proposed,ground_truth,235,72.488,26,1.014976,1.652100,1.652100,1.063772,0.694864
proposed,ground_truth,236,72.488,26,0.838740,1.394370,1.394370,0.877288,0.657905
proposed,ground_truth,237,72.617,26,0.785939,1.232307,1.232307,0.811739,0.580019
proposed,ground_truth,238,72.646,26,0.483636,1.033800,1.033800,0.526594,0.696651
proposed,ground_truth,239,72.753,26,0.525878,0.891437,0.891437,0.542226,0.562975
proposed,ground_truth,240,72.781,26,0.455768,1.070385,1.070385,0.514853,0.728077
proposed,ground_truth,241,72.886,26,0.452962,0.818398,0.818398,0.470660,0.567486
proposed,ground_truth,242,72.913,26,0.457940,1.203432,1.203432,0.551965,0.800165
proposed,ground_truth,243,73.018,26,0.431908,0.860166,0.860166,0.459146,0.596354
proposed,ground_truth,244,73.046,26,0.450841,1.159601,1.159601,0.536476,0.771920
proposed,ground_truth,245,73.153,26,0.420785,0.879381,0.879381,0.454327,0.601615
proposed,ground_truth,246,73.180,26,0.492482,1.340981,1.340981,0.616116,0.852647
proposed,ground_truth,247,73.313,26,0.454251,0.873739,0.873739,0.481457,0.558761
proposed,ground_truth,248,73.337,26,0.487371,1.269163,1.269163,0.592987,0.800711
proposed,ground_truth,249,73.409,26,0.530214,1.422696,1.422696,0.665615,0.870180
proposed,ground_truth,250,73.435,26,0.700572,1.880011,1.880011,0.902022,1.084397
proposed,ground_truth,251,73.578,26,0.428105,1.095417,1.095417,0.516408,0.686554
proposed,ground_truth,252,73.603,26,0.543963,1.448373,1.448373,0.689219,0.853168
proposed,ground_truth,253,73.715,26,0.408291,1.050035,1.050035,0.495217,0.652929
proposed,ground_truth,254,73.744,26,0.576512,1.509189,1.509189,0.729972,0.863397
proposed,ground_truth,255,73.817,26,0.497255,1.305849,1.305849,0.625620,0.763055
proposed,ground_truth,256,73.853,26,0.798905,1.974777,1.974777,0.992673,1.062002
proposed,ground_truth,257,74.016,26,0.469556,1.177601,1.177601,0.577089,0.668127
proposed,ground_truth,258,74.016,26,0.498707,1.246922,1.246922,0.614047,0.700043
proposed,ground_truth,259,74.149,26,0.378279,0.755697,0.755697,0.413752,0.412269
proposed,ground_truth,260,74.408,26,1.472653,2.716957,2.716957,1.614769,1.142509
proposed,ground_truth,261,74.434,26,1.005300,1.777526,1.777526,1.087234,0.725611
proposed,ground_truth,262,74.691,26,2.046512,3.697468,3.697468,2.231967,1.517650
proposed,ground_truth,263,74.721,26,1.172616,1.948935,1.948935,1.249014,0.743487
proposed,ground_truth,264,74.858,26,1.234370,1.999873,1.999873,1.306699,0.744097
proposed,ground_truth,265,74.858,26,0.778578,1.133362,1.133362,0.804999,0.421036
proposed,ground_truth,266,74.992,26,0.824375,1.191558,1.191558,0.851336,0.441830
proposed,ground_truth,267,74.992,26,0.559874,0.755096,0.755096,0.568553,0.377627
proposed,ground_truth,268,75.131,26,0.692389,0.951487,0.951487,0.707463,0.401253
proposed,ground_truth,269,75.131,26,0.494728,0.720048,0.720048,0.502914,0.447486
proposed,ground_truth,270,75.268,26,0.555585,0.758035,0.758035,0.563051,0.424530
proposed,ground_truth,271,75.268,26,0.426173,0.844554,0.844554,0.453937,0.598201
proposed,ground_truth,272,75.399,26,0.475446,0.825276,0.825276,0.493838,0.552253
proposed,ground_truth,273,75.399,26,0.467158,0.952254,0.952254,0.504440,0.640522
proposed,ground_truth,274,75.530,26,0.491532,0.823663,0.823663,0.508142,0.535067
proposed,ground_truth,275,75.563,26,0.466287,1.032875,1.032875,0.518758,0.688405
proposed,ground_truth,276,75.671,26,0.440435,0.949609,0.949609,0.483156,0.650314
proposed,ground_truth,277,75.698,26,0.485635,1.244566,1.244566,0.582366,0.809648
proposed,ground_truth,278,75.803,26,0.438412,1.075146,1.075146,0.510075,0.718469
proposed,ground_truth,279,75.829,26,0.508431,1.345330,1.345330,0.626017,0.852814
proposed,ground_truth,280,75.934,26,0.453079,1.156406,1.156406,0.542060,0.751312
proposed,ground_truth,281,75.961,26,0.544790,1.450174,1.450174,0.679801,0.892215
proposed,ground_truth,282,76.099,26,0.464848,1.217196,1.217196,0.568465,0.773733
proposed,ground_truth,283,76.124,26,0.526562,1.409941,1.409941,0.661522,0.861099
proposed,ground_truth,284,76.198,26,0.494911,1.328552,1.328552,0.620317,0.822317
proposed,ground_truth,285,76.233,26,0.576135,1.543437,1.543437,0.731365,0.916685
proposed,ground_truth,286,76.366,26,0.484871,1.301606,1.301606,0.610250,0.796589
proposed,ground_truth,287,76.391,26,0.556074,1.482679,1.482679,0.705235,0.875082
proposed,ground_truth,288,76.527,26,0.524016,1.409006,1.409006,0.668359,0.832179
proposed,ground_truth,289,76.527,26,0.561669,1.506932,1.506932,0.718829,0.877508
proposed,ground_truth,290,76.658,26,0.467685,1.272182,1.272182,0.599276,0.756329
proposed,ground_truth,291,76.684,26,0.542609,1.442467,1.442467,0.692560,0.828571
proposed,ground_truth,292,76.789,26,0.537083,1.424372,1.424372,0.685610,0.813926
proposed,ground_truth,293,76.817,26,0.557838,1.470827,1.470827,0.711015,0.834782
proposed,ground_truth,294,76.891,26,0.524976,1.381653,1.381653,0.667819,0.783647
proposed,ground_truth,295,76.920,26,0.538295,1.404198,1.404198,0.681883,0.791523
proposed,ground_truth,296,77.089,26,0.458036,1.202390,1.202390,0.580444,0.682825
proposed,ground_truth,297,77.089,26,0.530554,1.362723,1.362723,0.667774,0.757068
proposed,ground_truth,298,77.222,26,0.596875,1.479007,1.479007,0.739304,0.796426
proposed,ground_truth,299,77.249,26,0.575586,1.433028,1.433028,0.714426,0.775004
proposed,ground_truth,300,77.358,26,0.516095,1.288402,1.288402,0.640585,0.698857
proposed,ground_truth,301,77.386,26,0.473970,1.193665,1.193665,0.589922,0.654178
proposed,ground_truth,302,77.496,26,0.402807,1.024516,1.024516,0.502133,0.568426
proposed,ground_truth,303,77.522,26,0.353269,0.903210,0.903210,0.439744,0.507138
proposed,ground_truth,304,77.629,26,0.342042,0.877381,0.877381,0.426320,0.493577
proposed,ground_truth,305,77.655,26,0.320456,0.820340,0.820340,0.398156,0.462403
proposed,ground_truth,306,77.793,26,0.330521,0.841819,0.841819,0.410465,0.469908
proposed,ground_truth,307,77.793,26,0.336045,0.853087,0.853087,0.416854,0.475267
proposed,ground_truth,308,77.928,26,0.308376,0.789881,0.789881,0.383782,0.446031
proposed,ground_truth,309,78.488,26,0.543107,1.184457,1.184457,0.630114,0.595987
proposed,ground_truth,310,78.515,26,0.352352,0.801062,0.801062,0.413085,0.426747
proposed,ground_truth,311,78.622,26,0.370872,0.828798,0.828798,0.431615,0.438180
proposed,ground_truth,312,78.650,26,0.264941,0.612834,0.612834,0.309671,0.347657
proposed,ground_truth,313,78.761,26,0.332399,0.747234,0.747234,0.386184,0.404906
proposed,ground_truth,314,78.789,26,0.244337,0.570096,0.570096,0.284946,0.330869
proposed,ground_truth,315,78.898,26,0.261219,0.594638,0.594638,0.301715,0.341920
proposed,ground_truth,316,78.925,26,0.170596,0.398444,0.398444,0.194245,0.255820
proposed,ground_truth,317,79.033,26,0.227482,0.521147,0.521147,0.261174,0.313038
proposed,ground_truth,318,79.059,26,0.169785,0.396554,0.396554,0.192149,0.265143
proposed,ground_truth,319,79.162,26,0.234922,0.526806,0.526806,0.267145,0.319011
proposed,ground_truth,320,79.189,26,0.158760,0.362190,0.362190,0.176256,0.256807
proposed,ground_truth,321,79.327,26,0.294092,0.632420,0.632420,0.331754,0.368008
proposed,ground_truth,322,79.355,26,0.223452,0.479950,0.479950,0.247771,0.308866
