source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m
proposed,ground_truth,53,60.304,26,0.468897,1.133673,1.133673
proposed,ground_truth,54,60.335,26,0.460314,1.107881,1.107881
proposed,ground_truth,55,60.446,26,0.477584,1.098149,1.098149
proposed,ground_truth,56,60.474,26,0.469970,1.072020,1.072020
proposed,ground_truth,57,60.586,26,0.524152,1.138563,1.138563
proposed,ground_truth,58,61.030,26,0.690242,1.280519,1.280519
proposed,ground_truth,59,61.030,26,0.584317,1.084876,1.084876
proposed,ground_truth,60,61.167,26,0.348241,0.536622,0.536622
proposed,ground_truth,61,61.433,26,0.468574,0.778021,0.778021
proposed,ground_truth,62,61.461,26,0.340132,0.641421,0.641421
proposed,ground_truth,63,61.572,26,0.330150,0.683395,0.683395
proposed,ground_truth,64,61.602,26,0.352175,0.836294,0.836294
proposed,ground_truth,65,61.746,26,0.259580,0.597501,0.597501
proposed,ground_truth,66,61.746,26,0.261700,0.623690,0.623690
proposed,ground_truth,67,61.811,26,0.231020,0.546396,0.546396
proposed,ground_truth,68,61.851,26,0.239009,0.635778,0.635778
proposed,ground_truth,69,62.019,26,0.206441,0.515453,0.515453
proposed,ground_truth,70,62.046,26,0.208907,0.622155,0.622155
proposed,ground_truth,71,62.152,26,0.242885,0.699895,0.699895
proposed,ground_truth,72,62.180,26,0.278826,0.860545,0.860545
proposed,ground_truth,73,62.287,26,0.263696,0.824868,0.824868
proposed,ground_truth,74,62.316,26,0.254769,0.814650,0.814650
proposed,ground_truth,75,62.453,26,0.255189,0.731080,0.731080
proposed,ground_truth,76,62.479,26,0.277040,0.838164,0.838164
proposed,ground_truth,77,62.587,26,0.241581,0.770485,0.770485
proposed,ground_truth,78,62.616,26,0.260394,0.829427,0.829427
proposed,ground_truth,79,62.724,26,0.268917,0.874630,0.874630
proposed,ground_truth,80,62.751,26,0.286789,0.911254,0.911254
proposed,ground_truth,81,62.819,26,0.437728,1.266333,1.266333
proposed,ground_truth,82,62.855,26,0.517422,1.436188,1.436188
proposed,ground_truth,83,63.026,26,0.446971,1.285404,1.285404
proposed,ground_truth,84,63.026,26,0.449273,1.311013,1.311013
proposed,ground_truth,85,63.165,26,0.450156,1.274231,1.274231
proposed,ground_truth,86,63.190,26,0.432071,1.262325,1.262325
proposed,ground_truth,87,63.302,26,0.591482,1.585057,1.585057
proposed,ground_truth,88,63.331,26,0.633530,1.669048,1.669048
proposed,ground_truth,89,63.446,26,0.684313,1.768203,1.768203
proposed,ground_truth,90,63.471,26,0.704073,1.803924,1.803924
proposed,ground_truth,91,63.572,26,0.672149,1.703224,1.703224
proposed,ground_truth,92,63.601,26,0.649010,1.646158,1.646158
proposed,ground_truth,93,63.739,26,0.758664,1.795458,1.795458
proposed,ground_truth,94,63.739,26,0.745844,1.784582,1.784582
proposed,ground_truth,95,63.876,26,0.789697,1.794827,1.794827
proposed,ground_truth,96,63.903,26,0.755081,1.725261,1.725261
proposed,ground_truth,97,64.013,26,0.831815,1.822209,1.822209
proposed,ground_truth,98,64.041,26,0.793661,1.750512,1.750512
proposed,ground_truth,99,64.151,26,0.812058,1.725188,1.725188
proposed,ground_truth,100,64.176,26,0.776266,1.645351,1.645351
proposed,ground_truth,101,64.280,26,0.741830,1.520959,1.520959
proposed,ground_truth,102,64.309,26,0.682921,1.398725,1.398725
proposed,ground_truth,103,64.412,26,0.762596,1.540819,1.540819
proposed,ground_truth,104,64.445,26,0.568599,1.175196,1.175196
proposed,ground_truth,105,64.584,26,0.751696,1.530026,1.530026
proposed,ground_truth,106,64.584,26,0.611782,1.277882,1.277882
proposed,ground_truth,107,64.720,26,0.777697,1.559709,1.559709
proposed,ground_truth,108,64.749,26,0.638405,1.291547,1.291547
proposed,ground_truth,109,64.865,26,0.728224,1.520810,1.520810
proposed,ground_truth,110,64.893,26,0.591281,1.293673,1.293673
proposed,ground_truth,111,65.002,26,0.788904,1.682430,1.682430
proposed,ground_truth,112,65.030,26,0.603099,1.346306,1.346306
proposed,ground_truth,113,65.148,26,0.771524,1.661435,1.661435
proposed,ground_truth,114,65.174,26,0.582505,1.335152,1.335152
proposed,ground_truth,115,65.285,26,0.755607,1.612772,1.612772
proposed,ground_truth,116,65.314,26,0.525609,1.212275,1.212275
proposed,ground_truth,117,65.416,26,0.753060,1.682311,1.682311
proposed,ground_truth,118,65.446,26,0.536762,1.372701,1.372701
proposed,ground_truth,119,65.557,26,0.776666,1.820065,1.820065
proposed,ground_truth,120,65.586,26,0.574751,1.544620,1.544620
proposed,ground_truth,121,65.700,26,0.982580,2.244514,2.244514
proposed,ground_truth,122,65.726,26,0.686667,1.840923,1.840923
proposed,ground_truth,123,65.843,26,0.916525,2.165377,2.165377
proposed,ground_truth,124,65.871,26,0.666594,1.842565,1.842565
proposed,ground_truth,125,65.981,26,0.952695,2.238447,2.238447
proposed,ground_truth,126,66.011,26,0.681932,1.943473,1.943473
proposed,ground_truth,127,66.122,26,0.939910,2.257067,2.257067
proposed,ground_truth,128,66.154,26,0.752385,2.067454,2.067454
proposed,ground_truth,129,66.293,26,1.178713,2.592150,2.592150
proposed,ground_truth,130,66.293,26,0.947810,2.303013,2.303013
proposed,ground_truth,131,66.429,26,1.195397,2.572635,2.572635
proposed,ground_truth,132,66.429,26,0.929138,2.241766,2.241766
proposed,ground_truth,133,66.554,26,0.908118,2.065019,2.065019
proposed,ground_truth,134,66.581,26,0.723184,2.020529,2.020529
proposed,ground_truth,135,66.721,26,0.857790,1.952145,1.952145
proposed,ground_truth,136,66.721,26,0.770324,1.923339,1.923339
proposed,ground_truth,137,66.856,26,0.895803,1.875097,1.875097
proposed,ground_truth,138,66.884,26,0.703952,1.883536,1.883536
proposed,ground_truth,139,66.996,26,0.692396,1.712447,1.712447
proposed,ground_truth,140,67.023,26,0.692264,1.843226,1.843226
proposed,ground_truth,141,67.129,26,0.594318,1.463704,1.463704
proposed,ground_truth,142,67.155,26,0.650643,1.795260,1.795260
proposed,ground_truth,143,67.294,26,0.646141,1.402374,1.402374
proposed,ground_truth,144,67.871,26,0.876868,1.253360,1.253360
proposed,ground_truth,145,67.871,26,0.418335,0.702899,0.702899
proposed,ground_truth,146,67.997,26,0.437181,1.206814,1.206814
proposed,ground_truth,147,68.280,26,0.370480,1.034436,1.034436
proposed,ground_truth,148,68.305,26,0.535473,1.440348,1.440348
proposed,ground_truth,149,68.408,26,0.673935,1.723001,1.723001
proposed,ground_truth,150,68.437,26,0.707878,1.795105,1.795105
proposed,ground_truth,151,68.573,26,0.627019,1.584502,1.584502
proposed,ground_truth,152,68.599,26,0.525169,1.374549,1.374549
proposed,ground_truth,153,68.706,26,0.709141,1.738419,1.738419
proposed,ground_truth,154,68.735,26,0.648701,1.595102,1.595102
proposed,ground_truth,155,68.843,26,0.570246,1.401209,1.401209
proposed,ground_truth,156,68.870,26,0.342740,0.924750,0.924750
proposed,ground_truth,157,69.009,26,0.544398,1.327203,1.327203
proposed,ground_truth,158,69.034,26,0.524637,1.282135,1.282135
proposed,ground_truth,159,69.111,26,0.562973,1.351235,1.351235
proposed,ground_truth,160,69.144,26,0.333542,0.865171,0.865171
proposed,ground_truth,161,69.275,26,0.721142,1.640413,1.640413
proposed,ground_truth,162,69.300,26,0.560107,1.315117,1.315117
proposed,ground_truth,163,69.445,26,0.970975,2.114388,2.114388
proposed,ground_truth,164,69.445,26,0.719991,1.622058,1.622058
proposed,ground_truth,165,69.576,26,0.831419,1.798822,1.798822
proposed,ground_truth,166,69.602,26,0.366449,0.864646,0.864646
proposed,ground_truth,167,69.712,26,0.695002,1.516265,1.516265
proposed,ground_truth,168,69.737,26,0.208504,0.597108,0.597108
proposed,ground_truth,169,69.880,26,0.688456,1.515971,1.515971
proposed,ground_truth,170,70.176,26,1.661963,3.305123,3.305123
proposed,ground_truth,171,70.199,26,0.551084,1.134642,1.134642
proposed,ground_truth,172,70.311,26,0.792359,1.611352,1.611352
proposed,ground_truth,173,70.341,26,0.313321,0.749498,0.749498
proposed,ground_truth,174,70.446,26,0.752813,1.545820,1.545820
proposed,ground_truth,175,70.475,26,0.321961,0.766295,0.766295
proposed,ground_truth,176,70.618,26,0.724100,1.451152,1.451152
proposed,ground_truth,177,70.618,26,0.260721,0.642563,0.642563
proposed,ground_truth,178,70.751,26,0.857704,1.756244,1.756244
proposed,ground_truth,179,71.045,26,2.468733,4.767525,4.767525
proposed,ground_truth,180,71.075,26,0.817405,1.533401,1.533401
proposed,ground_truth,181,71.176,26,1.279204,2.444733,2.444733
proposed,ground_truth,182,71.205,26,0.593720,1.219117,1.219117
proposed,ground_truth,183,71.346,26,0.611349,1.097434,1.097434
proposed,ground_truth,184,71.346,26,0.419401,1.040374,1.040374
proposed,ground_truth,185,71.480,26,0.760904,1.456901,1.456901
proposed,ground_truth,186,71.506,26,0.438217,1.099895,1.099895
proposed,ground_truth,187,71.612,26,0.762109,1.510606,1.510606
proposed,ground_truth,188,71.638,26,0.584158,1.412363,1.412363
proposed,ground_truth,189,71.780,26,0.807953,1.626627,1.626627
proposed,ground_truth,190,71.780,26,0.646583,1.348455,1.348455
proposed,ground_truth,191,71.912,26,1.831253,3.582796,3.582796
proposed,ground_truth,192,71.940,26,0.810228,1.579957,1.579957
proposed,ground_truth,193,72.080,26,1.412128,2.675450,2.675450
proposed,ground_truth,194,72.080,26,0.944573,1.767436,1.767436
proposed,ground_truth,195,72.213,26,1.679812,3.150134,3.150134
proposed,ground_truth,196,72.242,26,0.279213,0.621016,0.621016
proposed,ground_truth,197,72.349,26,0.450095,0.780584,0.780584
proposed,ground_truth,198,72.375,26,0.314143,0.814852,0.814852
proposed,ground_truth,199,72.519,26,1.337556,2.461690,2.461690
proposed,ground_truth,200,72.519,26,0.485836,0.831661,0.831661
proposed,ground_truth,201,72.659,26,1.282421,2.353177,2.353177
proposed,ground_truth,202,72.684,26,0.452412,0.771397,0.771397
proposed,ground_truth,203,72.793,26,1.499350,2.778222,2.778222
proposed,ground_truth,204,72.822,26,0.565336,0.994285,0.994285
proposed,ground_truth,205,73.253,26,1.399365,2.409402,2.409402
proposed,ground_truth,206,73.253,26,0.570279,0.903115,0.903115
proposed,ground_truth,207,73.388,26,1.944287,3.538303,3.538303
proposed,ground_truth,208,73.415,26,0.805417,1.359740,1.359740
proposed,ground_truth,209,73.522,26,1.058213,1.762628,1.762628
proposed,ground_truth,210,73.550,26,0.451141,1.210761,1.210761
proposed,ground_truth,211,73.692,26,1.183925,2.021191,2.021191
proposed,ground_truth,212,73.718,26,0.454768,1.217319,1.217319
proposed,ground_truth,213,73.824,26,0.706176,1.216555,1.216555
proposed,ground_truth,214,73.852,26,0.626188,1.623438,1.623438
proposed,ground_truth,215,73.987,26,1.168015,2.090368,2.090368
proposed,ground_truth,216,73.987,26,0.728562,1.333783,1.333783
proposed,ground_truth,217,74.121,26,1.507262,2.703361,2.703361
proposed,ground_truth,218,74.151,26,0.568538,0.930353,0.930353
proposed,ground_truth,219,74.257,26,1.323710,2.288886,2.288886
proposed,ground_truth,220,74.284,26,0.378213,0.673402,0.673402
proposed,ground_truth,221,74.427,26,1.775547,3.161674,3.161674
proposed,ground_truth,222,74.427,26,0.780110,1.280015,1.280015
proposed,ground_truth,223,74.569,26,1.078271,1.754916,1.754916
proposed,ground_truth,224,74.597,26,0.457657,1.281670,1.281670
proposed,ground_truth,225,74.701,26,0.770152,1.241276,1.241276
proposed,ground_truth,226,74.728,26,0.411277,0.842351,0.842351
proposed,ground_truth,227,74.870,26,1.397812,2.378924,2.378924
proposed,ground_truth,228,74.896,26,0.308761,0.842150,0.842150
proposed,ground_truth,229,75.010,26,0.910735,1.471159,1.471159
proposed,ground_truth,230,75.039,26,0.471885,1.277913,1.277913
proposed,ground_truth,231,75.142,26,0.821579,1.386718,1.386718
proposed,ground_truth,232,75.169,26,0.464691,0.988934,0.988934
proposed,ground_truth,233,75.310,26,2.071927,3.765257,3.765257
proposed,ground_truth,234,75.310,26,1.327979,2.334679,2.334679
proposed,ground_truth,235,75.442,26,1.953159,3.463831,3.463831
proposed,ground_truth,236,75.471,26,0.671285,1.121466,1.121466
proposed,ground_truth,237,75.579,26,1.228840,2.034246,2.034246
proposed,ground_truth,238,75.605,26,0.606598,1.122275,1.122275
proposed,ground_truth,239,75.743,26,0.975493,1.461115,1.461115
proposed,ground_truth,240,76.331,26,3.288096,5.506026,5.506026
proposed,ground_truth,241,76.331,26,1.181438,1.581109,1.581109
proposed,ground_truth,242,76.467,26,0.719217,0.802177,0.802177
proposed,ground_truth,243,76.496,26,1.220872,3.162939,3.162939
proposed,ground_truth,244,76.611,26,0.952695,2.498308,2.498308
proposed,ground_truth,245,76.639,26,1.357042,3.387151,3.387151
proposed,ground_truth,246,76.778,26,0.419253,0.904831,0.904831
proposed,ground_truth,247,76.778,26,0.735669,1.933227,1.933227
proposed,ground_truth,248,76.915,26,0.362476,0.749079,0.749079
proposed,ground_truth,249,76.942,26,0.763209,1.980537,1.980537
proposed,ground_truth,250,77.050,26,0.328414,0.796391,0.796391
proposed,ground_truth,251,77.078,26,0.682091,1.772976,1.772976
proposed,ground_truth,252,77.216,26,0.412140,0.531732,0.531732
proposed,ground_truth,253,77.216,26,0.335456,0.895184,0.895184
proposed,ground_truth,254,77.348,26,0.463270,0.646817,0.646817
proposed,ground_truth,255,77.348,26,0.310778,0.794748,0.794748
proposed,ground_truth,256,77.482,26,0.639110,1.014627,1.014627
proposed,ground_truth,257,77.508,26,0.319291,0.628594,0.628594
proposed,ground_truth,258,77.648,26,0.636962,0.959399,0.959399
proposed,ground_truth,259,77.675,26,0.370068,1.007102,1.007102
proposed,ground_truth,260,77.781,26,0.228350,0.582448,0.582448
proposed,ground_truth,261,77.808,26,0.584298,1.488263,1.488263
proposed,ground_truth,262,77.910,26,0.229791,0.494729,0.494729
proposed,ground_truth,263,77.942,26,0.473807,1.212524,1.212524
proposed,ground_truth,264,78.082,26,0.367619,0.526941,0.526941
proposed,ground_truth,265,78.109,26,0.251876,0.613926,0.613926
proposed,ground_truth,266,78.219,26,0.313544,0.417884,0.417884
proposed,ground_truth,267,78.245,26,0.222489,0.520793,0.520793
proposed,ground_truth,268,78.380,26,0.572908,0.886075,0.886075
proposed,ground_truth,269,78.380,26,0.372522,0.524066,0.524066
proposed,ground_truth,270,78.514,26,0.521129,0.757775,0.757775
proposed,ground_truth,271,78.514,26,0.198436,0.351935,0.351935
proposed,ground_truth,272,78.610,26,0.192228,0.366697,0.366697
proposed,ground_truth,273,78.637,26,0.221100,0.552184,0.552184
proposed,ground_truth,274,78.811,26,0.531359,0.749693,0.749693
proposed,ground_truth,275,78.811,26,0.189562,0.234526,0.234526
proposed,ground_truth,276,78.941,26,0.251775,0.233346,0.269628
proposed,ground_truth,277,78.966,26,0.209406,0.469689,0.469689
proposed,ground_truth,278,79.070,26,0.182033,0.249573,0.249573
proposed,ground_truth,279,79.097,26,0.300405,0.774618,0.774618
proposed,ground_truth,280,79.240,26,0.233121,0.611750,0.611750
proposed,ground_truth,281,79.268,26,0.438413,1.134074,1.134074
proposed,ground_truth,282,79.371,26,0.392941,1.011884,1.011884
proposed,ground_truth,283,79.401,26,0.388147,1.001183,1.001183
proposed,ground_truth,284,79.507,26,0.237830,0.601280,0.601280
proposed,ground_truth,285,79.535,26,0.265288,0.635198,0.635198
proposed,ground_truth,286,79.674,26,0.193954,0.432845,0.432845
proposed,ground_truth,287,79.699,26,0.213395,0.436287,0.436287
proposed,ground_truth,288,79.806,26,0.206145,0.373094,0.373094
proposed,ground_truth,289,79.834,26,0.236650,0.512747,0.512747
proposed,ground_truth,290,79.938,26,0.453374,1.199148,1.199148
proposed,ground_truth,291,79.963,26,0.483608,1.257843,1.257843
proposed,ground_truth,292,80.067,26,0.379543,1.020135,1.020135
proposed,ground_truth,293,80.094,26,0.293147,0.790745,0.790745
proposed,ground_truth,294,80.239,26,0.383231,1.022857,1.022857
proposed,ground_truth,295,80.266,26,0.284364,0.785951,0.785951
proposed,ground_truth,296,80.409,26,0.426076,1.110368,1.110368
proposed,ground_truth,297,80.409,26,0.388782,1.031240,1.031240
proposed,ground_truth,298,80.543,26,0.361465,0.933568,0.933568
proposed,ground_truth,299,80.570,26,0.226552,0.571267,0.571267
proposed,ground_truth,300,80.675,26,0.359653,0.908822,0.908822
proposed,ground_truth,301,80.705,26,0.263786,0.656281,0.656281
proposed,ground_truth,302,80.815,26,0.553924,1.328172,1.328172
proposed,ground_truth,303,80.842,26,0.383766,0.964684,0.964684
proposed,ground_truth,304,80.979,26,0.689056,1.584444,1.584444
proposed,ground_truth,305,80.979,26,0.562227,1.345476,1.345476
proposed,ground_truth,306,81.117,26,0.592854,1.352019,1.352019
proposed,ground_truth,307,81.146,26,0.203288,0.551741,0.551741
proposed,ground_truth,308,81.252,26,0.401811,0.975021,0.975021
proposed,ground_truth,309,81.282,26,0.229424,0.623195,0.623195
proposed,ground_truth,310,81.383,26,0.432617,1.001237,1.001237
proposed,ground_truth,311,81.415,26,0.174029,0.457614,0.457614
proposed,ground_truth,312,81.551,26,0.566142,1.232122,1.232122
proposed,ground_truth,313,81.579,26,0.265360,0.634945,0.634945
proposed,ground_truth,314,81.694,26,0.644974,1.389555,1.389555
proposed,ground_truth,315,81.726,26,0.326521,0.781277,0.781277
proposed,ground_truth,316,81.832,26,0.516257,1.100092,1.100092
proposed,ground_truth,317,81.858,26,0.237855,0.568312,0.568312
proposed,ground_truth,318,81.967,26,0.542488,1.113836,1.113836
proposed,ground_truth,319,81.996,26,0.248170,0.551902,0.551902
proposed,ground_truth,320,82.109,26,0.528353,1.032249,1.032249
proposed,ground_truth,321,82.137,26,0.192227,0.399528,0.399528
proposed,ground_truth,322,82.279,26,0.750956,1.460863,1.460863
proposed,ground_truth,323,82.310,26,0.270523,0.628098,0.628098
proposed,ground_truth,324,82.418,26,0.445437,0.874973,0.874973
proposed,ground_truth,325,82.448,26,0.213995,0.603402,0.603402
proposed,ground_truth,326,82.559,26,0.339450,0.638778,0.638778
proposed,ground_truth,327,82.587,26,0.217654,0.548191,0.548191
proposed,ground_truth,328,82.702,26,0.464117,0.836994,0.836994
proposed,ground_truth,329,82.729,26,0.217032,0.584877,0.584877
proposed,ground_truth,330,82.868,26,0.492219,0.850241,0.850241
proposed,ground_truth,331,82.868,26,0.241294,0.544489,0.544489
proposed,ground_truth,332,83.005,26,0.521938,0.878884,0.878884
proposed,ground_truth,333,83.147,26,0.487181,0.753238,0.753238
proposed,ground_truth,334,83.286,26,0.508535,0.811939,0.811939
proposed,ground_truth,335,83.426,26,0.388547,0.624934,0.624934
proposed,ground_truth,336,83.858,26,1.189674,1.838170,1.838170
proposed,ground_truth,337,83.886,26,0.254536,0.657563,0.657563
proposed,ground_truth,338,84.030,26,0.369853,0.541600,0.541600
proposed,ground_truth,339,84.030,26,0.378282,1.097132,1.097132
proposed,ground_truth,340,84.165,26,0.289158,0.549973,0.549973
proposed,ground_truth,341,84.193,26,0.536248,1.490843,1.490843
proposed,ground_truth,342,84.304,26,0.281003,0.698105,0.698105
proposed,ground_truth,343,84.330,26,0.590991,1.622293,1.622293
proposed,ground_truth,344,84.434,26,0.373620,1.070041,1.070041
proposed,ground_truth,345,84.465,26,0.627099,1.663543,1.663543
proposed,ground_truth,346,84.570,26,0.242711,0.648084,0.648084
proposed,ground_truth,347,84.598,26,0.400906,1.150797,1.150797
proposed,ground_truth,348,84.734,26,0.397225,0.509168,0.509168
proposed,ground_truth,349,84.763,26,0.291958,0.837745,0.837745
proposed,ground_truth,350,84.877,26,0.305451,0.437488,0.437488
proposed,ground_truth,351,84.903,26,0.333386,0.940114,0.940114
proposed,ground_truth,352,85.010,26,0.249051,0.459070,0.459070
proposed,ground_truth,353,85.038,26,0.343931,0.968842,0.968842
proposed,ground_truth,354,85.178,26,0.314137,0.336451,0.336451
proposed,ground_truth,355,85.178,26,0.230637,0.570366,0.570366
proposed,ground_truth,356,85.307,26,0.356382,0.402400,0.402400
proposed,ground_truth,357,85.336,26,0.238914,0.635258,0.635258
proposed,ground_truth,358,85.442,26,0.224866,0.326922,0.326922
proposed,ground_truth,359,85.468,26,0.363718,1.038540,1.038540
proposed,ground_truth,360,85.607,26,0.203171,0.449490,0.449490
proposed,ground_truth,361,85.607,26,0.257366,0.728573,0.728573
proposed,ground_truth,362,85.738,26,0.224243,0.200312,0.258572
proposed,ground_truth,363,85.766,26,0.208977,0.531619,0.531619
proposed,ground_truth,364,85.871,26,0.185752,0.226896,0.238431
proposed,ground_truth,365,85.896,26,0.248885,0.679331,0.679331
proposed,ground_truth,366,86.034,26,0.202863,0.466981,0.466981
proposed,ground_truth,367,86.061,26,0.570508,1.470316,1.470316
proposed,ground_truth,368,86.175,26,0.598143,1.512713,1.512713
proposed,ground_truth,369,86.202,26,0.721930,1.769581,1.769581
proposed,ground_truth,370,86.307,26,0.615168,1.521457,1.521457
proposed,ground_truth,371,86.338,26,0.630976,1.552146,1.552146
proposed,ground_truth,372,86.444,26,0.481533,1.212444,1.212444
proposed,ground_truth,373,86.467,26,0.332314,0.901991,0.901991
proposed,ground_truth,374,86.607,26,0.227470,0.628360,0.628360
proposed,ground_truth,375,86.607,26,0.268312,0.729436,0.729436
proposed,ground_truth,376,86.705,26,0.384571,0.970791,0.970791
proposed,ground_truth,377,86.730,26,0.496140,1.222742,1.222742
proposed,ground_truth,378,86.870,26,0.454834,1.114461,1.114461
proposed,ground_truth,379,86.897,26,0.268747,0.731700,0.731700
proposed,ground_truth,380,86.999,26,0.558719,1.323330,1.323330
proposed,ground_truth,381,87.029,26,0.441076,1.079692,1.079692
proposed,ground_truth,382,89.292,26,2.552818,4.293623,4.293623
proposed,ground_truth,383,89.319,26,0.454966,0.897455,0.897455
proposed,ground_truth,384,89.426,26,0.613965,1.322958,1.322958
proposed,ground_truth,385,89.457,26,1.138552,2.525214,2.525214
proposed,ground_truth,386,89.594,26,0.663178,1.409256,1.409256
proposed,ground_truth,387,89.620,26,0.556523,1.284712,1.284712
proposed,ground_truth,388,89.726,26,0.761896,1.637289,1.637289
proposed,ground_truth,389,89.756,26,0.649309,1.409439,1.409439
proposed,ground_truth,390,89.862,26,0.821697,1.849163,1.849163
proposed,ground_truth,391,89.889,26,0.588245,1.290486,1.290486
proposed,ground_truth,392,90.026,26,0.999120,2.274445,2.274445
proposed,ground_truth,393,90.055,26,0.388765,0.857206,0.857206
proposed,ground_truth,394,90.165,26,1.145477,2.615867,2.615867
proposed,ground_truth,395,90.192,26,0.496697,1.241419,1.241419
proposed,ground_truth,396,90.325,26,1.707472,3.747324,3.747324
proposed,ground_truth,397,90.325,26,1.044480,2.367344,2.367344
proposed,ground_truth,398,90.459,26,1.826614,3.931336,3.931336
proposed,ground_truth,399,90.751,26,3.980380,7.998929,7.998929
proposed,ground_truth,400,90.776,26,1.241717,2.402704,2.402704
proposed,ground_truth,401,90.854,26,0.984432,1.865379,1.865379
proposed,ground_truth,402,90.888,26,0.233278,0.472904,0.472904
proposed,ground_truth,403,91.048,26,2.057124,4.010778,4.010778
proposed,ground_truth,404,91.048,26,1.052049,1.994934,1.994934
proposed,ground_truth,405,91.308,26,1.273308,2.337315,2.337315
proposed,ground_truth,406,91.335,26,0.409950,0.728839,0.728839
proposed,ground_truth,407,91.474,26,1.209753,2.168249,2.168249
proposed,ground_truth,408,91.474,26,0.371792,0.542770,0.542770
proposed,ground_truth,409,91.610,26,1.934032,3.636550,3.636550
proposed,ground_truth,410,91.634,26,0.853538,1.493298,1.493298
proposed,ground_truth,411,91.743,26,1.935113,3.604178,3.604178
proposed,ground_truth,412,91.772,26,0.876177,1.528427,1.528427
proposed,ground_truth,413,91.916,26,1.748474,3.137197,3.137197
proposed,ground_truth,414,91.916,26,0.952626,1.589124,1.589124
proposed,ground_truth,415,92.050,26,1.852629,3.303429,3.303429
proposed,ground_truth,416,92.075,26,0.370333,0.822420,0.822420
proposed,ground_truth,417,92.154,26,0.428658,1.159433,1.159433
proposed,ground_truth,418,92.186,26,1.194961,2.870205,2.870205
proposed,ground_truth,419,92.349,26,1.406741,2.502068,2.502068
proposed,ground_truth,420,92.377,26,0.444653,0.795401,0.795401
proposed,ground_truth,421,92.488,26,0.639055,0.965306,0.965306
