source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,33,40.191,26,0.130273,0.139904,0.139904,0.130351,0.021000
proposed,ground_truth,34,40.329,26,0.130464,0.139426,0.139426,0.130535,0.018902
proposed,ground_truth,35,40.355,26,0.131704,0.143086,0.143086,0.131814,0.023856
proposed,ground_truth,36,40.463,26,0.133903,0.148970,0.148970,0.134089,0.029946
proposed,ground_truth,37,40.490,26,0.131639,0.142756,0.142756,0.131743,0.024355
proposed,ground_truth,38,40.626,26,0.128914,0.135277,0.135277,0.128951,0.017268
proposed,ground_truth,39,41.047,26,0.121684,0.117791,0.123836,0.121695,0.006113
proposed,ground_truth,40,41.073,26,0.121542,0.117931,0.123666,0.121551,0.011985
proposed,ground_truth,41,41.219,26,0.120834,0.110324,0.123450,0.120864,0.023919
proposed,ground_truth,42,41.219,26,0.121200,0.112178,0.123323,0.121219,0.026612
proposed,ground_truth,43,41.353,26,0.121039,0.101670,0.123234,0.121126,0.044639
proposed,ground_truth,44,41.378,26,0.120978,0.098683,0.123663,0.121097,0.049736
proposed,ground_truth,45,41.488,26,0.118935,0.081027,0.123624,0.119354,0.069477
proposed,ground_truth,46,41.514,26,0.118356,0.073841,0.123531,0.118960,0.071054
proposed,ground_truth,47,41.651,26,0.114371,0.046290,0.124438,0.116189,0.100875
proposed,ground_truth,48,41.651,26,0.114649,0.047203,0.124762,0.116427,0.100935
proposed,ground_truth,49,41.790,26,0.110893,0.046620,0.126376,0.113845,0.134922
proposed,ground_truth,50,41.818,26,0.111071,0.060470,0.126442,0.113673,0.143831
proposed,ground_truth,51,41.923,26,0.108584,0.091065,0.125075,0.111183,0.170940
proposed,ground_truth,52,41.951,26,0.107551,0.101521,0.124050,0.110221,0.179112
proposed,ground_truth,53,42.086,26,0.108248,0.158771,0.158771,0.111404,0.217100
proposed,ground_truth,54,42.086,26,0.107936,0.158207,0.158207,0.111136,0.216957
proposed,ground_truth,55,42.220,26,0.112911,0.217506,0.217506,0.118391,0.252147
proposed,ground_truth,56,42.247,26,0.114657,0.233114,0.233114,0.121100,0.260775
proposed,ground_truth,57,42.351,26,0.122182,0.289429,0.289429,0.133480,0.290776
proposed,ground_truth,58,42.379,26,0.125251,0.308692,0.308692,0.138611,0.300496
proposed,ground_truth,59,42.515,26,0.140653,0.385518,0.385518,0.163717,0.339020
proposed,ground_truth,60,42.515,26,0.141027,0.384706,0.384706,0.163744,0.338451
proposed,ground_truth,61,42.655,26,0.165715,0.482648,0.482648,0.202782,0.384735
proposed,ground_truth,62,42.682,26,0.169134,0.495353,0.495353,0.208234,0.390636
proposed,ground_truth,63,42.793,26,0.191549,0.569807,0.569807,0.242273,0.424064
proposed,ground_truth,64,42.822,26,0.198161,0.590616,0.590616,0.252213,0.433220
proposed,ground_truth,65,42.966,26,0.236751,0.698493,0.698493,0.307100,0.478845
proposed,ground_truth,66,42.966,26,0.235402,0.694288,0.694288,0.305067,0.476967
proposed,ground_truth,67,43.107,26,0.278018,0.799623,0.799623,0.362654,0.519078
proposed,ground_truth,68,43.107,26,0.277684,0.799877,0.799877,0.362647,0.519370
proposed,ground_truth,69,43.238,26,0.326257,0.908046,0.908046,0.425253,0.560914
proposed,ground_truth,70,43.267,26,0.338446,0.932744,0.932744,0.440169,0.569835
proposed,ground_truth,71,43.344,26,0.368301,0.990996,0.990996,0.476086,0.590475
proposed,ground_truth,72,43.370,26,0.379525,1.011081,1.011081,0.489156,0.596790
proposed,ground_truth,73,43.546,26,0.463277,1.151785,1.151785,0.582831,0.640529
proposed,ground_truth,74,43.546,26,0.454701,1.133017,1.133017,0.572482,0.631819
proposed,ground_truth,75,43.681,26,0.506816,1.198600,1.198600,0.624484,0.642933
proposed,ground_truth,76,43.814,26,0.557476,1.249226,1.249226,0.670993,0.644305
proposed,ground_truth,77,43.839,26,0.548146,1.216706,1.216706,0.657188,0.624059
proposed,ground_truth,78,43.978,26,0.618307,1.296499,1.296499,0.723865,0.636355
proposed,ground_truth,79,43.978,26,0.594834,1.250371,1.250371,0.697391,0.615555
proposed,ground_truth,80,44.105,26,0.648511,1.294026,1.294026,0.744932,0.612595
proposed,ground_truth,81,44.132,26,0.620166,1.228714,1.228714,0.711193,0.580708
proposed,ground_truth,82,44.240,26,0.636536,1.202875,1.202875,0.717892,0.549896
proposed,ground_truth,83,44.267,26,0.602302,1.118318,1.118318,0.676149,0.508117
proposed,ground_truth,84,44.372,26,0.521163,0.898085,0.898085,0.573157,0.393182
proposed,ground_truth,85,44.399,26,0.435214,0.710264,0.710264,0.473008,0.308935
proposed,ground_truth,86,44.503,26,0.387809,0.588437,0.588437,0.413482,0.254871
proposed,ground_truth,87,44.531,26,0.341213,0.518456,0.518456,0.361751,0.241842
proposed,ground_truth,88,44.703,26,0.370489,0.597353,0.597353,0.391878,0.296136
proposed,ground_truth,89,44.703,26,0.339959,0.625628,0.625628,0.366941,0.338539
proposed,ground_truth,90,44.834,26,0.371854,0.749055,0.749055,0.409959,0.412838
proposed,ground_truth,91,44.859,26,0.371697,0.819082,0.819082,0.421990,0.462996
proposed,ground_truth,92,44.997,26,0.397484,0.902923,0.902923,0.456853,0.514664
proposed,ground_truth,93,44.997,26,0.395589,0.946962,0.946962,0.465676,0.543640
proposed,ground_truth,94,45.129,26,0.415444,1.017810,1.017810,0.494265,0.586437
proposed,ground_truth,95,45.550,26,0.414350,1.055122,1.055122,0.491350,0.636098
proposed,ground_truth,96,45.579,26,0.419648,1.152433,1.152433,0.524817,0.694311
proposed,ground_truth,97,45.715,26,0.452210,1.263056,1.263056,0.574698,0.756563
proposed,ground_truth,98,45.715,26,0.456915,1.281455,1.281455,0.584628,0.765830
proposed,ground_truth,99,45.813,26,0.460950,1.297877,1.297877,0.592439,0.775280
proposed,ground_truth,100,45.839,26,0.458233,1.302168,1.302168,0.594815,0.781386
proposed,ground_truth,101,46.009,26,0.464518,1.334332,1.334332,0.608985,0.799467
proposed,ground_truth,102,46.009,26,0.445023,1.290811,1.290811,0.587019,0.781179
proposed,ground_truth,103,46.143,26,0.477464,1.362243,1.362243,0.626512,0.809793
proposed,ground_truth,104,46.170,26,0.482409,1.368749,1.368749,0.632359,0.812791
proposed,ground_truth,105,46.279,26,0.495519,1.396869,1.396869,0.649617,0.822719
proposed,ground_truth,106,46.310,26,0.484083,1.369391,1.369391,0.636713,0.810111
proposed,ground_truth,107,46.432,26,0.522255,1.445409,1.445409,0.681468,0.838406
proposed,ground_truth,108,46.432,26,0.526960,1.451613,1.451613,0.685642,0.840576
proposed,ground_truth,109,46.583,26,0.568650,1.521124,1.521124,0.730554,0.862251
proposed,ground_truth,110,46.583,26,0.557696,1.492238,1.492238,0.714669,0.848090
proposed,ground_truth,111,46.729,26,0.613837,1.591116,1.591116,0.777180,0.883295
proposed,ground_truth,112,46.729,26,0.600649,1.562331,1.562331,0.760657,0.869922
proposed,ground_truth,113,46.836,26,0.651217,1.646790,1.646790,0.817454,0.900642
proposed,ground_truth,114,46.866,26,0.652277,1.640304,1.640304,0.818313,0.895839
proposed,ground_truth,115,46.983,26,0.709628,1.717877,1.717877,0.877317,0.918398
proposed,ground_truth,116,47.011,26,0.705641,1.697312,1.697312,0.871222,0.906554
proposed,ground_truth,117,47.154,26,0.784937,1.795041,1.795041,0.948706,0.931783
proposed,ground_truth,118,47.154,26,0.760391,1.746759,1.746759,0.921089,0.910096
proposed,ground_truth,119,47.266,26,0.834596,1.838859,1.838859,0.993280,0.934079
proposed,ground_truth,120,47.296,26,0.833762,1.818862,1.818862,0.988855,0.919933
proposed,ground_truth,121,47.446,26,0.867430,1.795748,1.795748,1.006965,0.884659
proposed,ground_truth,122,47.446,26,0.807087,1.678905,1.678905,0.938885,0.834652
proposed,ground_truth,123,47.554,26,0.825099,1.670333,1.670333,0.947978,0.818614
proposed,ground_truth,124,47.585,26,0.774674,1.561295,1.561295,0.888597,0.769108
proposed,ground_truth,125,47.718,26,0.835033,1.637639,1.637639,0.944243,0.792862
proposed,ground_truth,126,47.718,26,0.736261,1.458921,1.458921,0.835692,0.722031
proposed,ground_truth,127,47.853,26,0.782103,1.520374,1.520374,0.879438,0.748831
proposed,ground_truth,128,47.884,26,0.716356,1.390918,1.390918,0.805290,0.699699
proposed,ground_truth,129,47.989,26,0.777842,1.531682,1.531682,0.874053,0.776770
proposed,ground_truth,130,48.017,26,0.721289,1.453352,1.453352,0.815670,0.760256
proposed,ground_truth,131,48.124,26,0.795275,1.643847,1.643847,0.904815,0.863027
proposed,ground_truth,132,48.155,26,0.741223,1.564017,1.564017,0.848093,0.846957
proposed,ground_truth,133,48.291,26,0.846803,1.804647,1.804647,0.970302,0.969786
proposed,ground_truth,134,48.291,26,0.787947,1.731259,1.731259,0.912136,0.952405
proposed,ground_truth,135,48.428,26,0.926416,2.007445,2.007445,1.065290,1.082642
proposed,ground_truth,136,48.428,26,0.834914,1.869091,1.869091,0.970402,1.039252
proposed,ground_truth,137,48.566,26,0.973846,2.155859,2.155859,1.126352,1.174365
proposed,ground_truth,138,48.590,26,0.883774,2.032827,2.032827,1.036012,1.140671
proposed,ground_truth,139,48.719,26,1.001290,2.273554,2.273554,1.167955,1.252704
proposed,ground_truth,140,48.719,26,0.927230,2.169270,2.169270,1.093135,1.221200
proposed,ground_truth,141,48.857,26,1.077867,2.446815,2.446815,1.256613,1.339753
proposed,ground_truth,142,48.857,26,0.964175,2.277995,2.277995,1.140182,1.285453
proposed,ground_truth,143,48.971,26,1.038271,2.428245,2.428245,1.223950,1.352768
proposed,ground_truth,144,48.997,26,0.924956,2.269954,2.269954,1.110821,1.307007
proposed,ground_truth,145,49.144,26,1.040681,2.478998,2.478998,1.237256,1.389602
proposed,ground_truth,146,49.144,26,0.925861,2.323581,2.323581,1.125616,1.341731
proposed,ground_truth,147,49.287,26,1.060562,2.539297,2.539297,1.265218,1.423867
proposed,ground_truth,148,49.287,26,0.959573,2.402722,2.402722,1.167538,1.381590
proposed,ground_truth,149,49.399,26,1.059420,2.562159,2.562159,1.272009,1.437862
proposed,ground_truth,150,49.426,26,0.990189,2.474921,2.474921,1.207412,1.413765
proposed,ground_truth,151,49.574,26,1.141359,2.668636,2.668636,1.354056,1.461723
proposed,ground_truth,152,49.574,26,1.037997,2.524064,2.524064,1.252813,1.415853
proposed,ground_truth,153,49.710,26,1.115858,2.593138,2.593138,1.320930,1.421129
proposed,ground_truth,154,49.990,26,1.326755,2.731859,2.731859,1.499577,1.385635
proposed,ground_truth,155,50.017,26,1.038150,2.318788,2.318788,1.207051,1.267429
proposed,ground_truth,156,50.146,26,0.987347,2.184590,2.184590,1.142565,1.201106
proposed,ground_truth,157,50.146,26,0.871673,2.083508,2.083508,1.043859,1.191673
proposed,ground_truth,158,50.277,26,0.852593,2.012790,2.012790,1.016146,1.147412
proposed,ground_truth,159,50.308,26,0.810013,2.031047,2.031047,0.998577,1.173626
proposed,ground_truth,160,50.427,26,0.788431,1.929096,1.929096,0.959768,1.109944
proposed,ground_truth,161,50.718,26,0.656296,1.361313,1.361313,0.736545,0.782039
proposed,ground_truth,162,50.743,26,0.616468,1.555097,1.555097,0.762161,0.918842
proposed,ground_truth,163,50.842,26,0.646660,1.679881,1.679881,0.819912,0.973481
proposed,ground_truth,164,50.868,26,0.638160,1.686978,1.686978,0.818572,0.978828
proposed,ground_truth,165,51.002,26,0.525234,1.386897,1.386897,0.669037,0.824715
proposed,ground_truth,166,51.002,26,0.511257,1.371539,1.371539,0.657213,0.818991
proposed,ground_truth,167,51.127,26,0.469119,1.267683,1.267683,0.604577,0.763362
proposed,ground_truth,168,51.151,26,0.552928,1.473419,1.473419,0.713622,0.851883
proposed,ground_truth,169,51.286,26,0.611712,1.584196,1.584196,0.779580,0.888543
proposed,ground_truth,170,51.286,26,0.679735,1.731140,1.731140,0.858929,0.954248
proposed,ground_truth,171,51.418,26,0.714882,1.765917,1.765917,0.888993,0.950616
proposed,ground_truth,172,51.443,26,0.747079,1.818174,1.818174,0.921502,0.967007
proposed,ground_truth,173,51.582,26,0.730720,1.736811,1.736811,0.889529,0.909191
proposed,ground_truth,174,51.582,26,0.649438,1.570974,1.570974,0.796712,0.833512
proposed,ground_truth,175,51.711,26,0.624337,1.484206,1.484206,0.757602,0.777514
proposed,ground_truth,176,51.737,26,0.592356,1.415763,1.415763,0.719978,0.745496
proposed,ground_truth,177,51.840,26,0.551130,1.302368,1.302368,0.664679,0.680874
proposed,ground_truth,178,51.866,26,0.467507,1.127549,1.127549,0.567928,0.601530
proposed,ground_truth,179,51.998,26,0.540133,1.255322,1.255322,0.644688,0.648230
proposed,ground_truth,180,52.025,26,0.483709,1.141846,1.141846,0.580370,0.596955
proposed,ground_truth,181,52.162,26,0.456101,1.058491,1.058491,0.541183,0.545992
proposed,ground_truth,182,52.162,26,0.378574,0.901339,0.901339,0.452581,0.475130
proposed,ground_truth,183,52.298,26,0.402835,0.945454,0.945454,0.478476,0.493304
proposed,ground_truth,184,52.298,26,0.352636,0.844945,0.844945,0.421335,0.448321
proposed,ground_truth,185,52.429,26,0.356869,0.841288,0.841288,0.422698,0.442190
proposed,ground_truth,186,52.456,26,0.258279,0.635150,0.635150,0.308047,0.350419
proposed,ground_truth,187,52.590,26,0.414794,0.959871,0.959871,0.488690,0.496581
proposed,ground_truth,188,52.874,26,0.742608,1.574692,1.574692,0.850292,0.757164
proposed,ground_truth,189,52.899,26,0.467522,1.048084,1.048084,0.543772,0.531878
proposed,ground_truth,190,53.004,26,0.510405,1.123740,1.123740,0.589610,0.560791
proposed,ground_truth,191,53.033,26,0.328925,0.786167,0.786167,0.389662,0.418113
proposed,ground_truth,192,53.168,26,0.433315,1.002185,1.002185,0.509939,0.518273
proposed,ground_truth,193,53.195,26,0.374124,0.891027,0.891027,0.444911,0.468947
proposed,ground_truth,194,53.304,26,0.518891,1.158825,1.158825,0.603413,0.582614
proposed,ground_truth,195,53.330,26,0.404390,0.942588,0.942588,0.476765,0.490610
proposed,ground_truth,196,53.439,26,0.407886,0.934803,0.934803,0.477057,0.483929
proposed,ground_truth,197,53.466,26,0.260037,0.652301,0.652301,0.312864,0.364637
proposed,ground_truth,198,53.602,26,0.531427,1.157495,1.157495,0.611556,0.576596
proposed,ground_truth,199,53.628,26,0.404905,0.912513,0.912513,0.469709,0.471858
proposed,ground_truth,200,53.738,26,0.602610,1.288549,1.288549,0.689609,0.632123
proposed,ground_truth,201,53.763,26,0.476273,1.032477,1.032477,0.545126,0.515945
proposed,ground_truth,202,53.894,26,0.635751,1.323943,1.323943,0.720164,0.636143
proposed,ground_truth,203,53.894,26,0.455299,0.973717,0.973717,0.517420,0.485395
proposed,ground_truth,204,54.023,26,0.617072,1.275607,1.275607,0.696454,0.611706
proposed,ground_truth,205,54.049,26,0.441926,0.931834,0.931834,0.498812,0.465199
proposed,ground_truth,206,54.179,26,0.694331,1.408644,1.408644,0.779661,0.664972
proposed,ground_truth,207,54.179,26,0.594832,1.214353,1.214353,0.667630,0.581275
proposed,ground_truth,208,54.308,26,0.921630,1.841528,1.841528,1.032625,0.849492
proposed,ground_truth,209,54.334,26,0.651151,1.299447,1.299447,0.725320,0.608871
proposed,ground_truth,210,54.444,26,0.743183,1.460838,1.460838,0.824917,0.672245
proposed,ground_truth,211,54.475,26,0.534339,1.046670,1.046670,0.588413,0.494361
proposed,ground_truth,212,54.619,26,0.808175,1.554501,1.554501,0.891498,0.702491
proposed,ground_truth,213,54.619,26,0.482939,0.936394,0.936394,0.528177,0.449912
proposed,ground_truth,214,54.751,26,0.767793,1.483860,1.483860,0.846744,0.676468
proposed,ground_truth,215,54.777,26,0.682712,1.325679,1.325679,0.752300,0.614848
proposed,ground_truth,216,54.916,26,0.988205,1.879876,1.879876,1.087913,0.835065
proposed,ground_truth,217,54.916,26,0.618943,1.178122,1.178122,0.675794,0.547119
proposed,ground_truth,218,55.058,26,0.712912,1.333147,1.333147,0.776192,0.602279
proposed,ground_truth,219,55.058,26,0.521144,0.994626,0.994626,0.566172,0.481238
proposed,ground_truth,220,55.154,26,0.693267,1.299572,1.299572,0.754561,0.591715
proposed,ground_truth,221,55.182,26,0.437130,0.879286,0.879286,0.479135,0.457613
proposed,ground_truth,222,55.318,26,0.654132,1.241298,1.241298,0.713311,0.578529
proposed,ground_truth,223,55.345,26,0.495582,0.984782,0.984782,0.543572,0.500205
proposed,ground_truth,224,55.481,26,0.920334,1.726302,1.726302,1.006768,0.765834
proposed,ground_truth,225,55.505,26,0.638660,1.221689,1.221689,0.697221,0.577831
proposed,ground_truth,226,55.614,26,0.773407,1.445748,1.445748,0.842021,0.653628
proposed,ground_truth,227,55.640,26,0.560540,1.092569,1.092569,0.612731,0.540304
proposed,ground_truth,228,55.774,26,0.684869,1.249731,1.249731,0.738525,0.564643
proposed,ground_truth,229,55.799,26,0.394867,0.829161,0.829161,0.436360,0.463776
proposed,ground_truth,230,55.915,26,0.499826,0.918494,0.918494,0.535091,0.450993
proposed,ground_truth,231,55.942,26,0.367373,0.748230,0.748230,0.400143,0.422117
proposed,ground_truth,232,56.205,26,0.700446,1.222615,1.222615,0.747504,0.527209
proposed,ground_truth,233,56.233,26,0.415190,0.730320,0.730320,0.436707,0.370926
proposed,ground_truth,234,56.366,26,0.893838,1.549801,1.549801,0.956396,0.638246
proposed,ground_truth,235,56.366,26,0.598199,1.016977,1.016977,0.631790,0.447395
proposed,ground_truth,236,56.497,26,0.800428,1.361726,1.361726,0.850480,0.562562
proposed,ground_truth,237,56.523,26,0.459786,0.774072,0.774072,0.479641,0.382326
proposed,ground_truth,238,56.600,26,0.512415,0.855977,0.855977,0.535507,0.404322
proposed,ground_truth,239,56.631,26,0.350479,0.706815,0.706815,0.376945,0.426738
proposed,ground_truth,240,56.806,26,0.722391,1.200206,1.200206,0.761952,0.496096
proposed,ground_truth,241,56.806,26,0.489756,0.805575,0.805575,0.509652,0.385704
proposed,ground_truth,242,56.946,26,0.909133,1.546457,1.546457,0.967583,0.629025
proposed,ground_truth,243,56.946,26,0.704200,1.174723,1.174723,0.742188,0.498779
proposed,ground_truth,244,57.043,26,0.747024,1.225074,1.225074,0.785399,0.503569
proposed,ground_truth,245,57.069,26,0.467906,0.743145,0.743145,0.481996,0.379015
proposed,ground_truth,246,57.242,26,5.210568,10.245371,10.245371,5.843553,4.556701
proposed,ground_truth,247,57.242,26,7.062936,14.013890,14.013890,7.949990,6.278004
proposed,ground_truth,248,57.379,26,5.967709,11.303245,11.303245,6.605459,4.854209
proposed,ground_truth,249,57.406,26,4.230383,7.715689,7.715689,4.622803,3.199782
proposed,ground_truth,250,57.513,26,3.499220,6.016241,6.016241,3.756561,2.344305
proposed,ground_truth,251,57.542,26,2.355182,3.675853,3.675853,2.467541,1.297238
proposed,ground_truth,252,57.641,26,1.667732,2.196914,2.196914,1.698086,0.661295
proposed,ground_truth,253,57.669,26,0.795970,0.813497,0.907423,0.800950,0.701849
proposed,ground_truth,254,57.804,26,0.612063,1.045291,1.045291,0.642436,0.976380
proposed,ground_truth,255,57.830,26,0.887157,2.507657,2.507657,1.127821,1.670224
proposed,ground_truth,256,57.966,26,0.904938,2.511488,2.511488,1.144008,1.643247
proposed,ground_truth,257,57.966,26,1.075970,2.995401,2.995401,1.386000,1.864420
proposed,ground_truth,258,58.095,26,1.056223,2.881174,2.881174,1.347915,1.775433
proposed,ground_truth,259,58.120,26,1.470388,3.900401,3.900401,1.889032,2.234919
proposed,ground_truth,260,58.254,26,1.310202,3.419898,3.419898,1.664748,1.961251
proposed,ground_truth,261,58.569,26,1.944063,4.586387,4.586387,2.377529,2.379370
proposed,ground_truth,262,58.675,26,1.621149,3.829324,3.829324,1.984324,1.996416
proposed,ground_truth,263,58.704,26,1.671619,3.912974,3.912974,2.038152,2.023909
proposed,ground_truth,264,58.804,26,1.129671,2.714341,2.714341,1.391706,1.452115
proposed,ground_truth,265,58.830,26,1.230588,2.919919,2.919919,1.508754,1.539626
proposed,ground_truth,266,58.968,26,0.891160,2.121181,2.121181,1.090796,1.139929
proposed,ground_truth,267,58.995,26,1.000994,2.348157,2.348157,1.219586,1.237905
proposed,ground_truth,268,59.139,26,0.451348,1.084431,1.084431,0.542286,0.632125
proposed,ground_truth,269,59.139,26,0.448573,1.084882,1.084882,0.540054,0.633715
proposed,ground_truth,270,59.274,26,0.335614,0.713473,0.713473,0.372409,0.420517
proposed,ground_truth,271,59.300,26,0.376322,0.924191,0.924191,0.456385,0.547849
proposed,ground_truth,272,59.436,26,0.344025,0.704995,0.704995,0.378046,0.396581
proposed,ground_truth,273,59.436,26,0.330529,0.696676,0.696676,0.366548,0.401373
proposed,ground_truth,274,59.574,26,0.699803,1.331257,1.331257,0.767397,0.599571
proposed,ground_truth,275,59.574,26,0.666382,1.267059,1.267059,0.730076,0.573971
proposed,ground_truth,276,59.708,26,1.299872,2.488088,2.488088,1.439061,1.087603
proposed,ground_truth,277,59.733,26,1.070968,2.029773,2.029773,1.180393,0.887270
proposed,ground_truth,278,59.871,26,1.330205,2.479466,2.479466,1.461222,1.059638
proposed,ground_truth,279,59.871,26,1.115405,2.053635,2.053635,1.219274,0.874912
proposed,ground_truth,280,60.008,26,1.326012,2.392852,2.392852,1.442739,0.990771
proposed,ground_truth,281,60.109,26,1.130452,1.941421,1.941421,1.212349,0.770786
proposed,ground_truth,282,60.135,26,0.683995,1.060529,1.060529,0.713427,0.421422
proposed,ground_truth,283,60.302,26,0.783272,1.194436,1.194436,0.816357,0.440150
proposed,ground_truth,284,60.328,26,0.428039,0.558970,0.558970,0.432231,0.300960
proposed,ground_truth,285,60.430,26,0.493117,0.645543,0.645543,0.499678,0.297691
proposed,ground_truth,286,60.457,26,0.322653,0.566614,0.566614,0.333959,0.419205
proposed,ground_truth,287,60.598,26,0.333356,0.494144,0.494144,0.337609,0.367175
proposed,ground_truth,288,60.726,26,0.341457,0.568231,0.568231,0.350629,0.414327
proposed,ground_truth,289,60.751,26,0.341235,0.802471,0.802471,0.387800,0.551814
proposed,ground_truth,290,60.887,26,0.303584,0.610641,0.610641,0.323298,0.457673
proposed,ground_truth,291,60.913,26,0.371876,1.009955,1.009955,0.463439,0.653481
proposed,ground_truth,292,60.989,26,0.386263,1.068217,1.068217,0.489935,0.679890
proposed,ground_truth,293,61.017,26,0.464387,1.290538,1.290538,0.601692,0.781874
proposed,ground_truth,294,61.183,26,0.266691,0.686298,0.686298,0.314639,0.485463
proposed,ground_truth,295,61.208,26,0.372359,1.029287,1.029287,0.474009,0.646447
proposed,ground_truth,296,61.319,26,0.340974,0.936330,0.936330,0.429966,0.595770
proposed,ground_truth,297,61.347,26,0.466268,1.266596,1.266596,0.599661,0.747403
proposed,ground_truth,298,61.618,26,0.197734,0.338932,0.338932,0.203131,0.292165
proposed,ground_truth,299,61.914,26,0.450258,0.523813,0.525543,0.455269,0.129995
proposed,ground_truth,300,61.942,26,0.183204,0.232165,0.232165,0.187188,0.256415
proposed,ground_truth,301,62.050,26,0.183510,0.352217,0.352217,0.193009,0.320341
proposed,ground_truth,302,62.077,26,0.269135,0.746477,0.746477,0.335182,0.499650
proposed,ground_truth,303,62.184,26,0.319613,0.882470,0.882470,0.405143,0.553775
proposed,ground_truth,304,62.217,26,0.384123,1.045841,1.045841,0.489891,0.630225
proposed,ground_truth,305,62.357,26,0.363953,0.986612,0.986612,0.462174,0.596713
proposed,ground_truth,306,62.382,26,0.430964,1.139203,1.139203,0.545673,0.660958
proposed,ground_truth,307,62.497,26,0.460207,1.201918,1.201918,0.581263,0.686281
proposed,ground_truth,308,62.521,26,0.505033,1.297531,1.297531,0.634799,0.726085
proposed,ground_truth,309,62.662,26,0.475263,1.209690,1.209690,0.594051,0.673791
proposed,ground_truth,310,62.662,26,0.471326,1.202362,1.202362,0.589839,0.670753
proposed,ground_truth,311,62.801,26,0.396372,1.013601,1.013601,0.494110,0.574203
proposed,ground_truth,312,62.828,26,0.368643,0.936585,0.936585,0.455719,0.537767
proposed,ground_truth,313,62.936,26,0.373988,0.946512,0.946512,0.462059,0.539154
proposed,ground_truth,314,62.963,26,0.389135,0.973552,0.973552,0.479023,0.546295
proposed,ground_truth,315,63.101,26,0.375705,0.934090,0.934090,0.460752,0.523250
proposed,ground_truth,316,63.101,26,0.339562,0.856042,0.856042,0.417936,0.488388
proposed,ground_truth,317,63.240,26,0.339593,0.857898,0.857898,0.419145,0.486282
proposed,ground_truth,318,63.264,26,0.334527,0.842927,0.842927,0.412408,0.476646
proposed,ground_truth,319,63.383,26,0.365935,0.908332,0.908332,0.449363,0.503884
proposed,ground_truth,320,63.409,26,0.319524,0.810457,0.810457,0.395071,0.462143
proposed,ground_truth,321,63.555,26,0.314909,0.791247,0.791247,0.387184,0.451136
proposed,ground_truth,322,63.555,26,0.279386,0.710832,0.710832,0.343813,0.414763
