source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,64,53.024,26,0.786442,2.014279,2.014279,0.963281,1.194639
proposed,ground_truth,65,53.124,26,0.953485,2.222608,2.222608,1.122420,1.254019
proposed,ground_truth,66,53.152,26,0.718447,2.032097,2.032097,0.935745,1.230448
proposed,ground_truth,67,53.298,26,1.025517,2.329936,2.329936,1.197442,1.289669
proposed,ground_truth,68,53.298,26,0.866035,2.171309,2.171309,1.056802,1.261132
proposed,ground_truth,69,53.435,26,1.111721,2.402274,2.402274,1.274616,1.288918
proposed,ground_truth,70,53.467,26,0.808228,2.059834,2.059834,0.994177,1.213578
proposed,ground_truth,71,53.584,26,0.972752,2.157282,2.157282,1.124865,1.191291
proposed,ground_truth,72,53.584,26,0.826846,2.029077,2.029077,0.999188,1.179088
proposed,ground_truth,73,53.685,26,0.941674,2.092642,2.092642,1.090169,1.160586
proposed,ground_truth,74,53.710,26,0.807273,2.140449,2.140449,1.025780,1.253062
proposed,ground_truth,75,53.842,26,0.761498,1.865774,1.865774,0.920822,1.092058
proposed,ground_truth,76,53.869,26,0.788763,2.138805,2.138805,1.023930,1.244934
proposed,ground_truth,77,54.003,26,0.767813,1.778884,1.778884,0.906280,1.018243
proposed,ground_truth,78,54.003,26,0.738335,1.794931,1.794931,0.892889,1.042028
proposed,ground_truth,79,54.127,26,0.748060,1.545823,1.545823,0.839864,0.864507
proposed,ground_truth,80,54.157,26,0.616847,1.575810,1.575810,0.762338,0.951759
proposed,ground_truth,81,54.287,26,0.640879,1.339260,1.339260,0.719862,0.779449
proposed,ground_truth,82,54.287,26,0.576070,1.382714,1.382714,0.686218,0.841587
proposed,ground_truth,83,54.421,26,0.649847,1.261222,1.261222,0.713406,0.709293
proposed,ground_truth,84,54.421,26,0.557827,1.327799,1.327799,0.662626,0.807634
proposed,ground_truth,85,54.562,26,0.417782,1.019732,1.019732,0.494555,0.670329
proposed,ground_truth,86,54.562,26,0.491602,1.336407,1.336407,0.630607,0.824062
proposed,ground_truth,87,54.699,26,0.367246,0.890910,0.890910,0.430700,0.605298
proposed,ground_truth,88,54.699,26,0.473223,1.293825,1.293825,0.610563,0.796715
proposed,ground_truth,89,54.836,26,0.395069,1.096568,1.096568,0.509650,0.698792
proposed,ground_truth,90,54.836,26,0.601310,1.598380,1.598380,0.774530,0.922964
proposed,ground_truth,91,54.971,26,0.485195,1.293078,1.293078,0.621989,0.765184
proposed,ground_truth,92,55.258,26,0.470527,1.224378,1.224378,0.592671,0.708062
proposed,ground_truth,93,55.258,26,0.486421,1.267481,1.267481,0.614408,0.727971
proposed,ground_truth,94,55.393,26,0.411706,1.070719,1.070719,0.514734,0.623509
proposed,ground_truth,95,55.416,26,0.450082,1.166228,1.166228,0.565042,0.671232
proposed,ground_truth,96,55.491,26,0.374027,0.991563,0.991563,0.473835,0.588202
proposed,ground_truth,97,55.518,26,0.229148,0.641972,0.641972,0.291394,0.438720
proposed,ground_truth,98,55.683,26,0.296158,0.836893,0.836893,0.385336,0.517208
proposed,ground_truth,99,55.683,26,0.276267,0.805090,0.805090,0.365669,0.504490
proposed,ground_truth,100,55.815,26,0.326984,0.904554,0.904554,0.421934,0.542196
proposed,ground_truth,101,55.841,26,0.278891,0.804392,0.804392,0.367614,0.502460
proposed,ground_truth,102,55.944,26,0.451583,1.161867,1.161867,0.566776,0.654263
proposed,ground_truth,103,55.971,26,0.388820,1.023879,1.023879,0.492685,0.594010
proposed,ground_truth,104,56.102,26,0.842405,1.933242,1.933242,1.004989,0.990321
proposed,ground_truth,105,56.132,26,0.599249,1.437643,1.437643,0.727853,0.766062
proposed,ground_truth,106,56.246,26,0.911678,2.055441,2.055441,1.078866,1.037906
proposed,ground_truth,107,56.273,26,0.542174,1.304747,1.304747,0.657425,0.695462
proposed,ground_truth,108,56.383,26,0.797976,1.795398,1.795398,0.940639,0.905392
proposed,ground_truth,109,56.410,26,0.492478,1.177476,1.177476,0.592251,0.627625
proposed,ground_truth,110,56.508,26,0.824243,1.835036,1.835036,0.966642,0.918563
proposed,ground_truth,111,56.537,26,0.368989,0.939018,0.939018,0.453542,0.521639
proposed,ground_truth,112,56.643,26,0.678866,1.540045,1.540045,0.799723,0.781335
proposed,ground_truth,113,56.673,26,0.423684,1.035006,1.035006,0.511470,0.557223
proposed,ground_truth,114,56.784,26,0.644003,1.441462,1.441462,0.753761,0.731244
proposed,ground_truth,115,56.820,26,0.219902,0.603279,0.603279,0.274502,0.371774
proposed,ground_truth,116,56.961,26,1.186745,2.506958,2.506958,1.364281,1.203013
proposed,ground_truth,117,56.961,26,0.840845,1.833486,1.833486,0.975712,0.905923
proposed,ground_truth,118,57.091,26,1.177211,2.456681,2.456681,1.345422,1.167265
proposed,ground_truth,119,57.117,26,0.558119,1.237892,1.237892,0.646062,0.630076
proposed,ground_truth,120,57.238,26,0.692603,1.455259,1.455259,0.787866,0.712107
proposed,ground_truth,121,57.266,26,0.176048,0.462230,0.462230,0.207169,0.306345
proposed,ground_truth,122,57.376,26,1.010588,2.100313,2.100313,1.150538,1.002860
proposed,ground_truth,123,57.403,26,0.359253,0.866724,0.866724,0.424551,0.477295
proposed,ground_truth,124,57.474,26,0.464713,1.076346,1.076346,0.544336,0.568503
proposed,ground_truth,125,57.501,26,0.251812,0.721717,0.721717,0.326698,0.430053
proposed,ground_truth,126,57.668,26,1.232308,2.525050,2.525050,1.398132,1.186684
proposed,ground_truth,127,58.089,26,1.992584,3.774562,3.774562,2.201127,1.641437
proposed,ground_truth,128,58.115,26,0.740340,1.402359,1.402359,0.806366,0.645951
proposed,ground_truth,129,58.223,26,0.875254,1.624895,1.624895,0.951092,0.723704
proposed,ground_truth,130,58.250,26,0.348625,0.912976,0.912976,0.429763,0.549756
proposed,ground_truth,131,58.391,26,1.270157,2.422806,2.422806,1.400850,1.076253
proposed,ground_truth,132,58.391,26,0.716648,1.432772,1.432772,0.793666,0.693112
proposed,ground_truth,133,58.524,26,1.408286,2.688988,2.688988,1.555329,1.188596
proposed,ground_truth,134,58.811,26,2.340086,4.280700,4.280700,2.557885,1.792776
proposed,ground_truth,135,58.838,26,0.325691,0.627401,0.627401,0.343103,0.434411
proposed,ground_truth,136,58.945,26,0.766276,1.342425,1.342425,0.813515,0.610274
proposed,ground_truth,137,58.970,26,0.518669,1.362691,1.362691,0.649205,0.802362
proposed,ground_truth,138,59.104,26,1.027434,1.837648,1.837648,1.105648,0.789303
proposed,ground_truth,139,59.104,26,0.608206,1.175743,1.175743,0.658860,0.600695
proposed,ground_truth,140,59.204,26,1.340080,2.458202,2.458202,1.458732,1.053962
proposed,ground_truth,141,59.230,26,0.690748,1.318996,1.318996,0.748441,0.652381
proposed,ground_truth,142,59.399,26,1.927630,3.520030,3.520030,2.103573,1.474165
proposed,ground_truth,143,59.399,26,0.816758,1.419997,1.419997,0.867987,0.620571
proposed,ground_truth,144,59.532,26,0.973177,1.639817,1.639817,1.030975,0.665765
proposed,ground_truth,145,59.559,26,0.482890,1.298050,1.298050,0.611456,0.780805
proposed,ground_truth,146,59.668,26,0.908843,1.574771,1.574771,0.967889,0.669813
proposed,ground_truth,147,59.694,26,0.471959,1.144987,1.144987,0.556001,0.679618
proposed,ground_truth,148,59.803,26,0.879030,1.520271,1.520271,0.935505,0.642518
proposed,ground_truth,149,59.831,26,0.505944,1.291481,1.291481,0.620956,0.754864
proposed,ground_truth,150,59.967,26,1.056322,1.842791,1.842791,1.131825,0.759215
proposed,ground_truth,151,59.991,26,0.375928,0.795321,0.795321,0.410809,0.487992
proposed,ground_truth,152,60.073,26,0.785483,1.336780,1.336780,0.831848,0.564970
proposed,ground_truth,153,60.104,26,0.598116,1.542416,1.542416,0.753055,0.871414
proposed,ground_truth,154,60.238,26,0.902820,1.580334,1.580334,0.966290,0.666571
proposed,ground_truth,155,60.267,26,0.353354,0.817574,0.817574,0.400555,0.509261
proposed,ground_truth,156,60.407,26,1.781931,3.287382,3.287382,1.952019,1.394313
proposed,ground_truth,157,60.407,26,1.027191,1.830822,1.830822,1.107101,0.776972
proposed,ground_truth,158,60.539,26,1.361242,2.389199,2.389199,1.466946,0.971783
proposed,ground_truth,159,60.567,26,0.289388,0.481367,0.481367,0.296603,0.362810
proposed,ground_truth,160,60.705,26,2.004296,3.652768,3.652768,2.188655,1.529481
proposed,ground_truth,161,60.705,26,1.290160,2.264290,2.264290,1.388196,0.933862
proposed,ground_truth,162,60.832,26,1.924930,3.436418,3.436418,2.088091,1.410611
proposed,ground_truth,163,60.861,26,0.426201,0.769734,0.769734,0.443834,0.501099
proposed,ground_truth,164,61.000,26,1.521135,2.625156,2.625156,1.630581,1.056601
proposed,ground_truth,165,61.000,26,1.067503,1.781200,1.781200,1.128691,0.732680
proposed,ground_truth,166,61.142,26,2.245255,3.988837,3.988837,2.432877,1.623769
proposed,ground_truth,167,61.142,26,0.984879,1.583355,1.583355,1.030526,0.650615
proposed,ground_truth,168,61.250,26,0.945918,1.481164,1.481164,0.983280,0.611516
proposed,ground_truth,169,61.279,26,0.570778,1.500648,1.500648,0.703064,0.933866
proposed,ground_truth,170,61.420,26,0.977039,1.495548,1.495548,1.013892,0.571042
proposed,ground_truth,171,61.448,26,0.496353,1.336178,1.336178,0.617174,0.855001
proposed,ground_truth,172,61.585,26,1.132042,1.814608,1.814608,1.188459,0.696700
proposed,ground_truth,173,61.585,26,0.554478,0.890392,0.890392,0.570014,0.499274
proposed,ground_truth,174,61.719,26,1.803703,3.137389,3.137389,1.939769,1.260701
proposed,ground_truth,175,61.719,26,1.121825,1.856905,1.856905,1.184030,0.761172
proposed,ground_truth,176,61.857,26,1.628029,2.722396,2.722396,1.731716,1.051254
proposed,ground_truth,177,61.882,26,0.488833,1.253055,1.253055,0.584576,0.825908
proposed,ground_truth,178,62.022,26,1.061920,1.679417,1.679417,1.108726,0.665269
proposed,ground_truth,179,62.022,26,0.684746,1.138396,1.138396,0.711530,0.598315
proposed,ground_truth,180,62.153,26,1.158228,1.801611,1.801611,1.208595,0.663951
proposed,ground_truth,181,62.153,26,0.462027,0.821427,0.821427,0.479665,0.558061
proposed,ground_truth,182,62.290,26,0.893982,1.286973,1.286973,0.917868,0.467936
proposed,ground_truth,183,62.316,26,0.586490,1.600592,1.600592,0.748297,0.989926
proposed,ground_truth,184,62.463,26,0.810344,1.167409,1.167409,0.831130,0.439441
proposed,ground_truth,185,62.463,26,0.405351,0.832272,0.832272,0.435865,0.579952
proposed,ground_truth,186,62.595,26,1.092572,1.718421,1.718421,1.142772,0.641368
proposed,ground_truth,187,62.621,26,0.471059,1.186515,1.186515,0.560825,0.767657
proposed,ground_truth,188,62.733,26,0.620051,0.929367,0.929367,0.635006,0.448464
proposed,ground_truth,189,62.759,26,0.646930,1.707320,1.707320,0.818438,1.009176
proposed,ground_truth,190,62.899,26,0.906773,1.445140,1.445140,0.948775,0.574045
proposed,ground_truth,191,62.925,26,0.462137,1.059294,1.059294,0.526040,0.666951
proposed,ground_truth,192,63.036,26,0.691796,1.045827,1.045827,0.713533,0.442840
proposed,ground_truth,193,63.065,26,0.500089,1.304248,1.304248,0.619157,0.798797
proposed,ground_truth,194,63.180,26,0.599645,0.885713,0.885713,0.615268,0.388709
proposed,ground_truth,195,63.203,26,0.459199,1.209877,1.209877,0.571077,0.748962
proposed,ground_truth,196,63.345,26,1.061663,1.760579,1.760579,1.126317,0.684206
proposed,ground_truth,197,63.345,26,0.578632,0.931006,0.931006,0.601893,0.445499
proposed,ground_truth,198,63.490,26,1.245080,2.082862,2.082862,1.325859,0.800223
proposed,ground_truth,199,63.515,26,0.501244,0.739568,0.739568,0.511908,0.377316
proposed,ground_truth,200,63.588,26,0.514168,0.695724,0.695724,0.520878,0.327004
proposed,ground_truth,201,63.617,26,0.399415,1.051743,1.051743,0.489463,0.684376
proposed,ground_truth,202,63.797,26,1.155497,1.855975,1.855975,1.219302,0.667730
proposed,ground_truth,203,63.797,26,0.441751,0.517728,0.517728,0.443183,0.244412
proposed,ground_truth,204,63.933,26,1.060605,1.678630,1.678630,1.115213,0.603640
proposed,ground_truth,205,63.933,26,0.500225,0.685762,0.685762,0.507524,0.333314
proposed,ground_truth,206,64.077,26,1.020454,1.581389,1.581389,1.067976,0.560569
proposed,ground_truth,207,64.106,26,0.447974,1.115643,1.115643,0.532989,0.713731
proposed,ground_truth,208,64.218,26,0.384276,0.784689,0.784689,0.415047,0.530142
proposed,ground_truth,209,64.247,26,0.578193,1.507202,1.507202,0.725198,0.891734
proposed,ground_truth,210,64.358,26,0.297177,0.630051,0.630051,0.322104,0.464318
proposed,ground_truth,211,64.386,26,0.513627,1.377898,1.377898,0.655178,0.823043
proposed,ground_truth,212,64.495,26,0.228956,0.382488,0.382488,0.235858,0.338218
proposed,ground_truth,213,64.523,26,0.427480,1.169644,1.169644,0.548399,0.713752
proposed,ground_truth,214,64.665,26,0.511774,0.633428,0.633428,0.518748,0.187798
proposed,ground_truth,215,64.665,26,0.312602,0.327129,0.327129,0.312628,0.222667
proposed,ground_truth,216,64.801,26,0.820775,1.228760,1.228760,0.855820,0.403843
proposed,ground_truth,217,64.829,26,0.241410,0.382565,0.382565,0.246566,0.339107
proposed,ground_truth,218,64.937,26,0.357278,0.362181,0.366253,0.357393,0.213220
proposed,ground_truth,219,64.967,26,0.266517,0.596339,0.596339,0.293227,0.451719
proposed,ground_truth,220,65.078,26,0.216013,0.207950,0.296089,0.223555,0.270743
proposed,ground_truth,221,65.109,26,0.433360,1.199473,1.199473,0.558305,0.733367
proposed,ground_truth,222,65.249,26,0.238089,0.260668,0.282645,0.240298,0.264530
proposed,ground_truth,223,65.249,26,0.424339,1.152031,1.152031,0.540358,0.699764
proposed,ground_truth,224,65.390,26,0.351275,0.967624,0.967624,0.446440,0.605878
proposed,ground_truth,225,65.390,26,0.570936,1.488212,1.488212,0.724887,0.841659
proposed,ground_truth,226,65.528,26,0.339327,0.953614,0.953614,0.439719,0.588447
proposed,ground_truth,227,65.556,26,0.555558,1.440968,1.440968,0.704616,0.808002
proposed,ground_truth,228,65.666,26,0.330798,0.912136,0.912136,0.423791,0.556402
proposed,ground_truth,229,65.693,26,0.505728,1.299408,1.299408,0.636566,0.725983
proposed,ground_truth,230,65.835,26,0.191700,0.486784,0.486784,0.222760,0.351096
proposed,ground_truth,231,65.835,26,0.374237,0.988100,0.988100,0.472433,0.578417
proposed,ground_truth,232,65.971,26,0.240572,0.646520,0.646520,0.297972,0.414663
proposed,ground_truth,233,65.971,26,0.385740,0.991907,0.991907,0.481334,0.568874
proposed,ground_truth,234,66.110,26,0.383311,1.015023,1.015023,0.489141,0.577541
proposed,ground_truth,235,66.138,26,0.377169,0.999191,0.999191,0.480990,0.569629
proposed,ground_truth,236,66.246,26,0.190072,0.572129,0.572129,0.251132,0.375497
proposed,ground_truth,237,66.277,26,0.290133,0.789116,0.789116,0.370539,0.470516
proposed,ground_truth,238,66.401,26,0.161704,0.324820,0.324820,0.171731,0.247025
proposed,ground_truth,239,66.430,26,0.216825,0.384519,0.384519,0.227573,0.252770
proposed,ground_truth,240,66.552,26,0.179045,0.448664,0.448664,0.207490,0.314079
proposed,ground_truth,241,66.579,26,0.213085,0.558150,0.558150,0.257379,0.368055
proposed,ground_truth,242,66.690,26,0.263309,0.731285,0.731285,0.337482,0.449934
proposed,ground_truth,243,66.717,26,0.250743,0.681452,0.681452,0.314529,0.426796
proposed,ground_truth,244,66.855,26,0.235400,0.647162,0.647162,0.296691,0.406858
proposed,ground_truth,245,66.855,26,0.238743,0.651958,0.651958,0.299850,0.408397
proposed,ground_truth,246,66.999,26,0.332184,0.886109,0.886109,0.421499,0.517571
proposed,ground_truth,247,66.999,26,0.295090,0.807846,0.807846,0.377672,0.482421
proposed,ground_truth,248,67.147,26,0.318464,0.854584,0.854584,0.404814,0.502008
proposed,ground_truth,249,67.147,26,0.250895,0.704653,0.704653,0.322585,0.434606
proposed,ground_truth,250,67.278,26,0.269610,0.733988,0.733988,0.341710,0.444826
proposed,ground_truth,251,67.307,26,0.192875,0.478853,0.478853,0.224048,0.323284
proposed,ground_truth,252,67.415,26,0.283479,0.741767,0.741767,0.350730,0.449715
proposed,ground_truth,253,67.444,26,0.160382,0.389886,0.389886,0.181452,0.284540
proposed,ground_truth,254,67.587,26,0.378843,0.966325,0.966325,0.470244,0.553960
proposed,ground_truth,255,67.587,26,0.379335,0.971928,0.971928,0.472149,0.556780
proposed,ground_truth,256,67.720,26,0.531324,1.243296,1.243296,0.637059,0.666659
proposed,ground_truth,257,67.749,26,0.224797,0.571022,0.571022,0.269318,0.368495
proposed,ground_truth,258,67.856,26,0.492345,1.173078,1.173078,0.594287,0.637599
proposed,ground_truth,259,67.883,26,0.382809,0.935740,0.935740,0.464446,0.525500
proposed,ground_truth,260,67.994,26,0.546889,1.234297,1.234297,0.644452,0.648699
proposed,ground_truth,261,68.022,26,0.283940,0.668479,0.668479,0.332740,0.397275
proposed,ground_truth,262,68.164,26,0.617218,1.351370,1.351370,0.718725,0.694990
proposed,ground_truth,263,68.164,26,0.486913,1.108747,1.108747,0.574397,0.593402
proposed,ground_truth,264,68.303,26,0.848689,1.801036,1.801036,0.978698,0.888940
proposed,ground_truth,265,68.332,26,0.450937,1.024586,1.024586,0.529672,0.552192
proposed,ground_truth,266,68.449,26,0.520069,1.102192,1.102192,0.594783,0.571484
proposed,ground_truth,267,68.754,26,1.144508,2.178902,2.178902,1.269045,0.982678
proposed,ground_truth,268,68.754,26,0.598721,1.154280,1.154280,0.662007,0.562835
proposed,ground_truth,269,68.898,26,0.531805,0.946103,0.946103,0.572359,0.456833
proposed,ground_truth,270,68.898,26,0.221964,0.430357,0.430357,0.234330,0.302998
proposed,ground_truth,271,69.021,26,0.416370,0.742769,0.742769,0.444509,0.391820
proposed,ground_truth,272,69.053,26,0.207209,0.479358,0.479358,0.230438,0.337253
proposed,ground_truth,273,69.171,26,0.442797,0.769577,0.769577,0.470353,0.396787
proposed,ground_truth,274,69.200,26,0.237227,0.562217,0.562217,0.268455,0.381129
proposed,ground_truth,275,69.343,26,0.498639,0.861604,0.861604,0.530427,0.430720
proposed,ground_truth,276,69.343,26,0.271413,0.553226,0.553226,0.292103,0.370552
proposed,ground_truth,277,69.442,26,0.396502,0.701952,0.701952,0.419852,0.395580
proposed,ground_truth,278,69.476,26,0.317615,0.830913,0.830913,0.386830,0.518469
proposed,ground_truth,279,69.615,26,0.402619,0.716808,0.716808,0.426409,0.412542
proposed,ground_truth,280,69.644,26,0.287325,0.806958,0.806958,0.362941,0.515742
proposed,ground_truth,281,69.751,26,0.233486,0.493613,0.493613,0.250835,0.370171
proposed,ground_truth,282,69.783,26,0.420002,1.072417,1.072417,0.515601,0.624306
proposed,ground_truth,283,69.925,26,0.224637,0.276390,0.276390,0.225322,0.268253
proposed,ground_truth,284,69.925,26,0.209501,0.533879,0.533879,0.240843,0.399398
proposed,ground_truth,285,70.043,26,0.388219,0.632046,0.632046,0.404642,0.364581
proposed,ground_truth,286,70.075,26,0.210562,0.593032,0.593032,0.256258,0.437925
proposed,ground_truth,287,70.191,26,0.452313,0.764587,0.764587,0.476886,0.418392
proposed,ground_truth,288,70.219,26,0.216719,0.658894,0.658894,0.279818,0.474248
proposed,ground_truth,289,70.336,26,0.459816,0.791492,0.791492,0.486068,0.440853
proposed,ground_truth,290,70.363,26,0.227831,0.603403,0.603403,0.269047,0.447730
proposed,ground_truth,291,70.507,26,0.771710,1.313132,1.313132,0.825381,0.591028
proposed,ground_truth,292,70.507,26,0.372122,0.690376,0.690376,0.395420,0.440626
proposed,ground_truth,293,70.615,26,0.480896,0.813850,0.813850,0.507043,0.444973
proposed,ground_truth,294,70.642,26,0.256786,0.743128,0.743128,0.323759,0.523435
proposed,ground_truth,295,70.788,26,0.574887,0.875542,0.875542,0.598008,0.408626
proposed,ground_truth,296,70.814,26,0.225700,0.648233,0.648233,0.279257,0.483524
proposed,ground_truth,297,70.951,26,0.523467,0.772153,0.772153,0.540375,0.377488
proposed,ground_truth,298,70.951,26,0.269719,0.565226,0.565226,0.289678,0.431882
proposed,ground_truth,299,71.096,26,0.600256,0.885444,0.885444,0.621284,0.397714
proposed,ground_truth,300,71.096,26,0.315552,0.518847,0.518847,0.323317,0.390014
proposed,ground_truth,301,71.249,26,0.724409,1.074518,1.074518,0.753111,0.427611
proposed,ground_truth,302,71.249,26,0.289451,0.491651,0.491651,0.296916,0.395432
proposed,ground_truth,303,71.382,26,0.405358,0.511347,0.511347,0.408493,0.316176
proposed,ground_truth,304,71.409,26,0.306510,0.910198,0.910198,0.398764,0.622915
proposed,ground_truth,305,71.518,26,0.253900,0.453812,0.453812,0.262464,0.401040
proposed,ground_truth,306,71.549,26,0.405955,1.175997,1.175997,0.534967,0.738981
proposed,ground_truth,307,71.659,26,0.246213,0.518473,0.518473,0.264036,0.429667
proposed,ground_truth,308,71.686,26,0.345081,0.996060,0.996060,0.446818,0.653666
proposed,ground_truth,309,71.825,26,0.446149,0.565713,0.565713,0.451298,0.295475
proposed,ground_truth,310,71.825,26,0.267200,0.657772,0.657772,0.306418,0.492647
proposed,ground_truth,311,71.966,26,0.247249,0.321773,0.321773,0.249350,0.321619
proposed,ground_truth,312,72.415,26,0.850388,1.160337,1.160337,0.873585,0.345792
proposed,ground_truth,313,72.443,26,0.225158,0.498100,0.498100,0.248298,0.449363
proposed,ground_truth,314,72.562,26,0.243026,0.653835,0.653835,0.291856,0.520792
proposed,ground_truth,315,72.562,26,0.395152,1.147931,1.147931,0.521795,0.739277
proposed,ground_truth,316,72.714,26,0.240938,0.658880,0.658880,0.292359,0.505222
proposed,ground_truth,317,72.714,26,0.426213,1.193818,1.193818,0.553167,0.742250
proposed,ground_truth,318,72.823,26,0.456688,1.233327,1.233327,0.581449,0.745860
proposed,ground_truth,319,72.851,26,0.753320,1.904231,1.904231,0.946631,1.050341
proposed,ground_truth,320,72.977,26,0.539836,1.405345,1.405345,0.683826,0.805969
proposed,ground_truth,321,73.012,26,0.580823,1.485170,1.485170,0.731500,0.835756
proposed,ground_truth,322,73.143,26,0.351381,0.945913,0.945913,0.446126,0.576380
