source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,119,34.758,26,0.179769,0.451438,0.451438,0.216997,0.476079
proposed,ground_truth,120,34.797,26,0.192016,0.481886,0.481886,0.232820,0.503654
proposed,ground_truth,121,34.929,26,0.251711,0.603272,0.603272,0.302917,0.603051
proposed,ground_truth,122,34.957,26,0.255993,0.613045,0.613045,0.309010,0.612702
proposed,ground_truth,123,34.997,26,0.274405,0.644959,0.644959,0.329484,0.636907
proposed,ground_truth,124,35.025,26,0.277676,0.646462,0.646462,0.332416,0.634453
proposed,ground_truth,125,35.065,26,0.303945,0.692328,0.692328,0.361600,0.671309
proposed,ground_truth,126,35.065,26,0.303945,0.692328,0.692328,0.361600,0.671309
proposed,ground_truth,127,35.129,26,0.331086,0.728715,0.728715,0.389156,0.692466
proposed,ground_truth,128,35.156,26,0.330022,0.720327,0.720327,0.387185,0.682933
proposed,ground_truth,129,35.196,26,0.347046,0.740818,0.740818,0.403930,0.693703
proposed,ground_truth,130,35.196,26,0.347046,0.740818,0.740818,0.403930,0.693703
proposed,ground_truth,131,35.264,26,0.369250,0.759226,0.759226,0.424006,0.694987
proposed,ground_truth,132,35.264,26,0.369250,0.759226,0.759226,0.424006,0.694987
proposed,ground_truth,133,35.331,26,0.383024,0.757325,0.757325,0.433965,0.678811
proposed,ground_truth,134,35.331,26,0.383024,0.757325,0.757325,0.433965,0.678811
proposed,ground_truth,135,35.398,26,0.387301,0.733659,0.733659,0.432570,0.642783
proposed,ground_truth,136,35.398,26,0.387301,0.733659,0.733659,0.432570,0.642783
proposed,ground_truth,137,35.430,26,0.367029,0.684359,0.684359,0.407878,0.596010
proposed,ground_truth,138,35.462,26,0.342317,0.630429,0.630429,0.378947,0.548797
proposed,ground_truth,139,35.498,26,0.333283,0.599312,0.599312,0.366020,0.518188
proposed,ground_truth,140,35.530,26,0.310995,0.552952,0.552952,0.340204,0.480997
proposed,ground_truth,141,35.570,26,0.293477,0.508436,0.508436,0.318282,0.443186
proposed,ground_truth,142,35.599,26,0.268389,0.461306,0.461306,0.289789,0.412635
proposed,ground_truth,143,35.638,26,0.254682,0.432021,0.432021,0.273151,0.395802
proposed,ground_truth,144,35.667,26,0.237029,0.405857,0.405857,0.253736,0.389500
proposed,ground_truth,145,35.706,26,0.232231,0.397166,0.397166,0.247585,0.392731
proposed,ground_truth,146,35.733,26,0.214189,0.381666,0.381666,0.229772,0.395990
proposed,ground_truth,147,35.775,26,0.213503,0.387446,0.387446,0.229295,0.412182
proposed,ground_truth,148,35.801,26,0.210083,0.395415,0.395415,0.226962,0.435345
proposed,ground_truth,149,35.842,26,0.226125,0.433168,0.433168,0.245662,0.472209
proposed,ground_truth,150,35.867,26,0.230394,0.454655,0.454655,0.252233,0.503818
proposed,ground_truth,151,35.910,26,0.249701,0.498748,0.498748,0.275019,0.543257
proposed,ground_truth,152,36.041,26,0.343650,0.647633,0.647633,0.374028,0.648096
proposed,ground_truth,153,36.067,26,0.318756,0.627989,0.627989,0.350793,0.660119
proposed,ground_truth,154,36.112,26,0.336166,0.673828,0.673828,0.372642,0.703402
proposed,ground_truth,155,36.137,26,0.326843,0.677957,0.677957,0.366376,0.726531
proposed,ground_truth,156,36.181,26,0.340754,0.709869,0.709869,0.383276,0.754222
proposed,ground_truth,157,36.181,26,0.340754,0.709869,0.709869,0.383276,0.754222
proposed,ground_truth,158,36.213,26,0.349396,0.723643,0.723643,0.392319,0.764252
proposed,ground_truth,159,36.248,26,0.340428,0.725582,0.725582,0.386431,0.784656
proposed,ground_truth,160,36.317,26,0.358011,0.748943,0.748943,0.403588,0.801028
proposed,ground_truth,161,36.317,26,0.358011,0.748943,0.748943,0.403588,0.801028
proposed,ground_truth,162,36.386,26,0.376020,0.755366,0.755366,0.417076,0.792202
proposed,ground_truth,163,36.386,26,0.376020,0.755366,0.755366,0.417076,0.792202
proposed,ground_truth,164,36.416,26,0.360777,0.728153,0.728153,0.400029,0.775463
proposed,ground_truth,165,36.449,26,0.337247,0.696384,0.696384,0.376429,0.760201
proposed,ground_truth,166,36.455,26,0.321334,0.669716,0.669716,0.358960,0.746043
proposed,ground_truth,167,36.485,26,0.306828,0.670514,0.670514,0.349757,0.757209
proposed,ground_truth,168,36.551,26,0.315257,0.684717,0.684717,0.357868,0.772531
proposed,ground_truth,169,36.584,26,0.299145,0.660001,0.660001,0.341053,0.756498
proposed,ground_truth,170,36.623,26,0.298273,0.650220,0.650220,0.337287,0.746275
proposed,ground_truth,171,36.654,26,0.286571,0.640019,0.640019,0.326675,0.745607
proposed,ground_truth,172,36.694,26,0.289251,0.642646,0.642646,0.328363,0.747088
proposed,ground_truth,173,36.724,26,0.277847,0.635516,0.635516,0.318690,0.750423
proposed,ground_truth,174,36.728,26,0.265302,0.613612,0.613612,0.304506,0.739999
proposed,ground_truth,175,36.765,26,0.256854,0.626029,0.626029,0.302807,0.759044
proposed,ground_truth,176,36.829,26,0.277494,0.664923,0.664923,0.324840,0.794068
proposed,ground_truth,177,36.859,26,0.273315,0.662537,0.662537,0.321451,0.795888
proposed,ground_truth,178,36.897,26,0.278924,0.663361,0.663361,0.324740,0.793705
proposed,ground_truth,179,36.925,26,0.272173,0.650741,0.650741,0.316965,0.787235
proposed,ground_truth,180,36.967,26,0.289734,0.668054,0.668054,0.332607,0.792161
proposed,ground_truth,181,36.995,26,0.276457,0.658451,0.658451,0.322196,0.787273
proposed,ground_truth,182,37.033,26,0.290366,0.676057,0.676057,0.335439,0.799487
proposed,ground_truth,183,37.063,26,0.283544,0.670460,0.670460,0.329761,0.800241
proposed,ground_truth,184,37.108,26,0.306061,0.695196,0.695196,0.350290,0.816459
proposed,ground_truth,185,37.237,26,0.389224,0.813416,0.813416,0.435128,0.888703
proposed,ground_truth,186,37.264,26,0.345746,0.759114,0.759114,0.393181,0.861036
proposed,ground_truth,187,37.308,26,0.354449,0.769716,0.769716,0.401426,0.872759
proposed,ground_truth,188,37.333,26,0.325972,0.745891,0.745891,0.377400,0.867622
proposed,ground_truth,189,37.373,26,0.325304,0.750400,0.750400,0.378589,0.874327
proposed,ground_truth,190,37.397,26,0.314939,0.749465,0.749465,0.372136,0.886304
proposed,ground_truth,191,37.441,26,0.321591,0.765129,0.765129,0.381322,0.896565
proposed,ground_truth,192,37.441,26,0.321591,0.765129,0.765129,0.381322,0.896565
proposed,ground_truth,193,37.509,26,0.340699,0.782406,0.782406,0.398383,0.899852
proposed,ground_truth,194,37.509,26,0.340699,0.782406,0.782406,0.398383,0.899852
proposed,ground_truth,195,37.579,26,0.346672,0.777099,0.777099,0.401676,0.885051
proposed,ground_truth,196,37.579,26,0.346672,0.777099,0.777099,0.401676,0.885051
proposed,ground_truth,197,37.649,26,0.345725,0.757139,0.757139,0.396963,0.856879
proposed,ground_truth,198,37.649,26,0.345725,0.757139,0.757139,0.396963,0.856879
proposed,ground_truth,199,37.717,26,0.335142,0.719922,0.719922,0.381766,0.815953
proposed,ground_truth,200,37.717,26,0.335142,0.719922,0.719922,0.381766,0.815953
proposed,ground_truth,201,37.749,26,0.302249,0.679829,0.679829,0.351371,0.791849
proposed,ground_truth,202,37.780,26,0.290412,0.682367,0.682367,0.346248,0.799660
proposed,ground_truth,203,37.817,26,0.291559,0.689187,0.689187,0.349952,0.802919
proposed,ground_truth,204,37.852,26,0.287842,0.679291,0.679291,0.346084,0.786963
proposed,ground_truth,205,37.888,26,0.280057,0.656855,0.656855,0.335915,0.762934
proposed,ground_truth,206,37.916,26,0.285218,0.672397,0.672397,0.344492,0.772991
proposed,ground_truth,207,37.953,26,0.283706,0.671808,0.671808,0.345219,0.763519
proposed,ground_truth,208,37.985,26,0.281959,0.661543,0.661543,0.342128,0.746642
proposed,ground_truth,209,38.020,26,0.279050,0.644908,0.644908,0.336295,0.724703
proposed,ground_truth,210,38.053,26,0.273542,0.624801,0.624801,0.328180,0.698832
proposed,ground_truth,211,38.094,26,0.264217,0.596302,0.596302,0.315751,0.663640
proposed,ground_truth,212,38.124,26,0.257345,0.572653,0.572653,0.305643,0.635568
proposed,ground_truth,213,38.165,26,0.248500,0.547616,0.547616,0.294420,0.604608
proposed,ground_truth,214,38.194,26,0.240944,0.525439,0.525439,0.284401,0.579911
proposed,ground_truth,215,38.236,26,0.241589,0.512597,0.512597,0.281817,0.560204
proposed,ground_truth,216,38.264,26,0.224423,0.472515,0.472515,0.261272,0.518856
proposed,ground_truth,217,38.307,26,0.223710,0.458026,0.458026,0.257501,0.496417
proposed,ground_truth,218,38.443,26,0.230805,0.437682,0.437682,0.258438,0.437635
proposed,ground_truth,219,38.468,26,0.185171,0.338361,0.338361,0.204776,0.359230
proposed,ground_truth,220,38.509,26,0.173837,0.316889,0.316889,0.191714,0.337820
proposed,ground_truth,221,38.535,26,0.139289,0.238775,0.238775,0.150567,0.283953
proposed,ground_truth,222,38.575,26,0.152748,0.285723,0.285723,0.168632,0.312206
proposed,ground_truth,223,38.606,26,0.113393,0.211980,0.211980,0.123731,0.277807
proposed,ground_truth,224,38.649,26,0.112896,0.222486,0.222486,0.124377,0.283909
proposed,ground_truth,225,38.675,26,0.091857,0.179224,0.179224,0.099328,0.262573
proposed,ground_truth,226,38.714,26,0.130282,0.264329,0.264329,0.144794,0.306136
proposed,ground_truth,227,38.848,26,0.202666,0.399950,0.399950,0.224437,0.404968
proposed,ground_truth,228,38.874,26,0.148236,0.317676,0.317676,0.166674,0.357060
proposed,ground_truth,229,38.915,26,0.184364,0.392275,0.392275,0.208050,0.413247
proposed,ground_truth,230,38.943,26,0.149391,0.353083,0.353083,0.174370,0.403257
proposed,ground_truth,231,38.984,26,0.184148,0.420405,0.420405,0.213392,0.454311
proposed,ground_truth,232,39.121,26,0.279159,0.574306,0.574306,0.313205,0.561658
proposed,ground_truth,233,39.146,26,0.205789,0.472536,0.472536,0.239162,0.509487
proposed,ground_truth,234,39.185,26,0.253541,0.559610,0.559610,0.291501,0.576968
proposed,ground_truth,235,39.214,26,0.249364,0.556730,0.556730,0.287904,0.573592
proposed,ground_truth,236,39.255,26,0.280296,0.604538,0.604538,0.319702,0.605803
proposed,ground_truth,237,39.281,26,0.244056,0.555385,0.555385,0.283907,0.580948
proposed,ground_truth,238,39.323,26,0.265049,0.582598,0.582598,0.304088,0.594381
proposed,ground_truth,239,39.350,26,0.224196,0.527200,0.527200,0.263980,0.564016
proposed,ground_truth,240,39.390,26,0.247808,0.562421,0.562421,0.287654,0.587468
proposed,ground_truth,241,39.417,26,0.221122,0.527668,0.527668,0.261983,0.569946
proposed,ground_truth,242,39.458,26,0.244506,0.557799,0.557799,0.284163,0.586593
proposed,ground_truth,243,39.482,26,0.228585,0.533641,0.533641,0.267955,0.568117
proposed,ground_truth,244,39.521,26,0.245072,0.555195,0.555195,0.283698,0.581868
proposed,ground_truth,245,39.550,26,0.215094,0.513225,0.513225,0.254080,0.557407
proposed,ground_truth,246,39.587,26,0.255587,0.573134,0.573134,0.294711,0.599148
proposed,ground_truth,247,39.616,26,0.238306,0.557995,0.557995,0.279768,0.598037
proposed,ground_truth,248,39.654,26,0.279343,0.613074,0.613074,0.319704,0.624779
proposed,ground_truth,249,39.654,26,0.279343,0.613074,0.613074,0.319704,0.624779
proposed,ground_truth,250,39.728,26,0.333636,0.685859,0.685859,0.373519,0.670726
proposed,ground_truth,251,39.856,26,0.452432,0.852966,0.852966,0.494243,0.772670
proposed,ground_truth,252,39.881,26,0.336225,0.650536,0.650536,0.367677,0.622730
proposed,ground_truth,253,39.915,26,0.364620,0.705259,0.705259,0.399334,0.673859
proposed,ground_truth,254,39.948,26,0.301877,0.610793,0.610793,0.333649,0.617376
proposed,ground_truth,255,39.986,26,0.338820,0.673991,0.673991,0.373343,0.666054
proposed,ground_truth,256,40.013,26,0.309069,0.628812,0.628812,0.342081,0.634473
proposed,ground_truth,257,40.051,26,0.334283,0.669670,0.669670,0.368678,0.665862
proposed,ground_truth,258,40.082,26,0.290492,0.606669,0.606669,0.323710,0.631011
proposed,ground_truth,259,40.119,26,0.323367,0.658025,0.658025,0.358033,0.668653
proposed,ground_truth,260,40.149,26,0.288124,0.611402,0.611402,0.322816,0.646484
proposed,ground_truth,261,40.187,26,0.332416,0.680607,0.680607,0.369035,0.694647
proposed,ground_truth,262,40.214,26,0.321825,0.662655,0.662655,0.357482,0.677803
proposed,ground_truth,263,40.249,26,0.344203,0.700743,0.700743,0.381524,0.709442
proposed,ground_truth,264,40.283,26,0.312579,0.650953,0.650953,0.348251,0.675755
proposed,ground_truth,265,40.319,26,0.346844,0.704636,0.704636,0.384117,0.714579
proposed,ground_truth,266,40.348,26,0.316156,0.663142,0.663142,0.353346,0.693735
proposed,ground_truth,267,40.382,26,0.371289,0.742762,0.742762,0.409545,0.738153
proposed,ground_truth,268,40.416,26,0.334613,0.698485,0.698485,0.373967,0.723985
proposed,ground_truth,269,40.457,26,0.383578,0.770781,0.770781,0.424229,0.767510
proposed,ground_truth,270,40.487,26,0.345229,0.719565,0.719565,0.386013,0.741552
proposed,ground_truth,271,40.523,26,0.374519,0.757924,0.757924,0.414921,0.757678
proposed,ground_truth,272,40.553,26,0.335477,0.701789,0.701789,0.375339,0.723963
proposed,ground_truth,273,40.592,26,0.361075,0.738919,0.738919,0.401471,0.746732
proposed,ground_truth,274,40.621,26,0.323261,0.692290,0.692290,0.365189,0.725049
proposed,ground_truth,275,40.657,26,0.334651,0.714415,0.714415,0.378202,0.743819
proposed,ground_truth,276,40.689,26,0.305356,0.678046,0.678046,0.350725,0.722671
proposed,ground_truth,277,40.694,26,0.310170,0.679328,0.679328,0.354059,0.716398
proposed,ground_truth,278,40.723,26,0.295430,0.678029,0.678029,0.345633,0.727378
proposed,ground_truth,279,40.789,26,0.307514,0.700266,0.700266,0.359542,0.743407
proposed,ground_truth,280,40.823,26,0.286647,0.660897,0.660897,0.337363,0.707047
proposed,ground_truth,281,40.858,26,0.287975,0.652306,0.652306,0.335453,0.695621
proposed,ground_truth,282,40.890,26,0.276840,0.640419,0.640419,0.326757,0.687172
proposed,ground_truth,283,40.931,26,0.281092,0.640172,0.640172,0.329246,0.680655
proposed,ground_truth,284,40.962,26,0.268743,0.622462,0.622462,0.318532,0.665742
proposed,ground_truth,285,40.998,26,0.265396,0.614126,0.614126,0.314306,0.658241
proposed,ground_truth,286,41.027,26,0.259945,0.604965,0.604965,0.309981,0.648675
proposed,ground_truth,287,41.067,26,0.267113,0.611427,0.611427,0.315066,0.649449
proposed,ground_truth,288,41.098,26,0.267129,0.611517,0.611517,0.315915,0.646758
proposed,ground_truth,289,41.138,26,0.272030,0.615230,0.615230,0.319597,0.645158
proposed,ground_truth,290,41.167,26,0.266780,0.603840,0.603840,0.314438,0.632930
proposed,ground_truth,291,41.208,26,0.262364,0.589522,0.589522,0.308261,0.615850
proposed,ground_truth,292,41.235,26,0.255851,0.568051,0.568051,0.299702,0.592338
proposed,ground_truth,293,41.276,26,0.246740,0.546657,0.546657,0.288357,0.571282
proposed,ground_truth,294,41.304,26,0.243180,0.527655,0.527655,0.281965,0.543474
proposed,ground_truth,295,41.341,26,0.237267,0.520463,0.520463,0.275639,0.541342
proposed,ground_truth,296,41.368,26,0.235367,0.514609,0.514609,0.273157,0.535732
proposed,ground_truth,297,41.406,26,0.236293,0.520572,0.520572,0.274879,0.542821
proposed,ground_truth,298,41.434,26,0.231427,0.503222,0.503222,0.267529,0.517978
proposed,ground_truth,299,41.474,26,0.246068,0.532934,0.532934,0.283776,0.542898
proposed,ground_truth,300,41.504,26,0.244609,0.526328,0.526328,0.281346,0.533687
proposed,ground_truth,301,41.544,26,0.265105,0.563179,0.563179,0.303429,0.561772
proposed,ground_truth,302,41.571,26,0.259282,0.551718,0.551718,0.297108,0.552368
proposed,ground_truth,303,41.609,26,0.279504,0.588927,0.588927,0.319317,0.581835
proposed,ground_truth,304,41.638,26,0.275596,0.578478,0.578478,0.314404,0.570250
proposed,ground_truth,305,41.683,26,0.291633,0.598607,0.598607,0.329783,0.576569
proposed,ground_truth,306,41.709,26,0.270370,0.557955,0.557955,0.306414,0.543189
proposed,ground_truth,307,41.747,26,0.281715,0.577063,0.577063,0.318632,0.556628
proposed,ground_truth,308,41.777,26,0.268641,0.548550,0.548550,0.303467,0.529534
proposed,ground_truth,309,41.819,26,0.271976,0.547556,0.547556,0.305645,0.521377
proposed,ground_truth,310,41.845,26,0.250559,0.497154,0.497154,0.279794,0.469659
proposed,ground_truth,311,41.887,26,0.244673,0.484550,0.484550,0.273365,0.460921
proposed,ground_truth,312,41.914,26,0.227309,0.440967,0.440967,0.251873,0.413625
proposed,ground_truth,313,41.955,26,0.220453,0.423315,0.423315,0.243647,0.399461
proposed,ground_truth,314,41.983,26,0.202716,0.379759,0.379759,0.222050,0.352668
proposed,ground_truth,315,42.024,26,0.196306,0.359608,0.359608,0.213574,0.329774
proposed,ground_truth,316,42.052,26,0.183204,0.329329,0.329329,0.198134,0.302540
proposed,ground_truth,317,42.092,26,0.179132,0.316812,0.316812,0.192825,0.289893
proposed,ground_truth,318,42.225,26,0.195087,0.323667,0.323667,0.207044,0.278393
proposed,ground_truth,319,42.252,26,0.185484,0.305927,0.305927,0.196366,0.268559
proposed,ground_truth,320,42.290,26,0.185110,0.299618,0.299618,0.195128,0.261966
proposed,ground_truth,321,42.320,26,0.182105,0.299852,0.299852,0.192452,0.269634
proposed,ground_truth,322,42.361,26,0.174600,0.277208,0.277208,0.183042,0.248405
