source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,31,36.787,26,0.064949,0.060406,0.066257,0.064965,0.032007
proposed,ground_truth,32,36.818,26,0.065017,0.060266,0.066294,0.065036,0.038260
proposed,ground_truth,33,36.859,26,0.064800,0.059797,0.066246,0.064825,0.047465
proposed,ground_truth,34,36.886,26,0.064603,0.059523,0.066205,0.064634,0.054632
proposed,ground_truth,35,36.924,26,0.064190,0.059259,0.066086,0.064228,0.062432
proposed,ground_truth,36,36.953,26,0.063922,0.059874,0.065992,0.063962,0.070863
proposed,ground_truth,37,36.993,26,0.063881,0.061719,0.065965,0.063919,0.082274
proposed,ground_truth,38,37.025,26,0.063970,0.063689,0.065980,0.064007,0.091008
proposed,ground_truth,39,37.062,26,0.064523,0.067577,0.067577,0.064556,0.102883
proposed,ground_truth,40,37.091,26,0.064982,0.071357,0.071357,0.065023,0.112409
proposed,ground_truth,41,37.136,26,0.065958,0.078987,0.078987,0.066052,0.128815
proposed,ground_truth,42,37.136,26,0.065958,0.078987,0.078987,0.066052,0.128815
proposed,ground_truth,43,37.208,26,0.067443,0.092368,0.092368,0.067785,0.153204
proposed,ground_truth,44,37.208,26,0.067443,0.092368,0.092368,0.067785,0.153204
proposed,ground_truth,45,37.275,26,0.070114,0.108594,0.108594,0.071013,0.175978
proposed,ground_truth,46,37.275,26,0.070114,0.108594,0.108594,0.071013,0.175978
proposed,ground_truth,47,37.307,26,0.071372,0.118667,0.118667,0.072814,0.190668
proposed,ground_truth,48,37.341,26,0.073331,0.128966,0.128966,0.075418,0.203012
proposed,ground_truth,49,37.377,26,0.076476,0.142914,0.142914,0.079580,0.218972
proposed,ground_truth,50,37.409,26,0.079137,0.153976,0.153976,0.083172,0.231141
proposed,ground_truth,51,37.436,26,0.082160,0.165474,0.165474,0.087250,0.243296
proposed,ground_truth,52,37.468,26,0.085785,0.178270,0.178270,0.092137,0.256153
proposed,ground_truth,53,37.503,26,0.089712,0.191796,0.191796,0.097515,0.269452
proposed,ground_truth,54,37.533,26,0.093860,0.204930,0.204930,0.103118,0.282076
proposed,ground_truth,55,37.570,26,0.100084,0.223682,0.223682,0.111518,0.299524
proposed,ground_truth,56,37.601,26,0.105634,0.239156,0.239156,0.118871,0.313336
proposed,ground_truth,57,37.635,26,0.111269,0.253312,0.253312,0.126058,0.325598
proposed,ground_truth,58,37.666,26,0.118187,0.271100,0.271100,0.135073,0.341122
proposed,ground_truth,59,37.703,26,0.123526,0.283768,0.283768,0.141822,0.351797
proposed,ground_truth,60,37.738,26,0.131199,0.301566,0.301566,0.151482,0.366385
proposed,ground_truth,61,37.776,26,0.138852,0.317208,0.317208,0.160607,0.378279
proposed,ground_truth,62,37.803,26,0.141666,0.322339,0.322339,0.163824,0.381919
proposed,ground_truth,63,37.842,26,0.149560,0.337293,0.337293,0.172956,0.392468
proposed,ground_truth,64,37.871,26,0.153579,0.344986,0.344986,0.177698,0.397731
proposed,ground_truth,65,37.912,26,0.160825,0.357967,0.357967,0.185947,0.406138
proposed,ground_truth,66,37.940,26,0.163746,0.362582,0.362582,0.189224,0.408253
proposed,ground_truth,67,37.980,26,0.168833,0.369275,0.369275,0.194467,0.410440
proposed,ground_truth,68,38.006,26,0.166503,0.363662,0.363662,0.191766,0.404400
proposed,ground_truth,69,38.051,26,0.167103,0.361989,0.361989,0.192005,0.400148
proposed,ground_truth,70,38.074,26,0.160122,0.347707,0.347707,0.184002,0.388105
proposed,ground_truth,71,38.129,26,0.166872,0.356955,0.356955,0.191254,0.390130
proposed,ground_truth,72,38.129,26,0.166872,0.356955,0.356955,0.191254,0.390130
proposed,ground_truth,73,38.200,26,0.176643,0.368761,0.368761,0.201184,0.391727
proposed,ground_truth,74,38.200,26,0.176643,0.368761,0.368761,0.201184,0.391727
proposed,ground_truth,75,38.271,26,0.177090,0.361682,0.361682,0.200357,0.377648
proposed,ground_truth,76,38.271,26,0.177090,0.361682,0.361682,0.200357,0.377648
proposed,ground_truth,77,38.300,26,0.168833,0.340124,0.340124,0.189858,0.355783
proposed,ground_truth,78,38.334,26,0.155777,0.313171,0.313171,0.174901,0.332717
proposed,ground_truth,79,38.373,26,0.151447,0.300092,0.300092,0.169226,0.317346
proposed,ground_truth,80,38.405,26,0.138427,0.275322,0.275322,0.154858,0.297482
proposed,ground_truth,81,38.442,26,0.130968,0.254909,0.254909,0.145406,0.276260
proposed,ground_truth,82,38.474,26,0.119290,0.229163,0.229163,0.131700,0.253752
proposed,ground_truth,83,38.511,26,0.115211,0.214735,0.214735,0.125992,0.235982
proposed,ground_truth,84,38.541,26,0.103791,0.190654,0.190654,0.112897,0.215795
proposed,ground_truth,85,38.580,26,0.098575,0.174792,0.174792,0.106147,0.198022
proposed,ground_truth,86,38.611,26,0.088550,0.152402,0.152402,0.094456,0.178257
proposed,ground_truth,87,38.648,26,0.084073,0.134548,0.134548,0.088116,0.155369
proposed,ground_truth,88,38.679,26,0.072933,0.107524,0.107524,0.075125,0.131115
proposed,ground_truth,89,38.718,26,0.069711,0.093592,0.093592,0.070886,0.110495
proposed,ground_truth,90,38.751,26,0.060400,0.071790,0.071790,0.060726,0.092675
proposed,ground_truth,91,38.785,26,0.059500,0.064560,0.064560,0.059576,0.076477
proposed,ground_truth,92,38.814,26,0.055525,0.055656,0.059871,0.055543,0.061649
proposed,ground_truth,93,38.852,26,0.060968,0.067321,0.067321,0.061018,0.053522
proposed,ground_truth,94,38.881,26,0.061328,0.071028,0.071028,0.061428,0.051345
proposed,ground_truth,95,38.918,26,0.069776,0.088506,0.088506,0.070211,0.054625
proposed,ground_truth,96,38.947,26,0.069941,0.092345,0.092345,0.070527,0.056959
proposed,ground_truth,97,38.987,26,0.077226,0.107381,0.107381,0.078327,0.064161
proposed,ground_truth,98,39.016,26,0.077496,0.111748,0.111748,0.078902,0.070494
proposed,ground_truth,99,39.058,26,0.085511,0.127211,0.127211,0.087581,0.080176
proposed,ground_truth,100,39.196,26,0.109263,0.165371,0.165371,0.112822,0.107707
proposed,ground_truth,101,39.196,26,0.109263,0.165371,0.165371,0.112822,0.107707
proposed,ground_truth,102,39.268,26,0.119775,0.183228,0.183228,0.123881,0.123774
proposed,ground_truth,103,39.268,26,0.119775,0.183228,0.183228,0.123881,0.123774
proposed,ground_truth,104,39.303,26,0.114338,0.177539,0.177539,0.118130,0.124440
proposed,ground_truth,105,39.334,26,0.104773,0.165674,0.165674,0.108231,0.125881
proposed,ground_truth,106,39.373,26,0.108254,0.177664,0.177664,0.112308,0.143196
proposed,ground_truth,107,39.404,26,0.102973,0.174093,0.174093,0.107111,0.150743
proposed,ground_truth,108,39.439,26,0.105553,0.185107,0.185107,0.110348,0.168708
proposed,ground_truth,109,39.473,26,0.102985,0.187992,0.187992,0.108398,0.180722
proposed,ground_truth,110,39.512,26,0.107482,0.203875,0.203875,0.114049,0.201396
proposed,ground_truth,111,39.542,26,0.105315,0.207618,0.207618,0.112759,0.214739
proposed,ground_truth,112,39.580,26,0.110966,0.229241,0.229241,0.120349,0.240532
proposed,ground_truth,113,39.612,26,0.112555,0.238284,0.238284,0.123021,0.253541
proposed,ground_truth,114,39.650,26,0.119846,0.261224,0.261224,0.132368,0.278488
proposed,ground_truth,115,39.682,26,0.121250,0.272455,0.272455,0.135538,0.294584
proposed,ground_truth,116,39.721,26,0.130236,0.301674,0.301674,0.147735,0.324708
proposed,ground_truth,117,39.748,26,0.133367,0.317174,0.317174,0.153420,0.345004
proposed,ground_truth,118,39.791,26,0.142414,0.342537,0.342537,0.165308,0.369589
proposed,ground_truth,119,39.817,26,0.140717,0.348410,0.348410,0.165774,0.382152
proposed,ground_truth,120,39.861,26,0.154046,0.382302,0.382302,0.182767,0.411712
proposed,ground_truth,121,39.888,26,0.156001,0.394347,0.394347,0.187355,0.427055
proposed,ground_truth,122,39.930,26,0.168769,0.425572,0.425572,0.203608,0.454122
proposed,ground_truth,123,39.930,26,0.168769,0.425572,0.425572,0.203608,0.454122
proposed,ground_truth,124,39.996,26,0.201347,0.499264,0.499264,0.243684,0.517677
proposed,ground_truth,125,39.996,26,0.201347,0.499264,0.499264,0.243684,0.517677
proposed,ground_truth,126,40.067,26,0.235690,0.566844,0.566844,0.283567,0.571521
proposed,ground_truth,127,40.067,26,0.235690,0.566844,0.566844,0.283567,0.571521
proposed,ground_truth,128,40.137,26,0.267873,0.624129,0.624129,0.319686,0.615414
proposed,ground_truth,129,40.137,26,0.267873,0.624129,0.624129,0.319686,0.615414
proposed,ground_truth,130,40.206,26,0.302216,0.678881,0.678881,0.356606,0.654701
proposed,ground_truth,131,40.206,26,0.302216,0.678881,0.678881,0.356606,0.654701
proposed,ground_truth,132,40.274,26,0.331348,0.719125,0.719125,0.386443,0.678178
proposed,ground_truth,133,40.274,26,0.331348,0.719125,0.719125,0.386443,0.678178
proposed,ground_truth,134,40.305,26,0.340378,0.729298,0.729298,0.395568,0.684330
proposed,ground_truth,135,40.336,26,0.340431,0.724064,0.724064,0.394984,0.677051
proposed,ground_truth,136,40.374,26,0.348434,0.730101,0.730101,0.402133,0.675684
proposed,ground_truth,137,40.407,26,0.352206,0.728752,0.728752,0.404962,0.671434
proposed,ground_truth,138,40.442,26,0.359712,0.733502,0.733502,0.411394,0.669173
proposed,ground_truth,139,40.473,26,0.360917,0.728159,0.728159,0.411316,0.660664
proposed,ground_truth,140,40.507,26,0.362852,0.720354,0.720354,0.411338,0.649584
proposed,ground_truth,141,40.543,26,0.357246,0.700586,0.700586,0.403256,0.627401
proposed,ground_truth,142,40.576,26,0.355777,0.685423,0.685423,0.399189,0.609787
proposed,ground_truth,143,40.611,26,0.346619,0.660182,0.660182,0.387320,0.584092
proposed,ground_truth,144,40.647,26,0.344683,0.644055,0.644055,0.382620,0.565539
proposed,ground_truth,145,40.677,26,0.335049,0.619902,0.619902,0.370550,0.543410
proposed,ground_truth,146,40.713,26,0.323155,0.590324,0.590324,0.355731,0.514857
proposed,ground_truth,147,40.745,26,0.315254,0.567952,0.567952,0.345180,0.496705
proposed,ground_truth,148,40.781,26,0.301592,0.537977,0.537977,0.328876,0.470369
proposed,ground_truth,149,40.810,26,0.289033,0.514898,0.514898,0.314508,0.455567
proposed,ground_truth,150,40.846,26,0.284410,0.502076,0.502076,0.308096,0.448623
proposed,ground_truth,151,40.875,26,0.272341,0.488604,0.488604,0.295823,0.443300
proposed,ground_truth,152,40.912,26,0.267869,0.479835,0.479835,0.290280,0.442436
proposed,ground_truth,153,40.946,26,0.267394,0.483351,0.483351,0.289928,0.456847
proposed,ground_truth,154,40.981,26,0.258903,0.474478,0.474478,0.281362,0.456874
proposed,ground_truth,155,41.013,26,0.256743,0.478631,0.478631,0.280121,0.468490
proposed,ground_truth,156,41.050,26,0.256955,0.478753,0.478753,0.279972,0.476447
proposed,ground_truth,157,41.080,26,0.258243,0.490064,0.490064,0.282847,0.494631
proposed,ground_truth,158,41.119,26,0.259696,0.496008,0.496008,0.284789,0.508082
proposed,ground_truth,159,41.150,26,0.262478,0.510000,0.510000,0.289494,0.527209
proposed,ground_truth,160,41.189,26,0.269701,0.524912,0.524912,0.297608,0.545294
proposed,ground_truth,161,41.221,26,0.273678,0.541933,0.541933,0.303972,0.566729
proposed,ground_truth,162,41.262,26,0.281878,0.558116,0.558116,0.313237,0.583293
proposed,ground_truth,163,41.287,26,0.286743,0.571580,0.571580,0.319398,0.602475
proposed,ground_truth,164,41.330,26,0.293631,0.583749,0.583749,0.326899,0.614191
proposed,ground_truth,165,41.355,26,0.294904,0.588154,0.588154,0.328545,0.625227
proposed,ground_truth,166,41.394,26,0.296990,0.592748,0.592748,0.331203,0.627125
proposed,ground_truth,167,41.420,26,0.299086,0.594923,0.594923,0.333006,0.633435
proposed,ground_truth,168,41.457,26,0.301634,0.594734,0.594734,0.334408,0.636535
proposed,ground_truth,169,41.485,26,0.300146,0.593600,0.593600,0.332860,0.641800
proposed,ground_truth,170,41.529,26,0.299568,0.593856,0.593856,0.332089,0.644992
proposed,ground_truth,171,41.555,26,0.294893,0.591123,0.591123,0.327683,0.652250
proposed,ground_truth,172,41.597,26,0.290399,0.586731,0.586731,0.322941,0.654144
proposed,ground_truth,173,41.623,26,0.280730,0.575157,0.575157,0.313386,0.647828
proposed,ground_truth,174,41.662,26,0.274283,0.567723,0.567723,0.306334,0.649163
proposed,ground_truth,175,41.691,26,0.265680,0.558016,0.558016,0.297504,0.649363
proposed,ground_truth,176,41.731,26,0.264228,0.560802,0.560802,0.296281,0.657160
proposed,ground_truth,177,41.760,26,0.255831,0.554667,0.554667,0.288434,0.660898
proposed,ground_truth,178,41.801,26,0.258895,0.567579,0.567579,0.292774,0.676189
proposed,ground_truth,179,41.829,26,0.253388,0.566497,0.566497,0.288179,0.683705
proposed,ground_truth,180,41.866,26,0.257021,0.576194,0.576194,0.292181,0.696773
proposed,ground_truth,181,41.897,26,0.245823,0.569567,0.569567,0.282688,0.700999
proposed,ground_truth,182,41.940,26,0.246170,0.578603,0.578603,0.284769,0.712201
proposed,ground_truth,183,41.967,26,0.236730,0.568737,0.568737,0.275665,0.713170
proposed,ground_truth,184,42.010,26,0.245821,0.591419,0.591419,0.287087,0.732101
proposed,ground_truth,185,42.036,26,0.238531,0.590904,0.590904,0.281940,0.741982
proposed,ground_truth,186,42.081,26,0.244078,0.608547,0.608547,0.290083,0.757641
proposed,ground_truth,187,42.081,26,0.244078,0.608547,0.608547,0.290083,0.757641
proposed,ground_truth,188,42.151,26,0.275748,0.659448,0.659448,0.322901,0.796121
proposed,ground_truth,189,42.151,26,0.275748,0.659448,0.659448,0.322901,0.796121
proposed,ground_truth,190,42.218,26,0.311729,0.711860,0.711860,0.358999,0.834544
proposed,ground_truth,191,42.218,26,0.311729,0.711860,0.711860,0.358999,0.834544
proposed,ground_truth,192,42.284,26,0.329322,0.741524,0.741524,0.378208,0.854965
proposed,ground_truth,193,42.284,26,0.329322,0.741524,0.741524,0.378208,0.854965
proposed,ground_truth,194,42.313,26,0.316534,0.728848,0.728848,0.366609,0.853545
proposed,ground_truth,195,42.346,26,0.292913,0.715290,0.715290,0.348079,0.863056
proposed,ground_truth,196,42.382,26,0.286094,0.720912,0.720912,0.346487,0.871634
proposed,ground_truth,197,42.414,26,0.276448,0.721630,0.721630,0.342152,0.878203
proposed,ground_truth,198,42.452,26,0.283909,0.736663,0.736663,0.350996,0.891990
proposed,ground_truth,199,42.485,26,0.279748,0.740598,0.740598,0.350958,0.897381
proposed,ground_truth,200,42.521,26,0.289757,0.754285,0.754285,0.360439,0.909074
proposed,ground_truth,201,42.552,26,0.289374,0.759055,0.759055,0.362435,0.913628
proposed,ground_truth,202,42.556,26,0.284615,0.746902,0.746902,0.355725,0.906729
proposed,ground_truth,203,42.588,26,0.289912,0.769144,0.769144,0.366669,0.925911
proposed,ground_truth,204,42.655,26,0.311292,0.805897,0.805897,0.390839,0.947249
proposed,ground_truth,205,42.685,26,0.316979,0.811183,0.811183,0.395326,0.952950
proposed,ground_truth,206,42.721,26,0.318602,0.805462,0.805462,0.395102,0.940739
proposed,ground_truth,207,42.755,26,0.326230,0.812562,0.812562,0.401496,0.944938
proposed,ground_truth,208,42.789,26,0.323772,0.799068,0.799068,0.396630,0.927858
proposed,ground_truth,209,42.822,26,0.320732,0.794086,0.794086,0.394461,0.920013
proposed,ground_truth,210,42.857,26,0.324234,0.790258,0.790258,0.395405,0.913179
proposed,ground_truth,211,42.889,26,0.321799,0.787561,0.787561,0.394178,0.908184
proposed,ground_truth,212,42.926,26,0.321293,0.780358,0.780358,0.392351,0.897836
proposed,ground_truth,213,42.955,26,0.318072,0.774469,0.774469,0.389665,0.889685
proposed,ground_truth,214,42.996,26,0.316838,0.765642,0.765642,0.387247,0.875464
proposed,ground_truth,215,43.026,26,0.312849,0.752030,0.752030,0.381622,0.858489
proposed,ground_truth,216,43.066,26,0.311086,0.736802,0.736802,0.376759,0.837563
proposed,ground_truth,217,43.094,26,0.301926,0.720098,0.720098,0.367734,0.818553
proposed,ground_truth,218,43.133,26,0.298082,0.705860,0.705860,0.362254,0.800086
proposed,ground_truth,219,43.161,26,0.295251,0.694917,0.694917,0.358045,0.785885
proposed,ground_truth,220,43.199,26,0.293805,0.682354,0.682354,0.354269,0.767700
proposed,ground_truth,221,43.228,26,0.290946,0.665873,0.665873,0.348214,0.747763
proposed,ground_truth,222,43.267,26,0.274828,0.627542,0.627542,0.328857,0.709255
proposed,ground_truth,223,43.295,26,0.250399,0.577702,0.577702,0.301248,0.663992
proposed,ground_truth,224,43.333,26,0.242406,0.547886,0.547886,0.288586,0.630952
proposed,ground_truth,225,43.363,26,0.240450,0.535011,0.535011,0.284267,0.613645
proposed,ground_truth,226,43.401,26,0.232108,0.510931,0.510931,0.273343,0.586431
proposed,ground_truth,227,43.432,26,0.227988,0.497041,0.497041,0.267627,0.569128
proposed,ground_truth,228,43.464,26,0.214062,0.469603,0.469603,0.252499,0.542130
proposed,ground_truth,229,43.493,26,0.209742,0.452407,0.452407,0.245590,0.523144
proposed,ground_truth,230,43.530,26,0.203113,0.432002,0.432002,0.236675,0.499880
proposed,ground_truth,231,43.560,26,0.197624,0.413330,0.413330,0.228783,0.480126
proposed,ground_truth,232,43.600,26,0.189902,0.393116,0.393116,0.219344,0.457615
proposed,ground_truth,233,43.628,26,0.191689,0.389494,0.389494,0.219946,0.449222
proposed,ground_truth,234,43.667,26,0.192210,0.387856,0.387856,0.220414,0.440231
proposed,ground_truth,235,43.696,26,0.195076,0.386504,0.386504,0.222268,0.433528
proposed,ground_truth,236,43.734,26,0.197236,0.394595,0.394595,0.225831,0.429540
proposed,ground_truth,237,43.765,26,0.194480,0.382899,0.382899,0.221350,0.413952
proposed,ground_truth,238,43.805,26,0.211647,0.403471,0.403471,0.237830,0.419152
proposed,ground_truth,239,43.833,26,0.192559,0.361529,0.361529,0.215490,0.381221
proposed,ground_truth,240,43.871,26,0.207763,0.386327,0.386327,0.231069,0.389060
proposed,ground_truth,241,43.902,26,0.193808,0.354188,0.354188,0.214284,0.360601
proposed,ground_truth,242,43.942,26,0.212534,0.386856,0.386856,0.233972,0.376781
proposed,ground_truth,243,43.972,26,0.187482,0.333872,0.333872,0.204986,0.335820
proposed,ground_truth,244,44.012,26,0.199128,0.353337,0.353337,0.216939,0.344610
proposed,ground_truth,245,44.143,26,0.318920,0.562698,0.562698,0.345265,0.482999
proposed,ground_truth,246,44.143,26,0.318920,0.562698,0.562698,0.345265,0.482999
proposed,ground_truth,247,44.204,26,0.332213,0.575045,0.575045,0.357199,0.480237
proposed,ground_truth,248,44.234,26,0.239970,0.398275,0.398275,0.254699,0.346155
proposed,ground_truth,249,44.274,26,0.274575,0.468587,0.468587,0.292875,0.401207
proposed,ground_truth,250,44.302,26,0.232921,0.395952,0.395952,0.247265,0.356405
proposed,ground_truth,251,44.342,26,0.272153,0.471092,0.471092,0.290301,0.412906
proposed,ground_truth,252,44.371,26,0.222570,0.388821,0.388821,0.236577,0.366119
proposed,ground_truth,253,44.405,26,0.272367,0.487036,0.487036,0.291973,0.439389
proposed,ground_truth,254,44.436,26,0.230715,0.429113,0.429113,0.248565,0.424311
proposed,ground_truth,255,44.474,26,0.278885,0.515709,0.515709,0.301115,0.480642
proposed,ground_truth,256,44.505,26,0.249893,0.471434,0.471434,0.270277,0.456653
proposed,ground_truth,257,44.543,26,0.274442,0.513376,0.513376,0.296658,0.487768
proposed,ground_truth,258,44.575,26,0.226478,0.434686,0.434686,0.244977,0.446574
proposed,ground_truth,259,44.608,26,0.266307,0.496391,0.496391,0.286989,0.480946
proposed,ground_truth,260,44.640,26,0.222063,0.431411,0.431411,0.240448,0.447148
proposed,ground_truth,261,44.676,26,0.239137,0.465223,0.465223,0.259565,0.477845
proposed,ground_truth,262,44.711,26,0.201873,0.414214,0.414214,0.221218,0.451975
proposed,ground_truth,263,44.746,26,0.222925,0.450713,0.450713,0.243955,0.481473
proposed,ground_truth,264,44.775,26,0.188456,0.412649,0.412649,0.210611,0.472167
proposed,ground_truth,265,44.813,26,0.223057,0.461759,0.461759,0.245911,0.493702
proposed,ground_truth,266,44.844,26,0.190713,0.427042,0.427042,0.215293,0.483629
proposed,ground_truth,267,44.884,26,0.211222,0.455291,0.455291,0.235733,0.500190
proposed,ground_truth,268,44.913,26,0.180989,0.427630,0.427630,0.208850,0.496520
proposed,ground_truth,269,44.950,26,0.198712,0.452638,0.452638,0.226305,0.513957
proposed,ground_truth,270,44.981,26,0.178036,0.433674,0.433674,0.208436,0.509716
proposed,ground_truth,271,45.018,26,0.196777,0.456209,0.456209,0.225692,0.524553
proposed,ground_truth,272,45.049,26,0.177833,0.442052,0.442052,0.210404,0.523745
proposed,ground_truth,273,45.087,26,0.202861,0.475244,0.475244,0.234217,0.545521
proposed,ground_truth,274,45.116,26,0.185329,0.469220,0.469220,0.222289,0.553999
proposed,ground_truth,275,45.152,26,0.222587,0.521378,0.521378,0.258620,0.582189
proposed,ground_truth,276,45.185,26,0.199377,0.505902,0.505902,0.240882,0.588414
proposed,ground_truth,277,45.224,26,0.226729,0.536092,0.536092,0.265149,0.596750
proposed,ground_truth,278,45.254,26,0.206971,0.517439,0.517439,0.249012,0.589427
proposed,ground_truth,279,45.291,26,0.210232,0.521382,0.521382,0.251584,0.596021
proposed,ground_truth,280,45.322,26,0.193454,0.502825,0.502825,0.237732,0.585882
proposed,ground_truth,281,45.357,26,0.200356,0.512738,0.512738,0.243523,0.598805
proposed,ground_truth,282,45.388,26,0.192864,0.511993,0.511993,0.240250,0.602506
proposed,ground_truth,283,45.424,26,0.216401,0.542833,0.542833,0.261613,0.617582
proposed,ground_truth,284,45.456,26,0.200785,0.534448,0.534448,0.251596,0.626542
proposed,ground_truth,285,45.492,26,0.224548,0.569858,0.569858,0.274317,0.647189
proposed,ground_truth,286,45.523,26,0.222727,0.574777,0.574777,0.275740,0.652688
proposed,ground_truth,287,45.556,26,0.225050,0.585346,0.585346,0.279633,0.671111
proposed,ground_truth,288,45.591,26,0.222873,0.579269,0.579269,0.277653,0.660679
proposed,ground_truth,289,45.626,26,0.228147,0.592207,0.592207,0.283458,0.679040
proposed,ground_truth,290,45.658,26,0.228259,0.593053,0.593053,0.284672,0.677978
proposed,ground_truth,291,45.698,26,0.249343,0.632209,0.632209,0.306966,0.711681
proposed,ground_truth,292,45.730,26,0.251918,0.637897,0.637897,0.310753,0.714028
proposed,ground_truth,293,45.767,26,0.262431,0.660093,0.660093,0.322695,0.737001
proposed,ground_truth,294,45.801,26,0.257924,0.647299,0.647299,0.317128,0.721083
proposed,ground_truth,295,45.837,26,0.268051,0.669248,0.669248,0.328687,0.744768
proposed,ground_truth,296,45.869,26,0.263078,0.659014,0.659014,0.323606,0.733707
proposed,ground_truth,297,45.905,26,0.275591,0.685036,0.685036,0.337850,0.759690
proposed,ground_truth,298,45.936,26,0.269816,0.672046,0.672046,0.331324,0.747081
proposed,ground_truth,299,45.972,26,0.282831,0.688714,0.688714,0.343350,0.752561
proposed,ground_truth,300,46.003,26,0.271161,0.664005,0.664005,0.330278,0.729489
proposed,ground_truth,301,46.043,26,0.273287,0.667914,0.667914,0.332582,0.733678
proposed,ground_truth,302,46.073,26,0.262471,0.640429,0.640429,0.319047,0.707955
proposed,ground_truth,303,46.114,26,0.269844,0.657090,0.657090,0.327971,0.722325
proposed,ground_truth,304,46.143,26,0.264787,0.641493,0.641493,0.320843,0.708141
proposed,ground_truth,305,46.179,26,0.267214,0.650338,0.650338,0.324649,0.720358
proposed,ground_truth,306,46.210,26,0.270366,0.640226,0.640226,0.323598,0.705922
proposed,ground_truth,307,46.247,26,0.274945,0.651490,0.651490,0.329315,0.718345
proposed,ground_truth,308,46.277,26,0.281022,0.644407,0.644407,0.330945,0.704216
proposed,ground_truth,309,46.317,26,0.285606,0.667642,0.667642,0.340102,0.729615
proposed,ground_truth,310,46.348,26,0.296045,0.674147,0.674147,0.348226,0.726655
proposed,ground_truth,311,46.386,26,0.302382,0.691756,0.691756,0.356766,0.744770
proposed,ground_truth,312,46.415,26,0.305695,0.684514,0.684514,0.356764,0.732807
proposed,ground_truth,313,46.454,26,0.307031,0.690720,0.690720,0.359891,0.730821
proposed,ground_truth,314,46.485,26,0.311604,0.679078,0.679078,0.359100,0.719929
proposed,ground_truth,315,46.520,26,0.310665,0.678197,0.678197,0.358669,0.714378
proposed,ground_truth,316,46.552,26,0.309556,0.658610,0.658610,0.353205,0.687950
proposed,ground_truth,317,46.587,26,0.305228,0.651576,0.651576,0.348303,0.688039
proposed,ground_truth,318,46.618,26,0.309732,0.637755,0.637755,0.348186,0.663568
proposed,ground_truth,319,46.656,26,0.308768,0.639996,0.639996,0.347853,0.670204
proposed,ground_truth,320,46.688,26,0.312937,0.630122,0.630122,0.348708,0.649840
proposed,ground_truth,321,46.729,26,0.310984,0.628401,0.628401,0.346964,0.649459
proposed,ground_truth,322,46.761,26,0.307358,0.606908,0.606908,0.339900,0.622113
