source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,26,46.442,26,0.065047,0.064900,0.065182,0.065047,0.002019
proposed,ground_truth,27,46.470,26,0.065506,0.065702,0.065755,0.065506,0.003171
proposed,ground_truth,28,46.506,26,0.065647,0.065871,0.065975,0.065648,0.005351
proposed,ground_truth,29,46.536,26,0.065796,0.066057,0.066203,0.065796,0.007429
proposed,ground_truth,30,46.571,26,0.065813,0.065980,0.066215,0.065814,0.009759
proposed,ground_truth,31,46.606,26,0.065056,0.064230,0.065201,0.065056,0.011784
proposed,ground_truth,32,46.646,26,0.064905,0.063497,0.065168,0.064906,0.014650
proposed,ground_truth,33,46.672,26,0.065269,0.063944,0.065527,0.065270,0.016619
proposed,ground_truth,34,46.715,26,0.065350,0.063572,0.065744,0.065351,0.023110
proposed,ground_truth,35,46.741,26,0.065591,0.063878,0.066079,0.065593,0.026287
proposed,ground_truth,36,46.782,26,0.065689,0.063824,0.066276,0.065692,0.033145
proposed,ground_truth,37,46.810,26,0.065814,0.063986,0.066478,0.065817,0.038806
proposed,ground_truth,38,46.849,26,0.065840,0.064218,0.066565,0.065844,0.047200
proposed,ground_truth,39,46.877,26,0.065805,0.064514,0.066563,0.065809,0.054005
proposed,ground_truth,40,46.918,26,0.065899,0.065470,0.066698,0.065903,0.063658
proposed,ground_truth,41,46.944,26,0.066047,0.066217,0.066870,0.066051,0.068646
proposed,ground_truth,42,46.988,26,0.065925,0.068747,0.068747,0.065933,0.083145
proposed,ground_truth,43,47.120,26,0.067133,0.085837,0.085837,0.067310,0.128237
proposed,ground_truth,44,47.147,26,0.068042,0.093176,0.093176,0.068384,0.140836
proposed,ground_truth,45,47.187,26,0.069577,0.103428,0.103428,0.070242,0.157585
proposed,ground_truth,46,47.214,26,0.069929,0.107356,0.107356,0.070758,0.165276
proposed,ground_truth,47,47.255,26,0.072317,0.121818,0.121818,0.073859,0.187141
proposed,ground_truth,48,47.255,26,0.072317,0.121818,0.121818,0.073859,0.187141
proposed,ground_truth,49,47.322,26,0.076445,0.143802,0.143802,0.079476,0.216641
proposed,ground_truth,50,47.322,26,0.076445,0.143802,0.143802,0.079476,0.216641
proposed,ground_truth,51,47.391,26,0.083810,0.174628,0.174628,0.089484,0.253984
proposed,ground_truth,52,47.515,26,0.103116,0.243683,0.243683,0.116339,0.331357
proposed,ground_truth,53,47.541,26,0.106346,0.254352,0.254352,0.120856,0.343168
proposed,ground_truth,54,47.583,26,0.114007,0.277065,0.277065,0.131131,0.367318
proposed,ground_truth,55,47.610,26,0.119961,0.294294,0.294294,0.139109,0.385473
proposed,ground_truth,56,47.651,26,0.128990,0.318692,0.318692,0.150905,0.410368
proposed,ground_truth,57,47.677,26,0.134622,0.334453,0.334453,0.158447,0.427150
proposed,ground_truth,58,47.723,26,0.143861,0.358917,0.358917,0.170561,0.451945
proposed,ground_truth,59,47.723,26,0.143861,0.358917,0.358917,0.170561,0.451945
proposed,ground_truth,60,47.791,26,0.164811,0.408851,0.408851,0.196799,0.499268
proposed,ground_truth,61,47.817,26,0.170905,0.424107,0.424107,0.204685,0.514867
proposed,ground_truth,62,47.858,26,0.181041,0.446703,0.446703,0.217043,0.536570
proposed,ground_truth,63,47.858,26,0.181041,0.446703,0.446703,0.217043,0.536570
proposed,ground_truth,64,47.927,26,0.203300,0.493420,0.493420,0.243504,0.578615
proposed,ground_truth,65,47.927,26,0.203300,0.493420,0.493420,0.243504,0.578615
proposed,ground_truth,66,47.958,26,0.208990,0.504765,0.504765,0.250143,0.589654
proposed,ground_truth,67,47.993,26,0.209123,0.507251,0.507251,0.251098,0.594785
proposed,ground_truth,68,48.032,26,0.215491,0.519486,0.519486,0.258566,0.606508
proposed,ground_truth,69,48.063,26,0.218009,0.524857,0.524857,0.261821,0.612593
proposed,ground_truth,70,48.101,26,0.226811,0.540301,0.540301,0.271733,0.625552
proposed,ground_truth,71,48.132,26,0.230273,0.547453,0.547453,0.276112,0.632625
proposed,ground_truth,72,48.165,26,0.234748,0.555083,0.555083,0.281189,0.639372
proposed,ground_truth,73,48.195,26,0.235959,0.557530,0.557530,0.282995,0.642288
proposed,ground_truth,74,48.231,26,0.243640,0.568948,0.568948,0.291259,0.650362
proposed,ground_truth,75,48.231,26,0.243640,0.568948,0.568948,0.291259,0.650362
proposed,ground_truth,76,48.299,26,0.266604,0.604699,0.604699,0.315922,0.675039
proposed,ground_truth,77,48.331,26,0.266317,0.603029,0.603029,0.315700,0.673562
proposed,ground_truth,78,48.374,26,0.268961,0.602270,0.602270,0.317442,0.670456
proposed,ground_truth,79,48.403,26,0.258340,0.582021,0.582021,0.305759,0.654561
proposed,ground_truth,80,48.447,26,0.266859,0.591409,0.591409,0.314166,0.657805
proposed,ground_truth,81,48.474,26,0.257150,0.575924,0.575924,0.304178,0.647036
proposed,ground_truth,82,48.512,26,0.261694,0.578366,0.578366,0.307989,0.644937
proposed,ground_truth,83,48.543,26,0.255848,0.565430,0.565430,0.301217,0.633108
proposed,ground_truth,84,48.587,26,0.264557,0.569954,0.569954,0.308343,0.629089
proposed,ground_truth,85,48.612,26,0.246056,0.539117,0.539117,0.288574,0.606093
proposed,ground_truth,86,48.652,26,0.245187,0.533872,0.533872,0.286849,0.598148
proposed,ground_truth,87,48.680,26,0.242611,0.527856,0.527856,0.283875,0.591120
proposed,ground_truth,88,48.720,26,0.247609,0.531298,0.531298,0.288191,0.588336
proposed,ground_truth,89,48.855,26,0.285269,0.571578,0.571578,0.324511,0.595991
proposed,ground_truth,90,48.882,26,0.261848,0.533559,0.533559,0.299574,0.567149
proposed,ground_truth,91,48.927,26,0.262170,0.524399,0.524399,0.297870,0.553631
proposed,ground_truth,92,48.952,26,0.242368,0.502485,0.502485,0.279189,0.540861
proposed,ground_truth,93,48.994,26,0.241838,0.502570,0.502570,0.278925,0.538378
proposed,ground_truth,94,49.021,26,0.236223,0.494847,0.494847,0.273357,0.533789
proposed,ground_truth,95,49.065,26,0.237481,0.495373,0.495373,0.274289,0.530925
proposed,ground_truth,96,49.065,26,0.237481,0.495373,0.495373,0.274289,0.530925
proposed,ground_truth,97,49.137,26,0.258326,0.505232,0.505232,0.291227,0.530943
proposed,ground_truth,98,49.137,26,0.258326,0.505232,0.505232,0.291227,0.530943
proposed,ground_truth,99,49.206,26,0.261650,0.495300,0.495300,0.290954,0.523278
proposed,ground_truth,100,49.206,26,0.261650,0.495300,0.495300,0.290954,0.523278
proposed,ground_truth,101,49.239,26,0.250248,0.494883,0.494883,0.281155,0.535198
proposed,ground_truth,102,49.273,26,0.240567,0.500520,0.500520,0.274485,0.552108
proposed,ground_truth,103,49.312,26,0.243294,0.518672,0.518672,0.278909,0.577777
proposed,ground_truth,104,49.343,26,0.245731,0.544519,0.544519,0.285726,0.609433
proposed,ground_truth,105,49.347,26,0.244272,0.557176,0.557176,0.287019,0.630074
proposed,ground_truth,106,49.378,26,0.255330,0.596072,0.596072,0.303326,0.670067
proposed,ground_truth,107,49.448,26,0.279300,0.650479,0.650479,0.330492,0.725123
proposed,ground_truth,108,49.480,26,0.281413,0.663010,0.663010,0.334322,0.739912
proposed,ground_truth,109,49.519,26,0.284590,0.678691,0.678691,0.338894,0.760763
proposed,ground_truth,110,49.549,26,0.289379,0.702718,0.702718,0.347487,0.788940
proposed,ground_truth,111,49.586,26,0.297527,0.731993,0.731993,0.359087,0.823023
proposed,ground_truth,112,49.617,26,0.302505,0.752033,0.752033,0.367106,0.843753
proposed,ground_truth,113,49.656,26,0.307912,0.774700,0.774700,0.375707,0.869455
proposed,ground_truth,114,49.688,26,0.314253,0.796338,0.796338,0.385414,0.889751
proposed,ground_truth,115,49.726,26,0.328298,0.837148,0.837148,0.404560,0.930026
proposed,ground_truth,116,49.753,26,0.351121,0.883371,0.883371,0.430992,0.962996
proposed,ground_truth,117,49.793,26,0.370318,0.926524,0.926524,0.454293,0.999731
proposed,ground_truth,118,49.825,26,0.369415,0.938514,0.938514,0.457793,1.019025
proposed,ground_truth,119,49.865,26,0.388328,0.967836,0.967836,0.477053,1.031594
proposed,ground_truth,120,49.896,26,0.388171,0.979448,0.979448,0.481229,1.049299
proposed,ground_truth,121,49.939,26,0.403599,1.005132,1.005132,0.497938,1.063108
proposed,ground_truth,122,49.966,26,0.404032,1.009017,1.009017,0.500185,1.066889
proposed,ground_truth,123,50.011,26,0.420979,1.033063,1.033063,0.517410,1.076422
proposed,ground_truth,124,50.036,26,0.422562,1.037272,1.037272,0.520457,1.079795
proposed,ground_truth,125,50.082,26,0.445092,1.067459,1.067459,0.542652,1.091681
proposed,ground_truth,126,50.082,26,0.445092,1.067459,1.067459,0.542652,1.091681
proposed,ground_truth,127,50.151,26,0.470898,1.100164,1.100164,0.568377,1.103448
proposed,ground_truth,128,50.151,26,0.470898,1.100164,1.100164,0.568377,1.103448
proposed,ground_truth,129,50.181,26,0.475668,1.099707,1.099707,0.571776,1.094387
proposed,ground_truth,130,50.212,26,0.481012,1.100433,1.100433,0.575966,1.086701
proposed,ground_truth,131,50.260,26,0.497445,1.115584,1.115584,0.590951,1.086310
proposed,ground_truth,132,50.294,26,0.498222,1.103342,1.103342,0.588874,1.063722
proposed,ground_truth,133,50.345,26,0.513732,1.112275,1.112275,0.601624,1.054428
proposed,ground_truth,134,50.372,26,0.512950,1.101371,1.101371,0.598985,1.037726
proposed,ground_truth,135,50.378,26,0.501851,1.079987,1.079987,0.586799,1.019883
proposed,ground_truth,136,50.414,26,0.508903,1.077969,1.077969,0.591275,1.004311
proposed,ground_truth,137,50.455,26,0.519072,1.080909,1.080909,0.599210,0.995088
proposed,ground_truth,138,50.489,26,0.517105,1.062126,1.062126,0.593760,0.966023
proposed,ground_truth,139,50.533,26,0.514655,1.037225,1.037225,0.586550,0.927850
proposed,ground_truth,140,50.562,26,0.501867,1.001710,1.001710,0.570046,0.888536
proposed,ground_truth,141,50.602,26,0.498785,0.978172,0.978172,0.562832,0.854271
proposed,ground_truth,142,50.631,26,0.487795,0.945697,0.945697,0.548257,0.817381
proposed,ground_truth,143,50.672,26,0.480059,0.913660,0.913660,0.535974,0.776349
proposed,ground_truth,144,50.698,26,0.465637,0.876168,0.876168,0.517978,0.736999
proposed,ground_truth,145,50.735,26,0.452156,0.834990,0.834990,0.499762,0.690164
proposed,ground_truth,146,50.764,26,0.428536,0.781317,0.781317,0.471814,0.637260
proposed,ground_truth,147,50.804,26,0.403346,0.719301,0.719301,0.440894,0.574519
proposed,ground_truth,148,50.833,26,0.375241,0.656556,0.656556,0.407975,0.515546
proposed,ground_truth,149,50.873,26,0.351091,0.598768,0.598768,0.378784,0.460304
proposed,ground_truth,150,50.904,26,0.325660,0.543050,0.543050,0.349194,0.411833
proposed,ground_truth,151,50.943,26,0.308284,0.502880,0.502880,0.328301,0.380401
proposed,ground_truth,152,51.078,26,0.312524,0.496161,0.496161,0.328592,0.398024
proposed,ground_truth,153,51.104,26,0.258684,0.399701,0.399701,0.269935,0.344794
proposed,ground_truth,154,51.143,26,0.238830,0.380857,0.380857,0.249418,0.365293
proposed,ground_truth,155,51.143,26,0.238830,0.380857,0.380857,0.249418,0.365293
proposed,ground_truth,156,51.214,26,0.253902,0.429544,0.429544,0.267673,0.432838
proposed,ground_truth,157,51.343,26,0.333698,0.613419,0.613419,0.359866,0.610328
proposed,ground_truth,158,51.367,26,0.256710,0.468070,0.468070,0.274181,0.512755
proposed,ground_truth,159,51.407,26,0.246867,0.474392,0.474392,0.267023,0.537367
proposed,ground_truth,160,51.437,26,0.218211,0.432035,0.432035,0.237094,0.518205
proposed,ground_truth,161,51.475,26,0.235603,0.479229,0.479229,0.259089,0.560124
proposed,ground_truth,162,51.508,26,0.200030,0.425116,0.425116,0.222064,0.529987
proposed,ground_truth,163,51.548,26,0.205334,0.442903,0.442903,0.229701,0.545727
proposed,ground_truth,164,51.575,26,0.180996,0.395094,0.395094,0.201972,0.513585
proposed,ground_truth,165,51.620,26,0.193301,0.427772,0.427772,0.218153,0.537244
proposed,ground_truth,166,51.645,26,0.170056,0.387980,0.387980,0.193349,0.508740
proposed,ground_truth,167,51.684,26,0.185697,0.413656,0.413656,0.210041,0.523730
proposed,ground_truth,168,51.711,26,0.165420,0.366623,0.366623,0.185252,0.488769
proposed,ground_truth,169,51.754,26,0.186039,0.411179,0.411179,0.209829,0.518645
proposed,ground_truth,170,51.782,26,0.170807,0.377143,0.377143,0.191429,0.493307
proposed,ground_truth,171,51.823,26,0.194524,0.422311,0.422311,0.218299,0.522408
proposed,ground_truth,172,51.852,26,0.178713,0.385943,0.385943,0.198989,0.494798
proposed,ground_truth,173,51.856,26,0.178816,0.379642,0.379642,0.197433,0.489626
proposed,ground_truth,174,51.886,26,0.168533,0.357789,0.357789,0.185334,0.474229
proposed,ground_truth,175,51.934,26,0.196110,0.419289,0.419289,0.218813,0.514278
proposed,ground_truth,176,51.970,26,0.195937,0.403814,0.403814,0.215307,0.497707
proposed,ground_truth,177,52.015,26,0.248129,0.485279,0.485279,0.270513,0.546888
proposed,ground_truth,178,52.046,26,0.225850,0.437240,0.437240,0.244400,0.509800
proposed,ground_truth,179,52.091,26,0.256078,0.495510,0.495510,0.278836,0.547421
proposed,ground_truth,180,52.117,26,0.230910,0.440506,0.440506,0.248902,0.508396
proposed,ground_truth,181,52.161,26,0.255200,0.491110,0.491110,0.277230,0.543858
proposed,ground_truth,182,52.161,26,0.255200,0.491110,0.491110,0.277230,0.543858
proposed,ground_truth,183,52.230,26,0.308463,0.577641,0.577641,0.334322,0.598307
proposed,ground_truth,184,52.230,26,0.308463,0.577641,0.577641,0.334322,0.598307
proposed,ground_truth,185,52.259,26,0.296559,0.558838,0.558838,0.321479,0.588388
proposed,ground_truth,186,52.294,26,0.248198,0.478928,0.478928,0.269394,0.536656
proposed,ground_truth,187,52.333,26,0.268995,0.516059,0.516059,0.292267,0.562722
proposed,ground_truth,188,52.363,26,0.231651,0.457195,0.457195,0.252320,0.529126
proposed,ground_truth,189,52.399,26,0.246288,0.477817,0.477817,0.267209,0.543175
proposed,ground_truth,190,52.432,26,0.207069,0.421276,0.421276,0.226495,0.511542
proposed,ground_truth,191,52.468,26,0.229357,0.454918,0.454918,0.249723,0.534332
proposed,ground_truth,192,52.502,26,0.201191,0.420726,0.420726,0.221945,0.517487
proposed,ground_truth,193,52.537,26,0.229027,0.460068,0.460068,0.250447,0.542031
proposed,ground_truth,194,52.699,26,0.379965,0.665534,0.665534,0.406058,0.628125
proposed,ground_truth,195,52.699,26,0.379965,0.665534,0.665534,0.406058,0.628125
proposed,ground_truth,196,52.734,26,0.351054,0.609708,0.609708,0.373860,0.583050
proposed,ground_truth,197,52.770,26,0.283780,0.487393,0.487393,0.299343,0.506222
proposed,ground_truth,198,52.810,26,0.294911,0.499560,0.499560,0.310392,0.508736
proposed,ground_truth,199,52.841,26,0.251087,0.431801,0.431801,0.263802,0.475194
proposed,ground_truth,200,52.878,26,0.273494,0.461015,0.461015,0.286685,0.488724
proposed,ground_truth,201,52.910,26,0.230137,0.407483,0.407483,0.242539,0.473412
proposed,ground_truth,202,52.948,26,0.249876,0.438099,0.438099,0.263418,0.491726
proposed,ground_truth,203,53.080,26,0.322989,0.525132,0.525132,0.337655,0.504682
proposed,ground_truth,204,53.109,26,0.255720,0.422325,0.422325,0.266318,0.460109
proposed,ground_truth,205,53.146,26,0.253590,0.408515,0.408515,0.262615,0.447776
proposed,ground_truth,206,53.174,26,0.199373,0.353021,0.353021,0.209150,0.436884
proposed,ground_truth,207,53.210,26,0.205851,0.354456,0.354456,0.214664,0.436089
proposed,ground_truth,208,53.239,26,0.180686,0.340010,0.340010,0.191532,0.448719
proposed,ground_truth,209,53.274,26,0.177715,0.338740,0.338740,0.189303,0.441239
proposed,ground_truth,210,53.305,26,0.165632,0.343024,0.343024,0.180374,0.467517
proposed,ground_truth,211,53.340,26,0.160368,0.340369,0.340369,0.176437,0.459490
proposed,ground_truth,212,53.371,26,0.151255,0.342333,0.342333,0.170776,0.465485
proposed,ground_truth,213,53.408,26,0.147170,0.311982,0.311982,0.161299,0.436610
proposed,ground_truth,214,53.408,26,0.147170,0.311982,0.311982,0.161299,0.436610
proposed,ground_truth,215,53.477,26,0.149104,0.254399,0.254399,0.154088,0.365644
proposed,ground_truth,216,53.508,26,0.128369,0.220428,0.220428,0.132717,0.345891
proposed,ground_truth,217,53.542,26,0.122917,0.177772,0.177772,0.124772,0.298416
proposed,ground_truth,218,53.542,26,0.122917,0.177772,0.177772,0.124772,0.298416
proposed,ground_truth,219,53.609,26,0.139224,0.140471,0.164731,0.140011,0.233566
proposed,ground_truth,220,53.641,26,0.104483,0.109078,0.151645,0.108003,0.249255
proposed,ground_truth,221,53.677,26,0.103758,0.083480,0.159314,0.109416,0.233381
proposed,ground_truth,222,53.711,26,0.100540,0.162842,0.162842,0.104616,0.296258
proposed,ground_truth,223,53.745,26,0.109206,0.193706,0.193706,0.113822,0.308432
proposed,ground_truth,224,53.778,26,0.141223,0.285161,0.285161,0.152641,0.383329
proposed,ground_truth,225,53.814,26,0.157916,0.321694,0.321694,0.172666,0.398370
proposed,ground_truth,226,53.814,26,0.157916,0.321694,0.321694,0.172666,0.398370
proposed,ground_truth,227,53.886,26,0.155540,0.289123,0.289123,0.164822,0.362500
proposed,ground_truth,228,53.916,26,0.177791,0.336375,0.336375,0.190589,0.393232
proposed,ground_truth,229,53.952,26,0.176825,0.321442,0.321442,0.187722,0.363067
proposed,ground_truth,230,53.981,26,0.202379,0.383508,0.383508,0.218874,0.414412
proposed,ground_truth,231,54.022,26,0.205758,0.384278,0.384278,0.221849,0.406538
proposed,ground_truth,232,54.049,26,0.226681,0.432421,0.432421,0.247037,0.448470
proposed,ground_truth,233,54.085,26,0.225538,0.426379,0.426379,0.244971,0.442030
proposed,ground_truth,234,54.116,26,0.244112,0.464174,0.464174,0.266632,0.468571
proposed,ground_truth,235,54.151,26,0.243842,0.455820,0.455820,0.265127,0.450031
proposed,ground_truth,236,54.181,26,0.256562,0.479478,0.479478,0.279485,0.465501
proposed,ground_truth,237,54.217,26,0.238354,0.440423,0.440423,0.258147,0.433420
proposed,ground_truth,238,54.249,26,0.249510,0.461677,0.461677,0.270903,0.446481
proposed,ground_truth,239,54.284,26,0.243835,0.442592,0.442592,0.263211,0.419992
proposed,ground_truth,240,54.326,26,0.231655,0.420716,0.420716,0.249697,0.407749
proposed,ground_truth,241,54.365,26,0.214087,0.373520,0.373520,0.227900,0.353252
proposed,ground_truth,242,54.395,26,0.203499,0.360460,0.360460,0.217103,0.355371
proposed,ground_truth,243,54.439,26,0.185251,0.317562,0.317562,0.195566,0.313130
proposed,ground_truth,244,54.465,26,0.190827,0.326742,0.326742,0.201701,0.314539
proposed,ground_truth,245,54.501,26,0.166994,0.282207,0.282207,0.175320,0.284909
proposed,ground_truth,246,54.531,26,0.170781,0.294350,0.294350,0.180337,0.296982
proposed,ground_truth,247,54.569,26,0.158124,0.271724,0.271724,0.166518,0.282248
proposed,ground_truth,248,54.597,26,0.155686,0.272049,0.272049,0.164609,0.286892
proposed,ground_truth,249,54.639,26,0.136968,0.234132,0.234132,0.143574,0.256646
proposed,ground_truth,250,54.664,26,0.140673,0.241684,0.241684,0.147855,0.259362
proposed,ground_truth,251,54.704,26,0.117984,0.203046,0.203046,0.123484,0.236533
proposed,ground_truth,252,54.730,26,0.101622,0.183668,0.183668,0.107207,0.234186
proposed,ground_truth,253,54.767,26,0.083988,0.155108,0.155108,0.088736,0.219083
proposed,ground_truth,254,54.904,26,0.083101,0.146346,0.146346,0.087260,0.196516
proposed,ground_truth,255,54.930,26,0.106042,0.184517,0.184517,0.111935,0.215608
proposed,ground_truth,256,54.969,26,0.122483,0.204228,0.204228,0.128571,0.216143
proposed,ground_truth,257,55.000,26,0.125186,0.209349,0.209349,0.131671,0.218242
proposed,ground_truth,258,55.041,26,0.131892,0.215854,0.215854,0.138309,0.214482
proposed,ground_truth,259,55.069,26,0.140069,0.226366,0.226366,0.146680,0.216595
proposed,ground_truth,260,55.117,26,0.150332,0.234107,0.234107,0.156442,0.208841
proposed,ground_truth,261,55.147,26,0.152219,0.234439,0.234439,0.158136,0.205147
proposed,ground_truth,262,55.187,26,0.158352,0.239139,0.239139,0.164045,0.199291
proposed,ground_truth,263,55.211,26,0.149839,0.225953,0.225953,0.155162,0.191784
proposed,ground_truth,264,55.254,26,0.139047,0.203687,0.203687,0.143243,0.171272
proposed,ground_truth,265,55.392,26,0.147283,0.201360,0.201360,0.150394,0.146056
proposed,ground_truth,266,55.416,26,0.146388,0.192022,0.192022,0.148675,0.135732
proposed,ground_truth,267,55.458,26,0.120647,0.139909,0.139909,0.121243,0.096690
proposed,ground_truth,268,55.487,26,0.118648,0.132521,0.132521,0.119021,0.087807
proposed,ground_truth,269,55.491,26,0.103583,0.107088,0.107784,0.103660,0.075183
proposed,ground_truth,270,55.517,26,0.108796,0.111400,0.112597,0.108861,0.075555
proposed,ground_truth,271,55.586,26,0.091125,0.072628,0.098249,0.091461,0.058810
proposed,ground_truth,272,55.615,26,0.074798,0.041311,0.093987,0.076502,0.073002
proposed,ground_truth,273,55.650,26,0.061601,0.036337,0.085231,0.063805,0.089454
proposed,ground_truth,274,55.679,26,0.064355,0.033121,0.087685,0.066710,0.083954
proposed,ground_truth,275,55.714,26,0.063178,0.043308,0.083635,0.064729,0.086335
proposed,ground_truth,276,55.746,26,0.071810,0.037428,0.093126,0.073857,0.077331
proposed,ground_truth,277,55.782,26,0.063449,0.047310,0.084409,0.064917,0.093601
proposed,ground_truth,278,55.816,26,0.065946,0.038162,0.090625,0.068275,0.093114
proposed,ground_truth,279,55.852,26,0.062271,0.047053,0.084214,0.063853,0.097716
proposed,ground_truth,280,55.882,26,0.069098,0.037734,0.089029,0.070948,0.075782
proposed,ground_truth,281,55.915,26,0.067581,0.038962,0.092325,0.069913,0.093456
proposed,ground_truth,282,55.950,26,0.063821,0.036773,0.088236,0.066178,0.092850
proposed,ground_truth,283,55.984,26,0.061513,0.062833,0.081006,0.062461,0.114061
proposed,ground_truth,284,56.017,26,0.057822,0.050252,0.085461,0.060077,0.120864
proposed,ground_truth,285,56.053,26,0.064143,0.105772,0.105772,0.065945,0.159158
proposed,ground_truth,286,56.085,26,0.059359,0.091487,0.091487,0.060704,0.147343
proposed,ground_truth,287,56.126,26,0.061041,0.099026,0.099026,0.062871,0.161882
proposed,ground_truth,288,56.154,26,0.055604,0.071722,0.075530,0.056770,0.131890
proposed,ground_truth,289,56.188,26,0.066308,0.111595,0.111595,0.068372,0.165381
proposed,ground_truth,290,56.188,26,0.066308,0.111595,0.111595,0.068372,0.165381
proposed,ground_truth,291,56.269,26,0.078382,0.148764,0.148764,0.083267,0.190359
proposed,ground_truth,292,56.302,26,0.064910,0.108350,0.108350,0.066840,0.156423
proposed,ground_truth,293,56.377,26,0.077344,0.148028,0.148028,0.082431,0.191419
proposed,ground_truth,294,56.377,26,0.077344,0.148028,0.148028,0.082431,0.191419
proposed,ground_truth,295,56.411,26,0.097365,0.195086,0.195086,0.106737,0.222162
proposed,ground_truth,296,56.444,26,0.080751,0.152214,0.152214,0.086057,0.184511
proposed,ground_truth,297,56.484,26,0.090687,0.175306,0.175306,0.098006,0.200010
proposed,ground_truth,298,56.515,26,0.075607,0.134225,0.134225,0.079194,0.165407
proposed,ground_truth,299,56.588,26,0.088484,0.169944,0.169944,0.095365,0.198683
proposed,ground_truth,300,56.588,26,0.088484,0.169944,0.169944,0.095365,0.198683
proposed,ground_truth,301,56.618,26,0.090397,0.175034,0.175034,0.097839,0.201741
proposed,ground_truth,302,56.652,26,0.066964,0.100676,0.100676,0.068080,0.135648
proposed,ground_truth,303,56.691,26,0.065718,0.096414,0.096414,0.066635,0.132447
proposed,ground_truth,304,56.723,26,0.069985,0.069593,0.076880,0.070074,0.088512
proposed,ground_truth,305,56.760,26,0.071667,0.072387,0.078664,0.071756,0.092226
proposed,ground_truth,306,56.795,26,0.099169,0.103220,0.103220,0.099215,0.077095
proposed,ground_truth,307,56.833,26,0.083690,0.083878,0.083935,0.083690,0.080791
proposed,ground_truth,308,56.866,26,0.122526,0.140116,0.140116,0.123062,0.085111
proposed,ground_truth,309,56.904,26,0.092310,0.092743,0.093821,0.092323,0.075802
proposed,ground_truth,310,57.063,26,0.090556,0.179329,0.179329,0.098778,0.212045
proposed,ground_truth,311,57.063,26,0.090556,0.179329,0.179329,0.098778,0.212045
proposed,ground_truth,312,57.134,26,0.122450,0.251979,0.251979,0.137630,0.265867
proposed,ground_truth,313,57.262,26,0.164737,0.328338,0.328338,0.184736,0.318188
proposed,ground_truth,314,57.288,26,0.083388,0.162922,0.162922,0.090321,0.193459
proposed,ground_truth,315,57.326,26,0.103723,0.212525,0.212525,0.115683,0.232716
proposed,ground_truth,316,57.353,26,0.075968,0.144318,0.144318,0.081221,0.172084
proposed,ground_truth,317,57.393,26,0.105144,0.208939,0.208939,0.115988,0.220102
proposed,ground_truth,318,57.425,26,0.076805,0.135603,0.135603,0.080518,0.155350
proposed,ground_truth,319,57.464,26,0.091240,0.168754,0.168754,0.097536,0.179989
proposed,ground_truth,320,57.492,26,0.076915,0.135134,0.135134,0.080520,0.155572
proposed,ground_truth,321,57.529,26,0.089943,0.174940,0.174940,0.097691,0.193572
proposed,ground_truth,322,57.557,26,0.065695,0.113684,0.113684,0.068182,0.146883
