source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,109,40.649,26,0.065115,0.079734,0.079734,0.065615,0.088087
proposed,ground_truth,110,40.686,26,0.062451,0.072713,0.072713,0.062674,0.070906
proposed,ground_truth,111,40.714,26,0.057708,0.064964,0.064964,0.057779,0.060040
proposed,ground_truth,112,40.751,26,0.063598,0.077480,0.077480,0.063856,0.057738
proposed,ground_truth,113,40.781,26,0.060723,0.074805,0.074805,0.060963,0.055254
proposed,ground_truth,114,40.817,26,0.065629,0.085761,0.085761,0.066161,0.058515
proposed,ground_truth,115,40.844,26,0.063859,0.086472,0.086472,0.064458,0.060440
proposed,ground_truth,116,40.881,26,0.069407,0.099512,0.099512,0.070480,0.068871
proposed,ground_truth,117,40.905,26,0.071167,0.106694,0.106694,0.072606,0.077192
proposed,ground_truth,118,40.942,26,0.077244,0.120616,0.120616,0.079302,0.089341
proposed,ground_truth,119,40.969,26,0.077685,0.126385,0.126385,0.080260,0.100936
proposed,ground_truth,120,41.005,26,0.082987,0.139728,0.139728,0.086285,0.115723
proposed,ground_truth,121,41.033,26,0.088279,0.152559,0.152559,0.092315,0.128063
proposed,ground_truth,122,41.037,26,0.085587,0.150387,0.150387,0.089841,0.131781
proposed,ground_truth,123,41.067,26,0.083922,0.152411,0.152411,0.088824,0.142747
proposed,ground_truth,124,41.132,26,0.089729,0.166921,0.166921,0.095315,0.159487
proposed,ground_truth,125,41.256,26,0.099245,0.198568,0.198568,0.106614,0.203947
proposed,ground_truth,126,41.282,26,0.100325,0.206580,0.206580,0.108563,0.214230
proposed,ground_truth,127,41.321,26,0.111278,0.238315,0.238315,0.122029,0.245612
proposed,ground_truth,128,41.443,26,0.132264,0.303176,0.303176,0.149179,0.317544
proposed,ground_truth,129,41.469,26,0.125994,0.301289,0.301289,0.144254,0.326234
proposed,ground_truth,130,41.506,26,0.144160,0.348843,0.348843,0.167151,0.369611
proposed,ground_truth,131,41.533,26,0.149755,0.367995,0.367995,0.175560,0.387129
proposed,ground_truth,132,41.568,26,0.163639,0.405877,0.405877,0.193914,0.424219
proposed,ground_truth,133,41.596,26,0.168261,0.423556,0.423556,0.201639,0.443996
proposed,ground_truth,134,41.634,26,0.190516,0.468603,0.468603,0.227253,0.478649
proposed,ground_truth,135,41.661,26,0.199648,0.492235,0.492235,0.239463,0.501631
proposed,ground_truth,136,41.701,26,0.217920,0.531534,0.531534,0.261385,0.535201
proposed,ground_truth,137,41.726,26,0.223669,0.547700,0.547700,0.269715,0.552273
proposed,ground_truth,138,41.766,26,0.251434,0.601759,0.601759,0.301387,0.595795
proposed,ground_truth,139,41.766,26,0.251434,0.601759,0.601759,0.301387,0.595795
proposed,ground_truth,140,41.829,26,0.282839,0.658998,0.658998,0.336425,0.639485
proposed,ground_truth,141,41.829,26,0.282839,0.658998,0.658998,0.336425,0.639485
proposed,ground_truth,142,41.859,26,0.298476,0.687062,0.687062,0.353874,0.661351
proposed,ground_truth,143,41.885,26,0.306547,0.697806,0.697806,0.361999,0.666892
proposed,ground_truth,144,41.953,26,0.331818,0.739364,0.739364,0.389667,0.697329
proposed,ground_truth,145,41.976,26,0.328498,0.732333,0.732333,0.386518,0.692463
proposed,ground_truth,146,42.015,26,0.342464,0.751853,0.751853,0.400836,0.704628
proposed,ground_truth,147,42.039,26,0.342397,0.747059,0.747059,0.399839,0.697274
proposed,ground_truth,148,42.079,26,0.359687,0.771630,0.771630,0.417473,0.712943
proposed,ground_truth,149,42.079,26,0.359687,0.771630,0.771630,0.417473,0.712943
proposed,ground_truth,150,42.144,26,0.382892,0.798828,0.798828,0.439735,0.724815
proposed,ground_truth,151,42.144,26,0.382892,0.798828,0.798828,0.439735,0.724815
proposed,ground_truth,152,42.174,26,0.385954,0.797777,0.797777,0.441647,0.719205
proposed,ground_truth,153,42.203,26,0.385252,0.790592,0.790592,0.439603,0.709337
proposed,ground_truth,154,42.239,26,0.385170,0.782502,0.782502,0.437882,0.698106
proposed,ground_truth,155,42.271,26,0.378208,0.763074,0.763074,0.428734,0.677373
proposed,ground_truth,156,42.304,26,0.372076,0.744506,0.744506,0.420332,0.656637
proposed,ground_truth,157,42.336,26,0.368479,0.731111,0.731111,0.414931,0.642500
proposed,ground_truth,158,42.372,26,0.368008,0.723521,0.723521,0.412779,0.630165
proposed,ground_truth,159,42.403,26,0.364909,0.712358,0.712358,0.408045,0.616482
proposed,ground_truth,160,42.441,26,0.362654,0.699976,0.699976,0.403703,0.600840
proposed,ground_truth,161,42.470,26,0.353392,0.679366,0.679366,0.392522,0.580537
proposed,ground_truth,162,42.509,26,0.351441,0.669346,0.669346,0.388798,0.567254
proposed,ground_truth,163,42.535,26,0.337194,0.644576,0.644576,0.373117,0.544784
proposed,ground_truth,164,42.575,26,0.338405,0.638926,0.638926,0.372562,0.535912
proposed,ground_truth,165,42.601,26,0.320327,0.610526,0.610526,0.353359,0.512585
proposed,ground_truth,166,42.642,26,0.315122,0.599295,0.599295,0.347091,0.500888
proposed,ground_truth,167,42.664,26,0.302188,0.580448,0.580448,0.333658,0.486616
proposed,ground_truth,168,42.705,26,0.299245,0.575308,0.575308,0.330364,0.481541
proposed,ground_truth,169,42.729,26,0.294363,0.569661,0.569661,0.325502,0.479721
proposed,ground_truth,170,42.767,26,0.295749,0.572188,0.572188,0.327013,0.482050
proposed,ground_truth,171,42.790,26,0.286878,0.565368,0.565368,0.319321,0.480509
proposed,ground_truth,172,42.794,26,0.275197,0.554894,0.554894,0.308857,0.476303
proposed,ground_truth,173,42.821,26,0.281034,0.569346,0.569346,0.316361,0.490737
proposed,ground_truth,174,42.890,26,0.295847,0.587733,0.587733,0.331291,0.500665
proposed,ground_truth,175,42.918,26,0.294177,0.583142,0.583142,0.329371,0.496841
proposed,ground_truth,176,42.956,26,0.300814,0.586693,0.586693,0.335000,0.495997
proposed,ground_truth,177,42.983,26,0.296437,0.580648,0.580648,0.331091,0.489635
proposed,ground_truth,178,43.015,26,0.298658,0.580944,0.580944,0.332967,0.487419
proposed,ground_truth,179,43.044,26,0.299593,0.580288,0.580288,0.333874,0.486103
proposed,ground_truth,180,43.083,26,0.301945,0.579078,0.579078,0.335454,0.483502
proposed,ground_truth,181,43.108,26,0.301527,0.574382,0.574382,0.334307,0.480637
proposed,ground_truth,182,43.146,26,0.302384,0.567280,0.567280,0.333505,0.472203
proposed,ground_truth,183,43.170,26,0.295522,0.552406,0.552406,0.325777,0.457969
proposed,ground_truth,184,43.212,26,0.292675,0.540288,0.540288,0.321100,0.447003
proposed,ground_truth,185,43.212,26,0.292675,0.540288,0.540288,0.321100,0.447003
proposed,ground_truth,186,43.239,26,0.286479,0.521989,0.521989,0.312784,0.431949
proposed,ground_truth,187,43.268,26,0.276684,0.496917,0.496917,0.300779,0.410774
proposed,ground_truth,188,43.334,26,0.277766,0.484142,0.484142,0.299226,0.395240
proposed,ground_truth,189,43.360,26,0.266645,0.449525,0.449525,0.284605,0.363671
proposed,ground_truth,190,43.401,26,0.266855,0.444105,0.444105,0.283421,0.364502
proposed,ground_truth,191,43.427,26,0.252601,0.409140,0.409140,0.266282,0.340197
proposed,ground_truth,192,43.467,26,0.251148,0.407784,0.407784,0.264182,0.353214
proposed,ground_truth,193,43.467,26,0.251148,0.407784,0.407784,0.264182,0.353214
proposed,ground_truth,194,43.530,26,0.279210,0.463570,0.463570,0.294742,0.411368
proposed,ground_truth,195,43.553,26,0.232867,0.382995,0.382995,0.244252,0.365990
proposed,ground_truth,196,43.591,26,0.230853,0.389397,0.389397,0.242638,0.391332
proposed,ground_truth,197,43.710,26,0.300646,0.519448,0.519448,0.318583,0.503177
proposed,ground_truth,198,43.736,26,0.265932,0.452165,0.452165,0.279382,0.464490
proposed,ground_truth,199,43.773,26,0.284324,0.504836,0.504836,0.302368,0.514140
proposed,ground_truth,200,43.801,26,0.258336,0.462123,0.462123,0.273985,0.495812
proposed,ground_truth,201,43.837,26,0.294768,0.532585,0.532585,0.314363,0.552350
proposed,ground_truth,202,43.863,26,0.267404,0.502753,0.502753,0.287453,0.544622
proposed,ground_truth,203,43.902,26,0.297251,0.557059,0.557059,0.320179,0.586092
proposed,ground_truth,204,43.932,26,0.275475,0.525631,0.525631,0.297304,0.572667
proposed,ground_truth,205,43.969,26,0.304186,0.570935,0.570935,0.327601,0.603383
proposed,ground_truth,206,43.995,26,0.262856,0.517964,0.517964,0.285922,0.579189
proposed,ground_truth,207,44.030,26,0.275244,0.536686,0.536686,0.298572,0.595398
proposed,ground_truth,208,44.058,26,0.243020,0.490845,0.490845,0.264839,0.577211
proposed,ground_truth,209,44.100,26,0.267276,0.537824,0.537824,0.292483,0.608877
proposed,ground_truth,210,44.126,26,0.241779,0.509422,0.509422,0.267363,0.605278
proposed,ground_truth,211,44.129,26,0.221441,0.491949,0.491949,0.249267,0.600221
proposed,ground_truth,212,44.156,26,0.206443,0.480956,0.480956,0.236290,0.603940
proposed,ground_truth,213,44.224,26,0.224589,0.502847,0.502847,0.254690,0.603417
proposed,ground_truth,214,44.249,26,0.204869,0.462210,0.462210,0.231382,0.577798
proposed,ground_truth,215,44.288,26,0.227957,0.477059,0.477059,0.251138,0.574621
proposed,ground_truth,216,44.313,26,0.194576,0.445571,0.445571,0.220951,0.562788
proposed,ground_truth,217,44.352,26,0.208926,0.462841,0.462841,0.234867,0.570832
proposed,ground_truth,218,44.352,26,0.208926,0.462841,0.462841,0.234867,0.570832
proposed,ground_truth,219,44.416,26,0.248372,0.487540,0.487540,0.268742,0.568287
proposed,ground_truth,220,44.416,26,0.248372,0.487540,0.487540,0.268742,0.568287
proposed,ground_truth,221,44.482,26,0.290121,0.540480,0.540480,0.311557,0.580455
proposed,ground_truth,222,44.482,26,0.290121,0.540480,0.540480,0.311557,0.580455
proposed,ground_truth,223,44.548,26,0.361990,0.627722,0.627722,0.383676,0.610835
proposed,ground_truth,224,44.548,26,0.361990,0.627722,0.627722,0.383676,0.610835
proposed,ground_truth,225,44.613,26,0.403075,0.679945,0.679945,0.425671,0.624827
proposed,ground_truth,226,44.613,26,0.403075,0.679945,0.679945,0.425671,0.624827
proposed,ground_truth,227,44.677,26,0.429773,0.703521,0.703521,0.450887,0.627923
proposed,ground_truth,228,44.677,26,0.429773,0.703521,0.703521,0.450887,0.627923
proposed,ground_truth,229,44.740,26,0.408697,0.663218,0.663218,0.427508,0.600180
proposed,ground_truth,230,44.740,26,0.408697,0.663218,0.663218,0.427508,0.600180
proposed,ground_truth,231,44.769,26,0.375565,0.606952,0.606952,0.391650,0.570160
proposed,ground_truth,232,44.801,26,0.297819,0.503193,0.503193,0.311446,0.537843
proposed,ground_truth,233,44.835,26,0.288114,0.489783,0.489783,0.301055,0.541645
proposed,ground_truth,234,44.866,26,0.244701,0.454256,0.454256,0.259799,0.549988
proposed,ground_truth,235,44.901,26,0.227820,0.444172,0.444172,0.245141,0.547832
proposed,ground_truth,236,44.933,26,0.202911,0.438146,0.438146,0.225796,0.561377
proposed,ground_truth,237,44.966,26,0.209322,0.437207,0.437207,0.229907,0.561564
proposed,ground_truth,238,44.997,26,0.198997,0.450066,0.450066,0.226166,0.580190
proposed,ground_truth,239,45.064,26,0.198403,0.428920,0.428920,0.221824,0.541196
proposed,ground_truth,240,45.064,26,0.198403,0.428920,0.428920,0.221824,0.541196
proposed,ground_truth,241,45.125,26,0.198423,0.392155,0.392155,0.214582,0.491399
proposed,ground_truth,242,45.125,26,0.198423,0.392155,0.392155,0.214582,0.491399
proposed,ground_truth,243,45.192,26,0.208264,0.360187,0.360187,0.217508,0.437963
proposed,ground_truth,244,45.192,26,0.208264,0.360187,0.360187,0.217508,0.437963
proposed,ground_truth,245,45.255,26,0.221995,0.339958,0.339958,0.227073,0.397684
proposed,ground_truth,246,45.255,26,0.221995,0.339958,0.339958,0.227073,0.397684
proposed,ground_truth,247,45.284,26,0.186516,0.298223,0.298223,0.191477,0.379775
proposed,ground_truth,248,45.317,26,0.164104,0.280291,0.280291,0.169770,0.396401
proposed,ground_truth,249,45.353,26,0.149675,0.262755,0.262755,0.155550,0.380697
proposed,ground_truth,250,45.386,26,0.142472,0.259557,0.259557,0.149137,0.392376
proposed,ground_truth,251,45.417,26,0.133002,0.237180,0.237180,0.138634,0.373091
proposed,ground_truth,252,45.449,26,0.121496,0.254949,0.254949,0.132308,0.395471
proposed,ground_truth,253,45.482,26,0.117342,0.244521,0.244521,0.127481,0.380821
proposed,ground_truth,254,45.512,26,0.118242,0.261047,0.261047,0.131363,0.393741
proposed,ground_truth,255,45.545,26,0.118810,0.239976,0.239976,0.127892,0.378059
proposed,ground_truth,256,45.574,26,0.114465,0.255616,0.255616,0.127865,0.382434
proposed,ground_truth,257,45.606,26,0.112256,0.231923,0.231923,0.121764,0.366756
proposed,ground_truth,258,45.635,26,0.113879,0.252043,0.252043,0.126773,0.383800
proposed,ground_truth,259,45.673,26,0.106812,0.244392,0.244392,0.120670,0.365935
proposed,ground_truth,260,45.703,26,0.113454,0.271041,0.271041,0.131514,0.384963
proposed,ground_truth,261,45.738,26,0.108622,0.253617,0.253617,0.124132,0.372601
proposed,ground_truth,262,45.767,26,0.113792,0.273063,0.273063,0.132372,0.387088
proposed,ground_truth,263,45.799,26,0.109652,0.263950,0.263950,0.127774,0.374151
proposed,ground_truth,264,45.832,26,0.117178,0.285640,0.285640,0.138574,0.384839
proposed,ground_truth,265,45.868,26,0.111965,0.268106,0.268106,0.130629,0.369933
proposed,ground_truth,266,45.897,26,0.121514,0.291527,0.291527,0.142917,0.386109
proposed,ground_truth,267,45.933,26,0.123245,0.291462,0.291462,0.144613,0.373596
proposed,ground_truth,268,45.962,26,0.127854,0.300618,0.300618,0.150127,0.378187
proposed,ground_truth,269,45.965,26,0.125610,0.295075,0.295075,0.146760,0.380134
proposed,ground_truth,270,45.990,26,0.136908,0.318908,0.318908,0.160817,0.390336
proposed,ground_truth,271,46.058,26,0.127931,0.292213,0.292213,0.148388,0.361346
proposed,ground_truth,272,46.086,26,0.120852,0.272947,0.272947,0.138882,0.344183
proposed,ground_truth,273,46.119,26,0.113018,0.248881,0.248881,0.128010,0.316441
proposed,ground_truth,274,46.151,26,0.114490,0.250694,0.250694,0.129748,0.312210
proposed,ground_truth,275,46.187,26,0.109829,0.236164,0.236164,0.123025,0.300066
proposed,ground_truth,276,46.213,26,0.120671,0.258926,0.258926,0.136369,0.307517
proposed,ground_truth,277,46.252,26,0.122476,0.259451,0.259451,0.137808,0.304091
proposed,ground_truth,278,46.280,26,0.121945,0.259053,0.259053,0.137373,0.304584
proposed,ground_truth,279,46.314,26,0.120433,0.251195,0.251195,0.134844,0.289502
proposed,ground_truth,280,46.340,26,0.116615,0.246637,0.246637,0.131139,0.289881
proposed,ground_truth,281,46.345,26,0.125393,0.262270,0.262270,0.141060,0.296002
proposed,ground_truth,282,46.368,26,0.119150,0.253778,0.253778,0.134605,0.296261
proposed,ground_truth,283,46.434,26,0.114273,0.234128,0.234128,0.127216,0.265679
proposed,ground_truth,284,46.461,26,0.101996,0.207511,0.207511,0.112608,0.246215
proposed,ground_truth,285,46.498,26,0.096973,0.193375,0.193375,0.105920,0.234313
proposed,ground_truth,286,46.529,26,0.091150,0.179254,0.179254,0.098928,0.220298
proposed,ground_truth,287,46.561,26,0.092434,0.179555,0.179555,0.100072,0.214784
proposed,ground_truth,288,46.593,26,0.086964,0.166423,0.166423,0.093542,0.202088
proposed,ground_truth,289,46.628,26,0.083539,0.156344,0.156344,0.088995,0.195371
proposed,ground_truth,290,46.655,26,0.078359,0.141675,0.141675,0.082674,0.175843
proposed,ground_truth,291,46.688,26,0.076177,0.136644,0.136644,0.079994,0.176628
proposed,ground_truth,292,46.719,26,0.075366,0.136451,0.136451,0.079377,0.174966
proposed,ground_truth,293,46.755,26,0.089553,0.165970,0.165970,0.095695,0.188209
proposed,ground_truth,294,46.784,26,0.085244,0.157867,0.157867,0.090919,0.182789
proposed,ground_truth,295,46.814,26,0.100973,0.189080,0.189080,0.108772,0.202019
proposed,ground_truth,296,46.845,26,0.095181,0.183407,0.183407,0.103110,0.207604
proposed,ground_truth,297,46.880,26,0.100522,0.189973,0.189973,0.108596,0.204654
proposed,ground_truth,298,46.911,26,0.087287,0.160623,0.160623,0.093101,0.180697
proposed,ground_truth,299,46.943,26,0.105699,0.195169,0.195169,0.113669,0.200311
proposed,ground_truth,300,46.973,26,0.106963,0.197280,0.197280,0.115070,0.200879
proposed,ground_truth,301,47.007,26,0.125438,0.236955,0.236955,0.136598,0.234836
proposed,ground_truth,302,47.034,26,0.129342,0.236356,0.236356,0.139510,0.223451
proposed,ground_truth,303,47.071,26,0.133320,0.244874,0.244874,0.144133,0.230793
proposed,ground_truth,304,47.100,26,0.114359,0.205743,0.205743,0.122383,0.198187
proposed,ground_truth,305,47.136,26,0.115698,0.209913,0.209913,0.124125,0.203370
proposed,ground_truth,306,47.163,26,0.106987,0.185140,0.185140,0.113097,0.174403
proposed,ground_truth,307,47.197,26,0.115902,0.208618,0.208618,0.124061,0.199398
proposed,ground_truth,308,47.226,26,0.099478,0.176316,0.176316,0.105546,0.175467
proposed,ground_truth,309,47.259,26,0.108094,0.189860,0.189860,0.114698,0.180326
proposed,ground_truth,310,47.289,26,0.089267,0.151267,0.151267,0.093396,0.150921
proposed,ground_truth,311,47.320,26,0.102477,0.176404,0.176404,0.108027,0.166988
proposed,ground_truth,312,47.348,26,0.088530,0.149294,0.149294,0.092501,0.148479
proposed,ground_truth,313,47.416,26,0.089303,0.152714,0.152714,0.093651,0.152065
proposed,ground_truth,314,47.416,26,0.089303,0.152714,0.152714,0.093651,0.152065
proposed,ground_truth,315,47.478,26,0.112160,0.194505,0.194505,0.118751,0.177433
proposed,ground_truth,316,47.478,26,0.112160,0.194505,0.194505,0.118751,0.177433
proposed,ground_truth,317,47.543,26,0.140914,0.240757,0.240757,0.149271,0.201851
proposed,ground_truth,318,47.543,26,0.140914,0.240757,0.240757,0.149271,0.201851
proposed,ground_truth,319,47.570,26,0.142009,0.245660,0.245660,0.150960,0.209175
proposed,ground_truth,320,47.602,26,0.109490,0.180719,0.180719,0.114478,0.156774
proposed,ground_truth,321,47.633,26,0.128604,0.216544,0.216544,0.135481,0.183121
proposed,ground_truth,322,47.661,26,0.101333,0.164204,0.164204,0.105345,0.144021
