source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,52,40.523,26,0.124512,0.345677,0.345677,0.151819,0.327502
proposed,ground_truth,53,40.549,26,0.129810,0.362275,0.362275,0.159561,0.338141
proposed,ground_truth,54,40.585,26,0.137647,0.384365,0.384365,0.170415,0.351787
proposed,ground_truth,55,40.618,26,0.143678,0.400727,0.400727,0.178646,0.361727
proposed,ground_truth,56,40.655,26,0.152764,0.424898,0.424898,0.190971,0.376185
proposed,ground_truth,57,40.682,26,0.157900,0.437814,0.437814,0.197736,0.383718
proposed,ground_truth,58,40.723,26,0.168135,0.462815,0.462815,0.211047,0.398152
proposed,ground_truth,59,40.754,26,0.175973,0.481489,0.481489,0.221142,0.408810
proposed,ground_truth,60,40.797,26,0.190029,0.513403,0.513403,0.238814,0.426589
proposed,ground_truth,61,40.822,26,0.196281,0.526654,0.526654,0.246380,0.433704
proposed,ground_truth,62,40.866,26,0.212458,0.561065,0.561065,0.266045,0.452246
proposed,ground_truth,63,40.892,26,0.218600,0.573439,0.573439,0.273330,0.458642
proposed,ground_truth,64,40.935,26,0.230567,0.596434,0.596434,0.287218,0.470084
proposed,ground_truth,65,40.962,26,0.237884,0.609963,0.609963,0.295665,0.476409
proposed,ground_truth,66,41.005,26,0.246846,0.624412,0.624412,0.305425,0.482108
proposed,ground_truth,67,41.030,26,0.250040,0.628040,0.628040,0.308749,0.482195
proposed,ground_truth,68,41.071,26,0.255824,0.634374,0.634374,0.314442,0.482508
proposed,ground_truth,69,41.098,26,0.257665,0.633756,0.633756,0.315807,0.479466
proposed,ground_truth,70,41.140,26,0.264655,0.642619,0.642619,0.322972,0.481149
proposed,ground_truth,71,41.274,26,0.294112,0.678360,0.678360,0.352202,0.487431
proposed,ground_truth,72,41.274,26,0.294112,0.678360,0.678360,0.352202,0.487431
proposed,ground_truth,73,41.341,26,0.277670,0.626087,0.626087,0.329502,0.446861
proposed,ground_truth,74,41.341,26,0.277670,0.626087,0.626087,0.329502,0.446861
proposed,ground_truth,75,41.409,26,0.262433,0.575275,0.575275,0.307940,0.406615
proposed,ground_truth,76,41.409,26,0.262433,0.575275,0.575275,0.307940,0.406615
proposed,ground_truth,77,41.476,26,0.245031,0.521450,0.521450,0.284411,0.365490
proposed,ground_truth,78,41.503,26,0.210820,0.447410,0.447410,0.244331,0.321271
proposed,ground_truth,79,41.540,26,0.194193,0.402035,0.402035,0.222989,0.289477
proposed,ground_truth,80,41.540,26,0.194193,0.402035,0.402035,0.222989,0.289477
proposed,ground_truth,81,41.611,26,0.185087,0.365921,0.365921,0.209301,0.259088
proposed,ground_truth,82,41.611,26,0.185087,0.365921,0.365921,0.209301,0.259088
proposed,ground_truth,83,41.680,26,0.166158,0.306884,0.306884,0.183877,0.214593
proposed,ground_truth,84,41.680,26,0.166158,0.306884,0.306884,0.183877,0.214593
proposed,ground_truth,85,41.746,26,0.150288,0.256166,0.256166,0.162755,0.176328
proposed,ground_truth,86,41.746,26,0.150288,0.256166,0.256166,0.162755,0.176328
proposed,ground_truth,87,41.813,26,0.127738,0.196901,0.196901,0.135077,0.136958
proposed,ground_truth,88,41.813,26,0.127738,0.196901,0.196901,0.135077,0.136958
proposed,ground_truth,89,41.882,26,0.108240,0.145886,0.145886,0.111464,0.101687
proposed,ground_truth,90,41.882,26,0.108240,0.145886,0.145886,0.111464,0.101687
proposed,ground_truth,91,41.950,26,0.103092,0.140378,0.140378,0.105277,0.096372
proposed,ground_truth,92,41.950,26,0.103092,0.140378,0.140378,0.105277,0.096372
proposed,ground_truth,93,41.983,26,0.094163,0.142925,0.142925,0.096231,0.104485
proposed,ground_truth,94,42.016,26,0.081745,0.146050,0.146050,0.084579,0.120953
proposed,ground_truth,95,42.086,26,0.099195,0.194703,0.194703,0.105407,0.147069
proposed,ground_truth,96,42.086,26,0.099195,0.194703,0.194703,0.105407,0.147069
proposed,ground_truth,97,42.153,26,0.115119,0.240479,0.240479,0.125301,0.173310
proposed,ground_truth,98,42.153,26,0.115119,0.240479,0.240479,0.125301,0.173310
proposed,ground_truth,99,42.186,26,0.129024,0.286466,0.286466,0.144135,0.206411
proposed,ground_truth,100,42.221,26,0.138276,0.320565,0.320565,0.157838,0.230193
proposed,ground_truth,101,42.258,26,0.148329,0.345358,0.345358,0.170280,0.246556
proposed,ground_truth,102,42.293,26,0.156742,0.369504,0.369504,0.181637,0.262054
proposed,ground_truth,103,42.329,26,0.161674,0.380452,0.380452,0.187542,0.269853
proposed,ground_truth,104,42.363,26,0.166001,0.394487,0.394487,0.193879,0.279724
proposed,ground_truth,105,42.403,26,0.171300,0.403034,0.403034,0.199435,0.283894
proposed,ground_truth,106,42.429,26,0.173489,0.413923,0.413923,0.203566,0.294132
proposed,ground_truth,107,42.474,26,0.176306,0.414042,0.414042,0.205626,0.291282
proposed,ground_truth,108,42.500,26,0.173700,0.414425,0.414425,0.204206,0.295522
proposed,ground_truth,109,42.541,26,0.176239,0.416195,0.416195,0.206290,0.295173
proposed,ground_truth,110,42.569,26,0.175659,0.418671,0.418671,0.206611,0.299205
proposed,ground_truth,111,42.613,26,0.177388,0.414621,0.414621,0.206895,0.293040
proposed,ground_truth,112,42.641,26,0.179423,0.424248,0.424248,0.210684,0.301858
proposed,ground_truth,113,42.683,26,0.182294,0.426490,0.426490,0.213109,0.300953
proposed,ground_truth,114,42.710,26,0.182594,0.431781,0.431781,0.214717,0.306955
proposed,ground_truth,115,42.752,26,0.187734,0.437999,0.437999,0.219601,0.307926
proposed,ground_truth,116,42.752,26,0.187734,0.437999,0.437999,0.219601,0.307926
proposed,ground_truth,117,42.820,26,0.181559,0.413114,0.413114,0.209883,0.289567
proposed,ground_truth,118,42.820,26,0.181559,0.413114,0.413114,0.209883,0.289567
proposed,ground_truth,119,42.887,26,0.184902,0.412925,0.412925,0.211994,0.288809
proposed,ground_truth,120,42.887,26,0.184902,0.412925,0.412925,0.211994,0.288809
proposed,ground_truth,121,42.917,26,0.193312,0.439295,0.439295,0.223463,0.308680
proposed,ground_truth,122,42.955,26,0.194124,0.444807,0.444807,0.225283,0.312251
proposed,ground_truth,123,42.989,26,0.197812,0.458443,0.458443,0.230429,0.325150
proposed,ground_truth,124,43.024,26,0.202413,0.470592,0.470592,0.236215,0.332891
proposed,ground_truth,125,43.060,26,0.200311,0.469097,0.469097,0.233850,0.335254
proposed,ground_truth,126,43.094,26,0.201858,0.475521,0.475521,0.236308,0.340647
proposed,ground_truth,127,43.131,26,0.205504,0.487834,0.487834,0.240872,0.351776
proposed,ground_truth,128,43.165,26,0.206647,0.492329,0.492329,0.242474,0.355765
proposed,ground_truth,129,43.203,26,0.217458,0.520154,0.520154,0.255090,0.375341
proposed,ground_truth,130,43.235,26,0.227438,0.556398,0.556398,0.270111,0.406643
proposed,ground_truth,131,43.273,26,0.237660,0.574360,0.574360,0.280624,0.415199
proposed,ground_truth,132,43.302,26,0.226580,0.554826,0.554826,0.268516,0.407610
proposed,ground_truth,133,43.337,26,0.221623,0.553467,0.553467,0.263929,0.413356
proposed,ground_truth,134,43.364,26,0.227711,0.563132,0.563132,0.270222,0.417825
proposed,ground_truth,135,43.405,26,0.234463,0.593800,0.593800,0.280907,0.446074
proposed,ground_truth,136,43.433,26,0.253028,0.628950,0.628950,0.301544,0.465094
proposed,ground_truth,137,43.470,26,0.254166,0.638833,0.638833,0.304173,0.476479
proposed,ground_truth,138,43.499,26,0.244875,0.623577,0.623577,0.294482,0.472095
proposed,ground_truth,139,43.541,26,0.240147,0.619058,0.619058,0.289427,0.473122
proposed,ground_truth,140,43.570,26,0.229891,0.603419,0.603419,0.279134,0.469228
proposed,ground_truth,141,43.608,26,0.229596,0.613834,0.613834,0.280928,0.481112
proposed,ground_truth,142,43.637,26,0.225339,0.609077,0.609077,0.277280,0.482323
proposed,ground_truth,143,43.674,26,0.238993,0.638386,0.638386,0.292559,0.498929
proposed,ground_truth,144,43.707,26,0.236371,0.645740,0.645740,0.293279,0.510393
proposed,ground_truth,145,43.748,26,0.246553,0.676067,0.676067,0.307077,0.530809
proposed,ground_truth,146,43.775,26,0.249613,0.686493,0.686493,0.312311,0.539645
proposed,ground_truth,147,43.813,26,0.260200,0.707008,0.707008,0.323963,0.550257
proposed,ground_truth,148,43.840,26,0.255027,0.701803,0.701803,0.320117,0.550055
proposed,ground_truth,149,43.883,26,0.258400,0.716417,0.716417,0.326311,0.560146
proposed,ground_truth,150,43.911,26,0.250589,0.705920,0.705920,0.319791,0.556425
proposed,ground_truth,151,43.952,26,0.265784,0.744044,0.744044,0.339552,0.579064
proposed,ground_truth,152,43.980,26,0.267424,0.752196,0.752196,0.343697,0.584969
proposed,ground_truth,153,44.018,26,0.286406,0.797772,0.797772,0.368037,0.611908
proposed,ground_truth,154,44.018,26,0.286406,0.797772,0.797772,0.368037,0.611908
proposed,ground_truth,155,44.087,26,0.316012,0.865023,0.865023,0.405589,0.651061
proposed,ground_truth,156,44.087,26,0.316012,0.865023,0.865023,0.405589,0.651061
proposed,ground_truth,157,44.156,26,0.351359,0.934884,0.934884,0.447279,0.689479
proposed,ground_truth,158,44.156,26,0.351359,0.934884,0.934884,0.447279,0.689479
proposed,ground_truth,159,44.185,26,0.362750,0.954656,0.954656,0.460326,0.699334
proposed,ground_truth,160,44.220,26,0.362596,0.946675,0.946675,0.459180,0.691394
proposed,ground_truth,161,44.290,26,0.404440,1.022431,1.022431,0.506228,0.731857
proposed,ground_truth,162,44.290,26,0.404440,1.022431,1.022431,0.506228,0.731857
proposed,ground_truth,163,44.318,26,0.418770,1.045597,1.045597,0.521839,0.743223
proposed,ground_truth,164,44.354,26,0.423524,1.045328,1.045328,0.525539,0.739347
proposed,ground_truth,165,44.388,26,0.446253,1.084208,1.084208,0.550459,0.759844
proposed,ground_truth,166,44.419,26,0.451657,1.085016,1.085016,0.554832,0.756753
proposed,ground_truth,167,44.423,26,0.445752,1.070378,1.070378,0.547251,0.746663
proposed,ground_truth,168,44.453,26,0.450460,1.068807,1.068807,0.550447,0.741822
proposed,ground_truth,169,44.518,26,0.485958,1.121290,1.121290,0.587172,0.766510
proposed,ground_truth,170,44.551,26,0.488365,1.114190,1.114190,0.587260,0.757922
proposed,ground_truth,171,44.584,26,0.501634,1.130986,1.130986,0.599949,0.764073
proposed,ground_truth,172,44.619,26,0.508358,1.130238,1.130238,0.604501,0.758399
proposed,ground_truth,173,44.654,26,0.515358,1.133095,1.133095,0.609672,0.755681
proposed,ground_truth,174,44.684,26,0.513017,1.115226,1.115226,0.603986,0.740086
proposed,ground_truth,175,44.715,26,0.507776,1.093854,1.093854,0.595404,0.723377
proposed,ground_truth,176,44.749,26,0.501100,1.063913,1.063913,0.584129,0.699789
proposed,ground_truth,177,44.782,26,0.491545,1.034900,1.034900,0.570675,0.678971
proposed,ground_truth,178,44.814,26,0.475859,0.992666,0.992666,0.550048,0.649897
proposed,ground_truth,179,44.849,26,0.471726,0.974811,0.974811,0.542661,0.636108
proposed,ground_truth,180,44.883,26,0.452192,0.928064,0.928064,0.518198,0.605923
proposed,ground_truth,181,44.922,26,0.453007,0.923094,0.923094,0.516943,0.601197
proposed,ground_truth,182,44.954,26,0.439255,0.890672,0.890672,0.499623,0.580716
proposed,ground_truth,183,44.991,26,0.442034,0.894737,0.894737,0.501429,0.583730
proposed,ground_truth,184,45.019,26,0.425397,0.859917,0.859917,0.481373,0.563430
proposed,ground_truth,185,45.060,26,0.426954,0.871927,0.871927,0.483608,0.575480
proposed,ground_truth,186,45.087,26,0.409044,0.842173,0.842173,0.463414,0.561486
proposed,ground_truth,187,45.125,26,0.417974,0.868148,0.868148,0.474199,0.581143
proposed,ground_truth,188,45.153,26,0.402376,0.854071,0.854071,0.459493,0.579060
proposed,ground_truth,189,45.188,26,0.428412,0.921885,0.921885,0.491402,0.625824
proposed,ground_truth,190,45.217,26,0.428110,0.938807,0.938807,0.494276,0.642511
proposed,ground_truth,191,45.255,26,0.461058,1.021545,1.021545,0.534905,0.698039
proposed,ground_truth,192,45.281,26,0.457033,1.034842,1.034842,0.535244,0.712501
proposed,ground_truth,193,45.319,26,0.489684,1.107133,1.107133,0.573734,0.758907
proposed,ground_truth,194,45.348,26,0.481114,1.098941,1.098941,0.566212,0.758410
proposed,ground_truth,195,45.384,26,0.501117,1.154905,1.154905,0.592709,0.797133
proposed,ground_truth,196,45.414,26,0.501044,1.165931,1.165931,0.595486,0.808593
proposed,ground_truth,197,45.449,26,0.531775,1.225742,1.225742,0.629722,0.846053
proposed,ground_truth,198,45.480,26,0.530267,1.226877,1.226877,0.629582,0.848738
proposed,ground_truth,199,45.518,26,0.555617,1.271530,1.271530,0.656778,0.875029
proposed,ground_truth,200,45.548,26,0.544200,1.247581,1.247581,0.644012,0.862185
proposed,ground_truth,201,45.592,26,0.562780,1.280424,1.280424,0.663894,0.881021
proposed,ground_truth,202,45.619,26,0.549182,1.248723,1.248723,0.647190,0.864613
proposed,ground_truth,203,45.661,26,0.564119,1.269310,1.269310,0.661559,0.875100
proposed,ground_truth,204,45.787,26,0.647384,1.381851,1.381851,0.742009,0.929175
proposed,ground_truth,205,45.817,26,0.550204,1.188295,1.188295,0.631287,0.825302
proposed,ground_truth,206,45.856,26,0.533037,1.154332,1.154332,0.610623,0.812273
proposed,ground_truth,207,45.882,26,0.468902,1.047272,1.047272,0.542235,0.762725
proposed,ground_truth,208,45.920,26,0.464417,1.047917,1.047917,0.537788,0.773383
proposed,ground_truth,209,45.951,26,0.428882,0.997015,0.997015,0.501317,0.757237
proposed,ground_truth,210,45.991,26,0.418243,0.986025,0.986025,0.490200,0.759434
proposed,ground_truth,211,46.018,26,0.385904,0.938850,0.938850,0.456510,0.745949
proposed,ground_truth,212,46.057,26,0.387769,0.950838,0.950838,0.459288,0.759606
proposed,ground_truth,213,46.085,26,0.364745,0.927662,0.927662,0.438112,0.758795
proposed,ground_truth,214,46.125,26,0.363988,0.935273,0.935273,0.438580,0.768700
proposed,ground_truth,215,46.152,26,0.341321,0.918187,0.918187,0.420905,0.765194
proposed,ground_truth,216,46.189,26,0.337722,0.921137,0.921137,0.418557,0.773748
proposed,ground_truth,217,46.219,26,0.320512,0.907420,0.907420,0.405042,0.773562
proposed,ground_truth,218,46.262,26,0.321818,0.917460,0.917460,0.408348,0.780837
proposed,ground_truth,219,46.292,26,0.306263,0.904748,0.904748,0.396688,0.779043
proposed,ground_truth,220,46.334,26,0.320968,0.935096,0.935096,0.413317,0.796099
proposed,ground_truth,221,46.465,26,0.443946,1.097142,1.097142,0.529206,0.870253
proposed,ground_truth,222,46.489,26,0.361967,0.985123,0.985123,0.449998,0.822774
proposed,ground_truth,223,46.529,26,0.392367,1.040954,1.040954,0.483394,0.853162
proposed,ground_truth,224,46.555,26,0.361079,1.014733,1.014733,0.459716,0.843933
proposed,ground_truth,225,46.599,26,0.415557,1.094746,1.094746,0.512639,0.884943
proposed,ground_truth,226,46.624,26,0.394335,1.083364,1.083364,0.498694,0.883371
proposed,ground_truth,227,46.663,26,0.421255,1.119266,1.119266,0.524148,0.899246
proposed,ground_truth,228,46.690,26,0.394968,1.088947,1.088947,0.501131,0.889326
proposed,ground_truth,229,46.733,26,0.417537,1.116233,1.116233,0.522225,0.897218
proposed,ground_truth,230,46.733,26,0.417537,1.116233,1.116233,0.522225,0.897218
proposed,ground_truth,231,46.800,26,0.477893,1.186386,1.186386,0.577240,0.921564
proposed,ground_truth,232,46.824,26,0.436198,1.130498,1.130498,0.538106,0.895578
proposed,ground_truth,233,46.871,26,0.460278,1.147284,1.147284,0.557046,0.896224
proposed,ground_truth,234,46.871,26,0.460278,1.147284,1.147284,0.557046,0.896224
proposed,ground_truth,235,46.937,26,0.518509,1.196663,1.196663,0.606952,0.900639
proposed,ground_truth,236,46.937,26,0.518509,1.196663,1.196663,0.606952,0.900639
proposed,ground_truth,237,47.004,26,0.558020,1.232661,1.232661,0.643517,0.897745
proposed,ground_truth,238,47.004,26,0.558020,1.232661,1.232661,0.643517,0.897745
proposed,ground_truth,239,47.034,26,0.543774,1.196829,1.196829,0.625622,0.875282
proposed,ground_truth,240,47.070,26,0.473390,1.082375,1.082375,0.550389,0.827505
proposed,ground_truth,241,47.106,26,0.466091,1.055079,1.055079,0.538811,0.810582
proposed,ground_truth,242,47.138,26,0.401658,0.984143,0.984143,0.479525,0.790930
proposed,ground_truth,243,47.173,26,0.388637,0.968673,0.968673,0.468514,0.780691
proposed,ground_truth,244,47.203,26,0.360649,0.951035,0.951035,0.448097,0.779881
proposed,ground_truth,245,47.239,26,0.359126,0.929161,0.929161,0.440867,0.764217
proposed,ground_truth,246,47.271,26,0.342434,0.928946,0.928946,0.432954,0.768724
proposed,ground_truth,247,47.303,26,0.335196,0.900960,0.900960,0.421430,0.746047
proposed,ground_truth,248,47.335,26,0.334875,0.941566,0.941566,0.436054,0.773307
proposed,ground_truth,249,47.370,26,0.328124,0.921199,0.921199,0.426390,0.760987
proposed,ground_truth,250,47.401,26,0.330878,0.945909,0.945909,0.437735,0.773986
proposed,ground_truth,251,47.435,26,0.313846,0.896047,0.896047,0.414615,0.735431
proposed,ground_truth,252,47.470,26,0.317359,0.908083,0.908083,0.420827,0.743048
proposed,ground_truth,253,47.501,26,0.294462,0.839312,0.839312,0.387983,0.694847
proposed,ground_truth,254,47.537,26,0.304311,0.864998,0.864998,0.401582,0.710528
proposed,ground_truth,255,47.574,26,0.281802,0.799878,0.799878,0.371214,0.659525
proposed,ground_truth,256,47.602,26,0.291902,0.822343,0.822343,0.383786,0.670343
proposed,ground_truth,257,47.641,26,0.266052,0.748821,0.748821,0.347814,0.621404
proposed,ground_truth,258,47.669,26,0.290001,0.805033,0.805033,0.377951,0.652870
proposed,ground_truth,259,47.706,26,0.273689,0.760942,0.760942,0.356210,0.623972
proposed,ground_truth,260,47.736,26,0.284186,0.782112,0.782112,0.368661,0.632641
proposed,ground_truth,261,47.772,26,0.258066,0.710963,0.710963,0.334315,0.579888
proposed,ground_truth,262,47.804,26,0.270366,0.732176,0.732176,0.347652,0.586657
proposed,ground_truth,263,47.840,26,0.243346,0.662703,0.662703,0.312365,0.542120
proposed,ground_truth,264,47.870,26,0.258539,0.692982,0.692982,0.329672,0.556569
proposed,ground_truth,265,47.901,26,0.241595,0.647598,0.647598,0.307286,0.524056
proposed,ground_truth,266,47.935,26,0.247393,0.651851,0.651851,0.312167,0.518286
proposed,ground_truth,267,47.965,26,0.209399,0.564436,0.564436,0.265143,0.470364
proposed,ground_truth,268,47.998,26,0.221754,0.589011,0.589011,0.279699,0.478936
proposed,ground_truth,269,48.032,26,0.201917,0.536289,0.536289,0.253765,0.440615
proposed,ground_truth,270,48.064,26,0.221417,0.575489,0.575489,0.276382,0.458500
proposed,ground_truth,271,48.097,26,0.196599,0.520188,0.520188,0.246413,0.429007
proposed,ground_truth,272,48.136,26,0.213148,0.558403,0.558403,0.267227,0.450633
proposed,ground_truth,273,48.163,26,0.215391,0.554067,0.554067,0.267728,0.438219
proposed,ground_truth,274,48.197,26,0.180375,0.471645,0.471645,0.224083,0.390722
proposed,ground_truth,275,48.267,26,0.104744,0.262310,0.262310,0.122385,0.259435
proposed,ground_truth,276,48.267,26,0.104744,0.262310,0.262310,0.122385,0.259435
proposed,ground_truth,277,48.299,26,0.083777,0.190420,0.190420,0.092686,0.213984
proposed,ground_truth,278,48.330,26,0.078520,0.168049,0.168049,0.085061,0.199742
proposed,ground_truth,279,48.400,26,0.069001,0.052448,0.102791,0.073232,0.131756
proposed,ground_truth,280,48.400,26,0.069001,0.052448,0.102791,0.073232,0.131756
proposed,ground_truth,281,48.465,26,0.080349,0.084079,0.101105,0.081735,0.122943
proposed,ground_truth,282,48.489,26,0.079555,0.133114,0.133114,0.082273,0.166310
proposed,ground_truth,283,48.534,26,0.085147,0.162812,0.162812,0.089059,0.176184
proposed,ground_truth,284,48.558,26,0.086408,0.184899,0.184899,0.092974,0.199991
proposed,ground_truth,285,48.599,26,0.102066,0.235494,0.235494,0.113031,0.224901
proposed,ground_truth,286,48.732,26,0.133778,0.306872,0.306872,0.150146,0.254494
proposed,ground_truth,287,48.756,26,0.138523,0.331881,0.331881,0.158726,0.278980
proposed,ground_truth,288,48.800,26,0.166035,0.401061,0.401061,0.193831,0.315049
proposed,ground_truth,289,48.823,26,0.179133,0.437471,0.437471,0.211804,0.336837
proposed,ground_truth,290,48.864,26,0.202872,0.492955,0.492955,0.241195,0.369023
proposed,ground_truth,291,48.893,26,0.199254,0.489497,0.489497,0.238218,0.369588
proposed,ground_truth,292,48.932,26,0.221654,0.539628,0.539628,0.265277,0.399055
proposed,ground_truth,293,49.062,26,0.251387,0.596109,0.596109,0.298713,0.425967
proposed,ground_truth,294,49.087,26,0.210889,0.512759,0.512759,0.251852,0.380082
proposed,ground_truth,295,49.128,26,0.219430,0.527808,0.527808,0.261147,0.385839
proposed,ground_truth,296,49.154,26,0.191962,0.458430,0.458430,0.226189,0.337615
proposed,ground_truth,297,49.193,26,0.202359,0.479126,0.479126,0.237963,0.348246
proposed,ground_truth,298,49.225,26,0.176547,0.416982,0.416982,0.205923,0.307854
proposed,ground_truth,299,49.266,26,0.182450,0.439519,0.439519,0.215003,0.329201
proposed,ground_truth,300,49.294,26,0.176658,0.417762,0.417762,0.206263,0.308189
proposed,ground_truth,301,49.334,26,0.199506,0.469515,0.469515,0.233931,0.339487
proposed,ground_truth,302,49.365,26,0.181926,0.428565,0.428565,0.212569,0.313893
proposed,ground_truth,303,49.404,26,0.208584,0.488982,0.488982,0.244880,0.350917
proposed,ground_truth,304,49.431,26,0.181312,0.433170,0.433170,0.213461,0.320869
proposed,ground_truth,305,49.465,26,0.204794,0.494318,0.494318,0.243873,0.363820
proposed,ground_truth,306,49.495,26,0.181596,0.442765,0.442765,0.216132,0.332223
proposed,ground_truth,307,49.532,26,0.213871,0.505565,0.505565,0.252667,0.363107
proposed,ground_truth,308,49.565,26,0.170435,0.415708,0.415708,0.202315,0.313648
proposed,ground_truth,309,49.604,26,0.198539,0.468175,0.468175,0.233602,0.337081
proposed,ground_truth,310,49.635,26,0.165355,0.393189,0.393189,0.193720,0.290252
proposed,ground_truth,311,49.671,26,0.199679,0.473526,0.473526,0.235812,0.342025
proposed,ground_truth,312,49.704,26,0.182073,0.427771,0.427771,0.213207,0.309358
proposed,ground_truth,313,49.741,26,0.198082,0.467500,0.467500,0.233559,0.336892
proposed,ground_truth,314,49.771,26,0.145905,0.348772,0.348772,0.170471,0.263365
proposed,ground_truth,315,49.808,26,0.162814,0.390759,0.390759,0.191796,0.291319
proposed,ground_truth,316,49.842,26,0.129501,0.309669,0.309669,0.150355,0.238514
proposed,ground_truth,317,49.886,26,0.193253,0.463771,0.463771,0.229818,0.339106
proposed,ground_truth,318,49.914,26,0.186333,0.437004,0.437004,0.218509,0.313741
proposed,ground_truth,319,49.957,26,0.216034,0.508099,0.508099,0.255427,0.362025
proposed,ground_truth,320,49.986,26,0.178618,0.425660,0.425660,0.210891,0.311750
proposed,ground_truth,321,50.027,26,0.224516,0.521994,0.521994,0.264476,0.368222
proposed,ground_truth,322,50.055,26,0.192191,0.452836,0.452836,0.226640,0.327115
