source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,82,30.890,26,0.228084,0.547542,0.547542,0.273768,0.639417
proposed,ground_truth,83,30.921,26,0.232882,0.557314,0.557314,0.279670,0.648705
proposed,ground_truth,84,30.961,26,0.243820,0.577182,0.577182,0.292153,0.665088
proposed,ground_truth,85,30.961,26,0.243820,0.577182,0.577182,0.292153,0.665088
proposed,ground_truth,86,31.026,26,0.271346,0.624026,0.624026,0.322574,0.700130
proposed,ground_truth,87,31.054,26,0.263878,0.611590,0.611590,0.314925,0.692208
proposed,ground_truth,88,31.096,26,0.274842,0.625644,0.625644,0.326085,0.700247
proposed,ground_truth,89,31.123,26,0.263649,0.605902,0.605902,0.314112,0.686300
proposed,ground_truth,90,31.165,26,0.275755,0.621830,0.621830,0.326545,0.695016
proposed,ground_truth,91,31.189,26,0.266631,0.605893,0.605893,0.316881,0.683402
proposed,ground_truth,92,31.231,26,0.269069,0.606044,0.606044,0.318824,0.681045
proposed,ground_truth,93,31.257,26,0.265218,0.596984,0.596984,0.314370,0.672387
proposed,ground_truth,94,31.299,26,0.267915,0.597712,0.597712,0.316632,0.669929
proposed,ground_truth,95,31.326,26,0.266883,0.593606,0.593606,0.315247,0.664621
proposed,ground_truth,96,31.369,26,0.271352,0.596067,0.596067,0.319064,0.662245
proposed,ground_truth,97,31.393,26,0.260310,0.577444,0.577444,0.307360,0.647673
proposed,ground_truth,98,31.434,26,0.262126,0.575704,0.575704,0.308228,0.641500
proposed,ground_truth,99,31.434,26,0.262126,0.575704,0.575704,0.308228,0.641500
proposed,ground_truth,100,31.502,26,0.283331,0.599935,0.599935,0.328751,0.648770
proposed,ground_truth,101,31.502,26,0.283331,0.599935,0.599935,0.328751,0.648770
proposed,ground_truth,102,31.570,26,0.298501,0.610307,0.610307,0.341999,0.643506
proposed,ground_truth,103,31.570,26,0.298501,0.610307,0.610307,0.341999,0.643506
proposed,ground_truth,104,31.630,26,0.296740,0.595463,0.595463,0.337559,0.621492
proposed,ground_truth,105,31.630,26,0.296740,0.595463,0.595463,0.337559,0.621492
proposed,ground_truth,106,31.701,26,0.295957,0.582325,0.582325,0.334445,0.600945
proposed,ground_truth,107,31.701,26,0.295957,0.582325,0.582325,0.334445,0.600945
proposed,ground_truth,108,31.730,26,0.274345,0.550618,0.550618,0.311982,0.578539
proposed,ground_truth,109,31.761,26,0.254420,0.527451,0.527451,0.293002,0.565085
proposed,ground_truth,110,31.806,26,0.257481,0.530428,0.530428,0.295921,0.565613
proposed,ground_truth,111,31.834,26,0.244314,0.518405,0.518405,0.284196,0.557946
proposed,ground_truth,112,31.874,26,0.247055,0.520081,0.520081,0.286408,0.556880
proposed,ground_truth,113,32.007,26,0.279532,0.538461,0.538461,0.312994,0.563710
proposed,ground_truth,114,32.034,26,0.254750,0.524385,0.524385,0.291212,0.567205
proposed,ground_truth,115,32.075,26,0.256845,0.544326,0.544326,0.295454,0.592553
proposed,ground_truth,116,32.103,26,0.260757,0.577223,0.577223,0.304717,0.633505
proposed,ground_truth,117,32.140,26,0.269611,0.607261,0.607261,0.316539,0.668637
proposed,ground_truth,118,32.270,26,0.291765,0.649847,0.649847,0.337294,0.719940
proposed,ground_truth,119,32.295,26,0.287902,0.676902,0.676902,0.340001,0.763068
proposed,ground_truth,120,32.333,26,0.300487,0.719873,0.719873,0.357919,0.799916
proposed,ground_truth,121,32.359,26,0.305450,0.749109,0.749109,0.368113,0.836109
proposed,ground_truth,122,32.396,26,0.319597,0.793198,0.793198,0.387531,0.882079
proposed,ground_truth,123,32.424,26,0.337207,0.833240,0.833240,0.408855,0.910994
proposed,ground_truth,124,32.429,26,0.336991,0.845235,0.845235,0.411895,0.928693
proposed,ground_truth,125,32.457,26,0.346373,0.872468,0.872468,0.424888,0.956481
proposed,ground_truth,126,32.527,26,0.361973,0.909838,0.909838,0.444074,0.989639
proposed,ground_truth,127,32.553,26,0.357776,0.900750,0.900750,0.439357,0.976523
proposed,ground_truth,128,32.591,26,0.357042,0.908871,0.908871,0.441461,0.986765
proposed,ground_truth,129,32.620,26,0.360657,0.923193,0.923193,0.448290,1.001493
proposed,ground_truth,130,32.659,26,0.374271,0.954110,0.954110,0.465423,1.026731
proposed,ground_truth,131,32.659,26,0.374271,0.954110,0.954110,0.465423,1.026731
proposed,ground_truth,132,32.727,26,0.385647,0.979257,0.979257,0.480367,1.043601
proposed,ground_truth,133,32.754,26,0.386447,0.976165,0.976165,0.480694,1.033846
proposed,ground_truth,134,32.795,26,0.411002,1.018744,1.018744,0.507493,1.062568
proposed,ground_truth,135,32.795,26,0.411002,1.018744,1.018744,0.507493,1.062568
proposed,ground_truth,136,32.858,26,0.428568,1.049003,1.049003,0.527801,1.082667
proposed,ground_truth,137,32.882,26,0.430255,1.045114,1.045114,0.528322,1.071972
proposed,ground_truth,138,32.925,26,0.455056,1.079622,1.079622,0.553122,1.089280
proposed,ground_truth,139,32.951,26,0.468164,1.098898,1.098898,0.566914,1.101465
proposed,ground_truth,140,32.992,26,0.491757,1.129361,1.129361,0.589974,1.115269
proposed,ground_truth,141,33.015,26,0.498605,1.132814,1.132814,0.595492,1.109770
proposed,ground_truth,142,33.055,26,0.520016,1.157723,1.157723,0.615807,1.117979
proposed,ground_truth,143,33.180,26,0.587136,1.225830,1.225830,0.677387,1.129273
proposed,ground_truth,144,33.205,26,0.565645,1.176038,1.176038,0.651783,1.078053
proposed,ground_truth,145,33.243,26,0.559987,1.148601,1.148601,0.642013,1.041475
proposed,ground_truth,146,33.243,26,0.559987,1.148601,1.148601,0.642013,1.041475
proposed,ground_truth,147,33.275,26,0.554172,1.124439,1.124439,0.632885,1.011920
proposed,ground_truth,148,33.304,26,0.541760,1.089862,1.089862,0.616806,0.971729
proposed,ground_truth,149,33.370,26,0.551028,1.074929,1.074929,0.620138,0.933880
proposed,ground_truth,150,33.395,26,0.529336,1.024238,1.024238,0.594114,0.883838
proposed,ground_truth,151,33.435,26,0.516903,0.982660,0.982660,0.576457,0.834279
proposed,ground_truth,152,33.460,26,0.492762,0.929420,0.929420,0.548202,0.782364
proposed,ground_truth,153,33.505,26,0.477684,0.883015,0.883015,0.527749,0.728724
proposed,ground_truth,154,33.505,26,0.477684,0.883015,0.883015,0.527749,0.728724
proposed,ground_truth,155,33.573,26,0.471230,0.840488,0.840488,0.514264,0.670088
proposed,ground_truth,156,33.573,26,0.471230,0.840488,0.840488,0.514264,0.670088
proposed,ground_truth,157,33.639,26,0.453106,0.779581,0.779581,0.488853,0.600673
proposed,ground_truth,158,33.639,26,0.453106,0.779581,0.779581,0.488853,0.600673
proposed,ground_truth,159,33.700,26,0.407248,0.674155,0.674155,0.434658,0.501895
proposed,ground_truth,160,33.700,26,0.407248,0.674155,0.674155,0.434658,0.501895
proposed,ground_truth,161,33.766,26,0.384919,0.616638,0.616638,0.406573,0.453370
proposed,ground_truth,162,33.766,26,0.384919,0.616638,0.616638,0.406573,0.453370
proposed,ground_truth,163,33.799,26,0.341183,0.537509,0.537509,0.358298,0.405091
proposed,ground_truth,164,33.799,26,0.341183,0.537509,0.537509,0.358298,0.405091
proposed,ground_truth,165,33.868,26,0.337293,0.532722,0.532722,0.353069,0.425944
proposed,ground_truth,166,33.900,26,0.301697,0.470612,0.470612,0.314372,0.396793
proposed,ground_truth,167,33.937,26,0.302416,0.484862,0.484862,0.315876,0.432058
proposed,ground_truth,168,33.967,26,0.269356,0.428798,0.428798,0.280149,0.408549
proposed,ground_truth,169,34.009,26,0.269240,0.443511,0.443511,0.281375,0.440262
proposed,ground_truth,170,34.036,26,0.250262,0.409116,0.409116,0.260543,0.425924
proposed,ground_truth,171,34.076,26,0.262622,0.446048,0.446048,0.275473,0.467394
proposed,ground_truth,172,34.182,26,0.326892,0.596595,0.596595,0.350443,0.602828
proposed,ground_truth,173,34.214,26,0.294749,0.544373,0.544373,0.316143,0.572729
proposed,ground_truth,174,34.252,26,0.311411,0.577352,0.577352,0.334768,0.599170
proposed,ground_truth,175,34.285,26,0.273827,0.510121,0.510121,0.293767,0.554187
proposed,ground_truth,176,34.323,26,0.290017,0.541885,0.541885,0.311863,0.578209
proposed,ground_truth,177,34.358,26,0.269205,0.494563,0.494563,0.287264,0.543235
proposed,ground_truth,178,34.361,26,0.249215,0.463451,0.463451,0.266268,0.523138
proposed,ground_truth,179,34.399,26,0.234820,0.429512,0.429512,0.249182,0.499069
proposed,ground_truth,180,34.442,26,0.264068,0.491854,0.491854,0.282872,0.543349
proposed,ground_truth,181,34.479,26,0.256525,0.470298,0.470298,0.273193,0.525856
proposed,ground_truth,182,34.524,26,0.300983,0.563859,0.563859,0.324420,0.593052
proposed,ground_truth,183,34.553,26,0.284975,0.536092,0.536092,0.306899,0.575312
proposed,ground_truth,184,34.599,26,0.324922,0.604908,0.604908,0.350157,0.621844
proposed,ground_truth,185,34.599,26,0.324922,0.604908,0.604908,0.350157,0.621844
proposed,ground_truth,186,34.664,26,0.376220,0.695260,0.695260,0.406448,0.680471
proposed,ground_truth,187,34.664,26,0.376220,0.695260,0.695260,0.406448,0.680471
proposed,ground_truth,188,34.694,26,0.387784,0.713721,0.713721,0.418721,0.691265
proposed,ground_truth,189,34.724,26,0.339822,0.627517,0.627517,0.366021,0.630074
proposed,ground_truth,190,34.760,26,0.348952,0.637371,0.637371,0.374710,0.635186
proposed,ground_truth,191,34.791,26,0.306515,0.561740,0.561740,0.328157,0.584214
proposed,ground_truth,192,34.831,26,0.333627,0.611834,0.611834,0.358160,0.619827
proposed,ground_truth,193,34.862,26,0.303120,0.562540,0.562540,0.325472,0.590537
proposed,ground_truth,194,34.899,26,0.333418,0.614519,0.614519,0.358251,0.626301
proposed,ground_truth,195,34.926,26,0.309997,0.575942,0.575942,0.332783,0.606609
proposed,ground_truth,196,34.963,26,0.327900,0.616132,0.616132,0.354322,0.633130
proposed,ground_truth,197,34.989,26,0.306754,0.581553,0.581553,0.331343,0.615873
proposed,ground_truth,198,35.026,26,0.332228,0.620524,0.620524,0.358108,0.639916
proposed,ground_truth,199,35.055,26,0.295350,0.575142,0.575142,0.321739,0.615062
proposed,ground_truth,200,35.097,26,0.324950,0.612141,0.612141,0.350963,0.637027
proposed,ground_truth,201,35.121,26,0.299270,0.577343,0.577343,0.324965,0.616781
proposed,ground_truth,202,35.157,26,0.333039,0.625661,0.625661,0.359828,0.644349
proposed,ground_truth,203,35.187,26,0.320384,0.606579,0.606579,0.346505,0.634364
proposed,ground_truth,204,35.222,26,0.335345,0.626347,0.626347,0.362105,0.637253
proposed,ground_truth,205,35.247,26,0.312046,0.586040,0.586040,0.336393,0.615741
proposed,ground_truth,206,35.286,26,0.335065,0.614546,0.614546,0.359525,0.626598
proposed,ground_truth,207,35.310,26,0.307035,0.578526,0.578526,0.331409,0.607768
proposed,ground_truth,208,35.347,26,0.313584,0.575691,0.575691,0.335952,0.598312
proposed,ground_truth,209,35.377,26,0.290444,0.531721,0.531721,0.310074,0.567474
proposed,ground_truth,210,35.412,26,0.318396,0.567876,0.567876,0.338964,0.573958
proposed,ground_truth,211,35.541,26,0.398041,0.659940,0.659940,0.418686,0.592236
proposed,ground_truth,212,35.565,26,0.323560,0.538874,0.538874,0.338606,0.533042
proposed,ground_truth,213,35.598,26,0.312273,0.522319,0.522319,0.326858,0.523771
proposed,ground_truth,214,35.630,26,0.264407,0.466688,0.466688,0.278787,0.511625
proposed,ground_truth,215,35.662,26,0.252390,0.448172,0.448172,0.266197,0.499538
proposed,ground_truth,216,35.692,26,0.215732,0.420898,0.420898,0.232190,0.509079
proposed,ground_truth,217,35.731,26,0.208210,0.407524,0.407524,0.224018,0.500196
proposed,ground_truth,218,35.758,26,0.186830,0.408324,0.408324,0.208417,0.523734
proposed,ground_truth,219,35.791,26,0.180372,0.402785,0.402785,0.203185,0.516313
proposed,ground_truth,220,35.820,26,0.176528,0.429260,0.429260,0.208065,0.547322
proposed,ground_truth,221,35.858,26,0.171893,0.413066,0.413066,0.200974,0.531939
proposed,ground_truth,222,35.887,26,0.177079,0.447286,0.447286,0.214561,0.563483
proposed,ground_truth,223,35.925,26,0.169650,0.423655,0.423655,0.203607,0.540224
proposed,ground_truth,224,35.952,26,0.191102,0.487315,0.487315,0.236802,0.583097
proposed,ground_truth,225,35.987,26,0.185993,0.474259,0.474259,0.229880,0.574205
proposed,ground_truth,226,36.014,26,0.210974,0.524742,0.524742,0.260739,0.601407
proposed,ground_truth,227,36.046,26,0.196837,0.493556,0.493556,0.242887,0.580936
proposed,ground_truth,228,36.078,26,0.220530,0.536043,0.536043,0.269779,0.605587
proposed,ground_truth,229,36.108,26,0.213139,0.513742,0.513742,0.259206,0.581180
proposed,ground_truth,230,36.138,26,0.222621,0.524099,0.524099,0.267888,0.582609
proposed,ground_truth,231,36.174,26,0.204975,0.475339,0.475339,0.244444,0.525996
proposed,ground_truth,232,36.205,26,0.211685,0.486154,0.486154,0.250979,0.539242
proposed,ground_truth,233,36.239,26,0.203292,0.456581,0.456581,0.238239,0.501755
proposed,ground_truth,234,36.270,26,0.228009,0.494864,0.494864,0.264073,0.523323
proposed,ground_truth,235,36.303,26,0.227400,0.479557,0.479557,0.260074,0.497235
proposed,ground_truth,236,36.331,26,0.242940,0.500456,0.500456,0.275463,0.507399
proposed,ground_truth,237,36.366,26,0.224350,0.455285,0.455285,0.251972,0.467650
proposed,ground_truth,238,36.395,26,0.252646,0.495595,0.495595,0.281310,0.480193
proposed,ground_truth,239,36.429,26,0.236061,0.455788,0.455788,0.260688,0.445143
proposed,ground_truth,240,36.462,26,0.254406,0.480624,0.480624,0.279339,0.453170
proposed,ground_truth,241,36.498,26,0.234453,0.431620,0.431620,0.254662,0.406727
proposed,ground_truth,242,36.525,26,0.252742,0.457299,0.457299,0.273610,0.413823
proposed,ground_truth,243,36.562,26,0.234421,0.412593,0.412593,0.251289,0.370558
proposed,ground_truth,244,36.590,26,0.238370,0.416678,0.416678,0.255032,0.371698
proposed,ground_truth,245,36.624,26,0.220585,0.371931,0.371931,0.233507,0.324158
proposed,ground_truth,246,36.651,26,0.223302,0.376858,0.376858,0.236408,0.329566
proposed,ground_truth,247,36.684,26,0.210942,0.345287,0.345287,0.221515,0.295895
proposed,ground_truth,248,36.717,26,0.207655,0.341723,0.341723,0.218077,0.301637
proposed,ground_truth,249,36.753,26,0.198664,0.314129,0.314129,0.206795,0.266387
proposed,ground_truth,250,36.785,26,0.199114,0.311086,0.311086,0.206777,0.259409
proposed,ground_truth,251,36.818,26,0.171789,0.253440,0.253440,0.176153,0.216621
proposed,ground_truth,252,36.847,26,0.168060,0.246391,0.246391,0.172060,0.213883
proposed,ground_truth,253,36.851,26,0.163387,0.235902,0.235902,0.166873,0.203960
proposed,ground_truth,254,36.880,26,0.159696,0.229609,0.229609,0.162904,0.202678
proposed,ground_truth,255,36.955,26,0.129581,0.150802,0.150802,0.129839,0.126517
proposed,ground_truth,256,36.976,26,0.109558,0.102730,0.118951,0.109755,0.104347
proposed,ground_truth,257,37.014,26,0.098981,0.066945,0.117368,0.100229,0.073887
proposed,ground_truth,258,37.040,26,0.088809,0.050845,0.115062,0.091100,0.095979
proposed,ground_truth,259,37.078,26,0.081580,0.039565,0.112889,0.084793,0.109897
proposed,ground_truth,260,37.111,26,0.075623,0.042963,0.108902,0.078830,0.127254
proposed,ground_truth,261,37.149,26,0.091735,0.091937,0.109079,0.092145,0.147711
proposed,ground_truth,262,37.175,26,0.070065,0.065992,0.101686,0.072095,0.157590
proposed,ground_truth,263,37.214,26,0.071389,0.081589,0.098862,0.072753,0.170322
proposed,ground_truth,264,37.236,26,0.069335,0.091714,0.097421,0.071044,0.186197
proposed,ground_truth,265,37.273,26,0.070893,0.110284,0.110284,0.072863,0.199360
proposed,ground_truth,266,37.273,26,0.070893,0.110284,0.110284,0.072863,0.199360
proposed,ground_truth,267,37.305,26,0.097690,0.152070,0.152070,0.099925,0.215049
proposed,ground_truth,268,37.332,26,0.091348,0.156773,0.156773,0.094989,0.225630
proposed,ground_truth,269,37.402,26,0.131233,0.224404,0.224404,0.138175,0.256161
proposed,ground_truth,270,37.425,26,0.152257,0.257791,0.257791,0.160505,0.274970
proposed,ground_truth,271,37.460,26,0.158322,0.270061,0.270061,0.167608,0.280441
proposed,ground_truth,272,37.554,26,0.188248,0.314603,0.314603,0.199349,0.295953
proposed,ground_truth,273,37.579,26,0.192386,0.316554,0.316554,0.202917,0.294525
proposed,ground_truth,274,37.644,26,0.210374,0.343189,0.343189,0.221965,0.303390
proposed,ground_truth,275,37.673,26,0.219312,0.354827,0.354827,0.231043,0.307749
proposed,ground_truth,276,37.705,26,0.217831,0.336625,0.336625,0.227036,0.281523
proposed,ground_truth,277,37.734,26,0.190451,0.296013,0.296013,0.198632,0.259636
proposed,ground_truth,278,37.768,26,0.182532,0.269552,0.269552,0.188354,0.232420
proposed,ground_truth,279,37.797,26,0.175938,0.253826,0.253826,0.180781,0.219107
proposed,ground_truth,280,37.835,26,0.164573,0.224604,0.224604,0.167676,0.193562
proposed,ground_truth,281,37.865,26,0.148226,0.195904,0.195904,0.150274,0.181532
proposed,ground_truth,282,37.898,26,0.122280,0.151544,0.151544,0.123060,0.162880
proposed,ground_truth,283,37.930,26,0.111587,0.134531,0.134531,0.112034,0.157450
proposed,ground_truth,284,37.961,26,0.096083,0.106341,0.106341,0.096143,0.146620
proposed,ground_truth,285,37.993,26,0.098424,0.105619,0.105619,0.098452,0.139094
proposed,ground_truth,286,38.027,26,0.091375,0.079413,0.102993,0.091730,0.127527
proposed,ground_truth,287,38.055,26,0.091299,0.071385,0.106004,0.091990,0.121249
proposed,ground_truth,288,38.120,26,0.085685,0.056343,0.102681,0.086910,0.104460
proposed,ground_truth,289,38.120,26,0.085685,0.056343,0.102681,0.086910,0.104460
proposed,ground_truth,290,38.184,26,0.079018,0.041448,0.099697,0.081061,0.095895
proposed,ground_truth,291,38.184,26,0.079018,0.041448,0.099697,0.081061,0.095895
proposed,ground_truth,292,38.247,26,0.082854,0.046859,0.107393,0.085159,0.106026
proposed,ground_truth,293,38.247,26,0.082854,0.046859,0.107393,0.085159,0.106026
proposed,ground_truth,294,38.311,26,0.078408,0.059678,0.101515,0.079995,0.117121
proposed,ground_truth,295,38.311,26,0.078408,0.059678,0.101515,0.079995,0.117121
proposed,ground_truth,296,38.339,26,0.079296,0.070645,0.102289,0.080563,0.130160
proposed,ground_truth,297,38.368,26,0.082861,0.060373,0.106886,0.084585,0.116939
proposed,ground_truth,298,38.428,26,0.084939,0.058711,0.109240,0.086781,0.114469
proposed,ground_truth,299,38.457,26,0.101545,0.068751,0.118388,0.102762,0.089456
proposed,ground_truth,300,38.496,26,0.095144,0.060118,0.117212,0.096915,0.102539
proposed,ground_truth,301,38.586,26,0.078349,0.073057,0.107141,0.080168,0.150890
proposed,ground_truth,302,38.611,26,0.078926,0.059324,0.106823,0.081083,0.129845
proposed,ground_truth,303,38.672,26,0.079578,0.068536,0.106232,0.081273,0.137702
proposed,ground_truth,304,38.700,26,0.091716,0.057383,0.115932,0.093714,0.107723
proposed,ground_truth,305,38.734,26,0.077572,0.068814,0.104628,0.079298,0.140348
proposed,ground_truth,306,38.763,26,0.079062,0.057609,0.108320,0.081431,0.131262
proposed,ground_truth,307,38.796,26,0.078119,0.073082,0.109843,0.080278,0.157333
proposed,ground_truth,308,38.796,26,0.078119,0.073082,0.109843,0.080278,0.157333
proposed,ground_truth,309,38.859,26,0.076733,0.101270,0.101986,0.078209,0.182353
proposed,ground_truth,310,38.887,26,0.075707,0.077381,0.107193,0.077723,0.165214
proposed,ground_truth,311,38.918,26,0.074805,0.113684,0.113684,0.076806,0.198938
proposed,ground_truth,312,38.947,26,0.072442,0.080848,0.104745,0.074586,0.173217
proposed,ground_truth,313,38.982,26,0.070047,0.106012,0.106012,0.072092,0.190928
proposed,ground_truth,314,39.015,26,0.064923,0.076037,0.096559,0.067254,0.167458
proposed,ground_truth,315,39.046,26,0.070021,0.122279,0.122279,0.073333,0.213548
proposed,ground_truth,316,39.076,26,0.065633,0.092417,0.098496,0.068387,0.189456
proposed,ground_truth,317,39.107,26,0.076908,0.148012,0.148012,0.081578,0.228450
proposed,ground_truth,318,39.141,26,0.074864,0.135286,0.135286,0.078271,0.211026
proposed,ground_truth,319,39.174,26,0.091002,0.183595,0.183595,0.098320,0.243418
proposed,ground_truth,320,39.204,26,0.084485,0.163451,0.163451,0.089852,0.225731
proposed,ground_truth,321,39.270,26,0.104481,0.225218,0.225218,0.116936,0.278671
proposed,ground_truth,322,39.270,26,0.104481,0.225218,0.225218,0.116936,0.278671
