source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,74,64.024,26,0.228460,0.526288,0.526288,0.274313,0.390093
proposed,ground_truth,75,64.070,26,0.226294,0.510158,0.510158,0.269664,0.374290
proposed,ground_truth,76,64.097,26,0.215869,0.481897,0.481897,0.256476,0.354251
proposed,ground_truth,77,64.141,26,0.206827,0.452413,0.452413,0.243857,0.331568
proposed,ground_truth,78,64.172,26,0.193949,0.418849,0.418849,0.227733,0.308678
proposed,ground_truth,79,64.214,26,0.184070,0.386461,0.386461,0.213876,0.284001
proposed,ground_truth,80,64.242,26,0.169411,0.348208,0.348208,0.195483,0.258436
proposed,ground_truth,81,64.284,26,0.157541,0.310829,0.310829,0.179183,0.230852
proposed,ground_truth,82,64.426,26,0.161356,0.279716,0.279716,0.176716,0.189948
proposed,ground_truth,83,64.454,26,0.111156,0.168867,0.168867,0.117943,0.129865
proposed,ground_truth,84,64.496,26,0.091546,0.119803,0.119803,0.094413,0.100753
proposed,ground_truth,85,64.528,26,0.067428,0.076671,0.076671,0.067920,0.086758
proposed,ground_truth,86,64.569,26,0.071130,0.106686,0.106686,0.072297,0.095741
proposed,ground_truth,87,64.600,26,0.071099,0.133886,0.133886,0.074310,0.113902
proposed,ground_truth,88,64.643,26,0.079838,0.164478,0.164478,0.085595,0.129588
proposed,ground_truth,89,64.672,26,0.082070,0.183555,0.183555,0.090422,0.143572
proposed,ground_truth,90,64.715,26,0.099250,0.222588,0.222588,0.110516,0.163259
proposed,ground_truth,91,64.858,26,0.125175,0.279937,0.279937,0.139811,0.202378
proposed,ground_truth,92,64.886,26,0.133896,0.315605,0.315605,0.153499,0.231075
proposed,ground_truth,93,64.931,26,0.148779,0.350127,0.350127,0.171275,0.252886
proposed,ground_truth,94,64.960,26,0.151653,0.362218,0.362218,0.176276,0.264877
proposed,ground_truth,95,65.002,26,0.164139,0.389647,0.389647,0.190539,0.282773
proposed,ground_truth,96,65.002,26,0.164139,0.389647,0.389647,0.190539,0.282773
proposed,ground_truth,97,65.073,26,0.165223,0.390403,0.390403,0.190855,0.288190
proposed,ground_truth,98,65.104,26,0.158893,0.379829,0.379829,0.184681,0.287437
proposed,ground_truth,99,65.147,26,0.169170,0.409830,0.409830,0.197468,0.312652
proposed,ground_truth,100,65.174,26,0.184642,0.448449,0.448449,0.217212,0.336664
proposed,ground_truth,101,65.219,26,0.189165,0.467615,0.467615,0.224161,0.356552
proposed,ground_truth,102,65.354,26,0.199429,0.500226,0.500226,0.235663,0.386718
proposed,ground_truth,103,65.379,26,0.191233,0.494761,0.494761,0.229088,0.392548
proposed,ground_truth,104,65.422,26,0.200726,0.526505,0.526505,0.242095,0.415169
proposed,ground_truth,105,65.564,26,0.228585,0.621899,0.621899,0.281318,0.484154
proposed,ground_truth,106,65.591,26,0.224284,0.627279,0.627279,0.280885,0.493840
proposed,ground_truth,107,65.632,26,0.244243,0.680566,0.680566,0.307159,0.527163
proposed,ground_truth,108,65.663,26,0.250610,0.699590,0.699590,0.316838,0.540555
proposed,ground_truth,109,65.705,26,0.263375,0.740589,0.740589,0.336066,0.569571
proposed,ground_truth,110,65.737,26,0.264923,0.747735,0.747735,0.339808,0.575062
proposed,ground_truth,111,65.772,26,0.286597,0.795538,0.795538,0.365877,0.601860
proposed,ground_truth,112,65.801,26,0.295358,0.818385,0.818385,0.378271,0.616949
proposed,ground_truth,113,65.842,26,0.310397,0.851555,0.851555,0.397028,0.635898
proposed,ground_truth,114,65.869,26,0.311091,0.855556,0.855556,0.399744,0.639599
proposed,ground_truth,115,65.911,26,0.334271,0.902007,0.902007,0.426740,0.665117
proposed,ground_truth,116,65.941,26,0.340534,0.912799,0.912799,0.434298,0.670488
proposed,ground_truth,117,65.985,26,0.365638,0.961078,0.961078,0.463225,0.696711
proposed,ground_truth,118,66.011,26,0.374623,0.978558,0.978558,0.474681,0.707392
proposed,ground_truth,119,66.055,26,0.400546,1.023700,1.023700,0.503251,0.730620
proposed,ground_truth,120,66.086,26,0.406538,1.033025,1.033025,0.511039,0.736395
proposed,ground_truth,121,66.129,26,0.424903,1.058496,1.058496,0.529956,0.746886
proposed,ground_truth,122,66.156,26,0.425611,1.052041,1.052041,0.529795,0.740976
proposed,ground_truth,123,66.197,26,0.445576,1.080161,1.080161,0.550140,0.753413
proposed,ground_truth,124,66.334,26,0.508954,1.153855,1.153855,0.610988,0.778478
proposed,ground_truth,125,66.362,26,0.490346,1.104547,1.104547,0.587297,0.745528
proposed,ground_truth,126,66.403,26,0.492658,1.092633,1.092633,0.586082,0.732607
proposed,ground_truth,127,66.433,26,0.479169,1.055902,1.055902,0.568443,0.707643
proposed,ground_truth,128,66.472,26,0.481196,1.045309,1.045309,0.567297,0.696608
proposed,ground_truth,129,66.500,26,0.472360,1.016929,1.016929,0.554782,0.676826
proposed,ground_truth,130,66.545,26,0.471474,0.997513,0.997513,0.549694,0.659184
proposed,ground_truth,131,66.572,26,0.459725,0.963925,0.963925,0.533871,0.636817
proposed,ground_truth,132,66.617,26,0.456937,0.938646,0.938646,0.526026,0.616910
proposed,ground_truth,133,66.643,26,0.433813,0.888598,0.888598,0.498445,0.586378
proposed,ground_truth,134,66.685,26,0.426208,0.856865,0.856865,0.485553,0.565415
proposed,ground_truth,135,66.715,26,0.396887,0.799391,0.799391,0.451797,0.533276
proposed,ground_truth,136,66.755,26,0.390691,0.773716,0.773716,0.440973,0.518988
proposed,ground_truth,137,66.783,26,0.360880,0.723751,0.723751,0.408087,0.496093
proposed,ground_truth,138,66.826,26,0.361219,0.723582,0.723582,0.406818,0.501453
proposed,ground_truth,139,66.854,26,0.338996,0.699168,0.699168,0.384552,0.496870
proposed,ground_truth,140,66.892,26,0.342108,0.721106,0.721106,0.389814,0.518941
proposed,ground_truth,141,66.922,26,0.327294,0.722187,0.722187,0.378401,0.533790
proposed,ground_truth,142,66.961,26,0.338660,0.770822,0.770822,0.396202,0.572836
proposed,ground_truth,143,66.992,26,0.344922,0.812866,0.812866,0.409952,0.607997
proposed,ground_truth,144,67.034,26,0.368594,0.879014,0.879014,0.441090,0.652931
proposed,ground_truth,145,67.170,26,0.489356,1.095743,1.095743,0.571123,0.777637
proposed,ground_truth,146,67.170,26,0.489356,1.095743,1.095743,0.571123,0.777637
proposed,ground_truth,147,67.238,26,0.552780,1.216418,1.216418,0.640632,0.849274
proposed,ground_truth,148,67.264,26,0.521236,1.180004,1.180004,0.611214,0.839082
proposed,ground_truth,149,67.306,26,0.553826,1.243459,1.243459,0.646602,0.880888
proposed,ground_truth,150,67.335,26,0.533679,1.225480,1.225480,0.629499,0.877820
proposed,ground_truth,151,67.373,26,0.549726,1.254849,1.254849,0.646599,0.896980
proposed,ground_truth,152,67.404,26,0.530353,1.226626,1.226626,0.627310,0.887468
proposed,ground_truth,153,67.444,26,0.541496,1.245050,1.245050,0.638683,0.899294
proposed,ground_truth,154,67.474,26,0.527386,1.221794,1.221794,0.623959,0.890887
proposed,ground_truth,155,67.520,26,0.537499,1.229134,1.229134,0.631339,0.895753
proposed,ground_truth,156,67.549,26,0.513739,1.190332,1.190332,0.606302,0.881147
proposed,ground_truth,157,67.590,26,0.513354,1.189224,1.189224,0.604832,0.883094
proposed,ground_truth,158,67.618,26,0.494660,1.155366,1.155366,0.583771,0.869015
proposed,ground_truth,159,67.663,26,0.487930,1.135494,1.135494,0.573497,0.856037
proposed,ground_truth,160,67.690,26,0.459228,1.085748,1.085748,0.541625,0.836077
proposed,ground_truth,161,67.729,26,0.454204,1.075523,1.075523,0.534283,0.833917
proposed,ground_truth,162,67.758,26,0.430161,1.036375,1.036375,0.507985,0.818776
proposed,ground_truth,163,67.800,26,0.426693,1.023939,1.023939,0.501600,0.811463
proposed,ground_truth,164,67.828,26,0.403571,0.980219,0.980219,0.474794,0.793067
proposed,ground_truth,165,67.868,26,0.411541,0.987746,0.987746,0.480899,0.796591
proposed,ground_truth,166,67.897,26,0.385642,0.948980,0.948980,0.453459,0.783888
proposed,ground_truth,167,67.937,26,0.402467,0.979157,0.979157,0.471133,0.801168
proposed,ground_truth,168,67.965,26,0.380576,0.954265,0.954265,0.450651,0.791979
proposed,ground_truth,169,68.008,26,0.426650,1.034442,1.034442,0.499502,0.836938
proposed,ground_truth,170,68.142,26,0.542532,1.225926,1.225926,0.623110,0.929364
proposed,ground_truth,171,68.171,26,0.459430,1.101066,1.101066,0.536442,0.882463
proposed,ground_truth,172,68.207,26,0.475566,1.140589,1.140589,0.556191,0.910406
proposed,ground_truth,173,68.239,26,0.443388,1.112946,1.112946,0.528403,0.908956
proposed,ground_truth,174,68.276,26,0.473557,1.169986,1.169986,0.561894,0.941998
proposed,ground_truth,175,68.308,26,0.452969,1.166993,1.166993,0.548736,0.952337
proposed,ground_truth,176,68.348,26,0.480671,1.218654,1.218654,0.579681,0.980053
proposed,ground_truth,177,68.377,26,0.468645,1.224941,1.224941,0.574672,0.993660
proposed,ground_truth,178,68.415,26,0.475140,1.239964,1.239964,0.583956,0.997629
proposed,ground_truth,179,68.445,26,0.466825,1.228713,1.228713,0.575685,0.998503
proposed,ground_truth,180,68.485,26,0.478920,1.238104,1.238104,0.586781,0.992519
proposed,ground_truth,181,68.516,26,0.477813,1.224790,1.224790,0.582059,0.986677
proposed,ground_truth,182,68.557,26,0.511008,1.253521,1.253521,0.610535,0.987965
proposed,ground_truth,183,68.586,26,0.501385,1.243807,1.243807,0.602451,0.986131
proposed,ground_truth,184,68.628,26,0.516493,1.252140,1.252140,0.614802,0.980753
proposed,ground_truth,185,68.657,26,0.499382,1.226424,1.226424,0.597954,0.969288
proposed,ground_truth,186,68.696,26,0.510570,1.224346,1.224346,0.604863,0.959122
proposed,ground_truth,187,68.726,26,0.483960,1.209021,1.209021,0.585399,0.962176
proposed,ground_truth,188,68.765,26,0.477669,1.199207,1.199207,0.579917,0.956064
proposed,ground_truth,189,68.797,26,0.458522,1.177619,1.177619,0.564143,0.945746
proposed,ground_truth,190,68.835,26,0.460531,1.159245,1.159245,0.560792,0.926765
proposed,ground_truth,191,68.974,26,0.488265,1.116645,1.116645,0.570445,0.852714
proposed,ground_truth,192,68.999,26,0.447414,1.057223,1.057223,0.529678,0.829173
proposed,ground_truth,193,69.040,26,0.429234,1.009281,1.009281,0.506792,0.795679
proposed,ground_truth,194,69.066,26,0.410487,0.980662,0.980662,0.488183,0.782610
proposed,ground_truth,195,69.105,26,0.399279,0.937595,0.937595,0.470704,0.749649
proposed,ground_truth,196,69.136,26,0.385223,0.923723,0.923723,0.459307,0.743814
proposed,ground_truth,197,69.171,26,0.370748,0.885806,0.885806,0.441654,0.713625
proposed,ground_truth,198,69.201,26,0.363281,0.879067,0.879067,0.436250,0.709573
proposed,ground_truth,199,69.272,26,0.349887,0.811426,0.811426,0.411839,0.651921
proposed,ground_truth,200,69.272,26,0.349887,0.811426,0.811426,0.411839,0.651921
proposed,ground_truth,201,69.342,26,0.326892,0.729191,0.729191,0.377890,0.588659
proposed,ground_truth,202,69.342,26,0.326892,0.729191,0.729191,0.377890,0.588659
proposed,ground_truth,203,69.410,26,0.302601,0.659590,0.659590,0.346145,0.539488
proposed,ground_truth,204,69.410,26,0.302601,0.659590,0.659590,0.346145,0.539488
proposed,ground_truth,205,69.479,26,0.277812,0.577676,0.577676,0.311482,0.479510
proposed,ground_truth,206,69.479,26,0.277812,0.577676,0.577676,0.311482,0.479510
proposed,ground_truth,207,69.511,26,0.259347,0.565252,0.565252,0.296281,0.477953
proposed,ground_truth,208,69.544,26,0.256778,0.580513,0.580513,0.299023,0.488074
proposed,ground_truth,209,69.618,26,0.234620,0.526360,0.526360,0.271745,0.453947
proposed,ground_truth,210,69.618,26,0.234620,0.526360,0.526360,0.271745,0.453947
proposed,ground_truth,211,69.688,26,0.211176,0.475458,0.475458,0.244523,0.419542
proposed,ground_truth,212,69.688,26,0.211176,0.475458,0.475458,0.244523,0.419542
proposed,ground_truth,213,69.756,26,0.177705,0.380008,0.380008,0.199545,0.358506
proposed,ground_truth,214,69.756,26,0.177705,0.380008,0.380008,0.199545,0.358506
proposed,ground_truth,215,69.824,26,0.156019,0.352786,0.352786,0.178590,0.336579
proposed,ground_truth,216,69.824,26,0.156019,0.352786,0.352786,0.178590,0.336579
proposed,ground_truth,217,69.895,26,0.143909,0.321001,0.321001,0.162081,0.322252
proposed,ground_truth,218,69.895,26,0.143909,0.321001,0.321001,0.162081,0.322252
proposed,ground_truth,219,69.964,26,0.154918,0.385716,0.385716,0.185559,0.350715
proposed,ground_truth,220,69.964,26,0.154918,0.385716,0.385716,0.185559,0.350715
proposed,ground_truth,221,70.032,26,0.174758,0.444305,0.444305,0.213297,0.382172
proposed,ground_truth,222,70.032,26,0.174758,0.444305,0.444305,0.213297,0.382172
proposed,ground_truth,223,70.101,26,0.179459,0.460137,0.460137,0.219782,0.387398
proposed,ground_truth,224,70.101,26,0.179459,0.460137,0.460137,0.219782,0.387398
proposed,ground_truth,225,70.174,26,0.208109,0.529747,0.529747,0.256102,0.421103
proposed,ground_truth,226,70.174,26,0.208109,0.529747,0.529747,0.256102,0.421103
proposed,ground_truth,227,70.242,26,0.252663,0.628940,0.628940,0.309841,0.476222
proposed,ground_truth,228,70.242,26,0.252663,0.628940,0.628940,0.309841,0.476222
proposed,ground_truth,229,70.311,26,0.280571,0.688867,0.688867,0.342567,0.509511
proposed,ground_truth,230,70.311,26,0.280571,0.688867,0.688867,0.342567,0.509511
proposed,ground_truth,231,70.383,26,0.342375,0.816535,0.816535,0.413505,0.579825
proposed,ground_truth,232,70.383,26,0.342375,0.816535,0.816535,0.413505,0.579825
proposed,ground_truth,233,70.454,26,0.339095,0.802491,0.802491,0.407397,0.567204
proposed,ground_truth,234,70.454,26,0.339095,0.802491,0.802491,0.407397,0.567204
proposed,ground_truth,235,70.524,26,0.340734,0.799847,0.799847,0.407143,0.562194
proposed,ground_truth,236,70.524,26,0.340734,0.799847,0.799847,0.407143,0.562194
proposed,ground_truth,237,70.594,26,0.335511,0.788608,0.788608,0.400162,0.554519
proposed,ground_truth,238,70.594,26,0.335511,0.788608,0.788608,0.400162,0.554519
proposed,ground_truth,239,70.667,26,0.346455,0.810897,0.810897,0.412409,0.571019
proposed,ground_truth,240,70.667,26,0.346455,0.810897,0.810897,0.412409,0.571019
proposed,ground_truth,241,70.734,26,0.358615,0.825503,0.825503,0.422973,0.572047
proposed,ground_truth,242,70.734,26,0.358615,0.825503,0.825503,0.422973,0.572047
proposed,ground_truth,243,70.800,26,0.371313,0.852668,0.852668,0.437376,0.590495
proposed,ground_truth,244,70.827,26,0.289277,0.713262,0.713262,0.349512,0.519780
proposed,ground_truth,245,70.870,26,0.309984,0.754267,0.754267,0.372622,0.542045
proposed,ground_truth,246,70.870,26,0.309984,0.754267,0.754267,0.372622,0.542045
proposed,ground_truth,247,70.944,26,0.322180,0.759249,0.759249,0.381322,0.536665
proposed,ground_truth,248,70.944,26,0.322180,0.759249,0.759249,0.381322,0.536665
proposed,ground_truth,249,70.974,26,0.321384,0.760512,0.760512,0.380820,0.538127
proposed,ground_truth,250,71.012,26,0.251643,0.663488,0.663488,0.312418,0.495236
proposed,ground_truth,251,71.083,26,0.307179,0.773343,0.773343,0.374637,0.558755
proposed,ground_truth,252,71.210,26,0.359135,0.848527,0.848527,0.426074,0.594151
proposed,ground_truth,253,71.236,26,0.288554,0.737194,0.737194,0.354069,0.538910
proposed,ground_truth,254,71.275,26,0.320155,0.793588,0.793588,0.387776,0.570072
proposed,ground_truth,255,71.306,26,0.299459,0.764199,0.764199,0.367879,0.555279
proposed,ground_truth,256,71.343,26,0.348325,0.843369,0.843369,0.417657,0.593517
proposed,ground_truth,257,71.374,26,0.340382,0.833180,0.833180,0.410348,0.588501
proposed,ground_truth,258,71.413,26,0.349455,0.845320,0.845320,0.418997,0.593584
proposed,ground_truth,259,71.442,26,0.321282,0.795456,0.795456,0.389303,0.565737
proposed,ground_truth,260,71.480,26,0.322948,0.792896,0.792896,0.389561,0.562551
proposed,ground_truth,261,71.512,26,0.298897,0.746453,0.746453,0.363421,0.534268
proposed,ground_truth,262,71.586,26,0.303519,0.744909,0.744909,0.365500,0.531700
proposed,ground_truth,263,71.586,26,0.303519,0.744909,0.744909,0.365500,0.531700
proposed,ground_truth,264,71.655,26,0.377622,0.855974,0.855974,0.439728,0.580947
proposed,ground_truth,265,71.655,26,0.377622,0.855974,0.855974,0.439728,0.580947
proposed,ground_truth,266,71.725,26,0.402119,0.888499,0.888499,0.463712,0.593698
proposed,ground_truth,267,71.725,26,0.402119,0.888499,0.888499,0.463712,0.593698
proposed,ground_truth,268,71.791,26,0.428300,0.927331,0.927331,0.490542,0.612401
proposed,ground_truth,269,71.791,26,0.428300,0.927331,0.927331,0.490542,0.612401
proposed,ground_truth,270,71.862,26,0.470823,0.989793,0.989793,0.533804,0.639216
proposed,ground_truth,271,71.888,26,0.368441,0.804580,0.804580,0.421818,0.541104
proposed,ground_truth,272,71.934,26,0.398914,0.848238,0.848238,0.452354,0.557621
proposed,ground_truth,273,71.934,26,0.398914,0.848238,0.848238,0.452354,0.557621
proposed,ground_truth,274,72.001,26,0.402890,0.846551,0.846551,0.454895,0.553656
proposed,ground_truth,275,72.001,26,0.402890,0.846551,0.846551,0.454895,0.553656
proposed,ground_truth,276,72.072,26,0.438158,0.896720,0.896720,0.490653,0.573303
proposed,ground_truth,277,72.072,26,0.438158,0.896720,0.896720,0.490653,0.573303
proposed,ground_truth,278,72.140,26,0.470931,0.946544,0.946544,0.524739,0.595510
proposed,ground_truth,279,72.273,26,0.548051,1.057200,1.057200,0.603549,0.637825
proposed,ground_truth,280,72.298,26,0.364645,0.719004,0.719004,0.400979,0.459543
proposed,ground_truth,281,72.339,26,0.360263,0.712558,0.712558,0.396249,0.456862
proposed,ground_truth,282,72.475,26,0.449315,0.863521,0.863521,0.492249,0.530669
proposed,ground_truth,283,72.635,26,0.576704,1.078259,1.078259,0.628703,0.634349
proposed,ground_truth,284,72.635,26,0.576704,1.078259,1.078259,0.628703,0.634349
proposed,ground_truth,285,72.704,26,0.500951,0.917089,0.917089,0.540890,0.535985
proposed,ground_truth,286,72.704,26,0.500951,0.917089,0.917089,0.540890,0.535985
proposed,ground_truth,287,72.775,26,0.404652,0.740352,0.740352,0.434979,0.447558
proposed,ground_truth,288,72.775,26,0.404652,0.740352,0.740352,0.434979,0.447558
proposed,ground_truth,289,72.845,26,0.360739,0.647131,0.647131,0.384250,0.393042
proposed,ground_truth,290,72.845,26,0.360739,0.647131,0.647131,0.384250,0.393042
proposed,ground_truth,291,72.915,26,0.341099,0.619606,0.619606,0.364243,0.384881
proposed,ground_truth,292,73.043,26,0.410187,0.728108,0.728108,0.437079,0.425141
proposed,ground_truth,293,73.068,26,0.272181,0.518127,0.518127,0.292613,0.351345
proposed,ground_truth,294,73.110,26,0.239188,0.484078,0.484078,0.261613,0.348402
proposed,ground_truth,295,73.137,26,0.211193,0.495856,0.495856,0.247732,0.379526
proposed,ground_truth,296,73.180,26,0.216166,0.509473,0.509473,0.255532,0.385815
proposed,ground_truth,297,73.206,26,0.245449,0.593825,0.593825,0.299813,0.437280
proposed,ground_truth,298,73.248,26,0.236085,0.562486,0.562486,0.285317,0.413056
proposed,ground_truth,299,73.248,26,0.236085,0.562486,0.562486,0.285317,0.413056
proposed,ground_truth,300,73.317,26,0.217518,0.507844,0.507844,0.260357,0.371233
proposed,ground_truth,301,73.345,26,0.245930,0.568182,0.568182,0.296661,0.403480
proposed,ground_truth,302,73.381,26,0.227465,0.519347,0.519347,0.272175,0.370499
proposed,ground_truth,303,73.414,26,0.277098,0.619736,0.619736,0.331257,0.425559
proposed,ground_truth,304,73.446,26,0.266678,0.586978,0.586978,0.316609,0.399711
proposed,ground_truth,305,73.479,26,0.313461,0.674812,0.674812,0.369495,0.446313
proposed,ground_truth,306,73.517,26,0.295862,0.626090,0.626090,0.346137,0.411288
proposed,ground_truth,307,73.548,26,0.333614,0.692148,0.692148,0.387357,0.444165
proposed,ground_truth,308,73.556,26,0.337909,0.696256,0.696256,0.391212,0.444340
proposed,ground_truth,309,73.588,26,0.389432,0.789354,0.789354,0.447815,0.492765
proposed,ground_truth,310,73.693,26,0.332378,0.633008,0.633008,0.373795,0.380641
proposed,ground_truth,311,73.693,26,0.332378,0.633008,0.633008,0.373795,0.380641
proposed,ground_truth,312,73.765,26,0.249246,0.435789,0.435789,0.272758,0.257298
proposed,ground_truth,313,73.765,26,0.249246,0.435789,0.435789,0.272758,0.257298
proposed,ground_truth,314,73.836,26,0.206061,0.335434,0.335434,0.220981,0.202001
proposed,ground_truth,315,73.836,26,0.206061,0.335434,0.335434,0.220981,0.202001
proposed,ground_truth,316,73.905,26,0.156086,0.247770,0.247770,0.165136,0.174689
proposed,ground_truth,317,73.905,26,0.156086,0.247770,0.247770,0.165136,0.174689
proposed,ground_truth,318,73.973,26,0.143213,0.274567,0.274567,0.155978,0.221016
proposed,ground_truth,319,74.103,26,0.219968,0.497407,0.497407,0.256674,0.367277
proposed,ground_truth,320,74.127,26,0.204801,0.467753,0.467753,0.239630,0.353407
proposed,ground_truth,321,74.168,26,0.217723,0.499787,0.499787,0.255903,0.372764
proposed,ground_truth,322,74.197,26,0.197443,0.458865,0.458865,0.232602,0.350730
