source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,83,49.604,26,1.145220,2.968323,2.968323,1.465259,1.657106
proposed,ground_truth,84,49.841,26,0.781668,1.536870,1.536870,0.864351,0.857311
proposed,ground_truth,85,49.863,26,0.671543,1.611457,1.611457,0.805905,0.969624
proposed,ground_truth,86,49.976,26,0.615585,1.401218,1.401218,0.716896,0.859436
proposed,ground_truth,87,49.976,26,0.698677,1.803995,1.803995,0.880250,1.070906
proposed,ground_truth,88,50.069,26,0.732959,1.904812,1.904812,0.933214,1.107596
proposed,ground_truth,89,50.096,26,0.888821,2.269974,2.269974,1.128110,1.273964
proposed,ground_truth,90,50.165,26,0.839187,2.131218,2.131218,1.062348,1.192410
proposed,ground_truth,91,50.192,26,0.907437,2.271176,2.271176,1.141078,1.252962
proposed,ground_truth,92,50.348,26,0.753199,1.887044,1.887044,0.943784,1.050221
proposed,ground_truth,93,50.348,26,0.757221,1.901804,1.901804,0.949666,1.057216
proposed,ground_truth,94,50.409,26,0.730516,1.823505,1.823505,0.911481,1.010548
proposed,ground_truth,95,50.436,26,0.621385,1.587511,1.587511,0.783507,0.903357
proposed,ground_truth,96,50.583,26,0.408678,1.073201,1.073201,0.515419,0.652178
proposed,ground_truth,97,50.833,26,0.214631,0.520143,0.520143,0.245516,0.412803
proposed,ground_truth,98,50.858,26,0.223711,0.487434,0.487434,0.246147,0.403461
proposed,ground_truth,99,51.333,26,1.561975,3.346302,3.346302,1.807854,1.624019
proposed,ground_truth,100,51.357,26,0.769769,1.827497,1.827497,0.926225,0.972702
proposed,ground_truth,101,51.816,26,2.532241,5.072189,5.072189,2.855421,2.315917
proposed,ground_truth,102,51.838,26,1.236788,2.593440,2.593440,1.409349,1.244665
proposed,ground_truth,103,51.936,26,1.017928,2.160753,2.160753,1.160184,1.054326
proposed,ground_truth,104,51.967,26,0.347334,0.985293,0.985293,0.444894,0.588867
proposed,ground_truth,105,52.195,26,1.694964,3.469960,3.469960,1.919165,1.622056
proposed,ground_truth,106,52.220,26,0.642291,1.472486,1.472486,0.745928,0.774412
proposed,ground_truth,107,53.565,26,3.502894,6.109718,6.109718,3.770454,2.430158
proposed,ground_truth,108,53.590,26,0.859332,1.577461,1.577461,0.911449,0.799139
proposed,ground_truth,109,53.717,26,1.010841,1.923462,1.923462,1.090524,0.947781
proposed,ground_truth,110,53.717,26,0.868262,2.138934,2.138934,1.061523,1.225793
proposed,ground_truth,111,53.817,26,0.731509,1.830844,1.830844,0.899415,1.063762
proposed,ground_truth,112,53.849,26,1.074020,2.571569,2.571569,1.331295,1.401685
proposed,ground_truth,113,53.964,26,1.042117,2.035058,2.035058,1.142307,0.946655
proposed,ground_truth,114,53.992,26,0.522463,1.365375,1.365375,0.654944,0.822881
proposed,ground_truth,115,54.478,26,5.777819,11.132220,11.132220,6.431000,4.854774
proposed,ground_truth,116,54.503,26,1.971321,3.622668,3.622668,2.144231,1.523058
proposed,ground_truth,117,54.616,26,1.093866,1.870988,1.870988,1.153086,0.806893
proposed,ground_truth,118,54.616,26,0.583535,1.305348,1.305348,0.653607,0.818697
proposed,ground_truth,119,54.733,26,1.423683,2.540783,2.540783,1.528589,1.069908
proposed,ground_truth,120,54.974,26,2.762073,5.003497,5.003497,3.005069,2.061435
proposed,ground_truth,121,54.997,26,0.636117,0.990499,0.990499,0.648940,0.566168
proposed,ground_truth,122,55.094,26,1.422901,2.432270,2.432270,1.510654,1.002318
proposed,ground_truth,123,55.124,26,0.797913,2.065160,2.065160,0.987758,1.235376
proposed,ground_truth,124,55.197,26,0.707109,1.752158,1.752158,0.843488,1.063103
proposed,ground_truth,125,55.218,26,1.173109,2.977752,2.977752,1.479034,1.652439
proposed,ground_truth,126,55.370,26,1.574329,2.837730,2.837730,1.701215,1.202937
proposed,ground_truth,127,55.611,26,3.143192,5.717003,5.717003,3.428558,2.369421
proposed,ground_truth,128,55.635,26,0.903853,1.409303,1.409303,0.931946,0.646135
proposed,ground_truth,129,55.766,26,1.223817,1.904093,1.904093,1.272302,0.737888
proposed,ground_truth,130,55.766,26,0.540631,1.412406,1.412406,0.651755,0.945291
proposed,ground_truth,131,56.277,26,5.111289,9.231229,9.231229,5.569982,3.781456
proposed,ground_truth,132,56.303,26,1.518022,2.320146,2.320146,1.573182,0.858784
proposed,ground_truth,133,56.384,26,0.916301,1.437988,1.437988,0.938738,0.790677
proposed,ground_truth,134,56.416,26,1.155160,3.029318,3.029318,1.469105,1.781056
proposed,ground_truth,135,56.920,26,5.205451,9.294428,9.294428,5.650341,3.747389
proposed,ground_truth,136,56.943,26,1.355783,1.958342,1.958342,1.388434,0.711622
proposed,ground_truth,137,57.054,26,0.659649,1.514477,1.514477,0.745156,1.074036
proposed,ground_truth,138,57.054,26,1.005558,2.651849,2.651849,1.273501,1.619253
proposed,ground_truth,139,57.160,26,0.740438,1.290106,1.290106,0.769946,0.821782
proposed,ground_truth,140,57.190,26,1.334284,3.396348,3.396348,1.688488,1.927987
proposed,ground_truth,141,57.275,26,1.103059,2.826482,2.826482,1.393794,1.634124
proposed,ground_truth,142,57.300,26,1.684764,4.099588,4.099588,2.100639,2.206459
proposed,ground_truth,143,57.429,26,0.590631,1.450171,1.450171,0.705350,0.920256
proposed,ground_truth,144,57.455,26,1.028885,2.579050,2.579050,1.296081,1.445061
proposed,ground_truth,145,57.562,26,0.480770,0.937950,0.937950,0.516323,0.592499
proposed,ground_truth,146,57.789,26,1.617707,2.799691,2.799691,1.735443,1.092218
proposed,ground_truth,147,57.815,26,0.422218,1.008384,1.008384,0.491246,0.673653
proposed,ground_truth,148,57.950,26,0.591195,0.905073,0.905073,0.609236,0.418709
proposed,ground_truth,149,57.950,26,0.441941,1.021347,1.021347,0.509086,0.650186
proposed,ground_truth,150,58.048,26,0.439526,0.715679,0.715679,0.454316,0.417822
proposed,ground_truth,151,58.076,26,0.570213,1.480928,1.480928,0.719529,0.877309
proposed,ground_truth,152,58.317,26,1.733467,3.071847,3.071847,1.879487,1.225765
proposed,ground_truth,153,58.340,26,0.315298,0.546573,0.546573,0.327044,0.382965
proposed,ground_truth,154,58.447,26,0.304296,0.693780,0.693780,0.342292,0.483416
proposed,ground_truth,155,58.474,26,0.486504,1.287820,1.287820,0.618757,0.763853
proposed,ground_truth,156,58.562,26,0.220866,0.489111,0.489111,0.242479,0.382741
proposed,ground_truth,157,58.589,26,0.499014,1.330226,1.330226,0.640203,0.776715
proposed,ground_truth,158,58.708,26,0.379928,0.469034,0.469034,0.384107,0.199109
proposed,ground_truth,159,58.708,26,0.253406,0.530417,0.530417,0.274742,0.378816
proposed,ground_truth,160,58.812,26,0.507647,0.711661,0.711661,0.523206,0.256856
proposed,ground_truth,161,58.837,26,0.304220,0.726069,0.726069,0.352159,0.479980
proposed,ground_truth,162,58.914,26,0.286940,0.527821,0.527821,0.302707,0.358715
proposed,ground_truth,163,59.347,26,0.296636,0.816961,0.816961,0.369239,0.534289
proposed,ground_truth,164,59.371,26,0.476121,1.261122,1.261122,0.603390,0.726872
proposed,ground_truth,165,59.741,26,0.563191,0.732018,0.732018,0.578372,0.230309
proposed,ground_truth,166,59.741,26,0.238130,0.267993,0.267993,0.238472,0.246728
proposed,ground_truth,167,59.845,26,0.217495,0.611555,0.611555,0.263377,0.447173
proposed,ground_truth,168,59.871,26,0.377769,1.086506,1.086506,0.495104,0.666066
proposed,ground_truth,169,59.984,26,0.329829,0.981139,0.981139,0.438249,0.616521
proposed,ground_truth,170,59.984,26,0.439278,1.227031,1.227031,0.571823,0.725428
proposed,ground_truth,171,60.109,26,0.338055,0.993184,0.993184,0.446176,0.620748
proposed,ground_truth,172,60.376,26,0.238363,0.750697,0.750697,0.318772,0.519435
proposed,ground_truth,173,60.626,26,0.421537,1.177806,1.177806,0.547943,0.709059
proposed,ground_truth,174,60.652,26,0.341048,0.966404,0.966404,0.439512,0.609798
proposed,ground_truth,175,60.735,26,0.369676,1.034989,1.034989,0.475185,0.644700
proposed,ground_truth,176,60.764,26,0.298971,0.824292,0.824292,0.373382,0.541439
proposed,ground_truth,177,61.115,26,0.778534,1.875696,1.875696,0.949162,1.008988
proposed,ground_truth,178,61.273,26,0.414654,1.084335,1.084335,0.517347,0.640451
proposed,ground_truth,179,61.386,26,0.721036,1.718773,1.718773,0.872705,0.924613
proposed,ground_truth,180,61.386,26,0.642190,1.573150,1.573150,0.786449,0.862075
proposed,ground_truth,181,61.496,26,0.743623,1.730589,1.730589,0.889688,0.920080
proposed,ground_truth,182,61.524,26,0.410989,1.037811,1.037811,0.503186,0.606797
proposed,ground_truth,183,61.604,26,0.667277,1.575192,1.575192,0.802080,0.845823
proposed,ground_truth,184,61.637,26,0.449372,1.131432,1.131432,0.550999,0.652265
proposed,ground_truth,185,61.739,26,0.726308,1.655492,1.655492,0.859275,0.874006
proposed,ground_truth,186,61.772,26,0.273368,0.775847,0.775847,0.348019,0.491620
proposed,ground_truth,187,61.876,26,0.521352,1.289808,1.289808,0.636531,0.725153
proposed,ground_truth,188,61.876,26,0.507003,1.277292,1.277292,0.624757,0.722228
proposed,ground_truth,189,61.990,26,0.776028,1.719634,1.719634,0.907269,0.894092
proposed,ground_truth,190,62.264,26,1.194467,2.333058,2.333058,1.335728,1.093286
proposed,ground_truth,191,62.264,26,0.737780,1.471188,1.471188,0.826068,0.739863
proposed,ground_truth,192,62.356,26,0.758947,1.485770,1.485770,0.843490,0.745297
proposed,ground_truth,193,62.387,26,0.238397,0.608541,0.608541,0.274769,0.441949
proposed,ground_truth,194,62.488,26,0.477346,0.991067,0.991067,0.531303,0.574379
proposed,ground_truth,195,62.722,26,1.016792,1.860943,1.860943,1.110349,0.865410
proposed,ground_truth,196,62.750,26,0.318325,0.777887,0.777887,0.363801,0.539068
proposed,ground_truth,197,62.842,26,0.365906,0.816804,0.816804,0.406422,0.549698
proposed,ground_truth,198,62.871,26,0.430316,1.205867,1.205867,0.548870,0.739914
proposed,ground_truth,199,62.978,26,0.277398,0.700003,0.700003,0.316454,0.527102
proposed,ground_truth,200,63.005,26,0.457930,1.221465,1.221465,0.566424,0.747609
proposed,ground_truth,201,63.107,26,0.316381,0.717307,0.717307,0.348383,0.532064
proposed,ground_truth,202,63.356,26,1.277388,2.225199,2.225199,1.378562,0.981599
proposed,ground_truth,203,63.613,26,1.046563,1.561118,1.561118,1.088335,0.655712
proposed,ground_truth,204,63.635,26,0.352898,1.077031,1.077031,0.454117,0.790350
proposed,ground_truth,205,63.713,26,0.423302,1.310081,1.310081,0.562570,0.895654
proposed,ground_truth,206,63.742,26,0.766148,2.128401,2.128401,0.997168,1.253432
proposed,ground_truth,207,63.863,26,0.337406,0.945577,0.945577,0.407264,0.723651
proposed,ground_truth,208,64.127,26,1.073391,1.575323,1.575323,1.113019,0.645020
proposed,ground_truth,209,64.127,26,0.480942,0.823922,0.823922,0.495096,0.622059
proposed,ground_truth,210,64.630,26,1.685779,2.489614,2.489614,1.754169,0.852674
proposed,ground_truth,211,64.887,26,0.506542,0.910961,0.910961,0.530185,0.849116
proposed,ground_truth,212,65.253,26,0.443262,0.919940,0.919940,0.487336,0.869327
proposed,ground_truth,213,65.517,26,0.785111,2.224439,2.224439,1.018791,1.435404
proposed,ground_truth,214,65.517,26,1.303884,3.446055,3.446055,1.678534,1.971713
proposed,ground_truth,215,66.177,26,0.335738,0.759700,0.759700,0.373172,0.626882
proposed,ground_truth,216,66.177,26,0.556829,1.498419,1.498419,0.708230,0.939170
proposed,ground_truth,217,66.274,26,0.817521,2.091014,2.091014,1.035008,1.187432
proposed,ground_truth,218,66.303,26,0.834836,2.124072,2.124072,1.055659,1.199078
proposed,ground_truth,219,66.422,26,0.789550,1.973743,1.973743,0.986593,1.103218
proposed,ground_truth,220,66.674,26,0.781206,1.884466,1.884466,0.958063,1.018486
proposed,ground_truth,221,66.929,26,0.613712,1.478395,1.478395,0.748630,0.808515
proposed,ground_truth,222,66.929,26,0.507244,1.276498,1.276498,0.631030,0.723901
proposed,ground_truth,223,67.024,26,0.779282,1.815317,1.815317,0.936601,0.952340
proposed,ground_truth,224,67.050,26,0.544658,1.345310,1.345310,0.670552,0.743989
proposed,ground_truth,225,67.167,26,0.863824,1.970923,1.970923,1.027419,1.015183
proposed,ground_truth,226,67.167,26,0.787566,1.821336,1.821336,0.941522,0.948455
proposed,ground_truth,227,67.400,26,1.607523,3.351007,3.351007,1.841760,1.591087
proposed,ground_truth,228,67.424,26,0.449590,1.064650,1.064650,0.532584,0.576715
proposed,ground_truth,229,67.522,26,0.558389,1.326950,1.326950,0.665857,0.701449
proposed,ground_truth,230,67.551,26,0.353464,0.954050,0.954050,0.444901,0.542769
proposed,ground_truth,231,68.018,26,3.029795,5.957996,5.957996,3.394761,2.667032
proposed,ground_truth,232,68.041,26,1.312627,2.612641,2.612641,1.466773,1.197431
proposed,ground_truth,233,68.137,26,0.813927,1.614628,1.614628,0.898734,0.761652
proposed,ground_truth,234,68.387,26,1.674312,3.237019,3.237019,1.854232,1.441682
proposed,ground_truth,235,68.637,26,2.205204,4.129564,4.129564,2.420197,1.775756
proposed,ground_truth,236,68.894,26,2.479954,4.476210,4.476210,2.689853,1.854979
proposed,ground_truth,237,68.894,26,1.027114,1.865947,1.865947,1.096681,0.868376
proposed,ground_truth,238,68.989,26,0.800297,1.623761,1.623761,0.874938,0.870836
proposed,ground_truth,239,69.212,26,1.758528,3.129843,3.129843,1.892807,1.301015
proposed,ground_truth,240,69.235,26,0.572037,1.408792,1.408792,0.673062,0.870263
proposed,ground_truth,241,69.326,26,0.803476,1.587520,1.587520,0.872531,0.832657
proposed,ground_truth,242,69.353,26,0.832108,2.141933,2.141933,1.044282,1.216995
proposed,ground_truth,243,69.832,26,3.925827,7.253237,7.253237,4.303929,3.045836
proposed,ground_truth,244,69.857,26,0.979062,1.600796,1.600796,1.021471,0.675227
proposed,ground_truth,245,70.310,26,4.470098,8.062457,8.062457,4.865951,3.308441
proposed,ground_truth,246,70.332,26,1.067122,1.734395,1.734395,1.106647,0.805625
proposed,ground_truth,247,70.460,26,0.812490,1.511796,1.511796,0.857686,0.881719
proposed,ground_truth,248,70.488,26,1.197578,3.098746,3.098746,1.522860,1.759658
proposed,ground_truth,249,70.584,26,0.722504,1.694022,1.694022,0.830677,1.034180
proposed,ground_truth,250,70.610,26,1.169453,2.989881,2.989881,1.478367,1.675572
proposed,ground_truth,251,70.688,26,0.727194,1.901395,1.901395,0.901072,1.146070
proposed,ground_truth,252,70.714,26,1.425935,3.492682,3.492682,1.777590,1.874627
proposed,ground_truth,253,70.830,26,0.962320,1.882366,1.882366,1.050186,0.938360
proposed,ground_truth,254,71.329,26,4.087401,7.396970,7.396970,4.454271,3.046299
proposed,ground_truth,255,71.575,26,2.891745,4.716722,4.716722,3.053620,1.765514
proposed,ground_truth,256,71.821,26,1.352075,1.704734,1.704734,1.359151,0.816859
proposed,ground_truth,257,72.071,26,1.683868,2.248535,2.248535,1.705219,0.909728
proposed,ground_truth,258,72.071,26,0.997460,2.413339,2.413339,1.151164,1.651734
proposed,ground_truth,259,72.277,26,1.515139,2.032788,2.032788,1.534615,0.830395
proposed,ground_truth,260,72.302,26,1.543389,4.144938,4.144938,1.990412,2.447818
proposed,ground_truth,261,72.369,26,2.058232,5.276430,5.276430,2.624065,2.936164
proposed,ground_truth,262,72.393,26,2.688894,6.580111,6.580111,3.358736,3.514312
proposed,ground_truth,263,72.474,26,1.557879,4.045676,4.045676,1.989975,2.297577
proposed,ground_truth,264,72.503,26,1.934171,4.853854,4.853854,2.442343,2.656006
proposed,ground_truth,265,73.173,26,3.175389,5.533498,5.533498,3.417242,2.177539
proposed,ground_truth,266,73.173,26,1.769549,2.987700,2.987700,1.881668,1.173456
proposed,ground_truth,267,73.242,26,1.137345,1.803684,1.803684,1.183215,0.756895
proposed,ground_truth,268,73.274,26,0.775738,1.966287,1.966287,0.953504,1.211032
proposed,ground_truth,269,73.903,26,3.563818,6.133790,6.133790,3.830606,2.368359
proposed,ground_truth,270,74.252,26,0.646883,0.513435,0.966997,0.679912,0.742919
proposed,ground_truth,271,74.276,26,1.875334,4.845123,4.845123,2.398442,2.724031
proposed,ground_truth,272,74.499,26,1.069099,2.870704,2.870704,1.376321,1.717537
proposed,ground_truth,273,74.526,26,1.617302,4.094010,4.094010,2.048352,2.265615
proposed,ground_truth,274,74.601,26,1.356288,3.460868,3.460868,1.720685,1.937782
proposed,ground_truth,275,74.629,26,1.714027,4.215639,4.215639,2.142471,2.274623
proposed,ground_truth,276,74.881,26,0.395810,0.417941,0.458348,0.396780,0.344232
proposed,ground_truth,277,75.138,26,0.305934,0.365382,0.416926,0.312262,0.408722
proposed,ground_truth,278,75.163,26,0.530443,1.411625,1.411625,0.664480,0.895450
proposed,ground_truth,279,75.279,26,0.435161,1.170692,1.170692,0.540723,0.775838
proposed,ground_truth,280,75.279,26,0.603361,1.609179,1.609179,0.766933,0.975081
proposed,ground_truth,281,75.388,26,0.461864,1.260529,1.260529,0.585308,0.802888
proposed,ground_truth,282,75.633,26,0.370481,1.062847,1.062847,0.479010,0.690453
proposed,ground_truth,283,75.660,26,0.730027,1.877070,1.877070,0.922494,1.057673
proposed,ground_truth,284,75.759,26,0.762029,1.923074,1.923074,0.955125,1.065062
proposed,ground_truth,285,76.001,26,0.280968,0.820554,0.820554,0.363654,0.538753
proposed,ground_truth,286,76.025,26,0.374754,1.026966,1.026966,0.477129,0.635169
proposed,ground_truth,287,76.270,26,0.534776,1.396747,1.396747,0.679567,0.789190
proposed,ground_truth,288,76.524,26,0.624620,1.511491,1.511491,0.762839,0.814946
proposed,ground_truth,289,76.524,26,0.552294,1.370026,1.370026,0.681413,0.752324
proposed,ground_truth,290,76.747,26,0.696123,1.599157,1.599157,0.829101,0.840622
proposed,ground_truth,291,76.772,26,0.450238,1.092498,1.092498,0.545077,0.611899
proposed,ground_truth,292,77.010,26,0.943784,2.018510,2.018510,1.091177,1.004264
proposed,ground_truth,293,77.249,26,0.851766,1.741450,1.741450,0.963969,0.851347
proposed,ground_truth,294,77.272,26,0.389200,0.886973,0.886973,0.449888,0.501177
proposed,ground_truth,295,77.522,26,0.933312,1.803129,1.803129,1.035966,0.849614
proposed,ground_truth,296,77.782,26,0.809195,1.413298,1.413298,0.868614,0.646111
proposed,ground_truth,297,77.782,26,0.354557,0.656551,0.656551,0.374002,0.416023
proposed,ground_truth,298,77.886,26,0.344221,0.617915,0.617915,0.359042,0.414726
proposed,ground_truth,299,77.915,26,0.417239,1.077736,1.077736,0.511383,0.643286
proposed,ground_truth,300,78.133,26,0.707596,1.212570,1.212570,0.753944,0.585192
proposed,ground_truth,301,78.157,26,0.275933,0.781238,0.781238,0.338190,0.548215
proposed,ground_truth,302,78.261,26,0.266249,0.691975,0.691975,0.307903,0.511829
proposed,ground_truth,303,78.461,26,0.840049,1.465545,1.465545,0.900400,0.702742
proposed,ground_truth,304,78.485,26,0.310350,0.891427,0.891427,0.384117,0.627944
proposed,ground_truth,305,78.619,26,0.496708,0.941580,0.941580,0.530725,0.584260
proposed,ground_truth,306,78.883,26,1.121508,1.826464,1.826464,1.188227,0.779372
proposed,ground_truth,307,79.115,26,0.724225,0.903683,0.903683,0.732091,0.468286
proposed,ground_truth,308,79.141,26,0.497159,1.471400,1.471400,0.647538,0.971874
proposed,ground_truth,309,79.250,26,0.374891,1.148096,1.148096,0.486282,0.833998
proposed,ground_truth,310,79.523,26,1.214696,1.842835,1.842835,1.266454,0.744161
proposed,ground_truth,311,79.523,26,0.502928,0.949893,0.949893,0.527495,0.688951
proposed,ground_truth,312,79.624,26,0.423993,1.067018,1.067018,0.487597,0.795229
proposed,ground_truth,313,79.651,26,0.792297,2.236666,2.236666,1.043579,1.331583
proposed,ground_truth,314,79.896,26,0.893434,1.227990,1.227990,0.914773,0.524063
proposed,ground_truth,315,79.896,26,0.401048,0.826317,0.826317,0.427065,0.662156
proposed,ground_truth,316,79.996,26,0.393804,0.837105,0.837105,0.423099,0.675769
proposed,ground_truth,317,80.027,26,0.643586,1.877572,1.877572,0.857709,1.162799
proposed,ground_truth,318,80.276,26,0.925189,1.248556,1.248556,0.947400,0.468324
proposed,ground_truth,319,80.276,26,0.354588,0.638027,0.638027,0.367386,0.570712
proposed,ground_truth,320,80.372,26,0.348086,0.768282,0.768282,0.378904,0.638493
proposed,ground_truth,321,80.641,26,0.642895,0.725006,0.725006,0.645708,0.381129
proposed,ground_truth,322,80.666,26,0.581235,1.671988,1.671988,0.762616,1.062365
