source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,97,77.978,26,0.920607,2.042397,2.042397,1.099102,1.035070
proposed,ground_truth,98,78.077,26,0.948980,2.040129,2.040129,1.118626,1.017571
proposed,ground_truth,99,78.102,26,0.915884,1.960944,1.960944,1.078156,0.978212
proposed,ground_truth,100,78.204,26,0.925503,1.922986,1.922986,1.076388,0.946212
proposed,ground_truth,101,78.231,26,0.881076,1.818448,1.818448,1.022637,0.895587
proposed,ground_truth,102,78.336,26,0.887295,1.778012,1.778012,1.017424,0.866138
proposed,ground_truth,103,78.362,26,0.822238,1.647576,1.647576,0.943063,0.809830
proposed,ground_truth,104,78.432,26,0.808486,1.604668,1.604668,0.922673,0.791454
proposed,ground_truth,105,78.459,26,0.760084,1.505121,1.505121,0.866625,0.750286
proposed,ground_truth,106,78.591,26,0.807253,1.591344,1.591344,0.914344,0.799865
proposed,ground_truth,107,78.617,26,0.753854,1.502853,1.502853,0.855842,0.772710
proposed,ground_truth,108,78.743,26,0.841285,1.721997,1.721997,0.958522,0.894010
proposed,ground_truth,109,78.743,26,0.770977,1.631454,1.631454,0.887679,0.870377
proposed,ground_truth,110,78.844,26,0.856910,1.837143,1.837143,0.988843,0.978972
proposed,ground_truth,111,78.870,26,0.801493,1.754514,1.754514,0.930722,0.957841
proposed,ground_truth,112,78.996,26,0.934487,2.042779,2.042779,1.082131,1.102477
proposed,ground_truth,113,79.022,26,0.856230,1.932093,1.932093,1.002500,1.071264
proposed,ground_truth,114,79.123,26,0.953675,2.154453,2.154453,1.115987,1.183559
proposed,ground_truth,115,79.147,26,0.899287,2.078158,2.078158,1.059974,1.166138
proposed,ground_truth,116,79.245,26,0.967875,2.233017,2.233017,1.139604,1.244144
proposed,ground_truth,117,79.273,26,0.909683,2.138599,2.138599,1.077018,1.215832
proposed,ground_truth,118,79.373,26,1.037131,2.405463,2.405463,1.221653,1.340028
proposed,ground_truth,119,79.396,26,0.967613,2.310074,2.310074,1.150850,1.317136
proposed,ground_truth,120,79.467,26,1.013993,2.427133,2.427133,1.207650,1.377760
proposed,ground_truth,121,79.491,26,0.952073,2.349581,2.349581,1.148092,1.356805
proposed,ground_truth,122,79.618,26,1.109133,2.645232,2.645232,1.320062,1.486257
proposed,ground_truth,123,79.646,26,1.025998,2.526428,2.526428,1.236068,1.451430
proposed,ground_truth,124,79.772,26,1.184983,2.815932,2.815932,1.409853,1.568897
proposed,ground_truth,125,79.772,26,1.091849,2.681993,2.681993,1.316568,1.525237
proposed,ground_truth,126,79.894,26,1.216660,2.888401,2.888401,1.448004,1.604930
proposed,ground_truth,127,79.920,26,1.104691,2.716110,2.716110,1.332878,1.548094
proposed,ground_truth,128,80.016,26,1.201757,2.870300,2.870300,1.433378,1.607218
proposed,ground_truth,129,80.040,26,1.091539,2.732639,2.732639,1.330054,1.567098
proposed,ground_truth,130,80.136,26,1.173830,2.868981,2.868981,1.417090,1.620123
proposed,ground_truth,131,80.136,26,1.110180,2.777940,2.777940,1.354460,1.589796
proposed,ground_truth,132,80.260,26,1.230098,2.930957,2.930957,1.470637,1.629579
proposed,ground_truth,133,80.289,26,1.122810,2.797849,2.797849,1.370805,1.592732
proposed,ground_truth,134,80.382,26,1.179789,2.874542,2.874542,1.427870,1.612552
proposed,ground_truth,135,80.409,26,1.119594,2.823163,2.823163,1.379639,1.605869
proposed,ground_truth,136,80.537,26,1.177687,2.852071,2.852071,1.424554,1.593308
proposed,ground_truth,137,80.562,26,1.097060,2.774483,2.774483,1.358600,1.573900
proposed,ground_truth,138,80.656,26,1.117785,2.761322,2.761322,1.368716,1.553625
proposed,ground_truth,139,80.683,26,1.080765,2.760046,2.760046,1.350681,1.561976
proposed,ground_truth,140,80.755,26,1.076409,2.738819,2.738819,1.345214,1.543000
proposed,ground_truth,141,80.784,26,1.078309,2.795068,2.795068,1.365848,1.574069
proposed,ground_truth,142,80.931,26,1.066831,2.663750,2.663750,1.325115,1.481772
proposed,ground_truth,143,80.931,26,1.025744,2.622528,2.622528,1.291870,1.470266
proposed,ground_truth,144,81.024,26,1.001166,2.525747,2.525747,1.253322,1.407593
proposed,ground_truth,145,81.052,26,1.016005,2.590344,2.590344,1.282467,1.439248
proposed,ground_truth,146,81.179,26,0.975704,2.437730,2.437730,1.219061,1.346091
proposed,ground_truth,147,81.205,26,0.963850,2.432261,2.432261,1.212170,1.344640
proposed,ground_truth,148,81.271,26,0.925352,2.324797,2.324797,1.161887,1.281074
proposed,ground_truth,149,81.298,26,0.936554,2.357170,2.357170,1.178103,1.294861
proposed,ground_truth,150,81.424,26,0.882605,2.179479,2.179479,1.099636,1.186375
proposed,ground_truth,151,81.452,26,0.895727,2.211940,2.211940,1.116202,1.198748
proposed,ground_truth,152,81.521,26,0.872519,2.140137,2.140137,1.083244,1.155029
proposed,ground_truth,153,81.545,26,0.880900,2.149122,2.149122,1.089825,1.152768
proposed,ground_truth,154,81.697,26,0.799391,1.922941,1.922941,0.981389,1.028426
proposed,ground_truth,155,81.697,26,0.760132,1.850241,1.850241,0.938164,0.995725
proposed,ground_truth,156,81.821,26,0.699848,1.682683,1.682683,0.856660,0.900171
proposed,ground_truth,157,81.845,26,0.688028,1.652107,1.652107,0.840436,0.880771
proposed,ground_truth,158,81.943,26,0.673531,1.604325,1.604325,0.817777,0.849705
proposed,ground_truth,159,81.968,26,0.625188,1.512142,1.512142,0.764121,0.809756
proposed,ground_truth,160,82.036,26,0.592383,1.438026,1.438026,0.723896,0.771487
proposed,ground_truth,161,82.061,26,0.563888,1.371992,1.371992,0.688607,0.736378
proposed,ground_truth,162,82.219,26,0.585506,1.400836,1.400836,0.707191,0.740135
proposed,ground_truth,163,82.219,26,0.559396,1.353669,1.353669,0.678474,0.718852
proposed,ground_truth,164,82.346,26,0.594085,1.418642,1.418642,0.715053,0.743568
proposed,ground_truth,165,82.346,26,0.569744,1.373744,1.373744,0.688202,0.723355
proposed,ground_truth,166,82.466,26,0.584704,1.393103,1.393103,0.701304,0.726186
proposed,ground_truth,167,82.492,26,0.507238,1.229257,1.229257,0.611048,0.647497
proposed,ground_truth,168,82.583,26,0.531484,1.274358,1.274358,0.636857,0.665127
proposed,ground_truth,169,82.609,26,0.441761,1.104044,1.104044,0.537950,0.591708
proposed,ground_truth,170,82.705,26,0.460963,1.150075,1.150075,0.561333,0.614844
proposed,ground_truth,171,82.731,26,0.397153,1.017676,1.017676,0.488084,0.551683
proposed,ground_truth,172,82.861,26,0.495762,1.216241,1.216241,0.599052,0.641553
proposed,ground_truth,173,82.885,26,0.427500,1.090152,1.090152,0.525239,0.589131
proposed,ground_truth,174,82.984,26,0.497133,1.215662,1.215662,0.599544,0.639512
proposed,ground_truth,175,83.008,26,0.428180,1.086656,1.086656,0.524610,0.585992
proposed,ground_truth,176,83.106,26,0.593850,1.416825,1.416825,0.710777,0.735548
proposed,ground_truth,177,83.132,26,0.550439,1.323310,1.323310,0.659860,0.688944
proposed,ground_truth,178,83.254,26,0.694596,1.597170,1.597170,0.818815,0.807466
proposed,ground_truth,179,83.254,26,0.648675,1.507314,1.507314,0.767436,0.767425
proposed,ground_truth,180,83.376,26,0.746515,1.694241,1.694241,0.876169,0.851070
proposed,ground_truth,181,83.400,26,0.624583,1.441601,1.441601,0.736076,0.733661
proposed,ground_truth,182,83.497,26,0.783065,1.746337,1.746337,0.912410,0.867855
proposed,ground_truth,183,83.521,26,0.630890,1.441366,1.441366,0.739858,0.728899
proposed,ground_truth,184,83.645,26,0.777481,1.710884,1.710884,0.899734,0.841147
proposed,ground_truth,185,83.645,26,0.725881,1.609963,1.609963,0.841872,0.796604
proposed,ground_truth,186,83.766,26,0.942788,2.029103,2.029103,1.084337,0.982241
proposed,ground_truth,187,83.790,26,0.752747,1.643824,1.643824,0.867630,0.806126
proposed,ground_truth,188,83.885,26,0.827179,1.780144,1.780144,0.949116,0.864052
proposed,ground_truth,189,83.910,26,0.654514,1.434808,1.434808,0.753216,0.708198
proposed,ground_truth,190,84.037,26,0.879530,1.858994,1.858994,1.002399,0.889840
proposed,ground_truth,191,84.037,26,0.818405,1.739323,1.739323,0.933686,0.837209
proposed,ground_truth,192,84.161,26,1.092355,2.245394,2.245394,1.234819,1.047898
proposed,ground_truth,193,84.184,26,0.859556,1.774269,1.774269,0.969578,0.834689
proposed,ground_truth,194,84.281,26,0.981374,1.996513,1.996513,1.103136,0.927072
proposed,ground_truth,195,84.307,26,0.767872,1.578698,1.578698,0.863005,0.746085
proposed,ground_truth,196,84.406,26,0.798923,1.614114,1.614114,0.892787,0.753089
proposed,ground_truth,197,84.430,26,0.578706,1.181095,1.181095,0.644169,0.566067
proposed,ground_truth,198,84.530,26,0.765481,1.520383,1.520383,0.849516,0.702099
proposed,ground_truth,199,84.558,26,0.531387,1.078902,1.078902,0.588815,0.522119
proposed,ground_truth,200,84.683,26,0.641540,1.255435,1.255435,0.705697,0.581681
proposed,ground_truth,201,84.704,26,0.374694,0.776110,0.776110,0.412541,0.401346
proposed,ground_truth,202,84.805,26,0.586177,1.157139,1.157139,0.645442,0.548785
proposed,ground_truth,203,84.828,26,0.427143,0.883336,0.883336,0.472535,0.449769
proposed,ground_truth,204,84.927,26,0.664952,1.315625,1.315625,0.734753,0.617905
proposed,ground_truth,205,84.952,26,0.520956,1.059279,1.059279,0.576613,0.519587
proposed,ground_truth,206,85.076,26,0.810004,1.586769,1.586769,0.895768,0.729986
proposed,ground_truth,207,85.076,26,0.662950,1.319866,1.319866,0.733675,0.625317
proposed,ground_truth,208,85.199,26,0.919130,1.782237,1.782237,1.014969,0.807272
proposed,ground_truth,209,85.222,26,0.633887,1.245453,1.245453,0.696981,0.589654
proposed,ground_truth,210,85.316,26,0.794048,1.538061,1.538061,0.873799,0.707610
proposed,ground_truth,211,85.343,26,0.613038,1.207582,1.207582,0.673406,0.579001
proposed,ground_truth,212,85.409,26,0.690139,1.339123,1.339123,0.756949,0.627940
proposed,ground_truth,213,85.437,26,0.447950,0.980319,0.980319,0.505012,0.526594
proposed,ground_truth,214,85.587,26,0.706291,1.381076,1.381076,0.776979,0.651316
proposed,ground_truth,215,85.612,26,0.506888,1.071399,1.071399,0.566525,0.554537
proposed,ground_truth,216,85.714,26,0.652433,1.283162,1.283162,0.717216,0.613057
proposed,ground_truth,217,85.737,26,0.478701,1.033004,1.033004,0.538048,0.547788
proposed,ground_truth,218,85.836,26,0.589156,1.168635,1.168635,0.647608,0.574250
proposed,ground_truth,219,85.860,26,0.432775,0.953068,0.953068,0.488188,0.519259
proposed,ground_truth,220,85.928,26,0.506648,1.034166,1.034166,0.559206,0.531406
proposed,ground_truth,221,85.953,26,0.420542,0.931498,0.931498,0.474832,0.511708
proposed,ground_truth,222,86.078,26,0.651235,1.236053,1.236053,0.709153,0.581123
proposed,ground_truth,223,86.104,26,0.408871,0.858241,0.858241,0.451410,0.468795
proposed,ground_truth,224,86.202,26,0.573929,1.087881,1.087881,0.622273,0.525427
proposed,ground_truth,225,86.227,26,0.387691,0.828921,0.828921,0.429332,0.468847
proposed,ground_truth,226,86.357,26,0.756854,1.404430,1.404430,0.822187,0.640653
proposed,ground_truth,227,86.379,26,0.526403,1.009152,1.009152,0.570360,0.508609
proposed,ground_truth,228,86.479,26,0.832686,1.541298,1.541298,0.905145,0.696020
proposed,ground_truth,229,86.504,26,0.589785,1.126776,1.126776,0.640044,0.556666
proposed,ground_truth,230,86.601,26,0.675190,1.248342,1.248342,0.729024,0.591211
proposed,ground_truth,231,86.625,26,0.433246,0.899403,0.899403,0.474903,0.512614
proposed,ground_truth,232,86.720,26,0.631986,1.172158,1.172158,0.681086,0.571018
proposed,ground_truth,233,86.746,26,0.442844,0.941487,0.941487,0.489415,0.540965
proposed,ground_truth,234,86.878,26,0.737168,1.348808,1.348808,0.794957,0.633478
proposed,ground_truth,235,86.878,26,0.596857,1.132833,1.132833,0.645158,0.576419
proposed,ground_truth,236,86.968,26,0.815739,1.488436,1.488436,0.880838,0.686610
proposed,ground_truth,237,86.995,26,0.559047,1.096970,1.096970,0.607382,0.583193
proposed,ground_truth,238,87.118,26,0.751294,1.366026,1.366026,0.807720,0.648994
proposed,ground_truth,239,87.142,26,0.491863,1.021740,1.021740,0.539711,0.586276
proposed,ground_truth,240,87.209,26,0.546216,1.085434,1.085434,0.593700,0.599240
proposed,ground_truth,241,87.233,26,0.455964,1.131467,1.131467,0.538159,0.681684
proposed,ground_truth,242,87.359,26,0.564155,1.132870,1.132870,0.616226,0.622353
proposed,ground_truth,243,87.383,26,0.465515,1.147380,1.147380,0.548383,0.687909
proposed,ground_truth,244,87.504,26,0.672270,1.287139,1.287139,0.729589,0.655586
proposed,ground_truth,245,87.527,26,0.526611,1.168751,1.168751,0.594168,0.675486
proposed,ground_truth,246,87.622,26,0.637203,1.264858,1.264858,0.697034,0.670215
proposed,ground_truth,247,87.649,26,0.524027,1.177761,1.177761,0.594036,0.685057
proposed,ground_truth,248,87.745,26,0.615434,1.203883,1.203883,0.668885,0.647289
proposed,ground_truth,249,87.768,26,0.486858,1.089406,1.089406,0.548268,0.649863
proposed,ground_truth,250,87.864,26,0.714755,1.322353,1.322353,0.769762,0.656139
proposed,ground_truth,251,87.888,26,0.576003,1.155584,1.155584,0.628695,0.643391
proposed,ground_truth,252,88.013,26,0.742500,1.330631,1.330631,0.793877,0.644944
proposed,ground_truth,253,88.035,26,0.497724,1.012835,1.012835,0.540907,0.604515
proposed,ground_truth,254,88.135,26,0.700689,1.247047,1.247047,0.746207,0.617588
proposed,ground_truth,255,88.162,26,0.521821,1.056287,1.056287,0.567418,0.620039
proposed,ground_truth,256,88.255,26,0.654838,1.193380,1.193380,0.698980,0.620586
proposed,ground_truth,257,88.281,26,0.508777,1.096498,1.096498,0.564135,0.661800
proposed,ground_truth,258,88.378,26,0.605526,1.146762,1.146762,0.650008,0.633791
proposed,ground_truth,259,88.403,26,0.500258,1.130490,1.130490,0.564985,0.690516
proposed,ground_truth,260,88.522,26,0.617873,1.138265,1.138265,0.659542,0.615750
proposed,ground_truth,261,88.522,26,0.504790,1.102726,1.102726,0.562823,0.670433
proposed,ground_truth,262,88.644,26,0.671405,1.216839,1.216839,0.716555,0.631086
proposed,ground_truth,263,88.669,26,0.541738,1.130327,1.130327,0.596177,0.671350
proposed,ground_truth,264,88.762,26,0.556961,1.085892,1.085892,0.600912,0.629283
proposed,ground_truth,265,88.786,26,0.471407,1.118881,1.118881,0.542663,0.708112
proposed,ground_truth,266,88.883,26,0.572519,1.064847,1.064847,0.611201,0.600540
proposed,ground_truth,267,88.883,26,0.522993,1.087149,1.087149,0.574518,0.652601
proposed,ground_truth,268,89.040,26,0.743878,1.251420,1.251420,0.784512,0.596403
proposed,ground_truth,269,89.040,26,0.571149,1.045428,1.045428,0.607274,0.591288
proposed,ground_truth,270,89.164,26,0.665259,1.096775,1.096775,0.696330,0.547327
proposed,ground_truth,271,89.164,26,0.492942,0.966549,0.966549,0.529708,0.597004
proposed,ground_truth,272,89.286,26,0.587169,0.985093,0.985093,0.613056,0.545225
proposed,ground_truth,273,89.286,26,0.501585,0.949429,0.949429,0.533685,0.590192
proposed,ground_truth,274,89.413,26,0.609872,0.965940,0.965940,0.631996,0.504551
proposed,ground_truth,275,89.438,26,0.449697,0.946354,0.946354,0.490531,0.627198
proposed,ground_truth,276,89.544,26,0.436786,0.890284,0.890284,0.471093,0.595241
proposed,ground_truth,277,89.544,26,0.438122,1.112349,1.112349,0.519811,0.729633
proposed,ground_truth,278,89.664,26,0.403795,0.894932,0.894932,0.446769,0.612348
proposed,ground_truth,279,89.687,26,0.489276,1.349615,1.349615,0.618443,0.851145
proposed,ground_truth,280,89.784,26,0.484280,1.333996,1.333996,0.613299,0.833527
proposed,ground_truth,281,89.812,26,0.593990,1.650640,1.650640,0.771503,0.981847
proposed,ground_truth,282,89.914,26,0.463690,1.283139,1.283139,0.589322,0.800960
proposed,ground_truth,283,89.940,26,0.569339,1.576683,1.576683,0.737227,0.938694
proposed,ground_truth,284,90.037,26,0.475201,1.313760,1.313760,0.606330,0.810645
proposed,ground_truth,285,90.068,26,0.586923,1.610127,1.610127,0.758637,0.945947
proposed,ground_truth,286,90.140,26,0.533068,1.459047,1.459047,0.684428,0.867631
proposed,ground_truth,287,90.167,26,0.597630,1.622065,1.622065,0.769265,0.943458
proposed,ground_truth,288,90.292,26,0.473381,1.298699,1.298699,0.606497,0.778918
proposed,ground_truth,289,90.317,26,0.574734,1.563679,1.563679,0.742266,0.904669
proposed,ground_truth,290,90.421,26,0.478720,1.322610,1.322610,0.619707,0.781609
proposed,ground_truth,291,90.445,26,0.588512,1.577491,1.577491,0.756660,0.894397
proposed,ground_truth,292,90.548,26,0.490375,1.349748,1.349748,0.636408,0.786646
proposed,ground_truth,293,90.573,26,0.618745,1.629728,1.629728,0.789812,0.908689
proposed,ground_truth,294,90.672,26,0.541720,1.444757,1.444757,0.694602,0.815374
proposed,ground_truth,295,90.696,26,0.574711,1.523045,1.523045,0.735698,0.853770
proposed,ground_truth,296,90.796,26,0.453397,1.240652,1.240652,0.587417,0.716975
proposed,ground_truth,297,90.821,26,0.525565,1.391291,1.391291,0.671534,0.779686
proposed,ground_truth,298,90.938,26,0.360493,1.002183,1.002183,0.467235,0.596544
proposed,ground_truth,299,90.968,26,0.379080,1.038543,1.038543,0.488248,0.611354
proposed,ground_truth,300,91.073,26,0.294482,0.821689,0.821689,0.377855,0.505421
proposed,ground_truth,301,91.096,26,0.355015,0.977430,0.977430,0.457083,0.581441
proposed,ground_truth,302,91.171,26,0.355474,0.975943,0.975943,0.457594,0.575608
proposed,ground_truth,303,91.196,26,0.392980,1.068531,1.068531,0.505314,0.620825
proposed,ground_truth,304,91.318,26,0.322349,0.897673,0.897673,0.416324,0.537359
proposed,ground_truth,305,91.343,26,0.371541,1.007392,1.007392,0.476125,0.583039
proposed,ground_truth,306,91.439,26,0.336959,0.932913,0.932913,0.434855,0.551049
proposed,ground_truth,307,91.462,26,0.310704,0.870403,0.870403,0.402121,0.519853
proposed,ground_truth,308,91.597,26,0.181689,0.527147,0.527147,0.226985,0.367856
proposed,ground_truth,309,91.597,26,0.182081,0.526117,0.526117,0.226929,0.367488
proposed,ground_truth,310,91.719,26,0.148114,0.407081,0.407081,0.174057,0.317485
proposed,ground_truth,311,91.743,26,0.156032,0.449347,0.449347,0.189822,0.336111
proposed,ground_truth,312,91.839,26,0.145178,0.396203,0.396203,0.169043,0.320899
proposed,ground_truth,313,91.864,26,0.147921,0.421592,0.421592,0.177051,0.331267
proposed,ground_truth,314,91.962,26,0.161998,0.495321,0.495321,0.204372,0.372201
proposed,ground_truth,315,91.987,26,0.190062,0.583062,0.583062,0.244727,0.415966
proposed,ground_truth,316,92.112,26,0.195844,0.608986,0.608986,0.255683,0.428824
proposed,ground_truth,317,92.112,26,0.199461,0.612808,0.612808,0.258617,0.430218
proposed,ground_truth,318,92.224,26,0.214323,0.668883,0.668883,0.283676,0.458240
proposed,ground_truth,319,92.250,26,0.211049,0.646278,0.646278,0.273891,0.451885
proposed,ground_truth,320,92.345,26,0.255414,0.780963,0.780963,0.338093,0.518486
proposed,ground_truth,321,92.368,26,0.262177,0.794603,0.794603,0.345947,0.522509
proposed,ground_truth,322,92.462,26,0.326166,0.963445,0.963445,0.432875,0.596546
