source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,60,31.485,26,0.175061,0.469557,0.469557,0.217795,0.395344
proposed,ground_truth,61,31.527,26,0.186454,0.495428,0.495428,0.232070,0.409819
proposed,ground_truth,62,31.556,26,0.193723,0.511800,0.511800,0.241198,0.418951
proposed,ground_truth,63,31.603,26,0.204376,0.534858,0.534858,0.254294,0.431513
proposed,ground_truth,64,31.633,26,0.212607,0.552136,0.552136,0.264261,0.440761
proposed,ground_truth,65,31.672,26,0.224264,0.575383,0.575383,0.277999,0.452800
proposed,ground_truth,66,31.703,26,0.231269,0.589290,0.589290,0.286315,0.459871
proposed,ground_truth,67,31.752,26,0.244462,0.613641,0.613641,0.301360,0.471605
proposed,ground_truth,68,31.893,26,0.286504,0.685398,0.685398,0.347612,0.503440
proposed,ground_truth,69,32.032,26,0.313180,0.719028,0.719028,0.374262,0.510833
proposed,ground_truth,70,32.062,26,0.296021,0.685480,0.685480,0.355142,0.491582
proposed,ground_truth,71,32.105,26,0.289437,0.668889,0.668889,0.346983,0.480315
proposed,ground_truth,72,32.132,26,0.277968,0.646413,0.646413,0.334330,0.467137
proposed,ground_truth,73,32.178,26,0.278266,0.641769,0.641769,0.333811,0.461215
proposed,ground_truth,74,32.178,26,0.278266,0.641769,0.641769,0.333811,0.461215
proposed,ground_truth,75,32.211,26,0.276483,0.636290,0.636290,0.331519,0.456870
proposed,ground_truth,76,32.253,26,0.278534,0.638101,0.638101,0.333794,0.455836
proposed,ground_truth,77,32.293,26,0.279099,0.633362,0.633362,0.333214,0.449814
proposed,ground_truth,78,32.337,26,0.281740,0.632407,0.632407,0.335235,0.444877
proposed,ground_truth,79,32.339,26,0.267250,0.605981,0.605981,0.319110,0.431209
proposed,ground_truth,80,32.374,26,0.265937,0.601931,0.601931,0.317595,0.427697
proposed,ground_truth,81,32.463,26,0.289412,0.631306,0.631306,0.340942,0.434504
proposed,ground_truth,82,32.492,26,0.276103,0.602604,0.602604,0.325481,0.415897
proposed,ground_truth,83,32.536,26,0.273227,0.586651,0.586651,0.319993,0.400387
proposed,ground_truth,84,32.536,26,0.273227,0.586651,0.586651,0.319993,0.400387
proposed,ground_truth,85,32.610,26,0.268347,0.561744,0.561744,0.311076,0.377519
proposed,ground_truth,86,32.610,26,0.268347,0.561744,0.561744,0.311076,0.377519
proposed,ground_truth,87,32.642,26,0.250554,0.522193,0.522193,0.289712,0.352195
proposed,ground_truth,88,32.679,26,0.235093,0.488133,0.488133,0.271566,0.329957
proposed,ground_truth,89,32.717,26,0.225044,0.461989,0.461989,0.258727,0.311102
proposed,ground_truth,90,32.754,26,0.207404,0.428167,0.428167,0.238927,0.292319
proposed,ground_truth,91,32.788,26,0.202548,0.411429,0.411429,0.231851,0.277979
proposed,ground_truth,92,32.822,26,0.189238,0.385459,0.385459,0.216759,0.263094
proposed,ground_truth,93,32.860,26,0.185440,0.371020,0.371020,0.210840,0.250165
proposed,ground_truth,94,32.894,26,0.167388,0.335894,0.335894,0.190334,0.230497
proposed,ground_truth,95,32.939,26,0.162071,0.315809,0.315809,0.182274,0.212970
proposed,ground_truth,96,32.972,26,0.148709,0.288351,0.288351,0.166662,0.197259
proposed,ground_truth,97,33.019,26,0.153419,0.292341,0.292341,0.171171,0.195799
proposed,ground_truth,98,33.048,26,0.152650,0.291058,0.291058,0.170477,0.194882
proposed,ground_truth,99,33.097,26,0.164569,0.309376,0.309376,0.183232,0.201702
proposed,ground_truth,100,33.097,26,0.164569,0.309376,0.309376,0.183232,0.201702
proposed,ground_truth,101,33.133,26,0.167355,0.312548,0.312548,0.185827,0.202738
proposed,ground_truth,102,33.171,26,0.164168,0.305275,0.305275,0.182275,0.198150
proposed,ground_truth,103,33.213,26,0.165931,0.303940,0.303940,0.183355,0.194577
proposed,ground_truth,104,33.246,26,0.161242,0.291817,0.291817,0.177765,0.185642
proposed,ground_truth,105,33.290,26,0.159914,0.286130,0.286130,0.175712,0.181203
proposed,ground_truth,106,33.322,26,0.157633,0.281824,0.281824,0.173274,0.179139
proposed,ground_truth,107,33.365,26,0.158121,0.276205,0.276205,0.172475,0.171748
proposed,ground_truth,108,33.396,26,0.144936,0.245327,0.245327,0.156793,0.150847
proposed,ground_truth,109,33.437,26,0.137382,0.226169,0.226169,0.147473,0.137320
proposed,ground_truth,110,33.469,26,0.128766,0.210101,0.210101,0.137874,0.129568
proposed,ground_truth,111,33.514,26,0.125797,0.200255,0.200255,0.133791,0.121464
proposed,ground_truth,112,33.543,26,0.119449,0.187010,0.187010,0.126541,0.113942
proposed,ground_truth,113,33.588,26,0.123011,0.185885,0.185885,0.129386,0.106163
proposed,ground_truth,114,33.619,26,0.106789,0.154210,0.154210,0.111197,0.089630
proposed,ground_truth,115,33.665,26,0.103262,0.141689,0.141689,0.106654,0.078305
proposed,ground_truth,116,33.665,26,0.103262,0.141689,0.141689,0.106654,0.078305
proposed,ground_truth,117,33.698,26,0.101999,0.136303,0.136303,0.104815,0.070689
proposed,ground_truth,118,33.737,26,0.092544,0.116398,0.116723,0.094408,0.061718
proposed,ground_truth,119,33.773,26,0.088047,0.106686,0.106686,0.089224,0.052262
proposed,ground_truth,120,33.808,26,0.079021,0.088319,0.089656,0.079553,0.046408
proposed,ground_truth,121,33.844,26,0.079689,0.092696,0.092696,0.080175,0.047934
proposed,ground_truth,122,33.878,26,0.071654,0.079278,0.079278,0.071831,0.051255
proposed,ground_truth,123,33.915,26,0.075343,0.093395,0.093395,0.075698,0.062520
proposed,ground_truth,124,33.951,26,0.071662,0.093983,0.093983,0.072025,0.070604
proposed,ground_truth,125,33.989,26,0.073548,0.104473,0.104473,0.074133,0.082407
proposed,ground_truth,126,34.025,26,0.066721,0.097197,0.097197,0.067182,0.091985
proposed,ground_truth,127,34.070,26,0.077628,0.132472,0.132472,0.079271,0.112462
proposed,ground_truth,128,34.102,26,0.080102,0.148901,0.148901,0.082793,0.127717
proposed,ground_truth,129,34.138,26,0.086455,0.172828,0.172828,0.090630,0.147858
proposed,ground_truth,130,34.169,26,0.086771,0.179672,0.179672,0.091582,0.158197
proposed,ground_truth,131,34.210,26,0.095534,0.207915,0.207915,0.102218,0.179171
proposed,ground_truth,132,34.244,26,0.097363,0.219063,0.219063,0.105180,0.191588
proposed,ground_truth,133,34.288,26,0.097742,0.238664,0.238664,0.108105,0.215016
proposed,ground_truth,134,34.322,26,0.093231,0.238998,0.238998,0.104530,0.223228
proposed,ground_truth,135,34.363,26,0.102906,0.271121,0.271121,0.117282,0.246971
proposed,ground_truth,136,34.498,26,0.141452,0.391677,0.391677,0.168824,0.335441
proposed,ground_truth,137,34.524,26,0.146926,0.405929,0.405929,0.175909,0.344761
proposed,ground_truth,138,34.568,26,0.158014,0.442922,0.442922,0.191959,0.372508
proposed,ground_truth,139,34.599,26,0.157965,0.450857,0.450857,0.194126,0.381720
proposed,ground_truth,140,34.641,26,0.168213,0.482398,0.482398,0.208531,0.403103
proposed,ground_truth,141,34.669,26,0.166959,0.490165,0.490165,0.210300,0.412415
proposed,ground_truth,142,34.715,26,0.177956,0.526472,0.526472,0.227026,0.437609
proposed,ground_truth,143,34.743,26,0.177103,0.527625,0.527625,0.227267,0.439920
proposed,ground_truth,144,34.784,26,0.200335,0.580693,0.580693,0.255619,0.469781
proposed,ground_truth,145,34.930,26,0.265686,0.730887,0.730887,0.337628,0.557482
proposed,ground_truth,146,34.930,26,0.265686,0.730887,0.730887,0.337628,0.557482
proposed,ground_truth,147,34.957,26,0.267549,0.738302,0.738302,0.342041,0.562997
proposed,ground_truth,148,35.046,26,0.310149,0.823289,0.823289,0.392635,0.610318
proposed,ground_truth,149,35.073,26,0.306917,0.817557,0.817557,0.390249,0.607216
proposed,ground_truth,150,35.111,26,0.334694,0.870210,0.870210,0.421900,0.635379
proposed,ground_truth,151,35.140,26,0.346279,0.891081,0.891081,0.435522,0.646634
proposed,ground_truth,152,35.177,26,0.373482,0.940102,0.940102,0.465905,0.672842
proposed,ground_truth,153,35.211,26,0.389073,0.963901,0.963901,0.482245,0.684245
proposed,ground_truth,154,35.250,26,0.409224,0.997932,0.997932,0.504353,0.702062
proposed,ground_truth,155,35.281,26,0.419209,1.011524,1.011524,0.514758,0.708448
proposed,ground_truth,156,35.316,26,0.440826,1.048685,1.048685,0.538572,0.728407
proposed,ground_truth,157,35.353,26,0.453275,1.063789,1.063789,0.550438,0.734088
proposed,ground_truth,158,35.424,26,0.485646,1.113000,1.113000,0.584225,0.757902
proposed,ground_truth,159,35.424,26,0.485646,1.113000,1.113000,0.584225,0.757902
proposed,ground_truth,160,35.458,26,0.494675,1.124182,1.124182,0.593302,0.762517
proposed,ground_truth,161,35.491,26,0.495362,1.117906,1.117906,0.592319,0.756417
proposed,ground_truth,162,35.529,26,0.507865,1.134141,1.134141,0.604587,0.762996
proposed,ground_truth,163,35.563,26,0.510018,1.130497,1.130497,0.605081,0.758087
proposed,ground_truth,164,35.605,26,0.530900,1.160099,1.160099,0.626118,0.771226
proposed,ground_truth,165,35.639,26,0.534798,1.159817,1.159817,0.628535,0.767904
proposed,ground_truth,166,35.678,26,0.546233,1.172559,1.172559,0.639083,0.771388
proposed,ground_truth,167,35.712,26,0.546577,1.165275,1.165275,0.637460,0.763766
proposed,ground_truth,168,35.755,26,0.549173,1.162039,1.162039,0.638216,0.757923
proposed,ground_truth,169,35.785,26,0.541995,1.142633,1.142633,0.628686,0.743623
proposed,ground_truth,170,35.827,26,0.551658,1.149858,1.149858,0.636707,0.742254
proposed,ground_truth,171,35.958,26,0.606652,1.218518,1.218518,0.689228,0.763406
proposed,ground_truth,172,35.984,26,0.559512,1.133858,1.133858,0.637523,0.713806
proposed,ground_truth,173,36.022,26,0.543709,1.103106,1.103106,0.619393,0.692648
proposed,ground_truth,174,36.054,26,0.520497,1.061520,1.061520,0.594062,0.666386
proposed,ground_truth,175,36.098,26,0.520811,1.056868,1.056868,0.593238,0.659086
proposed,ground_truth,176,36.126,26,0.510690,1.038323,1.038323,0.582291,0.646269
proposed,ground_truth,177,36.165,26,0.509760,1.035553,1.035553,0.581101,0.642357
proposed,ground_truth,178,36.197,26,0.501342,1.020274,1.020274,0.572266,0.631739
proposed,ground_truth,179,36.240,26,0.499934,1.017575,1.017575,0.570904,0.628742
proposed,ground_truth,180,36.270,26,0.491396,1.000107,1.000107,0.561559,0.616811
proposed,ground_truth,181,36.313,26,0.492968,1.001519,1.001519,0.563245,0.616272
proposed,ground_truth,182,36.341,26,0.483073,0.979069,0.979069,0.552014,0.600873
proposed,ground_truth,183,36.382,26,0.480784,0.973076,0.973076,0.549364,0.596537
proposed,ground_truth,184,36.407,26,0.474468,0.956899,0.956899,0.541805,0.585349
proposed,ground_truth,185,36.446,26,0.476703,0.958360,0.958360,0.543762,0.585594
proposed,ground_truth,186,36.474,26,0.463772,0.936536,0.936536,0.530495,0.573106
proposed,ground_truth,187,36.519,26,0.477619,0.955066,0.955066,0.543963,0.582548
proposed,ground_truth,188,36.545,26,0.458537,0.919539,0.919539,0.523361,0.561821
proposed,ground_truth,189,36.591,26,0.470821,0.929664,0.929664,0.534181,0.564561
proposed,ground_truth,190,36.591,26,0.470821,0.929664,0.929664,0.534181,0.564561
proposed,ground_truth,191,36.661,26,0.507746,0.984673,0.984673,0.571508,0.593486
proposed,ground_truth,192,36.661,26,0.507746,0.984673,0.984673,0.571508,0.593486
proposed,ground_truth,193,36.729,26,0.540546,1.030144,1.030144,0.603770,0.615841
proposed,ground_truth,194,36.866,26,0.618559,1.136013,1.136013,0.680790,0.665111
proposed,ground_truth,195,36.866,26,0.618559,1.136013,1.136013,0.680790,0.665111
proposed,ground_truth,196,36.900,26,0.569290,1.037506,1.037506,0.624821,0.608316
proposed,ground_truth,197,36.936,26,0.494357,0.876320,0.876320,0.538304,0.513915
proposed,ground_truth,198,36.970,26,0.469856,0.830728,0.830728,0.510976,0.491219
proposed,ground_truth,199,37.003,26,0.423202,0.735379,0.735379,0.458219,0.439847
proposed,ground_truth,200,37.041,26,0.427599,0.740868,0.740868,0.461922,0.445413
proposed,ground_truth,201,37.075,26,0.387302,0.660264,0.660264,0.416586,0.405176
proposed,ground_truth,202,37.110,26,0.395224,0.671346,0.671346,0.423909,0.414234
proposed,ground_truth,203,37.146,26,0.374707,0.618706,0.618706,0.398693,0.388421
proposed,ground_truth,204,37.183,26,0.383371,0.651903,0.651903,0.410140,0.414317
proposed,ground_truth,205,37.214,26,0.339429,0.570556,0.570556,0.361132,0.381418
proposed,ground_truth,206,37.254,26,0.340465,0.575693,0.575693,0.361980,0.390910
proposed,ground_truth,207,37.286,26,0.303663,0.493767,0.493767,0.318682,0.359431
proposed,ground_truth,208,37.323,26,0.299285,0.508338,0.508338,0.316314,0.377204
proposed,ground_truth,209,37.357,26,0.277350,0.464405,0.464405,0.290678,0.367367
proposed,ground_truth,210,37.393,26,0.287099,0.506371,0.506371,0.304314,0.394748
proposed,ground_truth,211,37.424,26,0.256948,0.463042,0.463042,0.271966,0.386341
proposed,ground_truth,212,37.460,26,0.280725,0.518511,0.518511,0.299421,0.418407
proposed,ground_truth,213,37.494,26,0.253901,0.485384,0.485384,0.271685,0.412957
proposed,ground_truth,214,37.532,26,0.287251,0.555076,0.555076,0.309915,0.448320
proposed,ground_truth,215,37.561,26,0.260956,0.521158,0.521158,0.282362,0.442959
proposed,ground_truth,216,37.598,26,0.288686,0.577221,0.577221,0.313840,0.472651
proposed,ground_truth,217,37.632,26,0.262122,0.547393,0.547393,0.287407,0.467117
proposed,ground_truth,218,37.664,26,0.283368,0.594834,0.594834,0.312931,0.490666
proposed,ground_truth,219,37.697,26,0.267165,0.573599,0.573599,0.295547,0.490723
proposed,ground_truth,220,37.732,26,0.291036,0.630640,0.630640,0.325373,0.518743
proposed,ground_truth,221,37.767,26,0.272844,0.615877,0.615877,0.308177,0.523607
proposed,ground_truth,222,37.805,26,0.313455,0.695909,0.695909,0.354835,0.563910
proposed,ground_truth,223,37.838,26,0.301015,0.699699,0.699699,0.347242,0.573529
proposed,ground_truth,224,37.882,26,0.325859,0.745381,0.745381,0.375641,0.593259
proposed,ground_truth,225,37.914,26,0.305375,0.724730,0.724730,0.357124,0.587989
proposed,ground_truth,226,37.954,26,0.332060,0.764320,0.764320,0.384797,0.604446
proposed,ground_truth,227,37.985,26,0.320861,0.749270,0.749270,0.372947,0.603851
proposed,ground_truth,228,38.028,26,0.351482,0.797520,0.797520,0.405661,0.623385
proposed,ground_truth,229,38.056,26,0.326666,0.779159,0.779159,0.384760,0.624297
proposed,ground_truth,230,38.096,26,0.348570,0.821036,0.821036,0.409880,0.645410
proposed,ground_truth,231,38.124,26,0.331743,0.816321,0.816321,0.399446,0.645690
proposed,ground_truth,232,38.167,26,0.350110,0.832938,0.832938,0.414785,0.652033
proposed,ground_truth,233,38.195,26,0.336492,0.813477,0.813477,0.401296,0.643938
proposed,ground_truth,234,38.239,26,0.361510,0.842557,0.842557,0.425198,0.650833
proposed,ground_truth,235,38.264,26,0.340252,0.827678,0.827678,0.408956,0.647387
proposed,ground_truth,236,38.305,26,0.354046,0.838676,0.838676,0.419823,0.652247
proposed,ground_truth,237,38.435,26,0.440848,0.941268,0.941268,0.503934,0.676212
proposed,ground_truth,238,38.462,26,0.403661,0.891476,0.891476,0.466749,0.659820
proposed,ground_truth,239,38.502,26,0.407165,0.892654,0.892654,0.469483,0.658388
proposed,ground_truth,240,38.534,26,0.381941,0.866658,0.866658,0.446836,0.651229
proposed,ground_truth,241,38.573,26,0.383058,0.862270,0.862270,0.446447,0.647114
proposed,ground_truth,242,38.605,26,0.360552,0.842004,0.842004,0.427434,0.642165
proposed,ground_truth,243,38.646,26,0.374465,0.851803,0.851803,0.438109,0.645837
proposed,ground_truth,244,38.675,26,0.363086,0.844490,0.844490,0.429251,0.646322
proposed,ground_truth,245,38.717,26,0.360005,0.833390,0.833390,0.424774,0.636930
proposed,ground_truth,246,38.750,26,0.346347,0.816221,0.816221,0.412258,0.628308
proposed,ground_truth,247,38.789,26,0.352123,0.809652,0.809652,0.414056,0.619038
proposed,ground_truth,248,38.819,26,0.346520,0.800481,0.800481,0.408148,0.614699
proposed,ground_truth,249,38.862,26,0.348987,0.790278,0.790278,0.407401,0.602549
proposed,ground_truth,250,38.862,26,0.348987,0.790278,0.790278,0.407401,0.602549
proposed,ground_truth,251,38.934,26,0.380995,0.806771,0.806771,0.433174,0.593246
proposed,ground_truth,252,38.962,26,0.361470,0.794216,0.794216,0.416746,0.597546
proposed,ground_truth,253,39.000,26,0.358402,0.792276,0.792276,0.414189,0.598596
proposed,ground_truth,254,39.032,26,0.351967,0.784860,0.784860,0.408300,0.595518
proposed,ground_truth,255,39.072,26,0.360007,0.783829,0.783829,0.413400,0.589134
proposed,ground_truth,256,39.100,26,0.355866,0.787463,0.787463,0.411427,0.596074
proposed,ground_truth,257,39.144,26,0.348257,0.775137,0.775137,0.403806,0.588117
proposed,ground_truth,258,39.144,26,0.348257,0.775137,0.775137,0.403806,0.588117
proposed,ground_truth,259,39.215,26,0.356375,0.766921,0.766921,0.407586,0.573511
proposed,ground_truth,260,39.215,26,0.356375,0.766921,0.766921,0.407586,0.573511
proposed,ground_truth,261,39.283,26,0.360329,0.752282,0.752282,0.406938,0.557886
proposed,ground_truth,262,39.411,26,0.360517,0.733282,0.733282,0.402976,0.541315
proposed,ground_truth,263,39.438,26,0.333691,0.713558,0.713558,0.379075,0.546324
proposed,ground_truth,264,39.478,26,0.315381,0.697333,0.697333,0.362792,0.544295
proposed,ground_truth,265,39.505,26,0.300393,0.705685,0.705685,0.356136,0.556163
proposed,ground_truth,266,39.543,26,0.296002,0.712372,0.712372,0.355550,0.563488
proposed,ground_truth,267,39.574,26,0.297347,0.728240,0.728240,0.361302,0.573928
proposed,ground_truth,268,39.611,26,0.298760,0.733423,0.733423,0.363708,0.576994
proposed,ground_truth,269,39.641,26,0.302861,0.744213,0.744213,0.369344,0.582866
proposed,ground_truth,270,39.680,26,0.302828,0.744450,0.744450,0.369631,0.581871
proposed,ground_truth,271,39.709,26,0.304447,0.746532,0.746532,0.371243,0.582179
proposed,ground_truth,272,39.749,26,0.302576,0.740607,0.740607,0.368668,0.577079
proposed,ground_truth,273,39.776,26,0.307764,0.752744,0.752744,0.375174,0.584467
proposed,ground_truth,274,39.815,26,0.301478,0.753178,0.753178,0.373132,0.582265
proposed,ground_truth,275,39.847,26,0.304474,0.750259,0.750259,0.373323,0.580523
proposed,ground_truth,276,39.887,26,0.300095,0.738710,0.738710,0.367728,0.571478
proposed,ground_truth,277,39.914,26,0.296129,0.735542,0.735542,0.365270,0.567569
proposed,ground_truth,278,39.958,26,0.299035,0.740934,0.740934,0.368407,0.570849
proposed,ground_truth,279,39.988,26,0.299262,0.743250,0.743250,0.369498,0.571362
proposed,ground_truth,280,40.027,26,0.300194,0.747516,0.747516,0.371638,0.572627
proposed,ground_truth,281,40.054,26,0.292213,0.733102,0.733102,0.363542,0.561725
proposed,ground_truth,282,40.099,26,0.295042,0.733710,0.733710,0.365164,0.560771
proposed,ground_truth,283,40.126,26,0.291411,0.717323,0.717323,0.357850,0.550229
proposed,ground_truth,284,40.165,26,0.288877,0.711332,0.711332,0.354773,0.545535
proposed,ground_truth,285,40.193,26,0.276282,0.684310,0.684310,0.340186,0.527382
proposed,ground_truth,286,40.227,26,0.274217,0.676013,0.676013,0.336196,0.522745
proposed,ground_truth,287,40.259,26,0.271406,0.665533,0.665533,0.331553,0.515320
proposed,ground_truth,288,40.298,26,0.269884,0.667318,0.667318,0.331447,0.516411
proposed,ground_truth,289,40.330,26,0.273086,0.674022,0.674022,0.335338,0.519515
proposed,ground_truth,290,40.369,26,0.280957,0.701363,0.701363,0.348245,0.535791
proposed,ground_truth,291,40.397,26,0.285611,0.713566,0.713566,0.354516,0.543311
proposed,ground_truth,292,40.436,26,0.299998,0.746241,0.746241,0.372515,0.561093
proposed,ground_truth,293,40.468,26,0.294277,0.731089,0.731089,0.365036,0.550383
proposed,ground_truth,294,40.507,26,0.305649,0.756259,0.756259,0.378993,0.563488
proposed,ground_truth,295,40.534,26,0.298616,0.741865,0.741865,0.371128,0.552649
proposed,ground_truth,296,40.573,26,0.317817,0.777993,0.777993,0.392288,0.570926
proposed,ground_truth,297,40.604,26,0.315664,0.772366,0.772366,0.389539,0.566426
proposed,ground_truth,298,40.645,26,0.330343,0.801031,0.801031,0.406285,0.582953
proposed,ground_truth,299,40.676,26,0.313380,0.765034,0.765034,0.386581,0.561121
proposed,ground_truth,300,40.721,26,0.335969,0.802677,0.802677,0.409881,0.577462
proposed,ground_truth,301,40.745,26,0.321606,0.776428,0.776428,0.394420,0.563841
proposed,ground_truth,302,40.788,26,0.337137,0.801416,0.801416,0.410257,0.574256
proposed,ground_truth,303,40.922,26,0.445781,0.984382,0.984382,0.524236,0.662633
proposed,ground_truth,304,40.951,26,0.386863,0.872352,0.872352,0.459076,0.599102
proposed,ground_truth,305,40.988,26,0.405411,0.902961,0.902961,0.478046,0.613568
proposed,ground_truth,306,41.019,26,0.379110,0.850697,0.850697,0.448148,0.582715
proposed,ground_truth,307,41.058,26,0.405211,0.894300,0.894300,0.475260,0.603799
proposed,ground_truth,308,41.086,26,0.370795,0.831001,0.831001,0.437715,0.569133
proposed,ground_truth,309,41.123,26,0.401613,0.876973,0.876973,0.467924,0.588257
proposed,ground_truth,310,41.149,26,0.378781,0.837248,0.837248,0.443632,0.567598
proposed,ground_truth,311,41.192,26,0.421084,0.906293,0.906293,0.487340,0.600218
proposed,ground_truth,312,41.219,26,0.391005,0.851936,0.851936,0.454682,0.570842
proposed,ground_truth,313,41.255,26,0.417479,0.899009,0.899009,0.483280,0.595161
proposed,ground_truth,314,41.287,26,0.387262,0.840866,0.840866,0.449421,0.561897
proposed,ground_truth,315,41.327,26,0.427730,0.909411,0.909411,0.492109,0.595667
proposed,ground_truth,316,41.355,26,0.391647,0.842884,0.842884,0.452483,0.559050
proposed,ground_truth,317,41.390,26,0.400357,0.852352,0.852352,0.460067,0.560667
proposed,ground_truth,318,41.422,26,0.370227,0.796135,0.796135,0.426750,0.529844
proposed,ground_truth,319,41.456,26,0.396393,0.848249,0.848249,0.456703,0.559564
proposed,ground_truth,320,41.489,26,0.356743,0.774198,0.774198,0.412930,0.518818
proposed,ground_truth,321,41.524,26,0.393899,0.835691,0.835691,0.451491,0.548467
proposed,ground_truth,322,41.556,26,0.368365,0.796034,0.796034,0.425794,0.530090
