source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,91,78.825,26,0.102974,0.356761,0.356761,0.132358,0.551059
proposed,ground_truth,92,78.891,26,0.125184,0.415554,0.415554,0.164532,0.636383
proposed,ground_truth,93,78.891,26,0.125184,0.415554,0.415554,0.164532,0.636383
proposed,ground_truth,94,78.951,26,0.143199,0.479458,0.479458,0.193425,0.696548
proposed,ground_truth,95,78.951,26,0.143199,0.479458,0.479458,0.193425,0.696548
proposed,ground_truth,96,79.013,26,0.173037,0.478736,0.478905,0.230344,0.781232
proposed,ground_truth,97,79.013,26,0.173037,0.478736,0.478905,0.230344,0.781232
proposed,ground_truth,98,79.120,26,0.237313,0.710193,0.710373,0.325500,0.934042
proposed,ground_truth,99,79.151,26,0.262254,0.841873,0.841873,0.361043,0.987207
proposed,ground_truth,100,79.188,26,0.275971,0.836709,0.836709,0.370004,1.016710
proposed,ground_truth,101,79.216,26,0.301376,0.831722,0.832287,0.400048,1.064797
proposed,ground_truth,102,79.251,26,0.331895,0.947291,0.947291,0.436400,1.117653
proposed,ground_truth,103,79.279,26,0.352858,0.937980,0.939350,0.464650,1.151348
proposed,ground_truth,104,79.320,26,0.382290,0.997269,0.997269,0.496529,1.198581
proposed,ground_truth,105,79.345,26,0.388556,0.981279,0.983976,0.498653,1.209448
proposed,ground_truth,106,79.381,26,0.422105,1.282721,1.282721,0.544361,1.259436
proposed,ground_truth,107,79.449,26,0.462727,1.203864,1.211034,0.584566,1.308358
proposed,ground_truth,108,79.473,26,0.474098,1.159629,1.177351,0.600787,1.319632
proposed,ground_truth,109,79.514,26,0.494739,1.279002,1.279002,0.622716,1.339910
proposed,ground_truth,110,79.514,26,0.494739,1.279002,1.279002,0.622716,1.339910
proposed,ground_truth,111,79.580,26,0.511270,1.321689,1.321689,0.633592,1.350555
proposed,ground_truth,112,79.580,26,0.511270,1.321689,1.321689,0.633592,1.350555
proposed,ground_truth,113,79.642,26,0.556599,1.208261,1.227587,0.670557,1.389226
proposed,ground_truth,114,79.642,26,0.556599,1.208261,1.227587,0.670557,1.389226
proposed,ground_truth,115,79.708,26,0.576004,1.527676,1.527676,0.699906,1.393380
proposed,ground_truth,116,79.708,26,0.576004,1.527676,1.527676,0.699906,1.393380
proposed,ground_truth,117,79.836,26,0.526988,1.260756,1.260756,0.631183,1.270206
proposed,ground_truth,118,79.871,26,0.521672,1.124371,1.171833,0.621233,1.246491
proposed,ground_truth,119,79.903,26,0.508948,1.088362,1.102176,0.612509,1.218933
proposed,ground_truth,120,80.198,26,0.442394,0.925131,0.925131,0.514785,1.022183
proposed,ground_truth,121,80.229,26,0.405931,0.861329,0.861329,0.467846,0.956296
proposed,ground_truth,122,80.272,26,0.388504,0.669529,0.767793,0.446135,0.916534
proposed,ground_truth,123,80.300,26,0.370461,0.510983,0.716911,0.417534,0.882179
proposed,ground_truth,124,80.466,26,0.374509,0.648706,0.791511,0.424005,0.776858
proposed,ground_truth,125,80.758,26,0.219189,0.285768,0.478886,0.240658,0.464152
proposed,ground_truth,126,80.853,26,0.213414,0.295561,0.456901,0.235686,0.473408
proposed,ground_truth,127,80.890,26,0.203909,0.305649,0.454638,0.223292,0.484364
proposed,ground_truth,128,82.016,26,0.693700,1.556531,1.556531,0.806513,1.695592
proposed,ground_truth,129,82.045,26,0.700779,1.547112,1.547112,0.824338,1.678527
proposed,ground_truth,130,82.082,26,0.674934,1.507329,1.507329,0.793261,1.636802
proposed,ground_truth,131,82.109,26,0.651847,1.443637,1.443637,0.760469,1.618592
proposed,ground_truth,132,82.144,26,0.631945,1.355175,1.355175,0.736310,1.593812
proposed,ground_truth,133,82.168,26,0.617707,1.350876,1.350876,0.725143,1.541700
proposed,ground_truth,134,82.208,26,0.597416,1.380195,1.380195,0.700881,1.501502
proposed,ground_truth,135,82.520,26,0.484220,1.181565,1.181565,0.571478,1.391141
proposed,ground_truth,136,82.642,26,0.404870,1.016580,1.016580,0.497516,1.303038
proposed,ground_truth,137,82.769,26,0.336712,0.919671,0.919671,0.426818,1.243453
proposed,ground_truth,138,82.925,26,0.399077,0.990671,1.080733,0.515396,1.324933
proposed,ground_truth,139,83.087,26,0.468306,1.225554,1.225554,0.597921,1.439720
proposed,ground_truth,140,83.242,26,0.507571,1.205047,1.232690,0.627038,1.388991
proposed,ground_truth,141,83.335,26,0.511161,1.249789,1.249789,0.632872,1.367163
proposed,ground_truth,142,83.400,26,0.537979,1.253182,1.253182,0.655725,1.342320
proposed,ground_truth,143,83.431,26,0.542309,1.262052,1.262052,0.661373,1.354682
proposed,ground_truth,144,83.491,26,0.558737,1.272355,1.272355,0.673650,1.331976
proposed,ground_truth,145,83.556,26,0.568293,1.290114,1.290114,0.675991,1.271650
proposed,ground_truth,146,83.713,26,0.478468,1.013419,1.013419,0.558533,1.011886
proposed,ground_truth,147,83.744,26,0.451758,0.942752,0.942752,0.523517,0.935110
proposed,ground_truth,148,83.776,26,0.426246,0.886031,0.886031,0.494068,0.883296
proposed,ground_truth,149,83.807,26,0.433484,0.875422,0.875422,0.497512,0.869441
proposed,ground_truth,150,83.841,26,0.424175,0.855395,0.855395,0.484805,0.827871
proposed,ground_truth,151,83.871,26,0.409941,0.829478,0.829478,0.466943,0.789360
proposed,ground_truth,152,83.936,26,0.421177,0.788501,0.801028,0.475789,0.761708
proposed,ground_truth,153,83.974,26,0.418261,0.772745,0.772745,0.467029,0.724111
proposed,ground_truth,154,84.002,26,0.413000,0.748237,0.748237,0.454684,0.685416
proposed,ground_truth,155,84.099,26,0.328903,0.554376,0.554376,0.355533,0.486507
proposed,ground_truth,156,84.257,26,0.180409,0.229940,0.240684,0.185636,0.205921
proposed,ground_truth,157,84.298,26,0.152968,0.173834,0.192347,0.155167,0.168757
proposed,ground_truth,158,84.323,26,0.129120,0.133688,0.161608,0.130107,0.152688
proposed,ground_truth,159,84.365,26,0.116423,0.119198,0.142325,0.116879,0.160631
proposed,ground_truth,160,84.485,26,0.119523,0.233183,0.233183,0.126290,0.292922
proposed,ground_truth,161,84.606,26,0.113443,0.246674,0.246674,0.123495,0.318537
proposed,ground_truth,162,84.765,26,0.130121,0.340773,0.340773,0.156861,0.403922
proposed,ground_truth,163,84.897,26,0.136217,0.363571,0.363571,0.165425,0.415161
proposed,ground_truth,164,84.938,26,0.149936,0.366556,0.368295,0.182458,0.443820
proposed,ground_truth,165,85.274,26,0.369311,0.778983,0.778983,0.426041,0.764113
proposed,ground_truth,166,85.309,26,0.360850,0.768552,0.768552,0.415319,0.746944
proposed,ground_truth,167,85.469,26,0.336159,0.726488,0.726488,0.386845,0.709721
proposed,ground_truth,168,85.509,26,0.344580,0.740915,0.740915,0.396078,0.722385
proposed,ground_truth,169,85.533,26,0.326421,0.707525,0.707525,0.376853,0.701043
proposed,ground_truth,170,85.832,26,0.349819,0.725510,0.725510,0.402376,0.717294
proposed,ground_truth,171,85.959,26,0.396145,0.805817,0.805817,0.450883,0.756182
proposed,ground_truth,172,87.392,26,0.113610,0.115911,0.206684,0.116756,0.200541
proposed,ground_truth,173,87.741,26,0.351573,0.572167,0.572167,0.369439,0.497262
proposed,ground_truth,174,87.836,26,0.246411,0.371901,0.371901,0.252222,0.344823
proposed,ground_truth,175,87.986,26,0.159904,0.246663,0.250110,0.162816,0.337594
proposed,ground_truth,176,88.016,26,0.115846,0.167395,0.243076,0.122839,0.341498
proposed,ground_truth,177,88.079,26,0.171956,0.279954,0.298997,0.181129,0.418674
proposed,ground_truth,178,88.111,26,0.210405,0.388896,0.388896,0.220771,0.449839
proposed,ground_truth,179,88.172,26,0.241232,0.476954,0.476954,0.256868,0.490394
proposed,ground_truth,180,88.330,26,0.257178,0.514747,0.514747,0.280477,0.557965
proposed,ground_truth,181,88.456,26,0.248346,0.443854,0.443854,0.263493,0.484046
proposed,ground_truth,182,88.606,26,0.194117,0.297576,0.378631,0.202705,0.396614
proposed,ground_truth,183,88.805,26,0.435856,0.602650,0.602650,0.446007,0.396925
proposed,ground_truth,184,88.928,26,0.201291,0.113888,0.257402,0.203433,0.227867
proposed,ground_truth,185,88.963,26,0.187888,0.123227,0.241014,0.190698,0.236774
proposed,ground_truth,186,89.724,26,0.352799,0.343012,0.404055,0.353367,0.255172
proposed,ground_truth,187,89.953,26,0.186203,0.467068,0.467068,0.222145,0.638674
proposed,ground_truth,188,89.953,26,0.186203,0.467068,0.467068,0.222145,0.638674
proposed,ground_truth,189,90.084,26,0.143305,0.332467,0.332467,0.165307,0.513294
proposed,ground_truth,190,90.205,26,0.178728,0.397997,0.397997,0.210393,0.562537
proposed,ground_truth,191,90.274,26,0.203545,0.498777,0.498777,0.239660,0.572838
proposed,ground_truth,192,91.133,26,0.095282,0.098759,0.133004,0.097015,0.136710
proposed,ground_truth,193,91.371,26,0.199249,0.305777,0.330006,0.207215,0.249545
proposed,ground_truth,194,91.401,26,0.168389,0.269704,0.269704,0.174119,0.205682
proposed,ground_truth,195,91.536,26,0.142538,0.242131,0.242131,0.147128,0.175238
proposed,ground_truth,196,91.603,26,0.098456,0.057836,0.175020,0.101660,0.132046
proposed,ground_truth,197,91.640,26,0.087972,0.071908,0.152518,0.090935,0.124206
proposed,ground_truth,198,91.928,26,0.056137,0.018511,0.104607,0.060224,0.129252
proposed,ground_truth,199,91.966,26,0.053019,0.094029,0.094029,0.057068,0.117469
proposed,ground_truth,200,92.356,26,0.133975,0.201772,0.255185,0.141029,0.151292
proposed,ground_truth,201,92.777,26,0.099304,0.153665,0.182198,0.105365,0.104001
proposed,ground_truth,202,92.814,26,0.096266,0.142165,0.168541,0.101822,0.099031
proposed,ground_truth,203,93.676,26,0.082133,0.070188,0.148947,0.085765,0.018908
proposed,ground_truth,204,93.767,26,0.099650,0.109631,0.163350,0.102305,0.043953
proposed,ground_truth,205,93.799,26,0.104876,0.134081,0.157111,0.107288,0.056459
proposed,ground_truth,206,94.061,26,0.107649,0.143633,0.173598,0.110716,0.106397
proposed,ground_truth,207,94.222,26,0.137780,0.183829,0.210510,0.142457,0.150078
proposed,ground_truth,208,94.258,26,0.141379,0.268367,0.268367,0.148123,0.152896
proposed,ground_truth,209,94.546,26,0.257219,0.341251,0.389078,0.271283,0.299868
proposed,ground_truth,210,94.586,26,0.333539,0.596880,0.596880,0.353745,0.398538
proposed,ground_truth,211,94.614,26,0.376357,0.628384,0.650915,0.399912,0.442144
proposed,ground_truth,212,94.656,26,0.449095,0.709392,0.745568,0.478054,0.534081
proposed,ground_truth,213,94.851,26,0.592807,0.849754,0.879890,0.620934,0.607417
proposed,ground_truth,214,94.940,26,0.184664,0.187968,0.240630,0.186205,0.099636
proposed,ground_truth,215,95.263,26,0.134183,0.182492,0.231818,0.137864,0.255987
proposed,ground_truth,216,95.297,26,0.133900,0.203189,0.203189,0.135993,0.231574
proposed,ground_truth,217,95.327,26,0.133684,0.163886,0.221500,0.136066,0.219469
proposed,ground_truth,218,95.714,26,0.262941,0.292144,0.352074,0.266134,0.101361
proposed,ground_truth,219,95.777,26,0.318925,0.395917,0.426394,0.323346,0.149713
proposed,ground_truth,220,95.777,26,0.318925,0.395917,0.426394,0.323346,0.149713
proposed,ground_truth,221,95.808,26,0.343198,0.416435,0.445312,0.348362,0.183101
proposed,ground_truth,222,96.943,26,0.170223,0.210788,0.268480,0.176115,0.400529
proposed,ground_truth,223,97.007,26,0.171986,0.222793,0.224630,0.175224,0.382631
proposed,ground_truth,224,97.257,26,0.156397,0.217902,0.231794,0.159424,0.339145
proposed,ground_truth,225,97.290,26,0.147538,0.186999,0.204560,0.150988,0.319792
proposed,ground_truth,226,97.322,26,0.139896,0.252412,0.252412,0.149620,0.409138
proposed,ground_truth,227,97.419,26,0.153104,0.306963,0.306963,0.164079,0.413403
proposed,ground_truth,228,97.580,26,0.179815,0.381376,0.381376,0.199437,0.445982
proposed,ground_truth,229,97.614,26,0.171167,0.317162,0.317162,0.183119,0.385139
proposed,ground_truth,230,97.644,26,0.174680,0.342093,0.342093,0.188568,0.381420
proposed,ground_truth,231,97.706,26,0.164938,0.307785,0.307785,0.174961,0.345490
proposed,ground_truth,232,97.740,26,0.166024,0.271634,0.271634,0.171745,0.301579
proposed,ground_truth,233,97.898,26,0.136104,0.169116,0.207088,0.137891,0.207596
proposed,ground_truth,234,98.450,26,0.141747,0.146830,0.163367,0.142175,0.042436
proposed,ground_truth,235,98.609,26,0.055881,0.064590,0.101981,0.059409,0.133965
proposed,ground_truth,236,98.648,26,0.057627,0.069443,0.104884,0.060522,0.132140
proposed,ground_truth,237,98.914,26,0.116509,0.192408,0.192408,0.122671,0.170395
proposed,ground_truth,238,98.914,26,0.116509,0.192408,0.192408,0.122671,0.170395
proposed,ground_truth,239,98.973,26,0.125340,0.224444,0.224444,0.135068,0.211604
proposed,ground_truth,240,99.173,26,0.180285,0.311037,0.311037,0.193644,0.256719
proposed,ground_truth,241,99.208,26,0.183856,0.305577,0.305577,0.195610,0.237269
proposed,ground_truth,242,99.237,26,0.189313,0.313240,0.313240,0.201007,0.238677
proposed,ground_truth,243,99.471,26,0.210144,0.307629,0.307629,0.217104,0.182597
proposed,ground_truth,244,99.498,26,0.206145,0.296376,0.296376,0.212381,0.169556
proposed,ground_truth,245,99.503,26,0.198206,0.281395,0.281395,0.203780,0.156057
proposed,ground_truth,246,99.528,26,0.197853,0.281719,0.281719,0.203671,0.162073
proposed,ground_truth,247,99.602,26,0.201734,0.281518,0.281518,0.206945,0.157422
proposed,ground_truth,248,99.730,26,0.204475,0.271840,0.271840,0.208223,0.139873
proposed,ground_truth,249,99.755,26,0.203894,0.273746,0.273746,0.207775,0.150346
proposed,ground_truth,250,99.795,26,0.201871,0.264884,0.264884,0.205163,0.140971
proposed,ground_truth,251,99.822,26,0.210769,0.284203,0.284203,0.214816,0.168537
proposed,ground_truth,252,99.861,26,0.210578,0.281789,0.281789,0.214356,0.165500
proposed,ground_truth,253,99.861,26,0.210578,0.281789,0.281789,0.214356,0.165500
proposed,ground_truth,254,99.956,26,0.174632,0.199788,0.199788,0.175387,0.085720
proposed,ground_truth,255,99.986,26,0.173530,0.197817,0.197817,0.174205,0.094821
proposed,ground_truth,256,101.173,26,0.197210,0.184191,0.202960,0.197284,0.063880
proposed,ground_truth,257,101.297,26,0.248044,0.280639,0.280639,0.248834,0.132143
proposed,ground_truth,258,101.492,26,0.259627,0.298340,0.298340,0.260413,0.116202
proposed,ground_truth,259,101.518,26,0.238849,0.254510,0.254633,0.239041,0.084793
proposed,ground_truth,260,101.556,26,0.220756,0.216774,0.226859,0.220777,0.081593
proposed,ground_truth,261,101.582,26,0.204163,0.182253,0.213761,0.204319,0.084950
proposed,ground_truth,262,101.624,26,0.191729,0.174220,0.208075,0.192156,0.093087
proposed,ground_truth,263,101.650,26,0.178932,0.145682,0.204001,0.179984,0.100756
proposed,ground_truth,264,101.688,26,0.169142,0.123299,0.201070,0.170753,0.111486
proposed,ground_truth,265,101.713,26,0.181502,0.141637,0.205395,0.182428,0.084654
proposed,ground_truth,266,101.752,26,0.194033,0.162452,0.210793,0.194514,0.062617
proposed,ground_truth,267,101.752,26,0.194033,0.162452,0.210793,0.194514,0.062617
proposed,ground_truth,268,103.712,26,0.117312,0.201000,0.201000,0.125536,0.193263
proposed,ground_truth,269,103.877,26,0.162828,0.291097,0.291097,0.176217,0.253984
proposed,ground_truth,270,104.035,26,0.172464,0.283438,0.283438,0.183487,0.234472
proposed,ground_truth,271,104.193,26,0.102350,0.162652,0.162652,0.107095,0.170039
proposed,ground_truth,272,104.509,26,0.084528,0.119481,0.120458,0.086285,0.146477
proposed,ground_truth,273,104.577,26,0.087374,0.159997,0.159997,0.090413,0.153565
proposed,ground_truth,274,104.949,26,0.075546,0.152912,0.159798,0.083151,0.199999
proposed,ground_truth,275,104.973,26,0.083129,0.168424,0.178712,0.093623,0.217928
proposed,ground_truth,276,105.003,26,0.102141,0.193946,0.193946,0.112154,0.222694
proposed,ground_truth,277,105.310,26,0.236637,0.366440,0.394863,0.249395,0.256210
proposed,ground_truth,278,105.377,26,0.280778,0.439061,0.439061,0.293369,0.285643
proposed,ground_truth,279,105.503,26,0.328383,0.534177,0.534177,0.344084,0.310099
proposed,ground_truth,280,105.779,26,0.302639,0.411081,0.424301,0.309672,0.197358
proposed,ground_truth,281,105.816,26,0.317434,0.470374,0.470374,0.325622,0.207728
proposed,ground_truth,282,105.974,26,0.247355,0.270051,0.323519,0.250050,0.114915
proposed,ground_truth,283,106.634,26,0.241794,0.234025,0.310108,0.243663,0.076157
proposed,ground_truth,284,106.701,26,0.225912,0.225162,0.280018,0.227778,0.077728
proposed,ground_truth,285,106.729,26,0.228187,0.220349,0.308030,0.230429,0.075007
proposed,ground_truth,286,106.766,26,0.223121,0.247736,0.303462,0.225489,0.079121
proposed,ground_truth,287,106.830,26,0.204480,0.144900,0.282259,0.207550,0.090323
proposed,ground_truth,288,107.017,26,0.236594,0.234340,0.296171,0.238699,0.049247
proposed,ground_truth,289,107.108,26,0.247254,0.291757,0.320197,0.249741,0.043901
proposed,ground_truth,290,107.333,26,0.312162,0.365734,0.405956,0.314937,0.113215
proposed,ground_truth,291,107.397,26,0.295760,0.359063,0.363866,0.298013,0.088296
proposed,ground_truth,292,107.587,26,0.315020,0.376270,0.426491,0.318356,0.108659
proposed,ground_truth,293,107.678,26,0.363839,0.457439,0.486605,0.367946,0.149801
proposed,ground_truth,294,107.712,26,0.367089,0.498610,0.498610,0.372083,0.145760
proposed,ground_truth,295,107.959,26,0.350615,0.413293,0.445216,0.353998,0.116506
proposed,ground_truth,296,108.644,26,0.199636,0.177420,0.315202,0.206046,0.121664
proposed,ground_truth,297,108.736,26,0.157478,0.069529,0.320392,0.168798,0.165546
proposed,ground_truth,298,108.895,26,0.156943,0.106407,0.290266,0.165734,0.127087
proposed,ground_truth,299,108.924,26,0.131741,0.063804,0.260336,0.144559,0.178611
proposed,ground_truth,300,109.015,26,0.172165,0.063015,0.300759,0.179485,0.113443
proposed,ground_truth,301,109.198,26,0.141752,0.098055,0.247290,0.149020,0.100625
proposed,ground_truth,302,109.226,26,0.135498,0.101751,0.234538,0.142251,0.100823
proposed,ground_truth,303,109.293,26,0.141331,0.138588,0.227101,0.146032,0.069900
proposed,ground_truth,304,109.293,26,0.141331,0.138588,0.227101,0.146032,0.069900
proposed,ground_truth,305,109.320,26,0.191688,0.231184,0.273578,0.195559,0.042285
proposed,ground_truth,306,109.505,26,0.092753,0.195439,0.211294,0.103927,0.258148
proposed,ground_truth,307,109.636,26,0.091421,0.141083,0.206282,0.105544,0.260096
proposed,ground_truth,308,109.789,26,0.083864,0.157013,0.165808,0.093040,0.194367
proposed,ground_truth,309,109.943,26,0.099457,0.169625,0.169625,0.107991,0.191484
proposed,ground_truth,310,110.227,26,0.104922,0.201815,0.201815,0.113993,0.157751
proposed,ground_truth,311,110.260,26,0.106841,0.238902,0.238902,0.117003,0.157220
proposed,ground_truth,312,110.506,26,0.127762,0.224993,0.237107,0.139579,0.204409
proposed,ground_truth,313,110.537,26,0.116948,0.192670,0.207342,0.125927,0.196046
proposed,ground_truth,314,110.880,26,0.258043,0.459544,0.459544,0.275799,0.343468
proposed,ground_truth,315,110.908,26,0.230033,0.435321,0.435321,0.247050,0.301864
proposed,ground_truth,316,111.156,26,0.174652,0.277907,0.277907,0.184125,0.222314
proposed,ground_truth,317,111.435,26,0.109861,0.174291,0.200134,0.116462,0.157013
proposed,ground_truth,318,111.466,26,0.095414,0.151743,0.169062,0.101661,0.158811
proposed,ground_truth,319,111.722,26,0.103723,0.190734,0.190734,0.112148,0.180141
proposed,ground_truth,320,111.755,26,0.108526,0.199789,0.199789,0.116701,0.187284
proposed,ground_truth,321,111.848,26,0.113007,0.194647,0.194647,0.120083,0.179581
proposed,ground_truth,322,112.008,26,0.210476,0.353913,0.377789,0.226787,0.316586
