source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,88,97.689,26,0.574556,1.493415,1.493415,0.721921,0.891878
proposed,ground_truth,89,97.802,26,0.486312,1.130879,1.130879,0.569145,0.695665
proposed,ground_truth,90,97.829,26,0.498603,1.301684,1.301684,0.625334,0.794134
proposed,ground_truth,91,97.939,26,0.398746,0.928205,0.928205,0.462491,0.602484
proposed,ground_truth,92,97.967,26,0.440800,1.174728,1.174728,0.557459,0.731056
proposed,ground_truth,93,98.115,26,0.297613,0.638270,0.638270,0.328172,0.460726
proposed,ground_truth,94,98.115,26,0.353104,0.973066,0.973066,0.451628,0.627138
proposed,ground_truth,95,98.251,26,0.302966,0.636940,0.636940,0.333196,0.451677
proposed,ground_truth,96,98.277,26,0.392347,1.041836,1.041836,0.495116,0.652789
proposed,ground_truth,97,98.392,26,0.437230,1.188384,1.188384,0.565599,0.708846
proposed,ground_truth,98,98.420,26,0.730742,1.812544,1.812544,0.909888,0.986560
proposed,ground_truth,99,98.525,26,0.645006,1.605034,1.605034,0.804669,0.876744
proposed,ground_truth,100,98.555,26,0.592576,1.503048,1.503048,0.747714,0.834235
proposed,ground_truth,101,98.693,26,0.359148,0.959982,0.959982,0.461383,0.569283
proposed,ground_truth,102,98.693,26,0.351536,0.942149,0.942149,0.451590,0.561004
proposed,ground_truth,103,98.830,26,0.413344,1.045736,1.045736,0.511963,0.591824
proposed,ground_truth,104,98.830,26,0.478690,1.184576,1.184576,0.588369,0.653037
proposed,ground_truth,105,98.968,26,0.297552,0.771216,0.771216,0.368540,0.461526
proposed,ground_truth,106,98.996,26,0.221987,0.616766,0.616766,0.283198,0.401549
proposed,ground_truth,107,99.106,26,0.398555,1.019777,1.019777,0.497745,0.574666
proposed,ground_truth,108,99.132,26,0.417663,1.048490,1.048490,0.516965,0.582138
proposed,ground_truth,109,99.276,26,0.460427,1.112707,1.112707,0.559719,0.603285
proposed,ground_truth,110,99.276,26,0.322609,0.835583,0.835583,0.402773,0.483071
proposed,ground_truth,111,99.413,26,0.461787,1.103329,1.103329,0.556661,0.589302
proposed,ground_truth,112,99.439,26,0.355681,0.891837,0.891837,0.436878,0.499041
proposed,ground_truth,113,99.544,26,0.325326,0.799472,0.799472,0.394650,0.451335
proposed,ground_truth,114,99.572,26,0.141615,0.352326,0.352326,0.163790,0.263329
proposed,ground_truth,115,99.712,26,0.872997,1.931725,1.931725,1.023430,0.959926
proposed,ground_truth,116,99.712,26,0.737604,1.672025,1.672025,0.872538,0.845729
proposed,ground_truth,117,99.845,26,0.790707,1.736452,1.736452,0.922078,0.858430
proposed,ground_truth,118,99.873,26,0.303459,0.769236,0.769236,0.371127,0.429590
proposed,ground_truth,119,99.982,26,0.499196,1.148956,1.148956,0.589578,0.593588
proposed,ground_truth,120,99.982,26,0.353161,0.863822,0.863822,0.424975,0.467830
proposed,ground_truth,121,100.121,26,0.886158,1.918076,1.918076,1.026680,0.935129
proposed,ground_truth,122,100.149,26,0.396278,0.957490,0.957490,0.475106,0.509151
proposed,ground_truth,123,100.287,26,0.654881,1.447149,1.447149,0.761965,0.721518
proposed,ground_truth,124,100.314,26,0.269725,0.672259,0.672259,0.322582,0.373494
proposed,ground_truth,125,100.417,26,0.820725,1.783413,1.783413,0.950610,0.873387
proposed,ground_truth,126,100.446,26,0.638537,1.417019,1.417019,0.743195,0.708390
proposed,ground_truth,127,100.554,26,0.947632,1.986559,1.986559,1.083002,0.947161
proposed,ground_truth,128,100.582,26,0.393718,0.884276,0.884276,0.454482,0.459382
proposed,ground_truth,129,100.694,26,0.830664,1.731040,1.731040,0.944993,0.825523
proposed,ground_truth,130,100.723,26,0.390690,0.860652,0.860652,0.446514,0.445713
proposed,ground_truth,131,100.866,26,1.385272,2.824862,2.824862,1.570319,1.312366
proposed,ground_truth,132,100.866,26,0.970873,2.014985,2.014985,1.104037,0.954971
proposed,ground_truth,133,100.971,26,1.114952,2.258245,2.258245,1.257385,1.046439
proposed,ground_truth,134,101.004,26,0.406803,0.869039,0.869039,0.457517,0.442108
proposed,ground_truth,135,101.121,26,0.857391,1.714123,1.714123,0.958838,0.793210
proposed,ground_truth,136,101.148,26,0.237329,0.560701,0.560701,0.270993,0.329257
proposed,ground_truth,137,101.283,26,1.133437,2.265463,2.265463,1.271595,1.039466
proposed,ground_truth,138,101.310,26,0.415410,0.888334,0.888334,0.466933,0.456387
proposed,ground_truth,139,101.421,26,0.839004,1.673973,1.673973,0.936711,0.776243
proposed,ground_truth,140,101.447,26,0.240363,0.614542,0.614542,0.286776,0.367976
proposed,ground_truth,141,101.586,26,1.369805,2.732358,2.732358,1.538367,1.247541
proposed,ground_truth,142,101.586,26,1.020835,2.063871,2.063871,1.148222,0.959511
proposed,ground_truth,143,101.717,26,1.326890,2.588941,2.588941,1.478113,1.161872
proposed,ground_truth,144,101.746,26,0.263952,0.612647,0.612647,0.299449,0.364182
proposed,ground_truth,145,101.850,26,1.002580,1.965755,1.965755,1.114471,0.893430
proposed,ground_truth,146,101.877,26,0.676857,1.345580,1.345580,0.750171,0.635869
proposed,ground_truth,147,102.021,26,1.624846,3.121880,3.121880,1.803129,1.375952
proposed,ground_truth,148,102.021,26,0.900098,1.707218,1.707218,0.988174,0.760311
proposed,ground_truth,149,102.159,26,1.476431,2.792507,2.792507,1.628467,1.217836
proposed,ground_truth,150,102.159,26,0.907549,1.694194,1.694194,0.990977,0.749533
proposed,ground_truth,151,102.290,26,1.986051,3.779152,3.779152,2.198535,1.647979
proposed,ground_truth,152,102.318,26,0.732246,1.345982,1.345982,0.789891,0.610825
proposed,ground_truth,153,102.426,26,0.870052,1.557056,1.557056,0.935566,0.672775
proposed,ground_truth,154,102.453,26,0.373175,0.980171,0.980171,0.460453,0.591885
proposed,ground_truth,155,102.587,26,1.194789,2.187830,2.187830,1.300348,0.936456
proposed,ground_truth,156,102.587,26,0.544348,1.056142,1.056142,0.590881,0.532502
proposed,ground_truth,157,102.720,26,0.954788,1.721753,1.721753,1.031123,0.738221
proposed,ground_truth,158,102.749,26,0.362011,0.952657,0.952657,0.446814,0.575915
proposed,ground_truth,159,102.858,26,0.574151,1.001653,1.001653,0.608107,0.458005
proposed,ground_truth,160,102.889,26,0.364780,1.002876,1.002876,0.471651,0.601961
proposed,ground_truth,161,103.029,26,1.527286,2.850061,2.850061,1.677533,1.226171
proposed,ground_truth,162,103.029,26,0.872088,1.597397,1.597397,0.945391,0.700043
proposed,ground_truth,163,103.161,26,1.406692,2.571661,2.571661,1.534149,1.087825
proposed,ground_truth,164,103.189,26,0.294942,0.623594,0.623594,0.319423,0.407108
proposed,ground_truth,165,103.298,26,0.950739,1.676694,1.676694,1.021146,0.706139
proposed,ground_truth,166,103.322,26,0.333986,0.834659,0.834659,0.393739,0.521831
proposed,ground_truth,167,103.463,26,1.602536,2.964172,2.964172,1.755297,1.264766
proposed,ground_truth,168,103.463,26,1.017949,1.852128,1.852128,1.103054,0.801009
proposed,ground_truth,169,103.598,26,1.790235,3.281879,3.281879,1.956918,1.385298
proposed,ground_truth,170,103.623,26,0.591101,1.001651,1.001651,0.619354,0.475655
proposed,ground_truth,171,103.731,26,1.461689,2.621112,2.621112,1.583841,1.094499
proposed,ground_truth,172,103.757,26,0.566110,1.034175,1.034175,0.600616,0.544391
proposed,ground_truth,173,103.910,26,1.676578,2.983007,2.983007,1.814888,1.225253
proposed,ground_truth,174,103.910,26,0.947164,1.593001,1.593001,1.002713,0.658724
proposed,ground_truth,175,104.044,26,1.864166,3.314658,3.314658,2.018838,1.355705
proposed,ground_truth,176,104.072,26,0.590965,0.928581,0.928581,0.607642,0.467198
proposed,ground_truth,177,104.183,26,1.092544,1.767749,1.767749,1.148850,0.686946
proposed,ground_truth,178,104.210,26,0.386935,1.002233,1.002233,0.460670,0.680467
proposed,ground_truth,179,104.312,26,1.020210,1.670421,1.670421,1.073514,0.677693
proposed,ground_truth,180,104.344,26,0.477506,1.233077,1.233077,0.576974,0.778907
proposed,ground_truth,181,104.484,26,1.329508,2.258723,2.258723,1.417166,0.903425
proposed,ground_truth,182,104.484,26,0.650895,1.102604,1.102604,0.680268,0.554812
proposed,ground_truth,183,104.621,26,1.387074,2.352005,2.352005,1.478712,0.934824
proposed,ground_truth,184,104.651,26,0.413739,0.980960,0.980960,0.470982,0.658625
proposed,ground_truth,185,104.758,26,0.796447,1.237496,1.237496,0.825284,0.524358
proposed,ground_truth,186,104.785,26,0.575445,1.572150,1.572150,0.738567,0.949598
proposed,ground_truth,187,105.014,26,2.375024,4.276462,4.276462,2.584198,1.757956
proposed,ground_truth,188,105.043,26,0.480124,0.757632,0.757632,0.490439,0.458510
proposed,ground_truth,189,105.213,26,1.436370,2.395150,2.395150,1.525505,0.925253
proposed,ground_truth,190,105.213,26,0.475218,0.799539,0.799539,0.489873,0.496511
proposed,ground_truth,191,105.349,26,1.280208,2.140850,2.140850,1.358131,0.851620
proposed,ground_truth,192,105.376,26,0.475699,1.081960,1.081960,0.535240,0.700891
proposed,ground_truth,193,105.514,26,1.152907,1.889672,1.889672,1.216100,0.743983
proposed,ground_truth,194,105.514,26,0.540881,0.955573,0.955573,0.565636,0.554983
proposed,ground_truth,195,105.657,26,1.473957,2.502017,2.502017,1.572583,0.989417
proposed,ground_truth,196,105.657,26,0.754379,1.218300,1.218300,0.784883,0.564073
proposed,ground_truth,197,105.795,26,1.054007,1.633877,1.633877,1.098707,0.607765
proposed,ground_truth,198,105.823,26,0.388874,1.060609,1.060609,0.480411,0.727781
proposed,ground_truth,199,105.931,26,0.834285,1.251742,1.251742,0.861316,0.491815
proposed,ground_truth,200,105.958,26,0.463292,1.221096,1.221096,0.566875,0.791254
proposed,ground_truth,201,106.064,26,0.478895,0.702061,0.702061,0.485747,0.412480
proposed,ground_truth,202,106.092,26,0.747234,1.963298,1.963298,0.955238,1.124188
proposed,ground_truth,203,106.235,26,1.017800,1.668701,1.668701,1.073459,0.662760
proposed,ground_truth,204,106.262,26,0.503977,1.282266,1.282266,0.612432,0.784590
proposed,ground_truth,205,106.370,26,0.384935,0.760911,0.760911,0.411067,0.502317
proposed,ground_truth,206,106.402,26,0.901280,2.252269,2.252269,1.131153,1.226251
proposed,ground_truth,207,106.537,26,0.773990,1.298671,1.298671,0.818468,0.556689
proposed,ground_truth,208,106.565,26,0.439600,1.085402,1.085402,0.524768,0.663534
proposed,ground_truth,209,106.678,26,0.609849,0.987911,0.987911,0.637598,0.440222
proposed,ground_truth,210,106.705,26,0.338603,0.838093,0.838093,0.399063,0.542738
proposed,ground_truth,211,106.810,26,0.826779,1.359997,1.359997,0.874161,0.541850
proposed,ground_truth,212,106.836,26,0.366384,0.980531,0.980531,0.457169,0.621490
proposed,ground_truth,213,106.976,26,0.683024,1.077994,1.077994,0.714573,0.431327
proposed,ground_truth,214,107.002,26,0.339166,0.928529,0.928529,0.430022,0.589478
proposed,ground_truth,215,107.109,26,0.543806,0.845118,0.845118,0.565202,0.367622
proposed,ground_truth,216,107.138,26,0.383493,1.041276,1.041276,0.489364,0.638358
proposed,ground_truth,217,107.278,26,0.797654,1.311655,1.311655,0.845260,0.517091
proposed,ground_truth,218,107.278,26,0.373022,0.629895,0.629895,0.389147,0.359671
proposed,ground_truth,219,107.408,26,0.939672,1.578565,1.578565,1.002768,0.621492
proposed,ground_truth,220,107.438,26,0.322441,0.747263,0.747263,0.368197,0.483565
proposed,ground_truth,221,107.551,26,0.491385,0.742779,0.742779,0.508229,0.329172
proposed,ground_truth,222,107.580,26,0.409721,1.081108,1.081108,0.514547,0.648601
proposed,ground_truth,223,107.689,26,0.500303,0.773302,0.773302,0.520163,0.344310
proposed,ground_truth,224,107.716,26,0.501159,1.289093,1.289093,0.628087,0.739894
proposed,ground_truth,225,107.857,26,0.383124,0.592657,0.592657,0.395939,0.308563
proposed,ground_truth,226,107.883,26,0.321530,0.786753,0.786753,0.380771,0.488241
proposed,ground_truth,227,107.991,26,0.599104,0.923740,0.923740,0.627247,0.350832
proposed,ground_truth,228,108.019,26,0.290774,0.582144,0.582144,0.313805,0.378658
proposed,ground_truth,229,108.135,26,0.275694,0.279664,0.284403,0.275820,0.178221
proposed,ground_truth,230,108.165,26,0.331473,0.922062,0.922062,0.427431,0.562743
proposed,ground_truth,231,108.305,26,0.564691,0.799381,0.799381,0.583997,0.257867
proposed,ground_truth,232,108.305,26,0.229709,0.319604,0.319604,0.231347,0.250119
proposed,ground_truth,233,108.448,26,0.606803,0.876266,0.876266,0.629964,0.291847
proposed,ground_truth,234,108.448,26,0.283752,0.345701,0.345701,0.285058,0.224822
proposed,ground_truth,235,108.584,26,0.518117,0.687444,0.687444,0.531545,0.215814
proposed,ground_truth,236,108.613,26,0.239897,0.598287,0.598287,0.277810,0.424626
proposed,ground_truth,237,108.753,26,0.523240,0.700071,0.700071,0.536763,0.238407
proposed,ground_truth,238,108.753,26,0.365422,0.478701,0.478701,0.370485,0.253004
proposed,ground_truth,239,108.885,26,0.636661,0.876035,0.876035,0.656165,0.278247
proposed,ground_truth,240,108.918,26,0.287914,0.605433,0.605433,0.311813,0.433055
proposed,ground_truth,241,109.026,26,0.245658,0.548469,0.548469,0.268950,0.424321
proposed,ground_truth,242,109.052,26,0.364174,0.988994,0.988994,0.457155,0.623695
proposed,ground_truth,243,109.166,26,0.241946,0.648058,0.648058,0.289072,0.471199
proposed,ground_truth,244,109.193,26,0.497947,1.334317,1.334317,0.636522,0.776278
proposed,ground_truth,245,109.305,26,0.373399,1.038982,1.038982,0.479667,0.639829
proposed,ground_truth,246,109.332,26,0.550156,1.434103,1.434103,0.695974,0.811966
proposed,ground_truth,247,109.475,26,0.231009,0.493757,0.493757,0.249599,0.368768
proposed,ground_truth,248,109.475,26,0.336572,0.864018,0.864018,0.408124,0.540557
proposed,ground_truth,249,109.607,26,0.306233,0.834739,0.834739,0.383321,0.529559
proposed,ground_truth,250,109.633,26,0.485141,1.253539,1.253539,0.608387,0.713480
proposed,ground_truth,251,109.748,26,0.426794,1.137747,1.137747,0.543663,0.659720
proposed,ground_truth,252,109.776,26,0.448468,1.181860,1.181860,0.568926,0.679143
proposed,ground_truth,253,109.920,26,0.286458,0.821816,0.821816,0.374983,0.508288
proposed,ground_truth,254,109.920,26,0.375434,1.011833,1.011833,0.479877,0.591306
proposed,ground_truth,255,110.059,26,0.251712,0.709252,0.709252,0.321403,0.450561
proposed,ground_truth,256,110.360,26,0.256908,0.743104,0.743104,0.337500,0.463409
proposed,ground_truth,257,110.360,26,0.357445,0.950501,0.950501,0.454002,0.551814
proposed,ground_truth,258,110.509,26,0.325931,0.848091,0.848091,0.406760,0.500497
proposed,ground_truth,259,110.509,26,0.302197,0.789102,0.789102,0.375936,0.473967
proposed,ground_truth,260,110.648,26,0.336012,0.860267,0.860267,0.416362,0.502982
proposed,ground_truth,261,110.677,26,0.208915,0.532731,0.532731,0.248439,0.355999
proposed,ground_truth,262,110.789,26,0.246719,0.619967,0.619967,0.294941,0.390915
proposed,ground_truth,263,110.820,26,0.201462,0.408769,0.408769,0.216523,0.283923
proposed,ground_truth,264,110.928,26,0.334309,0.845853,0.845853,0.409236,0.497853
proposed,ground_truth,265,110.965,26,0.241244,0.602048,0.602048,0.286548,0.381896
proposed,ground_truth,266,111.104,26,0.479890,1.148581,1.148581,0.579709,0.627630
proposed,ground_truth,267,111.104,26,0.436821,1.066685,1.066685,0.531706,0.592366
proposed,ground_truth,268,111.211,26,0.566263,1.322785,1.322785,0.678804,0.703781
proposed,ground_truth,269,111.244,26,0.194329,0.552523,0.552523,0.246525,0.363147
proposed,ground_truth,270,111.386,26,0.399090,0.991741,0.991741,0.489570,0.559706
proposed,ground_truth,271,111.414,26,0.264656,0.699019,0.699019,0.328942,0.423930
proposed,ground_truth,272,111.525,26,0.501625,1.164327,1.164327,0.597385,0.627089
proposed,ground_truth,273,111.555,26,0.310565,0.757066,0.757066,0.372385,0.440845
proposed,ground_truth,274,111.700,26,0.708072,1.544339,1.544339,0.824546,0.783384
proposed,ground_truth,275,111.731,26,0.386848,0.898327,0.898327,0.456902,0.499269
proposed,ground_truth,276,111.846,26,0.527109,1.140706,1.140706,0.608224,0.595924
proposed,ground_truth,277,112.436,26,1.322105,2.400437,2.400437,1.443151,1.030632
proposed,ground_truth,278,112.465,26,0.354787,0.529828,0.529828,0.363449,0.287361
proposed,ground_truth,279,112.580,26,0.402226,0.706943,0.706943,0.424176,0.387172
proposed,ground_truth,280,112.611,26,0.336636,0.862356,0.862356,0.410962,0.522036
proposed,ground_truth,281,112.726,26,0.276668,0.651138,0.651138,0.314235,0.426268
proposed,ground_truth,282,112.756,26,0.370441,0.954863,0.954863,0.456478,0.565356
proposed,ground_truth,283,112.869,26,0.261610,0.577629,0.577629,0.288650,0.385646
proposed,ground_truth,284,112.897,26,0.354711,0.895952,0.895952,0.430883,0.532967
proposed,ground_truth,285,113.041,26,0.404516,0.750718,0.750718,0.433838,0.413712
proposed,ground_truth,286,113.041,26,0.242997,0.599997,0.599997,0.280852,0.405090
proposed,ground_truth,287,113.189,26,0.548218,0.964995,0.964995,0.586878,0.467233
proposed,ground_truth,288,113.217,26,0.197679,0.515011,0.515011,0.230800,0.379730
proposed,ground_truth,289,113.332,26,0.322182,0.556281,0.556281,0.336461,0.342474
proposed,ground_truth,290,113.359,26,0.220567,0.586221,0.586221,0.262836,0.412092
proposed,ground_truth,291,113.481,26,0.483132,0.849760,0.849760,0.515079,0.437594
proposed,ground_truth,292,113.511,26,0.201927,0.582341,0.582341,0.251026,0.421250
proposed,ground_truth,293,113.635,26,0.424152,0.731181,0.731181,0.448398,0.397513
proposed,ground_truth,294,113.635,26,0.229154,0.531180,0.531180,0.255401,0.388046
proposed,ground_truth,295,113.746,26,0.546616,0.959133,0.959133,0.584266,0.480447
proposed,ground_truth,296,113.777,26,0.214684,0.592170,0.592170,0.259544,0.434191
proposed,ground_truth,297,113.933,26,0.733810,1.270680,1.270680,0.787617,0.571947
proposed,ground_truth,298,113.933,26,0.368168,0.684336,0.684336,0.392489,0.415846
proposed,ground_truth,299,114.074,26,0.706955,1.207237,1.207237,0.755466,0.547077
proposed,ground_truth,300,114.102,26,0.270434,0.560844,0.560844,0.290644,0.408582
proposed,ground_truth,301,114.215,26,0.366657,0.452576,0.452576,0.369720,0.255912
proposed,ground_truth,302,114.242,26,0.447147,1.044603,1.044603,0.520753,0.613113
proposed,ground_truth,303,114.352,26,0.300270,0.446304,0.446304,0.304448,0.328264
proposed,ground_truth,304,114.380,26,0.318027,0.923768,0.923768,0.412603,0.599059
proposed,ground_truth,305,114.489,26,0.258501,0.473197,0.473197,0.268468,0.373746
proposed,ground_truth,306,114.515,26,0.341975,0.978103,0.978103,0.443123,0.617441
proposed,ground_truth,307,114.663,26,0.541740,0.851543,0.851543,0.566041,0.406428
proposed,ground_truth,308,114.663,26,0.290351,0.581056,0.581056,0.310527,0.413305
proposed,ground_truth,309,114.804,26,0.606837,0.946622,0.946622,0.635038,0.421872
proposed,ground_truth,310,114.835,26,0.229620,0.609389,0.609389,0.271707,0.459191
proposed,ground_truth,311,114.947,26,0.308722,0.393937,0.393937,0.309925,0.300632
proposed,ground_truth,312,114.973,26,0.313882,0.903468,0.903468,0.403976,0.591531
proposed,ground_truth,313,115.050,26,0.234305,0.578053,0.578053,0.267070,0.445071
proposed,ground_truth,314,115.082,26,0.468683,1.291550,1.291550,0.607757,0.765824
proposed,ground_truth,315,115.259,26,0.414147,0.545969,0.545969,0.420676,0.281379
proposed,ground_truth,316,115.259,26,0.234783,0.380593,0.380593,0.239327,0.330898
proposed,ground_truth,317,115.395,26,0.660178,0.976456,0.976456,0.686117,0.380322
proposed,ground_truth,318,115.426,26,0.220315,0.526691,0.526691,0.247339,0.427067
proposed,ground_truth,319,115.542,26,0.251903,0.317069,0.317069,0.252873,0.296644
proposed,ground_truth,320,115.572,26,0.286874,0.822718,0.822718,0.365680,0.557964
proposed,ground_truth,321,115.684,26,0.253568,0.323141,0.323141,0.254483,0.293237
proposed,ground_truth,322,115.712,26,0.272894,0.775977,0.775977,0.344603,0.536209
