source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,153,116.510,26,0.735498,1.927502,1.927502,0.940769,1.118406
proposed,ground_truth,154,116.613,26,0.601669,1.589834,1.589834,0.768435,0.945982
proposed,ground_truth,155,116.643,26,0.757828,1.958338,1.958338,0.966858,1.110809
proposed,ground_truth,156,116.750,26,0.665886,1.731775,1.731775,0.850972,0.990625
proposed,ground_truth,157,116.776,26,0.828783,2.079033,2.079033,1.042954,1.145633
proposed,ground_truth,158,116.887,26,0.663187,1.688301,1.688301,0.840068,0.947576
proposed,ground_truth,159,116.913,26,0.635818,1.619494,1.619494,0.806081,0.909277
proposed,ground_truth,160,117.052,26,0.428810,1.126825,1.126825,0.547030,0.665858
proposed,ground_truth,161,117.080,26,0.342172,0.916160,0.916160,0.436156,0.570679
proposed,ground_truth,162,117.188,26,0.285396,0.793357,0.793357,0.367217,0.508990
proposed,ground_truth,163,117.214,26,0.317512,0.875797,0.875797,0.411167,0.542138
proposed,ground_truth,164,117.321,26,0.294040,0.814098,0.814098,0.379487,0.508805
proposed,ground_truth,165,117.351,26,0.233960,0.661617,0.661617,0.301373,0.441582
proposed,ground_truth,166,117.461,26,0.452057,1.165760,1.165760,0.568943,0.658710
proposed,ground_truth,167,117.491,26,0.360140,0.971330,0.971330,0.461533,0.570305
proposed,ground_truth,168,117.626,26,0.384773,1.012579,1.012579,0.486949,0.582645
proposed,ground_truth,169,117.626,26,0.323005,0.886410,0.886410,0.415726,0.527223
proposed,ground_truth,170,117.768,26,0.388045,1.003469,1.003469,0.485921,0.570240
proposed,ground_truth,171,117.792,26,0.259725,0.734799,0.734799,0.337538,0.450022
proposed,ground_truth,172,117.900,26,0.312079,0.840592,0.840592,0.398533,0.496712
proposed,ground_truth,173,117.928,26,0.180305,0.536456,0.536456,0.236074,0.366997
proposed,ground_truth,174,118.043,26,0.667468,1.560474,1.560474,0.802723,0.813096
proposed,ground_truth,175,118.069,26,0.493921,1.209012,1.209012,0.605070,0.655788
proposed,ground_truth,176,118.184,26,0.934817,2.070735,2.070735,1.097899,1.030299
proposed,ground_truth,177,118.210,26,0.555218,1.311913,1.311913,0.667671,0.689297
proposed,ground_truth,178,118.316,26,0.628758,1.438984,1.438984,0.745760,0.740344
proposed,ground_truth,179,118.344,26,0.241832,0.660688,0.660688,0.304518,0.391517
proposed,ground_truth,180,118.484,26,0.760197,1.691764,1.691764,0.891445,0.847848
proposed,ground_truth,181,118.484,26,0.442834,1.085139,1.085139,0.538288,0.581873
proposed,ground_truth,182,118.612,26,0.586967,1.341681,1.341681,0.693085,0.687591
proposed,ground_truth,183,118.646,26,0.215883,0.573496,0.573496,0.262999,0.345387
proposed,ground_truth,184,118.755,26,0.622955,1.423259,1.423259,0.736166,0.730975
proposed,ground_truth,185,118.783,26,0.383439,0.934331,0.934331,0.460944,0.507514
proposed,ground_truth,186,118.894,26,1.007764,2.156061,2.156061,1.163384,1.045496
proposed,ground_truth,187,118.922,26,0.513444,1.175607,1.175607,0.603462,0.608606
proposed,ground_truth,188,119.033,26,1.129974,2.384473,2.384473,1.297449,1.141493
proposed,ground_truth,189,119.058,26,0.681354,1.501147,1.501147,0.791014,0.749736
proposed,ground_truth,190,119.164,26,1.114188,2.323151,2.323151,1.272200,1.102251
proposed,ground_truth,191,119.193,26,0.537730,1.191150,1.191150,0.621501,0.602009
proposed,ground_truth,192,119.301,26,0.888722,1.845359,1.845359,1.010048,0.878985
proposed,ground_truth,193,119.338,26,0.302549,0.708188,0.708188,0.350217,0.391654
proposed,ground_truth,194,119.481,26,1.089761,2.203587,2.203587,1.228981,1.025113
proposed,ground_truth,195,119.481,26,0.793795,1.625871,1.625871,0.895709,0.772668
proposed,ground_truth,196,119.619,26,1.565919,3.114334,3.114334,1.759833,1.418265
proposed,ground_truth,197,119.648,26,0.502345,1.009058,1.009058,0.555605,0.495068
proposed,ground_truth,198,119.756,26,0.800816,1.582311,1.582311,0.890369,0.736807
proposed,ground_truth,199,119.785,26,0.227477,0.585483,0.585483,0.269892,0.362493
proposed,ground_truth,200,119.890,26,1.226941,2.451584,2.451584,1.377054,1.127705
proposed,ground_truth,201,119.916,26,0.510826,1.126917,1.126917,0.584669,0.582415
proposed,ground_truth,202,120.047,26,1.263980,2.517774,2.517774,1.416973,1.153820
proposed,ground_truth,203,120.073,26,0.660764,1.369757,1.369757,0.742738,0.667281
proposed,ground_truth,204,120.186,26,1.252233,2.458647,2.458647,1.396651,1.114948
proposed,ground_truth,205,120.210,26,0.642505,1.289785,1.289785,0.713233,0.621539
proposed,ground_truth,206,120.322,26,1.572149,3.048378,3.048378,1.749144,1.357126
proposed,ground_truth,207,120.348,26,0.631086,1.249930,1.249930,0.695775,0.599620
proposed,ground_truth,208,120.457,26,0.642219,1.194227,1.194227,0.695237,0.546412
proposed,ground_truth,209,120.487,26,0.440767,1.124906,1.124906,0.553817,0.630627
proposed,ground_truth,210,120.587,26,0.420254,0.818902,0.818902,0.455595,0.422390
proposed,ground_truth,211,120.618,26,0.669920,1.553872,1.553872,0.808655,0.805433
proposed,ground_truth,212,120.755,26,0.931995,1.817478,1.817478,1.033810,0.829193
proposed,ground_truth,213,120.783,26,0.368477,0.829186,0.829186,0.419875,0.454478
proposed,ground_truth,214,120.894,26,1.394980,2.728001,2.728001,1.556329,1.228354
proposed,ground_truth,215,120.921,26,0.542638,1.125320,1.125320,0.606949,0.565493
proposed,ground_truth,216,121.026,26,1.291931,2.511786,2.511786,1.437139,1.129340
proposed,ground_truth,217,121.054,26,0.665200,1.316939,1.316939,0.735662,0.628267
proposed,ground_truth,218,121.160,26,1.278611,2.433172,2.433172,1.412252,1.074585
proposed,ground_truth,219,121.189,26,0.387440,0.791140,0.791140,0.424121,0.432981
proposed,ground_truth,220,121.330,26,2.133271,4.095041,4.095041,2.370670,1.799389
proposed,ground_truth,221,121.330,26,1.666881,3.185681,3.185681,1.846649,1.400641
proposed,ground_truth,222,121.469,26,2.112625,3.932757,3.932757,2.323509,1.677939
proposed,ground_truth,223,121.497,26,0.463435,0.749255,0.749255,0.478173,0.378201
proposed,ground_truth,224,121.610,26,0.960696,1.633149,1.633149,1.021651,0.665123
proposed,ground_truth,225,121.637,26,0.332210,0.784090,0.784090,0.376888,0.512468
proposed,ground_truth,226,121.745,26,0.878750,1.465694,1.465694,0.929210,0.594204
proposed,ground_truth,227,121.772,26,0.423557,1.113129,1.113129,0.524427,0.675113
proposed,ground_truth,228,121.908,26,0.991011,1.693912,1.693912,1.056463,0.692389
proposed,ground_truth,229,121.908,26,0.417228,0.739617,0.739617,0.435913,0.418017
proposed,ground_truth,230,122.044,26,1.366581,2.433074,2.433074,1.478238,1.008591
proposed,ground_truth,231,122.071,26,0.355344,0.661921,0.661921,0.372255,0.424039
proposed,ground_truth,232,122.147,26,0.779562,1.322485,1.322485,0.824581,0.577189
proposed,ground_truth,233,122.181,26,0.787493,1.990739,1.990739,0.991423,1.088304
proposed,ground_truth,234,122.319,26,0.850761,1.534232,1.534232,0.915799,0.687813
proposed,ground_truth,235,122.348,26,0.413718,0.988381,0.988381,0.479866,0.595478
proposed,ground_truth,236,122.454,26,0.990024,1.752038,1.752038,1.065009,0.745410
proposed,ground_truth,237,122.483,26,0.383415,1.002633,1.002633,0.468229,0.617164
proposed,ground_truth,238,122.591,26,1.208799,2.199325,2.199325,1.314077,0.946008
proposed,ground_truth,239,122.621,26,0.476613,0.978661,0.978661,0.521910,0.552688
proposed,ground_truth,240,122.738,26,1.295792,2.336570,2.336570,1.406452,0.993483
proposed,ground_truth,241,122.766,26,0.383975,0.843062,0.843062,0.425210,0.529404
proposed,ground_truth,242,122.901,26,1.746389,3.203934,3.203934,1.910006,1.362310
proposed,ground_truth,243,122.901,26,1.006482,1.810017,1.810017,1.086456,0.796267
proposed,ground_truth,244,123.039,26,2.131331,3.923883,3.923883,2.335559,1.665177
proposed,ground_truth,245,123.039,26,1.519764,2.742588,2.742588,1.650657,1.161232
proposed,ground_truth,246,123.178,26,2.092000,3.729416,3.729416,2.269887,1.529887
proposed,ground_truth,247,123.750,26,5.301101,9.201080,9.201080,5.710990,3.609238
proposed,ground_truth,248,123.750,26,2.335916,3.685243,3.685243,2.452805,1.316603
proposed,ground_truth,249,123.891,26,0.996856,1.235991,1.235991,1.000161,0.673749
proposed,ground_truth,250,123.891,26,0.866985,2.256236,2.256236,1.054642,1.477655
proposed,ground_truth,251,124.033,26,0.696834,1.874536,1.874536,0.858790,1.286204
proposed,ground_truth,252,124.033,26,1.236161,3.302754,3.302754,1.596020,1.934710
proposed,ground_truth,253,124.173,26,0.665588,0.980115,0.980115,0.674171,0.681982
proposed,ground_truth,254,124.173,26,0.814569,2.154212,2.154212,1.014382,1.355110
proposed,ground_truth,255,124.315,26,0.541416,1.022112,1.022112,0.569637,0.761402
proposed,ground_truth,256,124.315,26,0.808394,2.173400,2.173400,1.027082,1.341614
proposed,ground_truth,257,124.449,26,0.943524,1.414302,1.414302,0.967922,0.617785
proposed,ground_truth,258,124.475,26,0.757973,1.954905,1.954905,0.933865,1.204214
proposed,ground_truth,259,124.587,26,0.527193,1.292585,1.292585,0.616473,0.871862
proposed,ground_truth,260,124.883,26,1.999549,3.368700,3.368700,2.130266,1.273353
proposed,ground_truth,261,124.883,26,0.750860,1.042947,1.042947,0.762876,0.432561
proposed,ground_truth,262,125.020,26,1.168256,1.796512,1.796512,1.214395,0.652719
proposed,ground_truth,263,125.296,26,1.316931,1.922466,1.922466,1.359641,0.617541
proposed,ground_truth,264,125.324,26,0.624882,1.718519,1.718519,0.799891,1.093479
proposed,ground_truth,265,125.434,26,0.487793,1.302263,1.302263,0.600740,0.881583
proposed,ground_truth,266,125.462,26,1.070796,2.751528,2.751528,1.364340,1.542486
proposed,ground_truth,267,125.569,26,0.453716,1.093257,1.093257,0.526045,0.740498
proposed,ground_truth,268,125.599,26,0.923140,2.370028,2.370028,1.171812,1.337592
proposed,ground_truth,269,125.711,26,0.469790,0.945463,0.945463,0.508984,0.602896
proposed,ground_truth,270,125.739,26,0.783670,1.999940,1.999940,0.986716,1.138743
proposed,ground_truth,271,125.854,26,0.425797,0.968634,0.968634,0.485368,0.617513
proposed,ground_truth,272,125.880,26,0.887664,2.206717,2.206717,1.110887,1.208724
proposed,ground_truth,273,125.996,26,0.431723,0.918175,0.918175,0.481621,0.557621
proposed,ground_truth,274,126.026,26,0.575885,1.435383,1.435383,0.709745,0.826005
proposed,ground_truth,275,126.128,26,0.309893,0.758333,0.758333,0.364214,0.499686
proposed,ground_truth,276,126.159,26,0.594910,1.522651,1.522651,0.752939,0.855567
proposed,ground_truth,277,126.266,26,0.182777,0.394952,0.394952,0.199240,0.323687
proposed,ground_truth,278,126.293,26,0.436897,1.150029,1.150029,0.556907,0.666204
proposed,ground_truth,279,126.433,26,0.533782,0.789658,0.789658,0.554706,0.261539
proposed,ground_truth,280,126.433,26,0.213685,0.340124,0.340124,0.218233,0.247734
proposed,ground_truth,281,126.537,26,0.470657,0.672613,0.672613,0.485931,0.239733
proposed,ground_truth,282,126.565,26,0.248934,0.476995,0.476995,0.264282,0.327585
proposed,ground_truth,283,126.706,26,0.730813,1.154142,1.154142,0.771256,0.412833
proposed,ground_truth,284,126.732,26,0.259160,0.503666,0.503666,0.276597,0.340763
proposed,ground_truth,285,126.843,26,0.190462,0.439832,0.439832,0.211302,0.336205
proposed,ground_truth,286,126.871,26,0.373552,1.016410,1.016410,0.479882,0.604328
proposed,ground_truth,287,126.977,26,0.163545,0.228753,0.228753,0.165959,0.236063
proposed,ground_truth,288,126.977,26,0.260176,0.717756,0.717756,0.327142,0.464529
proposed,ground_truth,289,127.116,26,0.175891,0.154526,0.203462,0.177961,0.189290
proposed,ground_truth,290,127.146,26,0.247144,0.664076,0.664076,0.302920,0.436693
proposed,ground_truth,291,127.284,26,0.205399,0.187414,0.221754,0.205886,0.165252
proposed,ground_truth,292,127.310,26,0.271232,0.757392,0.757392,0.344617,0.479394
proposed,ground_truth,293,127.423,26,0.164949,0.289647,0.289647,0.169394,0.259689
proposed,ground_truth,294,127.423,26,0.221394,0.570835,0.570835,0.262628,0.389031
proposed,ground_truth,295,127.562,26,0.206686,0.190197,0.224724,0.207193,0.179901
proposed,ground_truth,296,127.589,26,0.262914,0.682334,0.682334,0.317101,0.444286
proposed,ground_truth,297,127.695,26,0.326470,0.904837,0.904837,0.419847,0.545763
proposed,ground_truth,298,127.719,26,0.480907,1.254696,1.254696,0.608849,0.706853
proposed,ground_truth,299,127.825,26,0.393859,1.070786,1.070786,0.508043,0.621346
proposed,ground_truth,300,127.853,26,0.463705,1.196417,1.196417,0.582885,0.668839
proposed,ground_truth,301,127.993,26,0.240302,0.614039,0.614039,0.287055,0.391644
proposed,ground_truth,302,127.993,26,0.270445,0.713944,0.713944,0.333270,0.440528
proposed,ground_truth,303,128.125,26,0.165760,0.465458,0.465458,0.202257,0.336509
proposed,ground_truth,304,128.260,26,0.266043,0.700557,0.700557,0.325778,0.440239
proposed,ground_truth,305,128.682,26,0.412155,1.071843,1.071843,0.519547,0.608013
proposed,ground_truth,306,128.710,26,0.275553,0.765458,0.765458,0.351883,0.474389
proposed,ground_truth,307,128.821,26,0.378426,0.992971,0.992971,0.476105,0.572496
proposed,ground_truth,308,128.850,26,0.281301,0.748167,0.748167,0.348825,0.460119
proposed,ground_truth,309,128.963,26,0.314717,0.829730,0.829730,0.392423,0.497072
proposed,ground_truth,310,128.992,26,0.213920,0.545855,0.545855,0.252855,0.369090
proposed,ground_truth,311,129.100,26,0.437827,1.105075,1.105075,0.541585,0.624841
proposed,ground_truth,312,129.126,26,0.345077,0.896643,0.896643,0.428432,0.532773
proposed,ground_truth,313,129.237,26,0.548959,1.320912,1.320912,0.666519,0.718045
proposed,ground_truth,314,129.266,26,0.409028,1.012869,1.012869,0.499223,0.578539
proposed,ground_truth,315,129.380,26,0.553107,1.278333,1.278333,0.658242,0.686428
proposed,ground_truth,316,129.406,26,0.320356,0.761942,0.761942,0.377922,0.457237
proposed,ground_truth,317,129.513,26,0.614417,1.404372,1.404372,0.728527,0.740340
proposed,ground_truth,318,129.541,26,0.372761,0.914586,0.914586,0.450662,0.525854
proposed,ground_truth,319,129.686,26,0.724850,1.605907,1.605907,0.849061,0.825110
proposed,ground_truth,320,129.686,26,0.482518,1.158736,1.158736,0.582574,0.636757
proposed,ground_truth,321,129.821,26,0.541898,1.228925,1.228925,0.638127,0.653171
proposed,ground_truth,322,129.849,26,0.256356,0.660204,0.660204,0.310737,0.410491
