source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,102,54.335,26,0.198951,0.565934,0.565934,0.247784,0.458517
proposed,ground_truth,103,54.409,26,0.226916,0.642558,0.642558,0.284706,0.506759
proposed,ground_truth,104,54.409,26,0.226916,0.642558,0.642558,0.284706,0.506759
proposed,ground_truth,105,54.438,26,0.241532,0.682340,0.682340,0.304373,0.531747
proposed,ground_truth,106,54.474,26,0.244380,0.695264,0.695264,0.310437,0.540969
proposed,ground_truth,107,54.509,26,0.263504,0.745301,0.745301,0.335812,0.572944
proposed,ground_truth,108,54.546,26,0.270210,0.767463,0.767463,0.346895,0.589373
proposed,ground_truth,109,54.581,26,0.295556,0.821850,0.821850,0.377043,0.619604
proposed,ground_truth,110,54.612,26,0.308213,0.849396,0.849396,0.392835,0.635900
proposed,ground_truth,111,54.651,26,0.326987,0.891372,0.891372,0.416246,0.660903
proposed,ground_truth,112,54.682,26,0.332405,0.902504,0.902504,0.423509,0.667293
proposed,ground_truth,113,54.731,26,0.353060,0.946138,0.946138,0.449095,0.692535
proposed,ground_truth,114,54.757,26,0.355963,0.952875,0.952875,0.453991,0.697394
proposed,ground_truth,115,54.800,26,0.382526,1.002032,1.002032,0.484255,0.723549
proposed,ground_truth,116,54.827,26,0.391277,1.018022,1.018022,0.495215,0.732983
proposed,ground_truth,117,54.868,26,0.420541,1.070371,1.070371,0.527969,0.761080
proposed,ground_truth,118,54.898,26,0.432590,1.087667,1.087667,0.540874,0.768863
proposed,ground_truth,119,54.935,26,0.453315,1.118387,1.118387,0.562281,0.782240
proposed,ground_truth,120,55.070,26,0.531628,1.227395,1.227395,0.643224,0.831770
proposed,ground_truth,121,55.098,26,0.524962,1.203403,1.203403,0.633722,0.814535
proposed,ground_truth,122,55.135,26,0.533904,1.205395,1.205395,0.640768,0.811229
proposed,ground_truth,123,55.271,26,0.576256,1.218719,1.218719,0.674117,0.796000
proposed,ground_truth,124,55.296,26,0.543247,1.144572,1.144572,0.634818,0.751206
proposed,ground_truth,125,55.333,26,0.526563,1.097884,1.097884,0.612894,0.719316
proposed,ground_truth,126,55.364,26,0.508761,1.052293,1.052293,0.590391,0.690427
proposed,ground_truth,127,55.401,26,0.507602,1.035130,1.035130,0.585749,0.677297
proposed,ground_truth,128,55.437,26,0.503073,1.012069,1.012069,0.577444,0.661737
proposed,ground_truth,129,55.473,26,0.487933,0.970059,0.970059,0.557542,0.634416
proposed,ground_truth,130,55.506,26,0.475072,0.931893,0.931893,0.540050,0.612934
proposed,ground_truth,131,55.542,26,0.450473,0.872847,0.872847,0.509767,0.578563
proposed,ground_truth,132,55.572,26,0.426901,0.822596,0.822596,0.481742,0.553671
proposed,ground_truth,133,55.608,26,0.414801,0.789899,0.789899,0.465605,0.539527
proposed,ground_truth,134,55.641,26,0.396586,0.759068,0.759068,0.445082,0.529898
proposed,ground_truth,135,55.678,26,0.383594,0.732479,0.732479,0.429091,0.524057
proposed,ground_truth,136,55.711,26,0.367957,0.716038,0.716038,0.412973,0.526812
proposed,ground_truth,137,55.749,26,0.362383,0.710376,0.710376,0.406457,0.534799
proposed,ground_truth,138,55.778,26,0.356013,0.719415,0.719415,0.402257,0.553985
proposed,ground_truth,139,55.828,26,0.359443,0.738761,0.738761,0.407205,0.578474
proposed,ground_truth,140,55.857,26,0.358477,0.761162,0.761162,0.410014,0.604308
proposed,ground_truth,141,55.897,26,0.366223,0.796551,0.796551,0.421640,0.636153
proposed,ground_truth,142,55.925,26,0.371287,0.837816,0.837816,0.433344,0.673332
proposed,ground_truth,143,55.964,26,0.382601,0.889250,0.889250,0.452345,0.709665
proposed,ground_truth,144,55.993,26,0.396298,0.942020,0.942020,0.473512,0.749894
proposed,ground_truth,145,56.045,26,0.416153,0.992749,0.992749,0.497783,0.785971
proposed,ground_truth,146,56.045,26,0.416153,0.992749,0.992749,0.497783,0.785971
proposed,ground_truth,147,56.113,26,0.451045,1.057792,1.057792,0.534587,0.828773
proposed,ground_truth,148,56.140,26,0.452686,1.090909,1.090909,0.543348,0.860929
proposed,ground_truth,149,56.178,26,0.465843,1.128954,1.128954,0.560430,0.890698
proposed,ground_truth,150,56.210,26,0.470689,1.149796,1.149796,0.568709,0.907614
proposed,ground_truth,151,56.253,26,0.478074,1.170945,1.170945,0.577699,0.923354
proposed,ground_truth,152,56.253,26,0.478074,1.170945,1.170945,0.577699,0.923354
proposed,ground_truth,153,56.321,26,0.492376,1.194212,1.194212,0.590242,0.941480
proposed,ground_truth,154,56.321,26,0.492376,1.194212,1.194212,0.590242,0.941480
proposed,ground_truth,155,56.393,26,0.504223,1.219566,1.219566,0.601886,0.961395
proposed,ground_truth,156,56.393,26,0.504223,1.219566,1.219566,0.601886,0.961395
proposed,ground_truth,157,56.459,26,0.508920,1.235420,1.235420,0.606218,0.980006
proposed,ground_truth,158,56.459,26,0.508920,1.235420,1.235420,0.606218,0.980006
proposed,ground_truth,159,56.529,26,0.511608,1.244742,1.244742,0.608005,0.992380
proposed,ground_truth,160,56.529,26,0.511608,1.244742,1.244742,0.608005,0.992380
proposed,ground_truth,161,56.602,26,0.511194,1.261680,1.261680,0.610140,1.011704
proposed,ground_truth,162,56.602,26,0.511194,1.261680,1.261680,0.610140,1.011704
proposed,ground_truth,163,56.672,26,0.522737,1.297996,1.297996,0.624953,1.040924
proposed,ground_truth,164,56.672,26,0.522737,1.297996,1.297996,0.624953,1.040924
proposed,ground_truth,165,56.702,26,0.494524,1.282227,1.282227,0.602800,1.045668
proposed,ground_truth,166,56.736,26,0.466990,1.278122,1.278122,0.585185,1.062199
proposed,ground_truth,167,56.775,26,0.466198,1.302703,1.302703,0.592833,1.078689
proposed,ground_truth,168,56.807,26,0.465367,1.337578,1.337578,0.603213,1.112002
proposed,ground_truth,169,56.844,26,0.477673,1.379395,1.379395,0.623648,1.135751
proposed,ground_truth,170,56.876,26,0.493711,1.435561,1.435561,0.649883,1.177318
proposed,ground_truth,171,56.912,26,0.509299,1.477059,1.477059,0.671954,1.199619
proposed,ground_truth,172,56.945,26,0.526213,1.523522,1.523522,0.695589,1.232096
proposed,ground_truth,173,56.982,26,0.534075,1.540134,1.540134,0.705856,1.237827
proposed,ground_truth,174,57.016,26,0.546001,1.570113,1.570113,0.721954,1.258199
proposed,ground_truth,175,57.051,26,0.546529,1.568616,1.568616,0.722780,1.253482
proposed,ground_truth,176,57.084,26,0.564892,1.605396,1.605396,0.744649,1.272389
proposed,ground_truth,177,57.122,26,0.576743,1.630138,1.630138,0.759205,1.286691
proposed,ground_truth,178,57.155,26,0.595893,1.669581,1.669581,0.781943,1.310854
proposed,ground_truth,179,57.191,26,0.599618,1.669591,1.669591,0.785006,1.304786
proposed,ground_truth,180,57.227,26,0.630930,1.727495,1.727495,0.819587,1.336962
proposed,ground_truth,181,57.261,26,0.646436,1.750611,1.750611,0.835599,1.344891
proposed,ground_truth,182,57.296,26,0.672653,1.797620,1.797620,0.864398,1.370410
proposed,ground_truth,183,57.330,26,0.676160,1.792494,1.792494,0.865588,1.360468
proposed,ground_truth,184,57.364,26,0.678081,1.782778,1.782778,0.864447,1.347865
proposed,ground_truth,185,57.408,26,0.666931,1.754574,1.754574,0.852078,1.327840
proposed,ground_truth,186,57.437,26,0.674379,1.758735,1.758735,0.858012,1.325418
proposed,ground_truth,187,57.475,26,0.671250,1.741233,1.741233,0.852513,1.309440
proposed,ground_truth,188,57.505,26,0.664872,1.710278,1.710278,0.840230,1.281951
proposed,ground_truth,189,57.551,26,0.655906,1.680779,1.680779,0.828737,1.258377
proposed,ground_truth,190,57.578,26,0.647812,1.655923,1.655923,0.818141,1.239716
proposed,ground_truth,191,57.620,26,0.635395,1.616232,1.616232,0.801331,1.208833
proposed,ground_truth,192,57.647,26,0.629608,1.594541,1.594541,0.792843,1.191363
proposed,ground_truth,193,57.688,26,0.618426,1.556004,1.556004,0.776952,1.160838
proposed,ground_truth,194,57.822,26,0.623279,1.503313,1.503313,0.768810,1.099387
proposed,ground_truth,195,57.848,26,0.590389,1.424630,1.424630,0.729011,1.046776
proposed,ground_truth,196,57.883,26,0.555614,1.338701,1.338701,0.685982,0.987913
proposed,ground_truth,197,57.916,26,0.542198,1.295996,1.295996,0.667639,0.955557
proposed,ground_truth,198,57.951,26,0.513830,1.223451,1.223451,0.632004,0.905067
proposed,ground_truth,199,57.984,26,0.491715,1.165501,1.165501,0.604182,0.864990
proposed,ground_truth,200,58.021,26,0.465534,1.094586,1.094586,0.570684,0.815480
proposed,ground_truth,201,58.054,26,0.449344,1.047907,1.047907,0.549188,0.780909
proposed,ground_truth,202,58.091,26,0.431869,0.994094,0.994094,0.525304,0.740900
proposed,ground_truth,203,58.124,26,0.412180,0.940985,0.940985,0.500155,0.704473
proposed,ground_truth,204,58.163,26,0.388239,0.873350,0.873350,0.468737,0.657042
proposed,ground_truth,205,58.194,26,0.380711,0.845903,0.845903,0.457536,0.634518
proposed,ground_truth,206,58.199,26,0.362340,0.804037,0.804037,0.435393,0.607051
proposed,ground_truth,207,58.231,26,0.357859,0.783464,0.783464,0.427864,0.589465
proposed,ground_truth,208,58.300,26,0.351659,0.739569,0.739569,0.414033,0.548685
proposed,ground_truth,209,58.334,26,0.322885,0.667497,0.667497,0.378445,0.502522
proposed,ground_truth,210,58.371,26,0.292611,0.587411,0.587411,0.339829,0.449040
proposed,ground_truth,211,58.406,26,0.282456,0.546910,0.546910,0.324348,0.419395
proposed,ground_truth,212,58.442,26,0.253294,0.479718,0.479718,0.288795,0.374789
proposed,ground_truth,213,58.476,26,0.241488,0.437878,0.437878,0.272150,0.348393
proposed,ground_truth,214,58.515,26,0.223968,0.402808,0.402808,0.250619,0.322050
proposed,ground_truth,215,58.548,26,0.204234,0.349395,0.349395,0.226012,0.297965
proposed,ground_truth,216,58.585,26,0.200350,0.350771,0.350771,0.220843,0.291147
proposed,ground_truth,217,58.617,26,0.181817,0.300690,0.300690,0.197932,0.272079
proposed,ground_truth,218,58.659,26,0.210008,0.383081,0.383081,0.231065,0.306324
proposed,ground_truth,219,58.690,26,0.172225,0.314766,0.314766,0.187944,0.283049
proposed,ground_truth,220,58.727,26,0.188263,0.370306,0.370306,0.208084,0.312302
proposed,ground_truth,221,58.757,26,0.166755,0.332111,0.332111,0.183394,0.298882
proposed,ground_truth,222,58.800,26,0.227462,0.471003,0.471003,0.254569,0.361645
proposed,ground_truth,223,58.830,26,0.209518,0.445260,0.445260,0.235051,0.355749
proposed,ground_truth,224,58.870,26,0.265167,0.565012,0.565012,0.299559,0.418429
proposed,ground_truth,225,58.870,26,0.265167,0.565012,0.565012,0.299559,0.418429
proposed,ground_truth,226,58.939,26,0.316708,0.641275,0.641275,0.353351,0.449460
proposed,ground_truth,227,58.968,26,0.237639,0.473334,0.473334,0.261109,0.367111
proposed,ground_truth,228,59.010,26,0.299164,0.601347,0.601347,0.331298,0.430194
proposed,ground_truth,229,59.040,26,0.250383,0.515931,0.515931,0.276673,0.396750
proposed,ground_truth,230,59.080,26,0.307005,0.638044,0.638044,0.342131,0.463134
proposed,ground_truth,231,59.217,26,0.434463,0.878066,0.878066,0.482894,0.598107
proposed,ground_truth,232,59.217,26,0.434463,0.878066,0.878066,0.482894,0.598107
proposed,ground_truth,233,59.278,26,0.424656,0.847951,0.847951,0.468831,0.583270
proposed,ground_truth,234,59.310,26,0.286156,0.586499,0.586499,0.312539,0.463458
proposed,ground_truth,235,59.349,26,0.342140,0.705719,0.705719,0.377016,0.529389
proposed,ground_truth,236,59.379,26,0.249640,0.597924,0.597924,0.284312,0.508645
proposed,ground_truth,237,59.416,26,0.284298,0.699892,0.699892,0.330398,0.576001
proposed,ground_truth,238,59.447,26,0.250648,0.690752,0.690752,0.306137,0.589533
proposed,ground_truth,239,59.520,26,0.332807,0.824273,0.824273,0.391240,0.654807
proposed,ground_truth,240,59.520,26,0.332807,0.824273,0.824273,0.391240,0.654807
proposed,ground_truth,241,59.587,26,0.415385,0.966971,0.966971,0.479867,0.731053
proposed,ground_truth,242,59.587,26,0.415385,0.966971,0.966971,0.479867,0.731053
proposed,ground_truth,243,59.618,26,0.485467,1.100262,1.100262,0.558101,0.801357
proposed,ground_truth,244,59.653,26,0.421484,1.021014,1.021014,0.495663,0.773388
proposed,ground_truth,245,59.727,26,0.508273,1.176375,1.176375,0.589745,0.860503
proposed,ground_truth,246,59.727,26,0.508273,1.176375,1.176375,0.589745,0.860503
proposed,ground_truth,247,59.794,26,0.652250,1.418225,1.418225,0.743101,0.976849
proposed,ground_truth,248,59.794,26,0.652250,1.418225,1.418225,0.743101,0.976849
proposed,ground_truth,249,59.861,26,0.716859,1.531961,1.531961,0.812698,1.039443
proposed,ground_truth,250,59.861,26,0.716859,1.531961,1.531961,0.812698,1.039443
proposed,ground_truth,251,59.931,26,0.755166,1.592786,1.592786,0.852180,1.070766
proposed,ground_truth,252,59.956,26,0.593562,1.341744,1.341744,0.683197,0.962057
proposed,ground_truth,253,60.001,26,0.579710,1.321647,1.321647,0.668723,0.952027
proposed,ground_truth,254,60.001,26,0.579710,1.321647,1.321647,0.668723,0.952027
proposed,ground_truth,255,60.071,26,0.597759,1.344691,1.344691,0.685885,0.962780
proposed,ground_truth,256,60.071,26,0.597759,1.344691,1.344691,0.685885,0.962780
proposed,ground_truth,257,60.136,26,0.608903,1.364293,1.364293,0.697673,0.977987
proposed,ground_truth,258,60.163,26,0.505535,1.222620,1.222620,0.595811,0.917716
proposed,ground_truth,259,60.206,26,0.504761,1.246108,1.246108,0.601622,0.943172
proposed,ground_truth,260,60.230,26,0.468413,1.216317,1.216317,0.573806,0.935657
proposed,ground_truth,261,60.272,26,0.481068,1.240673,1.240673,0.588043,0.948004
proposed,ground_truth,262,60.300,26,0.459091,1.239545,1.239545,0.579069,0.958155
proposed,ground_truth,263,60.342,26,0.466012,1.249182,1.249182,0.585939,0.960709
proposed,ground_truth,264,60.370,26,0.458727,1.251135,1.251135,0.586485,0.965503
proposed,ground_truth,265,60.412,26,0.455778,1.237249,1.237249,0.579992,0.953616
proposed,ground_truth,266,60.440,26,0.465064,1.260073,1.260073,0.595279,0.966994
proposed,ground_truth,267,60.479,26,0.460183,1.252271,1.252271,0.589462,0.962946
proposed,ground_truth,268,60.510,26,0.467841,1.260532,1.260532,0.597991,0.964502
proposed,ground_truth,269,60.549,26,0.453460,1.235321,1.235321,0.581331,0.950840
proposed,ground_truth,270,60.580,26,0.465781,1.251217,1.251217,0.594444,0.957091
proposed,ground_truth,271,60.617,26,0.463660,1.258394,1.258394,0.593490,0.966085
proposed,ground_truth,272,60.647,26,0.476894,1.281654,1.281654,0.608481,0.977705
proposed,ground_truth,273,60.686,26,0.480796,1.293255,1.293255,0.612949,0.985796
proposed,ground_truth,274,60.715,26,0.477720,1.282193,1.282193,0.609128,0.978023
proposed,ground_truth,275,60.750,26,0.486474,1.295373,1.295373,0.616208,0.981730
proposed,ground_truth,276,60.783,26,0.483723,1.284053,1.284053,0.612538,0.971460
proposed,ground_truth,277,60.818,26,0.485460,1.293328,1.293328,0.615661,0.980772
proposed,ground_truth,278,60.850,26,0.474736,1.264751,1.264751,0.602621,0.960556
proposed,ground_truth,279,60.886,26,0.479186,1.278581,1.278581,0.608422,0.971958
proposed,ground_truth,280,60.921,26,0.464958,1.239250,1.239250,0.589938,0.943071
proposed,ground_truth,281,60.959,26,0.476788,1.263123,1.263123,0.602368,0.958353
proposed,ground_truth,282,60.993,26,0.463372,1.228990,1.228990,0.586316,0.933604
proposed,ground_truth,283,61.067,26,0.492967,1.290819,1.290819,0.620022,0.972581
proposed,ground_truth,284,61.067,26,0.492967,1.290819,1.290819,0.620022,0.972581
proposed,ground_truth,285,61.099,26,0.507942,1.312831,1.312831,0.634465,0.981219
proposed,ground_truth,286,61.133,26,0.478821,1.249204,1.249204,0.601173,0.939704
proposed,ground_truth,287,61.208,26,0.518122,1.322402,1.322402,0.643860,0.981530
proposed,ground_truth,288,61.208,26,0.518122,1.322402,1.322402,0.643860,0.981530
proposed,ground_truth,289,61.281,26,0.589742,1.437071,1.437071,0.716340,1.036284
proposed,ground_truth,290,61.281,26,0.589742,1.437071,1.437071,0.716340,1.036284
proposed,ground_truth,291,61.311,26,0.602801,1.454834,1.454834,0.729021,1.042297
proposed,ground_truth,292,61.350,26,0.529083,1.323332,1.323332,0.652086,0.969012
proposed,ground_truth,293,61.420,26,0.553096,1.360625,1.360625,0.677110,0.984175
proposed,ground_truth,294,61.420,26,0.553096,1.360625,1.360625,0.677110,0.984175
proposed,ground_truth,295,61.493,26,0.584554,1.397823,1.397823,0.705779,0.993057
proposed,ground_truth,296,61.493,26,0.584554,1.397823,1.397823,0.705779,0.993057
proposed,ground_truth,297,61.560,26,0.600060,1.415989,1.415989,0.720752,0.997217
proposed,ground_truth,298,61.560,26,0.600060,1.415989,1.415989,0.720752,0.997217
proposed,ground_truth,299,61.631,26,0.642258,1.477147,1.477147,0.762930,1.020773
proposed,ground_truth,300,61.631,26,0.642258,1.477147,1.477147,0.762930,1.020773
proposed,ground_truth,301,61.703,26,0.640453,1.449654,1.449654,0.755485,0.991160
proposed,ground_truth,302,61.703,26,0.640453,1.449654,1.449654,0.755485,0.991160
proposed,ground_truth,303,61.770,26,0.669931,1.489894,1.489894,0.784941,1.004612
proposed,ground_truth,304,61.794,26,0.602254,1.356324,1.356324,0.709362,0.924950
proposed,ground_truth,305,61.842,26,0.553801,1.257054,1.257054,0.655213,0.863860
proposed,ground_truth,306,61.865,26,0.482554,1.123702,1.123702,0.578607,0.789764
proposed,ground_truth,307,61.913,26,0.490647,1.122442,1.122442,0.583434,0.778620
proposed,ground_truth,308,61.941,26,0.457624,1.053773,1.053773,0.546579,0.736932
proposed,ground_truth,309,61.986,26,0.462363,1.056324,1.056324,0.551211,0.735414
proposed,ground_truth,310,61.986,26,0.462363,1.056324,1.056324,0.551211,0.735414
proposed,ground_truth,311,62.057,26,0.479439,1.071764,1.071764,0.566695,0.734609
proposed,ground_truth,312,62.057,26,0.479439,1.071764,1.071764,0.566695,0.734609
proposed,ground_truth,313,62.131,26,0.460099,1.006419,1.006419,0.539091,0.681587
proposed,ground_truth,314,62.158,26,0.411442,0.899382,0.899382,0.482528,0.615163
proposed,ground_truth,315,62.202,26,0.383081,0.825765,0.825765,0.447001,0.563801
proposed,ground_truth,316,62.230,26,0.349753,0.746642,0.746642,0.406908,0.513362
proposed,ground_truth,317,62.273,26,0.339223,0.713899,0.713899,0.392635,0.488951
proposed,ground_truth,318,62.299,26,0.322353,0.672385,0.672385,0.372010,0.463419
proposed,ground_truth,319,62.344,26,0.309884,0.633252,0.633252,0.355065,0.434149
proposed,ground_truth,320,62.370,26,0.297214,0.593825,0.593825,0.337945,0.407923
proposed,ground_truth,321,62.414,26,0.290760,0.561528,0.561528,0.327072,0.380916
proposed,ground_truth,322,62.440,26,0.274192,0.523130,0.523130,0.307006,0.359045
