source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,45,46.157,26,0.236180,0.660468,0.660468,0.306019,0.801307
proposed,ground_truth,46,46.189,26,0.253144,0.694984,0.694984,0.326593,0.828075
proposed,ground_truth,47,46.224,26,0.268548,0.723501,0.723501,0.344500,0.848813
proposed,ground_truth,48,46.255,26,0.291130,0.763811,0.763811,0.370510,0.876735
proposed,ground_truth,49,46.290,26,0.306437,0.788321,0.788321,0.387487,0.891886
proposed,ground_truth,50,46.326,26,0.330562,0.826259,0.826259,0.414048,0.914838
proposed,ground_truth,51,46.369,26,0.350893,0.852513,0.852513,0.435125,0.926242
proposed,ground_truth,52,46.399,26,0.364363,0.867211,0.867211,0.448665,0.929838
proposed,ground_truth,53,46.442,26,0.382134,0.883241,0.883241,0.465668,0.930172
proposed,ground_truth,54,46.442,26,0.382134,0.883241,0.883241,0.465668,0.930172
proposed,ground_truth,55,46.512,26,0.412980,0.902754,0.902754,0.493127,0.919619
proposed,ground_truth,56,46.512,26,0.412980,0.902754,0.902754,0.493127,0.919619
proposed,ground_truth,57,46.581,26,0.431551,0.892251,0.892251,0.505348,0.881272
proposed,ground_truth,58,46.581,26,0.431551,0.892251,0.892251,0.505348,0.881272
proposed,ground_truth,59,46.610,26,0.408615,0.828688,0.828688,0.476017,0.816321
proposed,ground_truth,60,46.644,26,0.389772,0.774816,0.774816,0.451788,0.761403
proposed,ground_truth,61,46.679,26,0.380658,0.729315,0.729315,0.436168,0.707189
proposed,ground_truth,62,46.712,26,0.359748,0.671701,0.671701,0.409612,0.650772
proposed,ground_truth,63,46.743,26,0.342196,0.618867,0.618867,0.386245,0.597605
proposed,ground_truth,64,46.776,26,0.331843,0.573074,0.573074,0.369905,0.546824
proposed,ground_truth,65,46.816,26,0.316711,0.518835,0.518835,0.348158,0.490794
proposed,ground_truth,66,46.846,26,0.293556,0.457839,0.457839,0.319343,0.436566
proposed,ground_truth,67,46.885,26,0.263948,0.388202,0.388202,0.283780,0.379913
proposed,ground_truth,68,46.911,26,0.237298,0.322374,0.323628,0.251800,0.330214
proposed,ground_truth,69,46.949,26,0.217359,0.268487,0.278207,0.227022,0.291670
proposed,ground_truth,70,46.980,26,0.185123,0.201987,0.228745,0.190955,0.262803
proposed,ground_truth,71,47.023,26,0.165650,0.171951,0.198050,0.169087,0.258687
proposed,ground_truth,72,47.048,26,0.144796,0.149363,0.170076,0.146721,0.269000
proposed,ground_truth,73,47.087,26,0.139077,0.183587,0.183587,0.140609,0.304890
proposed,ground_truth,74,47.087,26,0.139077,0.183587,0.183587,0.140609,0.304890
proposed,ground_truth,75,47.156,26,0.157337,0.275573,0.275573,0.163448,0.375769
proposed,ground_truth,76,47.156,26,0.157337,0.275573,0.275573,0.163448,0.375769
proposed,ground_truth,77,47.223,26,0.185926,0.379043,0.379043,0.202726,0.455051
proposed,ground_truth,78,47.223,26,0.185926,0.379043,0.379043,0.202726,0.455051
proposed,ground_truth,79,47.251,26,0.211820,0.469075,0.469075,0.240857,0.537092
proposed,ground_truth,80,47.282,26,0.233732,0.541291,0.541291,0.274223,0.601783
proposed,ground_truth,81,47.317,26,0.262395,0.605799,0.605799,0.309972,0.657282
proposed,ground_truth,82,47.349,26,0.286419,0.661960,0.661960,0.341291,0.702523
proposed,ground_truth,83,47.387,26,0.305261,0.695321,0.695321,0.362859,0.726337
proposed,ground_truth,84,47.419,26,0.315646,0.711763,0.711763,0.374897,0.733144
proposed,ground_truth,85,47.456,26,0.331567,0.733625,0.733625,0.391172,0.745246
proposed,ground_truth,86,47.487,26,0.344706,0.753651,0.753651,0.405486,0.755898
proposed,ground_truth,87,47.524,26,0.362743,0.771213,0.771213,0.421959,0.754414
proposed,ground_truth,88,47.556,26,0.357644,0.758477,0.758477,0.415931,0.742788
proposed,ground_truth,89,47.596,26,0.359856,0.748105,0.748105,0.414905,0.721795
proposed,ground_truth,90,47.596,26,0.359856,0.748105,0.748105,0.414905,0.721795
proposed,ground_truth,91,47.667,26,0.349162,0.700019,0.700019,0.395991,0.657002
proposed,ground_truth,92,47.667,26,0.349162,0.700019,0.700019,0.395991,0.657002
proposed,ground_truth,93,47.734,26,0.331023,0.637248,0.637248,0.368789,0.577071
proposed,ground_truth,94,47.734,26,0.331023,0.637248,0.637248,0.368789,0.577071
proposed,ground_truth,95,47.802,26,0.289117,0.541655,0.541655,0.317763,0.480651
proposed,ground_truth,96,47.802,26,0.289117,0.541655,0.541655,0.317763,0.480651
proposed,ground_truth,97,47.865,26,0.244593,0.451093,0.451093,0.266008,0.397844
proposed,ground_truth,98,47.865,26,0.244593,0.451093,0.451093,0.266008,0.397844
proposed,ground_truth,99,47.932,26,0.211605,0.375635,0.375635,0.226288,0.320024
proposed,ground_truth,100,47.932,26,0.211605,0.375635,0.375635,0.226288,0.320024
proposed,ground_truth,101,47.963,26,0.191425,0.337604,0.337604,0.203676,0.288588
proposed,ground_truth,102,47.996,26,0.161611,0.290893,0.290893,0.172011,0.261796
proposed,ground_truth,103,48.032,26,0.153989,0.272798,0.272798,0.162741,0.242819
proposed,ground_truth,104,48.064,26,0.137348,0.243584,0.243584,0.144601,0.223380
proposed,ground_truth,105,48.102,26,0.125801,0.224102,0.224102,0.132107,0.212674
proposed,ground_truth,106,48.131,26,0.113373,0.206546,0.206546,0.119228,0.207408
proposed,ground_truth,107,48.169,26,0.102422,0.188295,0.188295,0.107522,0.200341
proposed,ground_truth,108,48.202,26,0.090098,0.165452,0.165452,0.094129,0.188588
proposed,ground_truth,109,48.242,26,0.086582,0.157336,0.157336,0.090126,0.186384
proposed,ground_truth,110,48.268,26,0.081626,0.158836,0.158836,0.086070,0.198208
proposed,ground_truth,111,48.306,26,0.085736,0.173816,0.173816,0.091578,0.214550
proposed,ground_truth,112,48.338,26,0.085353,0.181118,0.181118,0.092484,0.224111
proposed,ground_truth,113,48.373,26,0.099371,0.209597,0.209597,0.108394,0.240635
proposed,ground_truth,114,48.402,26,0.101676,0.219973,0.219973,0.112149,0.252342
proposed,ground_truth,115,48.437,26,0.105495,0.228700,0.228700,0.116758,0.263992
proposed,ground_truth,116,48.469,26,0.110885,0.246327,0.246327,0.124423,0.280243
proposed,ground_truth,117,48.505,26,0.129390,0.279883,0.279883,0.144962,0.300254
proposed,ground_truth,118,48.536,26,0.126682,0.284868,0.284868,0.144327,0.316370
proposed,ground_truth,119,48.576,26,0.135116,0.299519,0.299519,0.153735,0.326355
proposed,ground_truth,120,48.603,26,0.144272,0.316730,0.316730,0.164233,0.335102
proposed,ground_truth,121,48.638,26,0.152396,0.334441,0.334441,0.174144,0.353070
proposed,ground_truth,122,48.668,26,0.156379,0.343268,0.343268,0.179225,0.360260
proposed,ground_truth,123,48.709,26,0.161500,0.349251,0.349251,0.184452,0.361990
proposed,ground_truth,124,48.709,26,0.161500,0.349251,0.349251,0.184452,0.361990
proposed,ground_truth,125,48.778,26,0.162345,0.340195,0.340195,0.183484,0.348137
proposed,ground_truth,126,48.778,26,0.162345,0.340195,0.340195,0.183484,0.348137
proposed,ground_truth,127,48.844,26,0.175733,0.353523,0.353523,0.196392,0.346690
proposed,ground_truth,128,48.844,26,0.175733,0.353523,0.353523,0.196392,0.346690
proposed,ground_truth,129,48.910,26,0.167559,0.328658,0.328658,0.185637,0.322441
proposed,ground_truth,130,48.910,26,0.167559,0.328658,0.328658,0.185637,0.322441
proposed,ground_truth,131,48.941,26,0.168796,0.327804,0.327804,0.186607,0.318544
proposed,ground_truth,132,48.972,26,0.162985,0.316881,0.316881,0.180390,0.309497
proposed,ground_truth,133,49.040,26,0.166543,0.312503,0.312503,0.182501,0.297639
proposed,ground_truth,134,49.040,26,0.166543,0.312503,0.312503,0.182501,0.297639
proposed,ground_truth,135,49.107,26,0.164999,0.298288,0.298288,0.178883,0.278017
proposed,ground_truth,136,49.107,26,0.164999,0.298288,0.298288,0.178883,0.278017
proposed,ground_truth,137,49.139,26,0.164281,0.292285,0.292285,0.177397,0.268583
proposed,ground_truth,138,49.169,26,0.157089,0.277339,0.277339,0.169305,0.255939
proposed,ground_truth,139,49.205,26,0.154574,0.264271,0.264271,0.165202,0.236338
proposed,ground_truth,140,49.236,26,0.137193,0.234604,0.234604,0.146468,0.220184
proposed,ground_truth,141,49.273,26,0.137303,0.225859,0.225859,0.145297,0.202515
proposed,ground_truth,142,49.305,26,0.127227,0.212366,0.212366,0.135103,0.200759
proposed,ground_truth,143,49.340,26,0.131370,0.214551,0.214551,0.138971,0.195384
proposed,ground_truth,144,49.340,26,0.131370,0.214551,0.214551,0.138971,0.195384
proposed,ground_truth,145,49.408,26,0.114463,0.174157,0.174157,0.119199,0.157351
proposed,ground_truth,146,49.440,26,0.094266,0.130899,0.130899,0.096516,0.122754
proposed,ground_truth,147,49.478,26,0.078218,0.092334,0.092334,0.078722,0.089711
proposed,ground_truth,148,49.507,26,0.065454,0.065955,0.067654,0.065473,0.076513
proposed,ground_truth,149,49.545,26,0.068317,0.062761,0.070197,0.068340,0.061808
proposed,ground_truth,150,49.677,26,0.060315,0.051598,0.067727,0.060567,0.051909
proposed,ground_truth,151,49.701,26,0.059159,0.052435,0.067224,0.059423,0.060328
proposed,ground_truth,152,49.741,26,0.062860,0.064337,0.068155,0.062946,0.066840
proposed,ground_truth,153,49.770,26,0.058040,0.055910,0.065739,0.058232,0.069155
proposed,ground_truth,154,49.808,26,0.058984,0.060940,0.065232,0.059097,0.072997
proposed,ground_truth,155,49.932,26,0.069702,0.103914,0.103914,0.070741,0.113371
proposed,ground_truth,156,49.960,26,0.068351,0.108096,0.108096,0.069871,0.120390
proposed,ground_truth,157,49.999,26,0.070781,0.112183,0.112183,0.072446,0.120946
proposed,ground_truth,158,50.031,26,0.068787,0.112463,0.112463,0.070703,0.125678
proposed,ground_truth,159,50.065,26,0.075161,0.128648,0.128648,0.078176,0.134523
proposed,ground_truth,160,50.095,26,0.074383,0.131445,0.131445,0.077934,0.139852
proposed,ground_truth,161,50.133,26,0.071045,0.122011,0.122011,0.073804,0.135582
proposed,ground_truth,162,50.160,26,0.071427,0.124645,0.124645,0.074534,0.136514
proposed,ground_truth,163,50.198,26,0.076388,0.134570,0.134570,0.080131,0.140947
proposed,ground_truth,164,50.226,26,0.081823,0.147908,0.147908,0.086671,0.150932
proposed,ground_truth,165,50.265,26,0.086227,0.158889,0.158889,0.091932,0.164095
proposed,ground_truth,166,50.394,26,0.112275,0.206726,0.206726,0.121022,0.193890
proposed,ground_truth,167,50.419,26,0.114165,0.206397,0.206397,0.122543,0.187756
proposed,ground_truth,168,50.456,26,0.120871,0.213581,0.213581,0.129139,0.186176
proposed,ground_truth,169,50.485,26,0.109527,0.189716,0.189716,0.116197,0.164863
proposed,ground_truth,170,50.521,26,0.099621,0.167676,0.167676,0.104701,0.146758
proposed,ground_truth,171,50.551,26,0.088162,0.143651,0.143651,0.091771,0.127182
proposed,ground_truth,172,50.585,26,0.084081,0.129199,0.129199,0.086587,0.105885
proposed,ground_truth,173,50.616,26,0.089205,0.139009,0.139009,0.092209,0.112726
proposed,ground_truth,174,50.651,26,0.092596,0.143503,0.143503,0.095669,0.115625
proposed,ground_truth,175,50.682,26,0.082236,0.119736,0.119736,0.083993,0.094328
proposed,ground_truth,176,50.719,26,0.079945,0.111314,0.111314,0.081223,0.081116
proposed,ground_truth,177,50.746,26,0.080224,0.112012,0.112012,0.081568,0.079882
proposed,ground_truth,178,50.778,26,0.082767,0.113558,0.113558,0.084038,0.076356
proposed,ground_truth,179,50.810,26,0.080907,0.108017,0.108017,0.081909,0.070079
proposed,ground_truth,180,50.845,26,0.083403,0.113181,0.113181,0.084628,0.072619
proposed,ground_truth,181,50.874,26,0.080986,0.108918,0.108918,0.082022,0.076018
proposed,ground_truth,182,50.908,26,0.084285,0.112400,0.112400,0.085393,0.069278
proposed,ground_truth,183,50.939,26,0.082944,0.107985,0.107985,0.083843,0.063467
proposed,ground_truth,184,50.974,26,0.086076,0.112425,0.112425,0.087046,0.066935
proposed,ground_truth,185,51.004,26,0.081174,0.101489,0.101489,0.081777,0.056100
proposed,ground_truth,186,51.040,26,0.079937,0.098773,0.098773,0.080475,0.051861
proposed,ground_truth,187,51.071,26,0.078841,0.098399,0.098399,0.079403,0.057467
proposed,ground_truth,188,51.105,26,0.083186,0.107196,0.107196,0.084044,0.062168
proposed,ground_truth,189,51.136,26,0.080009,0.101417,0.101417,0.080695,0.060385
proposed,ground_truth,190,51.169,26,0.080638,0.100736,0.100736,0.081251,0.056933
proposed,ground_truth,191,51.200,26,0.077620,0.093999,0.093999,0.078033,0.051708
proposed,ground_truth,192,51.235,26,0.078262,0.093090,0.093090,0.078602,0.048353
proposed,ground_truth,193,51.267,26,0.077909,0.093616,0.093616,0.078306,0.048471
proposed,ground_truth,194,51.302,26,0.079906,0.098560,0.098560,0.080431,0.058137
proposed,ground_truth,195,51.334,26,0.076699,0.094551,0.094551,0.077161,0.062740
proposed,ground_truth,196,51.371,26,0.080047,0.101231,0.101231,0.080713,0.066209
proposed,ground_truth,197,51.401,26,0.083859,0.110298,0.110298,0.084868,0.076063
proposed,ground_truth,198,51.438,26,0.089268,0.117910,0.117910,0.090462,0.074954
proposed,ground_truth,199,51.468,26,0.083633,0.105835,0.105835,0.084389,0.064492
proposed,ground_truth,200,51.505,26,0.084420,0.106268,0.106268,0.085162,0.062884
proposed,ground_truth,201,51.534,26,0.072899,0.084616,0.084616,0.073107,0.053068
proposed,ground_truth,202,51.571,26,0.073074,0.085671,0.085671,0.073317,0.055245
proposed,ground_truth,203,51.601,26,0.077727,0.098331,0.098331,0.078355,0.071035
proposed,ground_truth,204,51.638,26,0.081751,0.102260,0.102260,0.082403,0.064782
proposed,ground_truth,205,51.670,26,0.064763,0.065510,0.065510,0.064763,0.034124
proposed,ground_truth,206,51.703,26,0.060004,0.054081,0.064531,0.060089,0.018523
proposed,ground_truth,207,51.737,26,0.058781,0.055818,0.063311,0.058837,0.034563
proposed,ground_truth,208,51.771,26,0.063546,0.068207,0.068207,0.063565,0.044903
proposed,ground_truth,209,51.802,26,0.064302,0.073477,0.073477,0.064390,0.055495
proposed,ground_truth,210,51.836,26,0.070637,0.090994,0.090994,0.071163,0.073487
proposed,ground_truth,211,51.867,26,0.077888,0.109118,0.109118,0.079162,0.090597
proposed,ground_truth,212,51.903,26,0.082942,0.116485,0.116485,0.084412,0.091638
proposed,ground_truth,213,51.932,26,0.078010,0.107508,0.107508,0.079162,0.086380
proposed,ground_truth,214,51.968,26,0.078790,0.109440,0.109440,0.080054,0.087241
proposed,ground_truth,215,52.000,26,0.077995,0.106237,0.106237,0.079081,0.082279
proposed,ground_truth,216,52.037,26,0.081398,0.111308,0.111308,0.082634,0.082089
proposed,ground_truth,217,52.070,26,0.083740,0.113215,0.113215,0.084948,0.078964
proposed,ground_truth,218,52.107,26,0.084087,0.112891,0.112891,0.085264,0.075913
proposed,ground_truth,219,52.135,26,0.077960,0.098874,0.098874,0.078616,0.061096
proposed,ground_truth,220,52.172,26,0.088028,0.113539,0.113539,0.088989,0.062587
proposed,ground_truth,221,52.203,26,0.091803,0.120802,0.120802,0.093002,0.069523
proposed,ground_truth,222,52.240,26,0.095736,0.128880,0.128880,0.097258,0.076751
proposed,ground_truth,223,52.274,26,0.095217,0.125033,0.125033,0.096473,0.069644
proposed,ground_truth,224,52.307,26,0.097475,0.130606,0.130606,0.099005,0.074961
proposed,ground_truth,225,52.340,26,0.097826,0.128787,0.128787,0.099181,0.069473
proposed,ground_truth,226,52.375,26,0.093602,0.120081,0.120081,0.094654,0.059446
proposed,ground_truth,227,52.407,26,0.088047,0.108157,0.108157,0.088697,0.047256
proposed,ground_truth,228,52.441,26,0.091837,0.113830,0.113830,0.092584,0.050777
proposed,ground_truth,229,52.474,26,0.088978,0.106812,0.106812,0.089486,0.043932
proposed,ground_truth,230,52.511,26,0.089688,0.108592,0.108592,0.090257,0.045361
proposed,ground_truth,231,52.541,26,0.087841,0.105276,0.105276,0.088326,0.044797
proposed,ground_truth,232,52.576,26,0.090847,0.112676,0.112676,0.091569,0.054009
proposed,ground_truth,233,52.606,26,0.090602,0.113759,0.113759,0.091386,0.060236
proposed,ground_truth,234,52.643,26,0.094635,0.120115,0.120115,0.095545,0.065428
proposed,ground_truth,235,52.675,26,0.093510,0.117658,0.117658,0.094356,0.060621
proposed,ground_truth,236,52.717,26,0.096222,0.122100,0.122100,0.097170,0.064022
proposed,ground_truth,237,52.745,26,0.092164,0.113628,0.113628,0.092845,0.056067
proposed,ground_truth,238,52.782,26,0.090827,0.109821,0.109821,0.091361,0.053858
proposed,ground_truth,239,52.811,26,0.087424,0.103741,0.103741,0.087821,0.051706
proposed,ground_truth,240,52.849,26,0.089574,0.108720,0.108720,0.090104,0.057882
proposed,ground_truth,241,52.881,26,0.080245,0.090142,0.090142,0.080386,0.046568
proposed,ground_truth,242,52.916,26,0.078386,0.086877,0.086877,0.078488,0.044762
proposed,ground_truth,243,52.946,26,0.074875,0.082723,0.082723,0.074947,0.051140
proposed,ground_truth,244,52.983,26,0.072968,0.079651,0.079651,0.073013,0.053061
proposed,ground_truth,245,53.014,26,0.071966,0.080269,0.080269,0.072035,0.059158
proposed,ground_truth,246,53.050,26,0.074507,0.081129,0.081129,0.074558,0.046857
proposed,ground_truth,247,53.078,26,0.068499,0.066376,0.071051,0.068517,0.029263
proposed,ground_truth,248,53.115,26,0.068369,0.064906,0.071282,0.068399,0.020486
proposed,ground_truth,249,53.146,26,0.068297,0.065555,0.071111,0.068321,0.023932
proposed,ground_truth,250,53.182,26,0.072152,0.072017,0.072688,0.072152,0.019971
proposed,ground_truth,251,53.210,26,0.071751,0.072200,0.072283,0.071752,0.024506
proposed,ground_truth,252,53.249,26,0.075320,0.078761,0.078761,0.075336,0.024431
proposed,ground_truth,253,53.280,26,0.074421,0.077657,0.077657,0.074433,0.027661
proposed,ground_truth,254,53.319,26,0.078785,0.085648,0.085648,0.078855,0.029359
proposed,ground_truth,255,53.345,26,0.079940,0.090279,0.090279,0.080087,0.042019
proposed,ground_truth,256,53.383,26,0.082741,0.093963,0.093963,0.082920,0.040575
proposed,ground_truth,257,53.410,26,0.079412,0.089743,0.089743,0.079551,0.045442
proposed,ground_truth,258,53.449,26,0.080234,0.091462,0.091462,0.080402,0.046591
proposed,ground_truth,259,53.482,26,0.075796,0.080977,0.080977,0.075828,0.035491
proposed,ground_truth,260,53.521,26,0.074982,0.077193,0.077193,0.074989,0.022098
proposed,ground_truth,261,53.548,26,0.071631,0.070621,0.072717,0.071634,0.015984
proposed,ground_truth,262,53.587,26,0.072437,0.071728,0.072957,0.072438,0.008823
proposed,ground_truth,263,53.616,26,0.072149,0.072219,0.072582,0.072150,0.018875
proposed,ground_truth,264,53.655,26,0.078195,0.086803,0.086803,0.078297,0.040083
proposed,ground_truth,265,53.682,26,0.073796,0.080126,0.080126,0.073839,0.044624
proposed,ground_truth,266,53.731,26,0.075901,0.084446,0.084446,0.075990,0.046486
proposed,ground_truth,267,53.731,26,0.075901,0.084446,0.084446,0.075990,0.046486
proposed,ground_truth,268,53.800,26,0.081083,0.095081,0.095081,0.081350,0.053248
proposed,ground_truth,269,53.800,26,0.081083,0.095081,0.095081,0.081350,0.053248
proposed,ground_truth,270,53.864,26,0.079930,0.089616,0.089616,0.080067,0.040128
proposed,ground_truth,271,53.864,26,0.079930,0.089616,0.089616,0.080067,0.040128
proposed,ground_truth,272,53.928,26,0.079722,0.085790,0.085790,0.079788,0.020251
proposed,ground_truth,273,53.928,26,0.079722,0.085790,0.085790,0.079788,0.020251
proposed,ground_truth,274,53.997,26,0.082119,0.088986,0.088986,0.082208,0.013855
proposed,ground_truth,275,53.997,26,0.082119,0.088986,0.088986,0.082208,0.013855
proposed,ground_truth,276,54.027,26,0.082476,0.089665,0.089665,0.082570,0.015445
proposed,ground_truth,277,54.064,26,0.084982,0.093895,0.093895,0.085122,0.020148
proposed,ground_truth,278,54.100,26,0.093154,0.110130,0.110130,0.093596,0.040921
proposed,ground_truth,279,54.132,26,0.091533,0.107298,0.107298,0.091915,0.041253
proposed,ground_truth,280,54.167,26,0.097950,0.119607,0.119607,0.098619,0.053795
proposed,ground_truth,281,54.199,26,0.093268,0.111697,0.111697,0.093759,0.052285
proposed,ground_truth,282,54.234,26,0.088661,0.102505,0.102505,0.088949,0.044615
proposed,ground_truth,283,54.262,26,0.081556,0.088208,0.088208,0.081626,0.033611
proposed,ground_truth,284,54.301,26,0.079238,0.083180,0.083180,0.079262,0.029036
proposed,ground_truth,285,54.328,26,0.073034,0.070946,0.074893,0.073044,0.024318
proposed,ground_truth,286,54.362,26,0.068294,0.061330,0.073474,0.068393,0.016868
proposed,ground_truth,287,54.397,26,0.064785,0.054562,0.072536,0.065013,0.021295
proposed,ground_truth,288,54.430,26,0.067626,0.062639,0.072666,0.067700,0.028168
proposed,ground_truth,289,54.460,26,0.071208,0.068577,0.073863,0.071228,0.022332
proposed,ground_truth,290,54.494,26,0.077287,0.079742,0.079742,0.077296,0.021118
proposed,ground_truth,291,54.527,26,0.081083,0.086258,0.086258,0.081127,0.024624
proposed,ground_truth,292,54.564,26,0.087810,0.099889,0.099889,0.088035,0.036242
proposed,ground_truth,293,54.593,26,0.086999,0.098267,0.098267,0.087195,0.036265
proposed,ground_truth,294,54.626,26,0.090788,0.104624,0.104624,0.091075,0.040612
proposed,ground_truth,295,54.657,26,0.089051,0.101039,0.101039,0.089270,0.037221
proposed,ground_truth,296,54.692,26,0.089778,0.102355,0.102355,0.090021,0.037308
proposed,ground_truth,297,54.723,26,0.093675,0.110471,0.110471,0.094087,0.048031
proposed,ground_truth,298,54.760,26,0.102769,0.127406,0.127406,0.103590,0.061841
proposed,ground_truth,299,54.790,26,0.098784,0.119288,0.119288,0.099374,0.055499
proposed,ground_truth,300,54.827,26,0.098045,0.116058,0.116058,0.098512,0.049312
proposed,ground_truth,301,54.856,26,0.094773,0.109199,0.109199,0.095084,0.043111
proposed,ground_truth,302,54.895,26,0.094188,0.108881,0.108881,0.094511,0.042955
proposed,ground_truth,303,54.924,26,0.084462,0.090256,0.090256,0.084514,0.030852
proposed,ground_truth,304,54.994,26,0.080790,0.082532,0.082532,0.080794,0.025163
proposed,ground_truth,305,54.994,26,0.080790,0.082532,0.082532,0.080794,0.025163
proposed,ground_truth,306,55.025,26,0.076759,0.074883,0.078972,0.076770,0.030336
proposed,ground_truth,307,55.056,26,0.069908,0.064144,0.076308,0.070016,0.037781
proposed,ground_truth,308,55.090,26,0.076542,0.084159,0.084159,0.076591,0.058612
proposed,ground_truth,309,55.122,26,0.081431,0.098808,0.098808,0.081746,0.075003
proposed,ground_truth,310,55.157,26,0.086904,0.112762,0.112762,0.087641,0.088929
proposed,ground_truth,311,55.189,26,0.098125,0.140454,0.140454,0.100102,0.115186
proposed,ground_truth,312,55.227,26,0.113918,0.173721,0.173721,0.117631,0.142230
proposed,ground_truth,313,55.258,26,0.135499,0.218427,0.218427,0.141870,0.180339
proposed,ground_truth,314,55.293,26,0.154524,0.250990,0.250990,0.162384,0.201561
proposed,ground_truth,315,55.325,26,0.165099,0.268654,0.268654,0.173718,0.213120
proposed,ground_truth,316,55.365,26,0.161129,0.264808,0.264808,0.169962,0.213864
proposed,ground_truth,317,55.396,26,0.139419,0.219946,0.219946,0.145467,0.173296
proposed,ground_truth,318,55.434,26,0.120496,0.173650,0.173650,0.123506,0.123208
proposed,ground_truth,319,55.466,26,0.092105,0.120410,0.120410,0.093091,0.084078
proposed,ground_truth,320,55.504,26,0.088551,0.105484,0.105484,0.088923,0.058117
proposed,ground_truth,321,55.534,26,0.084473,0.097772,0.097772,0.084697,0.053347
proposed,ground_truth,322,55.568,26,0.074222,0.078212,0.078212,0.074236,0.038710
