source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,98,44.602,26,0.289577,0.760842,0.760842,0.357528,0.420043
proposed,ground_truth,99,44.635,26,0.283544,0.742689,0.742689,0.349413,0.411116
proposed,ground_truth,100,44.669,26,0.280052,0.732163,0.732163,0.344930,0.405001
proposed,ground_truth,101,44.706,26,0.272342,0.707115,0.707115,0.334080,0.391997
proposed,ground_truth,102,44.739,26,0.262849,0.684749,0.684749,0.322824,0.381484
proposed,ground_truth,103,44.779,26,0.244976,0.631465,0.631465,0.298572,0.353585
proposed,ground_truth,104,44.811,26,0.222861,0.578496,0.578496,0.271846,0.329448
proposed,ground_truth,105,44.851,26,0.207381,0.526076,0.526076,0.249434,0.302086
proposed,ground_truth,106,44.881,26,0.198824,0.508665,0.508665,0.240136,0.297181
proposed,ground_truth,107,44.920,26,0.203086,0.514004,0.514004,0.243500,0.300267
proposed,ground_truth,108,44.947,26,0.210978,0.550983,0.550983,0.257174,0.325048
proposed,ground_truth,109,44.988,26,0.215507,0.562293,0.562293,0.262084,0.332442
proposed,ground_truth,110,45.016,26,0.218873,0.584051,0.584051,0.269674,0.348707
proposed,ground_truth,111,45.055,26,0.214895,0.575451,0.575451,0.264251,0.347555
proposed,ground_truth,112,45.083,26,0.211828,0.569490,0.569490,0.261237,0.345013
proposed,ground_truth,113,45.120,26,0.217040,0.591804,0.591804,0.268003,0.360442
proposed,ground_truth,114,45.120,26,0.239221,0.656277,0.656277,0.297645,0.392797
proposed,ground_truth,115,45.194,26,0.209294,0.581036,0.581036,0.257734,0.360962
proposed,ground_truth,116,45.220,26,0.188236,0.544537,0.544537,0.235760,0.352216
proposed,ground_truth,117,45.261,26,0.206405,0.599059,0.599059,0.258411,0.381905
proposed,ground_truth,118,45.286,26,0.220832,0.651331,0.651331,0.280896,0.413745
proposed,ground_truth,119,45.329,26,0.227403,0.672530,0.672530,0.288818,0.427221
proposed,ground_truth,120,45.357,26,0.224937,0.678873,0.678873,0.289803,0.436478
proposed,ground_truth,121,45.396,26,0.235428,0.716066,0.716066,0.304136,0.459407
proposed,ground_truth,122,45.425,26,0.242365,0.740591,0.740591,0.315903,0.475698
proposed,ground_truth,123,45.464,26,0.263288,0.786702,0.786702,0.339211,0.496131
proposed,ground_truth,124,45.593,26,0.281295,0.853622,0.853622,0.362130,0.539402
proposed,ground_truth,125,45.620,26,0.305842,0.920219,0.920219,0.397631,0.575356
proposed,ground_truth,126,45.659,26,0.345415,1.015983,1.015983,0.446745,0.622202
proposed,ground_truth,127,45.690,26,0.360458,1.044969,1.044969,0.465248,0.636147
proposed,ground_truth,128,45.731,26,0.367810,1.067181,1.067181,0.475107,0.648434
proposed,ground_truth,129,45.758,26,0.368068,1.066637,1.066637,0.476821,0.650016
proposed,ground_truth,130,45.797,26,0.377211,1.096726,1.096726,0.489794,0.666464
proposed,ground_truth,131,45.826,26,0.379667,1.098855,1.098855,0.493269,0.668013
proposed,ground_truth,132,45.864,26,0.389747,1.118127,1.118127,0.503556,0.674747
proposed,ground_truth,133,45.894,26,0.383322,1.097370,1.097370,0.495384,0.664617
proposed,ground_truth,134,45.935,26,0.389428,1.119518,1.119518,0.504204,0.675851
proposed,ground_truth,135,45.964,26,0.388315,1.111749,1.111749,0.502563,0.671712
proposed,ground_truth,136,46.012,26,0.369775,1.083927,1.083927,0.484338,0.661369
proposed,ground_truth,137,46.012,26,0.354513,1.051823,1.051823,0.466628,0.646880
proposed,ground_truth,138,46.078,26,0.358025,1.088985,1.088985,0.479083,0.668273
proposed,ground_truth,139,46.103,26,0.357865,1.079021,1.079021,0.476980,0.661434
proposed,ground_truth,140,46.149,26,0.372641,1.124434,1.124434,0.499106,0.684209
proposed,ground_truth,141,46.149,26,0.374158,1.127768,1.127768,0.500882,0.685762
proposed,ground_truth,142,46.219,26,0.404036,1.204685,1.204685,0.540753,0.722351
proposed,ground_truth,143,46.219,26,0.402112,1.198158,1.198158,0.537696,0.718631
proposed,ground_truth,144,46.287,26,0.431383,1.261771,1.261771,0.573972,0.747256
proposed,ground_truth,145,46.287,26,0.414593,1.221236,1.221236,0.553765,0.727354
proposed,ground_truth,146,46.320,26,0.430937,1.252777,1.252777,0.572468,0.740144
proposed,ground_truth,147,46.354,26,0.420378,1.218420,1.218420,0.558475,0.720905
proposed,ground_truth,148,46.391,26,0.446806,1.275967,1.275967,0.590883,0.747346
proposed,ground_truth,149,46.424,26,0.441410,1.252447,1.252447,0.583435,0.733568
proposed,ground_truth,150,46.459,26,0.466035,1.303783,1.303783,0.613023,0.756543
proposed,ground_truth,151,46.494,26,0.458019,1.270353,1.270353,0.600822,0.736655
proposed,ground_truth,152,46.536,26,0.482631,1.319653,1.319653,0.630393,0.758381
proposed,ground_truth,153,46.566,26,0.474201,1.288783,1.288783,0.618592,0.740704
proposed,ground_truth,154,46.606,26,0.509805,1.361841,1.361841,0.659625,0.773051
proposed,ground_truth,155,46.636,26,0.510230,1.350569,1.350569,0.657774,0.763944
proposed,ground_truth,156,46.683,26,0.540976,1.406131,1.406131,0.691355,0.786547
proposed,ground_truth,157,46.707,26,0.542381,1.398265,1.398265,0.691482,0.780190
proposed,ground_truth,158,46.751,26,0.588223,1.489531,1.489531,0.743446,0.820569
proposed,ground_truth,159,46.776,26,0.599706,1.502485,1.502485,0.754761,0.823307
proposed,ground_truth,160,46.816,26,0.632525,1.561917,1.561917,0.790562,0.847849
proposed,ground_truth,161,46.847,26,0.633465,1.547284,1.547284,0.788007,0.836273
proposed,ground_truth,162,46.891,26,0.665959,1.604339,1.604339,0.822752,0.859425
proposed,ground_truth,163,46.891,26,0.661738,1.595049,1.595049,0.817475,0.854071
proposed,ground_truth,164,46.958,26,0.700404,1.650928,1.650928,0.856536,0.874150
proposed,ground_truth,165,46.958,26,0.680474,1.606970,1.606970,0.832633,0.852301
proposed,ground_truth,166,47.027,26,0.716858,1.656093,1.656093,0.868214,0.869507
proposed,ground_truth,167,47.027,26,0.687991,1.591430,1.591430,0.833591,0.837837
proposed,ground_truth,168,47.097,26,0.720911,1.636236,1.636236,0.865235,0.854885
proposed,ground_truth,169,47.097,26,0.668594,1.513970,1.513970,0.801852,0.794558
proposed,ground_truth,170,47.166,26,0.685321,1.527551,1.527551,0.814820,0.798653
proposed,ground_truth,171,47.166,26,0.626312,1.395278,1.395278,0.744184,0.735741
proposed,ground_truth,172,47.201,26,0.610025,1.354956,1.354956,0.722827,0.718017
proposed,ground_truth,173,47.233,26,0.564032,1.238696,1.238696,0.664549,0.662195
proposed,ground_truth,174,47.271,26,0.550991,1.218200,1.218200,0.648478,0.659922
proposed,ground_truth,175,47.304,26,0.490602,1.086965,1.086965,0.575709,0.604478
proposed,ground_truth,176,47.342,26,0.484756,1.089560,1.089560,0.569806,0.614397
proposed,ground_truth,177,47.375,26,0.450389,1.026861,1.026861,0.530326,0.593192
proposed,ground_truth,178,47.411,26,0.472979,1.117437,1.117437,0.563080,0.648725
proposed,ground_truth,179,47.442,26,0.442297,1.081132,1.081132,0.532197,0.642541
proposed,ground_truth,180,47.483,26,0.483789,1.231310,1.231310,0.592963,0.726986
proposed,ground_truth,181,47.515,26,0.475581,1.249368,1.249368,0.591103,0.746395
proposed,ground_truth,182,47.560,26,0.523889,1.402145,1.402145,0.659271,0.828016
proposed,ground_truth,183,47.586,26,0.523013,1.426224,1.426224,0.665067,0.846458
proposed,ground_truth,184,47.630,26,0.592474,1.612276,1.612276,0.755284,0.941371
proposed,ground_truth,185,47.655,26,0.602025,1.655782,1.655782,0.773189,0.967881
proposed,ground_truth,186,47.698,26,0.660040,1.797032,1.797032,0.845164,1.038251
proposed,ground_truth,187,47.698,26,0.671932,1.838541,1.838541,0.863625,1.060448
proposed,ground_truth,188,47.772,26,0.789381,2.081177,2.081177,0.996744,1.174518
proposed,ground_truth,189,47.772,26,0.771379,2.055117,2.055117,0.979636,1.164618
proposed,ground_truth,190,47.806,26,0.809441,2.126536,2.126536,1.020661,1.198873
proposed,ground_truth,191,47.842,26,0.784656,2.061690,2.061690,0.990608,1.163938
proposed,ground_truth,192,47.880,26,0.827866,2.148700,2.148700,1.038395,1.206248
proposed,ground_truth,193,47.914,26,0.799053,2.078915,2.078915,1.004106,1.171186
proposed,ground_truth,194,47.918,26,0.798796,2.090309,2.090309,1.006164,1.182060
proposed,ground_truth,195,47.949,26,0.799471,2.097865,2.097865,1.010077,1.187107
proposed,ground_truth,196,48.018,26,0.818165,2.124538,2.124538,1.026311,1.201418
proposed,ground_truth,197,48.048,26,0.781782,2.027290,2.027290,0.978493,1.153860
proposed,ground_truth,198,48.084,26,0.766797,1.981013,1.981013,0.955871,1.130002
proposed,ground_truth,199,48.115,26,0.717364,1.849561,1.849561,0.890474,1.070331
proposed,ground_truth,200,48.154,26,0.707321,1.819762,1.819762,0.875401,1.054968
proposed,ground_truth,201,48.186,26,0.652217,1.675684,1.675684,0.802914,0.991041
proposed,ground_truth,202,48.225,26,0.657295,1.689470,1.689470,0.808255,0.998354
proposed,ground_truth,203,48.254,26,0.586225,1.531245,1.531245,0.722022,0.931299
proposed,ground_truth,204,48.292,26,0.612337,1.600465,1.600465,0.753669,0.970541
proposed,ground_truth,205,48.322,26,0.555782,1.485877,1.485877,0.687332,0.925777
proposed,ground_truth,206,48.364,26,0.610711,1.613616,1.613616,0.753370,0.986931
proposed,ground_truth,207,48.389,26,0.548864,1.492276,1.492276,0.681345,0.942417
proposed,ground_truth,208,48.428,26,0.612287,1.631321,1.631321,0.756066,1.007129
proposed,ground_truth,209,48.559,26,0.999024,2.431757,2.431757,1.204692,1.359541
proposed,ground_truth,210,48.583,26,0.767019,1.967548,1.967548,0.938459,1.162896
proposed,ground_truth,211,48.622,26,0.858267,2.181349,2.181349,1.049713,1.265193
proposed,ground_truth,212,48.652,26,0.732611,1.961645,1.961645,0.913321,1.181983
proposed,ground_truth,213,48.693,26,0.771004,2.038044,2.038044,0.957208,1.214856
proposed,ground_truth,214,48.722,26,0.674006,1.860112,1.860112,0.850706,1.144054
proposed,ground_truth,215,48.767,26,0.758509,1.992690,1.992690,0.937179,1.194014
proposed,ground_truth,216,48.794,26,0.658965,1.821496,1.821496,0.832141,1.124698
proposed,ground_truth,217,48.837,26,0.746865,1.957677,1.957677,0.921419,1.175982
proposed,ground_truth,218,48.837,26,0.711212,1.905276,1.905276,0.885458,1.159128
proposed,ground_truth,219,48.905,26,0.878315,2.189709,2.189709,1.066213,1.259905
proposed,ground_truth,220,48.932,26,0.726121,1.923913,1.923913,0.900668,1.162090
proposed,ground_truth,221,48.974,26,0.763470,1.993318,1.993318,0.942641,1.188433
proposed,ground_truth,222,48.974,26,0.699047,1.923907,1.923907,0.884778,1.175232
proposed,ground_truth,223,49.044,26,0.774350,2.003837,2.003837,0.953148,1.187494
proposed,ground_truth,224,49.044,26,0.694908,1.895786,1.895786,0.875761,1.155829
proposed,ground_truth,225,49.076,26,0.716538,1.923297,1.923297,0.895219,1.167863
proposed,ground_truth,226,49.109,26,0.654804,1.870786,1.870786,0.846391,1.160183
proposed,ground_truth,227,49.145,26,0.655936,1.849190,1.849190,0.842455,1.139681
proposed,ground_truth,228,49.181,26,0.636938,1.921158,1.921158,0.856717,1.194752
proposed,ground_truth,229,49.216,26,0.643347,1.911338,1.911338,0.856588,1.187035
proposed,ground_truth,230,49.250,26,0.667561,2.019213,2.019213,0.906257,1.240905
proposed,ground_truth,231,49.284,26,0.641896,1.917577,1.917577,0.862880,1.179392
proposed,ground_truth,232,49.318,26,0.690560,2.076734,2.076734,0.939340,1.262778
proposed,ground_truth,233,49.354,26,0.654291,1.956798,1.956798,0.885634,1.191932
proposed,ground_truth,234,49.384,26,0.717437,2.126886,2.126886,0.972728,1.273334
proposed,ground_truth,235,49.425,26,0.653685,1.941182,1.941182,0.884669,1.172358
proposed,ground_truth,236,49.454,26,0.716161,2.098826,2.098826,0.966565,1.247204
proposed,ground_truth,237,49.494,26,0.641922,1.893998,1.893998,0.867897,1.137339
proposed,ground_truth,238,49.525,26,0.679319,1.976235,1.976235,0.913280,1.171786
proposed,ground_truth,239,49.562,26,0.575359,1.701315,1.701315,0.778036,1.029335
proposed,ground_truth,240,49.593,26,0.621932,1.806772,1.806772,0.834686,1.075886
proposed,ground_truth,241,49.644,26,0.486369,1.434065,1.434065,0.654041,0.879819
proposed,ground_truth,242,49.644,26,0.445571,1.313061,1.313061,0.595714,0.817508
proposed,ground_truth,243,49.677,26,0.411317,1.124488,1.124488,0.520497,0.709702
proposed,ground_truth,244,49.716,26,0.383501,1.047025,1.047025,0.483453,0.669537
proposed,ground_truth,245,49.758,26,0.429525,0.997240,0.997240,0.502859,0.599127
proposed,ground_truth,246,49.794,26,0.365615,0.889449,0.889449,0.434496,0.560232
proposed,ground_truth,247,49.835,26,0.440176,0.957216,0.957216,0.504440,0.551735
proposed,ground_truth,248,49.864,26,0.392536,0.860960,0.860960,0.448936,0.517273
proposed,ground_truth,249,49.905,26,0.476993,0.974481,0.974481,0.536967,0.530452
proposed,ground_truth,250,50.037,26,0.700210,1.339714,1.339714,0.778403,0.625537
proposed,ground_truth,251,50.063,26,0.332131,0.596440,0.596440,0.354651,0.373402
proposed,ground_truth,252,50.105,26,0.277171,0.510324,0.510324,0.293031,0.371986
proposed,ground_truth,253,50.132,26,0.253392,0.718060,0.718060,0.316580,0.514660
proposed,ground_truth,254,50.172,26,0.253132,0.642122,0.642122,0.297529,0.469049
proposed,ground_truth,255,50.196,26,0.296967,0.825543,0.825543,0.371542,0.568485
proposed,ground_truth,256,50.244,26,0.265303,0.727600,0.727600,0.327670,0.511830
proposed,ground_truth,257,50.244,26,0.285576,0.829388,0.829388,0.367913,0.565436
proposed,ground_truth,258,50.313,26,0.208001,0.500526,0.500526,0.235935,0.392707
proposed,ground_truth,259,50.313,26,0.209817,0.567968,0.567968,0.252321,0.431109
proposed,ground_truth,260,50.385,26,0.139674,0.260047,0.260047,0.146090,0.279336
proposed,ground_truth,261,50.385,26,0.169485,0.511644,0.511644,0.214367,0.401131
proposed,ground_truth,262,50.450,26,0.127593,0.289583,0.289583,0.143100,0.290752
proposed,ground_truth,263,50.450,26,0.213603,0.647148,0.647148,0.274254,0.464687
proposed,ground_truth,264,50.482,26,0.235869,0.716747,0.716747,0.306694,0.496129
proposed,ground_truth,265,50.515,26,0.331044,0.992867,0.992867,0.438915,0.639380
proposed,ground_truth,266,50.550,26,0.350993,1.041307,1.041307,0.465018,0.657039
proposed,ground_truth,267,50.585,26,0.396030,1.159472,1.159472,0.524337,0.717441
proposed,ground_truth,268,50.616,26,0.377207,1.101762,1.101762,0.497589,0.683435
proposed,ground_truth,269,50.647,26,0.432838,1.241221,1.241221,0.569417,0.750519
proposed,ground_truth,270,50.683,26,0.454598,1.281046,1.281046,0.593507,0.760398
proposed,ground_truth,271,50.716,26,0.497880,1.390576,1.390576,0.648893,0.817413
proposed,ground_truth,272,50.752,26,0.465227,1.290520,1.290520,0.602988,0.756324
proposed,ground_truth,273,50.784,26,0.452179,1.246811,1.246811,0.584171,0.728208
proposed,ground_truth,274,50.853,26,0.301942,0.845388,0.845388,0.386130,0.515346
proposed,ground_truth,275,50.853,26,0.303011,0.851909,0.851909,0.388781,0.519917
proposed,ground_truth,276,50.882,26,0.316229,0.882419,0.882419,0.404461,0.533151
proposed,ground_truth,277,50.913,26,0.348980,0.966233,0.966233,0.447341,0.573957
proposed,ground_truth,278,50.942,26,0.368210,1.011220,1.011220,0.470798,0.594414
proposed,ground_truth,279,50.973,26,0.384761,1.052245,1.052245,0.492461,0.613756
proposed,ground_truth,280,51.008,26,0.393410,1.075178,1.075178,0.503517,0.626083
proposed,ground_truth,281,51.041,26,0.430658,1.159293,1.159293,0.549149,0.664459
proposed,ground_truth,282,51.112,26,0.415081,1.100595,1.100595,0.524203,0.624499
proposed,ground_truth,283,51.112,26,0.472267,1.241314,1.241314,0.596117,0.696914
proposed,ground_truth,284,51.174,26,0.474601,1.224160,1.224160,0.593130,0.677718
proposed,ground_truth,285,51.174,26,0.491365,1.266316,1.266316,0.614475,0.700064
proposed,ground_truth,286,51.239,26,0.525719,1.338776,1.338776,0.653966,0.732260
proposed,ground_truth,287,51.239,26,0.567444,1.439914,1.439914,0.705560,0.784017
proposed,ground_truth,288,51.301,26,0.573208,1.428343,1.428343,0.705878,0.767316
proposed,ground_truth,289,51.301,26,0.566109,1.413127,1.413127,0.697588,0.760153
proposed,ground_truth,290,51.367,26,0.547612,1.354003,1.354003,0.670913,0.723668
proposed,ground_truth,291,51.367,26,0.542337,1.343071,1.343071,0.664877,0.718771
proposed,ground_truth,292,51.431,26,0.513262,1.246154,1.246154,0.621925,0.657745
proposed,ground_truth,293,51.431,26,0.448363,1.093958,1.093958,0.542901,0.580371
proposed,ground_truth,294,51.499,26,0.368556,0.894842,0.894842,0.442499,0.473183
proposed,ground_truth,295,51.499,26,0.317971,0.775409,0.775409,0.380694,0.411830
proposed,ground_truth,296,51.564,26,0.335728,0.797749,0.797749,0.397108,0.412485
proposed,ground_truth,297,51.564,26,0.322223,0.765251,0.765251,0.380447,0.394507
proposed,ground_truth,298,51.644,26,0.280619,0.656269,0.656269,0.327202,0.331938
proposed,ground_truth,299,51.644,26,0.249517,0.581508,0.581508,0.289338,0.293060
proposed,ground_truth,300,51.674,26,0.231209,0.534807,0.534807,0.266483,0.267726
proposed,ground_truth,301,51.705,26,0.182378,0.415217,0.415217,0.208878,0.205237
proposed,ground_truth,302,51.773,26,0.214466,0.467584,0.467584,0.247156,0.224863
proposed,ground_truth,303,51.773,26,0.272607,0.602480,0.602480,0.320089,0.293830
proposed,ground_truth,304,51.845,26,0.216762,0.441188,0.441188,0.245956,0.205676
proposed,ground_truth,305,51.845,26,0.210285,0.427903,0.427903,0.238492,0.200973
proposed,ground_truth,306,51.916,26,0.177134,0.334623,0.334623,0.195962,0.157532
proposed,ground_truth,307,51.916,26,0.179820,0.341133,0.341133,0.199838,0.162890
proposed,ground_truth,308,51.948,26,0.118497,0.210333,0.210333,0.126020,0.118916
proposed,ground_truth,309,51.981,26,0.196656,0.377049,0.377049,0.220141,0.180376
proposed,ground_truth,310,52.056,26,0.160351,0.260831,0.260831,0.172259,0.130269
proposed,ground_truth,311,52.056,26,0.220404,0.405959,0.405959,0.245020,0.189955
proposed,ground_truth,312,52.086,26,0.157386,0.266325,0.266325,0.168855,0.139941
proposed,ground_truth,313,52.118,26,0.213364,0.387078,0.387078,0.235487,0.184141
proposed,ground_truth,314,52.155,26,0.101900,0.216953,0.216953,0.109291,0.159996
proposed,ground_truth,315,52.187,26,0.133314,0.228892,0.228892,0.140521,0.149187
proposed,ground_truth,316,52.222,26,0.116817,0.332253,0.332253,0.140831,0.233372
proposed,ground_truth,317,52.255,26,0.108965,0.241250,0.241250,0.118471,0.178042
proposed,ground_truth,318,52.280,26,0.182501,0.539828,0.539828,0.234297,0.343286
proposed,ground_truth,319,52.311,26,0.149793,0.445802,0.445802,0.189471,0.293337
proposed,ground_truth,320,52.350,26,0.297266,0.835338,0.835338,0.380992,0.492643
proposed,ground_truth,321,52.382,26,0.254195,0.726708,0.726708,0.326430,0.435566
proposed,ground_truth,322,52.430,26,0.542796,1.419703,1.419703,0.681744,0.786334
