source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,39,37.146,26,0.063113,0.053897,0.066456,0.063227,0.064024
proposed,ground_truth,40,37.169,26,0.063965,0.055689,0.066608,0.064060,0.067895
proposed,ground_truth,41,37.211,26,0.063619,0.057429,0.066532,0.063721,0.077922
proposed,ground_truth,42,37.236,26,0.063054,0.058685,0.066418,0.063173,0.085651
proposed,ground_truth,43,37.281,26,0.062044,0.062059,0.066163,0.062192,0.096902
proposed,ground_truth,44,37.306,26,0.061746,0.067840,0.067840,0.061906,0.106283
proposed,ground_truth,45,37.345,26,0.062206,0.075567,0.075567,0.062393,0.115673
proposed,ground_truth,46,37.372,26,0.063566,0.081687,0.081687,0.063780,0.123131
proposed,ground_truth,47,37.413,26,0.065114,0.090104,0.090104,0.065431,0.133521
proposed,ground_truth,48,37.438,26,0.066479,0.100635,0.100635,0.067033,0.143572
proposed,ground_truth,49,37.476,26,0.068841,0.114894,0.114894,0.069871,0.156589
proposed,ground_truth,50,37.504,26,0.071899,0.126635,0.126635,0.073395,0.164414
proposed,ground_truth,51,37.541,26,0.075299,0.144797,0.144797,0.077864,0.179201
proposed,ground_truth,52,37.572,26,0.076424,0.155695,0.155695,0.079875,0.189599
proposed,ground_truth,53,37.610,26,0.078657,0.170178,0.170178,0.083392,0.202654
proposed,ground_truth,54,37.637,26,0.080216,0.179993,0.179993,0.085926,0.211656
proposed,ground_truth,55,37.675,26,0.082409,0.190603,0.190603,0.089189,0.220589
proposed,ground_truth,56,37.703,26,0.086472,0.205840,0.205840,0.094768,0.231366
proposed,ground_truth,57,37.739,26,0.091637,0.225283,0.225283,0.102054,0.245287
proposed,ground_truth,58,37.770,26,0.095095,0.237941,0.237941,0.106970,0.254550
proposed,ground_truth,59,37.809,26,0.099786,0.256159,0.256159,0.113972,0.267747
proposed,ground_truth,60,37.836,26,0.103411,0.270366,0.270366,0.119520,0.277911
proposed,ground_truth,61,37.877,26,0.109113,0.291246,0.291246,0.128113,0.292235
proposed,ground_truth,62,37.902,26,0.111335,0.300757,0.300757,0.131841,0.299065
proposed,ground_truth,63,37.941,26,0.117160,0.322630,0.322630,0.141028,0.313960
proposed,ground_truth,64,37.970,26,0.123103,0.341777,0.341777,0.149726,0.326233
proposed,ground_truth,65,38.008,26,0.131381,0.365701,0.365701,0.161244,0.341062
proposed,ground_truth,66,38.037,26,0.137302,0.382605,0.382605,0.169505,0.351506
proposed,ground_truth,67,38.083,26,0.145136,0.403422,0.403422,0.180069,0.364038
proposed,ground_truth,68,38.106,26,0.151390,0.419786,0.419786,0.188471,0.373800
proposed,ground_truth,69,38.145,26,0.158658,0.439294,0.439294,0.198409,0.385512
proposed,ground_truth,70,38.176,26,0.168646,0.464987,0.464987,0.211814,0.400677
proposed,ground_truth,71,38.216,26,0.179207,0.490481,0.490481,0.225551,0.415279
proposed,ground_truth,72,38.216,26,0.178928,0.489426,0.489426,0.225085,0.414528
proposed,ground_truth,73,38.285,26,0.198872,0.532642,0.532642,0.249619,0.437741
proposed,ground_truth,74,38.311,26,0.203206,0.541114,0.541114,0.254761,0.441829
proposed,ground_truth,75,38.352,26,0.213699,0.562059,0.562059,0.267248,0.452355
proposed,ground_truth,76,38.376,26,0.219425,0.572153,0.572153,0.273818,0.456544
proposed,ground_truth,77,38.417,26,0.227960,0.587251,0.587251,0.283566,0.463065
proposed,ground_truth,78,38.443,26,0.228388,0.586094,0.586094,0.283793,0.461060
proposed,ground_truth,79,38.488,26,0.237854,0.599901,0.599901,0.293887,0.465134
proposed,ground_truth,80,38.488,26,0.230993,0.583075,0.583075,0.285169,0.454455
proposed,ground_truth,81,38.557,26,0.247851,0.609890,0.609890,0.303540,0.464397
proposed,ground_truth,82,38.557,26,0.240533,0.592231,0.592231,0.294349,0.453203
proposed,ground_truth,83,38.625,26,0.257667,0.617754,0.617754,0.312584,0.461650
proposed,ground_truth,84,38.625,26,0.247820,0.594707,0.594707,0.300459,0.447183
proposed,ground_truth,85,38.693,26,0.256522,0.600798,0.600798,0.308221,0.443870
proposed,ground_truth,86,38.693,26,0.236521,0.555556,0.555556,0.284083,0.416063
proposed,ground_truth,87,38.759,26,0.241041,0.550629,0.550629,0.286710,0.404683
proposed,ground_truth,88,38.759,26,0.218587,0.500439,0.500439,0.259802,0.374254
proposed,ground_truth,89,38.829,26,0.219954,0.489649,0.489649,0.259030,0.360093
proposed,ground_truth,90,38.829,26,0.199794,0.444548,0.444548,0.234882,0.333053
proposed,ground_truth,91,38.859,26,0.191897,0.420700,0.420700,0.224322,0.315342
proposed,ground_truth,92,38.892,26,0.178354,0.387306,0.387306,0.207788,0.293629
proposed,ground_truth,93,38.924,26,0.166720,0.354239,0.354239,0.192563,0.270413
proposed,ground_truth,94,38.957,26,0.156761,0.325251,0.325251,0.179744,0.249741
proposed,ground_truth,95,38.992,26,0.143205,0.286836,0.286836,0.162004,0.223425
proposed,ground_truth,96,39.024,26,0.125288,0.242681,0.242681,0.140102,0.197000
proposed,ground_truth,97,39.059,26,0.115093,0.208209,0.208209,0.126039,0.171278
proposed,ground_truth,98,39.094,26,0.095421,0.161310,0.161310,0.102435,0.146158
proposed,ground_truth,99,39.129,26,0.088370,0.135777,0.135777,0.092774,0.126533
proposed,ground_truth,100,39.164,26,0.070190,0.095135,0.095135,0.071746,0.107021
proposed,ground_truth,101,39.200,26,0.071345,0.099486,0.099486,0.072659,0.101882
proposed,ground_truth,102,39.233,26,0.067414,0.104275,0.104275,0.068841,0.103976
proposed,ground_truth,103,39.268,26,0.078186,0.135545,0.135545,0.081177,0.112900
proposed,ground_truth,104,39.300,26,0.082741,0.160619,0.160619,0.087755,0.126247
proposed,ground_truth,105,39.337,26,0.096574,0.195904,0.195904,0.104146,0.142381
proposed,ground_truth,106,39.365,26,0.103479,0.226843,0.226843,0.114551,0.164888
proposed,ground_truth,107,39.406,26,0.120304,0.266928,0.266928,0.134696,0.187552
proposed,ground_truth,108,39.437,26,0.131425,0.301792,0.301792,0.149711,0.211431
proposed,ground_truth,109,39.477,26,0.146195,0.335333,0.335333,0.167216,0.231034
proposed,ground_truth,110,39.505,26,0.155730,0.364174,0.364174,0.180090,0.251283
proposed,ground_truth,111,39.548,26,0.169172,0.391361,0.391361,0.195355,0.265242
proposed,ground_truth,112,39.580,26,0.175121,0.407784,0.407784,0.203142,0.276037
proposed,ground_truth,113,39.620,26,0.180408,0.416024,0.416024,0.208648,0.279009
proposed,ground_truth,114,39.647,26,0.180356,0.421690,0.421690,0.209996,0.285680
proposed,ground_truth,115,39.690,26,0.187897,0.432023,0.432023,0.217535,0.288634
proposed,ground_truth,116,39.690,26,0.189750,0.435439,0.435439,0.219594,0.290272
proposed,ground_truth,117,39.760,26,0.184821,0.413187,0.413187,0.211591,0.271874
proposed,ground_truth,118,39.760,26,0.183740,0.411382,0.411382,0.210490,0.271017
proposed,ground_truth,119,39.827,26,0.181832,0.395917,0.395917,0.206267,0.258287
proposed,ground_truth,120,39.827,26,0.180859,0.399171,0.399171,0.206097,0.262935
proposed,ground_truth,121,39.860,26,0.184320,0.404534,0.404534,0.209683,0.265478
proposed,ground_truth,122,39.894,26,0.181124,0.398965,0.398965,0.206217,0.263171
proposed,ground_truth,123,39.944,26,0.184747,0.400778,0.400778,0.209331,0.262580
proposed,ground_truth,124,39.944,26,0.185344,0.404158,0.404158,0.210367,0.265639
proposed,ground_truth,125,39.985,26,0.181028,0.388095,0.388095,0.204079,0.253796
proposed,ground_truth,126,40.020,26,0.167786,0.364142,0.364142,0.189597,0.244982
proposed,ground_truth,127,40.064,26,0.168842,0.359211,0.359211,0.189415,0.238742
proposed,ground_truth,128,40.097,26,0.161794,0.355380,0.355380,0.183353,0.245555
proposed,ground_truth,129,40.140,26,0.165755,0.361398,0.361398,0.187418,0.247701
proposed,ground_truth,130,40.172,26,0.163868,0.362557,0.362557,0.186329,0.251411
proposed,ground_truth,131,40.210,26,0.164635,0.362832,0.362832,0.186902,0.252223
proposed,ground_truth,132,40.341,26,0.166689,0.339895,0.339895,0.184053,0.229398
proposed,ground_truth,133,40.367,26,0.166857,0.370032,0.370032,0.189395,0.263787
proposed,ground_truth,134,40.404,26,0.175822,0.393579,0.393579,0.200483,0.278180
proposed,ground_truth,135,40.435,26,0.177383,0.411313,0.411313,0.205411,0.296300
proposed,ground_truth,136,40.472,26,0.184691,0.433961,0.433961,0.215051,0.314324
proposed,ground_truth,137,40.504,26,0.188205,0.448051,0.448051,0.220653,0.326228
proposed,ground_truth,138,40.541,26,0.194126,0.465944,0.465944,0.228018,0.340524
proposed,ground_truth,139,40.569,26,0.198684,0.483368,0.483368,0.235027,0.355690
proposed,ground_truth,140,40.608,26,0.204011,0.499410,0.499410,0.241404,0.368376
proposed,ground_truth,141,40.639,26,0.212102,0.524048,0.524048,0.252590,0.387207
proposed,ground_truth,142,40.675,26,0.228868,0.558215,0.558215,0.270929,0.406053
proposed,ground_truth,143,40.702,26,0.239511,0.589102,0.589102,0.285366,0.430031
proposed,ground_truth,144,40.743,26,0.241859,0.595797,0.595797,0.287833,0.436197
proposed,ground_truth,145,40.743,26,0.242688,0.597248,0.597248,0.288820,0.437066
proposed,ground_truth,146,40.813,26,0.231906,0.579883,0.579883,0.275798,0.431682
proposed,ground_truth,147,40.839,26,0.227889,0.579427,0.579427,0.273314,0.437932
proposed,ground_truth,148,40.877,26,0.224635,0.582134,0.582134,0.271116,0.445754
proposed,ground_truth,149,40.904,26,0.227875,0.582532,0.582532,0.273604,0.444632
proposed,ground_truth,150,40.941,26,0.225135,0.585866,0.585866,0.272065,0.452957
proposed,ground_truth,151,40.969,26,0.216327,0.570827,0.570827,0.262934,0.448842
proposed,ground_truth,152,41.010,26,0.217571,0.581565,0.581565,0.265372,0.459321
proposed,ground_truth,153,41.036,26,0.213614,0.581393,0.581393,0.263136,0.465269
proposed,ground_truth,154,41.072,26,0.209136,0.571280,0.571280,0.257131,0.459784
proposed,ground_truth,155,41.072,26,0.204764,0.559387,0.559387,0.251542,0.452553
proposed,ground_truth,156,41.145,26,0.202378,0.574437,0.574437,0.252879,0.469396
proposed,ground_truth,157,41.145,26,0.202670,0.572709,0.572709,0.252794,0.468047
proposed,ground_truth,158,41.216,26,0.203207,0.604395,0.604395,0.261749,0.497514
proposed,ground_truth,159,41.216,26,0.198940,0.594432,0.594432,0.256631,0.491732
proposed,ground_truth,160,41.286,26,0.215804,0.645333,0.645333,0.280733,0.525183
proposed,ground_truth,161,41.286,26,0.211723,0.635458,0.635458,0.275758,0.519266
proposed,ground_truth,162,41.315,26,0.216050,0.648334,0.648334,0.282297,0.528007
proposed,ground_truth,163,41.347,26,0.207157,0.631510,0.631510,0.273884,0.519204
proposed,ground_truth,164,41.382,26,0.216524,0.651683,0.651683,0.285412,0.530112
proposed,ground_truth,165,41.413,26,0.211791,0.642797,0.642797,0.281556,0.525347
proposed,ground_truth,166,41.451,26,0.238353,0.703637,0.703637,0.314413,0.561019
proposed,ground_truth,167,41.484,26,0.245795,0.719068,0.719068,0.324218,0.569202
proposed,ground_truth,168,41.520,26,0.272323,0.777017,0.777017,0.356397,0.602782
proposed,ground_truth,169,41.551,26,0.280730,0.792240,0.792240,0.366635,0.610280
proposed,ground_truth,170,41.586,26,0.307683,0.849002,0.849002,0.398816,0.643034
proposed,ground_truth,171,41.617,26,0.316733,0.863488,0.863488,0.408999,0.649314
proposed,ground_truth,172,41.655,26,0.342345,0.913904,0.913904,0.438619,0.677410
proposed,ground_truth,173,41.684,26,0.347215,0.916143,0.916143,0.442708,0.675139
proposed,ground_truth,174,41.722,26,0.372386,0.963995,0.963995,0.471507,0.701590
proposed,ground_truth,175,41.753,26,0.379316,0.970225,0.970225,0.478385,0.702231
proposed,ground_truth,176,41.789,26,0.400976,1.008843,1.008843,0.502723,0.723179
proposed,ground_truth,177,41.818,26,0.405749,1.009650,1.009650,0.506771,0.720440
proposed,ground_truth,178,41.856,26,0.429078,1.048544,1.048544,0.531717,0.740211
proposed,ground_truth,179,41.887,26,0.433505,1.046885,1.046885,0.534560,0.734954
proposed,ground_truth,180,41.924,26,0.449953,1.069859,1.069859,0.550614,0.743914
proposed,ground_truth,181,41.951,26,0.453066,1.065423,1.065423,0.551874,0.737032
proposed,ground_truth,182,41.988,26,0.469328,1.086741,1.086741,0.567976,0.745655
proposed,ground_truth,183,42.018,26,0.470084,1.075990,1.075990,0.566052,0.734529
proposed,ground_truth,184,42.053,26,0.477128,1.079225,1.079225,0.571247,0.731965
proposed,ground_truth,185,42.082,26,0.472689,1.056157,1.056157,0.563089,0.712950
proposed,ground_truth,186,42.122,26,0.472895,1.041461,1.041461,0.559698,0.698644
proposed,ground_truth,187,42.150,26,0.458920,0.998819,0.998819,0.540446,0.667693
proposed,ground_truth,188,42.191,26,0.453827,0.973776,0.973776,0.531023,0.647853
proposed,ground_truth,189,42.217,26,0.439969,0.934559,0.934559,0.512425,0.620532
proposed,ground_truth,190,42.257,26,0.439141,0.923573,0.923573,0.508697,0.611347
proposed,ground_truth,191,42.285,26,0.418605,0.876703,0.876703,0.483490,0.581861
proposed,ground_truth,192,42.330,26,0.429052,0.891182,0.891182,0.492980,0.589525
proposed,ground_truth,193,42.354,26,0.409107,0.850994,0.850994,0.469398,0.565710
proposed,ground_truth,194,42.398,26,0.421720,0.878646,0.878646,0.482744,0.584917
proposed,ground_truth,195,42.398,26,0.401070,0.847426,0.847426,0.460593,0.570366
proposed,ground_truth,196,42.465,26,0.443478,0.948813,0.948813,0.510788,0.639230
proposed,ground_truth,197,42.465,26,0.411435,0.896927,0.896927,0.476140,0.612709
proposed,ground_truth,198,42.533,26,0.466520,1.017594,1.017594,0.539701,0.689689
proposed,ground_truth,199,42.533,26,0.440126,0.978960,0.978960,0.512140,0.671766
proposed,ground_truth,200,42.564,26,0.456145,1.022510,1.022510,0.532326,0.701875
proposed,ground_truth,201,42.564,26,0.422510,0.965770,0.965770,0.496032,0.671586
proposed,ground_truth,202,42.634,26,0.473761,1.070345,1.070345,0.554310,0.735466
proposed,ground_truth,203,42.665,26,0.461242,1.048471,1.048471,0.540596,0.723797
proposed,ground_truth,204,42.701,26,0.505385,1.144758,1.144758,0.592007,0.785100
proposed,ground_truth,205,42.733,26,0.487172,1.120372,1.120372,0.574189,0.774539
proposed,ground_truth,206,42.770,26,0.520905,1.194990,1.194990,0.613888,0.822823
proposed,ground_truth,207,42.805,26,0.487865,1.142047,1.142047,0.580186,0.795530
proposed,ground_truth,208,42.845,26,0.511594,1.196798,1.196798,0.608891,0.832076
proposed,ground_truth,209,42.874,26,0.488409,1.166117,1.166117,0.587441,0.820278
proposed,ground_truth,210,42.911,26,0.501885,1.197141,1.197141,0.603884,0.843138
proposed,ground_truth,211,42.943,26,0.497587,1.195717,1.195717,0.602161,0.844975
proposed,ground_truth,212,42.984,26,0.503521,1.198694,1.198694,0.606923,0.845437
proposed,ground_truth,213,43.009,26,0.507206,1.203043,1.203043,0.611108,0.851023
proposed,ground_truth,214,43.048,26,0.508930,1.198167,1.198167,0.610691,0.848372
proposed,ground_truth,215,43.075,26,0.510972,1.199622,1.199622,0.613301,0.846916
proposed,ground_truth,216,43.115,26,0.499482,1.164052,1.164052,0.596380,0.825626
proposed,ground_truth,217,43.141,26,0.500759,1.160537,1.160537,0.596539,0.826217
proposed,ground_truth,218,43.178,26,0.486264,1.123279,1.123279,0.576901,0.807931
proposed,ground_truth,219,43.205,26,0.482975,1.112039,1.112039,0.572512,0.799194
proposed,ground_truth,220,43.243,26,0.453484,1.047410,1.047410,0.535921,0.767408
proposed,ground_truth,221,43.270,26,0.450936,1.037766,1.037766,0.531607,0.765908
proposed,ground_truth,222,43.308,26,0.424410,0.996072,0.996072,0.501618,0.755066
proposed,ground_truth,223,43.308,26,0.417293,1.000148,1.000148,0.497613,0.765000
proposed,ground_truth,224,43.381,26,0.386086,0.932023,0.932023,0.458140,0.733056
proposed,ground_truth,225,43.381,26,0.361200,0.880168,0.880168,0.429045,0.705436
proposed,ground_truth,226,43.452,26,0.350738,0.883949,0.883949,0.419927,0.725431
proposed,ground_truth,227,43.452,26,0.328932,0.854182,0.854182,0.397953,0.714805
proposed,ground_truth,228,43.519,26,0.388960,0.992477,0.992477,0.469603,0.804325
proposed,ground_truth,229,43.519,26,0.348954,0.933582,0.933582,0.428986,0.779282
proposed,ground_truth,230,43.588,26,0.440080,1.130365,1.130365,0.536170,0.898232
proposed,ground_truth,231,43.588,26,0.423863,1.112925,1.112925,0.521484,0.893606
proposed,ground_truth,232,43.653,26,0.522809,1.306248,1.306248,0.633721,1.000933
proposed,ground_truth,233,43.653,26,0.469308,1.210903,1.210903,0.575625,0.951173
proposed,ground_truth,234,43.721,26,0.566533,1.387493,1.387493,0.681855,1.047486
proposed,ground_truth,235,43.721,26,0.501091,1.266584,1.266584,0.609614,0.982818
proposed,ground_truth,236,43.786,26,0.602629,1.448160,1.448160,0.719814,1.080857
proposed,ground_truth,237,43.786,26,0.525137,1.310542,1.310542,0.635532,1.009792
proposed,ground_truth,238,43.851,26,0.598173,1.445296,1.445296,0.716875,1.079641
proposed,ground_truth,239,43.851,26,0.515532,1.300139,1.300139,0.627573,1.004730
proposed,ground_truth,240,43.915,26,0.575096,1.403434,1.403434,0.692179,1.055574
proposed,ground_truth,241,43.915,26,0.500109,1.275671,1.275671,0.612339,0.990829
proposed,ground_truth,242,43.976,26,0.551710,1.345606,1.345606,0.661974,1.023118
proposed,ground_truth,243,44.005,26,0.436961,1.166055,1.166055,0.545728,0.932631
proposed,ground_truth,244,44.043,26,0.444831,1.179944,1.179944,0.554371,0.940024
proposed,ground_truth,245,44.043,26,0.404592,1.136198,1.136198,0.519968,0.924720
proposed,ground_truth,246,44.075,26,0.416093,1.156534,1.156534,0.531439,0.940491
proposed,ground_truth,247,44.102,26,0.396327,1.173331,1.173331,0.530255,0.956125
proposed,ground_truth,248,44.178,26,0.388369,1.120443,1.120443,0.509725,0.915108
proposed,ground_truth,249,44.204,26,0.345737,1.042659,1.042659,0.467156,0.863290
proposed,ground_truth,250,44.244,26,0.329792,0.958163,0.958163,0.431558,0.801427
proposed,ground_truth,251,44.270,26,0.305397,0.925907,0.925907,0.410252,0.787184
proposed,ground_truth,252,44.312,26,0.304454,0.878653,0.878653,0.394615,0.747353
proposed,ground_truth,253,44.312,26,0.290089,0.862075,0.862075,0.382605,0.740192
proposed,ground_truth,254,44.379,26,0.337718,0.870346,0.870346,0.410897,0.722233
proposed,ground_truth,255,44.379,26,0.313210,0.844367,0.844367,0.389221,0.714863
proposed,ground_truth,256,44.443,26,0.377936,0.913382,0.913382,0.448754,0.728007
proposed,ground_truth,257,44.443,26,0.335087,0.870259,0.870259,0.410495,0.719309
proposed,ground_truth,258,44.511,26,0.390603,0.930252,0.930252,0.461706,0.733502
proposed,ground_truth,259,44.511,26,0.351604,0.879488,0.879488,0.423623,0.716059
proposed,ground_truth,260,44.575,26,0.411130,0.932437,0.932437,0.476085,0.721772
proposed,ground_truth,261,44.575,26,0.352177,0.857771,0.857771,0.418233,0.699752
proposed,ground_truth,262,44.642,26,0.381452,0.876478,0.876478,0.444046,0.686719
proposed,ground_truth,263,44.642,26,0.332232,0.816034,0.816034,0.396361,0.669314
proposed,ground_truth,264,44.710,26,0.370409,0.828200,0.828200,0.425845,0.649258
proposed,ground_truth,265,44.710,26,0.320269,0.765897,0.765897,0.376548,0.632308
proposed,ground_truth,266,44.775,26,0.340565,0.753445,0.753445,0.389229,0.597886
proposed,ground_truth,267,44.775,26,0.283082,0.715085,0.715085,0.340765,0.607369
proposed,ground_truth,268,44.802,26,0.285372,0.740295,0.740295,0.348863,0.628975
proposed,ground_truth,269,44.836,26,0.298752,0.833698,0.833698,0.383693,0.701969
proposed,ground_truth,270,44.871,26,0.300561,0.840331,0.840331,0.388269,0.699205
proposed,ground_truth,271,44.902,26,0.331212,0.933890,0.933890,0.434397,0.756058
proposed,ground_truth,272,44.937,26,0.312265,0.873657,0.873657,0.405919,0.716511
proposed,ground_truth,273,44.974,26,0.435047,1.168768,1.168768,0.561346,0.892987
proposed,ground_truth,274,45.040,26,0.429593,1.138366,1.138366,0.550517,0.864727
proposed,ground_truth,275,45.040,26,0.379877,1.020442,1.020442,0.488651,0.788858
proposed,ground_truth,276,45.107,26,0.239438,0.647511,0.647511,0.303090,0.542487
proposed,ground_truth,277,45.107,26,0.258603,0.707435,0.707435,0.331286,0.581067
proposed,ground_truth,278,45.171,26,0.202471,0.542252,0.542252,0.253319,0.464984
proposed,ground_truth,279,45.171,26,0.219288,0.597295,0.597295,0.278659,0.500409
proposed,ground_truth,280,45.239,26,0.164971,0.425960,0.425960,0.199505,0.386036
proposed,ground_truth,281,45.239,26,0.183835,0.495585,0.495585,0.229743,0.430954
proposed,ground_truth,282,45.306,26,0.137956,0.332407,0.332407,0.159090,0.323108
proposed,ground_truth,283,45.306,26,0.148402,0.388992,0.388992,0.179800,0.361196
proposed,ground_truth,284,45.373,26,0.107806,0.269104,0.269104,0.125005,0.277923
proposed,ground_truth,285,45.373,26,0.136303,0.370985,0.370985,0.168348,0.339551
proposed,ground_truth,286,45.438,26,0.090353,0.216921,0.216921,0.102136,0.246837
proposed,ground_truth,287,45.438,26,0.092101,0.232629,0.232629,0.106540,0.256093
proposed,ground_truth,288,45.505,26,0.088729,0.042627,0.118601,0.092343,0.134302
proposed,ground_truth,289,45.505,26,0.070163,0.127346,0.127346,0.076697,0.195742
proposed,ground_truth,290,45.536,26,0.076852,0.180121,0.180121,0.087041,0.223765
proposed,ground_truth,291,45.569,26,0.109643,0.298802,0.298802,0.133053,0.290043
proposed,ground_truth,292,45.608,26,0.096219,0.262476,0.262476,0.116038,0.268756
proposed,ground_truth,293,45.637,26,0.110806,0.311342,0.311342,0.137491,0.299848
proposed,ground_truth,294,45.675,26,0.104065,0.287747,0.287747,0.127534,0.274206
proposed,ground_truth,295,45.708,26,0.084085,0.226096,0.226096,0.100194,0.242980
proposed,ground_truth,296,45.743,26,0.070904,0.150290,0.150290,0.077059,0.185251
proposed,ground_truth,297,45.775,26,0.072940,0.120913,0.120913,0.077008,0.172400
proposed,ground_truth,298,45.811,26,0.094437,0.113089,0.113089,0.094785,0.132512
proposed,ground_truth,299,45.843,26,0.112375,0.130093,0.130093,0.112507,0.118085
proposed,ground_truth,300,45.880,26,0.158831,0.210183,0.210183,0.161267,0.122097
proposed,ground_truth,301,45.910,26,0.176819,0.241328,0.241328,0.180599,0.129555
proposed,ground_truth,302,45.947,26,0.203362,0.288783,0.288783,0.208997,0.144180
proposed,ground_truth,303,45.978,26,0.211963,0.304487,0.304487,0.218395,0.151119
proposed,ground_truth,304,46.011,26,0.224588,0.332813,0.332813,0.232657,0.164126
proposed,ground_truth,305,46.044,26,0.237188,0.355974,0.355974,0.246642,0.172383
proposed,ground_truth,306,46.079,26,0.237559,0.346918,0.346918,0.245407,0.164754
proposed,ground_truth,307,46.116,26,0.252825,0.365498,0.365498,0.260893,0.167293
proposed,ground_truth,308,46.163,26,0.263335,0.394439,0.394439,0.273394,0.183546
proposed,ground_truth,309,46.194,26,0.264408,0.388847,0.388847,0.273796,0.176314
proposed,ground_truth,310,46.233,26,0.254173,0.364793,0.364793,0.261661,0.168110
proposed,ground_truth,311,46.364,26,0.207112,0.297048,0.297048,0.210600,0.194082
proposed,ground_truth,312,46.391,26,0.166313,0.250651,0.250651,0.168435,0.221966
proposed,ground_truth,313,46.430,26,0.170246,0.376389,0.376389,0.186618,0.338537
proposed,ground_truth,314,46.454,26,0.174332,0.418619,0.418619,0.198447,0.369615
proposed,ground_truth,315,46.492,26,0.195861,0.501017,0.501017,0.232389,0.428367
proposed,ground_truth,316,46.521,26,0.178692,0.455961,0.455961,0.210272,0.402091
proposed,ground_truth,317,46.561,26,0.195205,0.508470,0.508470,0.234314,0.435363
proposed,ground_truth,318,46.588,26,0.172046,0.443246,0.443246,0.203085,0.397127
proposed,ground_truth,319,46.628,26,0.200735,0.530670,0.530670,0.243834,0.452535
proposed,ground_truth,320,46.658,26,0.187721,0.499820,0.499820,0.228093,0.434006
proposed,ground_truth,321,46.695,26,0.229403,0.618300,0.618300,0.285737,0.510981
proposed,ground_truth,322,46.695,26,0.246928,0.666620,0.666620,0.309666,0.542683
