source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,34,33.304,26,0.066566,0.067562,0.067562,0.066568,0.002732
proposed,ground_truth,35,33.336,26,0.066423,0.067292,0.067292,0.066424,0.002898
proposed,ground_truth,36,33.376,26,0.066465,0.067348,0.067348,0.066467,0.003250
proposed,ground_truth,37,33.407,26,0.066356,0.067118,0.067118,0.066357,0.003187
proposed,ground_truth,38,33.445,26,0.066287,0.066970,0.066970,0.066288,0.003314
proposed,ground_truth,39,33.478,26,0.066277,0.066921,0.066921,0.066278,0.003433
proposed,ground_truth,40,33.481,26,0.066142,0.066666,0.066666,0.066143,0.003326
proposed,ground_truth,41,33.513,26,0.066124,0.066601,0.066601,0.066125,0.003479
proposed,ground_truth,42,33.553,26,0.066243,0.066764,0.066764,0.066244,0.003624
proposed,ground_truth,43,33.585,26,0.066241,0.066682,0.066697,0.066241,0.003387
proposed,ground_truth,44,33.590,26,0.066282,0.066735,0.066759,0.066283,0.003217
proposed,ground_truth,45,33.622,26,0.066315,0.066690,0.066766,0.066316,0.003329
proposed,ground_truth,46,33.691,26,0.066774,0.067151,0.067421,0.066776,0.004390
proposed,ground_truth,47,33.719,26,0.067205,0.067691,0.068062,0.067208,0.005416
proposed,ground_truth,48,33.762,26,0.067103,0.067064,0.067833,0.067105,0.007552
proposed,ground_truth,49,33.762,26,0.067103,0.067064,0.067833,0.067105,0.007552
proposed,ground_truth,50,33.792,26,0.066755,0.066078,0.067310,0.066756,0.010172
proposed,ground_truth,51,33.826,26,0.066490,0.065138,0.066991,0.066491,0.014458
proposed,ground_truth,52,33.864,26,0.066523,0.064813,0.067071,0.066525,0.018003
proposed,ground_truth,53,33.897,26,0.066129,0.063411,0.066718,0.066134,0.022548
proposed,ground_truth,54,33.941,26,0.065611,0.061739,0.066318,0.065621,0.028009
proposed,ground_truth,55,33.967,26,0.065097,0.060084,0.066008,0.065117,0.032106
proposed,ground_truth,56,33.973,26,0.065065,0.059813,0.066010,0.065087,0.031536
proposed,ground_truth,57,34.004,26,0.064865,0.058934,0.066011,0.064894,0.036704
proposed,ground_truth,58,34.046,26,0.064378,0.057385,0.065937,0.064426,0.046463
proposed,ground_truth,59,34.079,26,0.064143,0.056897,0.065940,0.064202,0.053203
proposed,ground_truth,60,34.120,26,0.064168,0.057040,0.066221,0.064236,0.062499
proposed,ground_truth,61,34.149,26,0.064326,0.057720,0.066540,0.064396,0.070001
proposed,ground_truth,62,34.189,26,0.063937,0.058663,0.066426,0.064014,0.081576
proposed,ground_truth,63,34.216,26,0.063486,0.059542,0.066250,0.063572,0.090681
proposed,ground_truth,64,34.222,26,0.063148,0.059130,0.066030,0.063240,0.090922
proposed,ground_truth,65,34.260,26,0.062708,0.062119,0.065890,0.062802,0.104330
proposed,ground_truth,66,34.291,26,0.062587,0.065474,0.065841,0.062685,0.114919
proposed,ground_truth,67,34.324,26,0.062555,0.069443,0.069443,0.062670,0.125805
proposed,ground_truth,68,34.368,26,0.063042,0.078888,0.078888,0.063242,0.145543
proposed,ground_truth,69,34.396,26,0.063249,0.085480,0.085480,0.063578,0.158257
proposed,ground_truth,70,34.442,26,0.063974,0.096598,0.096598,0.064634,0.176663
proposed,ground_truth,71,34.442,26,0.063974,0.096598,0.096598,0.064634,0.176663
proposed,ground_truth,72,34.473,26,0.065223,0.106320,0.106320,0.066269,0.190954
proposed,ground_truth,73,34.509,26,0.067001,0.120746,0.120746,0.068855,0.211305
proposed,ground_truth,74,34.551,26,0.069558,0.137181,0.137181,0.072601,0.232852
proposed,ground_truth,75,34.581,26,0.072297,0.150834,0.150834,0.076472,0.249610
proposed,ground_truth,76,34.621,26,0.076578,0.169812,0.169812,0.082518,0.272346
proposed,ground_truth,77,34.649,26,0.079240,0.183461,0.183461,0.086708,0.289400
proposed,ground_truth,78,34.653,26,0.078618,0.181776,0.181776,0.085936,0.288344
proposed,ground_truth,79,34.685,26,0.084380,0.204428,0.204428,0.094233,0.313587
proposed,ground_truth,80,34.726,26,0.090993,0.228890,0.228890,0.103796,0.340144
proposed,ground_truth,81,34.761,26,0.096270,0.247720,0.247720,0.111466,0.360411
proposed,ground_truth,82,34.807,26,0.106336,0.280617,0.280617,0.125720,0.394802
proposed,ground_truth,83,34.835,26,0.111604,0.298376,0.298376,0.133416,0.413928
proposed,ground_truth,84,34.842,26,0.110379,0.295227,0.295227,0.131817,0.411652
proposed,ground_truth,85,34.875,26,0.116408,0.314854,0.314854,0.140570,0.432056
proposed,ground_truth,86,34.914,26,0.125681,0.341978,0.341978,0.153366,0.459257
proposed,ground_truth,87,34.947,26,0.136987,0.372658,0.372658,0.168497,0.488567
proposed,ground_truth,88,34.987,26,0.149093,0.403333,0.403333,0.184171,0.517281
proposed,ground_truth,89,35.091,26,0.181566,0.481735,0.481735,0.225597,0.588320
proposed,ground_truth,90,35.119,26,0.188220,0.497620,0.497620,0.234149,0.603044
proposed,ground_truth,91,35.158,26,0.200931,0.524999,0.524999,0.249583,0.626507
proposed,ground_truth,92,35.189,26,0.207581,0.540310,0.540310,0.258118,0.640036
proposed,ground_truth,93,35.236,26,0.224435,0.573529,0.573529,0.277855,0.666496
proposed,ground_truth,94,35.263,26,0.222635,0.570956,0.570956,0.276375,0.665288
proposed,ground_truth,95,35.270,26,0.217925,0.560813,0.560813,0.270833,0.657271
proposed,ground_truth,96,35.302,26,0.221439,0.568300,0.568300,0.275531,0.663228
proposed,ground_truth,97,35.338,26,0.232989,0.589473,0.589473,0.289008,0.678202
proposed,ground_truth,98,35.370,26,0.238854,0.600212,0.600212,0.296166,0.685408
proposed,ground_truth,99,35.416,26,0.255994,0.626817,0.626817,0.314744,0.700966
proposed,ground_truth,100,35.441,26,0.251633,0.616900,0.616900,0.309954,0.691691
proposed,ground_truth,101,35.487,26,0.265021,0.632213,0.632213,0.323342,0.695288
proposed,ground_truth,102,35.487,26,0.265021,0.632213,0.632213,0.323342,0.695288
proposed,ground_truth,103,35.520,26,0.268204,0.631696,0.631696,0.325869,0.689710
proposed,ground_truth,104,35.555,26,0.267942,0.625333,0.625333,0.324891,0.679465
proposed,ground_truth,105,35.598,26,0.279878,0.631177,0.631177,0.335085,0.670701
proposed,ground_truth,106,35.626,26,0.270584,0.605126,0.605126,0.323513,0.642484
proposed,ground_truth,107,35.667,26,0.268097,0.586728,0.586728,0.318324,0.617574
proposed,ground_truth,108,35.771,26,0.289094,0.586493,0.586493,0.334724,0.588248
proposed,ground_truth,109,35.800,26,0.265666,0.530717,0.530717,0.306808,0.534812
proposed,ground_truth,110,35.839,26,0.251068,0.483779,0.483779,0.286928,0.484478
proposed,ground_truth,111,35.871,26,0.229341,0.430910,0.430910,0.260782,0.435747
proposed,ground_truth,112,35.913,26,0.218741,0.392486,0.392486,0.245784,0.395732
proposed,ground_truth,113,35.941,26,0.205147,0.353813,0.353813,0.228670,0.360270
proposed,ground_truth,114,35.947,26,0.191174,0.321350,0.321350,0.211959,0.333074
proposed,ground_truth,115,35.980,26,0.183478,0.295828,0.295828,0.201913,0.312042
proposed,ground_truth,116,36.014,26,0.174627,0.266765,0.267721,0.190055,0.288494
proposed,ground_truth,117,36.049,26,0.168871,0.236944,0.243504,0.181223,0.266956
proposed,ground_truth,118,36.090,26,0.159117,0.202674,0.216946,0.168094,0.247332
proposed,ground_truth,119,36.119,26,0.136603,0.153537,0.179348,0.142514,0.234364
proposed,ground_truth,120,36.159,26,0.125851,0.128936,0.159666,0.129743,0.239342
proposed,ground_truth,121,36.260,26,0.127760,0.146928,0.149635,0.129617,0.287105
proposed,ground_truth,122,36.288,26,0.103431,0.164238,0.164238,0.105200,0.331563
proposed,ground_truth,123,36.324,26,0.104587,0.233963,0.233963,0.112283,0.386205
proposed,ground_truth,124,36.358,26,0.107093,0.280628,0.280628,0.121765,0.440501
proposed,ground_truth,125,36.396,26,0.124051,0.343884,0.343884,0.146875,0.497511
proposed,ground_truth,126,36.430,26,0.134178,0.399090,0.399090,0.168085,0.545500
proposed,ground_truth,127,36.472,26,0.160976,0.471597,0.471597,0.203597,0.606558
proposed,ground_truth,128,36.472,26,0.160976,0.471597,0.471597,0.203597,0.606558
proposed,ground_truth,129,36.501,26,0.181316,0.523692,0.523692,0.229817,0.652041
proposed,ground_truth,130,36.535,26,0.197020,0.577191,0.577191,0.254618,0.708873
proposed,ground_truth,131,36.572,26,0.224213,0.638499,0.638499,0.288233,0.754926
proposed,ground_truth,132,36.710,26,0.288026,0.774923,0.774923,0.363132,0.870801
proposed,ground_truth,133,36.739,26,0.307720,0.823582,0.823582,0.389720,0.914406
proposed,ground_truth,134,36.742,26,0.323895,0.854536,0.854536,0.408222,0.936812
proposed,ground_truth,135,36.776,26,0.340242,0.893285,0.893285,0.429513,0.974123
proposed,ground_truth,136,36.815,26,0.365042,0.932521,0.932521,0.455242,0.995233
proposed,ground_truth,137,36.848,26,0.373199,0.953176,0.953176,0.466787,1.016238
proposed,ground_truth,138,36.888,26,0.393957,0.989306,0.989306,0.489356,1.041381
proposed,ground_truth,139,36.917,26,0.405051,1.007535,1.007535,0.501622,1.052941
proposed,ground_truth,140,36.961,26,0.432639,1.049378,1.049378,0.529716,1.076282
proposed,ground_truth,141,36.961,26,0.432639,1.049378,1.049378,0.529716,1.076282
proposed,ground_truth,142,36.994,26,0.452915,1.078127,1.078127,0.549805,1.090198
proposed,ground_truth,143,37.026,26,0.466031,1.103117,1.103117,0.565335,1.111729
proposed,ground_truth,144,37.066,26,0.480474,1.120119,1.120119,0.579209,1.116081
proposed,ground_truth,145,37.098,26,0.481493,1.111122,1.111122,0.577996,1.098108
proposed,ground_truth,146,37.141,26,0.490288,1.113191,1.113191,0.584415,1.086141
proposed,ground_truth,147,37.141,26,0.490288,1.113191,1.113191,0.584415,1.086141
proposed,ground_truth,148,37.174,26,0.495298,1.110584,1.110584,0.587184,1.072794
proposed,ground_truth,149,37.207,26,0.496465,1.106321,1.106321,0.587606,1.064742
proposed,ground_truth,150,37.243,26,0.502265,1.102476,1.102476,0.590578,1.048183
proposed,ground_truth,151,37.276,26,0.502808,1.094843,1.094843,0.589692,1.035797
proposed,ground_truth,152,37.316,26,0.507058,1.087345,1.087345,0.591007,1.017010
proposed,ground_truth,153,37.345,26,0.499268,1.060222,1.060222,0.579536,0.982586
proposed,ground_truth,154,37.390,26,0.505235,1.054578,1.054578,0.582608,0.965657
proposed,ground_truth,155,37.390,26,0.505235,1.054578,1.054578,0.582608,0.965657
proposed,ground_truth,156,37.422,26,0.504552,1.040096,1.040096,0.578919,0.943169
proposed,ground_truth,157,37.456,26,0.506566,1.031033,1.031033,0.578529,0.926866
proposed,ground_truth,158,37.494,26,0.505491,1.012913,1.012913,0.573793,0.898195
proposed,ground_truth,159,37.525,26,0.502705,0.996351,0.996351,0.568535,0.876767
proposed,ground_truth,160,37.567,26,0.495152,0.964839,0.964839,0.556552,0.836644
proposed,ground_truth,161,37.567,26,0.495152,0.964839,0.964839,0.556552,0.836644
proposed,ground_truth,162,37.638,26,0.496736,0.935188,0.935188,0.551456,0.787643
proposed,ground_truth,163,37.638,26,0.496736,0.935188,0.935188,0.551456,0.787643
proposed,ground_truth,164,37.669,26,0.467405,0.867879,0.867879,0.516416,0.722705
proposed,ground_truth,165,37.707,26,0.443808,0.809922,0.809922,0.487609,0.664907
proposed,ground_truth,166,37.749,26,0.426817,0.763159,0.763159,0.465824,0.616379
proposed,ground_truth,167,37.777,26,0.400536,0.706498,0.706498,0.435470,0.565210
proposed,ground_truth,168,37.814,26,0.373321,0.647017,0.647017,0.403817,0.511589
proposed,ground_truth,169,37.814,26,0.373321,0.647017,0.647017,0.403817,0.511589
proposed,ground_truth,170,37.847,26,0.364013,0.616402,0.616402,0.390945,0.480978
proposed,ground_truth,171,37.882,26,0.342682,0.570591,0.570591,0.366371,0.443688
proposed,ground_truth,172,37.920,26,0.331342,0.539339,0.539339,0.351862,0.418206
proposed,ground_truth,173,37.949,26,0.311925,0.497449,0.497449,0.329511,0.387262
proposed,ground_truth,174,37.953,26,0.285869,0.452770,0.452770,0.301394,0.359136
proposed,ground_truth,175,37.990,26,0.268870,0.412407,0.412407,0.281631,0.329953
proposed,ground_truth,176,38.059,26,0.265141,0.394862,0.394862,0.275666,0.326846
proposed,ground_truth,177,38.059,26,0.265141,0.394862,0.394862,0.275666,0.326846
proposed,ground_truth,178,38.089,26,0.261826,0.392028,0.392028,0.271866,0.339427
proposed,ground_truth,179,38.123,26,0.247271,0.366605,0.366605,0.256044,0.334300
proposed,ground_truth,180,38.155,26,0.257037,0.385085,0.385085,0.266015,0.358253
proposed,ground_truth,181,38.189,26,0.239504,0.355666,0.355666,0.247177,0.351713
proposed,ground_truth,182,38.231,26,0.245856,0.379959,0.379959,0.254866,0.386583
proposed,ground_truth,183,38.337,26,0.313646,0.520333,0.520333,0.329590,0.507100
proposed,ground_truth,184,38.365,26,0.249384,0.414308,0.414308,0.260830,0.450714
proposed,ground_truth,185,38.404,26,0.247777,0.423645,0.423645,0.260279,0.470282
proposed,ground_truth,186,38.434,26,0.217667,0.372650,0.372650,0.227734,0.445765
proposed,ground_truth,187,38.476,26,0.243638,0.420436,0.420436,0.255691,0.480227
proposed,ground_truth,188,38.505,26,0.211150,0.374679,0.374679,0.222106,0.459306
proposed,ground_truth,189,38.510,26,0.210794,0.380231,0.380231,0.222291,0.468593
proposed,ground_truth,190,38.542,26,0.191082,0.358198,0.358198,0.202646,0.465479
proposed,ground_truth,191,38.580,26,0.211568,0.403049,0.403049,0.226095,0.498709
proposed,ground_truth,192,38.614,26,0.185970,0.370821,0.370821,0.200371,0.484931
proposed,ground_truth,193,38.659,26,0.213903,0.416766,0.416766,0.229976,0.513680
proposed,ground_truth,194,38.685,26,0.189011,0.381870,0.381870,0.204548,0.492689
proposed,ground_truth,195,38.691,26,0.189226,0.380064,0.380064,0.204153,0.491649
proposed,ground_truth,196,38.723,26,0.179315,0.366785,0.366785,0.194087,0.484826
proposed,ground_truth,197,38.761,26,0.211938,0.421159,0.421159,0.229077,0.517601
proposed,ground_truth,198,38.793,26,0.198525,0.400001,0.400001,0.214911,0.504216
proposed,ground_truth,199,38.831,26,0.241860,0.476410,0.476410,0.262238,0.553862
proposed,ground_truth,200,38.862,26,0.221376,0.449134,0.449134,0.241300,0.542194
proposed,ground_truth,201,38.903,26,0.260028,0.526670,0.526670,0.285507,0.597439
proposed,ground_truth,202,38.903,26,0.260028,0.526670,0.526670,0.285507,0.597439
proposed,ground_truth,203,38.935,26,0.289182,0.572085,0.572085,0.316499,0.621730
proposed,ground_truth,204,38.968,26,0.273467,0.531907,0.531907,0.296434,0.592678
proposed,ground_truth,205,39.005,26,0.299018,0.583103,0.583103,0.325992,0.625408
proposed,ground_truth,206,39.038,26,0.280616,0.543574,0.543574,0.303915,0.601442
proposed,ground_truth,207,39.079,26,0.307076,0.588101,0.588101,0.332627,0.628800
proposed,ground_truth,208,39.108,26,0.276044,0.534576,0.534576,0.298524,0.597269
proposed,ground_truth,209,39.111,26,0.265076,0.528407,0.528407,0.289099,0.597927
proposed,ground_truth,210,39.146,26,0.243789,0.501423,0.501423,0.267193,0.593838
proposed,ground_truth,211,39.179,26,0.259344,0.541245,0.541245,0.287020,0.624563
proposed,ground_truth,212,39.213,26,0.248372,0.534895,0.534895,0.278030,0.624357
proposed,ground_truth,213,39.248,26,0.281003,0.577577,0.577577,0.310425,0.648784
proposed,ground_truth,214,39.388,26,0.389713,0.730233,0.730233,0.422423,0.726043
proposed,ground_truth,215,39.388,26,0.389713,0.730233,0.730233,0.422423,0.726043
proposed,ground_truth,216,39.420,26,0.381834,0.708633,0.708633,0.412553,0.703549
proposed,ground_truth,217,39.454,26,0.283948,0.575037,0.575037,0.312776,0.635814
proposed,ground_truth,218,39.482,26,0.239643,0.513562,0.513562,0.267441,0.606834
proposed,ground_truth,219,39.487,26,0.203795,0.463480,0.463480,0.230787,0.584976
proposed,ground_truth,220,39.565,26,0.248245,0.520530,0.520530,0.275677,0.602428
proposed,ground_truth,221,39.593,26,0.216275,0.495595,0.495595,0.247819,0.604092
proposed,ground_truth,222,39.632,26,0.227550,0.513764,0.513764,0.259891,0.615805
proposed,ground_truth,223,39.632,26,0.227550,0.513764,0.513764,0.259891,0.615805
proposed,ground_truth,224,39.664,26,0.242230,0.520956,0.520956,0.271843,0.608565
proposed,ground_truth,225,39.697,26,0.221771,0.506267,0.506267,0.254165,0.615904
proposed,ground_truth,226,39.731,26,0.218407,0.504378,0.504378,0.252073,0.611274
proposed,ground_truth,227,39.762,26,0.204102,0.487907,0.487907,0.239211,0.600493
proposed,ground_truth,228,39.803,26,0.225831,0.498816,0.498816,0.256196,0.593162
proposed,ground_truth,229,39.829,26,0.215584,0.498737,0.498737,0.249427,0.604738
proposed,ground_truth,230,39.867,26,0.218876,0.495074,0.495074,0.250604,0.599201
proposed,ground_truth,231,39.867,26,0.218876,0.495074,0.495074,0.250604,0.599201
proposed,ground_truth,232,39.901,26,0.229351,0.492200,0.492200,0.257522,0.580068
proposed,ground_truth,233,39.934,26,0.215558,0.478165,0.478165,0.245276,0.571293
proposed,ground_truth,234,39.970,26,0.230693,0.478125,0.478125,0.255644,0.559837
proposed,ground_truth,235,40.001,26,0.217616,0.461598,0.461598,0.242952,0.549801
proposed,ground_truth,236,40.043,26,0.230540,0.460927,0.460927,0.252551,0.532081
proposed,ground_truth,237,40.072,26,0.221310,0.439921,0.439921,0.241429,0.516456
proposed,ground_truth,238,40.110,26,0.240924,0.443836,0.443836,0.257402,0.500607
proposed,ground_truth,239,40.210,26,0.288300,0.484679,0.484679,0.302971,0.489493
proposed,ground_truth,240,40.238,26,0.249301,0.422033,0.422033,0.261102,0.460204
proposed,ground_truth,241,40.276,26,0.257782,0.419289,0.419289,0.267933,0.446506
proposed,ground_truth,242,40.307,26,0.226218,0.379458,0.379458,0.235630,0.436658
proposed,ground_truth,243,40.345,26,0.225547,0.364820,0.364820,0.233185,0.420428
proposed,ground_truth,244,40.374,26,0.185829,0.328420,0.328420,0.194717,0.414067
proposed,ground_truth,245,40.416,26,0.197996,0.325188,0.325188,0.204495,0.404912
proposed,ground_truth,246,40.416,26,0.197996,0.325188,0.325188,0.204495,0.404912
proposed,ground_truth,247,40.451,26,0.194319,0.309595,0.309595,0.199762,0.382187
proposed,ground_truth,248,40.482,26,0.173737,0.289678,0.289678,0.179433,0.382495
proposed,ground_truth,249,40.521,26,0.179237,0.280673,0.280673,0.183386,0.365515
proposed,ground_truth,250,40.553,26,0.157564,0.272972,0.272972,0.163515,0.379323
proposed,ground_truth,251,40.596,26,0.163483,0.262711,0.262711,0.167475,0.369604
proposed,ground_truth,252,40.624,26,0.141516,0.260909,0.260909,0.148511,0.379027
proposed,ground_truth,253,40.665,26,0.150891,0.247682,0.247682,0.154903,0.366537
proposed,ground_truth,254,40.665,26,0.150891,0.247682,0.247682,0.154903,0.366537
proposed,ground_truth,255,40.695,26,0.156288,0.229662,0.229662,0.158375,0.338240
proposed,ground_truth,256,40.725,26,0.147002,0.232268,0.232268,0.150116,0.351217
proposed,ground_truth,257,40.763,26,0.134880,0.215367,0.215367,0.137901,0.332680
proposed,ground_truth,258,40.792,26,0.126968,0.220237,0.220237,0.131470,0.346318
proposed,ground_truth,259,40.832,26,0.122885,0.201225,0.201225,0.126192,0.328928
proposed,ground_truth,260,40.860,26,0.117192,0.221410,0.221410,0.123593,0.355778
proposed,ground_truth,261,40.901,26,0.113030,0.215004,0.215004,0.119452,0.349039
proposed,ground_truth,262,40.901,26,0.113030,0.215004,0.215004,0.119452,0.349039
proposed,ground_truth,263,40.969,26,0.112791,0.155825,0.155825,0.114792,0.288294
proposed,ground_truth,264,40.969,26,0.112791,0.155825,0.155825,0.114792,0.288294
proposed,ground_truth,265,40.998,26,0.110989,0.139864,0.148599,0.113091,0.276263
proposed,ground_truth,266,41.030,26,0.104570,0.152741,0.152741,0.107326,0.290093
proposed,ground_truth,267,41.070,26,0.101219,0.139075,0.141394,0.104095,0.278625
proposed,ground_truth,268,41.070,26,0.101219,0.139075,0.141394,0.104095,0.278625
proposed,ground_truth,269,41.142,26,0.102612,0.122665,0.142370,0.104984,0.255527
proposed,ground_truth,270,41.142,26,0.102612,0.122665,0.142370,0.104984,0.255527
proposed,ground_truth,271,41.213,26,0.108658,0.104024,0.147648,0.110900,0.226045
proposed,ground_truth,272,41.213,26,0.108658,0.104024,0.147648,0.110900,0.226045
proposed,ground_truth,273,41.243,26,0.100078,0.094036,0.145198,0.103431,0.226499
proposed,ground_truth,274,41.277,26,0.099187,0.116824,0.146204,0.102540,0.257727
proposed,ground_truth,275,41.314,26,0.088277,0.141048,0.141048,0.092500,0.274181
proposed,ground_truth,276,41.344,26,0.092842,0.189946,0.189946,0.100605,0.315514
proposed,ground_truth,277,41.383,26,0.094350,0.201529,0.201529,0.103548,0.324547
proposed,ground_truth,278,41.412,26,0.094133,0.205031,0.205031,0.104058,0.327725
proposed,ground_truth,279,41.456,26,0.092683,0.190689,0.190689,0.100856,0.320830
proposed,ground_truth,280,41.456,26,0.092683,0.190689,0.190689,0.100856,0.320830
proposed,ground_truth,281,41.486,26,0.091482,0.187047,0.187047,0.099365,0.314938
proposed,ground_truth,282,41.519,26,0.091129,0.192787,0.192787,0.099821,0.314205
proposed,ground_truth,283,41.553,26,0.092252,0.201813,0.201813,0.102127,0.314409
proposed,ground_truth,284,41.587,26,0.092570,0.197004,0.197004,0.101554,0.315366
proposed,ground_truth,285,41.623,26,0.097882,0.221540,0.221540,0.110119,0.323970
proposed,ground_truth,286,41.652,26,0.096536,0.221144,0.221144,0.109226,0.323814
proposed,ground_truth,287,41.697,26,0.092261,0.204501,0.204501,0.102789,0.312937
proposed,ground_truth,288,41.697,26,0.092261,0.204501,0.204501,0.102789,0.312937
proposed,ground_truth,289,41.726,26,0.086332,0.183248,0.183248,0.094695,0.295245
proposed,ground_truth,290,41.762,26,0.078614,0.153343,0.153343,0.084274,0.263542
proposed,ground_truth,291,41.798,26,0.078983,0.145314,0.145314,0.083718,0.257724
proposed,ground_truth,292,41.833,26,0.078763,0.147262,0.147262,0.083412,0.252041
proposed,ground_truth,293,41.869,26,0.083791,0.170038,0.170038,0.090460,0.271472
proposed,ground_truth,294,41.896,26,0.086084,0.173349,0.173349,0.092722,0.275884
proposed,ground_truth,295,41.940,26,0.095976,0.213286,0.213286,0.107626,0.299579
proposed,ground_truth,296,42.038,26,0.109529,0.249409,0.249409,0.125676,0.321773
proposed,ground_truth,297,42.065,26,0.101316,0.229000,0.229000,0.115205,0.308077
proposed,ground_truth,298,42.103,26,0.120310,0.273836,0.273836,0.139669,0.329558
proposed,ground_truth,299,42.135,26,0.103539,0.233450,0.233450,0.118571,0.294208
proposed,ground_truth,300,42.176,26,0.110885,0.248452,0.248452,0.126753,0.310122
proposed,ground_truth,301,42.203,26,0.109139,0.239310,0.239310,0.123804,0.291096
proposed,ground_truth,302,42.247,26,0.107173,0.235290,0.235290,0.121341,0.292148
proposed,ground_truth,303,42.247,26,0.107173,0.235290,0.235290,0.121341,0.292148
proposed,ground_truth,304,42.278,26,0.107892,0.236775,0.236775,0.122352,0.290524
proposed,ground_truth,305,42.310,26,0.087552,0.185201,0.185201,0.096663,0.245972
proposed,ground_truth,306,42.346,26,0.099697,0.217197,0.217197,0.112252,0.272740
proposed,ground_truth,307,42.488,26,0.149649,0.318057,0.318057,0.171047,0.337714
proposed,ground_truth,308,42.513,26,0.108617,0.225628,0.225628,0.121151,0.255353
proposed,ground_truth,309,42.554,26,0.106704,0.216239,0.216239,0.117726,0.241937
proposed,ground_truth,310,42.554,26,0.106704,0.216239,0.216239,0.117726,0.241937
proposed,ground_truth,311,42.615,26,0.121880,0.253504,0.253504,0.136633,0.278246
proposed,ground_truth,312,42.615,26,0.121880,0.253504,0.253504,0.136633,0.278246
proposed,ground_truth,313,42.644,26,0.136905,0.276263,0.276263,0.152594,0.283511
proposed,ground_truth,314,42.677,26,0.097785,0.199300,0.199300,0.107650,0.231656
proposed,ground_truth,315,42.711,26,0.112187,0.228955,0.228955,0.124628,0.249644
proposed,ground_truth,316,42.744,26,0.090649,0.179899,0.179899,0.098725,0.207794
proposed,ground_truth,317,42.779,26,0.112604,0.230429,0.230429,0.125349,0.250746
proposed,ground_truth,318,42.910,26,0.200124,0.394753,0.394753,0.223745,0.372493
proposed,ground_truth,319,42.938,26,0.147194,0.296145,0.296145,0.164812,0.295773
proposed,ground_truth,320,42.982,26,0.185656,0.360512,0.360512,0.206012,0.336846
proposed,ground_truth,321,42.982,26,0.185656,0.360512,0.360512,0.206012,0.336846
proposed,ground_truth,322,43.014,26,0.186600,0.356724,0.356724,0.205828,0.327656
