source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,135,60.479,26,0.543226,1.116171,1.116171,0.623761,1.010852
proposed,ground_truth,136,60.506,26,0.532614,1.086945,1.086945,0.610284,0.978932
proposed,ground_truth,137,60.542,26,0.523842,1.054831,1.054831,0.597162,0.938256
proposed,ground_truth,138,60.570,26,0.512320,1.022306,1.022306,0.582215,0.902111
proposed,ground_truth,139,60.603,26,0.503953,0.992628,0.992628,0.569931,0.865500
proposed,ground_truth,140,60.603,26,0.503953,0.992628,0.992628,0.569931,0.865500
proposed,ground_truth,141,60.668,26,0.511128,0.976378,0.976378,0.571604,0.828949
proposed,ground_truth,142,60.697,26,0.492304,0.929334,0.929334,0.548459,0.780003
proposed,ground_truth,143,60.731,26,0.470481,0.875351,0.875351,0.521578,0.724080
proposed,ground_truth,144,60.762,26,0.450495,0.826032,0.826032,0.497132,0.673628
proposed,ground_truth,145,60.799,26,0.434264,0.781033,0.781033,0.476198,0.625646
proposed,ground_truth,146,60.829,26,0.414866,0.733320,0.733320,0.452622,0.577901
proposed,ground_truth,147,60.872,26,0.388940,0.670902,0.670902,0.421119,0.517396
proposed,ground_truth,148,60.898,26,0.364548,0.616447,0.616447,0.392501,0.468194
proposed,ground_truth,149,60.937,26,0.342896,0.566869,0.566869,0.366549,0.426678
proposed,ground_truth,150,60.937,26,0.342896,0.566869,0.566869,0.366549,0.426678
proposed,ground_truth,151,61.003,26,0.325718,0.529280,0.529280,0.345581,0.408559
proposed,ground_truth,152,61.003,26,0.325718,0.529280,0.529280,0.345581,0.408559
proposed,ground_truth,153,61.072,26,0.320261,0.522063,0.522063,0.338497,0.428728
proposed,ground_truth,154,61.072,26,0.320261,0.522063,0.522063,0.338497,0.428728
proposed,ground_truth,155,61.135,26,0.307009,0.510477,0.510477,0.324527,0.452896
proposed,ground_truth,156,61.135,26,0.307009,0.510477,0.510477,0.324527,0.452896
proposed,ground_truth,157,61.164,26,0.271764,0.455141,0.455141,0.286615,0.433712
proposed,ground_truth,158,61.194,26,0.239149,0.398945,0.398945,0.251070,0.409645
proposed,ground_truth,159,61.237,26,0.250777,0.435669,0.435669,0.265167,0.457654
proposed,ground_truth,160,61.272,26,0.219218,0.385990,0.385990,0.231540,0.439235
proposed,ground_truth,161,61.321,26,0.236651,0.437271,0.437271,0.253203,0.493271
proposed,ground_truth,162,61.349,26,0.217333,0.403688,0.403688,0.232078,0.477748
proposed,ground_truth,163,61.354,26,0.198067,0.380818,0.380818,0.212936,0.469500
proposed,ground_truth,164,61.388,26,0.191794,0.361166,0.361166,0.204474,0.458251
proposed,ground_truth,165,61.427,26,0.210609,0.408563,0.408563,0.227164,0.498604
proposed,ground_truth,166,61.462,26,0.184411,0.367750,0.367750,0.199597,0.478206
proposed,ground_truth,167,61.501,26,0.201196,0.412529,0.412529,0.220600,0.516122
proposed,ground_truth,168,61.533,26,0.192696,0.401635,0.401635,0.212206,0.511492
proposed,ground_truth,169,61.577,26,0.236847,0.485870,0.485870,0.261470,0.572077
proposed,ground_truth,170,61.577,26,0.236847,0.485870,0.485870,0.261470,0.572077
proposed,ground_truth,171,61.610,26,0.260088,0.535257,0.535257,0.288772,0.607620
proposed,ground_truth,172,61.647,26,0.242453,0.495269,0.495269,0.267569,0.576333
proposed,ground_truth,173,61.689,26,0.265585,0.540174,0.540174,0.293835,0.606729
proposed,ground_truth,174,61.719,26,0.238796,0.486571,0.486571,0.263269,0.565500
proposed,ground_truth,175,61.760,26,0.258614,0.521385,0.521385,0.285025,0.587268
proposed,ground_truth,176,61.786,26,0.227849,0.455624,0.455624,0.248841,0.538531
proposed,ground_truth,177,61.829,26,0.243327,0.488488,0.488488,0.267049,0.560746
proposed,ground_truth,178,61.829,26,0.243327,0.488488,0.488488,0.267049,0.560746
proposed,ground_truth,179,61.861,26,0.259048,0.516726,0.516726,0.284555,0.577725
proposed,ground_truth,180,61.897,26,0.233757,0.457641,0.457641,0.253812,0.532691
proposed,ground_truth,181,61.936,26,0.255758,0.494647,0.494647,0.277601,0.557291
proposed,ground_truth,182,61.974,26,0.226179,0.442459,0.442459,0.245533,0.519518
proposed,ground_truth,183,62.015,26,0.262253,0.506145,0.506145,0.285216,0.559605
proposed,ground_truth,184,62.044,26,0.224275,0.436634,0.436634,0.242812,0.513907
proposed,ground_truth,185,62.048,26,0.213926,0.417326,0.417326,0.230818,0.505204
proposed,ground_truth,186,62.083,26,0.190301,0.385255,0.385255,0.206709,0.488129
proposed,ground_truth,187,62.121,26,0.224297,0.447060,0.447060,0.244314,0.531012
proposed,ground_truth,188,62.155,26,0.210389,0.420203,0.420203,0.228108,0.518557
proposed,ground_truth,189,62.196,26,0.238365,0.470733,0.470733,0.259169,0.551549
proposed,ground_truth,190,62.224,26,0.209956,0.434995,0.434995,0.231102,0.529836
proposed,ground_truth,191,62.268,26,0.251256,0.493913,0.493913,0.273563,0.565883
proposed,ground_truth,192,62.268,26,0.251256,0.493913,0.493913,0.273563,0.565883
proposed,ground_truth,193,62.337,26,0.318690,0.599624,0.599624,0.345304,0.628596
proposed,ground_truth,194,62.337,26,0.318690,0.599624,0.599624,0.345304,0.628596
proposed,ground_truth,195,62.400,26,0.360675,0.666860,0.666860,0.390339,0.667240
proposed,ground_truth,196,62.400,26,0.360675,0.666860,0.666860,0.390339,0.667240
proposed,ground_truth,197,62.429,26,0.360162,0.667517,0.667517,0.389919,0.670166
proposed,ground_truth,198,62.461,26,0.305045,0.583968,0.583968,0.331843,0.622758
proposed,ground_truth,199,62.496,26,0.314002,0.595132,0.595132,0.340458,0.632109
proposed,ground_truth,200,62.526,26,0.261020,0.525229,0.525229,0.286483,0.601677
proposed,ground_truth,201,62.558,26,0.251279,0.520121,0.520121,0.278466,0.602314
proposed,ground_truth,202,62.590,26,0.218070,0.484076,0.484076,0.247145,0.586897
proposed,ground_truth,203,62.624,26,0.227261,0.500459,0.500459,0.257790,0.593249
proposed,ground_truth,204,62.657,26,0.211121,0.484243,0.484243,0.242516,0.594985
proposed,ground_truth,205,62.693,26,0.211725,0.485685,0.485685,0.244147,0.586953
proposed,ground_truth,206,62.720,26,0.194093,0.466927,0.466927,0.228006,0.581109
proposed,ground_truth,207,62.757,26,0.206149,0.470117,0.470117,0.236374,0.577450
proposed,ground_truth,208,62.788,26,0.191583,0.463091,0.463091,0.225770,0.577195
proposed,ground_truth,209,62.830,26,0.200344,0.462152,0.462152,0.231382,0.565548
proposed,ground_truth,210,62.966,26,0.280452,0.515343,0.515343,0.301359,0.544286
proposed,ground_truth,211,62.988,26,0.231293,0.444275,0.444275,0.250294,0.505318
proposed,ground_truth,212,63.028,26,0.240181,0.441175,0.441175,0.256810,0.490030
proposed,ground_truth,213,63.028,26,0.240181,0.441175,0.441175,0.256810,0.490030
proposed,ground_truth,214,63.092,26,0.275569,0.471996,0.471996,0.290931,0.479546
proposed,ground_truth,215,63.092,26,0.275569,0.471996,0.471996,0.290931,0.479546
proposed,ground_truth,216,63.122,26,0.268390,0.447864,0.447864,0.281453,0.454437
proposed,ground_truth,217,63.153,26,0.217220,0.375468,0.375468,0.228005,0.425879
proposed,ground_truth,218,63.219,26,0.238753,0.381550,0.381550,0.247158,0.408143
proposed,ground_truth,219,63.245,26,0.199888,0.324775,0.324775,0.206656,0.378762
proposed,ground_truth,220,63.282,26,0.220053,0.335608,0.335608,0.225680,0.367416
proposed,ground_truth,221,63.304,26,0.177713,0.292183,0.292183,0.183347,0.369284
proposed,ground_truth,222,63.309,26,0.158568,0.274506,0.274506,0.164458,0.377362
proposed,ground_truth,223,63.335,26,0.137760,0.271267,0.271267,0.147017,0.385731
proposed,ground_truth,224,63.403,26,0.146355,0.250128,0.250128,0.151313,0.352587
proposed,ground_truth,225,63.425,26,0.127176,0.234313,0.234313,0.133192,0.350667
proposed,ground_truth,226,63.464,26,0.125344,0.207399,0.207399,0.128729,0.323152
proposed,ground_truth,227,63.489,26,0.113031,0.208711,0.208711,0.118596,0.341874
proposed,ground_truth,228,63.524,26,0.103077,0.195768,0.195768,0.108987,0.327315
proposed,ground_truth,229,63.548,26,0.109995,0.239839,0.239839,0.121053,0.371795
proposed,ground_truth,230,63.589,26,0.109907,0.244521,0.244521,0.121940,0.370731
proposed,ground_truth,231,63.615,26,0.130349,0.301273,0.301273,0.148615,0.404411
proposed,ground_truth,232,63.654,26,0.127686,0.287393,0.287393,0.143673,0.388133
proposed,ground_truth,233,63.680,26,0.156335,0.352261,0.352261,0.178297,0.439536
proposed,ground_truth,234,63.713,26,0.170807,0.375163,0.375163,0.193993,0.446118
proposed,ground_truth,235,63.742,26,0.207137,0.447273,0.447273,0.236088,0.498732
proposed,ground_truth,236,63.747,26,0.221022,0.474716,0.474716,0.251765,0.524227
proposed,ground_truth,237,63.775,26,0.248338,0.526185,0.526185,0.282686,0.562023
proposed,ground_truth,238,63.846,26,0.243761,0.496603,0.496603,0.273103,0.517366
proposed,ground_truth,239,63.870,26,0.265567,0.529438,0.529438,0.296050,0.531296
proposed,ground_truth,240,63.903,26,0.255305,0.497931,0.497931,0.282111,0.493780
proposed,ground_truth,241,63.929,26,0.268129,0.522658,0.522658,0.296573,0.514855
proposed,ground_truth,242,63.963,26,0.263581,0.503560,0.503560,0.289539,0.486885
proposed,ground_truth,243,63.991,26,0.284041,0.543892,0.543892,0.312861,0.520078
proposed,ground_truth,244,64.029,26,0.277991,0.528046,0.528046,0.305241,0.503662
proposed,ground_truth,245,64.057,26,0.281541,0.533147,0.533147,0.308942,0.506239
proposed,ground_truth,246,64.098,26,0.263229,0.490009,0.490009,0.286845,0.463454
proposed,ground_truth,247,64.121,26,0.263513,0.485300,0.485300,0.286266,0.452750
proposed,ground_truth,248,64.159,26,0.239066,0.434277,0.434277,0.258054,0.409255
proposed,ground_truth,249,64.187,26,0.232128,0.419822,0.419822,0.250085,0.397074
proposed,ground_truth,250,64.223,26,0.211184,0.369879,0.369879,0.225043,0.346349
proposed,ground_truth,251,64.247,26,0.199496,0.353140,0.353140,0.212867,0.341817
proposed,ground_truth,252,64.284,26,0.189608,0.324597,0.324597,0.200397,0.307475
proposed,ground_truth,253,64.312,26,0.181639,0.311669,0.311669,0.191884,0.300903
proposed,ground_truth,254,64.346,26,0.149007,0.252345,0.252345,0.156030,0.264721
proposed,ground_truth,255,64.376,26,0.134151,0.225919,0.225919,0.139883,0.249180
proposed,ground_truth,256,64.410,26,0.114052,0.180448,0.180448,0.117085,0.212210
proposed,ground_truth,257,64.438,26,0.106086,0.170838,0.170838,0.109057,0.212106
proposed,ground_truth,258,64.472,26,0.085672,0.131242,0.131242,0.087295,0.188778
proposed,ground_truth,259,64.501,26,0.072613,0.115567,0.115567,0.074566,0.188401
proposed,ground_truth,260,64.536,26,0.059419,0.092666,0.092666,0.061881,0.180630
proposed,ground_truth,261,64.565,26,0.064131,0.103417,0.103417,0.066341,0.186932
proposed,ground_truth,262,64.596,26,0.082010,0.130480,0.130480,0.084137,0.194236
proposed,ground_truth,263,64.625,26,0.082852,0.145661,0.145661,0.086744,0.206871
proposed,ground_truth,264,64.661,26,0.104935,0.179999,0.179999,0.110126,0.221027
proposed,ground_truth,265,64.690,26,0.117841,0.204050,0.204050,0.124498,0.235367
proposed,ground_truth,266,64.723,26,0.121871,0.210274,0.210274,0.128964,0.234929
proposed,ground_truth,267,64.752,26,0.133536,0.226803,0.226803,0.141144,0.240735
proposed,ground_truth,268,64.784,26,0.142015,0.238111,0.238111,0.149995,0.241561
proposed,ground_truth,269,64.818,26,0.163321,0.266266,0.266266,0.171743,0.251504
proposed,ground_truth,270,64.853,26,0.171251,0.278937,0.278937,0.180367,0.254957
proposed,ground_truth,271,64.883,26,0.173226,0.281371,0.281371,0.182411,0.255438
proposed,ground_truth,272,64.915,26,0.169029,0.258782,0.258782,0.175577,0.227443
proposed,ground_truth,273,64.944,26,0.143664,0.220376,0.220376,0.149138,0.206384
proposed,ground_truth,274,65.010,26,0.163526,0.242209,0.242209,0.168994,0.204154
proposed,ground_truth,275,65.010,26,0.163526,0.242209,0.242209,0.168994,0.204154
proposed,ground_truth,276,65.072,26,0.165808,0.239327,0.239327,0.170736,0.191561
proposed,ground_truth,277,65.095,26,0.178170,0.250375,0.250375,0.182693,0.190115
proposed,ground_truth,278,65.134,26,0.159127,0.219578,0.219578,0.162772,0.168826
proposed,ground_truth,279,65.134,26,0.159127,0.219578,0.219578,0.162772,0.168826
proposed,ground_truth,280,65.198,26,0.154814,0.192582,0.192582,0.156533,0.127699
proposed,ground_truth,281,65.220,26,0.135795,0.157208,0.157208,0.136566,0.104865
proposed,ground_truth,282,65.226,26,0.126051,0.132711,0.133426,0.126244,0.088766
proposed,ground_truth,283,65.251,26,0.115076,0.115618,0.119228,0.115151,0.083174
proposed,ground_truth,284,65.320,26,0.117111,0.112141,0.120712,0.117154,0.073253
proposed,ground_truth,285,65.345,26,0.127233,0.125061,0.131386,0.127295,0.077455
proposed,ground_truth,286,65.382,26,0.117771,0.111659,0.121533,0.117818,0.071495
proposed,ground_truth,287,65.502,26,0.110315,0.090777,0.116852,0.110582,0.062604
proposed,ground_truth,288,65.528,26,0.116667,0.097818,0.123014,0.116900,0.065904
proposed,ground_truth,289,65.559,26,0.103009,0.075061,0.115099,0.103781,0.076498
proposed,ground_truth,290,65.588,26,0.107590,0.079347,0.119153,0.108307,0.077179
proposed,ground_truth,291,65.620,26,0.101305,0.070190,0.115298,0.102296,0.082447
proposed,ground_truth,292,65.650,26,0.116965,0.096225,0.124312,0.117271,0.076681
proposed,ground_truth,293,65.719,26,0.117447,0.095961,0.125825,0.117813,0.086153
proposed,ground_truth,294,65.719,26,0.117447,0.095961,0.125825,0.117813,0.086153
proposed,ground_truth,295,65.780,26,0.100632,0.070552,0.118566,0.101825,0.106720
proposed,ground_truth,296,65.780,26,0.100632,0.070552,0.118566,0.101825,0.106720
proposed,ground_truth,297,65.841,26,0.082626,0.070411,0.108359,0.084147,0.145767
proposed,ground_truth,298,65.841,26,0.082626,0.070411,0.108359,0.084147,0.145767
proposed,ground_truth,299,65.903,26,0.076502,0.133164,0.133164,0.079406,0.212395
proposed,ground_truth,300,65.903,26,0.076502,0.133164,0.133164,0.079406,0.212395
proposed,ground_truth,301,65.966,26,0.092940,0.196215,0.196215,0.101893,0.268930
proposed,ground_truth,302,65.966,26,0.092940,0.196215,0.196215,0.101893,0.268930
proposed,ground_truth,303,65.993,26,0.100157,0.219457,0.219457,0.112406,0.278628
proposed,ground_truth,304,66.024,26,0.085896,0.181257,0.181257,0.094093,0.248372
proposed,ground_truth,305,66.089,26,0.092232,0.196672,0.196672,0.101858,0.262279
proposed,ground_truth,306,66.112,26,0.080930,0.156023,0.156023,0.085957,0.225437
proposed,ground_truth,307,66.147,26,0.091374,0.191287,0.191287,0.100162,0.258059
proposed,ground_truth,308,66.172,26,0.078494,0.157035,0.157035,0.084275,0.226935
proposed,ground_truth,309,66.210,26,0.085626,0.185295,0.185295,0.094998,0.251769
proposed,ground_truth,310,66.234,26,0.079826,0.173284,0.173284,0.088530,0.238617
proposed,ground_truth,311,66.270,26,0.092222,0.210136,0.210136,0.105529,0.271236
proposed,ground_truth,312,66.298,26,0.075065,0.162464,0.162464,0.082859,0.235341
proposed,ground_truth,313,66.332,26,0.091787,0.210221,0.210221,0.105538,0.266128
proposed,ground_truth,314,66.361,26,0.072809,0.160364,0.160364,0.080948,0.226877
proposed,ground_truth,315,66.392,26,0.071889,0.155939,0.155939,0.079395,0.220051
proposed,ground_truth,316,66.419,26,0.061464,0.122247,0.122247,0.065830,0.197571
proposed,ground_truth,317,66.423,26,0.071079,0.152853,0.152853,0.078227,0.215571
proposed,ground_truth,318,66.448,26,0.066163,0.138472,0.138472,0.071912,0.209318
proposed,ground_truth,319,66.515,26,0.101560,0.233731,0.233731,0.118053,0.284069
proposed,ground_truth,320,66.545,26,0.081744,0.184591,0.184591,0.092728,0.243134
proposed,ground_truth,321,66.577,26,0.103173,0.233497,0.233497,0.119267,0.276829
proposed,ground_truth,322,66.609,26,0.087499,0.192729,0.192729,0.098829,0.238900
