source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,61,40.977,26,0.115446,0.112947,0.117899,0.115456,0.007182
proposed,ground_truth,62,40.977,26,0.118280,0.118432,0.118632,0.118280,0.001672
proposed,ground_truth,63,41.112,26,0.121255,0.124842,0.124842,0.121267,0.006388
proposed,ground_truth,64,41.140,26,0.120144,0.122510,0.122510,0.120149,0.005398
proposed,ground_truth,65,41.246,26,0.119210,0.120530,0.120530,0.119212,0.004408
proposed,ground_truth,66,41.271,26,0.120825,0.123921,0.123921,0.120834,0.006110
proposed,ground_truth,67,41.375,26,0.122343,0.127289,0.127289,0.122366,0.009715
proposed,ground_truth,68,41.401,26,0.122477,0.127707,0.127707,0.122502,0.010973
proposed,ground_truth,69,41.517,26,0.121713,0.125797,0.125797,0.121729,0.009278
proposed,ground_truth,70,41.546,26,0.119619,0.121386,0.121386,0.119622,0.007706
proposed,ground_truth,71,41.654,26,0.120458,0.123554,0.123554,0.120466,0.011330
proposed,ground_truth,72,41.684,26,0.121281,0.125350,0.125350,0.121296,0.012315
proposed,ground_truth,73,41.793,26,0.121018,0.124616,0.124616,0.121030,0.011563
proposed,ground_truth,74,41.821,26,0.120069,0.121876,0.121876,0.120072,0.004172
proposed,ground_truth,75,41.933,26,0.120700,0.123100,0.123100,0.120706,0.004156
proposed,ground_truth,76,41.959,26,0.123101,0.127946,0.127946,0.123127,0.005325
proposed,ground_truth,77,42.098,26,0.126754,0.135096,0.135096,0.126829,0.008263
proposed,ground_truth,78,42.098,26,0.126939,0.135404,0.135404,0.127016,0.007789
proposed,ground_truth,79,42.239,26,0.125743,0.132372,0.132372,0.125791,0.006100
proposed,ground_truth,80,42.239,26,0.124399,0.129639,0.129639,0.124430,0.004889
proposed,ground_truth,81,42.377,26,0.124078,0.128599,0.128599,0.124101,0.004347
proposed,ground_truth,82,42.377,26,0.123894,0.128220,0.128220,0.123916,0.004081
proposed,ground_truth,83,42.513,26,0.125209,0.130554,0.130554,0.125242,0.004948
proposed,ground_truth,84,42.542,26,0.126647,0.133534,0.133534,0.126700,0.007671
proposed,ground_truth,85,42.651,26,0.126994,0.134047,0.134047,0.127048,0.009577
proposed,ground_truth,86,42.682,26,0.126422,0.132707,0.132707,0.126466,0.008678
proposed,ground_truth,87,42.792,26,0.127449,0.134366,0.134366,0.127502,0.008743
proposed,ground_truth,88,42.821,26,0.129427,0.138260,0.138260,0.129512,0.009921
proposed,ground_truth,89,42.939,26,0.129236,0.137363,0.137363,0.129308,0.010080
proposed,ground_truth,90,42.965,26,0.128845,0.136544,0.136544,0.128910,0.010491
proposed,ground_truth,91,43.074,26,0.130120,0.138760,0.138760,0.130201,0.011765
proposed,ground_truth,92,43.100,26,0.127385,0.132818,0.132818,0.127419,0.008072
proposed,ground_truth,93,43.175,26,0.126657,0.131079,0.131079,0.126681,0.007645
proposed,ground_truth,94,43.209,26,0.126738,0.130885,0.130885,0.126760,0.004589
proposed,ground_truth,95,43.341,26,0.125232,0.127434,0.127434,0.125239,0.004361
proposed,ground_truth,96,43.368,26,0.124011,0.125192,0.125192,0.124013,0.007745
proposed,ground_truth,97,43.512,26,0.123646,0.124321,0.124321,0.123647,0.009057
proposed,ground_truth,98,43.512,26,0.122432,0.121358,0.122809,0.122433,0.003462
proposed,ground_truth,99,43.648,26,0.121023,0.116770,0.122343,0.121030,0.012998
proposed,ground_truth,100,43.648,26,0.118040,0.110973,0.121582,0.118074,0.015337
proposed,ground_truth,101,43.783,26,0.114064,0.098029,0.120573,0.114194,0.032115
proposed,ground_truth,102,43.811,26,0.114337,0.097785,0.120574,0.114463,0.037368
proposed,ground_truth,103,43.917,26,0.113579,0.091346,0.120304,0.113781,0.056985
proposed,ground_truth,104,43.946,26,0.114260,0.089227,0.120601,0.114496,0.060855
proposed,ground_truth,105,44.056,26,0.115037,0.082151,0.121104,0.115454,0.081277
proposed,ground_truth,106,44.080,26,0.115493,0.075335,0.121590,0.116083,0.082298
proposed,ground_truth,107,44.185,26,0.113011,0.056894,0.121870,0.114379,0.102853
proposed,ground_truth,108,44.213,26,0.111234,0.045696,0.121866,0.113179,0.108966
proposed,ground_truth,109,44.357,26,0.105557,0.047357,0.121995,0.109188,0.145650
proposed,ground_truth,110,44.357,26,0.106385,0.042176,0.123638,0.110218,0.144244
proposed,ground_truth,111,44.491,26,0.102901,0.081618,0.123568,0.107296,0.177895
proposed,ground_truth,112,44.491,26,0.102439,0.082311,0.122994,0.106868,0.178278
proposed,ground_truth,113,44.631,26,0.103210,0.143207,0.143207,0.107654,0.216276
proposed,ground_truth,114,44.660,26,0.103638,0.157349,0.157349,0.108401,0.224722
proposed,ground_truth,115,44.773,26,0.107514,0.216036,0.216036,0.114660,0.257313
proposed,ground_truth,116,44.800,26,0.110608,0.236049,0.236049,0.118558,0.267027
proposed,ground_truth,117,44.910,26,0.121443,0.301130,0.301130,0.134807,0.300256
proposed,ground_truth,118,44.938,26,0.128142,0.332170,0.332170,0.144474,0.313968
proposed,ground_truth,119,45.048,26,0.146435,0.411477,0.411477,0.172888,0.351813
proposed,ground_truth,120,45.076,26,0.149862,0.428346,0.428346,0.179095,0.360446
proposed,ground_truth,121,45.192,26,0.168011,0.496311,0.496311,0.207534,0.392851
proposed,ground_truth,122,45.219,26,0.172405,0.512182,0.512182,0.214504,0.400508
proposed,ground_truth,123,45.338,26,0.197709,0.594837,0.594837,0.252887,0.437739
proposed,ground_truth,124,45.368,26,0.205364,0.615261,0.615261,0.263232,0.446323
proposed,ground_truth,125,45.479,26,0.235955,0.699596,0.699596,0.306289,0.481933
proposed,ground_truth,126,45.508,26,0.245728,0.724992,0.724992,0.319691,0.492431
proposed,ground_truth,127,45.620,26,0.280834,0.809014,0.809014,0.366109,0.525905
proposed,ground_truth,128,45.646,26,0.293433,0.838844,0.838844,0.382492,0.537765
proposed,ground_truth,129,45.762,26,0.338098,0.935108,0.935108,0.438923,0.574872
proposed,ground_truth,130,45.791,26,0.347494,0.953021,0.953021,0.450260,0.580742
proposed,ground_truth,131,45.909,26,0.397808,1.048157,1.048157,0.509992,0.613480
proposed,ground_truth,132,45.909,26,0.393122,1.037926,1.037926,0.504376,0.608865
proposed,ground_truth,133,46.051,26,0.457376,1.145845,1.145845,0.576472,0.642600
proposed,ground_truth,134,46.082,26,0.461650,1.146571,1.146571,0.579839,0.638632
proposed,ground_truth,135,46.198,26,0.514136,1.217207,1.217207,0.633324,0.653429
proposed,ground_truth,136,46.226,26,0.518607,1.214146,1.214146,0.635629,0.646794
proposed,ground_truth,137,46.333,26,0.562728,1.263649,1.263649,0.677447,0.652512
proposed,ground_truth,138,46.333,26,0.551955,1.239790,1.239790,0.664270,0.640740
proposed,ground_truth,139,46.469,26,0.629060,1.333426,1.333426,0.738923,0.658725
proposed,ground_truth,140,46.469,26,0.609783,1.294220,1.294220,0.716811,0.640622
proposed,ground_truth,141,46.615,26,0.669645,1.343881,1.343881,0.770084,0.638053
proposed,ground_truth,142,46.615,26,0.626394,1.256941,1.256941,0.721136,0.599393
proposed,ground_truth,143,46.754,26,0.627598,1.181357,1.181357,0.706825,0.539291
proposed,ground_truth,144,46.754,26,0.557357,1.037736,1.037736,0.626879,0.475863
proposed,ground_truth,145,46.889,26,0.513214,0.873855,0.873855,0.562151,0.378993
proposed,ground_truth,146,46.913,26,0.425969,0.694855,0.694855,0.461995,0.301396
proposed,ground_truth,147,47.047,26,0.386074,0.582219,0.582219,0.409129,0.255280
proposed,ground_truth,148,47.076,26,0.334987,0.521080,0.521080,0.353802,0.254965
proposed,ground_truth,149,47.199,26,0.354027,0.598152,0.598152,0.376017,0.309576
proposed,ground_truth,150,47.337,26,0.362378,0.687089,0.687089,0.391675,0.381590
proposed,ground_truth,151,47.480,26,0.366037,0.774607,0.774607,0.406750,0.451260
proposed,ground_truth,152,47.625,26,0.354413,0.823268,0.823268,0.404675,0.504132
proposed,ground_truth,153,48.186,26,0.403051,0.976869,0.976869,0.456423,0.625624
proposed,ground_truth,154,48.217,26,0.383408,1.093210,1.093210,0.479067,0.700481
proposed,ground_truth,155,48.329,26,0.412156,1.202554,1.202554,0.529760,0.757230
proposed,ground_truth,156,48.354,26,0.441145,1.287965,1.287965,0.576987,0.795402
proposed,ground_truth,157,48.473,26,0.490239,1.409086,1.409086,0.642375,0.850694
proposed,ground_truth,158,48.502,26,0.506404,1.440721,1.440721,0.663177,0.864529
proposed,ground_truth,159,48.622,26,0.549473,1.531795,1.531795,0.714706,0.901407
proposed,ground_truth,160,48.622,26,0.551588,1.533664,1.533664,0.716657,0.901958
proposed,ground_truth,161,48.768,26,0.562977,1.553554,1.553554,0.730357,0.904949
proposed,ground_truth,162,48.768,26,0.557944,1.538515,1.538515,0.723827,0.898152
proposed,ground_truth,163,48.916,26,0.576575,1.567942,1.567942,0.745272,0.903263
proposed,ground_truth,164,48.916,26,0.567122,1.542575,1.542575,0.732785,0.891609
proposed,ground_truth,165,49.027,26,0.576677,1.548428,1.548428,0.742008,0.886473
proposed,ground_truth,166,49.056,26,0.555280,1.495027,1.495027,0.714866,0.860741
proposed,ground_truth,167,49.200,26,0.594423,1.559576,1.559576,0.758360,0.878259
proposed,ground_truth,168,49.200,26,0.585788,1.542182,1.542182,0.749019,0.870969
proposed,ground_truth,169,49.341,26,0.664328,1.675291,1.675291,0.836641,0.918738
proposed,ground_truth,170,49.369,26,0.671980,1.682354,1.682354,0.844699,0.919939
proposed,ground_truth,171,49.765,26,0.921338,1.988273,1.988273,1.084884,0.997738
proposed,ground_truth,172,49.796,26,0.865823,1.869541,1.869541,1.021718,0.942231
proposed,ground_truth,173,49.900,26,0.867282,1.815847,1.815847,1.010571,0.901641
proposed,ground_truth,174,49.931,26,0.821888,1.710548,1.710548,0.956538,0.851641
proposed,ground_truth,175,50.048,26,0.838625,1.681249,1.681249,0.960312,0.820365
proposed,ground_truth,176,50.076,26,0.772006,1.542927,1.542927,0.883897,0.758776
proposed,ground_truth,177,50.194,26,0.777282,1.518308,1.518308,0.880407,0.739843
proposed,ground_truth,178,50.220,26,0.715629,1.397998,1.397998,0.810709,0.690939
proposed,ground_truth,179,50.330,26,0.745896,1.440005,1.440005,0.838468,0.710951
proposed,ground_truth,180,50.357,26,0.683615,1.326861,1.326861,0.769998,0.671486
proposed,ground_truth,181,50.472,26,0.730656,1.445177,1.445177,0.824139,0.740366
proposed,ground_truth,182,50.500,26,0.689040,1.394830,1.394830,0.782578,0.734501
proposed,ground_truth,183,50.611,26,0.760666,1.562837,1.562837,0.864728,0.825504
proposed,ground_truth,184,50.640,26,0.695319,1.461741,1.461741,0.795797,0.799455
proposed,ground_truth,185,50.785,26,0.821455,1.734404,1.734404,0.937880,0.937339
proposed,ground_truth,186,50.785,26,0.752277,1.641419,1.641419,0.867909,0.913283
proposed,ground_truth,187,50.922,26,0.877126,1.920957,1.920957,1.011778,1.048928
proposed,ground_truth,188,50.950,26,0.781093,1.776077,1.776077,0.911170,1.008346
proposed,ground_truth,189,51.060,26,0.887563,2.023962,2.023962,1.036822,1.129263
proposed,ground_truth,190,51.089,26,0.823896,1.948840,1.948840,0.975259,1.115474
proposed,ground_truth,191,51.203,26,0.935522,2.189536,2.189536,1.104208,1.226162
proposed,ground_truth,192,51.230,26,0.859792,2.090498,2.090498,1.029754,1.201427
proposed,ground_truth,193,51.343,26,0.955279,2.289093,2.289093,1.138770,1.291035
proposed,ground_truth,194,51.371,26,0.888717,2.197839,2.197839,1.072874,1.265111
proposed,ground_truth,195,51.484,26,0.998747,2.400650,2.400650,1.192959,1.349078
proposed,ground_truth,196,51.512,26,0.904968,2.272818,2.272818,1.101329,1.311167
proposed,ground_truth,197,51.623,26,0.986672,2.421857,2.421857,1.190546,1.372462
proposed,ground_truth,198,51.653,26,0.897619,2.304364,2.304364,1.106040,1.336516
proposed,ground_truth,199,51.765,26,0.981595,2.431370,2.431370,1.190396,1.385028
proposed,ground_truth,200,51.792,26,0.884697,2.313289,2.313289,1.103172,1.347380
proposed,ground_truth,201,51.901,26,0.964699,2.437860,2.437860,1.185331,1.392017
proposed,ground_truth,202,51.936,26,0.901932,2.389236,2.389236,1.138195,1.387071
proposed,ground_truth,203,52.074,26,0.997948,2.513051,2.513051,1.230659,1.417270
proposed,ground_truth,204,52.074,26,0.940396,2.431789,2.431789,1.175863,1.388817
proposed,ground_truth,205,52.213,26,1.023384,2.488692,2.488692,1.241701,1.383211
proposed,ground_truth,206,52.239,26,0.938966,2.369759,2.369759,1.160814,1.343500
proposed,ground_truth,207,52.360,26,1.002720,2.405383,2.405383,1.210142,1.331260
proposed,ground_truth,208,52.360,26,0.930708,2.306643,2.306643,1.141282,1.299007
proposed,ground_truth,209,52.502,26,0.992665,2.316092,2.316092,1.183699,1.266849
proposed,ground_truth,210,52.502,26,0.906050,2.175500,2.175500,1.093848,1.214914
proposed,ground_truth,211,52.644,26,0.952971,2.137337,2.137337,1.115872,1.156048
proposed,ground_truth,212,52.670,26,0.846460,1.987330,1.987330,1.010515,1.110610
proposed,ground_truth,213,52.743,26,0.825020,1.919272,1.919272,0.981002,1.070764
proposed,ground_truth,214,52.778,26,0.782509,1.899199,1.899199,0.950619,1.078362
proposed,ground_truth,215,52.919,26,0.762946,1.775369,1.775369,0.908127,0.996790
proposed,ground_truth,216,52.947,26,0.705669,1.710249,1.710249,0.856450,0.980178
proposed,ground_truth,217,53.058,26,0.655801,1.548701,1.548701,0.784399,0.890572
proposed,ground_truth,218,53.086,26,0.634623,1.586823,1.586823,0.783423,0.922374
proposed,ground_truth,219,53.194,26,0.595822,1.483125,1.483125,0.734468,0.860943
proposed,ground_truth,220,53.222,26,0.569251,1.455305,1.455305,0.711996,0.852446
proposed,ground_truth,221,53.366,26,0.474159,1.184249,1.184249,0.580382,0.716602
proposed,ground_truth,222,53.366,26,0.462551,1.221850,1.221850,0.585521,0.740879
proposed,ground_truth,223,53.503,26,0.391912,1.033398,1.033398,0.492694,0.640474
proposed,ground_truth,224,53.503,26,0.359650,0.977423,0.977423,0.458066,0.617163
proposed,ground_truth,225,53.655,26,0.266435,0.704449,0.704449,0.324357,0.490161
proposed,ground_truth,226,53.655,26,0.279614,0.798259,0.798259,0.360174,0.534635
proposed,ground_truth,227,53.798,26,0.251611,0.747059,0.747059,0.330858,0.504944
proposed,ground_truth,228,53.798,26,0.306808,0.905289,0.905289,0.409957,0.574760
proposed,ground_truth,229,53.934,26,0.346443,0.993773,0.993773,0.459072,0.602764
proposed,ground_truth,230,53.934,26,0.401214,1.117537,1.117537,0.525409,0.657955
proposed,ground_truth,231,54.073,26,0.389438,1.077672,1.077672,0.507868,0.630580
proposed,ground_truth,232,54.100,26,0.329848,0.941627,0.941627,0.434451,0.569331
proposed,ground_truth,233,54.209,26,0.354367,0.987697,0.987697,0.460699,0.583804
proposed,ground_truth,234,54.238,26,0.338393,0.946799,0.946799,0.439101,0.563670
proposed,ground_truth,235,54.348,26,0.356773,0.971240,0.971240,0.455610,0.567010
proposed,ground_truth,236,54.375,26,0.372829,0.996191,0.996191,0.472265,0.572208
proposed,ground_truth,237,54.484,26,0.506944,1.276204,1.276204,0.628044,0.694479
proposed,ground_truth,238,54.511,26,0.491991,1.241453,1.241453,0.609357,0.677699
proposed,ground_truth,239,54.630,26,0.472106,1.179676,1.179676,0.580782,0.641188
proposed,ground_truth,240,54.660,26,0.367216,0.944274,0.944274,0.454014,0.531133
proposed,ground_truth,241,54.780,26,0.357696,0.912582,0.912582,0.439792,0.511762
proposed,ground_truth,242,54.810,26,0.294745,0.767846,0.767846,0.362698,0.445857
proposed,ground_truth,243,54.913,26,0.348481,0.893550,0.893550,0.430018,0.502990
proposed,ground_truth,244,54.941,26,0.314370,0.822328,0.822328,0.390614,0.473317
proposed,ground_truth,245,55.054,26,0.439504,1.084277,1.084277,0.536897,0.588688
proposed,ground_truth,246,55.082,26,0.371941,0.941996,0.941996,0.458327,0.525173
proposed,ground_truth,247,55.193,26,0.483523,1.169632,1.169632,0.586384,0.625425
proposed,ground_truth,248,55.220,26,0.386748,0.972085,0.972085,0.475654,0.537865
proposed,ground_truth,249,55.330,26,0.526007,1.254559,1.254559,0.634428,0.662876
proposed,ground_truth,250,55.360,26,0.389166,0.976352,0.976352,0.478003,0.536686
proposed,ground_truth,251,55.478,26,0.460506,1.118992,1.118992,0.558699,0.599307
proposed,ground_truth,252,55.505,26,0.280464,0.747703,0.747703,0.350383,0.430947
proposed,ground_truth,253,55.623,26,0.387794,0.969081,0.969081,0.474038,0.525923
proposed,ground_truth,254,55.650,26,0.357502,0.910177,0.910177,0.440108,0.500702
proposed,ground_truth,255,55.796,26,0.565590,1.327314,1.327314,0.676568,0.689658
proposed,ground_truth,256,55.796,26,0.559500,1.313200,1.313200,0.669240,0.683042
proposed,ground_truth,257,55.936,26,0.818723,1.801897,1.801897,0.955344,0.892659
proposed,ground_truth,258,55.936,26,0.686164,1.536024,1.536024,0.805084,0.773012
proposed,ground_truth,259,56.078,26,0.858586,1.839670,1.839670,0.990324,0.893700
proposed,ground_truth,260,56.078,26,0.744224,1.609545,1.609545,0.860526,0.790290
proposed,ground_truth,261,56.225,26,0.963891,1.996608,1.996608,1.097112,0.943249
proposed,ground_truth,262,56.225,26,0.765078,1.597568,1.597568,0.871604,0.764390
proposed,ground_truth,263,56.339,26,0.823694,1.685015,1.685015,0.931492,0.794298
proposed,ground_truth,264,56.367,26,0.550655,1.130025,1.130025,0.619913,0.546787
proposed,ground_truth,265,56.504,26,0.781156,1.560225,1.560225,0.874309,0.724163
proposed,ground_truth,266,56.782,26,1.552317,3.001813,3.001813,1.725693,1.329406
proposed,ground_truth,267,56.811,26,0.895431,1.693919,1.693919,0.983860,0.751520
proposed,ground_truth,268,56.922,26,0.764654,1.401384,1.401384,0.829819,0.613876
proposed,ground_truth,269,56.953,26,0.422034,0.734164,0.734164,0.445828,0.346562
proposed,ground_truth,270,57.063,26,0.652995,1.168649,1.168649,0.701551,0.513989
proposed,ground_truth,271,57.089,26,0.260354,0.516996,0.516996,0.277456,0.316549
proposed,ground_truth,272,57.200,26,0.391201,0.768739,0.768739,0.423568,0.406492
proposed,ground_truth,273,57.228,26,0.349826,0.734191,0.734191,0.384964,0.410262
proposed,ground_truth,274,57.336,26,0.589036,1.125493,1.125493,0.641740,0.536306
proposed,ground_truth,275,57.363,26,0.381992,0.806074,0.806074,0.422875,0.440908
proposed,ground_truth,276,57.507,26,0.670885,1.293269,1.293269,0.735217,0.607859
proposed,ground_truth,277,57.534,26,0.557446,1.087952,1.087952,0.609882,0.530035
proposed,ground_truth,278,57.641,26,0.817477,1.547561,1.547561,0.894575,0.700927
proposed,ground_truth,279,57.669,26,0.493344,0.972988,0.972988,0.538941,0.495125
proposed,ground_truth,280,57.776,26,0.607957,1.166867,1.166867,0.663160,0.562590
proposed,ground_truth,281,57.805,26,0.441541,0.902374,0.902374,0.485812,0.485199
proposed,ground_truth,282,57.913,26,0.763422,1.437751,1.437751,0.832813,0.657357
proposed,ground_truth,283,57.942,26,0.514357,1.016928,1.016928,0.562897,0.517924
proposed,ground_truth,284,58.080,26,0.833029,1.560497,1.560497,0.908587,0.703964
proposed,ground_truth,285,58.080,26,0.704421,1.334574,1.334574,0.767917,0.622445
proposed,ground_truth,286,58.210,26,1.084126,2.016898,2.016898,1.184570,0.881003
proposed,ground_truth,287,58.239,26,0.781674,1.440392,1.440392,0.846545,0.649479
proposed,ground_truth,288,58.358,26,1.033249,1.880890,1.880890,1.120434,0.810698
proposed,ground_truth,289,58.384,26,0.792799,1.421121,1.421121,0.851591,0.626726
proposed,ground_truth,290,58.508,26,1.104401,1.969226,1.969226,1.191369,0.827663
proposed,ground_truth,291,59.069,26,3.674515,6.581453,6.581453,3.991968,2.670015
proposed,ground_truth,292,59.206,26,2.530257,4.211703,4.211703,2.691410,1.582114
proposed,ground_truth,293,59.234,26,1.384846,2.032710,2.032710,1.431022,0.688803
proposed,ground_truth,294,59.339,26,1.141640,1.543965,1.543965,1.163245,0.525997
proposed,ground_truth,295,59.366,26,0.536128,0.747643,0.747643,0.540917,0.578479
proposed,ground_truth,296,59.506,26,0.589548,0.827450,0.827450,0.594324,0.589110
proposed,ground_truth,297,59.506,26,0.508592,0.983957,0.983957,0.535409,0.741604
proposed,ground_truth,298,59.639,26,0.656056,0.919566,0.919566,0.661735,0.574880
proposed,ground_truth,299,59.664,26,0.529229,1.228867,1.228867,0.593052,0.869519
proposed,ground_truth,300,59.777,26,0.522760,1.149733,1.149733,0.573207,0.819381
proposed,ground_truth,301,59.804,26,0.745382,2.057382,2.057382,0.954613,1.266367
proposed,ground_truth,302,59.913,26,0.734266,2.005670,2.005670,0.936722,1.223065
proposed,ground_truth,303,59.939,26,1.041934,2.769802,2.769802,1.341596,1.574683
proposed,ground_truth,304,60.079,26,0.711925,1.902036,1.902036,0.900996,1.134761
proposed,ground_truth,305,60.079,26,0.846511,2.241018,2.241018,1.078962,1.292687
proposed,ground_truth,306,60.215,26,0.649418,1.677852,1.677852,0.803076,0.994780
proposed,ground_truth,307,60.242,26,0.881226,2.275473,2.275473,1.116045,1.274864
proposed,ground_truth,308,60.349,26,0.710912,1.831680,1.831680,0.890748,1.046460
proposed,ground_truth,309,60.376,26,0.850510,2.163317,2.163317,1.070308,1.197677
proposed,ground_truth,310,60.483,26,0.611955,1.558913,1.558913,0.759438,0.891989
proposed,ground_truth,311,60.512,26,0.783226,1.968517,1.968517,0.980265,1.080289
proposed,ground_truth,312,60.622,26,0.548206,1.387106,1.387106,0.677760,0.790366
proposed,ground_truth,313,60.651,26,0.622549,1.577463,1.577463,0.778899,0.878876
proposed,ground_truth,314,60.767,26,0.406518,0.968568,0.968568,0.476966,0.568217
proposed,ground_truth,315,60.793,26,0.432521,1.097829,1.097829,0.532047,0.636505
proposed,ground_truth,316,60.944,26,0.595934,1.105505,1.105505,0.644114,0.512255
proposed,ground_truth,317,60.944,26,0.542234,1.013573,1.013573,0.585813,0.482645
proposed,ground_truth,318,61.083,26,0.871570,1.572973,1.572973,0.942921,0.666095
proposed,ground_truth,319,61.083,26,0.664203,1.166833,1.166833,0.710415,0.498795
proposed,ground_truth,320,61.224,26,1.205395,2.192353,2.192353,1.312098,0.915173
proposed,ground_truth,321,61.224,26,0.905509,1.602947,1.602947,0.975380,0.663935
proposed,ground_truth,322,61.364,26,1.078032,1.885435,1.885435,1.159871,0.761851
