source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,29,52.677,26,0.058017,0.042037,0.065437,0.059144,0.171948
proposed,ground_truth,30,52.738,26,0.057603,0.077112,0.077112,0.058920,0.218852
proposed,ground_truth,31,52.738,26,0.057603,0.077112,0.077112,0.058920,0.218852
proposed,ground_truth,32,52.803,26,0.059061,0.099435,0.099435,0.060860,0.268533
proposed,ground_truth,33,52.803,26,0.059061,0.099435,0.099435,0.060860,0.268533
proposed,ground_truth,34,52.869,26,0.064346,0.138978,0.138978,0.068255,0.335999
proposed,ground_truth,35,52.869,26,0.064346,0.138978,0.138978,0.068255,0.335999
proposed,ground_truth,36,52.933,26,0.069596,0.140082,0.140082,0.075776,0.387227
proposed,ground_truth,37,52.933,26,0.069596,0.140082,0.140082,0.075776,0.387227
proposed,ground_truth,38,52.963,26,0.076119,0.273383,0.273383,0.090845,0.427430
proposed,ground_truth,39,52.992,26,0.083723,0.274867,0.274867,0.104051,0.467625
proposed,ground_truth,40,53.028,26,0.091906,0.274200,0.274200,0.116325,0.508630
proposed,ground_truth,41,53.058,26,0.099067,0.273711,0.273711,0.126765,0.538719
proposed,ground_truth,42,53.092,26,0.107170,0.394385,0.394385,0.140923,0.572875
proposed,ground_truth,43,53.124,26,0.118388,0.394521,0.394521,0.159564,0.613594
proposed,ground_truth,44,53.164,26,0.134002,0.480363,0.480363,0.184354,0.666278
proposed,ground_truth,45,53.193,26,0.145350,0.479311,0.479311,0.198221,0.703189
proposed,ground_truth,46,53.234,26,0.161059,0.479051,0.479062,0.218842,0.749980
proposed,ground_truth,47,53.259,26,0.171253,0.479058,0.479078,0.230914,0.778632
proposed,ground_truth,48,53.294,26,0.192234,0.741067,0.741067,0.268465,0.831897
proposed,ground_truth,49,53.625,26,0.425522,1.170964,1.173844,0.553344,1.275908
proposed,ground_truth,50,53.657,26,0.438335,1.135888,1.139815,0.558348,1.295802
proposed,ground_truth,51,53.787,26,0.500972,1.234944,1.234944,0.630123,1.390602
proposed,ground_truth,52,53.819,26,0.496692,1.219501,1.219501,0.621136,1.388503
proposed,ground_truth,53,53.850,26,0.507949,1.250117,1.250117,0.631825,1.402718
proposed,ground_truth,54,53.946,26,0.524396,1.130665,1.168730,0.645423,1.433780
proposed,ground_truth,55,54.016,26,0.533004,1.394533,1.418017,0.665809,1.458129
proposed,ground_truth,56,54.059,26,0.539081,1.292052,1.343568,0.669343,1.472901
proposed,ground_truth,57,54.176,26,0.578861,1.419827,1.419827,0.710169,1.534970
proposed,ground_truth,58,54.311,26,0.619926,1.581382,1.623017,0.762146,1.593111
proposed,ground_truth,59,54.311,26,0.619926,1.581382,1.623017,0.762146,1.593111
proposed,ground_truth,60,54.376,26,0.669482,1.652934,1.652934,0.814172,1.664991
proposed,ground_truth,61,54.376,26,0.669482,1.652934,1.652934,0.814172,1.664991
proposed,ground_truth,62,54.407,26,0.666116,1.528033,1.528033,0.806095,1.657204
proposed,ground_truth,63,54.438,26,0.665207,1.588329,1.588329,0.811091,1.652924
proposed,ground_truth,64,54.472,26,0.673491,1.458663,1.509641,0.814465,1.651831
proposed,ground_truth,65,54.539,26,0.639644,1.386231,1.442658,0.776132,1.615381
proposed,ground_truth,66,54.571,26,0.651342,1.280106,1.397198,0.778793,1.623811
proposed,ground_truth,67,54.605,26,0.677700,1.772375,1.772375,0.813107,1.615498
proposed,ground_truth,68,54.766,26,0.784274,1.686839,1.755496,0.925012,1.616300
proposed,ground_truth,69,54.802,26,0.750872,1.592921,1.592921,0.875409,1.550437
proposed,ground_truth,70,54.896,26,0.676415,1.260940,1.342659,0.792556,1.395522
proposed,ground_truth,71,54.934,26,0.683424,1.673289,1.673289,0.804862,1.352429
proposed,ground_truth,72,55.036,26,0.770048,1.527923,1.527923,0.872528,1.332133
proposed,ground_truth,73,55.058,26,0.675289,1.323000,1.416228,0.784338,1.215681
proposed,ground_truth,74,55.125,26,0.755678,1.401829,1.420702,0.853144,1.233555
proposed,ground_truth,75,55.152,26,0.745229,1.416804,1.416804,0.831935,1.199001
proposed,ground_truth,76,55.440,26,0.666521,1.068044,1.234142,0.724623,0.836375
proposed,ground_truth,77,56.704,26,0.360138,0.778581,0.778581,0.407368,1.156532
proposed,ground_truth,78,56.729,26,0.338825,0.785020,0.785020,0.391755,1.160115
proposed,ground_truth,79,56.764,26,0.327277,0.751992,0.751992,0.378511,1.149683
proposed,ground_truth,80,56.792,26,0.330027,0.783620,0.783620,0.379954,1.147918
proposed,ground_truth,81,57.103,26,0.407654,1.009159,1.009159,0.488423,1.351111
proposed,ground_truth,82,57.265,26,0.453068,1.114234,1.114234,0.554898,1.431284
proposed,ground_truth,83,57.393,26,0.527890,1.273948,1.273948,0.643896,1.506031
proposed,ground_truth,84,57.422,26,0.542834,1.331284,1.331284,0.664599,1.544099
proposed,ground_truth,85,57.676,26,0.655326,1.469367,1.469367,0.781076,1.577083
proposed,ground_truth,86,57.710,26,0.651593,1.450577,1.450577,0.775635,1.566295
proposed,ground_truth,87,57.740,26,0.645122,1.461742,1.461742,0.771462,1.550133
proposed,ground_truth,88,57.837,26,0.646026,1.457972,1.457972,0.762914,1.490123
proposed,ground_truth,89,57.931,26,0.691409,1.486646,1.486646,0.812524,1.515837
proposed,ground_truth,90,57.969,26,0.701959,1.499291,1.499291,0.818745,1.487040
proposed,ground_truth,91,57.996,26,0.705877,1.485325,1.485325,0.817526,1.486301
proposed,ground_truth,92,58.028,26,0.720372,1.495389,1.495389,0.831082,1.490173
proposed,ground_truth,93,58.056,26,0.749576,1.544367,1.544367,0.862104,1.501509
proposed,ground_truth,94,58.090,26,0.752768,1.540615,1.540615,0.864047,1.495959
proposed,ground_truth,95,58.122,26,0.769752,1.555059,1.555059,0.873615,1.479347
proposed,ground_truth,96,58.283,26,0.778793,1.510953,1.510953,0.871106,1.384807
proposed,ground_truth,97,58.378,26,0.702361,1.360252,1.360252,0.785844,1.240154
proposed,ground_truth,98,58.413,26,0.680328,1.324826,1.324826,0.761644,1.203538
proposed,ground_truth,99,58.444,26,0.650047,1.267523,1.267523,0.725294,1.150908
proposed,ground_truth,100,58.571,26,0.579753,1.125335,1.125335,0.647004,1.023486
proposed,ground_truth,101,58.602,26,0.584128,1.128226,1.128226,0.650913,1.024310
proposed,ground_truth,102,58.699,26,0.620457,1.161259,1.161259,0.684024,1.018246
proposed,ground_truth,103,58.732,26,0.612916,1.146866,1.146866,0.676006,1.005648
proposed,ground_truth,104,58.761,26,0.593328,1.110507,1.110507,0.654777,0.977128
proposed,ground_truth,105,58.895,26,0.472078,0.900337,0.900337,0.523111,0.794448
proposed,ground_truth,106,59.818,26,0.203590,0.534841,0.534841,0.246843,0.545199
proposed,ground_truth,107,59.912,26,0.246932,0.561808,0.561808,0.296179,0.605257
proposed,ground_truth,108,60.214,26,0.307439,0.673144,0.673144,0.359979,0.674179
proposed,ground_truth,109,60.251,26,0.318910,0.668557,0.668557,0.371129,0.685420
proposed,ground_truth,110,60.282,26,0.338325,0.719224,0.719224,0.394059,0.704397
proposed,ground_truth,111,60.317,26,0.346330,0.731556,0.731556,0.401811,0.707817
proposed,ground_truth,112,60.343,26,0.357817,0.715418,0.724884,0.413782,0.715217
proposed,ground_truth,113,60.653,26,0.346655,0.704846,0.704846,0.395493,0.657622
proposed,ground_truth,114,60.687,26,0.347647,0.676937,0.676937,0.394225,0.650271
proposed,ground_truth,115,60.716,26,0.363151,0.651462,0.672769,0.408698,0.662394
proposed,ground_truth,116,61.098,26,0.395123,0.837069,0.837069,0.440200,0.624099
proposed,ground_truth,117,61.256,26,0.344846,0.616989,0.624893,0.382032,0.523932
proposed,ground_truth,118,61.509,26,0.287150,0.497440,0.509194,0.311042,0.386104
proposed,ground_truth,119,61.538,26,0.283957,0.501274,0.501274,0.306824,0.372579
proposed,ground_truth,120,61.572,26,0.283518,0.431943,0.476713,0.303688,0.356894
proposed,ground_truth,121,61.696,26,0.294161,0.385899,0.453215,0.309771,0.330168
proposed,ground_truth,122,61.791,26,0.297785,0.462351,0.510349,0.312541,0.295356
proposed,ground_truth,123,61.821,26,0.314349,0.436180,0.511023,0.328006,0.292037
proposed,ground_truth,124,61.851,26,0.293285,0.432681,0.485966,0.306248,0.258202
proposed,ground_truth,125,61.917,26,0.303074,0.430087,0.447472,0.313228,0.248817
proposed,ground_truth,126,61.950,26,0.335253,0.441735,0.479008,0.345698,0.272193
proposed,ground_truth,127,62.018,26,0.356983,0.443915,0.489444,0.366342,0.267679
proposed,ground_truth,128,62.077,26,0.376603,0.531341,0.531341,0.384874,0.262758
proposed,ground_truth,129,62.357,26,0.281674,0.279167,0.324884,0.282206,0.103174
proposed,ground_truth,130,62.392,26,0.299457,0.293905,0.333320,0.299890,0.139065
proposed,ground_truth,131,62.849,26,0.139436,0.165021,0.237772,0.150276,0.378178
proposed,ground_truth,132,63.123,26,0.144838,0.358355,0.358355,0.171772,0.520432
proposed,ground_truth,133,63.127,26,0.144673,0.348759,0.348759,0.170813,0.522021
proposed,ground_truth,134,63.155,26,0.186185,0.447402,0.447402,0.223977,0.580595
proposed,ground_truth,135,63.224,26,0.126036,0.290222,0.290222,0.142508,0.445164
proposed,ground_truth,136,63.427,26,0.151573,0.182812,0.213075,0.154928,0.335307
proposed,ground_truth,137,63.463,26,0.144593,0.162429,0.191760,0.148783,0.328889
proposed,ground_truth,138,63.488,26,0.109017,0.198335,0.198335,0.118229,0.375150
proposed,ground_truth,139,63.522,26,0.133744,0.171012,0.196176,0.138595,0.334643
proposed,ground_truth,140,63.611,26,0.119006,0.228892,0.228892,0.127637,0.371402
proposed,ground_truth,141,63.644,26,0.141309,0.264727,0.264727,0.148009,0.346615
proposed,ground_truth,142,63.673,26,0.116456,0.237042,0.261195,0.131547,0.419941
proposed,ground_truth,143,63.710,26,0.114492,0.245417,0.245417,0.128750,0.423426
proposed,ground_truth,144,63.954,26,0.117703,0.287419,0.287419,0.131367,0.388180
proposed,ground_truth,145,64.043,26,0.109962,0.200967,0.200967,0.117647,0.364967
proposed,ground_truth,146,64.081,26,0.160973,0.212194,0.212194,0.163573,0.329807
proposed,ground_truth,147,64.108,26,0.144549,0.178438,0.210519,0.147980,0.337618
proposed,ground_truth,148,64.149,26,0.233467,0.308896,0.313576,0.235345,0.325168
proposed,ground_truth,149,64.238,26,0.298047,0.377460,0.381483,0.300697,0.339697
proposed,ground_truth,150,64.448,26,0.189182,0.251190,0.251996,0.191977,0.378436
proposed,ground_truth,151,64.513,26,0.179670,0.252847,0.252847,0.183054,0.397337
proposed,ground_truth,152,64.671,26,0.153308,0.249358,0.261742,0.160501,0.423780
proposed,ground_truth,153,64.705,26,0.234698,0.313785,0.326072,0.237310,0.386345
proposed,ground_truth,154,64.862,26,0.199259,0.288533,0.288533,0.202478,0.388689
proposed,ground_truth,155,65.146,26,0.149067,0.368252,0.368252,0.178751,0.524092
proposed,ground_truth,156,65.669,26,0.218615,0.471900,0.471900,0.257761,0.529494
proposed,ground_truth,157,65.767,26,0.193685,0.436430,0.436430,0.229191,0.488470
proposed,ground_truth,158,66.094,26,0.244789,0.503773,0.503773,0.278724,0.499388
proposed,ground_truth,159,66.150,26,0.213734,0.415001,0.415540,0.245203,0.461720
proposed,ground_truth,160,66.371,26,0.146019,0.339293,0.339293,0.175851,0.376114
proposed,ground_truth,161,66.403,26,0.127908,0.301097,0.301097,0.154860,0.349861
proposed,ground_truth,162,66.494,26,0.102959,0.241294,0.241294,0.125874,0.316617
proposed,ground_truth,163,67.421,26,0.144102,0.244601,0.267217,0.160132,0.291349
proposed,ground_truth,164,67.705,26,0.279402,0.444487,0.451084,0.300682,0.372792
proposed,ground_truth,165,67.733,26,0.213829,0.312361,0.343455,0.227778,0.301085
proposed,ground_truth,166,67.803,26,0.206535,0.392212,0.392212,0.219625,0.283447
proposed,ground_truth,167,67.863,26,0.204122,0.308980,0.378721,0.217382,0.269388
proposed,ground_truth,168,67.983,26,0.110086,0.199453,0.214969,0.121148,0.206896
proposed,ground_truth,169,68.046,26,0.140085,0.178485,0.233848,0.149508,0.217198
proposed,ground_truth,170,68.046,26,0.140085,0.178485,0.233848,0.149508,0.217198
proposed,ground_truth,171,68.107,26,0.152866,0.318181,0.318181,0.164570,0.218240
proposed,ground_truth,172,68.107,26,0.152866,0.318181,0.318181,0.164570,0.218240
proposed,ground_truth,173,68.260,26,0.158701,0.244076,0.288948,0.170500,0.214675
proposed,ground_truth,174,68.291,26,0.126156,0.189862,0.248366,0.136696,0.192655
proposed,ground_truth,175,68.350,26,0.139626,0.204130,0.241413,0.150657,0.202866
proposed,ground_truth,176,68.865,26,0.124370,0.211977,0.249326,0.139552,0.206993
proposed,ground_truth,177,68.904,26,0.100147,0.187308,0.187308,0.111508,0.173676
proposed,ground_truth,178,68.990,26,0.087489,0.150767,0.156536,0.096240,0.147335
proposed,ground_truth,179,69.265,26,0.082187,0.121191,0.177215,0.091989,0.104493
proposed,ground_truth,180,69.384,26,0.184646,0.354448,0.354448,0.196861,0.196940
proposed,ground_truth,181,69.570,26,0.142836,0.166863,0.258663,0.149935,0.099364
proposed,ground_truth,182,69.630,26,0.195123,0.225485,0.309124,0.203496,0.160065
proposed,ground_truth,183,69.904,26,0.186128,0.212986,0.266421,0.189732,0.079313
proposed,ground_truth,184,69.972,26,0.286948,0.351990,0.403426,0.293838,0.174545
proposed,ground_truth,185,69.972,26,0.286948,0.351990,0.403426,0.293838,0.174545
proposed,ground_truth,186,70.218,26,0.328546,0.379360,0.422001,0.332672,0.157687
proposed,ground_truth,187,70.912,26,0.282858,0.265978,0.341540,0.283916,0.200612
proposed,ground_truth,188,70.912,26,0.282858,0.265978,0.341540,0.283916,0.200612
proposed,ground_truth,189,71.319,26,0.220656,0.500967,0.500967,0.249540,0.560001
proposed,ground_truth,190,71.514,26,0.166262,0.382910,0.382910,0.195087,0.465382
proposed,ground_truth,191,71.959,26,0.131059,0.187225,0.187225,0.132379,0.216688
proposed,ground_truth,192,72.091,26,0.191294,0.217229,0.217229,0.191970,0.183393
proposed,ground_truth,193,72.114,26,0.145756,0.199969,0.199969,0.147143,0.244946
proposed,ground_truth,194,72.246,26,0.202527,0.281327,0.281327,0.205387,0.268443
proposed,ground_truth,195,72.283,26,0.199580,0.284970,0.284970,0.202438,0.265637
proposed,ground_truth,196,72.375,26,0.182033,0.293081,0.293081,0.189055,0.331871
proposed,ground_truth,197,72.606,26,0.169351,0.362845,0.362845,0.188203,0.384989
proposed,ground_truth,198,72.634,26,0.177168,0.395526,0.395526,0.202234,0.401912
proposed,ground_truth,199,72.670,26,0.169457,0.334743,0.360043,0.192556,0.389250
proposed,ground_truth,200,72.697,26,0.181383,0.377242,0.377242,0.207965,0.416299
proposed,ground_truth,201,72.735,26,0.177631,0.373571,0.373571,0.201432,0.395177
proposed,ground_truth,202,72.829,26,0.159150,0.305451,0.305451,0.173395,0.321259
proposed,ground_truth,203,72.867,26,0.159822,0.280568,0.280568,0.170033,0.295171
proposed,ground_truth,204,72.995,26,0.151287,0.233382,0.238434,0.156439,0.243928
proposed,ground_truth,205,73.021,26,0.150044,0.226930,0.226930,0.154210,0.233208
proposed,ground_truth,206,73.024,26,0.150044,0.226930,0.226930,0.154210,0.233208
proposed,ground_truth,207,73.120,26,0.161429,0.210492,0.210492,0.163426,0.186543
proposed,ground_truth,208,73.146,26,0.162408,0.246392,0.246392,0.167486,0.246350
proposed,ground_truth,209,73.183,26,0.174187,0.275599,0.275599,0.181065,0.267536
proposed,ground_truth,210,73.210,26,0.198003,0.330433,0.330433,0.209316,0.318943
proposed,ground_truth,211,73.273,26,0.172694,0.299657,0.299657,0.181876,0.295300
proposed,ground_truth,212,74.532,26,0.275056,0.395451,0.395451,0.281538,0.291946
proposed,ground_truth,213,74.560,26,0.297047,0.429004,0.429004,0.304613,0.309982
proposed,ground_truth,214,74.624,26,0.284448,0.398589,0.398589,0.290411,0.280659
proposed,ground_truth,215,74.662,26,0.264853,0.357595,0.357595,0.269250,0.253904
proposed,ground_truth,216,74.828,26,0.273262,0.380126,0.380126,0.278050,0.258654
proposed,ground_truth,217,74.869,26,0.247982,0.330139,0.330139,0.251272,0.233739
proposed,ground_truth,218,75.062,26,0.191885,0.269172,0.269172,0.194540,0.238201
proposed,ground_truth,219,75.062,26,0.191885,0.269172,0.269172,0.194540,0.238201
proposed,ground_truth,220,75.261,26,0.219189,0.286651,0.286651,0.221435,0.200311
proposed,ground_truth,221,75.354,26,0.235387,0.323256,0.323256,0.237869,0.193583
proposed,ground_truth,222,75.395,26,0.230115,0.298537,0.300266,0.232213,0.181502
proposed,ground_truth,223,75.465,26,0.231496,0.283201,0.289156,0.233472,0.180424
proposed,ground_truth,224,75.465,26,0.231496,0.283201,0.289156,0.233472,0.180424
proposed,ground_truth,225,75.665,26,0.195331,0.210811,0.216512,0.195679,0.134788
proposed,ground_truth,226,75.730,26,0.192020,0.218236,0.223492,0.192309,0.125298
proposed,ground_truth,227,75.730,26,0.192020,0.218236,0.223492,0.192309,0.125298
proposed,ground_truth,228,75.797,26,0.203738,0.254044,0.254044,0.204715,0.157314
proposed,ground_truth,229,75.797,26,0.203738,0.254044,0.254044,0.204715,0.157314
proposed,ground_truth,230,75.826,26,0.213776,0.271919,0.271919,0.215206,0.181391
proposed,ground_truth,231,75.859,26,0.226328,0.291442,0.294659,0.228656,0.204315
proposed,ground_truth,232,75.924,26,0.223593,0.296000,0.299810,0.226561,0.220778
proposed,ground_truth,233,75.963,26,0.235084,0.323901,0.323901,0.239329,0.248663
proposed,ground_truth,234,76.027,26,0.235570,0.299776,0.307828,0.238768,0.235273
proposed,ground_truth,235,76.196,26,0.217472,0.262738,0.262738,0.218503,0.148416
proposed,ground_truth,236,76.234,26,0.215438,0.263839,0.263839,0.216560,0.151436
proposed,ground_truth,237,76.263,26,0.203393,0.233100,0.237527,0.204084,0.143571
proposed,ground_truth,238,77.086,26,0.072484,0.077535,0.107348,0.074403,0.160779
proposed,ground_truth,239,77.372,26,0.130797,0.219555,0.228437,0.142254,0.272376
proposed,ground_truth,240,77.545,26,0.166523,0.307040,0.307040,0.183157,0.294571
proposed,ground_truth,241,77.570,26,0.156762,0.286402,0.286402,0.172157,0.278259
proposed,ground_truth,242,79.165,26,0.195097,0.251039,0.261147,0.198119,0.181519
proposed,ground_truth,243,79.365,26,0.210293,0.280735,0.280735,0.213300,0.206042
proposed,ground_truth,244,79.429,26,0.168028,0.184171,0.217734,0.169518,0.176933
proposed,ground_truth,245,79.562,26,0.159838,0.166199,0.199038,0.160937,0.162999
proposed,ground_truth,246,79.622,26,0.161621,0.162013,0.219697,0.163089,0.156841
proposed,ground_truth,247,79.752,26,0.182113,0.229415,0.229415,0.183483,0.161634
proposed,ground_truth,248,79.921,26,0.186915,0.205250,0.235850,0.188342,0.186298
proposed,ground_truth,249,79.989,26,0.123684,0.174459,0.201540,0.127288,0.256557
proposed,ground_truth,250,80.323,26,0.141751,0.164815,0.211838,0.143960,0.223072
proposed,ground_truth,251,84.590,26,0.126984,0.088697,0.226299,0.131626,0.119163
proposed,ground_truth,252,84.652,26,0.152628,0.175421,0.214523,0.154571,0.119201
proposed,ground_truth,253,84.844,26,0.120414,0.232054,0.237624,0.133213,0.308069
proposed,ground_truth,254,84.908,26,0.128686,0.259617,0.259617,0.141106,0.298345
proposed,ground_truth,255,84.940,26,0.120235,0.252080,0.252080,0.128234,0.259844
proposed,ground_truth,256,85.103,26,0.159997,0.292969,0.305742,0.176943,0.342326
proposed,ground_truth,257,85.164,26,0.174534,0.326844,0.326844,0.193358,0.344011
proposed,ground_truth,258,85.194,26,0.155655,0.316242,0.316242,0.170386,0.309806
proposed,ground_truth,259,85.228,26,0.181256,0.352542,0.352542,0.200668,0.347708
proposed,ground_truth,260,85.262,26,0.178467,0.346374,0.346374,0.197107,0.345782
proposed,ground_truth,261,86.572,26,0.224877,0.390727,0.390727,0.238030,0.306427
proposed,ground_truth,262,86.823,26,0.236389,0.421019,0.421019,0.253298,0.346676
proposed,ground_truth,263,86.854,26,0.224733,0.402350,0.402350,0.241111,0.336521
proposed,ground_truth,264,87.024,26,0.224132,0.407941,0.407941,0.242796,0.349302
proposed,ground_truth,265,87.051,26,0.238360,0.433522,0.433522,0.258038,0.369077
proposed,ground_truth,266,87.146,26,0.216597,0.400217,0.400217,0.234536,0.342307
proposed,ground_truth,267,87.173,26,0.214880,0.396304,0.396304,0.232602,0.342124
proposed,ground_truth,268,87.267,26,0.231546,0.428811,0.428811,0.251147,0.365379
proposed,ground_truth,269,87.334,26,0.263171,0.488650,0.488650,0.286800,0.410713
proposed,ground_truth,270,87.460,26,0.293265,0.532487,0.532487,0.317901,0.441001
proposed,ground_truth,271,88.135,26,0.332026,0.568784,0.568784,0.352807,0.427268
proposed,ground_truth,272,88.135,26,0.332026,0.568784,0.568784,0.352807,0.427268
proposed,ground_truth,273,88.459,26,0.277394,0.423274,0.427106,0.291061,0.330970
proposed,ground_truth,274,88.525,26,0.297332,0.453779,0.453779,0.309725,0.331186
proposed,ground_truth,275,88.846,26,0.233556,0.357482,0.357482,0.242552,0.314299
proposed,ground_truth,276,89.455,26,0.326072,0.418073,0.421727,0.330291,0.331003
proposed,ground_truth,277,90.617,26,0.239911,0.430952,0.466008,0.255370,0.380271
proposed,ground_truth,278,91.023,26,0.253052,0.373463,0.430673,0.263085,0.317356
proposed,ground_truth,279,94.670,26,0.129428,0.045112,0.227369,0.141828,0.256698
proposed,ground_truth,280,95.021,26,0.142624,0.043108,0.258093,0.154451,0.240878
proposed,ground_truth,281,96.224,26,0.151245,0.375247,0.375247,0.182389,0.509700
proposed,ground_truth,282,96.257,26,0.289855,0.611898,0.611898,0.336915,0.672567
proposed,ground_truth,283,96.343,26,0.345759,0.695277,0.695277,0.393345,0.702684
proposed,ground_truth,284,96.562,26,0.122917,0.294103,0.294103,0.145093,0.396526
proposed,ground_truth,285,96.627,26,0.139981,0.301943,0.301943,0.158738,0.394641
proposed,ground_truth,286,96.657,26,0.202215,0.400725,0.400725,0.225227,0.452807
proposed,ground_truth,287,96.692,26,0.154871,0.323063,0.323063,0.175483,0.415590
proposed,ground_truth,288,96.721,26,0.176679,0.371946,0.371946,0.199308,0.440669
proposed,ground_truth,289,97.905,26,0.352274,0.606020,0.606020,0.376999,0.515525
proposed,ground_truth,290,97.967,26,0.413144,0.689832,0.689832,0.438971,0.560770
proposed,ground_truth,291,98.096,26,0.395926,0.587472,0.600675,0.416064,0.519952
proposed,ground_truth,292,98.289,26,0.300126,0.481903,0.481903,0.315533,0.404378
proposed,ground_truth,293,98.380,26,0.267277,0.390535,0.401895,0.278202,0.361971
proposed,ground_truth,294,98.574,26,0.180442,0.304686,0.304686,0.190840,0.301809
proposed,ground_truth,295,98.960,26,0.202565,0.346303,0.346303,0.214019,0.316658
proposed,ground_truth,296,98.960,26,0.202565,0.346303,0.346303,0.214019,0.316658
proposed,ground_truth,297,100.613,26,0.194189,0.214341,0.280092,0.198488,0.117383
proposed,ground_truth,298,100.613,26,0.194189,0.214341,0.280092,0.198488,0.117383
proposed,ground_truth,299,102.089,26,0.126702,0.090194,0.211773,0.133468,0.126915
proposed,ground_truth,300,102.648,26,0.241989,0.181751,0.311978,0.244588,0.069960
proposed,ground_truth,301,106.349,26,0.265828,0.370902,0.370902,0.270774,0.276562
proposed,ground_truth,302,106.388,26,0.265140,0.364082,0.364082,0.269677,0.270623
proposed,ground_truth,303,106.581,26,0.241052,0.311412,0.311412,0.243299,0.242988
proposed,ground_truth,304,106.906,26,0.318468,0.516103,0.516103,0.334315,0.452350
proposed,ground_truth,305,110.691,26,0.128082,0.286863,0.286863,0.139634,0.210870
proposed,ground_truth,306,111.536,26,0.122404,0.169614,0.175034,0.126087,0.157015
proposed,ground_truth,307,112.754,26,0.137696,0.156094,0.183959,0.139525,0.195167
proposed,ground_truth,308,112.841,26,0.091809,0.145624,0.158900,0.096759,0.229037
proposed,ground_truth,309,113.198,26,0.103832,0.153466,0.210246,0.110118,0.226143
proposed,ground_truth,310,116.468,26,0.124326,0.176340,0.220178,0.130762,0.154632
proposed,ground_truth,311,124.285,26,0.490545,0.667935,0.671245,0.503601,0.395169
proposed,ground_truth,312,124.597,26,0.388194,0.442489,0.456163,0.390227,0.154578
proposed,ground_truth,313,124.782,26,0.266749,0.231362,0.313105,0.267493,0.128185
proposed,ground_truth,314,124.876,26,0.178794,0.052125,0.260112,0.184253,0.228816
proposed,ground_truth,315,124.911,26,0.185296,0.260542,0.269468,0.191098,0.214970
proposed,ground_truth,316,125.156,26,0.218806,0.338623,0.380051,0.237365,0.416138
proposed,ground_truth,317,125.436,26,0.285449,0.452715,0.464690,0.305779,0.415221
proposed,ground_truth,318,125.440,26,0.285449,0.452715,0.464690,0.305779,0.415221
proposed,ground_truth,319,126.082,26,0.261683,0.226882,0.331197,0.262772,0.086940
proposed,ground_truth,320,126.144,26,0.255519,0.227487,0.321052,0.256531,0.106284
proposed,ground_truth,321,126.204,26,0.215182,0.148207,0.285459,0.217599,0.161266
proposed,ground_truth,322,132.459,26,0.180022,0.179632,0.300311,0.189263,0.205945
