source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,28,46.257,26,0.129652,0.143396,0.143396,0.129792,0.032375
proposed,ground_truth,29,46.284,26,0.123953,0.127588,0.127588,0.123962,0.022219
proposed,ground_truth,30,46.390,26,0.116943,0.110871,0.121667,0.116995,0.021024
proposed,ground_truth,31,46.417,26,0.113931,0.105387,0.121188,0.114046,0.026123
proposed,ground_truth,32,46.519,26,0.114292,0.104346,0.121203,0.114411,0.016760
proposed,ground_truth,33,46.546,26,0.114902,0.105263,0.121281,0.115008,0.012988
proposed,ground_truth,34,46.680,26,0.109591,0.093436,0.120404,0.109899,0.015821
proposed,ground_truth,35,46.680,26,0.109379,0.092668,0.120396,0.109704,0.014886
proposed,ground_truth,36,46.777,26,0.115991,0.109519,0.120807,0.116042,0.011193
proposed,ground_truth,37,46.805,26,0.120580,0.121301,0.121301,0.120580,0.015994
proposed,ground_truth,38,46.943,26,0.125135,0.130809,0.130809,0.125165,0.008736
proposed,ground_truth,39,46.969,26,0.122927,0.126768,0.126768,0.122937,0.015488
proposed,ground_truth,40,47.071,26,0.119389,0.122776,0.122776,0.119395,0.030195
proposed,ground_truth,41,47.071,26,0.118855,0.121428,0.121428,0.118861,0.029800
proposed,ground_truth,42,47.232,26,0.123075,0.128363,0.128363,0.123095,0.018481
proposed,ground_truth,43,47.232,26,0.126203,0.135404,0.135404,0.126274,0.018945
proposed,ground_truth,44,47.363,26,0.126064,0.134393,0.134393,0.126125,0.017324
proposed,ground_truth,45,47.363,26,0.124608,0.129802,0.129802,0.124634,0.007461
proposed,ground_truth,46,47.494,26,0.115832,0.109640,0.120429,0.115880,0.011230
proposed,ground_truth,47,47.521,26,0.115247,0.109064,0.120251,0.115300,0.015422
proposed,ground_truth,48,47.656,26,0.127490,0.138826,0.138826,0.127598,0.021290
proposed,ground_truth,49,47.656,26,0.127176,0.136589,0.136589,0.127259,0.013000
proposed,ground_truth,50,47.783,26,0.116617,0.111706,0.120373,0.116648,0.010895
proposed,ground_truth,51,47.811,26,0.116600,0.112092,0.120306,0.116629,0.012961
proposed,ground_truth,52,47.908,26,0.123613,0.128565,0.128565,0.123634,0.012327
proposed,ground_truth,53,47.934,26,0.125488,0.134696,0.134696,0.125553,0.022141
proposed,ground_truth,54,48.071,26,0.127657,0.140797,0.140797,0.127790,0.028198
proposed,ground_truth,55,48.071,26,0.127494,0.142425,0.142425,0.127652,0.034027
proposed,ground_truth,56,48.204,26,0.125511,0.138398,0.138398,0.125620,0.035467
proposed,ground_truth,57,48.229,26,0.124262,0.134983,0.134983,0.124335,0.033629
proposed,ground_truth,58,48.335,26,0.126551,0.139320,0.139320,0.126670,0.031910
proposed,ground_truth,59,48.362,26,0.124907,0.133520,0.133520,0.124963,0.024896
proposed,ground_truth,60,48.474,26,0.118487,0.116157,0.120499,0.118495,0.012884
proposed,ground_truth,61,48.499,26,0.114604,0.107336,0.120014,0.114671,0.014390
proposed,ground_truth,62,48.602,26,0.120500,0.123227,0.123227,0.120504,0.020552
proposed,ground_truth,63,48.630,26,0.131535,0.154466,0.154466,0.131909,0.041578
proposed,ground_truth,64,48.764,26,0.135393,0.167903,0.167903,0.136114,0.054694
proposed,ground_truth,65,48.789,26,0.134786,0.164661,0.164661,0.135408,0.050830
proposed,ground_truth,66,48.893,26,0.135956,0.162992,0.162992,0.136511,0.043006
proposed,ground_truth,67,48.924,26,0.138416,0.167003,0.167003,0.139061,0.041039
proposed,ground_truth,68,49.027,26,0.138552,0.166847,0.166847,0.139181,0.042323
proposed,ground_truth,69,49.052,26,0.136107,0.161518,0.161518,0.136605,0.042033
proposed,ground_truth,70,49.188,26,0.138242,0.161018,0.161018,0.138698,0.030845
proposed,ground_truth,71,49.188,26,0.131424,0.143343,0.143343,0.131565,0.017235
proposed,ground_truth,72,49.315,26,0.116825,0.110287,0.121802,0.116885,0.020964
proposed,ground_truth,73,49.339,26,0.115816,0.108988,0.121626,0.115890,0.023905
proposed,ground_truth,74,49.414,26,0.117592,0.114480,0.121679,0.117621,0.026280
proposed,ground_truth,75,49.446,26,0.119670,0.120734,0.121794,0.119676,0.029833
proposed,ground_truth,76,49.577,26,0.124709,0.135557,0.135557,0.124774,0.037636
proposed,ground_truth,77,49.604,26,0.128507,0.148430,0.148430,0.128746,0.047914
proposed,ground_truth,78,49.735,26,0.127163,0.144366,0.144366,0.127340,0.045360
proposed,ground_truth,79,49.763,26,0.124559,0.135291,0.135291,0.124625,0.037524
proposed,ground_truth,80,49.865,26,0.127818,0.141106,0.141106,0.127941,0.034126
proposed,ground_truth,81,49.894,26,0.130878,0.145214,0.145214,0.131049,0.026547
proposed,ground_truth,82,49.995,26,0.133011,0.147410,0.147410,0.133207,0.018167
proposed,ground_truth,83,50.023,26,0.133256,0.147056,0.147056,0.133443,0.013669
proposed,ground_truth,84,50.160,26,0.133342,0.145883,0.145883,0.133502,0.011408
proposed,ground_truth,85,50.160,26,0.132264,0.144799,0.144799,0.132408,0.018570
proposed,ground_truth,86,50.290,26,0.129487,0.146232,0.146232,0.129658,0.043289
proposed,ground_truth,87,50.290,26,0.123537,0.137907,0.137907,0.123633,0.051395
proposed,ground_truth,88,50.420,26,0.111467,0.117276,0.120223,0.111566,0.058287
proposed,ground_truth,89,50.446,26,0.112318,0.123224,0.123224,0.112427,0.063179
proposed,ground_truth,90,50.551,26,0.114474,0.121504,0.121504,0.114522,0.051496
proposed,ground_truth,91,50.575,26,0.103745,0.082622,0.119558,0.104364,0.026098
proposed,ground_truth,92,50.709,26,0.109768,0.105286,0.118946,0.109883,0.036305
proposed,ground_truth,93,50.734,26,0.110530,0.104360,0.119072,0.110641,0.029785
proposed,ground_truth,94,50.845,26,0.112284,0.106071,0.118850,0.112353,0.020305
proposed,ground_truth,95,50.871,26,0.113949,0.109208,0.118969,0.113985,0.018184
proposed,ground_truth,96,50.977,26,0.122984,0.127695,0.129525,0.123032,0.022590
proposed,ground_truth,97,51.003,26,0.128035,0.138285,0.139960,0.128210,0.024505
proposed,ground_truth,98,51.113,26,0.130131,0.133692,0.142171,0.130324,0.029639
proposed,ground_truth,99,51.140,26,0.136251,0.145291,0.154653,0.136706,0.035448
proposed,ground_truth,100,51.275,26,0.140961,0.141160,0.163043,0.141603,0.060159
proposed,ground_truth,101,51.275,26,0.144774,0.149903,0.170179,0.145644,0.060137
proposed,ground_truth,102,51.405,26,0.139850,0.116249,0.161372,0.140464,0.081361
proposed,ground_truth,103,51.432,26,0.127570,0.078640,0.142864,0.128312,0.085440
proposed,ground_truth,104,51.536,26,0.122712,0.062306,0.138665,0.124100,0.114610
proposed,ground_truth,105,51.560,26,0.126340,0.062349,0.145046,0.127827,0.114948
proposed,ground_truth,106,51.664,26,0.118733,0.026034,0.142595,0.122621,0.138662
proposed,ground_truth,107,51.689,26,0.116142,0.046479,0.138421,0.119615,0.150538
proposed,ground_truth,108,51.824,26,0.116084,0.112987,0.134695,0.118036,0.191803
proposed,ground_truth,109,51.849,26,0.116608,0.132665,0.132846,0.118261,0.202802
proposed,ground_truth,110,51.954,26,0.117393,0.188330,0.188330,0.119951,0.237131
proposed,ground_truth,111,51.979,26,0.124773,0.215103,0.215103,0.127439,0.248022
proposed,ground_truth,112,52.083,26,0.130045,0.263587,0.263587,0.135822,0.276992
proposed,ground_truth,113,52.109,26,0.124570,0.274047,0.274047,0.132891,0.287023
proposed,ground_truth,114,52.244,26,0.134850,0.358770,0.358770,0.153913,0.332803
proposed,ground_truth,115,52.244,26,0.140191,0.383661,0.383661,0.162177,0.344034
proposed,ground_truth,116,52.372,26,0.165765,0.486635,0.486635,0.202315,0.393849
proposed,ground_truth,117,52.398,26,0.168410,0.497022,0.497022,0.206750,0.399219
proposed,ground_truth,118,52.503,26,0.182462,0.541186,0.541186,0.227362,0.418923
proposed,ground_truth,119,52.530,26,0.188528,0.558630,0.558630,0.235798,0.426003
proposed,ground_truth,120,52.644,26,0.214659,0.641874,0.641874,0.275254,0.462456
proposed,ground_truth,121,52.671,26,0.223543,0.671478,0.671478,0.289328,0.476219
proposed,ground_truth,122,52.776,26,0.258085,0.769345,0.769345,0.339372,0.518809
proposed,ground_truth,123,52.802,26,0.267900,0.791790,0.791790,0.351557,0.527243
proposed,ground_truth,124,52.903,26,0.304861,0.875265,0.875265,0.398659,0.559188
proposed,ground_truth,125,52.927,26,0.302018,0.869797,0.869797,0.396878,0.555345
proposed,ground_truth,126,53.067,26,0.344457,0.957210,0.957210,0.450941,0.585622
proposed,ground_truth,127,53.092,26,0.341625,0.942168,0.942168,0.445190,0.574257
proposed,ground_truth,128,53.200,26,0.383843,1.015569,1.015569,0.493338,0.595310
proposed,ground_truth,129,53.228,26,0.391378,1.026714,1.026714,0.502062,0.597342
proposed,ground_truth,130,53.331,26,0.432600,1.092217,1.092217,0.547843,0.615914
proposed,ground_truth,131,53.357,26,0.432223,1.077776,1.077776,0.544357,0.602767
proposed,ground_truth,132,53.491,26,0.482170,1.135275,1.135275,0.592833,0.607106
proposed,ground_truth,133,53.518,26,0.488328,1.131779,1.131779,0.595218,0.596154
proposed,ground_truth,134,53.631,26,0.525164,1.156405,1.156405,0.625851,0.584997
proposed,ground_truth,135,53.656,26,0.501968,1.087365,1.087365,0.594203,0.544546
proposed,ground_truth,136,53.762,26,0.541777,1.126857,1.126857,0.631207,0.547686
proposed,ground_truth,137,53.789,26,0.499306,1.018807,1.018807,0.577919,0.492082
proposed,ground_truth,138,53.893,26,0.479990,0.915093,0.915093,0.543857,0.428432
proposed,ground_truth,139,53.921,26,0.423246,0.775273,0.775273,0.474470,0.364583
proposed,ground_truth,140,54.060,26,0.380367,0.590430,0.590430,0.410523,0.268729
proposed,ground_truth,141,54.060,26,0.301623,0.429498,0.430091,0.320949,0.228853
proposed,ground_truth,142,54.192,26,0.263910,0.407102,0.407102,0.276723,0.279321
proposed,ground_truth,143,54.218,26,0.218091,0.450643,0.450643,0.235497,0.345735
proposed,ground_truth,144,54.323,26,0.376310,1.000515,1.000515,0.462432,0.609387
proposed,ground_truth,145,54.350,26,0.549610,1.502414,1.502414,0.699741,0.865646
proposed,ground_truth,146,54.458,26,0.763245,1.966232,1.966232,0.951188,1.079578
proposed,ground_truth,147,54.485,26,0.876116,2.249101,2.249101,1.093786,1.223581
proposed,ground_truth,148,54.620,26,0.879274,2.169563,2.169563,1.076960,1.155633
proposed,ground_truth,149,54.620,26,0.877331,2.195118,2.195118,1.082368,1.176882
proposed,ground_truth,150,54.757,26,0.672194,1.633957,1.633957,0.813010,0.874804
proposed,ground_truth,151,54.782,26,0.591365,1.468174,1.468174,0.720898,0.800137
proposed,ground_truth,152,54.889,26,0.393569,1.002556,1.002556,0.477301,0.575675
proposed,ground_truth,153,54.916,26,0.322860,0.884220,0.884220,0.404035,0.534024
proposed,ground_truth,154,55.022,26,0.236486,0.699097,0.699097,0.299968,0.451561
proposed,ground_truth,155,55.054,26,0.246670,0.761599,0.761599,0.327016,0.489694
proposed,ground_truth,156,55.156,26,0.237671,0.681379,0.681379,0.298045,0.452979
proposed,ground_truth,157,55.193,26,0.277467,0.768159,0.768159,0.351200,0.494224
proposed,ground_truth,158,55.295,26,0.322873,0.844351,0.844351,0.393862,0.527987
proposed,ground_truth,159,55.322,26,0.288950,0.829935,0.829935,0.372169,0.539208
proposed,ground_truth,160,55.431,26,0.294260,0.887768,0.887768,0.384401,0.576444
proposed,ground_truth,161,55.457,26,0.276412,0.869915,0.869915,0.369819,0.573178
proposed,ground_truth,162,55.595,26,0.288638,0.798502,0.798502,0.351971,0.519962
proposed,ground_truth,163,55.620,26,0.185761,0.590591,0.590591,0.236856,0.442637
proposed,ground_truth,164,55.728,26,0.230122,0.695855,0.695855,0.288648,0.485530
proposed,ground_truth,165,55.754,26,0.186889,0.626764,0.626764,0.247388,0.460107
proposed,ground_truth,166,55.868,26,0.332387,0.976089,0.976089,0.423583,0.614046
proposed,ground_truth,167,55.897,26,0.355735,1.060681,1.060681,0.463483,0.659917
proposed,ground_truth,168,56.002,26,0.414412,1.184686,1.184686,0.530426,0.710235
proposed,ground_truth,169,56.030,26,0.404169,1.160618,1.160618,0.519248,0.699850
proposed,ground_truth,170,56.142,26,0.488565,1.340033,1.340033,0.616530,0.775221
proposed,ground_truth,171,56.170,26,0.479602,1.331039,1.331039,0.611434,0.774924
proposed,ground_truth,172,56.268,26,0.598860,1.598580,1.598580,0.754451,0.896295
proposed,ground_truth,173,56.295,26,0.646056,1.702043,1.702043,0.811900,0.944970
proposed,ground_truth,174,56.434,26,0.630641,1.628253,1.628253,0.788027,0.893608
proposed,ground_truth,175,56.459,26,0.591179,1.532195,1.532195,0.744020,0.849177
proposed,ground_truth,176,56.569,26,0.587664,1.480183,1.480183,0.735600,0.814161
proposed,ground_truth,177,56.596,26,0.552656,1.381619,1.381619,0.692536,0.765063
proposed,ground_truth,178,56.700,26,0.681786,1.623431,1.623431,0.839452,0.871483
proposed,ground_truth,179,56.728,26,0.684082,1.602952,1.602952,0.840264,0.858044
proposed,ground_truth,180,56.835,26,0.730148,1.637134,1.637134,0.879370,0.858439
proposed,ground_truth,181,56.866,26,0.647837,1.414154,1.414154,0.773804,0.742244
proposed,ground_truth,182,56.994,26,0.731467,1.562293,1.562293,0.860057,0.799794
proposed,ground_truth,183,57.023,26,0.651243,1.357103,1.357103,0.760596,0.693705
proposed,ground_truth,184,57.127,26,0.636982,1.313469,1.313469,0.733274,0.680467
proposed,ground_truth,185,57.154,26,0.487062,0.979206,0.979206,0.554269,0.536064
proposed,ground_truth,186,57.262,26,0.642322,1.455410,1.455410,0.753080,0.795182
proposed,ground_truth,187,57.286,26,0.560218,1.338036,1.338036,0.666041,0.760607
proposed,ground_truth,188,57.424,26,0.945691,2.250029,2.250029,1.133443,1.203063
proposed,ground_truth,189,57.424,26,0.748772,1.883062,1.883062,0.916162,1.047417
proposed,ground_truth,190,57.556,26,1.017454,2.447988,2.447988,1.225141,1.311357
proposed,ground_truth,191,57.583,26,0.798548,2.036241,2.036241,0.985544,1.135643
proposed,ground_truth,192,57.690,26,0.957885,2.350721,2.350721,1.164347,1.277527
proposed,ground_truth,193,57.716,26,0.836311,2.146954,2.146954,1.040471,1.201630
proposed,ground_truth,194,57.822,26,0.830603,2.037873,2.037873,1.012153,1.126372
proposed,ground_truth,195,57.850,26,0.787359,1.950464,1.950464,0.968803,1.091737
proposed,ground_truth,196,57.986,26,0.794066,1.851142,1.851142,0.940206,1.025923
proposed,ground_truth,197,57.986,26,0.649032,1.603021,1.603021,0.784332,0.939069
proposed,ground_truth,198,58.117,26,0.795896,1.883542,1.883542,0.942087,1.060489
proposed,ground_truth,199,58.144,26,0.549309,1.435042,1.435042,0.670051,0.892270
proposed,ground_truth,200,58.249,26,0.727566,1.815038,1.815038,0.874933,1.064601
proposed,ground_truth,201,58.277,26,0.559009,1.543433,1.543433,0.697518,0.974508
proposed,ground_truth,202,58.386,26,0.771514,1.896931,1.896931,0.922455,1.104126
proposed,ground_truth,203,58.414,26,0.495526,1.440195,1.440195,0.631388,0.939887
proposed,ground_truth,204,58.550,26,0.916197,2.227068,2.227068,1.097695,1.257667
proposed,ground_truth,205,58.575,26,0.621860,1.739650,1.739650,0.785639,1.085693
proposed,ground_truth,206,58.683,26,0.946350,2.332343,2.332343,1.143491,1.316525
proposed,ground_truth,207,58.709,26,0.692333,1.931102,1.931102,0.881607,1.178294
proposed,ground_truth,208,58.812,26,0.928046,2.311969,2.311969,1.127915,1.311197
proposed,ground_truth,209,58.842,26,0.686837,1.990189,1.990189,0.900426,1.214446
proposed,ground_truth,210,58.977,26,0.845900,2.055507,2.055507,1.015001,1.165106
proposed,ground_truth,211,58.977,26,0.662340,1.765739,1.765739,0.824922,1.066962
proposed,ground_truth,212,59.106,26,0.997102,2.210161,2.210161,1.158343,1.165172
proposed,ground_truth,213,59.134,26,0.568595,1.419275,1.419275,0.680491,0.867856
proposed,ground_truth,214,59.231,26,0.728756,1.600811,1.600811,0.836077,0.887479
proposed,ground_truth,215,59.258,26,0.481920,1.291821,1.291821,0.592677,0.833955
proposed,ground_truth,216,59.395,26,0.740731,1.480642,1.480642,0.824521,0.769730
proposed,ground_truth,217,59.420,26,0.379323,1.006647,1.006647,0.457056,0.692124
proposed,ground_truth,218,59.527,26,0.435932,0.865280,0.865280,0.472368,0.551264
proposed,ground_truth,219,59.553,26,0.446611,1.379020,1.379020,0.608127,0.890856
proposed,ground_truth,220,59.655,26,0.362907,0.945649,0.945649,0.434947,0.650009
proposed,ground_truth,221,59.680,26,0.464096,1.389135,1.389135,0.622588,0.884772
proposed,ground_truth,222,59.816,26,0.410923,0.735971,0.735971,0.437510,0.430145
proposed,ground_truth,223,59.816,26,0.302266,0.818191,0.818191,0.369019,0.576623
proposed,ground_truth,224,59.945,26,0.465545,0.777125,0.777125,0.492928,0.379740
proposed,ground_truth,225,59.972,26,0.294473,0.814415,0.814415,0.365654,0.566148
proposed,ground_truth,226,60.109,26,0.247901,0.292585,0.292585,0.248556,0.225484
proposed,ground_truth,227,60.109,26,0.269265,0.747726,0.747726,0.333026,0.521970
proposed,ground_truth,228,60.236,26,0.361692,0.502592,0.502592,0.371634,0.211225
proposed,ground_truth,229,60.236,26,0.192588,0.380931,0.380931,0.203762,0.333917
proposed,ground_truth,230,60.365,26,0.413317,0.627530,0.627530,0.431276,0.260646
proposed,ground_truth,231,60.392,26,0.209744,0.303253,0.303253,0.212115,0.267542
proposed,ground_truth,232,60.494,26,0.135934,0.099055,0.201211,0.148208,0.197821
proposed,ground_truth,233,60.518,26,0.344767,0.991060,0.991060,0.444317,0.635738
proposed,ground_truth,234,60.649,26,0.153940,0.135562,0.197947,0.158315,0.175144
proposed,ground_truth,235,60.674,26,0.172103,0.477647,0.477647,0.208129,0.372133
proposed,ground_truth,236,60.811,26,0.195701,0.178602,0.208423,0.196062,0.124462
proposed,ground_truth,237,60.811,26,0.200920,0.546349,0.546349,0.241790,0.394615
proposed,ground_truth,238,60.944,26,0.173042,0.347301,0.347301,0.182591,0.263522
proposed,ground_truth,239,60.971,26,0.317704,0.894428,0.894428,0.407088,0.564389
proposed,ground_truth,240,61.075,26,0.400950,1.093665,1.093665,0.512211,0.650522
proposed,ground_truth,241,61.102,26,0.518255,1.392135,1.392135,0.664067,0.803047
proposed,ground_truth,242,61.236,26,0.303135,0.832594,0.832594,0.386708,0.511427
proposed,ground_truth,243,61.812,26,0.251478,0.593633,0.593633,0.293311,0.338958
proposed,ground_truth,244,62.101,26,0.405000,0.970799,0.970799,0.485520,0.529175
proposed,ground_truth,245,62.101,26,0.242760,0.659291,0.659291,0.305004,0.395546
proposed,ground_truth,246,62.240,26,0.613979,1.488511,1.488511,0.747451,0.792569
proposed,ground_truth,247,62.269,26,0.406571,1.014455,1.014455,0.498267,0.559236
proposed,ground_truth,248,62.370,26,0.679401,1.602471,1.602471,0.817279,0.836233
proposed,ground_truth,249,62.397,26,0.298948,0.747957,0.747957,0.363559,0.422179
proposed,ground_truth,250,62.532,26,0.802467,1.848004,1.848004,0.955788,0.944195
proposed,ground_truth,251,62.532,26,0.470505,1.122352,1.122352,0.564724,0.594078
proposed,ground_truth,252,62.664,26,0.778030,1.770146,1.770146,0.920256,0.894636
proposed,ground_truth,253,62.689,26,0.332289,0.798216,0.798216,0.395654,0.427585
proposed,ground_truth,254,62.822,26,0.760172,1.701276,1.701276,0.891951,0.849333
proposed,ground_truth,255,62.822,26,0.710163,1.592685,1.592685,0.833303,0.797485
proposed,ground_truth,256,62.949,26,1.439871,3.194361,3.194361,1.690926,1.571441
proposed,ground_truth,257,62.976,26,1.012755,2.189083,2.189083,1.173896,1.060063
proposed,ground_truth,258,63.077,26,1.272880,2.709132,2.709132,1.467758,1.292732
proposed,ground_truth,259,63.105,26,0.626409,1.199448,1.199448,0.691065,0.531165
proposed,ground_truth,260,63.243,26,1.160885,2.360041,2.360041,1.313124,1.085053
proposed,ground_truth,261,63.243,26,0.701739,1.313240,1.313240,0.768074,0.567090
proposed,ground_truth,262,63.388,26,1.244743,2.503877,2.503877,1.401966,1.142183
proposed,ground_truth,263,63.388,26,0.734062,1.340439,1.340439,0.796839,0.570658
proposed,ground_truth,264,63.516,26,1.020644,1.944245,1.944245,1.125657,0.852003
proposed,ground_truth,265,63.541,26,0.264720,0.747632,0.747632,0.329048,0.535331
proposed,ground_truth,266,63.643,26,0.303491,0.548441,0.548441,0.315304,0.364005
proposed,ground_truth,267,63.670,26,0.373570,1.068535,1.068535,0.481341,0.684855
proposed,ground_truth,268,63.807,26,0.494630,0.803811,0.803811,0.517423,0.325479
proposed,ground_truth,269,63.807,26,0.295891,0.834564,0.834564,0.378708,0.551337
proposed,ground_truth,270,63.936,26,0.643950,1.192614,1.192614,0.697975,0.514835
proposed,ground_truth,271,63.961,26,0.162829,0.310937,0.310937,0.175365,0.264310
proposed,ground_truth,272,64.067,26,1.075778,2.213883,2.213883,1.215453,1.027605
proposed,ground_truth,273,64.092,26,0.600676,1.136606,1.136606,0.651803,0.508497
proposed,ground_truth,274,64.221,26,1.310734,2.700642,2.700642,1.485286,1.250129
proposed,ground_truth,275,64.221,26,0.521132,0.938830,0.938830,0.555697,0.413415
proposed,ground_truth,276,64.348,26,1.194926,2.433799,2.433799,1.346484,1.117758
proposed,ground_truth,277,64.375,26,0.504764,0.906866,0.906866,0.536229,0.418354
proposed,ground_truth,278,64.512,26,1.345291,2.730630,2.730630,1.516323,1.249274
proposed,ground_truth,279,64.512,26,0.632232,1.123539,1.123539,0.675197,0.477390
proposed,ground_truth,280,64.637,26,1.622351,3.359182,3.359182,1.844888,1.563580
proposed,ground_truth,281,64.661,26,0.487540,0.875664,0.875664,0.514226,0.449914
proposed,ground_truth,282,64.760,26,0.587211,1.059444,1.059444,0.625111,0.503247
proposed,ground_truth,283,64.785,26,0.763673,2.098630,2.098630,0.992384,1.215889
proposed,ground_truth,284,64.918,26,0.296120,0.794851,0.794851,0.361962,0.528515
proposed,ground_truth,285,64.943,26,0.818950,2.178231,2.178231,1.058106,1.222399
proposed,ground_truth,286,65.044,26,0.996436,2.079964,2.079964,1.130404,0.980904
proposed,ground_truth,287,65.070,26,0.402020,0.839514,0.839514,0.443278,0.451243
proposed,ground_truth,288,65.201,26,1.008178,2.087358,2.087358,1.141665,0.975077
proposed,ground_truth,289,65.227,26,0.307437,0.492127,0.492127,0.316263,0.229942
proposed,ground_truth,290,65.338,26,1.514805,3.227754,3.227754,1.743547,1.535122
proposed,ground_truth,291,65.615,26,4.169062,8.881912,8.881912,4.821348,4.213595
proposed,ground_truth,292,65.641,26,1.274185,2.320435,2.320435,1.388793,0.966178
proposed,ground_truth,293,65.742,26,1.828838,3.534140,3.534140,2.031980,1.555135
proposed,ground_truth,294,65.770,26,0.988752,1.691180,1.691180,1.050474,0.722442
proposed,ground_truth,295,65.875,26,1.254422,2.195683,2.195683,1.346742,0.905580
proposed,ground_truth,296,65.901,26,0.705990,1.953780,1.953780,0.884642,1.243939
proposed,ground_truth,297,66.030,26,0.438370,0.847063,0.847063,0.460400,0.619655
proposed,ground_truth,298,66.059,26,1.068690,3.013340,3.013340,1.409200,1.771588
proposed,ground_truth,299,66.163,26,0.352759,0.552276,0.552276,0.359589,0.432480
proposed,ground_truth,300,66.187,26,0.818043,2.325558,2.325558,1.079524,1.393743
proposed,ground_truth,301,66.294,26,0.575353,0.930755,0.930755,0.596899,0.422053
proposed,ground_truth,302,66.294,26,0.423011,0.830967,0.830967,0.449972,0.529138
proposed,ground_truth,303,66.453,26,2.268211,4.745288,4.745288,2.595035,2.216025
proposed,ground_truth,304,66.481,26,0.758867,1.250153,1.250153,0.798396,0.489166
proposed,ground_truth,305,66.586,26,1.242336,2.298983,2.298983,1.356673,0.966977
proposed,ground_truth,306,66.610,26,0.482393,1.378620,1.378620,0.616419,0.904466
proposed,ground_truth,307,66.714,26,0.425281,0.642673,0.642673,0.432257,0.363031
proposed,ground_truth,308,66.742,26,0.703388,1.966679,1.966679,0.912975,1.182124
proposed,ground_truth,309,66.875,26,0.870436,1.586974,1.586974,0.941976,0.663039
proposed,ground_truth,310,66.875,26,0.325273,0.615054,0.615054,0.341387,0.410844
proposed,ground_truth,311,66.968,26,1.250058,2.496357,2.496357,1.398431,1.129507
proposed,ground_truth,312,66.994,26,0.628517,1.140622,1.140622,0.671445,0.532106
proposed,ground_truth,313,67.132,26,1.468831,2.930077,2.930077,1.647575,1.316379
proposed,ground_truth,314,67.160,26,0.242036,0.626132,0.626132,0.286740,0.502156
proposed,ground_truth,315,67.262,26,0.955685,1.744001,1.744001,1.037807,0.726902
proposed,ground_truth,316,67.288,26,0.463378,1.335072,1.335072,0.601824,0.853455
proposed,ground_truth,317,67.388,26,0.266507,0.720427,0.720427,0.321869,0.528938
proposed,ground_truth,318,67.415,26,1.137269,3.016463,3.016463,1.466786,1.678697
proposed,ground_truth,319,67.550,26,0.743862,1.447239,1.447239,0.821018,0.648241
proposed,ground_truth,320,67.576,26,0.432313,1.194036,1.194036,0.556186,0.724732
proposed,ground_truth,321,67.672,26,0.525684,1.039309,1.039309,0.578208,0.500263
proposed,ground_truth,322,67.672,26,0.420867,0.863485,0.863485,0.463882,0.455371
