source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,27,44.363,26,0.066832,0.066415,0.067224,0.066833,0.000837
proposed,ground_truth,28,44.391,26,0.067476,0.067692,0.067692,0.067476,0.001325
proposed,ground_truth,29,44.432,26,0.068288,0.069275,0.069275,0.068290,0.001980
proposed,ground_truth,30,44.463,26,0.068518,0.069676,0.069676,0.068521,0.001442
proposed,ground_truth,31,44.504,26,0.068469,0.069526,0.069526,0.068471,0.001573
proposed,ground_truth,32,44.533,26,0.068557,0.069635,0.069635,0.068560,0.001935
proposed,ground_truth,33,44.575,26,0.068602,0.069568,0.069613,0.068605,0.002791
proposed,ground_truth,34,44.603,26,0.068379,0.068939,0.069127,0.068381,0.004065
proposed,ground_truth,35,44.642,26,0.068558,0.068944,0.069419,0.068560,0.006945
proposed,ground_truth,36,44.672,26,0.068961,0.069392,0.070081,0.068964,0.009733
proposed,ground_truth,37,44.711,26,0.069059,0.069070,0.070192,0.069063,0.014149
proposed,ground_truth,38,44.739,26,0.068902,0.068378,0.069884,0.068905,0.018070
proposed,ground_truth,39,44.781,26,0.068978,0.067981,0.070032,0.068981,0.023761
proposed,ground_truth,40,44.809,26,0.068442,0.066186,0.069284,0.068446,0.027859
proposed,ground_truth,41,44.850,26,0.067604,0.063796,0.068206,0.067612,0.034365
proposed,ground_truth,42,44.881,26,0.067386,0.063268,0.068002,0.067397,0.039989
proposed,ground_truth,43,44.920,26,0.066959,0.062833,0.067685,0.066974,0.048127
proposed,ground_truth,44,44.953,26,0.066722,0.063186,0.067637,0.066739,0.054642
proposed,ground_truth,45,44.992,26,0.066281,0.064291,0.067519,0.066299,0.063890
proposed,ground_truth,46,45.022,26,0.066700,0.067823,0.067823,0.066712,0.071514
proposed,ground_truth,47,45.059,26,0.067934,0.073096,0.073096,0.067947,0.081078
proposed,ground_truth,48,45.092,26,0.068778,0.077799,0.077799,0.068808,0.088809
proposed,ground_truth,49,45.134,26,0.069837,0.084190,0.084190,0.069915,0.099141
proposed,ground_truth,50,45.161,26,0.070438,0.088447,0.088447,0.070565,0.106645
proposed,ground_truth,51,45.202,26,0.071512,0.095127,0.095127,0.071742,0.116841
proposed,ground_truth,52,45.232,26,0.072029,0.099871,0.099871,0.072358,0.124490
proposed,ground_truth,53,45.269,26,0.072441,0.108223,0.108223,0.073018,0.135809
proposed,ground_truth,54,45.299,26,0.073746,0.117399,0.117399,0.074652,0.145015
proposed,ground_truth,55,45.337,26,0.075944,0.129522,0.129522,0.077383,0.156757
proposed,ground_truth,56,45.370,26,0.077722,0.138956,0.138956,0.079662,0.165599
proposed,ground_truth,57,45.409,26,0.080128,0.152235,0.152235,0.082920,0.177629
proposed,ground_truth,58,45.438,26,0.080771,0.160219,0.160219,0.084236,0.186102
proposed,ground_truth,59,45.477,26,0.082417,0.173817,0.173817,0.087165,0.198422
proposed,ground_truth,60,45.509,26,0.084586,0.185855,0.185855,0.090537,0.208080
proposed,ground_truth,61,45.546,26,0.087985,0.202597,0.202597,0.095753,0.220995
proposed,ground_truth,62,45.576,26,0.091443,0.216968,0.216968,0.100834,0.231254
proposed,ground_truth,63,45.614,26,0.095113,0.231668,0.231668,0.106267,0.241589
proposed,ground_truth,64,45.644,26,0.098888,0.245961,0.245961,0.111817,0.251571
proposed,ground_truth,65,45.686,26,0.105608,0.268882,0.268882,0.121374,0.267343
proposed,ground_truth,66,45.715,26,0.110049,0.283256,0.283256,0.127627,0.276959
proposed,ground_truth,67,45.757,26,0.116299,0.302965,0.302965,0.136417,0.289944
proposed,ground_truth,68,45.786,26,0.121965,0.319220,0.319220,0.144083,0.300172
proposed,ground_truth,69,45.827,26,0.129718,0.342137,0.342137,0.154845,0.314580
proposed,ground_truth,70,45.962,26,0.155916,0.413600,0.413600,0.190261,0.358506
proposed,ground_truth,71,45.989,26,0.162652,0.430934,0.430934,0.199194,0.368841
proposed,ground_truth,72,46.026,26,0.172385,0.454828,0.454828,0.211822,0.382774
proposed,ground_truth,73,46.056,26,0.180099,0.473093,0.473093,0.221671,0.393243
proposed,ground_truth,74,46.094,26,0.188863,0.493694,0.493694,0.232848,0.404937
proposed,ground_truth,75,46.127,26,0.201392,0.521404,0.521404,0.248323,0.420266
proposed,ground_truth,76,46.165,26,0.213357,0.546195,0.546195,0.262629,0.433558
proposed,ground_truth,77,46.197,26,0.221438,0.562844,0.562844,0.272315,0.442407
proposed,ground_truth,78,46.235,26,0.229466,0.578501,0.578501,0.281676,0.450433
proposed,ground_truth,79,46.264,26,0.237887,0.594530,0.594530,0.291378,0.458468
proposed,ground_truth,80,46.301,26,0.249143,0.615053,0.615053,0.304089,0.468392
proposed,ground_truth,81,46.337,26,0.260217,0.635302,0.635302,0.316664,0.478112
proposed,ground_truth,82,46.372,26,0.265951,0.643570,0.643570,0.322587,0.481006
proposed,ground_truth,83,46.404,26,0.269423,0.647968,0.647968,0.326146,0.481861
proposed,ground_truth,84,46.444,26,0.277311,0.659950,0.659950,0.334537,0.486192
proposed,ground_truth,85,46.476,26,0.283924,0.669790,0.669790,0.341646,0.489275
proposed,ground_truth,86,46.515,26,0.285460,0.669117,0.669117,0.342646,0.486747
proposed,ground_truth,87,46.548,26,0.289582,0.673076,0.673076,0.346658,0.485981
proposed,ground_truth,88,46.584,26,0.288780,0.667369,0.667369,0.344897,0.480353
proposed,ground_truth,89,46.617,26,0.289619,0.664967,0.664967,0.345269,0.475961
proposed,ground_truth,90,46.655,26,0.285377,0.653012,0.653012,0.339792,0.467103
proposed,ground_truth,91,46.689,26,0.284571,0.646870,0.646870,0.338168,0.460330
proposed,ground_truth,92,46.726,26,0.283614,0.638560,0.638560,0.335795,0.451611
proposed,ground_truth,93,46.762,26,0.275508,0.620127,0.620127,0.326281,0.439392
proposed,ground_truth,94,46.798,26,0.271974,0.605984,0.605984,0.320793,0.427067
proposed,ground_truth,95,46.829,26,0.261961,0.583180,0.583180,0.308945,0.412121
proposed,ground_truth,96,46.869,26,0.258070,0.569063,0.569063,0.303256,0.400317
proposed,ground_truth,97,46.902,26,0.247045,0.544725,0.544725,0.290347,0.384738
proposed,ground_truth,98,46.940,26,0.241995,0.527701,0.527701,0.283140,0.370854
proposed,ground_truth,99,46.972,26,0.228065,0.498382,0.498382,0.267157,0.353058
proposed,ground_truth,100,47.013,26,0.219840,0.475847,0.475847,0.256545,0.336817
proposed,ground_truth,101,47.042,26,0.207814,0.448944,0.448944,0.242281,0.319357
proposed,ground_truth,102,47.086,26,0.206519,0.437104,0.437104,0.238930,0.306715
proposed,ground_truth,103,47.115,26,0.196873,0.415410,0.415410,0.227494,0.292616
proposed,ground_truth,104,47.156,26,0.193420,0.402292,0.402292,0.222225,0.281252
proposed,ground_truth,105,47.187,26,0.181713,0.377238,0.377238,0.208521,0.265250
proposed,ground_truth,106,47.229,26,0.173215,0.351360,0.351360,0.196715,0.245573
proposed,ground_truth,107,47.261,26,0.155524,0.312610,0.312610,0.175681,0.222134
proposed,ground_truth,108,47.305,26,0.155453,0.306243,0.306243,0.174531,0.213287
proposed,ground_truth,109,47.336,26,0.147970,0.291856,0.291856,0.166134,0.204611
proposed,ground_truth,110,47.380,26,0.149635,0.292975,0.292975,0.167609,0.203380
proposed,ground_truth,111,47.408,26,0.146335,0.287417,0.287417,0.164205,0.199603
proposed,ground_truth,112,47.450,26,0.151720,0.296335,0.296335,0.170128,0.202571
proposed,ground_truth,113,47.478,26,0.151463,0.297371,0.297371,0.170391,0.202991
proposed,ground_truth,114,47.522,26,0.154202,0.297814,0.297814,0.172476,0.199898
proposed,ground_truth,115,47.522,26,0.154202,0.297814,0.297814,0.172476,0.199898
proposed,ground_truth,116,47.594,26,0.170332,0.320262,0.320262,0.189235,0.206422
proposed,ground_truth,117,47.594,26,0.170332,0.320262,0.320262,0.189235,0.206422
proposed,ground_truth,118,47.665,26,0.190659,0.345975,0.345975,0.209922,0.211321
proposed,ground_truth,119,47.665,26,0.190659,0.345975,0.345975,0.209922,0.211321
proposed,ground_truth,120,47.738,26,0.193345,0.340963,0.340963,0.211141,0.202811
proposed,ground_truth,121,47.738,26,0.193345,0.340963,0.340963,0.211141,0.202811
proposed,ground_truth,122,47.770,26,0.180642,0.313438,0.313438,0.196179,0.185229
proposed,ground_truth,123,47.806,26,0.167147,0.285601,0.285601,0.180864,0.169288
proposed,ground_truth,124,47.846,26,0.162410,0.272307,0.272307,0.174829,0.159412
proposed,ground_truth,125,47.879,26,0.162062,0.272290,0.272290,0.174593,0.160478
proposed,ground_truth,126,47.915,26,0.168322,0.276979,0.276979,0.180399,0.157664
proposed,ground_truth,127,47.949,26,0.157998,0.256564,0.256564,0.168740,0.147129
proposed,ground_truth,128,47.990,26,0.156771,0.247957,0.247957,0.166280,0.137336
proposed,ground_truth,129,48.021,26,0.138978,0.212911,0.212911,0.146189,0.118443
proposed,ground_truth,130,48.061,26,0.131452,0.194182,0.194182,0.137133,0.105006
proposed,ground_truth,131,48.091,26,0.117555,0.167836,0.167836,0.121723,0.093063
proposed,ground_truth,132,48.131,26,0.112064,0.153469,0.153469,0.115153,0.081624
proposed,ground_truth,133,48.161,26,0.107405,0.145275,0.145275,0.110039,0.078187
proposed,ground_truth,134,48.204,26,0.109571,0.145622,0.145622,0.112043,0.073876
proposed,ground_truth,135,48.231,26,0.101176,0.130144,0.130144,0.102978,0.069764
proposed,ground_truth,136,48.283,26,0.101544,0.127143,0.127143,0.102976,0.063210
proposed,ground_truth,137,48.283,26,0.101544,0.127143,0.127143,0.102976,0.063210
proposed,ground_truth,138,48.354,26,0.109396,0.136792,0.136792,0.110976,0.064655
proposed,ground_truth,139,48.354,26,0.109396,0.136792,0.136792,0.110976,0.064655
proposed,ground_truth,140,48.388,26,0.104100,0.126608,0.126608,0.105170,0.065228
proposed,ground_truth,141,48.424,26,0.084808,0.096354,0.096354,0.085040,0.066265
proposed,ground_truth,142,48.462,26,0.083343,0.106206,0.106206,0.083670,0.080503
proposed,ground_truth,143,48.499,26,0.073844,0.101177,0.101177,0.074164,0.093796
proposed,ground_truth,144,48.536,26,0.072697,0.108509,0.108509,0.073241,0.105281
proposed,ground_truth,145,48.569,26,0.065772,0.103805,0.103805,0.066472,0.112043
proposed,ground_truth,146,48.610,26,0.076829,0.139076,0.139076,0.078696,0.131568
proposed,ground_truth,147,48.640,26,0.081611,0.161773,0.161773,0.085068,0.149403
proposed,ground_truth,148,48.681,26,0.088547,0.185402,0.185402,0.093501,0.167361
proposed,ground_truth,149,48.713,26,0.088822,0.195848,0.195848,0.095157,0.180037
proposed,ground_truth,150,48.754,26,0.094976,0.218892,0.218892,0.103168,0.198791
proposed,ground_truth,151,48.780,26,0.094939,0.228350,0.228350,0.104741,0.212207
proposed,ground_truth,152,48.824,26,0.106911,0.263551,0.263551,0.119587,0.235724
proposed,ground_truth,153,48.850,26,0.111000,0.281784,0.281784,0.126212,0.252961
proposed,ground_truth,154,48.895,26,0.124362,0.326296,0.326296,0.144257,0.286065
proposed,ground_truth,155,48.895,26,0.124362,0.326296,0.326296,0.144257,0.286065
proposed,ground_truth,156,48.967,26,0.129623,0.359077,0.359077,0.153862,0.316317
proposed,ground_truth,157,48.967,26,0.129623,0.359077,0.359077,0.153862,0.316317
proposed,ground_truth,158,49.037,26,0.144662,0.410612,0.410612,0.175053,0.355063
proposed,ground_truth,159,49.037,26,0.144662,0.410612,0.410612,0.175053,0.355063
proposed,ground_truth,160,49.107,26,0.166349,0.475197,0.475197,0.204383,0.399345
proposed,ground_truth,161,49.107,26,0.166349,0.475197,0.475197,0.204383,0.399345
proposed,ground_truth,162,49.175,26,0.193876,0.548694,0.548694,0.240391,0.446524
proposed,ground_truth,163,49.175,26,0.193876,0.548694,0.548694,0.240391,0.446524
proposed,ground_truth,164,49.205,26,0.207275,0.581593,0.581593,0.257487,0.466430
proposed,ground_truth,165,49.242,26,0.211430,0.591627,0.591627,0.263479,0.473524
proposed,ground_truth,166,49.279,26,0.221705,0.620256,0.620256,0.277924,0.492528
proposed,ground_truth,167,49.313,26,0.222535,0.624209,0.624209,0.280218,0.496500
proposed,ground_truth,168,49.347,26,0.236987,0.661693,0.661693,0.299605,0.519716
proposed,ground_truth,169,49.380,26,0.243948,0.675938,0.675938,0.308288,0.528080
proposed,ground_truth,170,49.416,26,0.255329,0.706770,0.706770,0.324358,0.547374
proposed,ground_truth,171,49.448,26,0.259653,0.715947,0.715947,0.330390,0.553149
proposed,ground_truth,172,49.485,26,0.270819,0.743452,0.743452,0.345608,0.569772
proposed,ground_truth,173,49.515,26,0.273487,0.744877,0.744877,0.347983,0.569513
proposed,ground_truth,174,49.556,26,0.291149,0.788921,0.788921,0.372123,0.596246
proposed,ground_truth,175,49.585,26,0.297259,0.802652,0.802652,0.380446,0.604328
proposed,ground_truth,176,49.625,26,0.315778,0.836411,0.836411,0.400881,0.621481
proposed,ground_truth,177,49.655,26,0.324855,0.856244,0.856244,0.413296,0.633731
proposed,ground_truth,178,49.694,26,0.349749,0.899954,0.899954,0.440216,0.656117
proposed,ground_truth,179,49.726,26,0.365283,0.929105,0.929105,0.458648,0.672535
proposed,ground_truth,180,49.764,26,0.389436,0.969923,0.969923,0.484364,0.693217
proposed,ground_truth,181,49.793,26,0.403469,0.993474,0.993474,0.499905,0.705602
proposed,ground_truth,182,49.832,26,0.431184,1.042742,1.042742,0.530446,0.731952
proposed,ground_truth,183,49.863,26,0.444736,1.062157,1.062157,0.544283,0.740768
proposed,ground_truth,184,49.907,26,0.475008,1.113013,1.113013,0.577015,0.767349
proposed,ground_truth,185,49.933,26,0.482455,1.120890,1.120890,0.583722,0.769377
proposed,ground_truth,186,49.973,26,0.504445,1.154777,1.154777,0.606579,0.785748
proposed,ground_truth,187,50.003,26,0.513195,1.163905,1.163905,0.614693,0.788188
proposed,ground_truth,188,50.044,26,0.532282,1.190832,1.190832,0.633864,0.799985
proposed,ground_truth,189,50.074,26,0.537040,1.191217,1.191217,0.637258,0.797018
proposed,ground_truth,190,50.110,26,0.551151,1.208137,1.208137,0.650770,0.802857
proposed,ground_truth,191,50.110,26,0.551151,1.208137,1.208137,0.650770,0.802857
proposed,ground_truth,192,50.171,26,0.573903,1.233069,1.233069,0.671878,0.810109
proposed,ground_truth,193,50.176,26,0.556593,1.197932,1.197932,0.652085,0.788921
proposed,ground_truth,194,50.243,26,0.572195,1.208901,1.208901,0.664925,0.787441
proposed,ground_truth,195,50.275,26,0.563553,1.184226,1.184226,0.653233,0.769615
proposed,ground_truth,196,50.315,26,0.568174,1.183486,1.183486,0.655851,0.764475
proposed,ground_truth,197,50.342,26,0.553749,1.148906,1.148906,0.637877,0.740457
proposed,ground_truth,198,50.382,26,0.553749,1.140588,1.140588,0.635606,0.730696
proposed,ground_truth,199,50.520,26,0.604487,1.195392,1.195392,0.682013,0.741402
proposed,ground_truth,200,50.549,26,0.542239,1.078057,1.078057,0.612449,0.671780
proposed,ground_truth,201,50.592,26,0.517577,1.035256,1.035256,0.585357,0.645673
proposed,ground_truth,202,50.618,26,0.490990,0.990567,0.990567,0.556791,0.619152
proposed,ground_truth,203,50.660,26,0.481977,0.979229,0.979229,0.547808,0.612134
proposed,ground_truth,204,50.686,26,0.466147,0.953626,0.953626,0.531240,0.596978
proposed,ground_truth,205,50.724,26,0.456765,0.945046,0.945046,0.522958,0.593043
proposed,ground_truth,206,50.753,26,0.441553,0.920757,0.920757,0.507576,0.578812
proposed,ground_truth,207,50.796,26,0.453032,0.937508,0.937508,0.519435,0.586402
proposed,ground_truth,208,50.796,26,0.453032,0.937508,0.937508,0.519435,0.586402
proposed,ground_truth,209,50.865,26,0.470655,0.967758,0.967758,0.538838,0.601824
proposed,ground_truth,210,50.865,26,0.470655,0.967758,0.967758,0.538838,0.601824
proposed,ground_truth,211,50.936,26,0.514304,1.028774,1.028774,0.582536,0.630564
proposed,ground_truth,212,50.936,26,0.514304,1.028774,1.028774,0.582536,0.630564
proposed,ground_truth,213,51.003,26,0.521020,1.034451,1.034451,0.588879,0.631329
proposed,ground_truth,214,51.003,26,0.521020,1.034451,1.034451,0.588879,0.631329
proposed,ground_truth,215,51.069,26,0.528779,1.031600,1.031600,0.593782,0.625187
proposed,ground_truth,216,51.069,26,0.528779,1.031600,1.031600,0.593782,0.625187
proposed,ground_truth,217,51.138,26,0.526770,1.011751,1.011751,0.588017,0.610699
proposed,ground_truth,218,51.138,26,0.526770,1.011751,1.011751,0.588017,0.610699
proposed,ground_truth,219,51.169,26,0.475279,0.919668,0.919668,0.531932,0.562989
proposed,ground_truth,220,51.205,26,0.438194,0.845181,0.845181,0.490506,0.523536
proposed,ground_truth,221,51.240,26,0.421267,0.813216,0.813216,0.472000,0.506527
proposed,ground_truth,222,51.274,26,0.399637,0.766176,0.766176,0.447669,0.479712
proposed,ground_truth,223,51.309,26,0.395160,0.749330,0.749330,0.440298,0.471821
proposed,ground_truth,224,51.339,26,0.378732,0.712117,0.712117,0.421188,0.452447
proposed,ground_truth,225,51.374,26,0.368268,0.690969,0.690969,0.408986,0.441953
proposed,ground_truth,226,51.407,26,0.360148,0.660012,0.660012,0.396958,0.425981
proposed,ground_truth,227,51.439,26,0.346231,0.631647,0.631647,0.380413,0.413485
proposed,ground_truth,228,51.470,26,0.332281,0.596217,0.596217,0.363238,0.395512
proposed,ground_truth,229,51.506,26,0.326119,0.582840,0.582840,0.354774,0.394872
proposed,ground_truth,230,51.539,26,0.310402,0.547740,0.547740,0.336148,0.379290
proposed,ground_truth,231,51.574,26,0.300015,0.539894,0.539894,0.325405,0.383537
proposed,ground_truth,232,51.606,26,0.288018,0.506991,0.506991,0.309431,0.373401
proposed,ground_truth,233,51.646,26,0.294640,0.533993,0.533993,0.317787,0.397046
proposed,ground_truth,234,51.676,26,0.267839,0.484689,0.484689,0.287361,0.380858
proposed,ground_truth,235,51.716,26,0.270543,0.499919,0.499919,0.291048,0.396825
proposed,ground_truth,236,51.716,26,0.270543,0.499919,0.499919,0.291048,0.396825
proposed,ground_truth,237,51.788,26,0.337959,0.659894,0.659894,0.370961,0.489869
proposed,ground_truth,238,51.816,26,0.291884,0.588920,0.588920,0.320850,0.467377
proposed,ground_truth,239,51.855,26,0.303085,0.630130,0.630130,0.336536,0.496966
proposed,ground_truth,240,51.884,26,0.253516,0.565181,0.565181,0.286203,0.474266
proposed,ground_truth,241,51.926,26,0.270572,0.594438,0.594438,0.304031,0.493731
proposed,ground_truth,242,51.953,26,0.232658,0.537478,0.537478,0.264362,0.470043
proposed,ground_truth,243,51.994,26,0.262603,0.597129,0.597129,0.299066,0.500390
proposed,ground_truth,244,52.024,26,0.237048,0.558807,0.558807,0.271940,0.487277
proposed,ground_truth,245,52.063,26,0.267719,0.614553,0.614553,0.306179,0.515207
proposed,ground_truth,246,52.089,26,0.239179,0.572421,0.572421,0.275838,0.502106
proposed,ground_truth,247,52.127,26,0.266817,0.625249,0.625249,0.307151,0.529811
proposed,ground_truth,248,52.156,26,0.235645,0.589569,0.589569,0.277099,0.520729
proposed,ground_truth,249,52.201,26,0.255476,0.633461,0.633461,0.301626,0.542763
proposed,ground_truth,250,52.332,26,0.418891,0.891482,0.891482,0.475126,0.658145
proposed,ground_truth,251,52.362,26,0.351505,0.786938,0.786938,0.403792,0.615132
proposed,ground_truth,252,52.400,26,0.375048,0.828061,0.828061,0.429362,0.636665
proposed,ground_truth,253,52.428,26,0.348814,0.790398,0.790398,0.402230,0.623174
proposed,ground_truth,254,52.468,26,0.389001,0.854143,0.854143,0.444872,0.651822
proposed,ground_truth,255,52.496,26,0.351535,0.809338,0.809338,0.408364,0.639558
proposed,ground_truth,256,52.540,26,0.361409,0.830050,0.830050,0.420444,0.649401
proposed,ground_truth,257,52.564,26,0.331361,0.794323,0.794323,0.392361,0.635176
proposed,ground_truth,258,52.607,26,0.362975,0.830590,0.830590,0.421520,0.650605
proposed,ground_truth,259,52.633,26,0.329390,0.794764,0.794764,0.391376,0.637285
proposed,ground_truth,260,52.677,26,0.358045,0.829248,0.829248,0.418229,0.652164
proposed,ground_truth,261,52.705,26,0.326992,0.801443,0.801443,0.392225,0.642697
proposed,ground_truth,262,52.749,26,0.352960,0.832306,0.832306,0.416263,0.656090
proposed,ground_truth,263,52.749,26,0.352960,0.832306,0.832306,0.416263,0.656090
proposed,ground_truth,264,52.815,26,0.390813,0.874590,0.874590,0.452544,0.664476
proposed,ground_truth,265,52.837,26,0.367059,0.842673,0.842673,0.428273,0.656190
proposed,ground_truth,266,52.879,26,0.372768,0.847287,0.847287,0.433521,0.655282
proposed,ground_truth,267,52.906,26,0.345972,0.823454,0.823454,0.410152,0.652375
proposed,ground_truth,268,52.946,26,0.360627,0.846596,0.846596,0.425726,0.662413
proposed,ground_truth,269,52.975,26,0.340333,0.846653,0.846653,0.414923,0.667748
proposed,ground_truth,270,53.017,26,0.352228,0.860219,0.860219,0.425389,0.675160
proposed,ground_truth,271,53.017,26,0.352228,0.860219,0.860219,0.425389,0.675160
proposed,ground_truth,272,53.085,26,0.364722,0.863915,0.863915,0.435255,0.664898
proposed,ground_truth,273,53.111,26,0.349760,0.853848,0.853848,0.423632,0.665423
proposed,ground_truth,274,53.152,26,0.355261,0.855861,0.855861,0.427909,0.662235
proposed,ground_truth,275,53.152,26,0.355261,0.855861,0.855861,0.427909,0.662235
proposed,ground_truth,276,53.218,26,0.368008,0.848280,0.848280,0.433786,0.648121
proposed,ground_truth,277,53.218,26,0.368008,0.848280,0.848280,0.433786,0.648121
proposed,ground_truth,278,53.285,26,0.370000,0.828666,0.828666,0.430280,0.629233
proposed,ground_truth,279,53.311,26,0.336474,0.798768,0.798768,0.402126,0.620512
proposed,ground_truth,280,53.352,26,0.327584,0.781047,0.781047,0.392283,0.609113
proposed,ground_truth,281,53.352,26,0.327584,0.781047,0.781047,0.392283,0.609113
proposed,ground_truth,282,53.419,26,0.333422,0.760568,0.760568,0.390652,0.587878
proposed,ground_truth,283,53.419,26,0.333422,0.760568,0.760568,0.390652,0.587878
proposed,ground_truth,284,53.484,26,0.327374,0.734661,0.734661,0.380893,0.565930
proposed,ground_truth,285,53.507,26,0.312471,0.736250,0.736250,0.371437,0.579316
proposed,ground_truth,286,53.550,26,0.306174,0.734309,0.734309,0.367783,0.578304
proposed,ground_truth,287,53.550,26,0.306174,0.734309,0.734309,0.367783,0.578304
proposed,ground_truth,288,53.616,26,0.302633,0.725960,0.725960,0.363655,0.572672
proposed,ground_truth,289,53.616,26,0.302633,0.725960,0.725960,0.363655,0.572672
proposed,ground_truth,290,53.683,26,0.288427,0.703015,0.703015,0.350058,0.555270
proposed,ground_truth,291,53.683,26,0.288427,0.703015,0.703015,0.350058,0.555270
proposed,ground_truth,292,53.751,26,0.282246,0.679468,0.679468,0.339947,0.537932
proposed,ground_truth,293,53.751,26,0.282246,0.679468,0.679468,0.339947,0.537932
proposed,ground_truth,294,53.820,26,0.277353,0.685688,0.685688,0.339407,0.542310
proposed,ground_truth,295,53.820,26,0.277353,0.685688,0.685688,0.339407,0.542310
proposed,ground_truth,296,53.889,26,0.274089,0.686750,0.686750,0.338366,0.541287
proposed,ground_truth,297,53.889,26,0.274089,0.686750,0.686750,0.338366,0.541287
proposed,ground_truth,298,53.921,26,0.273871,0.695591,0.695591,0.341193,0.545652
proposed,ground_truth,299,53.954,26,0.293225,0.739076,0.739076,0.365211,0.567636
proposed,ground_truth,300,53.987,26,0.299639,0.754018,0.754018,0.373034,0.578355
proposed,ground_truth,301,54.021,26,0.316601,0.787060,0.787060,0.392600,0.593529
proposed,ground_truth,302,54.054,26,0.327714,0.803421,0.803421,0.403522,0.598379
proposed,ground_truth,303,54.085,26,0.350663,0.844406,0.844406,0.428291,0.618646
proposed,ground_truth,304,54.124,26,0.365967,0.867523,0.867523,0.443632,0.627647
proposed,ground_truth,305,54.159,26,0.380358,0.896523,0.896523,0.460428,0.644371
proposed,ground_truth,306,54.197,26,0.397897,0.921853,0.921853,0.477606,0.653846
proposed,ground_truth,307,54.227,26,0.403887,0.928753,0.928753,0.483065,0.654986
proposed,ground_truth,308,54.261,26,0.413507,0.934289,0.934289,0.490018,0.650961
proposed,ground_truth,309,54.289,26,0.419282,0.941897,0.941897,0.495602,0.653174
proposed,ground_truth,310,54.326,26,0.421130,0.942140,0.942140,0.496977,0.651017
proposed,ground_truth,311,54.326,26,0.421130,0.942140,0.942140,0.496977,0.651017
proposed,ground_truth,312,54.391,26,0.420872,0.926018,0.926018,0.492644,0.632267
proposed,ground_truth,313,54.424,26,0.386580,0.858283,0.858283,0.453969,0.592419
proposed,ground_truth,314,54.457,26,0.372981,0.832091,0.832091,0.438929,0.576819
proposed,ground_truth,315,54.490,26,0.366101,0.814492,0.814492,0.429959,0.564246
proposed,ground_truth,316,54.526,26,0.361671,0.806410,0.806410,0.425307,0.559071
proposed,ground_truth,317,54.562,26,0.348894,0.776919,0.776919,0.409596,0.539585
proposed,ground_truth,318,54.599,26,0.346705,0.771527,0.771527,0.406935,0.534984
proposed,ground_truth,319,54.630,26,0.340456,0.758541,0.758541,0.399731,0.526656
proposed,ground_truth,320,54.668,26,0.349666,0.771673,0.771673,0.408744,0.530792
proposed,ground_truth,321,54.695,26,0.337897,0.751645,0.751645,0.396497,0.520222
proposed,ground_truth,322,54.733,26,0.355342,0.769833,0.769833,0.411193,0.522486
