source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,38,30.185,26,0.057814,0.048694,0.064327,0.058027,0.069431
proposed,ground_truth,39,30.212,26,0.057813,0.050197,0.064238,0.058019,0.077444
proposed,ground_truth,40,30.247,26,0.058448,0.053491,0.064369,0.058623,0.088036
proposed,ground_truth,41,30.275,26,0.058642,0.054781,0.064305,0.058808,0.093033
proposed,ground_truth,42,30.313,26,0.058180,0.058457,0.063951,0.058347,0.105653
proposed,ground_truth,43,30.339,26,0.058001,0.062285,0.063709,0.058173,0.115523
proposed,ground_truth,44,30.375,26,0.058551,0.067164,0.067164,0.058726,0.124886
proposed,ground_truth,45,30.407,26,0.060296,0.076703,0.076703,0.060522,0.138769
proposed,ground_truth,46,30.445,26,0.062415,0.084383,0.084383,0.062724,0.148491
proposed,ground_truth,47,30.445,26,0.062415,0.084383,0.084383,0.062724,0.148491
proposed,ground_truth,48,30.505,26,0.065740,0.101687,0.101687,0.066547,0.172966
proposed,ground_truth,49,30.505,26,0.065740,0.101687,0.101687,0.066547,0.172966
proposed,ground_truth,50,30.573,26,0.069599,0.120538,0.120538,0.071340,0.196118
proposed,ground_truth,51,30.573,26,0.069599,0.120538,0.120538,0.071340,0.196118
proposed,ground_truth,52,30.604,26,0.072302,0.132056,0.132056,0.074792,0.208801
proposed,ground_truth,53,30.634,26,0.074924,0.143163,0.143163,0.078270,0.221180
proposed,ground_truth,54,30.702,26,0.082053,0.173534,0.173534,0.088427,0.253294
proposed,ground_truth,55,30.702,26,0.082053,0.173534,0.173534,0.088427,0.253294
proposed,ground_truth,56,30.767,26,0.090437,0.206267,0.206267,0.100891,0.286472
proposed,ground_truth,57,30.767,26,0.090437,0.206267,0.206267,0.100891,0.286472
proposed,ground_truth,58,30.834,26,0.100517,0.234500,0.234500,0.114254,0.312339
proposed,ground_truth,59,30.834,26,0.100517,0.234500,0.234500,0.114254,0.312339
proposed,ground_truth,60,30.860,26,0.106033,0.248317,0.248317,0.121291,0.324579
proposed,ground_truth,61,30.893,26,0.110251,0.259358,0.259358,0.126841,0.334766
proposed,ground_truth,62,30.926,26,0.117026,0.275355,0.275355,0.135361,0.348636
proposed,ground_truth,63,30.958,26,0.123084,0.289227,0.289227,0.142898,0.360191
proposed,ground_truth,64,30.990,26,0.128418,0.299500,0.299500,0.149030,0.368203
proposed,ground_truth,65,31.022,26,0.131676,0.306523,0.306523,0.153020,0.374116
proposed,ground_truth,66,31.055,26,0.135193,0.313611,0.313611,0.157191,0.379737
proposed,ground_truth,67,31.084,26,0.140187,0.323927,0.323927,0.163176,0.387648
proposed,ground_truth,68,31.118,26,0.148177,0.339615,0.339615,0.172542,0.399008
proposed,ground_truth,69,31.149,26,0.151231,0.345728,0.345728,0.176237,0.403322
proposed,ground_truth,70,31.185,26,0.157436,0.357148,0.357148,0.183394,0.410767
proposed,ground_truth,71,31.213,26,0.156188,0.354361,0.354361,0.181968,0.408250
proposed,ground_truth,72,31.251,26,0.161817,0.364146,0.364146,0.188369,0.413918
proposed,ground_truth,73,31.279,26,0.160685,0.362303,0.362303,0.187427,0.411672
proposed,ground_truth,74,31.325,26,0.161917,0.362982,0.362982,0.188675,0.410048
proposed,ground_truth,75,31.348,26,0.161071,0.360463,0.360463,0.187778,0.406203
proposed,ground_truth,76,31.387,26,0.163544,0.362313,0.362313,0.190176,0.404247
proposed,ground_truth,77,31.414,26,0.154654,0.345205,0.345205,0.180258,0.390625
proposed,ground_truth,78,31.454,26,0.153538,0.339874,0.339874,0.178539,0.382943
proposed,ground_truth,79,31.480,26,0.149275,0.329824,0.329824,0.173564,0.372516
proposed,ground_truth,80,31.486,26,0.142110,0.313982,0.313982,0.164978,0.358728
proposed,ground_truth,81,31.515,26,0.136375,0.302503,0.302503,0.158515,0.349530
proposed,ground_truth,82,31.582,26,0.148142,0.319241,0.319241,0.171146,0.354936
proposed,ground_truth,83,31.606,26,0.146836,0.313904,0.313904,0.169336,0.347070
proposed,ground_truth,84,31.644,26,0.143030,0.302027,0.302027,0.164083,0.334329
proposed,ground_truth,85,31.669,26,0.138378,0.289426,0.289426,0.158266,0.320413
proposed,ground_truth,86,31.714,26,0.134945,0.276005,0.276005,0.153005,0.304275
proposed,ground_truth,87,31.714,26,0.134945,0.276005,0.276005,0.153005,0.304275
proposed,ground_truth,88,31.747,26,0.133591,0.265326,0.265326,0.149926,0.287775
proposed,ground_truth,89,31.787,26,0.125457,0.245577,0.245577,0.140143,0.267856
proposed,ground_truth,90,31.825,26,0.121200,0.230190,0.230190,0.134001,0.248617
proposed,ground_truth,91,31.856,26,0.111965,0.209071,0.209071,0.123044,0.228634
proposed,ground_truth,92,31.896,26,0.108265,0.193746,0.193746,0.117391,0.208459
proposed,ground_truth,93,31.896,26,0.108265,0.193746,0.193746,0.117391,0.208459
proposed,ground_truth,94,31.929,26,0.100300,0.171391,0.171391,0.107181,0.184732
proposed,ground_truth,95,31.960,26,0.087174,0.141771,0.141771,0.091851,0.158715
proposed,ground_truth,96,31.992,26,0.080508,0.122771,0.122771,0.083584,0.137727
proposed,ground_truth,97,32.021,26,0.070266,0.099661,0.099661,0.071964,0.116979
proposed,ground_truth,98,32.052,26,0.067006,0.087414,0.087414,0.067870,0.098205
proposed,ground_truth,99,32.085,26,0.060896,0.074020,0.074020,0.061302,0.082859
proposed,ground_truth,100,32.116,26,0.060988,0.071219,0.071219,0.061195,0.066881
proposed,ground_truth,101,32.149,26,0.057004,0.064462,0.064462,0.057074,0.054191
proposed,ground_truth,102,32.185,26,0.062042,0.076792,0.076792,0.062327,0.052114
proposed,ground_truth,103,32.216,26,0.060526,0.077876,0.077876,0.060893,0.052837
proposed,ground_truth,104,32.255,26,0.066860,0.091867,0.091867,0.067639,0.059905
proposed,ground_truth,105,32.281,26,0.066445,0.094912,0.094912,0.067385,0.064899
proposed,ground_truth,106,32.322,26,0.074199,0.112090,0.112090,0.075775,0.077869
proposed,ground_truth,107,32.322,26,0.074199,0.112090,0.112090,0.075775,0.077869
proposed,ground_truth,108,32.389,26,0.086002,0.137208,0.137208,0.088648,0.101643
proposed,ground_truth,109,32.389,26,0.086002,0.137208,0.137208,0.088648,0.101643
proposed,ground_truth,110,32.419,26,0.091092,0.150558,0.150558,0.094369,0.116024
proposed,ground_truth,111,32.453,26,0.090358,0.153914,0.153914,0.093973,0.125860
proposed,ground_truth,112,32.485,26,0.094906,0.165983,0.165983,0.099166,0.139568
proposed,ground_truth,113,32.514,26,0.091777,0.165014,0.165014,0.096286,0.147781
proposed,ground_truth,114,32.545,26,0.099077,0.184823,0.184823,0.104724,0.167617
proposed,ground_truth,115,32.576,26,0.097244,0.191166,0.191166,0.103966,0.186642
proposed,ground_truth,116,32.579,26,0.100535,0.198199,0.198199,0.107695,0.191109
proposed,ground_truth,117,32.605,26,0.104131,0.207750,0.207750,0.112020,0.201715
proposed,ground_truth,118,32.672,26,0.107804,0.229163,0.229163,0.117876,0.233294
proposed,ground_truth,119,32.700,26,0.103373,0.227950,0.227950,0.114098,0.241323
proposed,ground_truth,120,32.735,26,0.110280,0.252991,0.252991,0.123603,0.269540
proposed,ground_truth,121,32.764,26,0.116955,0.268815,0.268815,0.131551,0.282836
proposed,ground_truth,122,32.799,26,0.123420,0.293410,0.293410,0.141050,0.311193
proposed,ground_truth,123,32.891,26,0.151633,0.366862,0.366862,0.176499,0.380680
proposed,ground_truth,124,32.917,26,0.154266,0.381727,0.381727,0.181994,0.400019
proposed,ground_truth,125,32.982,26,0.182291,0.445581,0.445581,0.215857,0.454437
proposed,ground_truth,126,33.010,26,0.187956,0.463423,0.463423,0.224326,0.473505
proposed,ground_truth,127,33.045,26,0.200827,0.490847,0.490847,0.239639,0.495929
proposed,ground_truth,128,33.074,26,0.202861,0.500470,0.500470,0.243886,0.507367
proposed,ground_truth,129,33.113,26,0.220739,0.539085,0.539085,0.265454,0.540450
proposed,ground_truth,130,33.113,26,0.220739,0.539085,0.539085,0.265454,0.540450
proposed,ground_truth,131,33.176,26,0.253803,0.606187,0.606187,0.304311,0.597579
proposed,ground_truth,132,33.176,26,0.253803,0.606187,0.606187,0.304311,0.597579
proposed,ground_truth,133,33.205,26,0.270142,0.633768,0.633768,0.321831,0.616260
proposed,ground_truth,134,33.238,26,0.280176,0.654556,0.654556,0.334296,0.635530
proposed,ground_truth,135,33.272,26,0.299150,0.686708,0.686708,0.354825,0.658852
proposed,ground_truth,136,33.303,26,0.308877,0.702176,0.702176,0.365416,0.669785
proposed,ground_truth,137,33.342,26,0.328896,0.734882,0.734882,0.386898,0.693731
proposed,ground_truth,138,33.373,26,0.336715,0.745027,0.745027,0.394860,0.699330
proposed,ground_truth,139,33.410,26,0.351244,0.766644,0.766644,0.410097,0.714324
proposed,ground_truth,140,33.434,26,0.352668,0.764380,0.764380,0.410672,0.709061
proposed,ground_truth,141,33.472,26,0.365713,0.781239,0.781239,0.423733,0.718884
proposed,ground_truth,142,33.496,26,0.367395,0.780277,0.780277,0.424996,0.716880
proposed,ground_truth,143,33.538,26,0.379228,0.792138,0.792138,0.435893,0.720202
proposed,ground_truth,144,33.538,26,0.379228,0.792138,0.792138,0.435893,0.720202
proposed,ground_truth,145,33.602,26,0.396997,0.808053,0.808053,0.451793,0.722168
proposed,ground_truth,146,33.602,26,0.396997,0.808053,0.808053,0.451793,0.722168
proposed,ground_truth,147,33.632,26,0.394076,0.795680,0.795680,0.446977,0.706814
proposed,ground_truth,148,33.661,26,0.388267,0.779486,0.779486,0.439318,0.689778
proposed,ground_truth,149,33.723,26,0.396701,0.778827,0.778827,0.445046,0.678518
proposed,ground_truth,150,33.723,26,0.396701,0.778827,0.778827,0.445046,0.678518
proposed,ground_truth,151,33.784,26,0.397608,0.765735,0.765735,0.442690,0.657159
proposed,ground_truth,152,33.784,26,0.397608,0.765735,0.765735,0.442690,0.657159
proposed,ground_truth,153,33.848,26,0.402128,0.755486,0.755486,0.443547,0.637090
proposed,ground_truth,154,33.848,26,0.402128,0.755486,0.755486,0.443547,0.637090
proposed,ground_truth,155,33.874,26,0.368294,0.695816,0.695816,0.406432,0.586571
proposed,ground_truth,156,33.903,26,0.342899,0.652319,0.652319,0.378624,0.550597
proposed,ground_truth,157,33.967,26,0.349261,0.651957,0.651957,0.382843,0.542936
proposed,ground_truth,158,33.991,26,0.324072,0.611923,0.611923,0.356086,0.512337
proposed,ground_truth,159,34.027,26,0.321249,0.604130,0.604130,0.352187,0.504500
proposed,ground_truth,160,34.048,26,0.304084,0.582714,0.582714,0.335075,0.491531
proposed,ground_truth,161,34.053,26,0.285378,0.561428,0.561428,0.317007,0.479171
proposed,ground_truth,162,34.080,26,0.285689,0.568245,0.568245,0.318636,0.487824
proposed,ground_truth,163,34.117,26,0.293638,0.582409,0.582409,0.327379,0.499307
proposed,ground_truth,164,34.146,26,0.296215,0.591334,0.591334,0.331302,0.508879
proposed,ground_truth,165,34.208,26,0.310554,0.609027,0.609027,0.345758,0.516047
proposed,ground_truth,166,34.208,26,0.310554,0.609027,0.609027,0.345758,0.516047
proposed,ground_truth,167,34.268,26,0.321668,0.620411,0.620411,0.356509,0.519146
proposed,ground_truth,168,34.268,26,0.321668,0.620411,0.620411,0.356509,0.519146
proposed,ground_truth,169,34.331,26,0.330641,0.625461,0.625461,0.364439,0.515893
proposed,ground_truth,170,34.331,26,0.330641,0.625461,0.625461,0.364439,0.515893
proposed,ground_truth,171,34.363,26,0.320570,0.609183,0.609183,0.354019,0.504418
proposed,ground_truth,172,34.392,26,0.310715,0.595904,0.595904,0.344585,0.497541
proposed,ground_truth,173,34.459,26,0.323511,0.599979,0.599979,0.355059,0.491079
proposed,ground_truth,174,34.459,26,0.323511,0.599979,0.599979,0.355059,0.491079
proposed,ground_truth,175,34.522,26,0.327639,0.592507,0.592507,0.356885,0.476333
proposed,ground_truth,176,34.522,26,0.327639,0.592507,0.592507,0.356885,0.476333
proposed,ground_truth,177,34.582,26,0.330957,0.580643,0.580643,0.357151,0.458805
proposed,ground_truth,178,34.582,26,0.330957,0.580643,0.580643,0.357151,0.458805
proposed,ground_truth,179,34.611,26,0.308722,0.539601,0.539601,0.332442,0.431643
proposed,ground_truth,180,34.643,26,0.283047,0.495924,0.495924,0.305015,0.403592
proposed,ground_truth,181,34.710,26,0.289575,0.490211,0.490211,0.308690,0.397381
proposed,ground_truth,182,34.710,26,0.289575,0.490211,0.490211,0.308690,0.397381
proposed,ground_truth,183,34.768,26,0.298597,0.489880,0.489880,0.315386,0.395198
proposed,ground_truth,184,34.768,26,0.298597,0.489880,0.489880,0.315386,0.395198
proposed,ground_truth,185,34.828,26,0.320563,0.525643,0.525643,0.337937,0.432014
proposed,ground_truth,186,34.828,26,0.320563,0.525643,0.525643,0.337937,0.432014
proposed,ground_truth,187,34.856,26,0.293175,0.479308,0.479308,0.307963,0.412034
proposed,ground_truth,188,34.887,26,0.240771,0.390099,0.390099,0.251251,0.366557
proposed,ground_truth,189,34.922,26,0.221976,0.370242,0.370242,0.232257,0.370611
proposed,ground_truth,190,34.954,26,0.187162,0.318351,0.318351,0.195396,0.354744
proposed,ground_truth,191,35.020,26,0.203794,0.341175,0.341175,0.211925,0.379218
proposed,ground_truth,192,35.020,26,0.203794,0.341175,0.341175,0.211925,0.379218
proposed,ground_truth,193,35.049,26,0.197535,0.341052,0.341052,0.206052,0.395137
proposed,ground_truth,194,35.080,26,0.165949,0.300765,0.300765,0.173424,0.389593
proposed,ground_truth,195,35.111,26,0.166877,0.315202,0.315202,0.175982,0.408957
proposed,ground_truth,196,35.142,26,0.142581,0.293018,0.293018,0.152547,0.412112
proposed,ground_truth,197,35.173,26,0.156585,0.336098,0.336098,0.170894,0.448302
proposed,ground_truth,198,35.205,26,0.142837,0.344755,0.344755,0.162826,0.470515
proposed,ground_truth,199,35.240,26,0.149840,0.356732,0.356732,0.169873,0.486062
proposed,ground_truth,200,35.270,26,0.135443,0.346231,0.346231,0.158012,0.486534
proposed,ground_truth,201,35.303,26,0.151202,0.375797,0.375797,0.175545,0.504794
proposed,ground_truth,202,35.334,26,0.140696,0.383084,0.383084,0.171607,0.519154
proposed,ground_truth,203,35.367,26,0.155333,0.403022,0.403022,0.184952,0.538933
proposed,ground_truth,204,35.395,26,0.147514,0.407538,0.407538,0.182860,0.540668
proposed,ground_truth,205,35.428,26,0.162849,0.415273,0.415273,0.192918,0.546883
proposed,ground_truth,206,35.457,26,0.149953,0.408082,0.408082,0.183740,0.548350
proposed,ground_truth,207,35.493,26,0.161103,0.427348,0.427348,0.196109,0.555867
proposed,ground_truth,208,35.521,26,0.154175,0.421978,0.421978,0.190739,0.557130
proposed,ground_truth,209,35.524,26,0.150821,0.420502,0.420502,0.189084,0.553011
proposed,ground_truth,210,35.549,26,0.148632,0.421319,0.421319,0.188025,0.560198
proposed,ground_truth,211,35.617,26,0.184012,0.453878,0.453878,0.216783,0.574804
proposed,ground_truth,212,35.643,26,0.171162,0.440289,0.440289,0.206162,0.562073
proposed,ground_truth,213,35.677,26,0.197650,0.457525,0.457525,0.226515,0.568429
proposed,ground_truth,214,35.706,26,0.185053,0.442358,0.442358,0.214513,0.562352
proposed,ground_truth,215,35.737,26,0.203139,0.463198,0.463198,0.231736,0.570250
proposed,ground_truth,216,35.770,26,0.195011,0.453344,0.453344,0.224245,0.563023
proposed,ground_truth,217,35.804,26,0.213940,0.473197,0.473197,0.242285,0.565134
proposed,ground_truth,218,35.832,26,0.192732,0.447615,0.447615,0.221656,0.556501
proposed,ground_truth,219,35.866,26,0.211776,0.468089,0.468089,0.239044,0.569397
proposed,ground_truth,220,35.893,26,0.191079,0.454859,0.454859,0.222835,0.564586
proposed,ground_truth,221,35.926,26,0.211100,0.472667,0.472667,0.239880,0.575085
proposed,ground_truth,222,35.953,26,0.191203,0.462076,0.462076,0.225303,0.570760
proposed,ground_truth,223,35.984,26,0.198104,0.467723,0.467723,0.231264,0.570736
proposed,ground_truth,224,36.016,26,0.190733,0.457800,0.457800,0.223522,0.572537
proposed,ground_truth,225,36.050,26,0.190796,0.452432,0.452432,0.222679,0.561121
proposed,ground_truth,226,36.078,26,0.178800,0.433844,0.433844,0.210397,0.549521
proposed,ground_truth,227,36.109,26,0.188852,0.434327,0.434327,0.217034,0.540278
proposed,ground_truth,228,36.140,26,0.175220,0.428848,0.428848,0.207470,0.542869
proposed,ground_truth,229,36.172,26,0.183435,0.437542,0.437542,0.215227,0.543061
proposed,ground_truth,230,36.200,26,0.179675,0.438643,0.438643,0.213501,0.546949
proposed,ground_truth,231,36.231,26,0.190468,0.445531,0.445531,0.222115,0.544937
proposed,ground_truth,232,36.260,26,0.188092,0.446689,0.446689,0.221268,0.546836
proposed,ground_truth,233,36.294,26,0.188405,0.437196,0.437196,0.219436,0.530219
proposed,ground_truth,234,36.325,26,0.188886,0.419435,0.419435,0.214621,0.516155
proposed,ground_truth,235,36.357,26,0.203182,0.417890,0.417890,0.224539,0.497217
proposed,ground_truth,236,36.387,26,0.196033,0.404059,0.404059,0.216540,0.486289
proposed,ground_truth,237,36.419,26,0.203256,0.399577,0.399577,0.221224,0.470266
proposed,ground_truth,238,36.448,26,0.185666,0.378261,0.378261,0.203883,0.461733
proposed,ground_truth,239,36.479,26,0.191974,0.379350,0.379350,0.208974,0.454768
proposed,ground_truth,240,36.509,26,0.181407,0.368953,0.368953,0.199111,0.451854
proposed,ground_truth,241,36.542,26,0.177876,0.355700,0.355700,0.194143,0.434479
proposed,ground_truth,242,36.571,26,0.166727,0.336191,0.336191,0.182002,0.420970
proposed,ground_truth,243,36.606,26,0.181365,0.332337,0.332337,0.192537,0.404713
proposed,ground_truth,244,36.635,26,0.175176,0.316586,0.316586,0.185028,0.391918
proposed,ground_truth,245,36.666,26,0.183408,0.312081,0.312081,0.191429,0.372571
proposed,ground_truth,246,36.697,26,0.179522,0.298000,0.298000,0.186358,0.357199
proposed,ground_truth,247,36.731,26,0.190608,0.299396,0.299396,0.196477,0.336430
proposed,ground_truth,248,36.757,26,0.182784,0.280495,0.280495,0.187340,0.327718
proposed,ground_truth,249,36.788,26,0.188007,0.278977,0.278977,0.191991,0.315191
proposed,ground_truth,250,36.819,26,0.182106,0.265493,0.265493,0.185453,0.304363
proposed,ground_truth,251,36.848,26,0.196803,0.275560,0.275560,0.199862,0.292562
proposed,ground_truth,252,36.879,26,0.187805,0.259819,0.259819,0.190338,0.284654
proposed,ground_truth,253,36.912,26,0.190904,0.256428,0.256428,0.193108,0.268814
proposed,ground_truth,254,36.944,26,0.168710,0.224445,0.224445,0.170175,0.262771
proposed,ground_truth,255,36.973,26,0.165024,0.211913,0.211913,0.166002,0.252894
proposed,ground_truth,256,37.004,26,0.150399,0.191370,0.191370,0.151073,0.251118
proposed,ground_truth,257,37.038,26,0.159241,0.188121,0.188121,0.159528,0.240273
proposed,ground_truth,258,37.067,26,0.154267,0.175195,0.175195,0.154425,0.234812
proposed,ground_truth,259,37.101,26,0.148572,0.155441,0.156470,0.148660,0.211212
proposed,ground_truth,260,37.126,26,0.137428,0.133197,0.158226,0.137969,0.215715
proposed,ground_truth,261,37.162,26,0.128118,0.115141,0.151989,0.129004,0.201312
proposed,ground_truth,262,37.188,26,0.122073,0.104825,0.154194,0.123700,0.210465
proposed,ground_truth,263,37.223,26,0.115167,0.091019,0.148359,0.117220,0.197077
proposed,ground_truth,264,37.252,26,0.108591,0.087186,0.147449,0.111312,0.208571
proposed,ground_truth,265,37.284,26,0.101935,0.074129,0.144087,0.105577,0.201686
proposed,ground_truth,266,37.310,26,0.097198,0.082024,0.144855,0.101400,0.222479
proposed,ground_truth,267,37.342,26,0.092556,0.080612,0.141044,0.097049,0.221909
proposed,ground_truth,268,37.375,26,0.096709,0.096388,0.146520,0.100801,0.241802
proposed,ground_truth,269,37.439,26,0.094197,0.086028,0.143315,0.098475,0.226728
proposed,ground_truth,270,37.439,26,0.094197,0.086028,0.143315,0.098475,0.226728
proposed,ground_truth,271,37.498,26,0.104692,0.062295,0.151916,0.109501,0.190752
proposed,ground_truth,272,37.498,26,0.104692,0.062295,0.151916,0.109501,0.190752
proposed,ground_truth,273,37.558,26,0.101996,0.063017,0.150689,0.106998,0.193731
proposed,ground_truth,274,37.558,26,0.101996,0.063017,0.150689,0.106998,0.193731
proposed,ground_truth,275,37.618,26,0.094522,0.075038,0.146309,0.099602,0.212992
proposed,ground_truth,276,37.618,26,0.094522,0.075038,0.146309,0.099602,0.212992
proposed,ground_truth,277,37.679,26,0.095031,0.086070,0.143884,0.099146,0.217370
proposed,ground_truth,278,37.679,26,0.095031,0.086070,0.143884,0.099146,0.217370
proposed,ground_truth,279,37.742,26,0.094218,0.143466,0.143466,0.097126,0.260589
proposed,ground_truth,280,37.742,26,0.094218,0.143466,0.143466,0.097126,0.260589
proposed,ground_truth,281,37.803,26,0.098687,0.179129,0.179129,0.103409,0.287335
proposed,ground_truth,282,37.803,26,0.098687,0.179129,0.179129,0.103409,0.287335
proposed,ground_truth,283,37.834,26,0.114527,0.243770,0.243770,0.125950,0.337787
proposed,ground_truth,284,37.861,26,0.121923,0.272365,0.272365,0.137503,0.364339
proposed,ground_truth,285,37.923,26,0.130442,0.292916,0.292916,0.148691,0.372257
proposed,ground_truth,286,37.946,26,0.128470,0.289167,0.289167,0.146244,0.376919
proposed,ground_truth,287,37.987,26,0.142375,0.324095,0.324095,0.164557,0.399802
proposed,ground_truth,288,37.987,26,0.142375,0.324095,0.324095,0.164557,0.399802
proposed,ground_truth,289,38.049,26,0.165337,0.371330,0.371330,0.192326,0.426754
proposed,ground_truth,290,38.049,26,0.165337,0.371330,0.371330,0.192326,0.426754
proposed,ground_truth,291,38.077,26,0.189419,0.420187,0.420187,0.220717,0.462781
proposed,ground_truth,292,38.111,26,0.188587,0.415417,0.415417,0.219441,0.451896
proposed,ground_truth,293,38.167,26,0.189997,0.416295,0.416295,0.220865,0.449511
proposed,ground_truth,294,38.190,26,0.185754,0.404084,0.404084,0.215275,0.434126
proposed,ground_truth,295,38.227,26,0.198423,0.427472,0.427472,0.229555,0.450720
proposed,ground_truth,296,38.252,26,0.198894,0.421803,0.421803,0.228715,0.437009
proposed,ground_truth,297,38.257,26,0.200058,0.428615,0.428615,0.231084,0.448194
proposed,ground_truth,298,38.280,26,0.197767,0.418533,0.418533,0.227237,0.432638
proposed,ground_truth,299,38.350,26,0.204367,0.422530,0.422530,0.232858,0.425307
proposed,ground_truth,300,38.374,26,0.186706,0.382748,0.382748,0.211604,0.386545
proposed,ground_truth,301,38.408,26,0.189621,0.389031,0.389031,0.215103,0.392346
proposed,ground_truth,302,38.432,26,0.176479,0.359638,0.359638,0.199381,0.363261
proposed,ground_truth,303,38.467,26,0.188935,0.384150,0.384150,0.213626,0.382914
proposed,ground_truth,304,38.494,26,0.173943,0.346807,0.346807,0.194750,0.342426
proposed,ground_truth,305,38.499,26,0.162420,0.329329,0.329329,0.182719,0.333592
proposed,ground_truth,306,38.530,26,0.141702,0.286040,0.286040,0.158550,0.294782
proposed,ground_truth,307,38.594,26,0.141165,0.277562,0.277562,0.156442,0.277948
proposed,ground_truth,308,38.615,26,0.103007,0.209867,0.209867,0.114480,0.234548
proposed,ground_truth,309,38.652,26,0.123199,0.240172,0.240172,0.135587,0.244704
proposed,ground_truth,310,38.678,26,0.091810,0.177983,0.177983,0.099699,0.198588
proposed,ground_truth,311,38.714,26,0.097295,0.179075,0.179075,0.104191,0.185719
proposed,ground_truth,312,38.740,26,0.070447,0.120776,0.120776,0.073247,0.143692
proposed,ground_truth,313,38.775,26,0.095319,0.169758,0.169758,0.101032,0.171019
proposed,ground_truth,314,38.803,26,0.086258,0.151902,0.151902,0.090848,0.158761
proposed,ground_truth,315,38.834,26,0.103218,0.187304,0.187304,0.110239,0.184967
proposed,ground_truth,316,38.862,26,0.092470,0.167247,0.167247,0.098325,0.171814
proposed,ground_truth,317,38.895,26,0.116073,0.212713,0.212713,0.124807,0.203477
proposed,ground_truth,318,38.925,26,0.096831,0.174516,0.174516,0.103065,0.174078
proposed,ground_truth,319,38.957,26,0.103023,0.196490,0.196490,0.111811,0.201439
proposed,ground_truth,320,38.987,26,0.078530,0.145117,0.145117,0.083549,0.161214
proposed,ground_truth,321,39.020,26,0.088839,0.164134,0.164134,0.094980,0.171280
proposed,ground_truth,322,39.049,26,0.059593,0.100590,0.100590,0.061532,0.125568
