source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,42,36.552,26,0.139007,0.164346,0.164346,0.139526,0.040005
proposed,ground_truth,43,36.579,26,0.139131,0.164910,0.164910,0.139663,0.041205
proposed,ground_truth,44,36.686,26,0.138537,0.163259,0.163259,0.139023,0.041629
proposed,ground_truth,45,36.715,26,0.140462,0.168831,0.168831,0.141086,0.046337
proposed,ground_truth,46,36.829,26,0.141461,0.170107,0.170107,0.142103,0.046666
proposed,ground_truth,47,36.856,26,0.133588,0.149023,0.149023,0.133788,0.032550
proposed,ground_truth,48,36.996,26,0.125747,0.127511,0.127511,0.125751,0.014378
proposed,ground_truth,49,36.996,26,0.121426,0.117437,0.123365,0.121440,0.007454
proposed,ground_truth,50,37.134,26,0.117314,0.109222,0.122598,0.117386,0.012822
proposed,ground_truth,51,37.161,26,0.115214,0.105600,0.122071,0.115324,0.017933
proposed,ground_truth,52,37.270,26,0.116627,0.108475,0.122016,0.116686,0.025498
proposed,ground_truth,53,37.298,26,0.118592,0.113754,0.122119,0.118610,0.031599
proposed,ground_truth,54,37.410,26,0.117886,0.108479,0.121634,0.117915,0.043837
proposed,ground_truth,55,37.440,26,0.119488,0.107651,0.122106,0.119521,0.043695
proposed,ground_truth,56,37.582,26,0.118965,0.089151,0.122458,0.119207,0.060144
proposed,ground_truth,57,37.582,26,0.119856,0.087671,0.123059,0.120139,0.055927
proposed,ground_truth,58,37.725,26,0.119893,0.071359,0.127802,0.120681,0.085887
proposed,ground_truth,59,37.725,26,0.120137,0.075181,0.127663,0.120827,0.087144
proposed,ground_truth,60,37.866,26,0.115777,0.069162,0.126093,0.117063,0.121952
proposed,ground_truth,61,37.892,26,0.113175,0.060957,0.124657,0.114945,0.126197
proposed,ground_truth,62,38.002,26,0.107577,0.070533,0.123225,0.110245,0.153826
proposed,ground_truth,63,38.031,26,0.104926,0.080023,0.122715,0.107807,0.163120
proposed,ground_truth,64,38.139,26,0.105703,0.117771,0.122943,0.108455,0.190608
proposed,ground_truth,65,38.170,26,0.106086,0.126078,0.126078,0.109027,0.197326
proposed,ground_truth,66,38.284,26,0.107014,0.176307,0.176307,0.111063,0.228413
proposed,ground_truth,67,38.314,26,0.107761,0.194837,0.194837,0.112569,0.238576
proposed,ground_truth,68,38.434,26,0.114411,0.260230,0.260230,0.123820,0.274258
proposed,ground_truth,69,38.463,26,0.118101,0.274130,0.274130,0.128259,0.281083
proposed,ground_truth,70,38.603,26,0.135607,0.347505,0.347505,0.152591,0.317559
proposed,ground_truth,71,38.603,26,0.133977,0.342835,0.342835,0.150682,0.315971
proposed,ground_truth,72,38.744,26,0.151662,0.425968,0.425968,0.180191,0.356879
proposed,ground_truth,73,38.773,26,0.157608,0.450130,0.450130,0.189785,0.368112
proposed,ground_truth,74,38.883,26,0.179854,0.532053,0.532053,0.225017,0.405717
proposed,ground_truth,75,38.911,26,0.186957,0.557709,0.557709,0.236521,0.417436
proposed,ground_truth,76,39.023,26,0.213254,0.635875,0.635875,0.274859,0.451334
proposed,ground_truth,77,39.050,26,0.221019,0.656201,0.656201,0.285453,0.459711
proposed,ground_truth,78,39.169,26,0.255766,0.745124,0.745124,0.332921,0.496124
proposed,ground_truth,79,39.200,26,0.264345,0.765893,0.765893,0.344477,0.504404
proposed,ground_truth,80,39.312,26,0.298836,0.842857,0.842857,0.388932,0.533408
proposed,ground_truth,81,39.340,26,0.303233,0.849511,0.849511,0.394027,0.534154
proposed,ground_truth,82,39.483,26,0.355396,0.955366,0.955366,0.458395,0.571704
proposed,ground_truth,83,39.483,26,0.358884,0.962702,0.962702,0.462360,0.574839
proposed,ground_truth,84,39.627,26,0.429347,1.088208,1.088208,0.543006,0.616299
proposed,ground_truth,85,39.627,26,0.419860,1.065714,1.065714,0.530923,0.605131
proposed,ground_truth,86,39.768,26,0.476421,1.144457,1.144457,0.589713,0.621934
proposed,ground_truth,87,39.796,26,0.476701,1.131490,1.131490,0.586707,0.610046
proposed,ground_truth,88,39.911,26,0.517659,1.173144,1.173144,0.624720,0.610644
proposed,ground_truth,89,39.938,26,0.512346,1.147592,1.147592,0.615217,0.592781
proposed,ground_truth,90,40.054,26,0.552803,1.183708,1.183708,0.651741,0.590801
proposed,ground_truth,91,40.083,26,0.550401,1.164031,1.164031,0.645725,0.575939
proposed,ground_truth,92,40.202,26,0.602791,1.215007,1.215007,0.694309,0.579623
proposed,ground_truth,93,40.230,26,0.569370,1.130419,1.130419,0.653015,0.536467
proposed,ground_truth,94,40.347,26,0.569353,1.064306,1.064306,0.640041,0.485931
proposed,ground_truth,95,40.376,26,0.513102,0.931074,0.931074,0.572681,0.423098
proposed,ground_truth,96,40.485,26,0.385271,0.605918,0.605918,0.415528,0.263306
proposed,ground_truth,97,40.514,26,0.295024,0.420342,0.420342,0.311631,0.196327
proposed,ground_truth,98,40.627,26,0.270585,0.377553,0.377553,0.281021,0.208121
proposed,ground_truth,99,40.657,26,0.227212,0.381321,0.381321,0.237578,0.250660
proposed,ground_truth,100,40.807,26,0.320707,0.664471,0.664471,0.354296,0.386890
proposed,ground_truth,101,40.807,26,0.356223,0.835436,0.835436,0.413843,0.480026
proposed,ground_truth,102,40.951,26,0.433891,1.023188,1.023188,0.509265,0.568740
proposed,ground_truth,103,40.951,26,0.458915,1.123980,1.123980,0.549912,0.624295
proposed,ground_truth,104,41.096,26,0.481458,1.163235,1.163235,0.574361,0.643352
proposed,ground_truth,105,41.096,26,0.479957,1.187464,1.187464,0.579646,0.660900
proposed,ground_truth,106,41.240,26,0.452797,1.114943,1.114943,0.543770,0.626718
proposed,ground_truth,107,41.240,26,0.432930,1.101852,1.101852,0.528384,0.628004
proposed,ground_truth,108,41.379,26,0.408386,1.050704,1.050704,0.498001,0.608685
proposed,ground_truth,109,41.379,26,0.398819,1.054010,1.054010,0.493777,0.615351
proposed,ground_truth,110,41.515,26,0.366148,0.991011,0.991011,0.454479,0.593589
proposed,ground_truth,111,41.542,26,0.361725,1.008570,1.008570,0.458837,0.605555
proposed,ground_truth,112,41.653,26,0.356634,1.014484,1.014484,0.456061,0.614978
proposed,ground_truth,113,41.683,26,0.363224,1.042087,1.042087,0.469749,0.631173
proposed,ground_truth,114,41.799,26,0.352899,1.034139,1.034139,0.459852,0.635888
proposed,ground_truth,115,41.833,26,0.346198,1.023486,1.023486,0.454916,0.632651
proposed,ground_truth,116,41.948,26,0.316135,0.970138,0.970138,0.420479,0.616519
proposed,ground_truth,117,41.976,26,0.309674,0.954787,0.954787,0.415194,0.611957
proposed,ground_truth,118,42.119,26,0.286876,0.919944,0.919944,0.390839,0.600241
proposed,ground_truth,119,42.119,26,0.277554,0.893390,0.893390,0.379194,0.588462
proposed,ground_truth,120,42.251,26,0.305899,0.964122,0.964122,0.413068,0.618828
proposed,ground_truth,121,42.280,26,0.321172,0.990582,0.990582,0.430599,0.630318
proposed,ground_truth,122,42.392,26,0.342440,1.034622,1.034622,0.454701,0.646777
proposed,ground_truth,123,42.422,26,0.348792,1.042384,1.042384,0.462311,0.650349
proposed,ground_truth,124,42.535,26,0.368726,1.090049,1.090049,0.487741,0.671079
proposed,ground_truth,125,42.563,26,0.367394,1.073434,1.073434,0.482927,0.660705
proposed,ground_truth,126,42.677,26,0.426859,1.208312,1.208312,0.555473,0.718844
proposed,ground_truth,127,42.704,26,0.440518,1.233974,1.233974,0.571558,0.728225
proposed,ground_truth,128,42.847,26,0.517188,1.387773,1.387773,0.659730,0.790543
proposed,ground_truth,129,42.847,26,0.522316,1.394811,1.394811,0.663064,0.792007
proposed,ground_truth,130,42.954,26,0.599063,1.542428,1.542428,0.752552,0.852536
proposed,ground_truth,131,42.990,26,0.611559,1.562365,1.562365,0.768521,0.860781
proposed,ground_truth,132,43.140,26,0.700028,1.689710,1.689710,0.860977,0.903066
proposed,ground_truth,133,43.140,26,0.667549,1.621739,1.621739,0.825342,0.873323
proposed,ground_truth,134,43.276,26,0.750415,1.727769,1.727769,0.907771,0.903420
proposed,ground_truth,135,43.709,26,0.986545,1.991848,1.991848,1.122207,0.952305
proposed,ground_truth,136,43.738,26,0.733806,1.476619,1.476619,0.835297,0.726469
proposed,ground_truth,137,43.850,26,0.726910,1.438472,1.438472,0.820497,0.705453
proposed,ground_truth,138,43.876,26,0.616061,1.217625,1.217625,0.695887,0.615332
proposed,ground_truth,139,43.979,26,0.638319,1.268585,1.268585,0.719661,0.645842
proposed,ground_truth,140,44.008,26,0.575322,1.160503,1.160503,0.651770,0.611291
proposed,ground_truth,141,44.154,26,0.704867,1.466386,1.466386,0.802505,0.765727
proposed,ground_truth,142,44.154,26,0.629521,1.375468,1.375468,0.729227,0.746202
proposed,ground_truth,143,44.290,26,0.753293,1.631040,1.631040,0.868714,0.871872
proposed,ground_truth,144,44.290,26,0.704671,1.565302,1.565302,0.820503,0.854669
proposed,ground_truth,145,44.428,26,0.884815,1.934228,1.934228,1.022466,1.026136
proposed,ground_truth,146,44.457,26,0.762486,1.722391,1.722391,0.889720,0.954458
proposed,ground_truth,147,44.568,26,0.831942,1.878083,1.878083,0.968668,1.035180
proposed,ground_truth,148,44.593,26,0.725003,1.711661,1.711661,0.857214,0.982464
proposed,ground_truth,149,44.701,26,0.819032,1.906996,1.906996,0.962782,1.075469
proposed,ground_truth,150,44.728,26,0.730514,1.777751,1.777751,0.872591,1.040655
proposed,ground_truth,151,44.877,26,0.878057,2.067228,2.067228,1.035145,1.169086
proposed,ground_truth,152,44.877,26,0.781289,1.935645,1.935645,0.939037,1.131396
proposed,ground_truth,153,45.015,26,0.917477,2.186334,2.186334,1.087748,1.232834
proposed,ground_truth,154,45.042,26,0.763031,1.951678,1.951678,0.929316,1.157281
proposed,ground_truth,155,45.149,26,0.810132,2.037272,2.037272,0.979519,1.196214
proposed,ground_truth,156,45.177,26,0.684574,1.878067,1.878067,0.861979,1.151864
proposed,ground_truth,157,45.287,26,0.781724,2.041238,2.041238,0.963734,1.215023
proposed,ground_truth,158,45.317,26,0.713637,1.970205,1.970205,0.906093,1.198393
proposed,ground_truth,159,45.424,26,0.837910,2.157776,2.157776,1.031420,1.260020
proposed,ground_truth,160,45.452,26,0.763028,2.088198,2.088198,0.970647,1.247995
proposed,ground_truth,161,45.591,26,0.943255,2.332036,2.332036,1.144421,1.321468
proposed,ground_truth,162,45.618,26,0.844065,2.215542,2.215542,1.055312,1.291680
proposed,ground_truth,163,45.727,26,0.935599,2.311544,2.311544,1.137251,1.307137
proposed,ground_truth,164,45.758,26,0.837231,2.205929,2.205929,1.053158,1.281294
proposed,ground_truth,165,45.866,26,0.873287,2.191417,2.191417,1.071710,1.249279
proposed,ground_truth,166,45.892,26,0.797372,2.084019,2.084019,1.000302,1.208635
proposed,ground_truth,167,46.004,26,0.806214,1.974750,1.974750,0.977428,1.122484
proposed,ground_truth,168,46.030,26,0.711322,1.863301,1.863301,0.892518,1.093562
proposed,ground_truth,169,46.172,26,0.758501,1.770470,1.770470,0.898517,0.996508
proposed,ground_truth,170,46.172,26,0.669693,1.657195,1.657195,0.813816,0.966343
proposed,ground_truth,171,46.307,26,0.726882,1.597044,1.597044,0.838048,0.885963
proposed,ground_truth,172,46.337,26,0.607754,1.468814,1.468814,0.728057,0.866797
proposed,ground_truth,173,46.443,26,0.585426,1.335241,1.335241,0.682673,0.779163
proposed,ground_truth,174,46.473,26,0.524407,1.319204,1.319204,0.640064,0.799590
proposed,ground_truth,175,46.579,26,0.473974,1.128586,1.128586,0.559675,0.696099
proposed,ground_truth,176,46.613,26,0.483564,1.312589,1.312589,0.618614,0.802899
proposed,ground_truth,177,46.743,26,0.410459,1.049089,1.049089,0.502757,0.659638
proposed,ground_truth,178,46.774,26,0.406617,1.087783,1.087783,0.512464,0.681911
proposed,ground_truth,179,46.884,26,0.317763,0.776643,0.776643,0.374584,0.521290
proposed,ground_truth,180,46.910,26,0.337663,0.924068,0.924068,0.427132,0.601811
proposed,ground_truth,181,47.020,26,0.279780,0.793186,0.793186,0.357732,0.536323
proposed,ground_truth,182,47.048,26,0.441101,1.245232,1.245232,0.582932,0.747297
proposed,ground_truth,183,47.183,26,0.391873,1.103310,1.103310,0.516381,0.662819
proposed,ground_truth,184,47.183,26,0.358647,1.023077,1.023077,0.473735,0.624447
proposed,ground_truth,185,47.282,26,0.221388,0.660317,0.660317,0.290936,0.446868
proposed,ground_truth,186,47.309,26,0.301678,0.866210,0.866210,0.395993,0.542774
proposed,ground_truth,187,47.482,26,0.259079,0.726504,0.726504,0.330724,0.458570
proposed,ground_truth,188,47.482,26,0.348406,0.949361,0.949361,0.445975,0.563020
proposed,ground_truth,189,47.611,26,0.393833,1.035712,1.035712,0.496229,0.591976
proposed,ground_truth,190,47.752,26,0.353676,0.930933,0.930933,0.444737,0.533007
proposed,ground_truth,191,48.049,26,0.260687,0.631815,0.631815,0.305779,0.361650
proposed,ground_truth,192,48.049,26,0.321769,0.814898,0.814898,0.392934,0.458500
proposed,ground_truth,193,48.185,26,0.316958,0.789854,0.789854,0.384261,0.440287
proposed,ground_truth,194,48.211,26,0.256496,0.655426,0.655426,0.312002,0.383139
proposed,ground_truth,195,48.320,26,0.426581,1.040519,1.040519,0.517591,0.561910
proposed,ground_truth,196,48.347,26,0.409333,1.008847,1.008847,0.498688,0.549365
proposed,ground_truth,197,48.484,26,0.416140,0.992988,0.992988,0.498930,0.528644
proposed,ground_truth,198,48.484,26,0.314628,0.774154,0.774154,0.379419,0.427095
proposed,ground_truth,199,48.616,26,0.375440,0.910357,0.910357,0.452085,0.493018
proposed,ground_truth,200,48.643,26,0.317573,0.780168,0.780168,0.382768,0.429122
proposed,ground_truth,201,48.779,26,0.354563,0.855652,0.855652,0.425816,0.465576
proposed,ground_truth,202,48.779,26,0.313472,0.772261,0.772261,0.379371,0.429883
proposed,ground_truth,203,48.913,26,0.568689,1.296276,1.296276,0.671796,0.665038
proposed,ground_truth,204,48.913,26,0.476400,1.108071,1.108071,0.566234,0.579196
proposed,ground_truth,205,49.045,26,0.653705,1.467803,1.467803,0.767986,0.741868
proposed,ground_truth,206,49.045,26,0.534368,1.221593,1.221593,0.630656,0.627894
proposed,ground_truth,207,49.211,26,0.718109,1.560781,1.560781,0.831569,0.767072
proposed,ground_truth,208,49.351,26,0.581902,1.247655,1.247655,0.667031,0.610674
proposed,ground_truth,209,49.377,26,0.309133,0.715749,0.715749,0.359796,0.379114
proposed,ground_truth,210,49.486,26,0.341461,0.769919,0.769919,0.394071,0.400605
proposed,ground_truth,211,49.513,26,0.209977,0.537990,0.537990,0.253732,0.302175
proposed,ground_truth,212,49.652,26,0.332736,0.754391,0.754391,0.384423,0.393356
proposed,ground_truth,213,49.652,26,0.310396,0.713257,0.713257,0.359803,0.375943
proposed,ground_truth,214,49.798,26,0.671444,1.429749,1.429749,0.768866,0.694298
proposed,ground_truth,215,49.798,26,0.548036,1.178475,1.178475,0.627720,0.580436
proposed,ground_truth,216,49.937,26,0.702072,1.458036,1.458036,0.796489,0.695128
proposed,ground_truth,217,49.937,26,0.498416,1.031965,1.031965,0.561471,0.499881
proposed,ground_truth,218,50.075,26,0.901798,1.845243,1.845243,1.019715,0.862076
proposed,ground_truth,219,50.105,26,0.492631,0.991829,0.991829,0.548337,0.473697
proposed,ground_truth,220,50.212,26,0.640019,1.279973,1.279973,0.713608,0.595990
proposed,ground_truth,221,50.240,26,0.424264,0.843316,0.843316,0.467196,0.406401
proposed,ground_truth,222,50.383,26,0.762109,1.503476,1.503476,0.847819,0.687175
proposed,ground_truth,223,50.383,26,0.640670,1.251341,1.251341,0.708316,0.572720
proposed,ground_truth,224,50.516,26,1.183988,2.361949,2.361949,1.328468,1.076549
proposed,ground_truth,225,50.542,26,0.699654,1.337434,1.337434,0.768277,0.600729
proposed,ground_truth,226,50.649,26,0.535657,0.968650,0.968650,0.575403,0.430382
proposed,ground_truth,227,50.676,26,0.202597,0.421212,0.421212,0.217182,0.279462
proposed,ground_truth,228,50.782,26,0.558959,1.029776,1.029776,0.603451,0.462339
proposed,ground_truth,229,50.816,26,0.303740,0.631924,0.631924,0.331492,0.357965
proposed,ground_truth,230,50.954,26,0.704679,1.357290,1.357290,0.773845,0.617468
proposed,ground_truth,231,50.981,26,0.666528,1.278478,1.278478,0.729999,0.583932
proposed,ground_truth,232,51.088,26,1.053765,2.037200,2.037200,1.166509,0.908468
proposed,ground_truth,233,51.116,26,0.631792,1.164444,1.164444,0.682932,0.522849
proposed,ground_truth,234,51.259,26,1.223142,2.350020,2.350020,1.353005,1.038411
proposed,ground_truth,235,51.286,26,0.853955,1.582533,1.582533,0.929358,0.694661
proposed,ground_truth,236,51.397,26,1.052605,1.945582,1.945582,1.148060,0.838201
proposed,ground_truth,237,51.424,26,0.464207,0.800660,0.800660,0.486478,0.395887
proposed,ground_truth,238,51.528,26,0.665778,1.177261,1.177261,0.710061,0.525661
proposed,ground_truth,239,51.557,26,0.437721,0.851922,0.851922,0.470408,0.472063
proposed,ground_truth,240,51.703,26,0.886017,1.601036,1.601036,0.956596,0.688168
proposed,ground_truth,241,51.703,26,0.739925,1.326899,1.326899,0.793911,0.586566
proposed,ground_truth,242,51.837,26,1.002762,1.789293,1.789293,1.081611,0.749270
proposed,ground_truth,243,51.865,26,0.418449,0.667235,0.667235,0.430043,0.356881
proposed,ground_truth,244,51.975,26,0.736748,1.227221,1.227221,0.777292,0.505257
proposed,ground_truth,245,52.002,26,0.352947,0.648484,0.648484,0.369157,0.410761
proposed,ground_truth,246,52.143,26,0.603960,0.956917,0.956917,0.627762,0.394644
proposed,ground_truth,247,52.143,26,0.373384,0.633068,0.633068,0.385396,0.373371
proposed,ground_truth,248,52.280,26,0.636688,1.002591,1.002591,0.662411,0.394633
proposed,ground_truth,249,52.307,26,0.346006,0.945020,0.945020,0.429800,0.610526
proposed,ground_truth,250,52.414,26,0.327579,0.700978,0.700978,0.357379,0.449800
proposed,ground_truth,251,52.439,26,0.474148,1.265343,1.265343,0.596425,0.749309
proposed,ground_truth,252,52.585,26,0.435201,0.758525,0.758525,0.456385,0.379186
proposed,ground_truth,253,52.585,26,0.363174,0.795388,0.795388,0.403912,0.473254
proposed,ground_truth,254,52.735,26,0.649198,1.120788,1.120788,0.689788,0.467668
proposed,ground_truth,255,52.735,26,0.446808,0.747957,0.747957,0.466282,0.345672
proposed,ground_truth,256,52.876,26,1.104613,2.030911,2.030911,1.204399,0.855252
proposed,ground_truth,257,52.906,26,0.489645,0.773923,0.773923,0.507394,0.327807
proposed,ground_truth,258,53.156,26,0.494547,0.755319,0.755319,0.509381,0.319600
proposed,ground_truth,259,53.185,26,0.356185,0.871840,0.871840,0.417439,0.542579
proposed,ground_truth,260,53.300,26,0.562680,0.883517,0.883517,0.584824,0.352679
proposed,ground_truth,261,53.328,26,0.329052,0.512957,0.512957,0.335415,0.301728
proposed,ground_truth,262,53.466,26,1.044306,1.861537,1.861537,1.128106,0.768849
proposed,ground_truth,263,53.498,26,0.588316,0.926174,0.926174,0.611872,0.377613
proposed,ground_truth,264,53.619,26,1.143954,2.043264,2.043264,1.237135,0.845169
proposed,ground_truth,265,53.645,26,0.591619,0.935143,0.935143,0.614324,0.407780
proposed,ground_truth,266,53.756,26,0.815324,1.360281,1.360281,0.861904,0.560145
proposed,ground_truth,267,53.782,26,0.438937,0.716809,0.716809,0.452119,0.408254
proposed,ground_truth,268,53.898,26,0.672094,1.070366,1.070366,0.700695,0.456696
proposed,ground_truth,269,53.923,26,0.345338,0.901556,0.901556,0.411925,0.611614
proposed,ground_truth,270,54.036,26,0.449836,0.791945,0.791945,0.470335,0.461375
proposed,ground_truth,271,54.069,26,0.375527,0.925181,0.925181,0.436776,0.607242
proposed,ground_truth,272,54.212,26,0.884215,1.533565,1.533565,0.944925,0.642753
proposed,ground_truth,273,54.240,26,0.521410,0.875144,0.875144,0.544086,0.445031
proposed,ground_truth,274,54.359,26,0.825360,1.379099,1.379099,0.873265,0.564917
proposed,ground_truth,275,54.385,26,0.388068,0.665641,0.665641,0.401159,0.422891
proposed,ground_truth,276,54.503,26,0.726031,1.172328,1.172328,0.760709,0.480474
proposed,ground_truth,277,54.530,26,0.421138,0.688167,0.688167,0.433233,0.408590
proposed,ground_truth,278,54.642,26,0.712049,1.125114,1.125114,0.742715,0.452654
proposed,ground_truth,279,54.672,26,0.386741,0.610304,0.610304,0.394674,0.386607
proposed,ground_truth,280,54.791,26,0.650115,0.964635,0.964635,0.670234,0.368742
proposed,ground_truth,281,54.817,26,0.304154,0.702091,0.702091,0.338615,0.515549
proposed,ground_truth,282,54.960,26,0.355169,0.436952,0.436952,0.355993,0.277411
proposed,ground_truth,283,55.205,26,1.606479,2.868732,2.868732,1.741630,1.159552
proposed,ground_truth,284,55.239,26,0.384429,0.423311,0.423311,0.384591,0.256172
proposed,ground_truth,285,55.408,26,0.774596,1.141078,1.141078,0.799811,0.401611
proposed,ground_truth,286,55.408,26,0.449819,0.618931,0.618931,0.454185,0.349459
proposed,ground_truth,287,55.550,26,0.880251,1.372710,1.372710,0.918814,0.510053
proposed,ground_truth,288,55.578,26,0.397643,0.678723,0.678723,0.409639,0.467353
proposed,ground_truth,289,55.694,26,0.416494,0.663838,0.663838,0.425598,0.434516
proposed,ground_truth,290,55.725,26,0.395079,1.023081,1.023081,0.471076,0.695568
proposed,ground_truth,291,55.837,26,0.436382,0.661969,0.661969,0.444420,0.404218
proposed,ground_truth,292,55.864,26,0.382363,0.925962,0.925962,0.440372,0.628968
proposed,ground_truth,293,55.982,26,0.448481,0.699606,0.699606,0.459518,0.404551
proposed,ground_truth,294,56.011,26,0.415014,1.056069,1.056069,0.495232,0.689814
proposed,ground_truth,295,56.163,26,0.467660,0.712984,0.712984,0.479682,0.372881
proposed,ground_truth,296,56.163,26,0.374870,0.715279,0.715279,0.397233,0.470918
proposed,ground_truth,297,56.294,26,0.630240,0.963196,0.963196,0.653526,0.383280
proposed,ground_truth,298,56.322,26,0.363838,0.657565,0.657565,0.380359,0.436506
proposed,ground_truth,299,56.436,26,0.378252,0.542593,0.542593,0.383050,0.334590
proposed,ground_truth,300,56.464,26,0.329115,0.805958,0.805958,0.381177,0.552477
proposed,ground_truth,301,56.606,26,0.514523,0.699462,0.699462,0.524144,0.258374
proposed,ground_truth,302,56.606,26,0.367024,0.499600,0.499600,0.370359,0.296977
proposed,ground_truth,303,56.748,26,0.554363,0.750916,0.750916,0.565894,0.241863
proposed,ground_truth,304,56.776,26,0.248757,0.340264,0.340264,0.252515,0.316162
proposed,ground_truth,305,56.893,26,0.394793,0.423275,0.423275,0.395600,0.160350
proposed,ground_truth,306,56.919,26,0.269440,0.665434,0.665434,0.309915,0.493873
proposed,ground_truth,307,57.032,26,0.266850,0.430909,0.430909,0.272566,0.345153
proposed,ground_truth,308,57.062,26,0.313722,0.770964,0.770964,0.363899,0.531230
proposed,ground_truth,309,57.206,26,0.223902,0.349997,0.349997,0.229344,0.319588
proposed,ground_truth,310,57.206,26,0.254569,0.666542,0.666542,0.302312,0.486990
proposed,ground_truth,311,57.343,26,0.205532,0.100779,0.280070,0.214500,0.182900
proposed,ground_truth,312,57.370,26,0.210974,0.563309,0.563309,0.251945,0.432411
proposed,ground_truth,313,57.476,26,0.162525,0.289853,0.289853,0.176368,0.301076
proposed,ground_truth,314,57.503,26,0.324889,0.933297,0.933297,0.421408,0.600609
proposed,ground_truth,315,57.625,26,0.204978,0.548966,0.548966,0.245097,0.413769
proposed,ground_truth,316,57.653,26,0.357252,0.997182,0.997182,0.459598,0.618826
proposed,ground_truth,317,57.790,26,0.198622,0.486605,0.486605,0.226730,0.364357
proposed,ground_truth,318,57.818,26,0.300998,0.818476,0.818476,0.376433,0.523878
proposed,ground_truth,319,57.937,26,0.224922,0.592279,0.592279,0.269829,0.409095
proposed,ground_truth,320,57.964,26,0.328000,0.898853,0.898853,0.417995,0.550445
proposed,ground_truth,321,58.046,26,0.255092,0.697413,0.697413,0.318005,0.454168
proposed,ground_truth,322,58.076,26,0.344407,0.936264,0.936264,0.438537,0.566553
